Image_ID,PredictionString
00000547,0.9998 66.84 74.49 53.95 83.79 0 0.9997 108.39 71.79 91.34 80.12 0 0.9986 171.83 69.30 77.27 81.86 0 0.9976 214.76 72.93 81.20 61.50 0 0.9976 222.07 193.88 119.92 77.65 0 0.9971 150.14 271.07 189.89 82.12 0 0.9951 258.77 100.55 104.09 109.73 0 0.9938 339.44 183.60 113.58 84.06 0 0.9905 317.80 107.68 84.00 62.21 0 0.9894 98.59 53.23 87.54 45.87 0 0.9868 476.40 221.62 74.12 73.51 0 0.9856 79.68 275.82 83.31 84.07 0 0.9813 70.05 154.17 162.52 83.30 0 0.9618 468.85 145.69 80.24 140.25 0 0.9509 368.08 118.08 78.87 51.10 0 0.9461 307.87 293.16 71.93 65.96 0 0.9449 77.83 128.78 165.09 79.06 0 0.9367 434.29 164.93 65.34 83.22 0 0.9331 66.93 215.91 164.50 77.14 0 0.9207 525.94 5.34 55.33 81.77 0 0.9108 529.13 197.23 64.81 97.25 0 0.8983 368.21 143.99 65.19 46.14 0 0.8517 61.55 239.11 83.34 97.30 0 0.7979 132.39 171.74 104.19 67.96 0 0.7714 419.85 80.22 47.69 40.33 0 0.7512 406.25 164.72 62.24 67.64 0 0.7423 328.13 7.42 149.73 87.86 0 0.7306 146.49 279.61 86.68 80.39 0 0.6323 608.04 295.48 30.42 39.94 0 0.5960 453.89 69.68 48.35 45.33 0 0.5602 317.14 154.21 63.86 74.86 0 0.5410 73.64 135.51 97.36 85.52 0 0.5309 245.65 16.90 73.37 70.50 0
00000548,0.9998 171.35 69.96 76.19 81.65 0 0.9997 70.03 71.47 49.12 86.16 0 0.9995 107.80 69.98 87.74 81.68 0 0.9985 220.84 198.55 122.64 81.64 0 0.9980 218.43 72.77 75.72 58.41 0 0.9952 68.24 266.75 98.46 92.09 0 0.9930 165.87 268.15 173.03 84.43 0 0.9906 97.89 54.67 86.99 42.15 0 0.9864 264.07 105.15 97.40 111.77 0 0.9849 462.70 200.06 78.84 82.41 0 0.9832 115.00 131.61 132.60 89.87 0 0.9750 79.16 210.65 136.06 85.51 0 0.9576 521.64 193.08 80.81 111.22 0 0.9512 306.85 290.93 73.50 66.97 0 0.9348 430.61 165.15 60.53 71.48 0 0.9309 369.65 141.92 65.04 50.97 0 0.9266 322.16 7.32 140.06 88.59 0 0.9119 520.87 2.24 72.03 109.69 0 0.9115 317.01 106.13 84.56 63.87 0 0.9046 71.00 159.87 146.58 82.97 0 0.8973 68.59 146.95 90.61 79.62 0 0.8642 148.33 270.92 147.04 58.56 0 0.8540 341.08 179.87 122.21 87.24 0 0.7534 78.45 205.20 37.81 46.86 0 0.7399 548.67 30.20 48.84 79.68 0 0.7217 428.31 82.70 37.23 35.94 0 0.7196 513.92 8.89 73.76 58.72 0 0.7107 416.93 138.58 63.00 44.33 0 0.6850 141.86 283.22 104.01 72.32 0
00000549,0.9998 108.99 72.12 84.88 79.04 0 0.9998 171.25 69.74 77.05 82.12 0 0.9973 69.17 72.64 46.83 87.71 0 0.9969 261.84 104.96 105.28 107.09 0 0.9953 162.43 268.45 175.98 83.82 0 0.9952 219.83 74.06 73.44 62.78 0 0.9934 216.71 199.17 125.28 76.36 0 0.9915 99.52 51.04 87.20 50.62 0 0.9839 464.41 175.13 95.38 102.81 0 0.9810 67.58 217.36 84.76 142.64 0 0.9762 74.51 211.64 139.27 83.81 0 0.9598 523.72 134.57 72.53 70.07 0 0.9584 316.41 108.90 80.70 56.76 0 0.9579 69.68 164.59 101.71 64.97 0 0.9562 106.78 129.96 137.37 78.02 0 0.9462 370.88 144.68 68.22 44.85 0 0.9405 424.24 164.94 76.56 77.63 0 0.9384 303.58 295.31 80.87 63.71 0 0.9340 77.45 126.40 81.84 66.90 0 0.9188 428.03 82.89 37.98 38.33 0 0.8834 318.01 4.51 151.91 89.46 0 0.8822 515.94 4.97 67.59 75.47 0 0.8629 360.18 178.61 112.51 82.84 0 0.8480 97.15 149.24 134.73 85.86 0 0.8393 405.05 171.18 64.67 72.42 0 0.7635 242.84 19.33 68.46 82.94 0 0.7394 457.42 72.93 42.44 38.00 0 0.5990 530.63 24.18 57.88 66.97 0 0.5603 522.38 191.82 77.93 110.67 0 0.5185 367.98 121.15 80.03 44.43 0
00000550,0.9998 108.93 72.29 89.41 77.13 0 0.9996 66.65 76.58 53.23 74.34 0 0.9993 217.41 72.76 78.67 59.67 0 0.9990 168.85 68.92 74.29 81.33 0 0.9980 78.24 212.05 149.18 88.67 0 0.9969 97.67 54.05 88.60 42.73 0 0.9964 258.34 103.23 105.71 111.99 0 0.9949 523.45 132.02 70.49 72.13 0 0.9947 154.97 271.88 180.23 83.79 0 0.9941 211.85 200.05 137.70 76.72 0 0.9871 70.86 126.02 88.36 84.79 0 0.9828 463.85 156.56 87.33 124.77 0 0.9828 351.92 182.02 92.24 87.56 0 0.9797 66.97 226.44 87.11 132.51 0 0.9789 297.27 295.46 82.43 62.98 0 0.9752 313.98 105.24 78.70 66.51 0 0.9714 427.53 168.42 69.46 69.26 0 0.9597 111.10 129.10 136.24 79.90 0 0.9485 368.03 120.98 79.72 57.52 0 0.9170 315.73 5.52 155.22 87.65 0 0.9082 67.77 144.79 114.96 94.95 0 0.9021 369.41 142.65 64.34 48.89 0 0.8697 142.80 282.41 117.26 74.37 0 0.8429 450.83 282.87 59.50 61.80 0 0.7686 528.17 14.45 65.04 84.23 0 0.7559 414.73 78.97 54.11 43.73 0 0.6733 520.37 5.33 59.85 56.39 0 0.6147 499.28 280.39 65.87 38.73 0 0.5848 210.49 85.56 76.03 67.53 0 0.5649 458.79 197.82 72.51 86.00 0
00000551,0.9998 110.16 70.82 89.90 80.52 0 0.9996 169.18 70.34 74.38 80.71 0 0.9992 67.84 76.56 52.61 73.35 0 0.9987 217.59 74.86 80.00 52.57 0 0.9971 213.85 200.15 130.53 77.33 0 0.9963 263.84 103.54 102.82 110.91 0 0.9956 74.04 124.61 79.42 71.88 0 0.9903 94.06 54.15 90.56 40.80 0 0.9874 317.11 106.44 76.78 61.17 0 0.9867 158.51 265.44 177.94 86.09 0 0.9647 463.11 165.95 85.53 102.32 0 0.9596 368.96 143.48 60.00 50.76 0 0.9553 69.52 210.90 148.44 91.82 0 0.9458 78.77 278.06 90.93 81.33 0 0.9454 109.16 131.98 133.93 80.92 0 0.9346 371.16 120.72 79.01 45.75 0 0.9283 430.49 80.97 32.17 38.37 0 0.9024 297.32 296.25 81.15 63.50 0 0.8925 65.14 225.03 87.23 132.76 0 0.8846 424.99 166.32 68.05 70.60 0 0.8744 517.18 4.97 63.52 62.29 0 0.8725 343.24 175.27 101.93 90.48 0 0.8454 529.17 196.52 69.51 93.96 0 0.8204 69.88 163.46 120.24 68.05 0 0.7817 412.38 169.27 53.87 76.96 0 0.7753 412.29 190.96 88.89 86.40 0 0.7461 214.04 87.72 75.27 59.04 0 0.7292 328.44 5.12 126.19 90.44 0 0.6869 494.45 280.32 73.72 41.11 0 0.6666 145.41 280.11 116.04 75.50 0 0.6368 403.83 124.45 44.54 47.25 0 0.6258 524.28 309.05 66.41 50.41 0 0.5845 531.87 14.97 56.82 82.08 0 0.5238 291.78 104.07 89.19 82.24 0
00000552,0.9995 109.80 72.27 86.91 82.23 0 0.9994 167.74 67.28 83.47 85.35 0 0.9992 69.81 74.07 49.06 77.28 0 0.9989 258.50 108.62 102.35 106.83 0 0.9989 216.37 72.56 80.79 60.19 0 0.9983 215.07 198.15 126.81 77.91 0 0.9946 73.73 216.23 156.63 80.79 0 0.9913 164.75 270.34 166.70 82.43 0 0.9871 65.02 229.77 83.66 114.80 0 0.9863 96.16 54.57 88.40 44.63 0 0.9861 121.19 133.10 120.49 79.44 0 0.9825 313.83 108.78 84.48 61.45 0 0.9775 461.87 161.89 92.69 114.14 0 0.9620 369.50 140.24 65.83 57.58 0 0.9449 73.47 124.03 80.38 60.25 0 0.9394 86.04 290.04 88.01 68.66 0 0.9332 428.45 166.65 67.44 69.00 0 0.9128 145.37 283.15 115.94 72.03 0 0.9042 302.49 295.77 74.74 64.23 0 0.8897 526.66 6.76 55.57 81.57 0 0.8812 89.94 162.15 135.52 80.00 0 0.8805 417.72 80.69 47.53 36.69 0 0.8720 342.74 187.01 116.19 79.31 0 0.8680 67.93 141.26 104.78 86.42 0 0.6898 367.70 114.72 77.11 58.64 0 0.6755 447.62 269.99 64.86 69.91 0 0.6730 452.34 199.45 74.20 74.99 0 0.6459 519.33 193.41 77.49 109.49 0 0.6146 464.18 75.65 33.43 37.95 0 0.5304 527.27 272.10 67.94 48.33 0 0.5240 500.99 281.30 66.31 46.55 0
00000553,0.9997 69.63 75.30 50.28 77.89 0 0.9996 110.70 72.25 88.40 80.58 0 0.9996 172.42 65.67 78.97 88.37 0 0.9994 213.50 195.41 124.41 80.45 0 0.9979 216.54 71.35 80.42 65.33 0 0.9976 262.58 105.11 102.41 113.96 0 0.9971 155.07 271.80 180.74 85.20 0 0.9851 460.67 159.18 93.75 121.27 0 0.9822 121.45 133.56 118.94 78.83 0 0.9765 370.16 142.60 65.40 50.85 0 0.9756 69.40 126.78 83.30 78.74 0 0.9734 99.21 50.95 89.36 52.65 0 0.9725 302.66 298.01 75.04 61.81 0 0.9701 310.56 109.70 82.54 62.66 0 0.9647 67.91 229.61 83.85 125.64 0 0.9571 426.73 167.45 66.85 70.63 0 0.9557 65.97 216.06 138.72 85.75 0 0.9545 321.75 4.39 145.25 89.21 0 0.9410 516.61 4.21 68.76 76.57 0 0.9317 82.86 279.17 84.07 80.83 0 0.9145 347.29 181.97 121.08 79.53 0 0.9139 524.27 132.08 65.11 70.10 0 0.8743 377.54 118.68 70.74 47.71 0 0.7979 69.41 164.30 126.24 77.41 0 0.6655 147.00 277.63 108.42 74.85 0 0.6452 451.88 274.23 66.15 68.69 0 0.6368 607.39 295.06 30.68 46.39 0 0.6262 414.56 82.07 55.62 34.42 0 0.5891 457.07 196.25 72.52 89.91 0 0.5504 120.68 227.54 107.07 72.93 0 0.5432 410.49 135.41 63.35 48.27 0 0.5200 396.31 207.61 90.45 73.99 0 0.5009 518.08 191.70 81.92 107.84 0 0.5004 497.26 277.98 67.73 37.79 0
00000554,0.9998 109.20 76.60 86.67 76.26 0 0.9998 68.53 75.15 48.86 79.84 0 0.9986 170.34 67.73 78.79 82.75 0 0.9981 206.27 192.29 134.24 79.36 0 0.9981 217.97 72.80 76.97 61.45 0 0.9973 92.40 52.48 93.01 42.61 0 0.9955 160.00 269.24 170.90 87.72 0 0.9908 79.91 284.81 91.35 72.71 0 0.9898 60.09 213.76 152.86 91.64 0 0.9839 262.68 103.72 93.28 95.85 0 0.9686 427.78 167.54 66.04 66.21 0 0.9671 312.98 111.36 84.89 61.75 0 0.9507 66.62 230.86 87.02 117.17 0 0.9422 114.90 132.27 131.81 76.24 0 0.9395 475.08 268.01 39.98 32.62 0 0.9392 469.30 177.01 81.10 96.75 0 0.9270 515.33 1.24 68.65 81.97 0 0.9257 474.90 88.70 46.64 56.75 0 0.9157 78.70 130.33 81.00 69.75 0 0.8854 349.82 176.15 101.96 83.94 0 0.8829 373.13 140.10 51.00 55.08 0 0.8546 61.28 170.85 140.14 72.83 0 0.8430 73.54 142.13 152.79 88.27 0 0.8185 370.79 119.86 76.70 48.85 0 0.8164 399.18 216.36 88.01 70.14 0 0.8157 300.37 292.29 78.21 67.70 0 0.7911 246.55 9.72 64.90 86.57 0 0.7466 522.96 189.23 75.72 108.92 0 0.7230 420.35 81.61 44.96 39.47 0 0.7224 608.66 295.15 29.55 44.49 0 0.6995 147.15 282.86 108.85 74.15 0 0.6628 319.82 10.94 154.90 80.31 0 0.6478 421.67 138.77 50.89 43.84 0 0.5811 316.79 90.37 79.08 50.16 0
00000555,0.9997 69.10 74.40 52.40 76.96 0 0.9996 110.45 70.59 87.41 83.79 0 0.9983 217.08 74.54 81.72 52.77 0 0.9977 174.89 69.70 76.21 79.56 0 0.9975 210.20 193.82 127.13 81.74 0 0.9949 91.81 52.33 89.70 43.36 0 0.9891 109.17 130.15 137.20 83.09 0 0.9891 271.09 110.30 94.81 106.31 0 0.9886 371.16 140.85 64.15 55.83 0 0.9867 524.59 132.66 67.24 70.81 0 0.9826 70.22 219.68 91.08 140.32 0 0.9806 169.88 267.34 169.71 82.51 0 0.9776 115.38 229.29 109.89 72.14 0 0.9766 312.75 109.96 85.31 58.85 0 0.9619 301.30 294.41 78.93 65.59 0 0.9599 67.47 124.90 95.17 93.33 0 0.9572 430.51 163.85 61.45 71.79 0 0.9361 462.46 204.16 68.49 81.52 0 0.9326 58.24 218.35 128.16 90.23 0 0.9110 411.79 75.75 54.99 42.17 0 0.8880 467.93 163.76 75.53 100.48 0 0.8761 148.89 271.28 130.75 58.95 0 0.8133 62.86 166.77 142.42 72.57 0 0.7326 209.92 89.57 76.59 60.29 0 0.7256 438.63 268.17 76.30 72.56 0 0.7049 340.92 181.90 107.91 99.51 0 0.6742 516.79 4.54 64.41 62.96 0 0.6517 398.97 140.00 50.36 35.85 0 0.6390 535.84 21.29 57.09 77.97 0 0.5525 485.83 18.60 40.44 39.23 0
00000556,0.9996 211.56 192.71 122.88 86.56 0 0.9996 109.19 71.82 89.93 80.02 0 0.9995 69.48 74.41 49.27 76.18 0 0.9957 209.61 73.92 88.55 66.21 0 0.9939 268.33 104.81 96.78 105.41 0 0.9904 89.68 51.28 95.40 46.58 0 0.9886 431.19 164.95 59.89 75.38 0 0.9867 161.20 64.45 68.01 67.24 0 0.9848 167.03 267.92 167.81 80.47 0 0.9822 59.90 215.57 140.16 88.53 0 0.9778 473.40 165.65 84.98 120.95 0 0.9765 70.88 254.41 85.76 104.51 0 0.9735 72.35 134.25 104.87 99.56 0 0.9727 515.83 2.56 71.79 80.82 0 0.9660 314.75 103.88 76.29 61.92 0 0.9632 121.66 228.46 102.15 74.61 0 0.9608 88.21 132.69 160.78 80.77 0 0.9535 295.81 295.68 86.43 62.01 0 0.9535 77.62 153.14 155.54 88.98 0 0.9491 348.32 179.48 103.33 92.10 0 0.9419 320.15 6.33 145.39 83.47 0 0.9393 366.40 144.01 65.46 51.72 0 0.9277 411.82 79.18 56.11 41.91 0 0.9236 142.83 288.07 95.60 71.93 0 0.9188 463.39 203.56 68.74 83.88 0 0.8868 496.55 284.37 49.33 35.48 0 0.7938 152.19 270.29 135.85 56.59 0 0.6118 495.89 180.69 103.55 105.86 0 0.5574 138.39 242.92 92.68 89.59 0 0.5467 168.11 67.85 95.11 76.39 0 0.5061 360.53 120.96 89.42 42.53 0
00000557,0.9997 70.39 72.88 48.88 79.59 0 0.9995 108.56 73.37 90.97 78.82 0 0.9984 216.15 193.98 123.92 83.58 0 0.9947 370.28 143.33 64.07 50.98 0 0.9943 96.19 51.33 91.60 48.44 0 0.9909 189.35 76.93 98.62 75.52 0 0.9895 56.87 213.89 153.42 87.26 0 0.9885 158.30 264.06 177.60 84.73 0 0.9864 264.94 104.43 92.16 105.67 0 0.9817 314.16 109.26 82.63 60.87 0 0.9816 67.37 162.72 153.17 74.00 0 0.9740 68.46 213.07 90.39 146.93 0 0.9670 477.81 271.72 34.42 30.02 0 0.9628 463.04 197.97 66.58 87.48 0 0.9585 97.05 132.90 148.88 82.81 0 0.9528 317.97 1.26 148.91 91.62 0 0.9474 465.72 143.96 76.78 132.74 0 0.9472 144.62 276.82 113.41 81.47 0 0.9417 291.61 301.23 86.55 57.78 0 0.9306 408.86 78.86 56.00 43.80 0 0.9237 167.21 64.82 70.31 68.04 0 0.9003 533.00 19.54 61.61 78.72 0 0.8846 427.11 164.89 65.39 72.76 0 0.8767 523.18 135.33 69.16 67.78 0 0.8439 76.89 130.26 73.66 58.27 0 0.7244 367.22 118.45 78.56 45.58 0 0.6810 517.50 13.58 71.68 59.29 0 0.6487 463.34 86.72 55.57 59.12 0 0.6318 578.73 70.95 53.71 63.50 0 0.5526 481.31 41.47 35.10 38.48 0 0.5482 516.38 197.41 83.36 99.89 0 0.5211 454.20 78.72 43.25 45.16 0
00000558,0.9996 108.99 73.39 95.21 78.06 0 0.9993 172.99 68.70 83.79 73.98 0 0.9992 68.21 73.92 51.07 78.25 0 0.9973 217.61 195.51 122.98 81.97 0 0.9934 100.04 52.88 88.53 46.46 0 0.9920 68.19 139.68 106.46 97.19 0 0.9907 164.84 263.91 176.38 85.34 0 0.9887 220.49 74.22 77.79 56.80 0 0.9870 122.82 224.45 102.33 77.73 0 0.9850 66.81 241.59 91.40 116.89 0 0.9746 88.13 130.00 150.14 80.93 0 0.9628 67.96 211.80 132.11 83.02 0 0.9610 523.25 132.15 70.08 71.90 0 0.9593 315.82 107.17 74.76 58.21 0 0.9588 299.36 298.17 81.21 59.54 0 0.9583 460.17 202.17 72.65 79.35 0 0.9524 258.02 100.33 97.66 98.72 0 0.9411 420.39 165.95 73.39 69.37 0 0.9390 369.46 143.61 64.48 44.88 0 0.8762 426.88 80.93 40.58 38.91 0 0.8566 108.31 60.74 84.45 61.52 0 0.8445 323.76 6.45 132.21 87.07 0 0.8294 302.52 119.70 74.68 76.20 0 0.7844 343.13 183.28 109.41 77.08 0 0.7731 526.84 15.86 59.77 74.87 0 0.7531 502.00 278.50 79.27 44.72 0 0.7375 517.70 4.92 62.72 62.20 0 0.7180 219.27 89.87 70.35 63.07 0 0.7146 316.96 87.92 77.07 56.72 0 0.7003 377.05 123.36 70.42 49.65 0 0.6676 528.76 270.15 72.20 51.32 0 0.5933 449.76 267.66 65.80 71.16 0 0.5015 145.19 277.68 105.96 74.44 0
00000559,0.9995 70.60 70.99 49.93 81.21 0 0.9995 108.28 73.52 93.34 80.80 0 0.9990 167.98 66.23 78.33 74.84 0 0.9988 61.88 210.18 126.40 105.07 0 0.9977 221.02 197.32 115.57 75.25 0 0.9962 216.70 74.67 80.50 52.73 0 0.9945 67.33 139.20 112.94 103.98 0 0.9919 154.54 270.05 171.97 80.49 0 0.9904 275.27 115.79 89.23 101.66 0 0.9892 96.48 53.51 90.76 45.26 0 0.9858 223.00 92.27 69.07 59.54 0 0.9856 102.06 134.38 147.81 75.08 0 0.9694 302.25 300.38 77.56 57.63 0 0.9619 342.39 177.67 105.87 95.23 0 0.9555 317.53 106.91 81.01 56.61 0 0.9385 369.81 142.35 67.30 46.09 0 0.9245 463.30 158.17 90.25 129.62 0 0.9067 83.84 270.55 81.24 89.22 0 0.8656 517.29 5.42 62.54 74.58 0 0.8655 81.68 153.87 154.71 82.82 0 0.8608 430.35 168.08 58.12 68.11 0 0.8570 521.67 134.21 76.80 66.22 0 0.8406 323.48 4.44 133.02 87.76 0 0.8379 425.40 81.30 42.49 34.65 0 0.7686 477.28 82.04 48.75 65.60 0 0.7629 123.58 227.34 103.88 79.03 0 0.7301 246.34 36.32 71.82 64.43 0 0.7281 459.66 77.26 37.40 38.95 0 0.6105 309.91 114.98 71.35 66.26 0 0.6057 366.66 120.03 77.26 42.89 0 0.5976 320.67 101.01 67.64 30.28 0 0.5616 317.52 84.92 80.44 60.30 0 0.5487 453.14 272.38 65.08 68.69 0 0.5122 329.79 159.58 58.86 84.27 0
00000560,0.9995 109.90 67.65 89.19 85.91 0 0.9991 69.80 75.37 47.18 80.99 0 0.9986 166.96 66.30 78.75 76.27 0 0.9977 217.83 198.51 125.37 76.72 0 0.9941 221.59 75.68 73.84 69.16 0 0.9940 69.71 230.91 83.47 125.74 0 0.9921 158.31 265.49 169.52 84.19 0 0.9900 266.78 104.13 93.94 114.67 0 0.9876 68.58 155.57 164.16 81.99 0 0.9863 70.00 213.71 135.42 82.38 0 0.9699 469.06 160.32 79.55 133.45 0 0.9699 314.71 110.07 78.90 55.74 0 0.9647 322.25 3.53 162.51 96.79 0 0.9565 98.69 53.15 89.94 52.12 0 0.9515 87.47 131.09 159.37 86.73 0 0.9434 345.01 181.92 98.44 91.12 0 0.9426 428.00 167.85 69.65 74.80 0 0.9420 419.94 81.01 47.71 38.60 0 0.9317 369.22 144.20 61.20 46.79 0 0.8962 524.76 5.22 56.57 79.87 0 0.8776 405.53 171.03 73.50 62.17 0 0.8464 82.47 275.95 82.30 82.51 0 0.8293 396.86 143.93 44.02 29.69 0 0.8154 147.25 282.54 105.65 76.39 0 0.8065 115.76 224.76 109.75 76.79 0 0.7833 410.03 199.71 76.52 118.22 0 0.7500 305.16 292.07 72.82 66.57 0 0.7308 63.93 126.19 110.13 87.05 0 0.6350 443.57 160.34 85.52 97.75 0 0.6192 572.87 101.91 39.37 64.41 0 0.6139 517.72 185.76 88.21 107.77 0
00000561,0.9999 168.68 64.79 75.91 80.33 0 0.9996 108.83 72.39 94.29 79.69 0 0.9991 68.20 73.64 51.50 84.92 0 0.9984 218.91 73.35 77.14 56.18 0 0.9979 221.28 198.58 119.35 77.37 0 0.9932 465.13 152.24 85.75 139.26 0 0.9897 99.75 52.80 84.53 48.86 0 0.9867 277.05 118.59 92.96 108.35 0 0.9825 150.94 263.05 180.35 83.70 0 0.9720 424.84 164.18 68.97 75.53 0 0.9712 524.52 133.07 72.63 70.15 0 0.9658 73.40 139.43 132.90 92.77 0 0.9637 366.35 142.97 73.21 47.12 0 0.9625 340.97 182.30 110.69 90.50 0 0.9604 139.39 279.13 134.85 77.12 0 0.9597 66.51 214.30 154.30 80.37 0 0.9538 82.80 274.03 88.24 85.97 0 0.9504 216.44 89.07 73.58 65.06 0 0.9408 65.96 237.48 86.57 113.75 0 0.9244 75.25 132.00 86.33 73.64 0 0.9184 316.39 105.58 75.23 55.13 0 0.9089 298.11 298.31 77.91 59.13 0 0.8357 317.95 5.13 157.22 91.06 0 0.8279 112.29 131.43 131.77 82.82 0 0.8158 527.53 9.32 60.03 81.32 0 0.7971 407.70 75.58 59.27 45.98 0 0.7087 364.18 119.57 87.85 44.05 0 0.6938 584.44 86.15 52.31 53.13 0 0.6749 496.57 281.75 53.11 40.04 0 0.5907 445.24 73.54 57.29 29.92 0 0.5619 401.93 205.36 80.81 110.65 0
00000562,0.9997 168.51 66.24 80.88 78.64 0 0.9996 109.31 71.11 91.60 83.51 0 0.9996 69.58 71.34 51.01 88.16 0 0.9976 220.00 74.54 76.72 53.68 0 0.9969 216.32 194.35 127.12 85.13 0 0.9941 151.23 267.08 173.54 85.51 0 0.9923 68.32 250.57 96.04 109.43 0 0.9862 57.18 212.09 158.58 89.64 0 0.9846 268.12 105.55 96.45 107.98 0 0.9841 83.07 55.51 102.62 38.76 0 0.9767 303.78 304.63 76.45 54.22 0 0.9751 82.35 143.42 154.51 86.16 0 0.9588 314.52 110.39 84.40 59.59 0 0.9385 473.19 154.27 72.07 137.08 0 0.9296 221.87 93.26 70.62 55.05 0 0.9075 317.16 7.09 161.13 82.88 0 0.8961 521.78 4.95 63.63 71.64 0 0.8830 372.23 140.30 63.88 51.87 0 0.8824 607.31 294.57 30.59 46.12 0 0.8684 421.93 81.21 42.37 37.53 0 0.8666 437.92 165.44 63.66 83.12 0 0.8232 472.42 268.21 45.11 31.71 0 0.7901 534.86 27.35 61.95 65.11 0 0.7806 347.47 181.74 111.90 82.18 0 0.6873 121.40 216.53 113.43 92.02 0 0.6413 139.04 67.97 86.62 79.53 0 0.6239 500.48 281.43 52.23 44.76 0 0.5780 416.78 162.13 61.03 76.72 0 0.5751 470.19 95.13 53.16 51.41 0 0.5705 365.06 122.58 79.41 39.42 0
00000563,0.9996 256.37 110.90 61.21 108.16 0 0.9995 108.64 71.34 92.59 80.24 0 0.9994 165.17 65.29 81.25 78.59 0 0.9991 213.33 196.18 130.96 78.54 0 0.9985 66.83 73.27 49.98 90.59 0 0.9933 217.80 74.29 80.87 53.14 0 0.9901 348.32 181.80 93.57 92.57 0 0.9892 94.94 52.65 88.94 42.45 0 0.9859 310.05 127.30 64.47 78.76 0 0.9850 308.93 293.99 71.46 64.18 0 0.9839 224.31 88.44 70.80 63.23 0 0.9836 73.66 133.38 165.57 72.37 0 0.9812 434.39 168.18 64.45 84.34 0 0.9727 370.16 139.71 64.59 51.54 0 0.9704 108.80 219.32 125.05 79.97 0 0.9670 176.97 263.44 151.05 83.01 0 0.9616 67.09 155.37 158.98 74.78 0 0.9545 72.17 251.36 88.59 107.72 0 0.9512 315.31 108.56 78.85 64.70 0 0.9469 318.80 8.84 141.04 83.11 0 0.9242 415.25 170.29 49.59 72.09 0 0.9072 247.50 9.38 66.05 88.27 0 0.9003 408.09 77.80 57.52 43.64 0 0.8924 65.53 219.48 106.01 108.05 0 0.8706 469.47 208.53 71.80 85.32 0 0.8457 525.21 1.70 55.77 84.52 0 0.8283 496.87 286.22 51.33 37.02 0 0.7484 473.70 167.84 81.62 114.30 0 0.7346 474.06 86.97 48.69 61.20 0 0.6450 77.33 79.92 37.03 45.12 0 0.5928 536.07 31.06 56.58 61.41 0 0.5642 519.40 196.90 81.25 97.70 0 0.5419 316.63 91.55 75.84 56.82 0 0.5207 145.72 284.03 108.94 72.09 0
00000564,0.9997 168.17 67.66 78.54 78.76 0 0.9997 109.08 71.23 92.47 80.43 0 0.9996 255.01 117.69 67.39 101.48 0 0.9993 69.44 75.45 49.89 77.62 0 0.9990 218.28 74.77 79.76 52.98 0 0.9986 217.21 197.45 125.65 76.93 0 0.9921 515.10 0.00 77.47 100.00 0 0.9858 65.64 225.44 85.98 126.62 0 0.9823 316.49 109.32 73.73 62.18 0 0.9780 70.91 165.60 146.02 67.30 0 0.9739 175.52 266.12 154.31 80.73 0 0.9736 517.44 136.92 75.89 63.39 0 0.9695 75.97 212.80 144.62 79.79 0 0.9686 313.52 118.98 61.90 81.54 0 0.9665 103.11 54.99 84.66 47.37 0 0.9641 302.21 303.77 76.83 54.77 0 0.9604 123.41 225.29 104.23 77.90 0 0.9577 470.09 168.46 77.89 127.82 0 0.9436 429.50 165.12 65.34 84.91 0 0.9317 327.03 5.88 146.15 87.98 0 0.9283 343.71 179.46 121.01 87.53 0 0.9090 222.17 90.90 74.65 57.31 0 0.8915 94.68 132.07 148.38 75.62 0 0.8852 366.94 140.50 69.19 48.30 0 0.8770 410.52 78.64 61.30 42.41 0 0.8124 64.40 128.00 118.60 77.55 0 0.7303 582.74 75.95 51.37 67.22 0 0.7101 142.46 275.90 120.76 71.97 0 0.7033 494.94 281.65 52.52 36.31 0 0.6850 381.61 170.60 97.17 82.25 0 0.6671 360.44 120.79 84.54 44.93 0 0.5848 452.33 267.15 62.27 77.00 0 0.5331 454.42 76.11 44.91 52.96 0
