Image_ID,PredictionString
463,0.9998 65.90 196.63 170.00 103.86 0 0.9994 237.96 107.87 83.01 96.06 0 0.9993 112.76 68.34 104.79 78.10 0 0.9992 226.27 244.12 130.20 85.23 0 0.9976 70.53 71.96 48.26 87.12 0 0.9942 311.73 134.17 67.19 66.58 0 0.9919 405.19 128.24 50.46 44.20 0 0.9902 479.61 215.72 44.98 59.28 0 0.9894 314.65 95.84 71.20 38.15 0 0.9885 217.15 73.81 85.87 45.49 0 0.9764 383.91 116.43 39.12 30.54 0 0.9757 129.33 123.36 106.71 95.75 0 0.9712 213.01 180.76 127.01 77.56 0 0.9648 239.92 315.67 84.19 41.09 0 0.9635 70.52 255.33 99.90 103.62 0 0.9485 99.44 51.79 77.60 42.76 0 0.9437 412.32 226.87 58.55 37.98 0 0.9405 475.52 267.24 37.53 31.60 0 0.9375 69.49 119.39 85.11 93.06 0 0.9184 172.30 60.48 65.49 62.88 0 0.9183 367.53 143.19 58.12 53.30 0 0.8937 463.55 214.47 34.01 58.62 0 0.8512 217.62 101.35 81.65 46.67 0 0.8508 419.23 152.49 45.40 46.66 0 0.8313 365.14 332.15 35.01 27.59 0 0.8282 418.23 77.61 45.83 44.70 0 0.7933 331.55 110.45 85.35 50.49 0 0.7350 455.52 187.38 34.34 56.52 0 0.6296 279.12 0.00 77.34 28.06 0 0.5204 320.58 117.29 71.77 54.85 0 0.3735 323.14 327.33 52.58 29.71 0 0.3200 107.35 57.47 82.77 59.41 0 0.2819 366.18 109.89 54.97 41.82 0 0.2659 181.69 327.54 79.49 29.99 0 0.2555 383.59 134.38 57.40 52.55 0 0.2470 443.88 220.92 43.99 51.30 0 0.1959 551.68 250.12 73.32 66.44 0 0.1866 338.45 129.77 72.55 43.88 0 0.1570 312.63 102.11 82.36 50.45 0 0.1174 299.27 18.93 69.79 73.41 0 0.1041 409.70 162.69 59.13 74.15 0 0.0856 494.98 238.11 31.47 42.43 0 0.0761 386.73 53.79 45.24 45.99 0 0.0637 274.06 0.00 24.75 16.17 0 0.0538 332.28 0.00 53.30 16.93 0 0.0386 462.18 204.55 33.31 46.01 0
464,0.9997 65.14 195.27 169.86 106.09 0 0.9995 230.14 243.56 126.11 83.52 0 0.9994 111.69 66.69 102.62 79.78 0 0.9993 230.56 107.00 88.13 99.29 0 0.9963 71.15 72.64 48.85 87.03 0 0.9958 481.09 216.91 43.38 57.40 0 0.9954 311.05 131.43 63.75 67.54 0 0.9944 405.12 127.30 47.35 46.71 0 0.9851 476.15 267.74 36.16 30.46 0 0.9807 213.50 74.26 88.32 44.90 0 0.9798 130.16 125.69 106.89 90.37 0 0.9744 314.98 96.41 68.04 38.66 0 0.9662 69.98 257.77 101.82 102.23 0 0.9640 207.93 179.01 125.41 75.00 0 0.9635 370.27 141.13 58.73 54.13 0 0.9592 95.77 51.34 81.24 41.64 0 0.9506 237.48 321.16 86.70 36.10 0 0.9457 413.83 229.03 51.65 34.09 0 0.9448 317.45 323.42 56.79 34.29 0 0.9404 377.56 111.63 46.45 34.47 0 0.9313 69.19 117.53 87.25 94.22 0 0.9313 178.16 58.61 62.24 56.94 0 0.8871 417.82 76.51 46.97 45.69 0 0.8686 363.37 336.27 36.65 22.09 0 0.8634 461.22 217.12 37.04 54.42 0 0.7613 323.65 118.09 68.39 49.62 0 0.7466 214.82 101.31 85.74 44.70 0 0.7319 424.02 154.29 43.25 46.92 0 0.5520 342.75 111.52 75.90 43.43 0 0.5510 178.61 326.36 69.61 30.63 0 0.4756 454.89 195.18 37.83 52.19 0 0.4120 190.20 66.14 82.92 53.25 0 0.3684 447.69 183.59 38.68 45.87 0 0.2952 279.27 0.00 71.44 25.05 0 0.2844 242.94 94.58 79.82 73.27 0 0.2637 436.56 219.70 48.39 48.44 0 0.2562 147.68 60.93 83.90 68.33 0 0.2402 611.26 292.87 28.74 36.38 0 0.2075 346.72 132.28 66.55 44.55 0 0.1788 374.85 56.70 44.17 48.48 0 0.1737 301.54 19.82 69.85 72.26 0 0.1502 105.82 55.54 85.84 60.62 0 0.1174 420.20 158.25 54.07 68.67 0 0.0967 271.50 0.00 34.66 16.74 0 0.0873 380.94 248.23 33.55 21.91 0 0.0868 331.33 0.93 41.06 19.93 0 0.0855 492.57 232.49 32.30 47.23 0 0.0751 468.57 210.59 32.46 41.10 0 0.0658 233.38 334.64 70.00 22.96 0 0.0478 605.58 297.11 34.07 52.95 0
465,0.9998 65.03 193.82 170.19 110.21 0 0.9997 237.53 241.42 119.28 91.06 0 0.9994 236.12 104.04 82.87 95.91 0 0.9991 70.62 71.41 49.17 87.62 0 0.9963 111.72 68.34 102.42 77.12 0 0.9953 480.23 212.16 39.94 63.68 0 0.9948 308.37 128.25 64.50 68.80 0 0.9921 403.15 128.05 46.25 46.44 0 0.9902 314.77 97.95 70.23 35.94 0 0.9849 215.38 72.80 86.28 46.34 0 0.9797 130.20 126.06 107.19 92.62 0 0.9745 476.49 267.83 37.27 32.12 0 0.9694 213.46 174.58 123.42 80.37 0 0.9671 235.81 321.49 88.43 35.96 0 0.9530 65.33 253.91 107.88 105.85 0 0.9492 417.87 76.01 44.58 46.77 0 0.9481 384.33 115.72 40.33 30.86 0 0.9395 101.45 51.96 78.17 43.77 0 0.9379 68.70 119.59 86.85 93.04 0 0.9300 320.33 325.81 55.59 31.52 0 0.9300 368.72 141.13 60.50 54.08 0 0.9110 463.25 221.35 33.82 53.39 0 0.8921 166.81 60.60 81.95 64.02 0 0.8728 281.00 0.00 75.33 30.38 0 0.8244 365.91 333.86 33.67 25.39 0 0.8103 176.46 325.56 80.74 32.94 0 0.7996 214.62 103.10 86.08 43.37 0 0.7959 333.41 121.95 77.88 48.00 0 0.7954 416.64 227.39 56.43 38.14 0 0.7743 455.18 186.84 33.29 53.13 0 0.4014 425.44 154.05 40.44 41.85 0 0.2791 223.36 127.36 106.52 102.37 0 0.2627 107.74 59.75 85.35 60.58 0 0.2566 363.98 114.45 55.93 40.12 0 0.1926 273.60 0.00 23.08 16.06 0 0.1839 305.32 14.47 85.39 71.03 0 0.1838 412.53 150.66 57.22 71.80 0 0.1710 378.85 247.99 40.19 20.02 0 0.1552 438.45 260.37 79.73 74.44 0 0.1439 450.22 200.70 40.50 58.04 0 0.1158 59.63 216.46 140.44 125.86 0 0.1057 493.76 244.56 30.03 35.18 0 0.0853 444.53 182.64 36.10 51.51 0 0.0784 438.44 211.91 43.95 51.99 0 0.0512 318.93 0.00 83.41 29.16 0 0.0435 395.74 124.59 29.02 19.32 0 0.0433 233.38 83.68 83.84 54.79 0 0.0368 310.53 109.20 78.77 57.18 0
466,0.9997 232.44 239.80 120.62 94.77 0 0.9997 63.80 195.46 170.41 106.18 0 0.9993 70.46 72.60 49.20 87.09 0 0.9989 240.03 104.05 78.08 97.12 0 0.9971 314.30 96.78 71.12 37.29 0 0.9970 168.49 62.77 85.54 71.64 0 0.9948 310.94 129.42 62.60 66.84 0 0.9852 128.20 122.52 108.37 99.90 0 0.9812 98.22 51.91 77.92 41.33 0 0.9797 381.06 115.11 44.25 34.56 0 0.9770 414.94 73.42 48.17 48.60 0 0.9747 220.57 180.04 117.08 76.16 0 0.9735 476.39 267.05 36.99 31.14 0 0.9653 70.04 257.29 100.21 101.25 0 0.9587 482.67 218.94 38.87 59.35 0 0.9526 369.59 138.87 60.92 56.28 0 0.9394 217.59 71.86 84.05 50.11 0 0.9373 70.81 119.37 85.19 93.73 0 0.9300 318.56 323.03 55.05 33.35 0 0.9265 231.28 322.94 86.83 34.33 0 0.8803 111.18 66.92 101.74 82.15 0 0.8783 404.52 125.84 46.98 50.30 0 0.8343 464.94 221.68 32.61 51.66 0 0.8278 411.91 228.21 60.08 35.76 0 0.8243 276.41 0.26 85.09 35.33 0 0.7685 363.64 333.14 35.68 25.47 0 0.7644 325.68 118.72 75.55 48.64 0 0.6987 176.07 324.61 74.87 33.08 0 0.6373 376.18 56.24 38.89 47.01 0 0.6250 425.06 152.30 40.54 40.93 0 0.6202 235.55 97.77 79.75 45.25 0 0.5116 457.37 197.84 40.38 60.64 0 0.3836 474.13 209.73 35.95 35.45 0 0.2200 304.64 23.28 84.91 67.47 0 0.2096 495.60 241.02 29.76 39.66 0 0.1820 108.06 58.07 78.85 58.27 0 0.1340 270.42 102.02 44.33 38.67 0 0.1041 437.96 157.80 25.95 31.01 0 0.1002 192.27 321.56 104.25 36.51 0 0.0719 273.86 0.00 23.35 16.49 0 0.0664 361.68 115.62 59.19 49.20 0 0.0656 431.32 219.07 49.69 47.55 0 0.0644 123.47 95.43 94.57 75.53 0 0.0546 318.19 111.13 59.61 27.24 0 0.0531 604.55 287.84 34.03 48.00 0 0.0523 405.78 140.64 59.89 70.71 0 0.0472 229.16 121.23 104.06 107.62 0 0.0446 446.30 182.95 41.90 58.79 0 0.0446 143.06 60.80 35.15 34.78 0
467,0.9998 62.74 193.05 170.45 106.70 0 0.9997 238.24 238.17 119.11 100.59 0 0.9993 110.32 65.88 103.02 82.23 0 0.9989 245.35 107.01 74.16 90.76 0 0.9976 313.76 97.27 72.33 37.01 0 0.9960 403.34 127.06 46.48 47.37 0 0.9945 72.60 70.06 48.41 88.88 0 0.9943 311.59 130.01 61.57 67.12 0 0.9879 421.27 158.52 64.22 55.40 0 0.9877 216.85 72.42 86.33 47.62 0 0.9793 481.48 216.28 40.07 62.48 0 0.9741 222.99 179.67 115.63 82.32 0 0.9727 129.91 124.18 107.29 96.68 0 0.9661 68.64 255.79 101.73 102.88 0 0.9516 370.02 141.20 54.60 52.92 0 0.9437 98.63 52.05 75.45 41.71 0 0.9304 69.97 116.24 85.31 96.61 0 0.9189 377.45 111.31 44.87 34.12 0 0.9176 235.54 323.04 83.04 34.28 0 0.8979 169.40 60.58 81.31 73.32 0 0.8931 461.68 210.91 37.29 61.16 0 0.8910 416.39 74.40 44.42 45.80 0 0.8290 415.82 225.79 59.39 38.49 0 0.8280 364.16 335.29 35.93 22.56 0 0.8024 330.80 122.86 72.38 49.38 0 0.7614 220.56 102.15 79.16 44.10 0 0.6678 178.65 325.66 79.26 32.05 0 0.6072 278.56 0.00 74.73 27.55 0 0.4856 478.50 266.19 33.69 30.73 0 0.4135 478.92 208.89 31.18 34.81 0 0.3027 247.62 96.75 68.61 46.45 0 0.2690 458.52 203.47 38.28 41.42 0 0.2393 345.67 111.66 69.97 41.73 0 0.2345 106.28 56.24 80.53 61.00 0 0.2105 440.04 209.46 44.64 56.95 0 0.1469 605.81 284.86 33.85 49.20 0 0.1152 383.80 133.83 55.76 48.67 0 0.1129 273.02 0.00 25.00 16.67 0 0.0878 316.59 110.73 62.18 28.01 0 0.0863 409.35 176.50 67.11 72.07 0 0.0788 491.74 235.57 32.17 42.97 0 0.0701 468.14 234.78 29.11 38.59 0 0.0535 344.86 128.35 70.83 58.60 0 0.0441 233.03 212.57 109.79 94.94 0 0.0438 63.43 221.28 134.53 114.92 0 0.0415 274.41 102.39 40.78 37.79 0 0.0371 405.52 143.56 64.16 66.07 0
468,0.9998 233.09 239.85 122.04 93.39 0 0.9998 67.17 256.86 105.31 103.07 0 0.9996 130.20 120.62 103.38 96.82 0 0.9991 311.40 130.13 60.55 72.64 0 0.9989 72.56 72.71 47.05 85.60 0 0.9975 423.63 156.09 62.19 57.42 0 0.9974 171.81 62.40 71.12 64.31 0 0.9967 244.10 104.77 74.70 94.08 0 0.9906 474.55 266.97 39.25 32.08 0 0.9889 95.28 50.67 82.74 44.31 0 0.9848 315.31 96.71 70.29 39.19 0 0.9832 407.66 128.42 43.03 46.23 0 0.9791 222.66 180.57 114.21 75.87 0 0.9723 478.39 210.26 41.70 66.60 0 0.9676 218.47 74.45 84.80 43.55 0 0.9522 369.14 141.31 61.79 54.74 0 0.9516 66.81 197.04 165.55 105.55 0 0.9422 70.85 117.89 83.75 92.62 0 0.9203 379.78 111.96 45.63 36.53 0 0.9049 320.60 326.54 52.65 31.06 0 0.8887 110.85 67.14 100.10 79.48 0 0.8736 231.16 323.53 101.80 33.90 0 0.8631 216.34 102.64 73.37 43.33 0 0.8617 416.64 73.45 47.01 49.12 0 0.8427 362.22 336.22 37.50 21.63 0 0.8315 464.05 210.89 35.47 62.73 0 0.8030 416.05 225.39 57.86 41.16 0 0.8023 322.68 116.29 73.47 52.49 0 0.6057 341.89 109.93 77.47 47.02 0 0.4030 178.24 324.06 78.29 33.62 0 0.3587 440.92 106.10 32.07 40.91 0 0.3344 433.98 212.31 48.30 54.45 0 0.2761 460.63 200.75 46.65 48.81 0 0.2446 502.17 189.44 39.56 65.38 0 0.2362 373.79 56.54 40.75 54.16 0 0.2040 422.43 228.37 70.10 73.90 0 0.1815 491.56 239.00 31.18 39.09 0 0.1783 340.55 126.64 68.97 46.55 0 0.1727 409.01 168.42 66.85 66.98 0 0.1359 305.04 23.01 86.17 67.70 0 0.1109 225.80 82.23 88.40 53.87 0 0.0714 273.31 0.00 25.30 17.60 0 0.0692 381.18 148.28 67.29 66.96 0 0.0684 606.18 284.27 32.43 48.83 0 0.0675 468.50 237.51 26.43 36.66 0 0.0627 427.53 252.99 85.22 66.06 0 0.0457 478.84 206.98 34.19 40.89 0 0.0401 425.68 191.35 58.01 63.60 0 0.0248 441.84 196.05 54.82 68.14 0
469,0.9998 68.53 256.84 103.24 102.30 0 0.9996 132.03 123.78 102.24 97.50 0 0.9996 231.94 238.71 122.65 100.18 0 0.9990 72.27 69.94 46.11 90.15 0 0.9982 243.48 105.72 75.57 92.44 0 0.9957 406.89 129.23 45.57 44.23 0 0.9947 310.97 129.73 60.75 73.22 0 0.9936 479.37 207.91 42.52 71.25 0 0.9905 169.94 67.52 82.05 76.24 0 0.9848 424.13 156.05 62.15 57.15 0 0.9836 97.23 51.79 79.37 42.76 0 0.9774 476.63 266.46 36.81 32.58 0 0.9745 415.90 73.63 47.92 48.74 0 0.9711 219.42 178.96 119.91 83.51 0 0.9664 384.61 114.79 40.78 32.88 0 0.9660 314.26 95.07 69.40 37.89 0 0.9542 68.00 193.80 165.36 104.02 0 0.9538 215.75 74.19 86.27 45.41 0 0.9439 70.75 118.51 85.24 91.26 0 0.9377 369.54 140.00 61.40 57.13 0 0.9337 242.69 321.32 94.99 36.70 0 0.8818 313.73 319.24 60.89 38.52 0 0.8729 114.89 72.92 99.53 71.62 0 0.8614 461.89 207.29 39.12 71.19 0 0.8528 282.94 0.41 70.37 33.15 0 0.8392 415.43 225.71 59.14 42.18 0 0.8052 322.70 115.38 72.31 57.83 0 0.7882 181.61 325.03 77.16 32.65 0 0.7791 363.90 335.79 36.31 22.84 0 0.7711 226.09 98.19 64.83 49.31 0 0.6412 331.84 105.72 86.64 52.74 0 0.4706 373.87 56.32 42.05 51.25 0 0.3688 364.48 111.23 57.63 43.26 0 0.3293 235.52 282.03 126.26 69.64 0 0.3142 409.56 186.44 59.65 61.98 0 0.2712 130.46 56.90 51.06 41.84 0 0.2563 302.07 20.48 72.64 71.35 0 0.2553 431.17 213.12 51.12 59.88 0 0.2182 244.03 92.71 77.36 62.89 0 0.2093 440.92 104.93 34.76 42.50 0 0.1657 455.37 173.73 31.90 37.36 0 0.1611 448.59 202.24 42.28 67.03 0 0.1361 111.97 62.54 74.95 60.74 0 0.1350 482.75 187.04 52.13 79.41 0 0.1294 495.28 243.26 28.54 36.75 0 0.0845 343.25 127.69 75.87 59.83 0 0.0813 386.60 148.97 69.31 72.41 0 0.0679 340.38 144.42 62.48 64.50 0 0.0536 331.88 1.53 40.91 24.66 0 0.0489 289.05 0.00 55.91 21.03 0 0.0390 466.33 230.37 29.65 46.47 0 0.0322 406.61 137.21 56.82 58.19 0
470,0.9999 66.49 246.55 108.09 113.45 0 0.9998 130.36 120.64 104.67 93.88 0 0.9995 230.72 239.25 122.94 98.97 0 0.9990 73.27 67.91 50.10 92.18 0 0.9989 246.99 106.33 72.31 91.75 0 0.9968 474.17 212.07 48.97 64.57 0 0.9967 171.14 66.33 73.18 63.66 0 0.9958 311.00 130.34 60.79 72.26 0 0.9953 422.44 156.39 61.93 55.89 0 0.9823 475.99 268.24 35.02 30.13 0 0.9804 313.13 316.52 62.32 41.60 0 0.9738 408.20 130.25 42.84 43.07 0 0.9737 223.64 179.34 114.86 81.67 0 0.9668 313.66 95.27 71.45 36.89 0 0.9666 102.86 52.54 75.73 41.70 0 0.9602 215.79 74.00 87.15 45.09 0 0.9530 384.62 112.85 42.10 36.29 0 0.9472 237.94 316.90 93.38 40.06 0 0.9440 68.26 120.18 86.34 89.94 0 0.9323 371.81 138.58 59.65 57.18 0 0.9315 70.66 193.50 168.73 111.40 0 0.8975 363.79 336.09 35.71 22.35 0 0.8901 411.09 223.91 59.49 40.31 0 0.8843 118.41 76.18 99.52 70.27 0 0.8494 222.32 97.04 66.15 51.02 0 0.8470 416.47 72.84 47.13 48.23 0 0.8318 280.62 0.00 73.62 30.67 0 0.7896 460.81 204.23 44.09 69.55 0 0.7512 318.99 111.23 79.94 55.95 0 0.7269 371.81 59.66 40.90 49.72 0 0.4685 181.84 324.34 77.57 33.49 0 0.4515 355.25 109.49 66.35 47.69 0 0.4179 605.89 285.80 33.00 49.55 0 0.3330 434.89 211.47 53.55 60.61 0 0.2997 108.83 61.44 77.27 59.57 0 0.2592 406.17 177.03 60.39 71.19 0 0.2541 301.40 18.61 69.80 72.96 0 0.2134 234.45 87.23 80.09 58.28 0 0.2089 327.06 125.39 67.24 68.48 0 0.2005 440.88 105.99 34.74 38.24 0 0.0985 567.91 192.10 27.71 27.91 0 0.0909 147.53 61.61 31.27 40.76 0 0.0802 443.59 209.33 31.03 53.45 0 0.0608 273.46 0.00 23.78 16.76 0 0.0575 379.58 147.43 67.17 68.98 0 0.0522 455.84 183.53 27.68 28.30 0 0.0467 130.32 98.54 90.60 67.90 0 0.0412 238.18 331.75 72.16 25.00 0 0.0284 417.60 189.31 64.80 68.40 0
471,0.9998 69.71 194.95 167.70 106.83 0 0.9992 169.86 66.37 80.72 75.53 0 0.9992 229.97 239.50 121.76 98.88 0 0.9985 249.75 105.67 68.73 93.83 0 0.9984 71.41 69.23 50.02 92.45 0 0.9962 311.61 130.91 60.38 70.94 0 0.9951 314.77 97.06 71.01 33.53 0 0.9908 431.23 160.18 54.97 54.80 0 0.9899 477.20 212.44 45.89 67.33 0 0.9870 408.08 129.67 42.63 43.29 0 0.9851 129.96 125.02 108.05 92.17 0 0.9774 96.06 51.43 79.88 44.73 0 0.9699 222.43 179.23 115.95 82.97 0 0.9581 385.53 114.86 40.13 32.32 0 0.9574 476.64 267.88 38.66 30.76 0 0.9552 68.83 252.27 103.91 106.87 0 0.9545 215.05 73.63 87.69 46.54 0 0.9540 237.03 319.95 93.49 37.80 0 0.9397 69.10 120.17 84.92 92.08 0 0.9384 369.84 137.68 64.64 58.39 0 0.9059 428.38 221.23 61.18 49.69 0 0.8706 107.93 68.29 100.43 74.81 0 0.8579 364.13 333.85 34.84 25.39 0 0.8505 315.72 317.58 59.33 39.60 0 0.8167 335.44 110.72 85.68 50.77 0 0.7991 223.66 98.38 76.47 48.31 0 0.7693 417.33 71.31 48.97 52.23 0 0.7524 61.72 217.54 80.33 101.83 0 0.6164 457.58 212.77 43.86 58.48 0 0.6087 320.80 118.03 68.13 53.21 0 0.5572 180.50 324.66 74.51 32.44 0 0.4638 116.23 62.29 67.81 51.65 0 0.4318 410.93 157.11 65.76 74.89 0 0.3367 408.76 216.68 49.58 39.54 0 0.2647 455.74 200.00 39.94 54.07 0 0.2217 448.02 177.86 38.55 38.80 0 0.2120 466.29 233.90 31.14 41.45 0 0.1718 330.83 127.96 71.05 64.99 0 0.1349 390.35 132.02 61.15 67.17 0 0.1337 274.50 0.00 24.74 17.09 0 0.0911 145.30 63.09 35.11 39.63 0 0.0887 388.47 52.94 42.05 47.31 0 0.0885 387.11 148.70 72.24 75.37 0 0.0843 298.47 20.04 64.91 74.34 0 0.0676 409.47 197.50 65.37 65.61 0 0.0521 375.15 56.62 39.94 53.26 0 0.0511 216.31 199.98 125.39 96.94 0 0.0359 448.61 147.16 54.93 70.20 0 0.0350 416.77 224.77 54.77 40.53 0 0.0246 439.21 171.46 56.28 62.90 0
472,0.9999 65.68 250.62 107.58 108.73 0 0.9997 131.44 124.27 107.58 92.49 0 0.9994 245.14 96.98 75.37 98.28 0 0.9994 232.04 237.73 119.89 101.21 0 0.9986 72.12 71.79 47.52 91.97 0 0.9979 475.81 208.76 44.99 69.57 0 0.9946 311.26 130.50 61.03 72.60 0 0.9926 428.59 158.36 58.02 53.78 0 0.9861 167.73 66.51 84.69 81.96 0 0.9808 430.79 216.96 52.48 50.59 0 0.9786 95.32 50.78 81.17 46.43 0 0.9783 370.00 138.95 62.60 56.64 0 0.9761 313.63 96.33 68.66 38.58 0 0.9730 243.49 319.56 91.25 38.00 0 0.9716 385.07 114.16 41.11 32.79 0 0.9704 478.01 266.88 35.58 30.83 0 0.9697 219.71 178.05 116.33 85.96 0 0.9489 65.48 122.30 89.64 92.67 0 0.9377 67.30 193.35 170.52 107.57 0 0.9261 215.21 74.94 86.76 52.71 0 0.9226 408.39 130.13 44.36 43.30 0 0.9100 112.10 76.61 90.26 69.54 0 0.9037 176.40 322.25 74.85 36.06 0 0.8677 313.53 320.34 63.65 37.31 0 0.8024 333.58 107.30 86.43 55.49 0 0.7751 416.25 73.14 45.92 48.86 0 0.6876 459.81 212.57 41.30 62.78 0 0.6595 135.21 58.65 48.66 46.72 0 0.6563 364.31 339.88 34.00 18.45 0 0.5679 317.55 118.13 74.70 65.50 0 0.5278 410.48 159.62 63.15 73.22 0 0.4839 374.88 56.81 40.35 48.41 0 0.2478 193.22 72.63 85.00 69.89 0 0.2186 412.30 230.10 33.46 26.59 0 0.1409 273.39 0.00 24.85 17.02 0 0.1176 331.99 132.74 68.90 70.98 0 0.1142 435.00 257.29 83.29 79.41 0 0.1139 612.24 289.83 27.76 42.63 0 0.0916 441.46 104.58 32.49 44.23 0 0.0907 71.05 87.89 64.80 100.05 0 0.0858 326.70 0.29 39.27 28.56 0 0.0735 299.12 19.05 69.01 75.96 0 0.0645 390.29 147.56 73.00 75.36 0 0.0565 454.35 183.74 30.26 29.21 0 0.0466 230.21 284.23 107.23 69.83 0 0.0419 420.51 191.46 53.97 58.85 0
473,0.9998 130.67 127.38 111.26 94.56 0 0.9998 69.00 257.05 102.92 101.54 0 0.9997 235.10 236.50 117.02 101.96 0 0.9996 247.95 104.26 72.44 89.67 0 0.9991 71.19 73.34 47.95 95.20 0 0.9959 405.82 125.72 44.85 48.09 0 0.9956 311.72 130.58 59.30 70.86 0 0.9937 315.09 97.16 66.92 37.36 0 0.9914 169.04 66.39 79.87 78.62 0 0.9769 428.31 157.52 55.93 52.63 0 0.9752 477.42 210.62 43.31 66.28 0 0.9712 221.11 177.16 115.62 84.16 0 0.9701 241.32 321.18 91.19 36.46 0 0.9635 369.13 141.16 61.11 54.87 0 0.9533 378.06 112.26 47.64 37.90 0 0.9532 215.43 72.54 86.79 50.78 0 0.9451 108.85 69.17 86.82 76.24 0 0.9390 66.99 194.41 166.29 115.69 0 0.9301 434.91 211.85 46.69 57.87 0 0.9295 64.55 123.84 94.13 92.22 0 0.9196 416.07 75.38 46.62 47.01 0 0.8837 317.90 320.76 55.29 38.16 0 0.8782 175.98 325.20 73.88 32.07 0 0.8289 129.26 55.14 55.61 47.45 0 0.8043 477.16 268.50 38.38 29.58 0 0.7858 322.45 115.90 71.06 51.11 0 0.7753 459.24 208.04 41.48 64.98 0 0.6783 101.34 49.53 71.47 42.20 0 0.6112 406.94 161.44 61.62 70.84 0 0.5954 348.55 114.83 68.00 44.09 0 0.3866 216.31 102.87 54.57 45.44 0 0.2716 416.76 232.96 57.61 41.91 0 0.1860 447.21 207.69 30.50 45.64 0 0.1762 368.25 332.97 31.25 27.03 0 0.1634 463.99 231.45 31.46 42.79 0 0.1459 489.65 237.43 32.48 40.79 0 0.1278 414.04 226.54 34.98 24.68 0 0.1128 273.76 0.00 23.88 17.37 0 0.1103 611.14 290.95 28.86 40.02 0 0.1021 151.73 89.47 80.91 69.22 0 0.0841 437.97 252.62 75.28 67.36 0 0.0815 450.17 175.37 31.99 34.71 0 0.0785 329.37 0.79 46.88 20.74 0 0.0783 338.26 127.10 74.63 62.40 0 0.0717 291.65 0.00 56.13 21.30 0 0.0668 111.28 60.08 58.94 58.33 0 0.0638 392.26 132.94 60.38 67.76 0 0.0566 210.11 82.58 73.32 57.70 0 0.0545 457.75 262.38 55.44 43.78 0 0.0518 85.80 75.70 61.20 86.36 0 0.0466 319.29 338.19 49.30 21.22 0 0.0394 449.78 221.87 40.11 45.49 0
474,0.9998 130.25 126.21 109.88 97.56 0 0.9997 68.40 258.41 104.85 101.02 0 0.9996 236.10 239.68 122.29 94.86 0 0.9990 242.10 103.04 79.55 96.87 0 0.9983 71.68 70.84 47.61 93.23 0 0.9968 427.23 157.33 58.31 57.31 0 0.9935 311.04 131.79 61.65 70.99 0 0.9931 165.52 64.10 77.92 77.87 0 0.9926 362.13 333.62 37.95 24.98 0 0.9893 370.49 139.33 61.75 56.62 0 0.9888 99.48 49.99 66.20 43.85 0 0.9770 313.53 96.60 71.54 39.55 0 0.9745 235.94 316.63 95.01 41.18 0 0.9731 480.68 218.77 42.31 58.40 0 0.9701 222.42 177.89 115.54 82.92 0 0.9689 414.34 73.57 47.15 47.45 0 0.9659 216.94 71.15 86.13 50.44 0 0.9638 412.54 124.56 39.34 43.49 0 0.9526 65.34 126.41 90.86 89.34 0 0.9493 314.81 317.17 61.07 41.07 0 0.9425 67.96 198.48 169.93 107.16 0 0.9050 384.18 116.80 39.70 31.16 0 0.8897 109.89 72.15 98.12 78.44 0 0.8374 143.89 59.41 42.14 49.32 0 0.8245 413.98 228.58 74.16 47.93 0 0.7604 321.54 118.10 74.46 56.69 0 0.7266 461.60 206.95 40.39 62.55 0 0.7001 175.54 325.15 77.42 32.03 0 0.6338 404.42 169.12 58.83 67.93 0 0.6306 219.41 102.48 71.57 45.12 0 0.6207 333.17 109.47 87.71 49.33 0 0.6176 375.40 244.16 41.89 24.51 0 0.5533 280.55 0.00 72.72 30.01 0 0.4126 301.48 20.80 70.61 69.71 0 0.3944 475.37 266.87 40.12 28.87 0 0.2857 375.31 57.45 41.32 50.95 0 0.2494 466.75 230.49 29.41 44.84 0 0.1725 104.60 57.89 75.40 61.46 0 0.1514 383.41 234.03 59.33 35.39 0 0.0917 274.80 0.00 19.83 17.19 0 0.0842 230.07 96.58 83.25 69.44 0 0.0823 359.06 121.58 72.18 59.31 0 0.0751 450.58 181.69 34.34 31.28 0 0.0726 404.52 204.45 71.38 66.61 0 0.0646 83.46 80.10 67.06 94.10 0 0.0612 143.87 56.69 71.42 65.13 0 0.0581 605.70 286.77 33.40 46.79 0 0.0544 385.60 146.41 69.48 74.07 0 0.0443 424.53 183.72 59.60 68.88 0 0.0331 465.59 195.51 58.31 71.84 0
