Image_ID,PredictionString
00000021,0.9999 72.01 185.61 148.31 82.91 0 0.9998 119.46 155.84 124.26 71.45 0 0.9998 465.83 219.23 74.84 88.24 0 0.9998 79.56 105.93 121.99 103.43 0 0.9994 293.63 80.79 87.10 68.72 0 0.9993 442.30 156.47 48.57 73.66 0 0.9980 109.34 287.40 138.07 69.71 0 0.9980 69.12 247.86 168.64 83.19 0 0.9978 253.48 263.07 109.08 92.47 0 0.9977 89.93 54.79 91.84 44.26 0 0.9973 89.81 79.07 83.84 87.91 0 0.9973 240.67 148.50 100.68 75.56 0 0.9965 164.01 319.54 134.92 40.46 0 0.9954 423.27 115.03 40.59 42.93 0 0.9950 373.20 111.21 53.41 42.15 0 0.9915 364.17 133.89 64.68 61.47 0 0.9910 270.90 197.22 82.22 88.97 0 0.9825 211.39 72.87 63.46 105.01 0 0.9707 406.78 173.15 57.30 64.50 0 0.9702 423.89 80.23 42.19 45.30 0 0.9529 307.29 136.91 69.66 65.38 0 0.9454 251.05 89.72 49.22 59.71 0 0.9385 242.71 3.53 79.78 77.56 0 0.8444 459.76 132.91 80.23 105.12 0 0.7995 332.27 3.61 106.17 43.00 0 0.7632 72.24 9.93 33.57 93.15 0 0.7530 551.96 284.01 85.60 70.85 0 0.7513 343.59 193.71 98.51 77.12 0 0.5937 372.34 220.88 98.52 48.76 0 0.5118 542.57 256.53 74.06 53.21 0
00000022,0.9997 81.76 105.51 116.92 101.35 0 0.9997 118.42 154.79 128.03 74.37 0 0.9996 78.16 183.24 143.55 79.33 0 0.9996 461.16 218.98 74.96 88.38 0 0.9995 311.76 77.30 71.81 76.89 0 0.9993 251.37 268.15 113.28 86.72 0 0.9984 60.10 234.91 180.24 118.40 0 0.9980 444.40 154.62 47.38 75.43 0 0.9978 273.52 198.00 79.83 91.76 0 0.9978 239.65 148.36 98.97 73.29 0 0.9970 97.79 54.13 82.64 45.99 0 0.9969 212.71 73.80 60.38 107.46 0 0.9830 90.81 73.74 80.08 93.99 0 0.9681 105.77 286.75 143.33 69.96 0 0.9627 365.01 133.19 64.52 60.58 0 0.9584 426.77 150.65 45.28 49.51 0 0.9538 414.40 172.43 58.41 64.70 0 0.9375 300.25 132.17 74.92 64.24 0 0.9363 425.55 79.89 40.91 43.39 0 0.9327 395.00 182.37 69.35 88.11 0 0.9192 331.10 1.70 107.85 43.62 0 0.8249 313.66 144.78 64.53 88.23 0 0.8140 293.41 13.69 81.20 75.52 0 0.8112 371.73 116.01 60.67 60.75 0 0.8096 557.09 279.74 82.91 78.45 0 0.7370 79.95 73.42 39.54 55.84 0 0.5794 133.92 314.58 152.02 45.20 0 0.5704 414.33 114.31 43.43 41.60 0
00000023,0.9998 82.85 104.50 120.79 100.27 0 0.9998 464.54 216.68 74.37 94.07 0 0.9998 78.34 179.40 140.34 77.78 0 0.9998 254.81 266.22 112.25 89.18 0 0.9996 141.43 291.89 122.91 65.75 0 0.9995 121.96 136.43 115.94 86.85 0 0.9987 94.88 53.47 86.10 46.56 0 0.9983 273.88 195.23 78.47 92.65 0 0.9975 238.73 145.19 96.13 84.43 0 0.9974 74.49 232.83 170.59 95.43 0 0.9968 93.01 75.21 78.92 86.34 0 0.9965 443.96 156.19 44.41 74.72 0 0.9961 311.80 88.94 74.06 69.75 0 0.9960 379.56 113.71 44.26 35.95 0 0.9924 412.41 121.56 31.02 27.76 0 0.9903 300.61 17.02 90.04 73.69 0 0.9813 214.07 63.24 76.99 92.29 0 0.9779 249.34 7.74 65.85 68.68 0 0.9301 370.08 132.91 63.64 58.74 0 0.9077 310.10 143.55 66.42 71.15 0 0.8763 550.04 277.42 89.17 75.91 0 0.8495 391.11 169.20 68.38 82.22 0 0.7948 348.31 184.59 101.36 85.53 0 0.7922 459.62 135.03 76.21 102.97 0 0.7886 302.28 131.27 73.96 57.28 0 0.7408 329.42 3.08 109.98 48.94 0 0.5526 394.13 132.39 47.16 37.95 0 0.5504 379.20 60.76 74.00 54.57 0
00000024,0.9997 78.44 178.97 138.51 77.34 0 0.9997 257.64 263.17 103.49 93.43 0 0.9994 455.92 211.59 78.61 89.42 0 0.9987 82.53 99.37 113.81 103.99 0 0.9987 443.27 151.00 43.30 81.61 0 0.9987 117.98 136.67 102.02 77.83 0 0.9986 331.11 99.25 67.14 53.53 0 0.9984 95.89 54.37 85.52 46.49 0 0.9983 204.01 73.03 64.43 109.03 0 0.9977 64.67 214.24 88.69 99.80 0 0.9915 297.72 11.67 89.23 81.60 0 0.9891 133.75 282.08 117.66 75.61 0 0.9791 311.35 135.67 67.42 83.79 0 0.9741 424.05 81.03 39.12 42.38 0 0.9635 112.10 243.41 130.40 78.10 0 0.9603 238.55 148.02 95.69 75.77 0 0.9595 341.98 178.35 99.64 92.06 0 0.9562 243.25 94.54 52.07 53.64 0 0.9493 563.41 279.39 75.38 78.47 0 0.9447 373.80 125.77 62.62 63.43 0 0.9332 410.36 172.72 51.54 62.66 0 0.9320 269.67 192.78 78.02 89.52 0 0.9224 329.01 2.55 108.32 39.30 0 0.9172 85.49 95.14 63.04 69.26 0 0.8997 115.72 72.81 50.49 61.37 0 0.8972 304.07 129.09 76.13 53.12 0 0.8679 313.55 97.37 43.10 34.43 0 0.8565 387.48 175.86 66.70 92.02 0 0.6568 542.64 259.33 74.19 50.61 0 0.5221 380.87 116.96 52.73 47.48 0 0.5166 463.65 127.10 75.07 118.42 0
00000025,0.9998 82.53 175.20 133.77 80.04 0 0.9998 114.94 131.29 101.60 78.02 0 0.9996 211.92 102.93 93.69 77.16 0 0.9995 255.13 262.19 110.72 93.72 0 0.9995 453.48 209.97 81.87 92.16 0 0.9995 85.95 96.99 120.90 97.25 0 0.9990 200.09 74.02 100.65 56.21 0 0.9986 62.11 211.76 89.42 103.18 0 0.9985 337.82 100.29 65.08 56.40 0 0.9982 93.60 54.39 84.63 43.90 0 0.9974 441.13 152.10 44.85 76.58 0 0.9966 274.49 192.97 77.70 92.30 0 0.9934 311.84 96.89 43.82 32.35 0 0.9896 370.20 135.67 63.42 59.67 0 0.9891 305.03 131.23 77.74 46.81 0 0.9855 325.51 107.68 52.82 48.65 0 0.9818 133.87 286.57 116.26 71.01 0 0.9791 247.67 150.86 103.23 86.20 0 0.9486 91.09 234.70 147.48 95.54 0 0.9289 84.89 86.45 68.58 77.97 0 0.9255 295.10 13.27 84.80 82.64 0 0.8686 425.47 80.10 38.33 39.02 0 0.8637 374.93 62.76 59.75 53.86 0 0.8503 372.68 113.94 64.38 56.28 0 0.8241 330.83 2.91 104.90 39.88 0 0.8208 463.85 129.15 75.55 110.69 0 0.7608 553.67 279.64 83.74 78.68 0 0.7599 244.59 5.55 75.82 72.32 0 0.7458 73.98 77.54 57.33 73.50 0 0.6188 404.48 176.87 54.15 66.95 0 0.6017 71.82 9.11 32.68 95.37 0 0.5892 375.90 227.12 80.44 40.68 0 0.5520 113.39 71.42 55.68 68.46 0
00000026,0.9999 210.93 101.26 100.00 80.22 0 0.9998 87.44 97.26 115.76 94.30 0 0.9998 115.80 129.89 110.85 90.74 0 0.9998 75.60 179.40 144.67 80.52 0 0.9997 253.52 260.90 115.55 95.10 0 0.9995 246.42 147.95 100.39 91.70 0 0.9988 61.87 210.79 88.58 100.08 0 0.9970 329.81 95.36 59.03 58.55 0 0.9968 95.62 53.15 86.63 47.47 0 0.9968 451.28 207.44 79.90 95.85 0 0.9962 314.34 154.04 60.56 73.94 0 0.9957 443.60 155.21 49.94 76.09 0 0.9947 136.78 283.47 115.22 75.05 0 0.9928 77.53 75.36 45.87 52.91 0 0.9920 204.10 73.85 102.38 53.86 0 0.9905 302.40 126.11 82.27 47.75 0 0.9905 272.21 195.21 79.00 89.21 0 0.9902 94.05 238.45 147.16 101.07 0 0.9833 114.06 72.75 54.33 50.89 0 0.9790 90.49 92.97 55.46 69.66 0 0.9780 410.36 172.53 51.97 63.17 0 0.9635 424.40 81.17 39.68 41.27 0 0.9619 368.43 135.92 64.14 56.91 0 0.9590 312.84 99.65 46.21 28.08 0 0.9532 296.06 13.26 83.10 83.12 0 0.9034 251.66 3.73 71.09 78.01 0 0.8971 372.94 105.66 58.23 68.12 0 0.8465 334.49 3.37 99.61 44.12 0 0.7839 555.59 280.82 82.31 78.03 0 0.6932 370.53 101.31 32.83 48.94 0 0.6294 358.53 218.50 98.08 53.76 0 0.6141 72.44 11.72 32.25 92.65 0 0.5582 379.28 61.26 55.15 52.23 0
00000027,0.9999 99.15 96.67 110.46 96.99 0 0.9998 78.70 173.72 138.33 81.71 0 0.9997 449.63 211.16 79.87 87.40 0 0.9995 250.95 264.03 105.01 92.67 0 0.9994 61.27 212.52 89.11 94.35 0 0.9993 441.08 162.07 60.65 72.66 0 0.9993 323.81 99.85 64.21 56.45 0 0.9991 209.75 94.75 101.96 75.21 0 0.9988 123.43 133.20 112.20 89.45 0 0.9987 372.67 109.05 66.49 65.55 0 0.9985 90.49 53.78 92.27 46.36 0 0.9982 240.71 147.35 103.96 91.55 0 0.9962 73.90 70.75 50.00 74.87 0 0.9950 138.84 283.04 112.52 75.65 0 0.9950 85.87 244.18 156.76 96.90 0 0.9943 273.00 191.71 77.81 91.00 0 0.9898 313.90 142.55 68.70 69.46 0 0.9880 423.93 81.98 40.51 39.58 0 0.9851 365.87 139.17 59.12 56.63 0 0.9754 292.60 13.82 88.76 81.69 0 0.9537 84.41 95.32 64.43 78.96 0 0.9172 302.71 131.31 79.07 51.67 0 0.9158 205.23 77.44 105.91 56.59 0 0.9093 414.56 165.00 49.65 75.89 0 0.8958 311.71 96.83 44.78 30.83 0 0.8847 334.96 3.07 100.04 45.21 0 0.7348 561.58 278.94 73.82 78.28 0 0.6231 101.43 75.06 62.37 74.81 0 0.5551 377.78 68.83 52.19 50.17 0 0.5252 353.08 203.85 87.42 66.79 0 0.5215 469.55 135.06 56.44 90.86 0
00000028,0.9997 82.76 176.31 132.78 80.12 0 0.9996 450.47 207.38 80.97 95.00 0 0.9995 223.88 106.34 108.37 56.96 0 0.9994 250.46 264.67 114.64 90.22 0 0.9994 109.37 98.27 126.11 79.72 0 0.9989 445.39 165.40 55.08 68.77 0 0.9986 98.14 135.49 143.06 78.79 0 0.9983 75.01 71.44 48.32 77.33 0 0.9982 62.18 213.23 88.01 94.39 0 0.9979 206.26 77.38 96.93 50.87 0 0.9951 308.20 138.57 77.33 77.07 0 0.9947 83.44 242.81 159.88 101.26 0 0.9945 94.53 53.58 88.37 47.69 0 0.9904 129.19 279.79 122.31 78.09 0 0.9885 113.83 70.18 62.97 57.18 0 0.9796 273.83 191.05 80.64 96.59 0 0.9792 326.18 99.25 66.83 50.95 0 0.9672 343.16 113.09 87.19 52.44 0 0.9559 414.26 168.09 53.37 61.79 0 0.9418 369.68 134.66 63.40 60.32 0 0.9205 326.09 2.35 112.24 40.10 0 0.9005 226.71 139.71 99.67 77.44 0 0.8492 420.84 79.25 42.52 40.81 0 0.8283 443.31 165.70 20.90 21.33 0 0.7932 374.32 223.56 83.45 45.08 0 0.7676 300.34 11.59 90.72 84.22 0 0.7463 554.41 276.10 84.68 83.24 0 0.6511 344.54 205.93 106.12 66.74 0 0.5161 378.70 62.85 60.76 55.91 0
00000029,0.9998 114.17 75.97 120.91 85.94 0 0.9998 82.42 177.36 134.29 77.33 0 0.9997 451.88 211.70 80.11 80.94 0 0.9995 89.72 53.63 94.15 42.99 0 0.9995 252.49 263.13 116.71 94.51 0 0.9994 108.98 135.42 119.01 72.92 0 0.9987 77.13 114.95 57.29 86.62 0 0.9979 79.74 236.27 160.19 116.29 0 0.9970 443.80 164.21 57.07 69.01 0 0.9954 300.94 128.24 80.90 52.42 0 0.9950 61.86 210.34 95.30 94.58 0 0.9935 225.08 80.75 101.08 70.48 0 0.9887 221.16 143.63 109.99 81.11 0 0.9865 271.88 191.14 77.87 92.85 0 0.9521 77.38 73.95 44.59 68.97 0 0.9058 196.73 72.77 82.91 62.44 0 0.8827 319.57 100.28 72.22 42.28 0 0.8729 344.46 139.42 85.51 53.89 0 0.8719 319.97 2.23 127.24 44.07 0 0.8420 295.78 16.64 101.05 71.36 0 0.8318 313.99 155.15 63.57 68.02 0 0.7732 464.44 138.21 62.98 87.16 0 0.7667 134.34 280.56 114.27 78.17 0 0.7584 346.60 115.73 77.44 59.10 0 0.7324 549.81 282.74 90.19 74.67 0 0.7218 376.64 65.14 75.30 53.07 0 0.7113 544.51 259.81 68.22 43.09 0 0.5592 339.58 191.01 109.83 82.56 0
00000030,0.9997 83.22 174.70 132.82 81.80 0 0.9995 247.83 263.20 116.19 95.85 0 0.9995 252.17 92.58 96.73 61.39 0 0.9991 73.07 75.76 49.10 81.13 0 0.9989 388.51 118.94 62.29 54.95 0 0.9988 161.88 60.90 69.30 98.80 0 0.9988 444.13 163.62 57.06 68.22 0 0.9988 77.75 95.49 68.74 102.32 0 0.9984 454.70 214.35 76.30 81.53 0 0.9972 206.66 72.06 89.28 67.23 0 0.9967 113.30 282.33 130.21 76.35 0 0.9906 336.68 98.25 55.06 37.82 0 0.9871 276.21 191.16 75.86 94.18 0 0.9871 371.49 139.96 59.67 55.34 0 0.9842 57.60 199.05 113.91 112.71 0 0.9813 107.65 143.23 127.90 66.18 0 0.9784 241.41 144.81 101.92 92.55 0 0.9728 340.20 111.74 63.28 48.93 0 0.9688 57.88 216.47 182.54 109.48 0 0.9596 310.08 136.15 72.49 85.18 0 0.9533 301.25 130.95 76.64 54.02 0 0.9046 334.07 2.36 107.28 44.87 0 0.9033 103.32 54.16 84.39 60.62 0 0.7701 553.67 278.70 86.33 80.73 0 0.7038 419.38 162.21 49.30 68.27 0 0.6936 423.91 80.68 39.66 37.53 0 0.6769 376.02 226.69 81.00 41.98 0 0.6331 441.91 164.11 21.90 23.15 0 0.6215 298.84 11.22 88.79 79.95 0 0.6049 372.36 58.86 60.72 63.50 0 0.5861 341.90 200.67 99.43 67.83 0
00000031,0.9997 252.00 260.08 118.46 99.92 0 0.9997 86.04 176.75 129.87 79.36 0 0.9996 75.32 98.19 74.28 95.82 0 0.9994 251.80 76.89 93.15 75.29 0 0.9993 452.62 213.12 79.27 83.97 0 0.9992 443.42 164.39 56.16 66.28 0 0.9988 102.22 279.48 140.41 79.15 0 0.9987 73.97 75.74 48.40 78.61 0 0.9987 107.82 128.74 108.66 82.77 0 0.9973 170.02 53.84 79.57 84.63 0 0.9963 305.62 134.90 78.61 83.70 0 0.9962 362.18 141.43 70.58 54.90 0 0.9939 222.68 71.93 69.65 54.72 0 0.9861 231.88 147.71 105.26 88.72 0 0.9704 389.34 122.53 60.84 49.34 0 0.9630 98.52 53.20 80.12 51.80 0 0.9628 274.20 193.80 76.00 86.92 0 0.9624 328.45 96.73 82.43 50.41 0 0.9600 110.43 70.01 51.02 65.47 0 0.9194 327.85 2.83 107.41 43.28 0 0.8994 59.67 221.82 177.81 105.68 0 0.8917 336.77 187.18 102.23 83.96 0 0.8061 550.87 283.28 89.13 73.70 0 0.7993 296.76 15.87 82.60 72.02 0 0.7478 415.35 171.49 54.78 61.54 0 0.7476 243.11 6.09 74.44 67.38 0 0.7398 325.33 116.94 80.45 38.59 0 0.6846 541.46 256.67 76.54 65.85 0 0.6566 63.30 197.65 81.47 127.26 0 0.5315 441.48 163.82 24.78 35.88 0 0.5172 463.05 141.05 57.11 68.94 0
00000032,0.9997 116.60 286.56 129.89 73.38 0 0.9997 79.86 96.77 67.35 92.90 0 0.9995 107.32 131.60 103.82 84.08 0 0.9994 74.34 73.89 47.18 81.01 0 0.9994 450.41 209.93 81.20 88.31 0 0.9990 245.81 79.40 109.40 70.78 0 0.9987 442.83 161.48 58.50 71.01 0 0.9981 95.91 52.43 83.73 52.55 0 0.9980 77.47 178.42 138.41 82.49 0 0.9978 255.18 261.43 109.24 95.43 0 0.9975 164.79 58.23 87.42 86.68 0 0.9969 330.84 98.51 72.81 57.59 0 0.9968 89.28 225.75 149.69 87.07 0 0.9964 109.01 72.01 50.32 64.14 0 0.9963 229.06 146.65 108.09 85.42 0 0.9797 305.68 125.72 71.69 56.20 0 0.9686 357.79 138.79 72.17 55.96 0 0.9613 299.22 12.26 86.02 81.16 0 0.9229 463.40 139.01 58.63 73.98 0 0.9073 355.17 101.25 88.59 72.53 0 0.9009 329.71 1.74 107.03 40.59 0 0.8774 125.70 84.08 66.47 60.56 0 0.8497 554.46 282.83 84.82 74.76 0 0.8340 213.82 76.18 76.34 50.77 0 0.7803 373.25 59.68 66.84 58.74 0 0.7564 316.46 158.93 58.86 62.66 0 0.7056 425.74 82.04 38.64 36.37 0 0.6877 67.40 197.00 102.64 111.39 0 0.6845 543.95 255.30 66.43 48.43 0
00000033,0.9998 106.95 289.67 141.93 68.73 0 0.9998 255.07 261.16 110.93 96.11 0 0.9996 74.45 98.07 77.11 96.98 0 0.9995 79.94 235.65 162.31 95.64 0 0.9993 456.53 212.43 75.30 88.36 0 0.9992 444.65 165.15 55.78 67.19 0 0.9988 73.59 73.53 49.64 82.21 0 0.9986 73.68 174.96 140.09 86.61 0 0.9963 107.20 129.90 107.50 82.13 0 0.9940 311.47 140.23 70.32 81.44 0 0.9919 297.71 11.45 81.30 82.36 0 0.9897 244.79 147.26 97.54 92.93 0 0.9831 275.14 192.37 72.26 94.47 0 0.9823 171.29 51.36 91.97 80.77 0 0.9816 326.28 100.52 72.36 55.29 0 0.9493 361.81 139.11 72.32 55.71 0 0.9412 327.66 1.47 109.70 40.70 0 0.9335 105.77 68.72 59.32 66.95 0 0.9230 107.59 53.84 68.83 53.68 0 0.8997 416.02 171.36 55.21 61.69 0 0.8928 244.88 77.91 113.01 73.07 0 0.8108 218.70 83.58 79.22 47.46 0 0.8010 548.16 275.56 91.84 79.44 0 0.6205 75.38 201.36 152.53 97.58 0 0.6009 97.12 55.41 32.71 25.68 0 0.5675 371.09 118.30 72.86 55.93 0
00000034,0.9998 259.53 261.66 106.37 95.95 0 0.9998 112.99 290.41 134.72 69.59 0 0.9996 77.83 94.71 69.42 96.97 0 0.9996 451.75 164.22 46.80 67.30 0 0.9995 157.52 58.33 84.14 86.70 0 0.9993 74.60 74.95 46.44 78.71 0 0.9991 109.57 132.52 102.05 82.70 0 0.9973 453.95 212.30 78.14 86.85 0 0.9968 243.00 146.32 103.85 122.71 0 0.9957 83.94 228.39 155.22 112.28 0 0.9926 313.94 160.77 62.98 64.51 0 0.9906 223.32 73.04 71.32 58.53 0 0.9878 252.17 83.96 112.15 62.02 0 0.9860 363.38 138.77 66.47 60.15 0 0.9834 301.11 124.53 85.06 55.72 0 0.9830 255.68 7.51 60.86 71.26 0 0.9766 297.19 12.10 75.70 81.15 0 0.9680 393.76 122.38 52.82 47.73 0 0.9630 105.70 52.67 71.34 76.96 0 0.9520 63.61 180.68 155.00 85.74 0 0.9504 335.14 186.59 109.38 88.33 0 0.9249 420.85 164.19 49.26 73.87 0 0.9238 318.44 95.06 96.69 52.20 0 0.9224 427.49 159.90 40.11 46.43 0 0.8962 339.49 2.83 101.49 45.73 0 0.8237 422.01 77.33 42.75 40.02 0 0.7964 558.26 277.92 80.54 80.31 0 0.5815 372.09 64.27 68.62 53.85 0 0.5157 543.30 255.44 70.26 53.67 0
00000035,0.9998 256.78 260.49 113.39 96.68 0 0.9995 75.30 72.53 48.86 79.96 0 0.9995 447.69 164.89 50.38 62.60 0 0.9994 160.24 68.57 77.62 87.54 0 0.9994 77.04 104.10 80.35 98.70 0 0.9993 122.83 284.22 126.92 74.24 0 0.9991 460.32 219.70 68.88 76.68 0 0.9978 110.69 137.71 106.01 83.79 0 0.9944 299.67 130.55 87.52 54.02 0 0.9943 231.75 147.29 106.50 80.32 0 0.9935 96.61 234.85 146.44 104.25 0 0.9929 98.35 55.17 81.11 50.87 0 0.9884 316.38 163.88 57.94 60.13 0 0.9866 225.27 75.88 72.06 66.19 0 0.9842 88.82 174.83 126.42 87.11 0 0.9794 267.04 189.34 81.53 96.59 0 0.9747 403.92 133.10 39.83 34.77 0 0.9735 415.85 164.50 53.84 70.46 0 0.9493 367.20 139.07 63.98 57.29 0 0.9369 332.70 112.53 63.03 37.82 0 0.9097 335.86 3.48 102.36 42.21 0 0.8800 96.03 55.94 29.11 25.08 0 0.8457 544.79 276.58 95.21 78.03 0 0.8375 347.99 212.26 106.10 59.54 0 0.8352 251.25 6.03 62.13 71.07 0 0.8122 301.94 15.72 66.65 69.43 0 0.6785 284.54 79.22 105.12 57.69 0 0.5893 372.68 63.00 63.20 58.50 0 0.5773 266.20 95.24 115.01 54.96 0 0.5737 70.65 200.63 144.94 106.30 0
00000036,0.9998 161.08 68.45 77.63 98.52 0 0.9997 75.35 99.74 79.69 108.03 0 0.9996 107.47 142.86 110.35 77.82 0 0.9996 263.22 263.48 105.35 96.11 0 0.9994 116.91 290.53 130.66 67.66 0 0.9993 219.25 151.54 115.62 70.55 0 0.9988 265.14 192.22 81.12 94.40 0 0.9985 448.74 168.57 49.56 61.94 0 0.9977 97.87 53.16 80.57 55.73 0 0.9966 303.35 125.55 106.13 57.63 0 0.9964 76.19 70.60 48.07 76.99 0 0.9961 463.71 219.87 66.58 74.70 0 0.9946 243.61 78.76 108.40 70.01 0 0.9895 313.52 162.36 57.20 62.83 0 0.9848 90.25 193.65 128.13 68.62 0 0.9561 65.69 219.27 177.91 109.43 0 0.9210 414.55 166.11 58.94 69.68 0 0.9189 248.28 5.59 70.14 71.92 0 0.9113 340.80 188.57 93.40 78.51 0 0.8949 335.29 1.36 99.00 41.78 0 0.8545 219.31 73.30 82.70 67.67 0 0.8400 312.48 81.55 68.11 40.24 0 0.8037 329.38 110.78 69.53 37.47 0 0.7419 358.53 138.31 71.57 58.26 0 0.7203 461.87 135.67 61.25 75.26 0 0.6899 543.11 278.95 95.68 80.02 0 0.6796 536.88 253.84 85.72 75.57 0 0.6164 103.22 71.35 64.96 67.44 0 0.5540 369.16 122.21 71.13 55.29 0
00000037,0.9998 116.29 291.82 133.41 68.06 0 0.9997 80.08 94.53 74.92 104.84 0 0.9996 256.35 262.35 110.33 92.86 0 0.9995 454.29 165.75 51.07 77.96 0 0.9994 75.20 70.31 49.39 81.25 0 0.9994 109.32 137.84 102.27 82.48 0 0.9990 69.42 189.57 147.88 77.21 0 0.9989 222.99 150.14 119.90 70.22 0 0.9986 156.11 74.94 92.73 80.05 0 0.9985 302.04 121.96 107.34 53.57 0 0.9983 96.48 55.53 84.08 50.28 0 0.9982 460.56 225.55 65.68 69.10 0 0.9959 226.43 81.31 103.57 64.56 0 0.9898 72.02 241.66 165.49 109.06 0 0.9881 312.17 161.60 58.98 67.32 0 0.9862 293.85 84.03 88.61 42.75 0 0.9752 408.66 169.76 62.68 66.81 0 0.9643 464.15 145.85 57.02 89.13 0 0.9412 558.38 276.11 81.13 83.71 0 0.9106 250.62 185.60 96.13 97.10 0 0.8905 111.48 82.07 66.61 62.17 0 0.8601 299.36 15.09 82.28 72.56 0 0.8190 380.46 63.67 61.18 54.73 0 0.8123 340.18 3.10 92.83 42.11 0 0.8089 246.00 3.80 73.75 77.92 0 0.7378 346.01 137.82 85.28 56.89 0 0.6694 428.39 78.40 35.99 39.36 0 0.6085 420.60 132.33 33.53 27.56 0
00000038,0.9998 104.44 289.15 141.46 70.29 0 0.9998 241.43 257.67 122.58 94.83 0 0.9996 79.59 91.83 79.51 102.41 0 0.9994 460.85 172.40 53.66 82.47 0 0.9994 117.03 137.01 89.89 83.07 0 0.9990 224.44 95.05 95.88 57.68 0 0.9990 73.29 74.79 51.14 78.87 0 0.9976 90.99 55.54 93.00 49.57 0 0.9971 310.89 159.79 59.63 66.60 0 0.9957 75.84 235.35 165.99 91.81 0 0.9937 465.18 225.42 57.86 72.02 0 0.9879 95.88 186.47 121.15 77.15 0 0.9834 288.33 86.56 95.50 46.09 0 0.9702 296.23 128.57 116.58 52.75 0 0.9671 176.34 73.79 76.78 75.66 0 0.9632 230.96 149.06 108.28 60.14 0 0.9617 225.31 149.61 118.92 110.33 0 0.8649 373.06 113.44 56.62 46.42 0 0.8433 559.71 278.77 78.73 78.76 0 0.8373 114.06 77.88 73.77 69.87 0 0.8339 409.81 166.76 59.76 67.61 0 0.8148 245.39 2.91 75.00 77.64 0 0.7643 438.12 157.61 33.69 55.22 0 0.7315 337.99 3.57 94.76 40.71 0 0.7270 71.21 10.71 33.41 95.99 0 0.7246 423.80 79.99 41.48 39.56 0 0.7209 502.14 250.31 26.36 41.34 0 0.6896 303.62 15.87 66.75 70.47 0 0.6597 371.57 57.42 57.46 57.97 0 0.6400 490.99 276.07 67.53 72.70 0 0.5623 403.28 229.14 52.72 35.77 0
00000039,0.9997 113.18 289.60 134.39 68.40 0 0.9996 461.35 181.98 49.29 68.38 0 0.9995 243.19 256.43 125.08 89.55 0 0.9992 72.40 75.73 50.75 80.74 0 0.9989 463.77 223.36 62.75 73.55 0 0.9986 109.81 143.29 94.19 76.15 0 0.9985 94.65 55.23 88.16 52.30 0 0.9983 79.76 93.05 72.05 104.60 0 0.9977 287.43 77.34 96.75 58.09 0 0.9976 184.43 68.74 82.23 82.77 0 0.9972 373.41 115.92 56.32 43.09 0 0.9907 413.42 167.93 59.18 65.64 0 0.9883 219.97 98.48 105.58 62.57 0 0.9848 83.68 185.63 137.27 80.17 0 0.9806 271.34 120.27 111.95 50.98 0 0.9797 249.73 9.51 64.81 66.85 0 0.9731 231.68 174.85 110.97 100.58 0 0.9705 309.22 162.82 63.93 67.20 0 0.9554 368.06 138.38 61.30 57.21 0 0.9512 247.63 69.60 105.30 61.85 0 0.9452 78.73 237.89 161.53 86.74 0 0.9359 234.99 149.83 102.39 60.14 0 0.8898 301.71 14.28 63.71 66.86 0 0.8702 430.22 163.72 48.61 52.09 0 0.8375 369.49 54.49 60.63 59.86 0 0.8309 328.68 1.76 99.25 37.02 0 0.7917 556.99 277.94 81.54 80.05 0 0.6507 426.77 78.78 35.82 38.03 0 0.6288 416.29 131.76 27.23 25.19 0 0.6112 537.83 256.74 81.24 75.24 0
00000040,0.9999 111.19 290.11 135.03 68.28 0 0.9998 76.61 98.99 73.46 97.23 0 0.9996 238.70 260.10 138.01 98.68 0 0.9995 73.01 71.67 50.04 82.80 0 0.9994 93.04 54.00 90.28 50.33 0 0.9994 108.39 131.14 98.94 86.85 0 0.9990 461.30 177.10 46.46 70.12 0 0.9987 463.33 218.31 62.26 77.84 0 0.9987 160.35 72.87 96.09 78.34 0 0.9980 368.09 115.00 60.27 38.58 0 0.9977 258.64 102.44 109.32 91.48 0 0.9954 73.26 241.74 161.72 105.08 0 0.9947 294.54 82.23 86.74 58.01 0 0.9885 90.39 185.68 127.76 77.44 0 0.9884 419.16 169.15 48.59 72.15 0 0.9861 231.49 162.09 112.36 117.85 0 0.9777 243.19 59.69 101.28 77.61 0 0.9617 367.27 139.13 60.24 60.14 0 0.9332 102.22 79.27 85.54 71.07 0 0.8990 423.47 79.85 40.77 40.60 0 0.8823 72.35 9.14 33.02 96.32 0 0.8308 332.89 3.02 100.05 41.91 0 0.8016 297.35 12.66 76.35 80.33 0 0.7930 557.08 280.59 81.76 76.30 0 0.7914 246.15 3.17 72.92 77.62 0 0.7267 438.56 164.33 35.19 42.06 0 0.5936 377.96 61.90 57.88 55.92 0 0.5221 73.15 178.83 65.56 89.97 0
