Image_ID,PredictionString
419,0.9999 62.42 240.46 104.76 119.54 0 0.9993 206.24 142.70 136.21 119.46 0 0.9992 69.31 160.31 152.99 126.58 0 0.9992 71.91 79.78 79.43 136.28 0 0.9991 200.77 214.50 158.68 113.35 0 0.9991 159.46 294.38 151.58 63.16 0 0.9990 220.86 70.51 81.09 56.35 0 0.9988 123.10 114.69 114.56 98.25 0 0.9986 285.06 139.40 59.29 73.12 0 0.9978 379.79 113.96 76.78 50.63 0 0.9965 229.63 102.15 61.82 66.29 0 0.9959 477.07 261.77 37.21 40.89 0 0.9957 90.71 44.28 88.98 55.81 0 0.9948 284.27 98.53 89.05 62.86 0 0.9947 442.97 174.74 78.13 99.75 0 0.9893 168.26 65.45 66.59 65.12 0 0.9862 319.31 136.92 50.11 76.49 0 0.9830 407.46 231.00 58.93 36.98 0 0.9783 547.43 270.10 87.97 89.90 0 0.9749 291.12 280.35 73.89 79.65 0 0.9691 345.64 121.14 55.53 33.95 0 0.9616 113.53 68.56 77.31 79.36 0 0.9443 303.86 94.20 80.53 46.31 0 0.9385 480.17 0.00 124.12 114.43 0 0.9358 420.28 76.61 52.49 50.47 0 0.9133 576.08 178.38 49.45 82.76 0 0.8815 519.42 257.54 96.55 83.46 0 0.8759 490.42 242.72 41.68 49.57 0 0.8698 299.97 19.26 80.23 72.19 0 0.8428 417.93 146.10 48.43 49.02 0 0.8274 457.40 134.35 88.69 138.03 0 0.8203 367.96 138.17 61.55 48.61 0 0.8162 202.10 77.48 62.54 58.45 0 0.7845 374.76 58.00 48.00 48.98 0 0.7685 475.12 93.99 124.68 134.40 0 0.7287 423.51 65.32 60.94 44.17 0 0.5970 109.72 56.76 75.10 58.46 0 0.5766 135.87 81.82 82.04 77.40 0 0.5220 411.87 155.69 52.67 71.61 0 0.4759 405.81 71.94 34.55 31.08 0 0.4012 83.34 46.27 41.44 66.69 0 0.3691 329.73 154.62 52.57 75.58 0
420,0.9998 60.62 233.92 110.25 126.08 0 0.9995 205.33 142.52 134.81 126.34 0 0.9993 200.46 217.30 157.82 107.39 0 0.9992 119.28 114.19 116.33 102.09 0 0.9987 220.85 70.53 82.31 56.84 0 0.9986 77.39 163.03 142.38 125.43 0 0.9985 144.04 291.37 170.56 68.63 0 0.9981 385.41 110.13 69.29 57.18 0 0.9978 66.16 88.09 81.05 138.23 0 0.9978 282.20 96.30 92.52 74.35 0 0.9958 95.05 46.41 84.02 54.67 0 0.9952 322.77 136.76 52.02 58.21 0 0.9950 284.21 139.62 62.30 73.81 0 0.9936 295.76 289.29 69.16 70.71 0 0.9901 168.68 66.52 79.61 69.20 0 0.9901 229.40 105.07 59.76 61.80 0 0.9776 139.38 80.20 81.10 79.00 0 0.9721 445.66 178.31 72.72 104.27 0 0.9671 68.01 9.38 41.21 100.01 0 0.9635 418.23 150.89 49.41 43.73 0 0.9599 457.59 131.90 85.58 143.75 0 0.9598 299.90 17.00 65.36 71.10 0 0.9480 81.30 65.41 40.98 61.29 0 0.9406 312.59 95.17 66.03 46.74 0 0.9337 108.33 64.66 67.62 81.11 0 0.9238 416.14 75.57 54.33 56.12 0 0.9094 244.73 1.56 77.09 88.52 0 0.9046 488.57 241.89 43.55 51.15 0 0.8865 556.58 268.30 78.43 91.70 0 0.8549 350.84 121.65 39.20 33.52 0 0.8123 366.20 136.63 64.63 54.87 0 0.8075 406.98 229.22 52.42 37.76 0 0.7424 579.71 182.55 51.00 83.17 0 0.7411 538.43 252.67 81.24 75.75 0 0.5750 574.91 71.31 64.58 105.59 0 0.5662 223.11 85.66 71.19 65.46 0 0.5541 488.63 107.19 113.24 122.17 0 0.5361 363.95 113.30 43.45 38.40 0 0.5114 406.16 70.53 38.39 32.45 0 0.4503 73.95 40.90 42.38 76.45 0 0.4258 165.88 67.95 54.50 52.31 0 0.4219 328.38 155.43 55.23 76.94 0 0.4184 196.09 77.30 67.20 57.62 0 0.4007 468.99 0.00 130.23 100.95 0 0.3973 469.73 211.15 56.78 75.69 0 0.3801 253.29 138.97 88.80 95.80 0 0.3410 410.39 163.01 59.18 72.68 0 0.3214 460.59 0.00 119.14 54.35 0 0.3108 358.65 324.48 34.11 35.29 0
421,0.9998 63.64 234.61 105.42 125.39 0 0.9997 70.55 154.04 147.04 136.67 0 0.9995 205.62 143.02 137.06 123.93 0 0.9995 204.58 209.89 151.68 111.97 0 0.9992 289.17 281.87 84.91 78.13 0 0.9991 216.05 70.31 84.55 53.82 0 0.9990 118.44 112.25 119.78 104.39 0 0.9989 143.39 287.47 170.90 72.53 0 0.9982 283.30 139.27 60.54 72.11 0 0.9981 166.03 66.06 86.39 69.78 0 0.9980 282.04 98.11 81.41 78.03 0 0.9974 454.27 229.62 50.74 43.80 0 0.9971 383.62 116.09 76.11 52.38 0 0.9954 101.13 48.58 78.42 53.59 0 0.9930 471.70 100.49 127.38 123.80 0 0.9922 322.41 135.71 49.93 58.99 0 0.9916 451.35 182.67 54.01 81.20 0 0.9908 230.42 104.71 64.99 66.20 0 0.9904 310.75 96.96 71.21 46.13 0 0.9764 366.41 137.32 63.82 53.06 0 0.9695 348.79 118.35 51.12 41.16 0 0.9684 420.18 144.76 45.92 49.69 0 0.9547 71.81 85.72 88.32 104.79 0 0.9496 130.38 77.10 91.25 81.56 0 0.9253 490.12 239.62 40.70 51.35 0 0.9233 533.00 276.20 97.19 83.80 0 0.9221 80.46 70.75 38.51 46.18 0 0.9165 300.12 17.10 73.19 72.97 0 0.9141 335.25 159.94 55.93 64.95 0 0.8802 472.08 3.79 126.38 116.28 0 0.8797 423.96 61.32 65.52 52.17 0 0.8512 577.75 179.35 52.59 84.97 0 0.8333 417.94 74.55 55.82 53.56 0 0.7969 103.14 60.16 77.94 75.21 0 0.6277 68.85 9.37 41.51 95.02 0 0.5911 223.25 86.31 75.28 63.52 0 0.5755 405.49 232.33 46.93 32.74 0 0.5440 455.55 125.23 85.74 126.23 0 0.5391 135.58 57.93 48.27 49.08 0 0.5363 304.89 135.79 56.28 72.07 0 0.4432 536.08 255.39 81.51 72.82 0 0.4322 409.81 165.50 54.87 73.38 0 0.3922 574.99 274.72 60.71 79.32 0 0.3392 96.48 67.60 99.67 104.92 0 0.3312 80.28 45.47 47.74 58.77 0
422,0.9998 61.55 233.78 107.19 126.22 0 0.9996 207.51 140.05 133.57 130.55 0 0.9994 206.59 210.71 153.86 114.88 0 0.9994 116.89 115.02 121.12 102.52 0 0.9992 169.13 68.14 93.53 70.86 0 0.9991 78.62 149.87 153.09 144.68 0 0.9991 235.09 98.74 78.95 79.62 0 0.9987 94.26 45.82 83.74 56.18 0 0.9986 382.79 116.28 75.82 47.76 0 0.9986 155.59 293.72 153.93 65.85 0 0.9978 282.32 136.36 60.57 81.57 0 0.9975 304.62 286.48 75.58 73.52 0 0.9970 222.08 75.01 79.27 49.47 0 0.9969 317.34 136.00 55.77 66.48 0 0.9961 302.60 97.44 91.73 62.22 0 0.9919 451.21 223.03 65.88 50.79 0 0.9882 447.98 183.37 59.57 72.48 0 0.9873 366.88 137.23 63.49 52.99 0 0.9869 76.96 68.10 44.70 77.40 0 0.9827 101.42 65.58 81.79 81.60 0 0.9762 421.24 152.33 44.96 45.03 0 0.9521 424.76 62.11 63.99 51.51 0 0.9488 141.33 82.55 85.24 76.12 0 0.9373 69.27 16.46 38.72 91.42 0 0.9098 529.05 253.44 88.81 77.64 0 0.9072 476.42 5.35 121.02 110.09 0 0.8849 478.08 0.00 93.72 50.62 0 0.8569 298.29 17.08 76.21 79.83 0 0.8441 407.95 231.38 57.88 36.10 0 0.7546 421.75 76.18 46.43 46.56 0 0.7206 372.25 60.97 40.98 46.35 0 0.6789 544.50 272.42 84.59 87.58 0 0.6518 398.36 160.43 70.62 89.24 0 0.6252 78.41 89.97 67.53 100.44 0 0.5873 497.21 242.45 35.93 46.23 0 0.5379 351.17 122.02 51.90 36.08 0 0.5371 463.33 140.07 77.50 120.14 0 0.3886 407.41 71.16 31.94 29.88 0 0.3811 580.19 66.31 59.53 113.97 0 0.3541 327.83 147.99 54.22 77.75 0 0.3275 437.54 258.06 80.60 85.50 0
423,0.9997 58.64 232.92 114.73 127.08 0 0.9997 208.85 142.75 130.85 125.73 0 0.9995 65.74 149.57 166.27 142.70 0 0.9994 205.68 224.55 160.08 98.56 0 0.9993 235.58 100.13 87.87 77.31 0 0.9989 120.80 112.68 115.55 105.28 0 0.9986 166.43 63.55 81.36 72.47 0 0.9983 219.79 71.11 81.99 56.98 0 0.9981 78.30 70.11 44.36 63.52 0 0.9979 388.62 117.38 72.99 49.52 0 0.9978 284.40 139.57 57.76 71.63 0 0.9975 144.05 289.87 171.42 70.13 0 0.9973 316.39 97.11 74.94 62.64 0 0.9970 301.98 287.52 77.09 72.48 0 0.9940 101.07 44.64 74.19 60.22 0 0.9938 448.19 181.55 58.00 64.82 0 0.9882 445.35 215.62 77.48 63.75 0 0.9749 410.98 228.07 50.89 40.87 0 0.9746 322.44 139.69 49.55 60.36 0 0.9735 140.00 79.60 78.80 80.75 0 0.9735 70.30 93.71 84.52 109.38 0 0.9682 100.57 59.42 72.70 85.32 0 0.9602 68.87 14.67 41.19 89.84 0 0.9600 425.75 153.67 40.10 42.05 0 0.9593 301.28 18.09 71.48 72.71 0 0.9358 143.04 60.15 41.39 47.25 0 0.9085 419.77 74.27 54.73 64.27 0 0.8660 371.06 59.75 42.78 48.80 0 0.8303 484.66 97.42 113.80 132.22 0 0.8221 559.93 268.11 77.02 87.49 0 0.8162 523.38 256.49 91.20 75.32 0 0.7944 481.89 1.23 121.25 124.19 0 0.7348 248.48 5.36 75.08 84.35 0 0.6487 465.60 135.68 81.99 124.51 0 0.6329 408.37 71.24 33.16 31.41 0 0.5365 297.21 136.26 46.56 49.87 0 0.5288 495.63 240.17 40.54 53.27 0 0.5009 580.02 180.83 48.44 82.49 0 0.4522 91.86 95.46 107.35 116.76 0 0.4422 519.12 276.13 104.56 82.97 0 0.3871 426.23 58.86 54.64 51.32 0 0.3571 311.38 0.54 112.61 47.23 0 0.3103 414.85 161.06 53.42 63.28 0
424,0.9999 60.61 234.21 107.06 125.79 0 0.9997 73.29 154.07 149.99 139.21 0 0.9996 210.03 143.76 131.92 124.37 0 0.9994 205.20 223.28 159.29 98.52 0 0.9994 222.49 72.97 78.79 50.47 0 0.9994 168.12 68.43 95.42 66.84 0 0.9994 234.98 97.71 85.32 77.36 0 0.9992 284.14 137.20 58.94 81.28 0 0.9989 382.14 116.69 79.37 53.01 0 0.9988 119.18 114.95 117.67 99.59 0 0.9984 301.24 94.30 90.70 72.22 0 0.9980 447.02 217.20 67.28 58.40 0 0.9978 94.74 47.28 84.81 53.12 0 0.9970 315.87 136.25 52.67 82.65 0 0.9970 302.71 285.14 76.34 74.86 0 0.9953 159.79 289.34 144.77 70.66 0 0.9915 71.46 87.77 71.09 110.99 0 0.9848 77.53 66.16 43.34 68.53 0 0.9771 100.89 64.50 84.64 84.46 0 0.9547 300.55 17.59 74.10 75.65 0 0.9441 448.81 178.84 52.08 63.30 0 0.9137 579.77 180.59 47.50 78.84 0 0.9059 414.24 68.93 60.16 51.40 0 0.9023 564.10 264.04 70.92 95.96 0 0.9018 492.56 214.79 44.18 80.10 0 0.8857 67.52 14.94 42.02 96.53 0 0.8600 413.76 229.90 47.43 38.48 0 0.8592 478.99 97.90 126.84 130.33 0 0.8029 422.76 150.33 42.70 44.73 0 0.7797 533.73 254.52 83.51 75.70 0 0.7757 475.10 0.00 123.97 113.49 0 0.5997 463.02 0.00 120.87 59.31 0 0.5161 413.35 157.65 52.14 61.39 0 0.5085 371.49 58.31 42.61 50.42 0 0.5061 126.51 78.93 100.03 77.08 0 0.5031 579.91 69.78 58.87 108.72 0
425,0.9998 58.72 240.74 111.25 119.26 0 0.9996 234.32 97.64 83.80 75.14 0 0.9995 208.30 144.86 133.95 124.88 0 0.9994 208.07 219.50 153.19 108.71 0 0.9992 219.60 70.67 83.06 53.67 0 0.9992 284.11 138.67 60.39 74.80 0 0.9983 155.99 297.67 150.37 61.24 0 0.9982 120.02 113.47 116.81 95.20 0 0.9982 162.59 64.62 86.86 68.38 0 0.9981 448.87 171.65 51.61 81.49 0 0.9979 68.44 131.29 98.55 167.10 0 0.9977 386.18 115.51 76.73 50.16 0 0.9973 299.91 97.83 92.10 68.98 0 0.9972 94.44 44.51 83.39 57.21 0 0.9971 320.93 139.59 51.39 64.86 0 0.9965 495.16 214.05 41.36 83.13 0 0.9937 304.79 288.76 71.37 71.24 0 0.9935 459.81 230.44 53.55 41.46 0 0.9900 106.96 66.20 99.23 83.37 0 0.9652 300.38 16.26 66.85 75.15 0 0.9517 418.88 152.45 48.33 45.26 0 0.9375 76.06 67.45 47.05 77.20 0 0.9343 102.02 56.71 83.52 68.67 0 0.9331 409.78 228.02 52.87 39.35 0 0.9330 529.18 255.82 89.22 74.85 0 0.9176 418.43 72.14 52.54 53.70 0 0.9075 68.48 13.64 39.74 97.58 0 0.9066 98.32 160.14 116.81 117.44 0 0.8522 248.31 3.38 74.95 86.16 0 0.7827 456.24 129.37 68.62 91.96 0 0.7651 473.26 0.00 127.73 139.94 0 0.6429 135.26 57.49 48.84 50.64 0 0.5738 553.46 266.30 83.44 88.22 0 0.5542 316.30 100.15 87.47 41.26 0 0.5017 221.62 90.91 52.81 45.06 0 0.4759 408.57 163.65 59.34 65.42 0 0.4599 147.14 76.90 77.82 66.70 0 0.4564 469.77 0.00 111.05 53.65 0 0.4453 578.36 183.14 47.11 78.42 0 0.3948 328.17 147.06 58.88 82.92 0 0.3903 479.08 264.61 36.22 34.96 0 0.3728 376.80 54.42 52.13 50.04 0 0.3046 405.58 68.91 33.41 32.22 0
426,0.9998 57.67 234.13 112.23 125.87 0 0.9996 210.09 141.81 132.44 128.32 0 0.9995 235.36 97.75 83.19 75.57 0 0.9993 283.79 138.70 59.46 76.04 0 0.9993 220.39 72.25 81.54 51.04 0 0.9992 206.45 213.51 152.82 111.22 0 0.9990 67.96 135.72 111.93 152.19 0 0.9989 164.02 65.13 89.62 71.57 0 0.9988 320.68 138.08 49.44 62.08 0 0.9986 150.74 298.74 161.10 61.26 0 0.9985 116.63 113.36 120.19 106.91 0 0.9983 93.88 46.06 84.72 55.06 0 0.9974 383.71 117.63 77.81 50.11 0 0.9974 304.33 97.55 90.31 70.10 0 0.9970 446.13 169.67 54.83 82.33 0 0.9964 111.32 66.94 104.18 83.61 0 0.9954 491.70 210.07 48.08 88.65 0 0.9940 304.02 285.53 76.15 74.47 0 0.9821 72.27 68.37 51.04 79.38 0 0.9792 109.75 163.25 117.78 119.93 0 0.9790 300.43 18.58 70.99 74.29 0 0.9681 461.80 231.59 50.99 43.81 0 0.9568 68.19 16.51 41.94 93.37 0 0.9515 477.85 265.08 36.89 37.50 0 0.9259 364.52 140.31 66.46 49.75 0 0.9018 421.06 151.71 47.09 41.03 0 0.8798 578.58 179.76 51.90 81.82 0 0.8355 407.23 229.83 56.47 37.18 0 0.8152 526.37 260.23 94.47 77.23 0 0.8011 478.68 0.00 131.69 123.28 0 0.7759 410.49 72.71 55.98 53.84 0 0.7667 456.53 127.03 57.77 83.27 0 0.7652 335.03 158.89 52.70 69.03 0 0.7242 312.83 94.84 78.56 43.49 0 0.6945 100.96 55.76 88.79 72.63 0 0.6690 418.82 64.54 61.21 51.13 0 0.5217 565.99 263.13 70.44 92.99 0 0.3182 412.17 154.90 57.23 64.10 0 0.3034 408.76 70.07 39.84 42.25 0 0.3000 598.18 288.10 41.77 61.07 0
427,0.9998 60.94 238.19 107.98 121.81 0 0.9997 210.25 143.44 130.70 124.63 0 0.9995 286.17 140.00 61.52 78.24 0 0.9994 219.62 71.59 82.77 53.52 0 0.9994 206.48 221.29 149.15 109.21 0 0.9993 234.10 97.06 90.39 77.68 0 0.9991 165.53 64.42 85.17 72.52 0 0.9989 121.18 112.37 115.45 93.41 0 0.9988 320.50 137.08 52.95 62.11 0 0.9986 310.83 282.44 75.77 77.56 0 0.9984 381.25 116.88 79.41 51.84 0 0.9982 302.40 97.96 88.27 66.90 0 0.9981 491.67 212.87 46.71 82.87 0 0.9978 450.44 227.98 59.72 48.44 0 0.9975 94.52 44.35 86.32 62.56 0 0.9970 147.91 299.86 161.62 59.71 0 0.9959 73.19 152.13 88.02 151.43 0 0.9953 443.93 171.49 56.71 78.18 0 0.9946 107.69 65.31 100.73 87.45 0 0.9941 364.75 139.30 67.72 57.39 0 0.9807 68.82 11.64 40.65 98.11 0 0.9656 418.99 227.27 45.22 40.90 0 0.9596 419.35 71.31 53.81 57.17 0 0.9245 80.97 132.49 114.57 131.83 0 0.9128 579.80 182.23 49.99 83.06 0 0.9059 373.41 54.80 49.53 55.12 0 0.9019 74.74 71.84 61.15 91.94 0 0.8704 119.29 165.86 105.58 114.13 0 0.8617 421.34 148.18 44.89 48.68 0 0.8543 454.14 126.80 58.22 82.84 0 0.8261 298.80 18.98 81.63 74.11 0 0.7971 143.65 71.06 87.01 77.37 0 0.7520 475.98 264.82 37.79 35.27 0 0.6777 481.47 97.64 116.26 126.71 0 0.6525 334.17 150.82 122.97 118.05 0 0.6105 555.43 271.38 82.53 86.58 0 0.5896 476.43 7.34 117.55 109.99 0 0.5550 547.06 256.67 66.38 60.07 0 0.4975 448.05 197.80 60.06 65.83 0 0.4245 582.72 66.71 56.53 113.32 0 0.4067 316.44 94.36 78.99 46.65 0 0.3350 599.67 286.75 38.88 58.82 0
428,0.9997 59.30 237.37 109.38 122.63 0 0.9997 209.59 143.18 131.49 123.61 0 0.9996 219.97 70.30 80.79 55.32 0 0.9995 284.22 139.87 60.32 78.14 0 0.9995 235.06 97.35 87.96 76.95 0 0.9992 164.40 63.38 91.22 74.66 0 0.9988 207.28 226.78 150.93 96.75 0 0.9987 318.09 138.36 52.86 65.38 0 0.9987 298.62 96.39 91.13 68.32 0 0.9983 114.88 117.81 123.33 97.43 0 0.9981 383.42 118.87 75.40 49.08 0 0.9978 447.40 216.47 64.47 60.57 0 0.9977 310.75 282.91 74.67 77.09 0 0.9957 489.56 211.64 48.97 87.87 0 0.9950 93.83 45.63 83.53 55.07 0 0.9945 71.91 129.63 96.00 159.90 0 0.9941 150.03 300.38 158.93 59.35 0 0.9861 449.24 173.89 50.83 67.26 0 0.9784 125.74 74.48 97.55 80.34 0 0.9641 414.77 226.82 48.81 42.38 0 0.9625 76.79 70.48 52.37 68.80 0 0.9520 104.27 62.71 78.87 80.85 0 0.9199 420.78 150.01 45.25 43.75 0 0.9153 301.76 19.81 72.68 72.25 0 0.9145 479.51 2.01 129.38 117.81 0 0.9117 114.80 173.04 112.92 110.30 0 0.8755 363.36 138.29 68.63 55.55 0 0.7204 421.01 64.30 59.11 53.76 0 0.7044 371.74 57.25 43.25 53.45 0 0.6697 579.16 180.34 49.24 83.60 0 0.6670 438.53 264.49 81.79 90.49 0 0.6640 247.18 5.91 75.18 83.06 0 0.6466 520.64 274.46 106.07 85.54 0 0.6362 67.90 13.13 37.99 96.83 0 0.6345 529.92 254.58 82.50 73.88 0 0.6332 126.97 54.15 56.08 55.03 0 0.6095 473.32 100.07 126.70 125.23 0 0.6048 90.22 149.89 113.47 119.19 0 0.5860 346.21 107.99 58.70 44.55 0 0.5043 407.46 70.75 33.52 36.47 0 0.4756 457.02 129.57 56.19 77.90 0 0.4571 329.64 157.50 66.63 71.71 0 0.3565 319.02 94.69 73.52 47.27 0 0.3042 500.61 198.84 49.76 69.52 0 0.3038 466.42 0.00 98.40 47.04 0
429,0.9998 209.91 141.19 132.35 126.12 0 0.9997 56.82 238.31 115.17 121.69 0 0.9996 233.68 97.57 83.87 74.76 0 0.9995 219.20 71.40 82.68 55.01 0 0.9993 164.88 65.14 85.33 72.01 0 0.9992 210.99 226.11 143.71 100.02 0 0.9986 68.33 130.74 115.67 153.74 0 0.9986 381.22 116.34 80.80 51.93 0 0.9986 299.91 96.18 89.21 71.55 0 0.9985 116.82 112.46 119.97 101.04 0 0.9984 286.54 139.31 57.93 77.72 0 0.9984 148.67 300.92 160.82 59.08 0 0.9983 308.67 280.43 74.14 79.57 0 0.9977 317.71 139.41 53.88 65.24 0 0.9973 451.16 216.25 61.75 56.25 0 0.9968 492.54 217.88 46.00 79.63 0 0.9966 105.63 67.48 110.78 89.58 0 0.9965 96.89 48.12 83.61 53.83 0 0.9800 363.54 137.34 70.21 53.55 0 0.9757 419.58 226.39 43.85 41.33 0 0.9710 448.12 165.05 51.72 77.87 0 0.9672 419.54 74.76 50.08 52.02 0 0.9523 301.74 18.57 72.56 74.17 0 0.9505 75.29 69.72 64.77 87.07 0 0.9264 67.93 11.61 41.11 96.10 0 0.9150 247.47 2.29 76.05 85.36 0 0.9032 580.55 180.99 42.75 78.09 0 0.8694 424.01 59.79 65.10 58.83 0 0.8532 374.65 58.17 48.43 49.68 0 0.8501 538.53 276.48 92.97 83.52 0 0.8244 454.91 125.66 66.37 110.17 0 0.8066 108.77 159.32 103.94 110.97 0 0.7754 529.26 257.04 83.37 72.33 0 0.7218 421.52 153.85 45.17 43.41 0 0.6756 471.93 0.00 118.98 119.77 0 0.6173 397.60 160.91 72.30 89.24 0 0.5053 406.99 68.44 30.75 32.69 0 0.4632 453.16 0.00 65.04 39.96 0 0.3712 387.54 55.87 46.95 42.94 0 0.3591 322.69 102.57 77.93 46.99 0 0.3173 329.67 155.05 58.52 75.41 0 0.3015 251.64 138.34 88.38 98.32 0
430,0.9999 59.30 237.17 111.03 122.83 0 0.9996 208.38 142.17 132.59 125.97 0 0.9996 220.32 71.17 81.77 55.61 0 0.9996 233.27 96.56 85.56 79.71 0 0.9994 311.41 281.60 70.83 78.40 0 0.9994 165.31 65.43 91.64 75.07 0 0.9992 284.27 141.53 60.37 75.30 0 0.9991 210.59 225.25 144.33 103.78 0 0.9988 298.13 99.28 94.14 64.43 0 0.9983 382.62 115.85 78.12 54.23 0 0.9980 317.92 140.10 54.00 61.59 0 0.9979 72.16 130.23 118.28 167.55 0 0.9977 490.16 215.53 47.75 79.58 0 0.9974 116.65 114.04 122.63 98.89 0 0.9961 94.93 46.00 84.14 55.28 0 0.9954 139.60 294.56 172.43 64.96 0 0.9946 106.80 69.09 107.17 83.90 0 0.9932 449.30 219.11 55.47 49.51 0 0.9909 75.68 69.10 49.82 79.37 0 0.9668 421.92 150.11 45.81 50.33 0 0.9642 367.53 139.08 67.35 49.38 0 0.9607 118.79 162.67 105.37 113.17 0 0.9414 479.72 97.25 118.38 124.76 0 0.9395 445.05 179.56 56.23 63.38 0 0.9392 68.64 8.83 40.60 101.52 0 0.8881 416.23 228.17 44.25 39.01 0 0.8416 417.79 72.95 53.58 53.57 0 0.7651 407.07 155.03 59.54 67.51 0 0.7339 374.00 55.88 48.43 53.15 0 0.6861 545.76 256.98 71.66 62.46 0 0.6599 581.19 179.49 50.06 83.57 0 0.6481 299.21 20.69 73.88 73.97 0 0.6167 560.75 265.28 69.54 94.19 0 0.5767 331.61 158.25 63.10 69.81 0 0.4583 608.84 287.52 29.94 51.12 0 0.3825 467.95 8.29 130.57 151.87 0 0.3500 408.71 69.48 32.85 35.81 0
431,0.9997 60.68 234.41 108.39 125.59 0 0.9995 306.47 108.40 91.95 57.73 0 0.9995 212.62 141.71 127.20 124.94 0 0.9993 230.89 97.58 89.01 78.49 0 0.9993 220.27 70.97 80.99 57.99 0 0.9991 209.77 223.05 152.41 98.11 0 0.9990 116.74 111.32 121.80 106.57 0 0.9990 283.23 139.17 61.18 75.65 0 0.9989 307.45 278.05 76.64 81.95 0 0.9989 385.30 117.91 74.92 51.16 0 0.9984 107.19 67.22 99.71 84.19 0 0.9978 147.06 295.16 164.46 64.84 0 0.9978 448.03 177.51 53.33 68.41 0 0.9976 452.18 217.40 59.09 55.27 0 0.9964 92.62 46.10 84.63 54.18 0 0.9962 164.37 64.51 81.69 70.39 0 0.9960 319.81 140.22 50.32 59.48 0 0.9959 64.44 148.91 125.05 151.62 0 0.9938 496.17 211.40 44.44 83.94 0 0.9913 310.51 96.32 82.83 44.26 0 0.9881 420.52 229.40 42.40 36.99 0 0.9817 116.49 165.48 111.47 112.72 0 0.9760 74.29 72.35 56.92 72.56 0 0.9567 425.60 58.87 64.62 54.62 0 0.9541 454.73 124.90 71.27 120.78 0 0.9511 300.15 17.90 68.69 73.56 0 0.9135 576.90 178.61 49.95 81.14 0 0.9041 247.10 5.20 81.62 89.32 0 0.8994 67.03 12.72 42.29 98.26 0 0.8832 434.08 253.87 86.64 104.11 0 0.8653 211.16 80.98 65.89 57.51 0 0.8344 473.98 2.17 120.21 114.09 0 0.8089 537.92 259.15 73.68 65.05 0 0.7964 365.47 140.17 65.38 52.24 0 0.6889 568.56 279.43 58.46 80.57 0 0.6413 371.14 62.18 42.09 47.89 0 0.5896 406.56 69.04 35.49 33.77 0 0.5491 423.07 72.98 50.20 52.59 0 0.5297 487.38 100.32 114.09 127.77 0 0.4819 424.31 153.42 43.04 48.06 0 0.4452 402.95 167.86 65.99 97.45 0 0.3528 606.55 285.62 32.71 58.37 0 0.3412 614.24 174.35 24.96 46.92 0 0.3346 332.43 153.97 52.45 76.15 0 0.3319 463.22 84.10 59.33 71.63 0
432,0.9998 61.54 240.25 107.85 119.75 0 0.9996 231.85 96.96 87.12 75.85 0 0.9996 208.38 140.22 132.61 130.18 0 0.9993 209.09 227.34 156.32 95.17 0 0.9993 309.63 281.32 72.99 78.68 0 0.9992 284.03 139.88 60.38 75.89 0 0.9989 306.49 109.72 92.40 58.52 0 0.9987 116.71 114.82 121.32 101.85 0 0.9986 384.03 115.64 77.18 52.94 0 0.9986 66.95 112.28 91.38 176.33 0 0.9982 222.89 73.82 78.24 51.79 0 0.9982 449.12 220.17 61.48 54.75 0 0.9981 166.87 65.60 74.30 65.73 0 0.9970 492.19 214.74 46.53 83.80 0 0.9969 318.83 141.51 52.79 64.21 0 0.9961 160.94 294.84 149.35 64.57 0 0.9952 93.84 46.42 82.12 54.24 0 0.9935 104.38 67.07 99.65 84.91 0 0.9924 309.91 93.37 77.64 41.59 0 0.9877 365.72 139.34 66.47 51.15 0 0.9877 444.33 175.35 54.21 66.38 0 0.9756 102.30 168.71 124.87 115.99 0 0.9441 421.29 227.33 42.77 38.79 0 0.8846 544.27 258.27 69.51 61.33 0 0.8749 454.19 129.02 77.14 116.41 0 0.8710 76.44 72.25 50.84 66.11 0 0.7870 67.70 14.63 43.21 95.03 0 0.7496 386.45 159.87 80.65 87.43 0 0.6835 213.57 77.79 54.52 50.19 0 0.6786 569.87 277.93 63.31 76.70 0 0.6648 479.72 6.60 112.55 104.17 0 0.6623 421.58 64.32 62.78 41.44 0 0.5843 299.53 18.25 72.86 74.36 0 0.5842 417.56 147.47 47.18 41.98 0 0.5735 422.66 74.62 49.29 49.21 0 0.5318 135.59 58.58 48.74 51.89 0 0.4671 481.50 278.74 79.11 76.93 0 0.3683 487.34 107.25 109.51 121.92 0 0.3418 445.95 271.13 82.45 82.64 0 0.3349 375.39 54.80 46.07 51.52 0 0.3140 608.32 288.33 30.02 51.76 0 0.3107 520.75 278.52 106.08 80.54 0
