Image_ID,PredictionString
196,0.9996 71.69 119.86 106.76 111.88 0 0.9993 104.06 62.40 89.53 95.30 0 0.9989 65.72 71.52 56.28 107.00 0 0.9981 214.11 95.80 111.97 84.50 0 0.9972 104.83 41.60 85.07 66.15 0 0.9966 280.21 176.51 94.92 107.70 0 0.9954 128.73 136.24 132.31 84.24 0 0.9953 68.75 171.01 145.76 113.41 0 0.9952 76.81 230.13 164.44 117.92 0 0.9949 203.06 143.92 126.99 105.58 0 0.9894 478.50 0.00 154.75 142.82 0 0.9868 310.80 94.31 78.08 49.60 0 0.9830 447.51 157.40 51.44 75.91 0 0.9805 365.11 109.55 59.19 53.45 0 0.9778 244.61 235.87 83.20 109.88 0 0.9771 209.13 60.28 94.99 67.47 0 0.9751 87.50 327.43 168.44 32.57 0 0.9743 284.26 255.31 79.74 102.25 0 0.9663 467.59 200.00 66.13 98.04 0 0.9608 304.68 114.98 53.56 63.55 0 0.9600 191.72 79.05 98.40 73.56 0 0.9020 296.54 20.47 87.00 75.99 0 0.8655 364.15 135.64 67.56 59.33 0 0.8259 417.43 151.81 47.22 47.77 0 0.8216 579.83 185.85 51.56 74.04 0 0.8162 544.73 278.37 93.93 77.67 0 0.7928 150.57 234.81 106.71 85.14 0 0.7859 360.82 200.38 108.29 80.16 0 0.7828 454.80 205.48 55.22 71.13 0 0.7163 482.04 82.70 125.45 148.70 0 0.6700 458.18 135.01 94.87 132.34 0 0.6629 249.49 9.55 77.15 71.69 0 0.6576 255.87 104.40 84.40 77.58 0 0.6500 505.29 192.02 97.03 115.49 0 0.6212 399.83 157.98 74.60 88.82 0 0.6009 419.50 67.23 53.66 64.83 0 0.5395 548.53 177.80 77.02 89.31 0 0.5183 333.47 145.27 62.49 59.61 0
197,0.9993 106.01 64.29 88.64 91.98 0 0.9990 66.22 70.79 56.26 109.22 0 0.9989 72.39 119.79 109.51 110.22 0 0.9971 104.10 42.81 85.58 63.95 0 0.9963 123.24 133.67 138.65 88.73 0 0.9954 219.34 92.68 108.16 90.66 0 0.9948 71.41 227.11 166.91 119.16 0 0.9943 308.64 93.02 76.81 53.60 0 0.9942 279.27 181.54 102.76 102.29 0 0.9932 203.16 141.45 131.41 104.98 0 0.9932 65.35 174.27 159.24 112.90 0 0.9929 243.41 235.23 79.32 115.44 0 0.9912 305.12 118.48 54.10 65.25 0 0.9841 340.73 163.41 133.95 111.45 0 0.9829 215.86 67.62 88.07 54.74 0 0.9774 113.96 328.18 140.89 31.82 0 0.9751 193.43 78.68 96.39 63.67 0 0.9698 295.55 19.50 83.14 75.26 0 0.9674 479.62 0.00 154.64 149.44 0 0.9671 365.28 107.68 59.09 55.01 0 0.9575 466.19 203.34 74.68 92.10 0 0.9409 441.95 153.02 68.16 100.88 0 0.9337 451.28 132.65 97.85 120.77 0 0.9140 288.40 252.37 68.11 106.63 0 0.9073 363.62 131.45 73.02 64.55 0 0.8925 277.30 106.50 56.37 46.68 0 0.8851 540.92 282.91 97.20 74.15 0 0.8676 331.76 147.39 63.00 65.46 0 0.6899 512.75 195.75 94.20 109.59 0 0.6285 481.24 91.06 126.52 142.63 0 0.5577 584.59 189.54 44.66 73.08 0 0.5561 254.59 19.82 74.30 69.40 0 0.5532 564.88 3.78 72.20 118.23 0 0.5034 310.11 321.44 51.32 38.56 0
198,0.9994 104.69 64.17 90.77 92.24 0 0.9992 72.12 118.68 110.68 111.52 0 0.9985 66.40 71.59 55.23 109.00 0 0.9980 102.18 40.76 88.79 66.49 0 0.9979 222.22 93.78 113.26 98.53 0 0.9972 71.29 226.99 170.05 120.52 0 0.9968 209.31 145.90 127.61 105.78 0 0.9956 72.95 166.34 151.75 115.39 0 0.9939 310.15 113.61 50.07 65.62 0 0.9932 277.01 189.82 97.63 116.50 0 0.9931 124.07 136.11 137.14 89.39 0 0.9876 239.15 240.64 86.78 106.48 0 0.9853 192.57 65.34 109.29 78.03 0 0.9664 346.43 102.50 79.79 66.11 0 0.9601 534.28 280.92 99.52 77.76 0 0.9597 464.76 208.64 72.30 86.32 0 0.9306 347.41 173.62 125.35 96.99 0 0.9301 310.12 89.29 83.33 59.96 0 0.9228 444.71 163.11 63.58 92.58 0 0.9151 477.88 0.00 159.07 146.29 0 0.9031 122.46 328.70 129.46 31.30 0 0.8944 351.94 132.64 77.80 77.33 0 0.8793 276.76 107.66 54.86 44.32 0 0.8127 295.40 20.78 85.61 80.57 0 0.7525 333.34 143.48 68.77 69.96 0 0.7345 251.05 13.99 80.19 75.63 0 0.7201 582.16 185.81 47.72 72.40 0 0.6740 459.39 132.83 86.85 130.89 0 0.6675 301.20 318.48 53.57 40.28 0 0.6549 177.25 82.04 95.39 68.86 0 0.6387 408.91 63.53 59.41 63.93 0 0.5990 321.95 1.49 105.51 39.13 0 0.5566 499.74 203.35 97.89 99.85 0 0.5089 525.82 256.17 88.95 79.24 0
199,0.9993 105.03 59.80 89.42 94.43 0 0.9993 71.33 120.10 111.63 107.49 0 0.9988 65.80 69.05 57.22 112.41 0 0.9974 104.25 41.42 86.49 67.36 0 0.9969 216.76 92.80 108.09 92.12 0 0.9950 128.43 139.14 130.68 87.92 0 0.9935 65.06 172.41 161.10 120.26 0 0.9915 275.19 180.08 100.55 107.12 0 0.9895 441.63 159.28 64.46 95.29 0 0.9888 73.70 229.68 165.34 121.19 0 0.9883 241.63 246.15 115.04 101.14 0 0.9879 304.50 113.28 53.47 62.58 0 0.9843 198.37 69.35 97.58 71.25 0 0.9761 277.23 105.73 50.69 49.55 0 0.9758 477.18 0.00 154.05 150.31 0 0.9691 217.62 156.36 119.84 84.77 0 0.9644 294.39 17.42 83.76 80.64 0 0.9605 343.26 107.93 81.47 56.32 0 0.9576 459.68 213.89 62.69 63.57 0 0.9531 151.07 334.47 103.90 25.53 0 0.9476 309.86 91.65 80.01 54.47 0 0.8941 540.25 279.78 96.54 79.85 0 0.8469 147.19 238.41 113.81 89.75 0 0.8392 362.21 132.89 75.98 73.24 0 0.8339 248.45 160.14 111.46 105.50 0 0.8226 349.84 168.94 119.49 107.79 0 0.8050 182.33 76.46 79.75 72.63 0 0.8046 332.52 148.53 61.38 61.98 0 0.7767 507.77 200.27 98.09 104.20 0 0.7586 416.28 66.89 57.16 54.76 0 0.7498 109.70 165.20 138.40 96.98 0 0.6800 588.21 286.33 48.33 65.49 0 0.6627 455.77 130.86 86.76 131.64 0 0.5998 314.18 83.92 100.41 81.43 0 0.5490 253.83 14.63 74.21 75.54 0 0.5043 478.50 89.15 128.18 150.78 0 0.5043 421.12 152.89 53.76 47.60 0 0.5011 476.07 236.40 67.30 67.14 0
200,0.9994 72.12 119.04 108.97 111.84 0 0.9988 109.27 65.14 86.22 90.87 0 0.9987 66.16 68.35 56.75 110.20 0 0.9964 214.82 93.11 113.47 96.81 0 0.9963 60.80 177.98 165.01 112.42 0 0.9960 74.92 228.35 171.17 121.31 0 0.9956 106.88 44.41 83.73 61.60 0 0.9947 129.23 137.52 130.61 89.55 0 0.9938 276.61 182.37 99.94 110.06 0 0.9932 306.97 115.11 49.56 70.52 0 0.9921 376.01 109.98 50.61 44.01 0 0.9917 436.75 162.36 72.05 93.21 0 0.9859 477.37 0.00 161.41 145.58 0 0.9840 211.57 64.36 92.91 66.62 0 0.9834 312.00 92.32 78.42 54.14 0 0.9820 238.92 242.26 99.07 107.61 0 0.9817 277.53 106.27 50.27 46.53 0 0.9761 217.26 150.86 128.51 98.58 0 0.9645 185.44 80.88 91.24 66.52 0 0.9401 459.31 219.10 68.01 61.38 0 0.9099 302.62 301.48 63.28 56.97 0 0.8911 365.07 132.42 73.76 65.46 0 0.8838 297.25 20.64 85.97 76.78 0 0.8404 355.26 182.75 113.09 95.84 0 0.8317 584.34 288.20 54.07 68.52 0 0.7717 250.90 14.04 75.77 69.91 0 0.7600 174.98 334.05 84.27 25.95 0 0.6999 418.95 150.29 53.66 45.74 0 0.6988 497.46 203.37 103.38 97.55 0 0.6936 348.98 110.41 65.67 51.38 0 0.6558 482.54 254.28 60.98 56.95 0 0.6153 331.33 146.49 64.76 65.90 0 0.5861 448.65 140.26 83.91 120.42 0 0.5499 544.92 272.96 90.14 75.76 0
201,0.9995 71.85 121.88 112.06 109.18 0 0.9993 103.31 61.77 89.14 94.16 0 0.9987 64.99 71.11 58.12 110.59 0 0.9984 79.19 233.38 158.55 122.42 0 0.9981 210.76 95.31 115.68 94.01 0 0.9977 305.09 116.16 51.31 74.83 0 0.9975 71.22 177.85 152.33 115.90 0 0.9973 105.00 42.23 84.68 66.70 0 0.9960 309.34 93.07 79.03 54.15 0 0.9953 124.81 128.93 132.97 104.25 0 0.9933 221.36 236.55 81.42 114.36 0 0.9917 258.69 258.98 95.84 98.40 0 0.9903 209.64 155.96 135.51 85.25 0 0.9843 196.56 74.13 93.57 67.15 0 0.9787 352.22 111.65 72.29 48.20 0 0.9756 277.74 188.93 94.94 123.02 0 0.9704 274.65 106.32 56.17 46.37 0 0.9692 480.01 0.00 153.72 151.46 0 0.9647 464.46 216.72 60.64 63.22 0 0.9533 443.44 164.67 64.32 94.08 0 0.9484 549.52 280.91 89.46 76.11 0 0.9319 349.43 170.78 122.42 108.98 0 0.8986 340.65 307.18 49.08 47.41 0 0.8958 361.19 134.78 78.10 64.17 0 0.8920 175.66 78.48 75.17 70.44 0 0.8669 453.86 125.80 96.47 142.61 0 0.8626 173.73 335.01 80.99 24.99 0 0.8450 295.59 19.60 86.46 79.20 0 0.6434 332.40 145.75 65.87 68.50 0 0.6248 130.70 176.68 124.94 106.78 0 0.5728 420.33 71.99 49.78 64.27 0 0.5613 482.46 255.43 56.60 50.36 0 0.5400 478.28 102.87 120.94 142.34 0 0.5175 137.40 218.58 116.78 102.91 0
202,0.9996 71.22 117.68 114.05 113.85 0 0.9992 106.34 62.99 88.98 96.19 0 0.9988 76.32 229.23 174.23 127.36 0 0.9987 65.45 72.79 57.38 109.13 0 0.9980 102.85 41.97 86.87 63.70 0 0.9980 270.72 171.43 112.25 107.79 0 0.9979 63.31 183.82 161.63 114.46 0 0.9963 123.12 131.79 131.70 97.63 0 0.9932 471.44 0.00 162.57 152.14 0 0.9929 312.44 92.22 77.77 53.76 0 0.9927 242.16 246.75 96.10 105.16 0 0.9917 208.49 92.46 114.88 88.69 0 0.9886 305.69 113.27 54.05 75.44 0 0.9878 204.19 146.80 120.35 94.22 0 0.9826 438.57 168.11 74.45 88.12 0 0.9817 203.75 65.24 94.57 68.21 0 0.9773 479.62 229.00 57.45 60.14 0 0.9760 299.33 272.61 73.92 87.39 0 0.9710 295.06 19.55 87.09 79.34 0 0.9653 375.84 111.46 48.55 40.70 0 0.9594 541.98 282.04 97.70 73.77 0 0.9516 184.90 81.13 94.20 65.25 0 0.9197 452.59 131.60 94.28 131.07 0 0.9130 278.57 107.20 53.37 44.35 0 0.8865 135.13 181.27 126.57 115.72 0 0.8243 153.99 237.55 104.31 86.35 0 0.8186 463.43 216.41 54.82 59.11 0 0.7388 352.00 109.39 71.32 56.83 0 0.7050 366.00 132.31 73.12 68.61 0 0.6606 343.38 178.87 123.92 99.84 0 0.6589 582.10 185.64 47.05 73.65 0 0.6364 506.52 194.84 101.00 101.19 0 0.6060 416.81 144.75 54.74 50.13 0 0.6045 518.83 257.64 100.89 82.09 0 0.5201 182.90 338.64 67.10 21.36 0
203,0.9993 103.64 63.27 92.06 91.65 0 0.9992 86.25 229.47 152.29 130.53 0 0.9988 71.71 122.55 114.27 110.99 0 0.9987 66.21 72.65 57.35 107.97 0 0.9986 208.74 98.46 113.68 92.52 0 0.9982 248.34 233.86 76.59 121.27 0 0.9971 103.02 41.55 85.73 66.15 0 0.9971 272.35 179.21 106.64 100.49 0 0.9969 117.24 134.68 141.01 100.89 0 0.9961 296.81 262.28 78.17 97.72 0 0.9938 311.33 92.96 75.75 53.06 0 0.9922 307.41 115.89 53.37 69.77 0 0.9918 65.58 185.49 157.81 107.31 0 0.9907 377.05 111.77 47.68 40.58 0 0.9834 200.10 146.98 120.90 95.42 0 0.9806 210.32 63.69 96.05 68.11 0 0.9773 480.83 0.00 151.07 139.88 0 0.9637 278.85 107.96 50.97 45.06 0 0.9628 440.74 168.28 76.73 99.02 0 0.9495 473.03 222.60 61.78 70.91 0 0.9379 297.37 18.60 88.17 78.61 0 0.9262 186.82 80.71 87.94 68.47 0 0.9126 538.80 280.74 94.12 77.53 0 0.8884 450.72 124.21 99.45 132.60 0 0.8437 135.37 209.97 119.36 110.51 0 0.8385 343.78 173.51 128.72 104.28 0 0.8372 335.43 146.56 60.10 64.37 0 0.8066 429.23 47.27 65.42 60.45 0 0.7802 250.66 14.24 80.70 71.24 0 0.7193 346.56 110.31 65.32 52.13 0 0.6455 575.12 183.27 51.45 73.72 0 0.6336 363.23 131.15 72.31 62.01 0 0.6133 592.52 289.48 45.46 61.14 0 0.6020 504.26 196.86 99.01 106.59 0 0.5875 473.74 96.26 120.44 142.65 0 0.5682 412.31 58.53 65.87 71.62 0 0.5081 443.21 0.00 91.51 39.15 0
204,0.9993 102.30 62.27 93.61 94.59 0 0.9990 65.71 71.22 57.61 108.79 0 0.9990 71.89 123.37 113.35 111.14 0 0.9979 101.15 39.83 86.40 67.46 0 0.9970 89.60 231.18 151.94 125.72 0 0.9968 243.39 237.03 77.25 109.10 0 0.9964 464.77 222.53 71.62 76.62 0 0.9962 124.93 138.35 130.17 85.84 0 0.9953 216.44 92.52 119.66 96.08 0 0.9929 296.37 273.16 72.81 84.35 0 0.9912 60.16 186.92 166.12 96.59 0 0.9906 196.20 64.45 106.99 62.16 0 0.9867 311.07 92.34 79.31 55.23 0 0.9806 480.33 0.00 153.81 146.13 0 0.9792 271.81 180.65 109.14 107.13 0 0.9762 206.78 155.70 130.27 85.66 0 0.9719 303.62 113.69 53.70 65.38 0 0.9697 435.00 171.46 74.24 87.09 0 0.9601 371.74 109.65 53.40 49.03 0 0.9519 297.36 18.86 85.74 77.90 0 0.9455 186.30 82.74 97.21 63.95 0 0.9342 455.55 130.85 95.59 129.45 0 0.9323 348.47 165.26 125.26 110.17 0 0.9117 586.00 190.88 45.55 69.31 0 0.8824 347.94 132.97 81.17 74.77 0 0.8485 535.57 283.32 100.93 74.61 0 0.8160 252.85 12.39 75.71 74.03 0 0.7691 354.78 116.76 76.07 62.56 0 0.7552 143.57 240.48 110.91 85.16 0 0.7506 106.70 329.23 61.84 30.20 0 0.7386 282.53 105.53 52.16 48.57 0 0.7272 417.48 148.57 57.12 49.65 0 0.7173 508.87 192.32 95.98 107.73 0 0.6979 577.18 280.98 58.00 67.61 0 0.6973 330.43 98.39 78.63 60.35 0 0.6026 479.96 103.53 112.39 137.49 0 0.5808 546.77 0.59 89.56 127.86 0 0.5075 184.06 337.46 68.80 21.27 0
205,0.9995 105.47 62.11 88.00 93.46 0 0.9989 64.92 69.51 58.05 111.46 0 0.9988 71.02 120.81 111.89 115.94 0 0.9984 89.10 232.54 150.94 123.69 0 0.9967 307.59 115.00 49.66 63.58 0 0.9963 117.86 138.50 139.97 87.75 0 0.9960 232.78 101.34 103.02 88.57 0 0.9959 242.44 233.67 92.24 114.14 0 0.9957 104.91 42.11 83.77 64.35 0 0.9951 201.73 146.69 118.97 100.01 0 0.9947 64.13 179.03 162.04 108.99 0 0.9894 212.73 64.22 90.88 66.71 0 0.9802 462.37 214.92 58.25 64.90 0 0.9799 310.02 91.82 78.99 55.29 0 0.9796 285.70 175.62 86.98 104.98 0 0.9744 181.13 75.14 88.64 77.08 0 0.9702 294.78 18.05 87.05 80.83 0 0.9702 435.58 169.08 71.67 85.61 0 0.9688 342.95 171.89 126.28 111.89 0 0.9661 287.25 250.19 86.91 109.81 0 0.9612 483.40 230.03 50.72 70.17 0 0.9513 473.93 0.00 161.79 161.30 0 0.9478 150.37 238.47 111.47 92.64 0 0.9473 340.34 101.72 86.07 67.78 0 0.9374 539.27 284.79 98.79 72.54 0 0.9156 279.35 107.11 50.74 45.48 0 0.8862 453.38 123.06 95.80 130.81 0 0.8727 326.15 140.66 111.20 72.35 0 0.7749 99.73 158.82 148.98 101.81 0 0.7632 250.75 15.35 80.28 73.49 0 0.6438 207.16 86.10 102.69 75.25 0 0.5607 414.11 68.77 54.86 59.76 0
206,0.9995 105.13 62.26 88.82 95.07 0 0.9992 72.51 121.59 112.39 109.14 0 0.9990 64.55 71.39 58.45 108.58 0 0.9988 212.50 90.99 114.60 97.07 0 0.9982 102.63 42.09 87.04 63.90 0 0.9982 90.96 233.76 148.60 120.99 0 0.9977 252.86 232.66 114.27 116.38 0 0.9972 124.63 133.89 129.30 89.54 0 0.9969 308.74 113.42 46.86 69.94 0 0.9951 239.08 161.16 113.82 102.70 0 0.9933 57.53 191.71 169.06 89.79 0 0.9925 478.28 0.00 156.19 146.02 0 0.9884 201.26 67.65 94.88 67.74 0 0.9458 280.32 107.29 48.48 48.00 0 0.9423 316.78 91.03 93.02 71.12 0 0.9308 146.69 229.16 116.36 103.14 0 0.9205 546.42 280.85 92.62 74.61 0 0.8999 427.46 169.20 76.43 80.49 0 0.8848 483.50 223.39 49.97 73.38 0 0.8816 301.35 20.56 92.78 73.22 0 0.8780 347.21 109.21 77.16 57.22 0 0.8751 213.09 158.50 104.60 84.84 0 0.8715 463.23 216.70 58.62 63.16 0 0.8295 349.96 179.90 123.32 99.59 0 0.7747 177.44 77.05 60.51 55.76 0 0.7685 510.33 188.86 97.22 106.31 0 0.7165 416.34 63.88 51.73 67.41 0 0.7022 359.09 132.87 82.49 71.81 0 0.6918 368.45 49.79 56.70 61.79 0 0.6665 453.04 125.89 88.43 116.38 0 0.5712 579.76 185.36 49.93 76.03 0 0.5696 388.91 164.40 101.24 90.75 0 0.5577 171.42 336.54 82.32 23.46 0 0.5490 579.86 283.33 56.53 57.64 0
207,0.9994 105.36 62.91 86.23 92.25 0 0.9987 203.81 152.04 138.40 112.68 0 0.9985 74.70 125.81 103.51 106.85 0 0.9984 212.11 87.05 109.52 98.43 0 0.9983 65.54 71.81 57.47 110.56 0 0.9981 93.88 235.72 149.19 121.51 0 0.9973 122.76 139.95 129.42 84.22 0 0.9968 104.08 42.12 85.15 67.10 0 0.9964 304.64 116.82 53.08 76.63 0 0.9953 249.40 239.80 104.68 110.12 0 0.9925 484.92 0.00 148.70 140.66 0 0.9873 278.99 106.44 50.30 48.78 0 0.9871 63.91 185.79 164.78 99.52 0 0.9672 310.52 90.49 85.67 66.08 0 0.9475 542.18 285.83 96.44 72.72 0 0.9443 449.60 122.41 101.85 129.48 0 0.9314 170.59 64.10 82.84 64.08 0 0.9242 200.35 65.91 96.54 63.01 0 0.8915 343.91 174.11 124.83 104.37 0 0.8824 459.00 216.12 60.50 63.93 0 0.8373 372.72 110.12 63.39 57.61 0 0.8137 427.98 167.91 75.86 80.43 0 0.8021 347.73 117.87 82.38 67.84 0 0.7850 298.26 20.35 100.68 79.85 0 0.7569 489.40 229.53 42.23 61.74 0 0.7530 150.42 234.43 119.20 100.94 0 0.7249 183.74 339.73 70.77 20.27 0 0.6740 325.36 138.52 96.28 81.45 0 0.6643 506.23 193.53 98.62 104.83 0 0.6038 482.52 98.65 125.25 134.13 0 0.5284 346.06 147.00 131.53 96.33 0
208,0.9995 106.08 63.39 90.93 94.50 0 0.9990 65.34 70.82 57.13 110.13 0 0.9988 72.53 123.69 112.66 107.65 0 0.9980 248.04 238.50 101.29 114.66 0 0.9976 201.80 157.37 141.26 97.97 0 0.9974 104.58 40.15 83.88 69.91 0 0.9959 213.43 81.53 118.25 108.50 0 0.9957 123.86 137.64 126.68 89.77 0 0.9944 460.12 213.96 73.74 81.81 0 0.9932 95.63 236.55 142.64 120.67 0 0.9908 310.26 92.73 78.54 54.40 0 0.9878 305.36 115.58 48.60 64.71 0 0.9818 161.96 62.82 80.84 64.87 0 0.9809 476.78 0.00 158.62 153.40 0 0.9790 63.97 180.68 161.34 102.32 0 0.9631 149.96 242.08 110.10 87.10 0 0.9624 345.57 110.10 77.97 53.73 0 0.9418 340.93 168.93 128.72 118.04 0 0.9283 405.33 163.00 93.04 89.97 0 0.9223 298.07 20.16 92.51 78.97 0 0.9101 278.38 107.31 52.45 46.25 0 0.7514 454.71 125.09 90.23 136.07 0 0.7283 360.90 130.34 73.56 66.12 0 0.7139 498.94 191.72 104.24 115.48 0 0.6960 251.42 7.21 82.01 74.57 0 0.6849 584.41 185.04 48.07 78.00 0 0.6813 566.98 279.04 66.05 67.62 0 0.6668 326.31 144.26 40.03 50.04 0 0.6385 197.90 59.24 102.80 75.92 0 0.6013 445.93 0.00 86.37 34.44 0 0.5687 169.82 335.45 87.75 24.55 0 0.5109 414.31 63.36 66.96 76.01 0
209,0.9995 106.59 62.88 91.44 95.80 0 0.9990 66.36 73.48 55.85 107.77 0 0.9987 72.17 122.13 110.34 109.75 0 0.9983 212.39 154.92 129.10 103.41 0 0.9982 224.15 88.19 104.13 101.55 0 0.9978 101.13 38.76 85.01 67.76 0 0.9977 125.06 131.96 126.34 93.51 0 0.9972 95.39 237.39 147.10 117.23 0 0.9967 308.05 299.95 67.06 58.44 0 0.9956 169.12 59.03 87.47 71.41 0 0.9951 457.80 210.62 77.45 84.08 0 0.9947 249.14 228.40 116.20 104.80 0 0.9931 308.80 113.41 47.24 68.33 0 0.9861 57.29 188.70 166.77 91.40 0 0.9837 480.92 0.00 152.12 146.39 0 0.9776 309.97 92.92 80.29 57.49 0 0.9734 294.67 16.90 83.62 79.87 0 0.9635 225.52 62.75 71.71 61.98 0 0.9482 351.74 131.94 83.25 73.40 0 0.9292 374.04 109.62 49.99 44.67 0 0.9261 541.94 278.80 95.75 75.39 0 0.9241 280.05 106.11 49.46 45.93 0 0.9005 147.52 239.01 115.57 89.20 0 0.8880 503.20 199.11 96.70 100.06 0 0.8757 346.22 172.38 118.40 104.16 0 0.8488 454.83 124.57 92.15 130.81 0 0.8263 410.78 161.93 88.04 90.08 0 0.8157 344.29 106.61 78.16 60.07 0 0.7273 334.96 140.40 72.61 71.42 0 0.6542 363.86 48.71 57.99 68.63 0 0.6014 175.26 340.98 80.20 18.12 0 0.5864 581.68 184.36 48.99 77.09 0 0.5305 97.06 166.56 148.54 93.67 0 0.5228 582.22 284.63 54.37 61.98 0
210,0.9996 105.69 62.27 91.36 97.27 0 0.9985 306.85 114.25 48.21 74.57 0 0.9984 219.28 84.76 102.97 109.86 0 0.9984 71.80 124.85 111.20 103.28 0 0.9982 308.45 306.74 69.88 50.49 0 0.9979 69.20 67.97 55.23 109.96 0 0.9977 100.36 39.95 84.87 68.42 0 0.9971 125.98 140.24 132.22 80.10 0 0.9970 252.32 233.73 111.56 96.85 0 0.9970 209.52 153.08 132.71 102.36 0 0.9923 479.54 0.00 154.02 146.16 0 0.9839 59.64 187.04 156.61 90.45 0 0.9763 461.54 219.68 73.59 77.05 0 0.9709 172.63 56.09 88.56 66.41 0 0.9695 312.51 91.36 83.86 61.27 0 0.9642 278.72 105.86 52.83 50.57 0 0.9563 374.85 104.70 48.74 49.73 0 0.9407 102.82 230.30 140.20 119.98 0 0.9341 295.96 18.91 83.65 78.71 0 0.9017 363.46 131.56 73.45 63.83 0 0.8998 549.15 283.70 90.53 72.41 0 0.8749 417.54 70.49 51.40 61.78 0 0.8690 346.87 105.95 74.06 58.94 0 0.8457 351.62 159.40 129.80 110.36 0 0.8443 215.91 65.92 88.60 67.04 0 0.7662 253.97 6.72 79.02 73.10 0 0.7105 494.24 202.71 103.63 99.27 0 0.7069 448.94 183.70 78.02 100.74 0 0.6413 157.83 67.23 78.58 61.82 0 0.6201 149.05 334.30 103.97 25.70 0 0.6067 364.74 203.22 110.56 79.36 0 0.5901 124.63 281.07 123.03 73.17 0 0.5838 403.25 154.49 99.95 98.09 0 0.5671 151.91 244.50 108.76 92.92 0 0.5374 252.04 96.99 75.76 71.78 0
211,0.9994 108.29 64.31 90.57 93.65 0 0.9987 65.10 72.39 57.83 111.38 0 0.9982 309.87 304.69 69.14 53.75 0 0.9981 216.08 80.04 108.00 105.82 0 0.9980 72.26 124.40 111.79 107.18 0 0.9980 212.02 151.11 126.54 107.86 0 0.9978 128.19 130.69 120.56 91.97 0 0.9941 257.67 224.54 111.25 109.44 0 0.9905 305.24 113.16 53.50 79.73 0 0.9902 101.58 41.33 84.96 60.47 0 0.9852 147.02 327.24 94.34 31.67 0 0.9832 113.20 175.64 120.39 99.01 0 0.9790 89.40 217.15 139.69 131.76 0 0.9780 171.40 58.38 115.43 66.37 0 0.9646 377.03 106.29 47.42 47.05 0 0.9611 295.87 18.78 90.66 81.17 0 0.9557 476.53 0.00 155.64 147.94 0 0.9482 310.17 91.62 82.23 60.07 0 0.9430 362.09 136.12 73.67 65.64 0 0.9287 271.84 105.05 57.15 57.20 0 0.9222 459.24 201.67 74.00 94.43 0 0.9206 165.49 228.83 96.41 103.01 0 0.8608 340.22 105.85 76.26 58.66 0 0.8576 549.11 282.33 89.89 72.83 0 0.8472 347.57 165.12 129.93 107.53 0 0.8216 412.50 68.85 56.70 62.76 0 0.7117 445.41 133.51 79.13 114.28 0 0.6374 210.93 62.58 98.61 77.65 0 0.6117 578.10 184.73 52.31 79.64 0 0.6071 496.06 195.13 90.94 107.45 0 0.5982 484.73 191.82 65.94 92.41 0 0.5855 401.18 144.22 93.28 104.48 0 0.5820 62.73 193.46 110.21 79.50 0 0.5553 394.96 118.07 55.88 53.27 0 0.5389 473.94 85.90 135.29 154.07 0
212,0.9995 106.71 62.55 89.39 94.04 0 0.9988 65.71 71.71 56.61 112.27 0 0.9988 210.14 87.07 109.71 103.21 0 0.9988 72.31 124.39 112.59 102.91 0 0.9983 101.35 40.40 84.45 66.56 0 0.9982 310.21 303.93 67.23 54.33 0 0.9982 201.39 150.51 141.11 108.62 0 0.9968 127.17 132.73 129.74 90.66 0 0.9951 309.22 90.45 78.57 56.51 0 0.9949 252.11 234.28 117.05 96.15 0 0.9947 309.91 114.83 47.53 74.65 0 0.9873 375.57 108.36 51.18 47.10 0 0.9830 142.71 334.06 109.50 25.74 0 0.9770 274.56 104.65 56.94 65.45 0 0.9765 170.55 57.88 111.67 66.99 0 0.9746 296.10 18.31 87.92 82.58 0 0.9647 88.06 218.88 159.25 129.24 0 0.9643 456.81 211.52 77.42 87.44 0 0.9495 481.14 0.00 157.51 151.59 0 0.9463 541.82 283.22 96.08 73.42 0 0.9433 76.01 187.23 151.53 90.74 0 0.9348 360.37 135.41 75.41 61.90 0 0.9228 352.78 159.07 127.64 112.28 0 0.9081 350.43 110.84 67.25 54.21 0 0.8678 144.98 236.17 123.84 109.39 0 0.8580 450.32 0.00 73.41 38.50 0 0.7614 336.44 142.96 36.89 35.39 0 0.7598 470.07 184.56 46.94 60.84 0 0.7066 582.45 186.94 49.48 74.12 0 0.6729 444.63 124.08 83.18 100.70 0 0.6200 205.60 67.37 93.83 66.87 0 0.6000 242.43 7.71 83.70 75.88 0 0.5838 415.90 65.20 56.58 66.51 0 0.5834 480.90 92.50 132.88 146.42 0 0.5505 549.68 2.59 85.98 121.13 0 0.5460 494.67 197.25 98.79 102.99 0 0.5353 335.39 143.61 96.30 72.61 0
