Image_ID,PredictionString
22,0.9997 457.62 217.16 79.96 89.25 0 0.9995 309.62 81.59 78.93 78.94 0 0.9993 239.67 151.06 113.14 132.32 0 0.9983 119.71 156.49 122.04 66.59 0 0.9974 254.28 266.52 96.86 80.77 0 0.9973 71.01 100.93 103.63 124.18 0 0.9964 75.27 196.26 146.63 71.51 0 0.9956 102.35 52.11 78.87 46.64 0 0.9955 82.75 89.89 65.63 75.11 0 0.9949 374.39 113.38 60.01 46.76 0 0.9927 76.13 235.41 174.55 78.69 0 0.9829 77.26 70.11 43.15 61.90 0 0.9754 208.36 81.47 69.15 94.33 0 0.9669 116.86 71.24 60.64 62.63 0 0.9484 316.84 159.17 53.89 65.47 0 0.9458 76.05 266.45 171.73 87.42 0 0.9289 439.34 156.41 52.21 77.66 0 0.9247 371.70 139.17 57.90 52.31 0 0.9246 305.32 134.04 63.82 60.56 0 0.9227 402.75 163.20 67.45 95.70 0 0.9221 410.82 112.21 47.67 43.42 0 0.6922 235.02 64.62 63.60 59.66 0 0.6695 126.74 306.13 167.65 52.83 0 0.6565 299.51 18.38 59.77 79.64 0 0.5644 196.89 68.40 85.53 69.75 0
23,0.9994 82.31 102.03 110.88 111.39 0 0.9994 129.80 128.91 110.48 89.68 0 0.9990 460.91 213.47 74.50 96.12 0 0.9988 98.29 52.90 78.79 45.08 0 0.9987 132.98 283.00 134.79 74.67 0 0.9986 238.17 147.39 112.60 128.53 0 0.9981 72.50 192.91 150.00 73.42 0 0.9970 370.66 133.01 69.81 64.66 0 0.9965 311.90 88.31 69.82 63.73 0 0.9956 86.76 89.43 62.89 72.91 0 0.9951 71.49 234.92 173.28 95.49 0 0.9919 258.84 266.23 94.38 80.03 0 0.9824 117.40 72.64 60.84 61.74 0 0.9781 379.60 113.90 47.82 32.74 0 0.9731 302.80 134.62 68.00 52.39 0 0.9702 204.83 70.48 76.00 86.16 0 0.9694 78.94 68.71 41.98 66.51 0 0.9606 404.41 226.30 50.21 41.31 0 0.9529 316.57 164.83 50.13 60.09 0 0.9500 432.81 152.56 57.79 88.26 0 0.7557 407.82 153.29 68.35 78.33 0 0.6039 457.84 143.23 66.47 96.70 0 0.5862 411.02 68.81 49.70 51.47 0 0.5094 411.51 116.78 32.76 33.91 0
24,0.9997 123.12 128.62 101.00 90.48 0 0.9995 235.60 153.65 116.67 131.17 0 0.9992 453.31 210.59 78.83 85.38 0 0.9981 431.36 137.68 61.82 104.11 0 0.9978 79.49 104.58 93.39 106.73 0 0.9977 305.56 133.04 80.92 50.23 0 0.9975 109.60 245.29 137.27 109.96 0 0.9971 79.01 67.99 41.69 62.33 0 0.9962 87.47 90.63 67.83 69.86 0 0.9960 256.93 267.55 97.07 83.32 0 0.9954 74.62 186.39 145.85 79.48 0 0.9934 61.00 209.55 97.80 103.08 0 0.9773 109.01 53.59 70.67 42.75 0 0.9770 369.55 136.08 65.55 61.48 0 0.9665 313.39 164.90 53.53 59.89 0 0.9634 336.16 102.93 62.36 45.64 0 0.9383 297.31 14.13 87.14 78.09 0 0.8640 401.10 226.68 54.80 38.10 0 0.8588 207.28 83.75 70.53 91.91 0 0.8323 119.87 75.38 51.33 54.95 0 0.8015 82.80 224.31 129.04 95.45 0 0.7569 315.96 95.61 64.71 41.68 0 0.7050 196.59 72.70 94.79 62.66 0 0.6978 379.47 114.42 50.62 45.08 0 0.6756 415.25 70.36 46.92 53.48 0 0.6381 138.37 57.50 43.04 42.57 0 0.6173 101.39 97.72 101.64 96.10 0 0.5852 251.76 97.42 52.99 55.42 0 0.5233 226.30 71.96 75.37 50.41 0
25,0.9997 239.25 150.68 110.68 130.12 0 0.9996 454.00 211.18 77.56 86.63 0 0.9995 123.29 127.06 95.02 90.18 0 0.9990 196.15 74.52 113.85 56.84 0 0.9988 206.87 106.59 104.72 79.30 0 0.9988 432.13 139.94 60.57 105.62 0 0.9985 73.58 185.26 146.32 77.19 0 0.9978 256.50 266.05 100.84 85.31 0 0.9966 79.31 98.16 101.54 106.86 0 0.9952 113.24 276.53 137.20 80.11 0 0.9940 98.81 51.65 80.30 45.20 0 0.9908 306.04 129.07 81.70 55.93 0 0.9875 316.02 164.93 52.39 62.74 0 0.9839 88.90 91.25 58.65 66.73 0 0.9814 72.02 241.08 176.37 109.96 0 0.9769 330.91 102.02 77.02 48.83 0 0.9759 74.02 66.20 44.89 64.03 0 0.9676 408.81 229.01 44.60 35.81 0 0.8661 309.37 94.34 51.35 32.89 0 0.8558 117.88 73.86 51.74 63.16 0 0.8125 370.81 135.10 66.83 56.37 0 0.7064 279.78 0.00 76.53 33.30 0 0.6055 416.92 74.48 44.94 46.46 0 0.5789 297.09 13.03 64.27 80.78 0 0.5124 456.24 139.19 62.84 95.85 0 0.5034 370.35 334.38 31.69 23.67 0
26,0.9998 125.37 126.36 96.94 90.44 0 0.9994 68.40 183.77 153.61 82.43 0 0.9993 332.73 97.16 57.04 52.79 0 0.9991 239.59 147.00 106.99 137.15 0 0.9991 196.63 75.47 118.83 56.47 0 0.9988 450.22 208.79 77.47 84.63 0 0.9987 77.27 68.25 43.83 65.41 0 0.9984 206.29 98.81 107.31 82.17 0 0.9983 304.43 134.88 82.34 52.66 0 0.9981 435.35 150.85 61.41 87.73 0 0.9979 85.20 92.61 60.74 69.52 0 0.9972 116.62 281.85 133.43 75.20 0 0.9964 90.30 97.61 109.99 101.12 0 0.9957 100.05 52.43 77.34 43.50 0 0.9939 256.46 264.83 108.13 86.67 0 0.9937 84.67 233.85 158.92 102.00 0 0.9903 314.52 164.88 54.66 60.26 0 0.9846 370.21 139.01 60.27 58.06 0 0.9819 118.62 72.52 55.93 61.47 0 0.9554 371.64 106.35 58.80 59.00 0 0.7930 416.82 75.59 45.08 46.24 0 0.7865 315.19 96.97 43.63 32.82 0 0.7504 400.83 225.48 57.12 37.08 0 0.6354 462.81 143.12 60.52 89.68 0 0.5998 300.89 15.66 65.60 72.11 0 0.5916 63.41 219.31 118.42 108.32 0
27,0.9995 129.66 127.66 105.80 89.85 0 0.9993 451.36 209.05 78.91 87.76 0 0.9993 197.59 75.16 122.26 57.93 0 0.9991 76.81 180.84 143.69 81.64 0 0.9990 331.42 99.00 58.41 54.25 0 0.9988 73.92 69.08 46.99 73.16 0 0.9981 100.51 97.84 102.70 99.97 0 0.9975 85.23 95.87 62.57 67.48 0 0.9972 439.26 160.62 63.52 77.92 0 0.9968 242.71 160.77 105.76 125.49 0 0.9963 83.47 238.51 160.75 103.97 0 0.9956 114.92 281.14 136.01 76.60 0 0.9956 369.56 107.20 62.14 61.99 0 0.9951 104.51 52.52 74.27 42.97 0 0.9949 370.15 138.96 63.63 56.74 0 0.9930 255.52 268.79 98.28 81.25 0 0.9905 203.18 95.54 112.58 63.84 0 0.9820 117.34 74.33 56.04 54.64 0 0.9794 300.75 132.25 82.57 56.68 0 0.9697 320.54 162.53 49.49 59.30 0 0.9616 400.61 228.21 55.05 33.78 0 0.8603 229.28 141.65 110.37 82.20 0 0.8167 417.50 75.53 44.72 47.59 0 0.7847 280.86 0.00 80.83 29.20 0 0.7171 66.52 218.70 119.37 107.46 0 0.6553 83.22 115.72 79.20 76.25 0 0.5899 455.09 149.45 69.31 87.46 0 0.5171 350.49 103.26 61.90 61.40 0 0.5025 315.90 96.48 42.88 33.04 0
28,0.9997 222.93 98.93 116.26 62.09 0 0.9996 99.47 136.21 132.91 78.75 0 0.9995 451.02 206.25 79.14 92.29 0 0.9994 74.43 186.88 146.05 81.89 0 0.9992 73.97 65.03 48.75 79.74 0 0.9989 116.46 93.60 115.51 81.37 0 0.9988 116.32 282.11 136.06 76.57 0 0.9985 442.85 163.33 62.79 71.29 0 0.9980 238.63 149.34 113.46 134.91 0 0.9975 253.50 268.84 95.88 81.09 0 0.9974 196.17 73.08 119.83 57.36 0 0.9967 100.05 50.91 78.82 46.91 0 0.9940 82.74 238.10 161.17 101.23 0 0.9923 303.73 136.70 81.84 50.19 0 0.9887 371.58 137.36 60.77 56.06 0 0.9843 341.59 102.72 83.36 60.39 0 0.9843 318.06 160.97 56.55 57.87 0 0.8961 121.76 75.64 53.86 49.90 0 0.8892 413.75 71.71 49.58 48.78 0 0.7783 76.19 102.30 69.06 93.83 0 0.7578 403.38 227.90 54.56 36.19 0 0.6704 330.52 104.20 63.39 49.56 0 0.6375 459.69 147.05 64.15 83.00 0
29,0.9995 74.65 109.88 63.31 97.09 0 0.9994 100.59 132.01 127.38 79.73 0 0.9993 100.39 51.24 83.26 47.93 0 0.9992 126.72 80.64 113.43 84.24 0 0.9988 111.99 279.88 138.98 78.66 0 0.9983 77.17 183.81 146.09 79.41 0 0.9980 444.97 159.88 57.23 82.34 0 0.9967 232.94 143.64 114.30 136.12 0 0.9964 256.68 267.89 97.53 81.29 0 0.9947 459.94 219.23 73.06 80.83 0 0.9945 202.97 75.45 131.83 67.29 0 0.9944 77.40 237.59 165.94 99.83 0 0.9924 383.37 112.49 69.45 63.10 0 0.9794 316.18 163.95 59.03 59.29 0 0.9705 368.67 141.02 63.83 54.71 0 0.9614 304.43 136.40 81.38 49.56 0 0.9579 322.59 101.37 68.55 39.62 0 0.9458 412.47 76.23 49.23 47.83 0 0.8970 75.72 64.48 42.96 75.91 0 0.8857 344.18 121.48 64.86 41.08 0 0.6965 405.40 158.13 62.06 61.13 0 0.6235 239.01 89.85 95.22 67.18 0 0.6171 404.03 228.53 46.03 34.56 0 0.5293 440.31 223.51 45.48 42.31 0
30,0.9997 76.18 90.18 72.14 114.28 0 0.9993 73.40 72.45 45.78 78.95 0 0.9992 251.12 267.07 92.40 80.12 0 0.9991 75.08 185.98 146.22 78.12 0 0.9991 108.87 276.82 138.44 81.50 0 0.9990 103.28 135.88 118.51 80.61 0 0.9979 240.77 150.21 105.90 140.41 0 0.9966 448.03 160.47 54.18 82.47 0 0.9963 241.75 88.19 108.88 66.16 0 0.9958 94.72 49.49 79.94 50.53 0 0.9940 381.62 114.49 71.92 62.96 0 0.9938 161.65 62.07 77.08 106.35 0 0.9906 299.68 136.33 80.38 51.22 0 0.9898 92.30 232.25 153.67 84.01 0 0.9776 316.08 164.67 53.10 53.70 0 0.9702 372.77 137.60 62.78 56.53 0 0.9590 415.90 74.20 46.86 47.91 0 0.9539 210.34 75.08 94.33 59.53 0 0.9444 328.52 103.77 51.81 52.14 0 0.9336 339.07 97.00 56.23 36.14 0 0.9083 467.58 225.57 62.13 68.77 0 0.9036 404.69 229.50 47.72 34.96 0 0.7335 342.56 116.48 67.12 46.20 0 0.5875 66.88 218.62 123.51 115.09 0 0.5300 86.99 112.22 91.68 100.19 0 0.5276 407.63 159.92 57.19 62.91 0
31,0.9997 110.83 279.26 139.58 80.18 0 0.9997 72.37 68.18 48.48 78.88 0 0.9996 102.16 127.58 121.35 89.57 0 0.9995 73.57 92.97 73.86 110.01 0 0.9994 168.81 51.65 86.17 90.94 0 0.9993 230.21 149.11 120.56 135.99 0 0.9990 96.66 230.28 150.05 87.23 0 0.9990 254.06 73.89 93.52 79.01 0 0.9978 79.68 182.50 145.41 80.38 0 0.9950 444.75 159.56 57.49 81.53 0 0.9929 100.77 50.36 72.00 49.81 0 0.9893 373.18 137.51 61.54 53.20 0 0.9829 301.14 136.78 78.01 47.70 0 0.9822 256.52 260.90 92.76 84.50 0 0.9747 316.68 162.64 57.95 59.30 0 0.9364 220.81 76.46 78.57 56.31 0 0.9357 320.50 104.81 66.89 50.23 0 0.9313 338.54 97.38 86.88 54.80 0 0.9299 417.94 81.04 48.24 48.37 0 0.9137 394.44 118.74 61.90 56.82 0 0.8804 401.84 228.30 51.51 33.19 0 0.8683 466.18 224.00 62.83 68.38 0 0.8046 406.57 162.15 58.62 64.43 0 0.5704 373.78 56.93 42.30 47.61 0 0.5120 292.92 281.67 87.84 74.81 0
32,0.9998 95.29 279.49 157.68 80.51 0 0.9998 78.86 90.34 68.06 107.75 0 0.9997 71.83 70.14 48.90 82.91 0 0.9996 106.99 130.57 116.69 86.14 0 0.9989 445.24 159.08 57.23 80.65 0 0.9988 168.67 57.28 84.23 89.10 0 0.9987 87.76 230.45 159.95 86.29 0 0.9981 257.57 266.50 102.77 84.49 0 0.9980 242.19 81.08 106.41 70.61 0 0.9975 326.16 102.81 68.01 53.31 0 0.9936 76.13 188.14 146.39 78.29 0 0.9927 371.92 141.75 58.21 52.20 0 0.9912 250.25 169.47 101.37 120.29 0 0.9899 300.78 134.50 78.95 48.90 0 0.9811 101.81 49.02 61.39 48.64 0 0.9761 318.91 164.19 52.00 53.59 0 0.9594 362.12 104.38 84.10 66.74 0 0.9309 232.30 145.70 108.13 78.32 0 0.9199 456.95 217.86 72.81 76.80 0 0.9127 213.57 78.68 81.38 55.09 0 0.8735 413.60 73.21 48.40 49.57 0 0.7460 120.73 73.31 54.53 70.90 0 0.7357 464.57 142.16 59.37 87.95 0 0.6657 128.97 54.22 52.48 42.12 0
33,0.9999 96.10 280.41 153.80 79.59 0 0.9999 263.42 260.42 105.31 97.20 0 0.9997 104.89 131.25 115.86 88.95 0 0.9996 69.90 70.41 51.44 82.04 0 0.9994 74.18 90.76 77.52 104.36 0 0.9990 235.02 156.07 114.11 128.52 0 0.9985 94.28 234.46 153.13 85.85 0 0.9982 447.05 162.07 53.55 78.11 0 0.9953 173.89 55.74 94.04 82.74 0 0.9918 304.22 129.50 79.59 57.00 0 0.9892 103.35 50.63 74.56 49.05 0 0.9887 65.68 185.58 159.97 82.96 0 0.9860 245.80 81.13 95.90 80.98 0 0.9703 322.00 95.31 81.67 66.12 0 0.9616 320.79 159.67 55.62 63.51 0 0.9580 217.64 145.00 105.40 66.47 0 0.9514 371.08 137.45 60.63 54.22 0 0.9501 298.88 17.72 65.22 72.99 0 0.9294 250.66 8.51 65.52 70.10 0 0.9228 470.05 224.08 62.14 70.13 0 0.8927 372.99 112.54 60.27 48.44 0 0.8824 69.73 207.93 166.45 93.32 0 0.8683 214.19 77.86 80.83 58.71 0 0.8387 118.30 75.69 46.60 54.41 0 0.6141 418.76 75.68 44.84 46.82 0 0.5811 168.00 67.04 67.45 82.37 0 0.5762 355.65 320.87 41.88 36.91 0 0.5571 405.17 159.64 58.74 65.81 0
34,0.9998 267.64 266.67 98.39 90.83 0 0.9998 101.08 282.78 147.78 76.55 0 0.9997 71.70 69.54 48.24 77.97 0 0.9996 111.16 131.30 112.77 85.42 0 0.9996 73.04 90.03 73.77 104.24 0 0.9995 229.55 150.14 119.65 135.28 0 0.9992 162.22 58.97 79.96 92.40 0 0.9988 90.32 232.95 156.18 86.37 0 0.9970 61.79 185.28 160.02 96.49 0 0.9964 448.59 159.40 52.18 81.11 0 0.9955 299.68 124.54 85.51 70.10 0 0.9937 327.99 98.34 86.28 53.54 0 0.9930 317.11 161.12 58.48 65.58 0 0.9914 101.47 49.96 64.14 50.40 0 0.9843 250.24 80.94 95.41 69.61 0 0.9689 221.99 76.79 74.85 55.02 0 0.9649 370.03 140.85 64.23 55.46 0 0.9490 414.44 73.75 47.12 49.14 0 0.9340 361.00 332.68 35.85 26.21 0 0.8752 420.46 152.13 45.56 47.53 0 0.7688 469.99 222.31 61.74 74.09 0 0.7462 131.84 54.07 49.05 40.54 0 0.6371 397.24 121.05 47.51 47.02 0 0.5453 375.36 58.33 38.38 48.57 0 0.5407 398.91 227.91 54.45 35.66 0
35,0.9999 77.77 96.74 74.19 111.65 0 0.9999 260.68 267.41 102.39 88.85 0 0.9998 107.48 285.82 143.19 73.75 0 0.9997 74.04 69.07 48.23 76.05 0 0.9997 113.13 132.54 109.65 87.08 0 0.9996 159.94 63.49 79.93 96.82 0 0.9993 446.56 160.89 53.51 77.65 0 0.9991 230.89 156.04 116.58 129.24 0 0.9986 457.67 217.08 76.80 80.43 0 0.9981 300.43 128.70 85.40 60.48 0 0.9981 97.46 231.51 152.61 89.11 0 0.9957 317.83 163.64 54.44 58.84 0 0.9951 71.62 188.78 152.87 88.46 0 0.9927 373.39 140.04 60.53 55.12 0 0.9883 379.19 114.90 51.14 38.08 0 0.9857 101.93 51.85 76.34 46.23 0 0.9748 223.30 147.99 109.73 63.01 0 0.9739 224.62 77.49 90.14 70.04 0 0.9642 300.45 17.84 59.26 70.12 0 0.9558 307.37 85.06 83.24 45.90 0 0.8964 353.58 323.03 41.57 35.68 0 0.8844 323.63 108.54 69.71 47.54 0 0.8640 121.88 81.30 50.72 71.46 0 0.7925 398.85 161.05 67.04 84.26 0 0.7844 418.78 76.84 44.91 45.35 0 0.7550 296.27 96.53 77.98 48.68 0
36,0.9999 72.14 84.45 76.49 125.93 0 0.9999 96.91 279.55 152.66 79.36 0 0.9998 97.01 143.53 128.08 76.69 0 0.9997 266.75 266.25 101.89 91.14 0 0.9996 75.72 69.98 44.89 74.00 0 0.9994 162.07 65.17 78.56 96.19 0 0.9988 458.46 219.38 75.51 80.04 0 0.9986 299.30 122.87 94.88 66.66 0 0.9985 445.96 159.25 54.05 82.66 0 0.9983 89.79 228.48 157.12 89.23 0 0.9974 239.87 156.96 108.52 128.62 0 0.9879 92.25 192.78 129.71 79.89 0 0.9851 101.79 49.38 61.78 53.94 0 0.9825 212.91 75.59 88.33 64.10 0 0.9790 377.90 116.35 54.79 36.93 0 0.9790 317.09 161.16 59.26 63.07 0 0.9724 264.41 86.63 71.94 59.37 0 0.9635 134.64 55.05 47.18 42.48 0 0.9604 372.83 143.02 59.58 49.61 0 0.9558 312.85 84.65 67.32 39.15 0 0.8909 325.49 107.84 62.47 37.00 0 0.8627 233.43 149.20 110.04 81.04 0 0.8627 414.48 74.21 47.83 49.17 0 0.8542 465.16 144.79 62.49 90.21 0 0.8496 421.13 152.84 44.14 49.00 0 0.6887 300.26 17.36 58.60 70.17 0 0.6820 388.72 161.27 77.55 81.73 0 0.6807 377.41 58.81 36.88 47.80 0 0.6666 357.17 326.12 39.26 30.91 0 0.6536 124.82 80.84 47.37 68.25 0 0.6350 404.44 226.30 48.02 35.53 0 0.6175 63.11 182.02 106.21 129.65 0
37,0.9998 262.97 263.35 107.05 92.09 0 0.9998 76.67 88.22 71.71 116.60 0 0.9995 108.71 287.37 142.68 72.63 0 0.9995 460.07 219.33 77.28 85.42 0 0.9994 74.73 70.17 46.30 80.72 0 0.9994 102.06 144.55 117.72 73.41 0 0.9992 92.72 238.53 160.38 80.59 0 0.9990 227.58 154.96 116.85 119.22 0 0.9987 452.50 163.42 54.43 86.03 0 0.9984 223.39 94.88 109.08 66.17 0 0.9982 295.68 118.77 97.65 66.28 0 0.9966 379.34 116.47 49.74 33.44 0 0.9960 70.22 191.39 150.90 83.00 0 0.9948 295.95 84.38 81.24 45.38 0 0.9942 99.10 50.91 80.00 47.89 0 0.9931 159.47 72.64 83.44 89.54 0 0.9754 225.13 75.38 76.14 38.42 0 0.9636 317.49 162.05 57.12 60.47 0 0.9328 351.06 321.60 47.62 36.85 0 0.9245 119.98 76.87 55.58 69.62 0 0.8455 298.34 16.53 69.02 76.10 0 0.7768 221.21 146.12 117.56 76.65 0 0.7647 308.84 98.25 75.68 44.83 0 0.7269 373.07 140.50 57.28 47.40 0 0.6083 466.24 151.85 64.23 95.10 0 0.5801 407.51 226.06 46.47 34.19 0 0.5386 404.89 151.75 62.53 72.59 0
38,0.9998 241.00 255.31 123.67 94.34 0 0.9998 96.07 282.82 154.10 76.77 0 0.9997 220.82 148.55 116.55 112.05 0 0.9995 74.81 67.16 45.64 80.15 0 0.9993 79.05 89.08 73.31 110.80 0 0.9992 108.09 133.86 104.19 87.70 0 0.9988 459.24 223.39 70.11 79.81 0 0.9988 460.41 170.56 55.42 83.16 0 0.9980 92.21 236.12 155.33 81.53 0 0.9977 374.92 113.37 56.01 43.37 0 0.9946 226.56 94.94 105.45 65.21 0 0.9941 317.33 163.98 56.23 59.42 0 0.9831 291.02 92.33 89.28 46.31 0 0.9820 173.46 76.27 80.82 91.76 0 0.9777 95.12 196.14 133.10 79.96 0 0.9729 420.75 151.95 51.05 53.88 0 0.9442 292.39 124.95 100.73 67.71 0 0.9412 107.53 53.21 68.17 50.24 0 0.9247 135.93 56.94 46.00 42.06 0 0.9245 120.69 78.48 50.31 59.47 0 0.8826 405.11 228.29 48.69 32.97 0 0.8748 371.07 138.30 57.99 51.56 0 0.8492 373.15 61.07 37.08 46.39 0 0.6904 277.71 0.00 75.86 35.02 0 0.5757 300.59 14.80 54.59 70.34 0 0.5573 230.63 131.06 106.82 75.13 0 0.5145 194.24 78.53 94.89 83.77 0 0.5078 407.23 157.43 69.92 82.60 0
39,0.9998 249.00 261.90 119.71 95.33 0 0.9997 108.14 136.44 106.68 84.46 0 0.9997 106.72 287.71 142.77 72.23 0 0.9996 75.91 93.14 73.40 102.42 0 0.9995 224.46 151.75 122.11 122.99 0 0.9995 71.43 67.47 50.07 85.59 0 0.9993 457.34 219.23 77.53 84.42 0 0.9992 294.01 81.59 89.60 55.95 0 0.9990 371.66 115.47 58.05 43.28 0 0.9987 460.13 174.40 55.73 78.22 0 0.9983 94.69 236.60 155.72 81.39 0 0.9959 371.96 140.02 59.72 53.25 0 0.9890 176.34 67.31 85.31 92.04 0 0.9808 100.46 51.55 76.77 46.88 0 0.9807 320.43 163.40 53.93 59.73 0 0.9790 118.87 78.40 61.49 67.21 0 0.9718 231.64 93.87 107.93 78.96 0 0.9693 92.17 194.88 134.21 87.57 0 0.9509 241.89 64.63 86.85 68.26 0 0.8861 286.30 121.66 99.70 63.76 0 0.8729 404.40 162.81 75.55 77.74 0 0.8679 298.52 17.20 69.51 74.02 0 0.8283 416.76 154.76 58.57 55.24 0 0.7706 417.17 72.69 45.15 49.98 0 0.6173 132.54 55.88 51.05 47.15 0
40,0.9997 72.40 69.21 47.60 78.78 0 0.9996 111.45 133.93 112.38 92.83 0 0.9996 226.20 154.83 121.65 123.35 0 0.9993 99.80 282.21 148.46 77.79 0 0.9989 371.15 113.23 58.09 46.13 0 0.9988 246.81 258.19 125.93 96.02 0 0.9982 74.54 90.28 73.72 115.17 0 0.9980 247.82 94.15 115.59 95.96 0 0.9967 87.40 236.78 162.45 87.03 0 0.9959 462.55 170.45 47.32 78.67 0 0.9955 99.94 52.23 77.26 43.94 0 0.9945 296.28 78.79 90.33 67.67 0 0.9933 460.28 221.63 71.20 80.97 0 0.9911 166.22 75.06 102.03 75.87 0 0.9908 241.54 66.90 97.47 74.39 0 0.9891 374.43 141.01 55.18 51.77 0 0.9789 95.57 192.56 133.03 76.59 0 0.9740 117.90 77.18 54.82 74.84 0 0.9564 413.07 228.25 42.28 32.96 0 0.9120 416.62 150.91 55.54 57.29 0 0.8227 324.01 163.00 66.01 68.81 0 0.7262 371.02 60.93 39.33 47.33 0 0.7153 416.77 75.54 47.07 48.27 0 0.7065 301.53 18.30 61.57 74.21 0 0.5663 321.44 126.37 64.09 46.86 0
41,0.9997 249.05 260.86 117.13 97.02 0 0.9997 71.16 68.21 49.15 84.95 0 0.9996 223.32 153.42 124.42 123.02 0 0.9995 74.09 95.49 75.55 109.52 0 0.9995 113.83 287.11 137.33 72.89 0 0.9994 109.22 136.02 105.45 87.25 0 0.9994 247.42 94.27 126.15 98.39 0 0.9987 95.81 239.72 155.63 79.73 0 0.9985 374.99 109.61 55.76 48.19 0 0.9982 461.11 172.24 55.38 82.26 0 0.9980 458.56 222.28 71.30 79.26 0 0.9979 246.17 67.34 104.72 75.00 0 0.9968 327.34 96.61 62.80 53.19 0 0.9958 116.35 78.77 66.31 73.98 0 0.9942 171.37 74.65 89.68 79.25 0 0.9936 369.01 136.19 62.96 59.92 0 0.9888 94.57 193.87 131.69 80.86 0 0.9826 107.01 52.44 73.49 43.87 0 0.9014 321.91 159.11 59.50 67.68 0 0.8231 408.24 225.34 47.78 34.74 0 0.7843 372.02 58.82 36.42 46.49 0 0.7529 407.57 161.70 71.52 76.24 0 0.7410 298.88 19.08 61.38 72.11 0 0.6823 420.96 154.14 52.06 49.80 0 0.6635 282.27 0.00 70.80 37.64 0 0.6500 418.42 78.50 45.77 51.56 0
42,0.9998 70.91 66.76 50.16 87.47 0 0.9996 108.82 132.11 101.58 90.71 0 0.9996 78.88 95.59 72.19 108.94 0 0.9996 225.23 153.28 122.72 127.52 0 0.9994 115.64 282.29 130.98 77.47 0 0.9993 371.92 110.46 57.51 44.85 0 0.9992 251.46 259.06 113.92 98.06 0 0.9992 238.58 64.75 120.52 75.39 0 0.9990 91.13 236.57 159.61 82.60 0 0.9989 336.77 100.21 49.33 63.76 0 0.9984 100.34 53.65 81.40 44.69 0 0.9980 469.04 184.36 50.50 79.00 0 0.9979 165.08 72.54 96.00 90.75 0 0.9960 463.14 226.29 65.91 74.13 0 0.9930 94.78 195.72 134.49 76.40 0 0.9927 371.89 138.05 58.20 54.23 0 0.9902 242.79 97.74 121.77 93.67 0 0.8923 415.11 73.63 47.61 50.46 0 0.8794 119.41 76.81 57.98 81.79 0 0.8082 301.08 17.90 52.85 71.24 0 0.6360 66.33 165.05 65.19 99.43 0 0.6198 464.74 137.43 55.74 75.08 0 0.5606 400.68 162.66 81.07 88.10 0
43,0.9997 222.57 151.97 121.03 126.72 0 0.9996 72.35 65.62 49.01 86.74 0 0.9996 88.66 281.73 159.47 78.18 0 0.9994 78.61 95.81 70.37 102.87 0 0.9993 235.18 68.36 121.55 70.25 0 0.9992 95.40 234.54 154.32 80.61 0 0.9990 337.93 99.89 48.33 63.01 0 0.9988 465.21 225.48 61.95 71.02 0 0.9974 373.66 112.18 55.84 46.00 0 0.9966 99.29 133.68 110.39 90.66 0 0.9958 242.53 251.55 118.49 99.95 0 0.9954 97.99 192.57 133.56 76.26 0 0.9931 476.48 192.95 44.52 64.09 0 0.9922 100.69 51.87 76.05 45.24 0 0.9904 144.44 82.42 71.40 90.70 0 0.9902 375.88 138.11 55.81 53.27 0 0.9881 156.51 68.96 99.47 81.24 0 0.9821 318.94 161.43 59.70 69.80 0 0.9818 234.78 97.67 127.60 81.92 0 0.8702 416.29 78.20 48.23 50.74 0 0.8589 302.96 18.01 49.83 70.77 0 0.7328 279.44 109.83 95.07 79.41 0 0.7166 90.84 163.65 127.69 84.60 0 0.6845 401.74 225.10 49.12 36.87 0 0.6841 120.13 78.09 48.83 62.15 0 0.6700 419.43 157.17 55.87 54.04 0 0.6398 287.97 0.00 67.19 37.12 0 0.6111 372.15 57.19 41.53 52.29 0
44,0.9996 98.63 234.75 149.51 84.30 0 0.9996 225.24 156.72 125.71 136.60 0 0.9996 115.27 283.30 133.88 76.62 0 0.9995 238.75 63.61 115.60 68.77 0 0.9994 74.95 87.80 72.46 108.24 0 0.9990 70.64 68.21 50.55 86.31 0 0.9988 331.88 98.78 57.76 68.04 0 0.9978 231.23 93.39 113.35 80.68 0 0.9974 373.19 113.92 58.68 42.93 0 0.9967 246.33 256.05 122.95 97.14 0 0.9954 97.19 131.01 101.32 93.37 0 0.9949 468.96 185.27 53.98 77.47 0 0.9942 87.47 188.87 135.85 90.45 0 0.9899 143.05 80.99 83.83 86.52 0 0.9729 108.02 52.19 73.05 44.61 0 0.9571 457.90 223.68 68.70 67.93 0 0.9551 419.69 157.12 58.34 54.06 0 0.9493 289.98 129.52 84.78 90.13 0 0.9344 372.81 135.37 60.09 56.74 0 0.8812 158.17 72.62 106.63 77.91 0 0.8609 407.98 230.11 48.43 31.77 0 0.7638 457.59 136.84 57.57 74.43 0 0.6815 418.93 75.26 43.52 48.75 0 0.6543 300.09 18.84 45.17 61.49 0 0.5276 283.80 0.00 71.29 29.63 0 0.5151 116.61 75.39 46.69 50.81 0 0.5095 252.85 11.29 66.39 64.55 0
