Image_ID,PredictionString
00000294,0.9393 215.02 74.49 87.13 41.73 0 0.9248 111.10 46.27 58.68 94.94 0 0.9049 98.79 59.75 84.58 56.66 0 0.8830 245.17 252.67 99.44 107.33 0 0.8550 206.95 176.86 143.63 76.40 0 0.8539 78.06 219.81 165.71 68.11 0 0.8514 336.99 111.94 92.87 41.68 0 0.8480 517.41 139.25 87.05 58.77 0 0.8449 85.33 54.91 141.27 79.41 0 0.8439 169.61 55.12 63.27 77.05 0 0.8432 253.57 154.17 81.73 132.54 0 0.8411 489.07 87.30 80.65 75.07 0 0.8331 92.89 195.50 99.24 109.00 0 0.8193 455.81 213.15 86.34 53.39 0 0.8095 217.81 111.35 110.66 45.91 0 0.7729 81.08 116.86 63.77 109.59 0 0.7727 239.73 64.88 49.79 61.02 0 0.7634 82.31 230.77 104.34 123.00 0 0.7442 158.81 214.09 85.43 100.36 0 0.7425 528.65 205.11 69.49 104.00 0 0.7418 226.08 82.42 95.25 94.75 0 0.7149 348.16 99.22 49.84 65.97 0 0.6941 230.48 68.79 76.21 75.30 0 0.6901 499.77 221.53 106.14 61.79 0 0.6717 504.17 277.96 55.05 58.34 0 0.6603 74.85 139.23 88.81 64.79 0 0.6466 220.80 64.63 44.79 62.40 0 0.6140 67.69 230.07 75.27 127.35 0 0.5983 77.01 134.77 160.18 70.72 0 0.5915 115.32 125.06 278.03 133.87 0 0.5823 62.72 183.83 148.70 67.39 0 0.5786 401.69 241.53 79.92 79.99 0 0.5759 527.15 9.99 49.79 63.03 0 0.5684 600.73 105.01 34.59 42.64 0 0.5682 402.38 140.62 40.32 40.05 0 0.5654 433.50 285.91 78.45 43.50 0 0.5620 236.08 22.30 90.58 108.47 0 0.5534 459.50 194.60 90.52 103.70 0 0.5450 79.88 86.85 141.54 235.49 0 0.5320 512.73 291.24 56.78 61.41 0 0.5193 496.79 11.30 81.25 36.75 0 0.5160 53.18 174.17 215.66 151.80 0 0.5136 71.60 88.18 48.29 88.57 0 0.5056 125.45 114.04 87.49 112.81 0 0.5029 90.80 52.56 56.70 30.19 0
00000295,0.9597 102.50 35.85 66.44 98.70 0 0.9377 209.87 71.72 95.67 47.42 0 0.9246 335.53 111.46 93.21 47.27 0 0.9170 87.67 54.39 94.87 62.75 0 0.8980 255.11 247.80 77.11 112.20 0 0.8931 482.92 92.70 73.64 71.07 0 0.8596 101.76 214.47 156.52 82.42 0 0.8125 449.14 180.10 74.10 89.99 0 0.8050 193.06 58.37 132.28 72.31 0 0.7949 249.65 136.97 83.27 123.28 0 0.7828 75.74 248.67 72.20 111.33 0 0.7821 501.60 279.88 42.72 40.56 0 0.7573 319.70 99.61 42.63 72.15 0 0.7534 73.06 289.92 123.54 70.08 0 0.7317 78.94 140.40 80.24 60.27 0 0.7285 72.63 84.90 45.56 77.87 0 0.7284 220.77 45.25 83.04 109.80 0 0.7127 213.30 156.80 141.67 90.55 0 0.7078 151.09 204.21 90.79 111.70 0 0.6839 82.80 115.53 109.98 97.78 0 0.6604 233.84 153.38 140.59 49.16 0 0.6499 419.51 244.92 68.34 76.71 0 0.6302 233.42 90.63 81.21 78.54 0 0.6263 96.91 133.42 149.97 73.18 0 0.6252 524.43 137.05 70.46 68.79 0 0.6101 393.64 186.30 79.95 123.77 0 0.6096 95.89 182.00 99.39 92.83 0 0.6069 246.60 263.87 90.34 61.12 0 0.6041 289.79 159.85 112.74 49.60 0 0.6008 422.93 72.24 57.02 54.76 0 0.6000 393.49 248.58 98.28 48.62 0 0.5898 87.13 206.59 141.55 49.16 0 0.5889 92.10 225.81 85.01 116.81 0 0.5885 68.46 164.67 185.18 180.29 0 0.5858 89.46 131.85 77.27 152.16 0 0.5827 528.55 304.35 64.39 55.65 0 0.5731 78.47 73.61 89.87 56.97 0 0.5336 69.13 170.39 145.15 74.28 0 0.5301 420.27 160.97 48.57 27.89 0 0.5232 314.64 99.29 107.53 93.69 0 0.5093 313.71 107.89 79.99 37.56 0
00000296,0.9449 218.74 111.54 102.02 44.38 0 0.9233 185.40 67.15 116.91 51.43 0 0.9111 256.28 249.45 89.34 110.55 0 0.9021 480.85 84.79 89.40 88.11 0 0.8907 116.49 51.44 53.08 77.57 0 0.8862 203.73 170.11 145.20 79.80 0 0.8812 70.64 141.08 77.48 70.62 0 0.8789 225.13 240.78 116.46 48.99 0 0.8547 267.21 152.96 94.36 48.50 0 0.8284 210.93 52.39 71.33 86.30 0 0.8250 314.77 107.39 78.73 45.28 0 0.8243 74.31 86.96 37.15 79.70 0 0.8234 160.46 194.33 73.37 118.64 0 0.7979 105.43 59.76 76.29 39.54 0 0.7928 78.75 252.09 93.62 107.91 0 0.7839 104.37 31.29 71.35 120.81 0 0.7824 320.81 96.85 36.95 75.46 0 0.7717 142.76 230.57 121.54 77.90 0 0.7620 92.85 208.76 163.98 79.36 0 0.7571 415.24 151.97 59.71 67.28 0 0.7562 246.51 155.15 89.24 119.24 0 0.7440 448.25 285.87 57.18 56.95 0 0.7094 92.25 191.32 83.00 91.61 0 0.7092 364.56 115.11 45.41 38.86 0 0.6972 119.66 129.79 114.48 92.33 0 0.6898 95.69 233.02 82.49 56.61 0 0.6769 78.98 120.77 76.64 143.03 0 0.6537 534.66 0.50 47.55 78.71 0 0.6466 79.76 52.96 112.36 80.77 0 0.6385 495.10 289.46 84.54 35.87 0 0.6054 502.88 289.87 57.17 59.08 0 0.6038 515.18 20.64 78.77 44.00 0 0.5921 204.98 113.61 139.61 237.56 0 0.5905 382.19 48.83 50.18 56.73 0 0.5796 421.51 83.46 50.47 32.59 0 0.5763 92.53 122.12 78.29 83.20 0 0.5752 410.04 184.45 139.37 72.72 0 0.5677 492.49 5.91 94.71 41.58 0 0.5659 132.75 213.10 107.27 54.34 0 0.5466 184.45 38.56 75.03 114.34 0 0.5281 99.58 120.13 78.57 43.87 0 0.5231 65.90 180.41 135.23 79.29 0 0.5108 116.16 144.89 139.50 197.15 0
00000297,0.9380 211.82 110.24 114.40 44.89 0 0.9099 254.46 247.17 93.76 112.83 0 0.9028 78.96 185.92 131.41 84.40 0 0.8930 110.03 45.86 57.97 94.47 0 0.8839 242.57 96.12 74.17 75.26 0 0.8629 172.17 64.58 108.18 47.88 0 0.8567 326.77 114.83 93.09 43.12 0 0.8398 99.61 57.62 83.91 45.10 0 0.8177 66.80 147.94 81.82 55.24 0 0.8157 399.03 251.44 119.89 84.21 0 0.8153 485.75 86.29 86.95 81.82 0 0.8072 94.65 180.79 80.69 125.47 0 0.8004 309.07 112.46 78.18 53.15 0 0.7954 252.14 147.10 79.45 124.39 0 0.7806 219.52 159.14 143.41 70.42 0 0.7780 421.40 199.17 113.49 56.94 0 0.7721 109.80 140.20 143.86 67.92 0 0.7297 315.71 95.45 47.68 81.10 0 0.7109 66.26 242.32 87.27 103.54 0 0.6864 160.65 208.24 95.50 116.15 0 0.6714 79.94 79.33 32.95 90.60 0 0.6672 165.52 60.04 158.88 67.65 0 0.6669 182.71 57.56 104.75 100.87 0 0.6554 193.96 86.59 137.92 79.62 0 0.6439 445.39 266.31 69.14 74.23 0 0.6422 72.24 113.76 160.73 206.53 0 0.6403 306.43 90.09 99.16 96.65 0 0.6275 98.38 67.82 74.60 54.43 0 0.6211 95.68 223.22 93.68 63.07 0 0.6186 220.75 62.51 86.70 113.02 0 0.6175 523.29 4.85 56.70 59.39 0 0.6136 521.67 184.49 52.29 30.52 0 0.6004 96.43 124.62 82.15 44.89 0 0.5935 528.51 300.77 63.56 59.23 0 0.5902 79.67 62.96 111.36 83.87 0 0.5675 441.27 183.49 72.03 82.35 0 0.5597 76.36 272.08 105.46 87.92 0 0.5568 70.08 123.53 102.06 98.02 0 0.5562 160.38 123.87 79.29 104.93 0 0.5371 414.38 168.07 139.70 78.46 0 0.5309 251.12 271.72 104.83 54.44 0 0.5110 522.90 168.48 31.08 51.50 0
00000298,0.9635 220.32 104.78 105.43 53.30 0 0.9568 317.31 103.28 102.34 45.17 0 0.8958 107.79 50.68 53.32 89.33 0 0.8772 250.01 260.96 119.21 99.04 0 0.8629 73.69 71.21 42.39 101.32 0 0.8590 100.83 60.16 78.30 49.47 0 0.8525 84.00 70.78 96.84 61.08 0 0.8417 479.97 89.58 76.57 85.03 0 0.8411 183.82 64.26 100.62 57.80 0 0.7960 427.53 212.03 115.53 51.65 0 0.7950 68.01 247.67 65.39 101.04 0 0.7928 336.02 91.96 58.27 66.03 0 0.7706 209.81 166.48 134.64 91.50 0 0.7645 109.59 142.70 143.90 70.78 0 0.7622 68.11 120.27 85.35 102.96 0 0.7561 59.08 256.68 132.96 75.13 0 0.7417 216.63 50.18 77.26 125.13 0 0.7296 501.13 108.77 101.84 101.31 0 0.7143 332.12 75.14 79.56 103.79 0 0.7109 224.41 88.12 97.21 109.29 0 0.6989 240.27 144.88 81.03 136.17 0 0.6896 201.75 51.49 59.98 93.95 0 0.6873 191.31 155.10 168.04 70.99 0 0.6828 478.25 265.03 37.69 43.09 0 0.6818 90.88 117.83 87.38 59.80 0 0.6814 230.72 80.27 52.03 88.59 0 0.6513 98.55 50.72 96.11 99.23 0 0.6425 273.87 152.05 87.24 51.08 0 0.6276 231.88 241.02 106.06 55.14 0 0.6222 410.21 143.14 59.31 64.54 0 0.6116 109.85 103.81 55.17 93.73 0 0.6016 163.38 207.60 75.48 126.99 0 0.6013 215.76 114.19 131.57 229.73 0 0.5949 576.55 286.04 43.18 73.96 0 0.5863 414.01 227.31 38.70 36.00 0 0.5691 513.27 310.36 75.97 40.15 0 0.5690 81.61 222.28 146.06 76.55 0 0.5661 450.89 200.35 72.25 73.21 0 0.5657 145.80 256.16 114.13 53.20 0 0.5563 510.74 285.93 53.00 60.47 0 0.5526 79.95 238.85 85.88 115.72 0 0.5469 522.98 12.17 72.55 39.86 0 0.5409 99.76 189.97 86.81 129.56 0 0.5195 578.92 104.73 26.44 51.97 0
00000299,0.9411 112.31 44.90 59.53 96.60 0 0.9366 207.25 100.38 115.45 55.36 0 0.9243 235.41 149.20 108.25 108.32 0 0.8979 99.85 61.17 82.18 54.16 0 0.8887 197.87 48.24 91.18 90.84 0 0.8719 254.51 259.94 102.76 100.06 0 0.8625 319.54 96.99 101.11 51.29 0 0.8581 84.87 209.48 157.51 74.69 0 0.8390 68.93 246.09 71.47 97.80 0 0.8348 76.98 182.88 142.76 81.41 0 0.8200 352.64 86.89 60.78 77.40 0 0.8033 507.72 203.81 97.75 85.79 0 0.8003 148.08 189.61 84.72 130.26 0 0.7825 442.88 187.22 106.31 95.79 0 0.7647 415.14 149.66 51.40 67.45 0 0.7406 101.03 134.06 143.03 73.54 0 0.7367 243.38 151.66 109.83 53.21 0 0.7163 69.35 179.79 171.34 169.91 0 0.7135 241.01 238.92 101.83 68.30 0 0.7133 422.36 207.53 124.74 53.76 0 0.7108 222.50 56.50 83.60 111.10 0 0.6962 372.94 55.10 53.08 48.84 0 0.6827 72.96 295.08 120.48 64.92 0 0.6608 491.80 90.35 77.17 81.45 0 0.6596 510.03 311.31 93.34 42.79 0 0.6462 65.03 84.21 52.98 84.12 0 0.6410 84.56 222.46 79.26 137.54 0 0.6404 440.72 273.89 60.78 65.34 0 0.6401 86.84 57.12 111.85 87.38 0 0.6392 490.31 9.98 75.22 40.55 0 0.6338 425.26 65.35 59.20 60.59 0 0.6271 62.07 260.77 129.82 86.12 0 0.6250 400.78 156.40 73.90 42.61 0 0.6230 102.83 190.80 82.19 114.36 0 0.6115 190.19 158.49 166.82 68.48 0 0.6059 216.29 93.18 128.57 221.61 0 0.5891 532.97 303.82 90.40 44.94 0 0.5874 400.53 196.14 72.61 66.50 0 0.5736 236.68 220.78 101.71 129.25 0 0.5727 509.00 282.14 56.74 63.11 0 0.5628 72.26 131.84 74.45 84.84 0 0.5555 134.76 120.63 95.83 111.65 0 0.5429 520.61 185.80 60.79 27.65 0 0.5323 293.87 140.05 54.07 80.49 0 0.5278 101.78 118.32 88.23 43.92 0 0.5221 251.07 150.53 76.45 169.48 0 0.5187 133.03 46.80 46.35 69.75 0 0.5083 144.84 116.43 235.11 140.09 0
00000300,0.9534 220.18 110.75 108.46 45.01 0 0.9455 250.89 241.23 71.81 118.77 0 0.9383 296.65 92.33 107.85 46.06 0 0.9310 94.94 72.84 84.99 54.61 0 0.9243 111.23 56.46 48.23 81.68 0 0.9014 198.78 171.91 155.13 71.71 0 0.8859 64.25 257.99 91.84 93.58 0 0.8613 165.71 60.59 138.83 70.76 0 0.8524 329.49 82.17 58.41 70.24 0 0.8344 105.59 58.88 72.65 37.57 0 0.8178 483.01 97.37 67.70 76.61 0 0.8166 255.14 145.63 83.64 126.28 0 0.8116 240.23 102.45 74.08 72.38 0 0.7786 447.18 281.95 58.54 60.78 0 0.7773 77.70 118.58 70.85 127.59 0 0.7771 75.57 64.81 121.59 79.83 0 0.7689 220.76 52.38 73.93 111.10 0 0.7623 105.18 42.16 65.51 143.50 0 0.7425 98.20 221.23 103.35 51.08 0 0.7343 112.24 136.30 145.13 67.76 0 0.7318 513.53 210.26 86.89 84.93 0 0.7229 152.11 207.53 106.39 107.04 0 0.6918 88.40 185.82 124.49 88.31 0 0.6853 226.00 148.73 90.68 110.99 0 0.6808 191.72 44.06 80.94 111.67 0 0.6788 422.13 279.11 90.44 46.23 0 0.6782 186.89 79.99 130.84 77.03 0 0.6699 245.62 150.11 94.06 40.18 0 0.6510 461.32 296.80 54.66 60.63 0 0.6472 302.14 90.97 68.79 66.35 0 0.6280 404.70 187.87 76.46 67.85 0 0.6252 212.75 144.07 140.34 68.90 0 0.6231 126.18 54.16 44.69 70.99 0 0.6086 101.90 203.36 84.07 102.10 0 0.6020 491.07 10.20 87.90 40.21 0 0.5900 221.26 250.42 125.57 86.03 0 0.5887 416.05 208.41 110.55 54.49 0 0.5871 92.39 119.99 84.18 49.09 0 0.5553 307.39 116.74 38.95 46.06 0 0.5372 88.84 126.68 137.17 221.23 0 0.5176 64.86 136.32 137.71 72.52 0 0.5104 362.16 138.73 91.54 36.48 0 0.5008 68.12 161.79 147.27 79.53 0
00000301,0.9318 230.02 110.45 93.35 48.24 0 0.9178 299.08 81.79 94.02 50.41 0 0.9150 111.46 50.92 57.24 89.73 0 0.8651 73.28 75.11 38.71 96.50 0 0.8502 485.25 90.50 80.54 84.66 0 0.8437 234.65 151.75 102.24 100.78 0 0.8332 516.62 197.99 83.47 101.94 0 0.8178 102.52 64.16 77.35 47.81 0 0.8156 234.70 262.94 90.47 97.06 0 0.7958 224.63 73.74 93.61 94.86 0 0.7819 67.67 254.28 88.27 86.28 0 0.7608 298.01 150.57 50.17 69.26 0 0.7607 260.12 80.19 52.70 81.05 0 0.7604 107.68 82.36 83.50 61.61 0 0.7590 99.73 207.67 150.98 85.03 0 0.7479 72.82 123.71 85.23 93.90 0 0.7364 395.46 206.91 136.62 76.35 0 0.7158 421.70 71.67 86.86 43.01 0 0.7020 453.95 195.46 65.11 87.58 0 0.6979 268.88 79.98 96.49 31.64 0 0.6858 320.23 77.21 64.03 77.44 0 0.6743 171.15 60.54 133.45 84.45 0 0.6736 246.58 200.80 72.28 151.65 0 0.6660 291.16 157.16 87.94 43.81 0 0.6535 412.25 140.71 54.29 54.38 0 0.6408 102.66 199.19 85.92 86.42 0 0.6343 152.31 191.66 81.53 123.30 0 0.6279 407.00 194.88 80.99 126.09 0 0.6261 86.84 138.22 168.23 65.88 0 0.6261 186.14 159.54 163.11 64.88 0 0.6247 528.54 7.18 54.62 65.69 0 0.6206 221.10 227.10 127.76 96.00 0 0.6072 72.64 129.86 183.73 203.15 0 0.5824 99.90 55.54 79.81 37.49 0 0.5805 347.92 120.76 80.13 37.55 0 0.5804 232.29 158.88 125.46 46.99 0 0.5770 239.58 112.39 75.66 119.20 0 0.5654 93.39 61.46 82.79 105.62 0 0.5636 302.02 82.76 97.60 100.40 0 0.5363 126.18 129.96 97.36 115.01 0 0.5264 421.33 151.81 53.55 59.10 0 0.5088 218.76 108.02 122.30 251.98 0 0.5041 371.61 46.27 53.43 58.35 0
00000302,0.9373 224.65 108.94 95.09 46.56 0 0.9243 110.92 42.40 56.31 96.34 0 0.9078 289.32 79.15 106.17 47.17 0 0.8997 187.97 72.45 99.40 51.33 0 0.8976 241.26 212.89 92.87 112.83 0 0.8878 211.14 153.64 146.21 72.82 0 0.8696 482.42 89.02 85.83 80.98 0 0.8692 238.63 139.98 86.77 110.15 0 0.8626 210.28 54.56 57.82 96.20 0 0.8488 64.87 254.14 78.96 88.47 0 0.8477 103.72 54.35 82.60 48.32 0 0.8334 250.54 96.22 58.95 69.66 0 0.8257 78.10 68.29 39.22 107.65 0 0.8196 139.83 134.78 100.63 67.91 0 0.7912 91.21 41.53 105.36 83.51 0 0.7884 67.49 187.06 163.26 76.85 0 0.7667 555.56 286.83 72.76 69.43 0 0.7502 300.56 70.34 92.45 92.52 0 0.7495 197.30 90.07 127.98 71.02 0 0.7409 152.70 198.17 106.84 115.46 0 0.7033 437.36 288.72 78.46 46.69 0 0.6862 519.49 192.34 86.30 97.19 0 0.6806 87.83 205.70 264.00 137.63 0 0.6747 69.73 119.08 134.59 81.16 0 0.6641 409.30 260.28 98.92 55.33 0 0.6468 296.53 146.96 52.49 80.32 0 0.6467 117.42 156.71 139.12 188.97 0 0.6208 117.89 127.53 106.03 97.14 0 0.6179 494.59 10.48 76.74 40.33 0 0.6149 432.08 249.55 57.66 87.72 0 0.6090 80.87 66.23 121.18 90.32 0 0.5974 401.96 83.51 35.48 37.79 0 0.5902 230.55 141.89 125.06 215.47 0 0.5899 244.22 90.64 73.20 124.74 0 0.5722 450.54 61.99 49.18 55.61 0 0.5693 109.35 180.85 93.96 130.99 0 0.5677 72.13 131.32 74.85 88.28 0 0.5649 369.45 51.20 59.35 56.36 0 0.5522 211.45 246.27 161.96 86.56 0 0.5331 368.36 130.29 61.21 56.45 0 0.5317 282.04 156.96 110.21 47.33 0 0.5306 510.51 289.79 51.90 63.48 0 0.5296 527.21 184.86 36.90 31.18 0 0.5125 108.92 50.63 65.49 156.56 0 0.5007 73.92 97.25 166.21 218.83 0
00000303,0.9347 109.04 50.08 62.53 114.29 0 0.9330 93.66 74.65 88.66 59.25 0 0.8987 290.57 82.16 106.19 50.64 0 0.8858 239.64 187.60 73.93 151.32 0 0.8833 204.96 74.35 92.87 47.14 0 0.8760 106.42 197.18 136.87 79.24 0 0.8235 241.72 102.03 77.37 61.48 0 0.7909 195.67 140.73 149.54 81.84 0 0.7821 65.21 248.40 86.60 111.60 0 0.7714 240.08 183.19 94.29 61.49 0 0.7668 308.95 78.05 62.38 77.02 0 0.7632 83.83 120.22 60.21 109.24 0 0.7630 238.97 62.38 51.63 64.27 0 0.7487 64.85 303.14 115.78 56.86 0 0.7484 100.83 57.61 79.97 40.34 0 0.7288 71.62 116.98 123.23 86.26 0 0.7148 214.79 102.08 108.34 102.27 0 0.7046 118.49 218.02 133.44 86.82 0 0.6968 213.83 165.14 128.53 94.20 0 0.6841 391.02 227.29 95.79 41.59 0 0.6723 401.11 239.15 118.09 82.37 0 0.6716 202.95 61.19 98.07 100.98 0 0.6696 240.97 137.17 77.64 134.72 0 0.6611 163.73 188.10 78.87 143.37 0 0.6556 369.46 48.52 56.41 61.64 0 0.6545 240.04 201.51 91.23 77.39 0 0.6438 503.33 281.28 40.62 38.75 0 0.6345 216.32 101.47 131.56 228.18 0 0.6242 446.57 178.61 31.29 62.65 0 0.5895 581.85 89.23 52.81 58.85 0 0.5853 249.33 73.26 142.72 70.39 0 0.5809 571.17 124.98 52.97 27.39 0 0.5805 513.45 206.22 84.07 92.18 0 0.5628 194.69 128.27 86.76 107.21 0 0.5512 141.84 182.65 66.05 105.62 0 0.5465 192.91 64.81 95.36 42.72 0 0.5455 284.17 142.73 56.36 83.73 0 0.5391 66.22 87.48 57.26 88.60 0 0.5255 161.03 197.20 185.75 161.06 0 0.5237 136.35 60.74 46.83 41.75 0 0.5058 448.94 95.43 25.01 50.74 0 0.5045 91.73 115.07 105.56 46.61 0 0.5038 401.49 136.65 58.11 59.83 0
00000304,0.9398 103.77 58.97 77.94 82.60 0 0.9379 228.54 218.57 83.36 141.43 0 0.9140 247.10 118.48 76.81 41.21 0 0.8894 192.85 66.36 110.14 58.54 0 0.8515 480.96 87.59 91.82 87.15 0 0.8117 466.78 208.86 64.81 93.36 0 0.8078 108.98 52.93 78.84 38.85 0 0.7900 153.47 241.38 85.40 118.62 0 0.7849 311.21 73.68 72.34 72.65 0 0.7779 418.17 159.59 53.31 61.30 0 0.7658 76.32 127.80 69.72 130.91 0 0.7613 116.11 121.11 87.04 85.31 0 0.7335 233.96 142.90 112.59 99.54 0 0.7085 279.91 78.61 108.92 43.68 0 0.7059 70.28 148.75 81.07 62.60 0 0.7011 70.78 246.73 87.60 103.46 0 0.6980 94.46 251.04 148.83 94.14 0 0.6979 401.78 93.09 61.72 62.30 0 0.6771 445.65 207.17 152.61 81.09 0 0.6742 226.96 184.19 111.86 92.33 0 0.6692 524.84 6.53 55.94 69.70 0 0.6631 206.43 157.14 132.24 202.86 0 0.6626 211.18 152.62 155.13 51.17 0 0.6604 67.25 83.00 50.81 87.85 0 0.6598 430.37 264.67 66.43 65.10 0 0.6520 208.32 46.85 100.78 110.46 0 0.6356 118.26 47.69 59.96 66.56 0 0.6305 267.00 111.07 45.59 59.30 0 0.6201 209.32 54.09 67.06 81.54 0 0.6178 114.10 181.98 96.05 82.36 0 0.5958 121.03 95.58 79.37 54.71 0 0.5949 110.03 200.99 109.60 98.08 0 0.5803 273.80 68.42 149.65 65.18 0 0.5777 288.13 139.09 59.25 92.20 0 0.5759 125.30 215.31 245.41 142.71 0 0.5748 126.55 210.58 81.39 147.40 0 0.5660 81.52 131.92 107.22 62.93 0 0.5619 94.07 144.25 123.42 211.32 0 0.5573 575.80 124.00 49.16 29.52 0 0.5412 369.54 122.58 58.85 57.76 0 0.5365 54.17 128.68 267.24 132.42 0 0.5243 360.77 50.26 68.06 59.28 0 0.5218 153.62 278.04 151.61 79.19 0 0.5082 253.43 128.30 63.41 93.99 0 0.5077 475.95 268.03 38.59 40.85 0 0.5061 98.23 261.26 75.23 77.95 0
00000305,0.9480 98.24 59.18 92.98 44.73 0 0.9202 245.74 194.67 76.96 148.84 0 0.9166 64.45 241.61 78.54 105.10 0 0.9095 304.02 85.40 98.27 58.97 0 0.9079 136.10 262.07 136.76 81.24 0 0.9044 235.13 114.26 86.58 44.44 0 0.8976 315.38 77.54 55.60 91.91 0 0.8883 105.16 50.63 79.25 94.38 0 0.8506 195.91 66.25 106.69 53.84 0 0.8415 243.60 208.33 98.56 65.72 0 0.8363 110.78 142.21 141.44 63.88 0 0.8314 83.66 114.98 65.84 95.87 0 0.7553 217.21 149.08 125.15 47.51 0 0.7498 63.20 186.13 143.91 74.29 0 0.7267 158.90 284.64 133.33 75.36 0 0.7161 381.76 226.99 94.26 36.87 0 0.7054 405.74 229.94 77.30 78.96 0 0.7022 130.15 46.27 53.01 72.25 0 0.6827 229.56 216.02 112.97 97.07 0 0.6827 519.26 120.09 76.29 88.67 0 0.6796 111.62 112.98 55.83 82.55 0 0.6744 464.26 211.32 70.58 99.06 0 0.6619 75.61 80.87 44.91 91.69 0 0.6552 226.30 119.53 109.31 94.76 0 0.6470 191.57 30.85 83.72 110.69 0 0.6418 215.09 153.88 136.07 79.76 0 0.6310 555.01 289.58 70.72 62.78 0 0.6289 86.48 117.85 94.72 47.33 0 0.6115 229.09 176.02 120.53 89.47 0 0.6107 243.71 10.39 70.25 134.40 0 0.6072 251.62 112.77 62.75 90.41 0 0.6064 128.76 177.32 100.60 108.75 0 0.5930 487.09 88.24 76.74 86.18 0 0.5861 237.28 57.73 56.25 72.63 0 0.5758 105.77 44.14 47.05 84.34 0 0.5747 531.11 8.49 52.77 59.22 0 0.5682 208.81 175.65 148.15 184.35 0 0.5616 370.60 134.61 57.51 56.46 0 0.5597 78.17 126.78 97.45 60.63 0 0.5478 418.57 167.57 52.80 28.11 0 0.5466 602.03 100.76 33.55 42.18 0 0.5404 450.55 279.12 52.23 61.60 0 0.5236 519.40 197.79 90.90 91.41 0 0.5198 116.06 86.48 69.64 75.88 0 0.5142 398.67 142.05 37.87 40.39 0 0.5005 405.14 222.58 143.64 77.10 0
00000306,0.9484 308.14 81.75 80.02 83.20 0 0.9445 238.90 115.18 84.92 47.00 0 0.9305 108.52 57.87 58.59 95.75 0 0.9278 72.28 243.40 61.03 110.75 0 0.9053 189.43 72.48 103.54 47.45 0 0.9031 242.59 202.76 72.00 145.13 0 0.8997 87.39 80.20 96.57 59.69 0 0.8771 165.20 275.14 97.00 84.86 0 0.8003 251.89 108.78 62.86 90.00 0 0.7847 77.58 79.50 38.02 89.66 0 0.7502 196.86 146.19 157.28 79.70 0 0.7412 245.52 201.50 95.32 55.89 0 0.7365 465.35 192.34 101.57 108.60 0 0.7331 71.15 112.26 118.18 89.35 0 0.7238 70.70 184.45 155.07 79.81 0 0.7213 113.21 54.85 64.99 41.73 0 0.7074 215.29 67.49 63.94 70.61 0 0.7058 492.61 91.51 55.72 86.70 0 0.7013 229.93 165.79 105.22 98.14 0 0.6971 472.96 209.71 57.88 101.62 0 0.6837 539.05 296.10 61.50 62.58 0 0.6792 536.81 186.33 33.90 37.34 0 0.6662 537.74 127.87 52.93 78.07 0 0.6414 229.16 197.75 113.31 106.42 0 0.6236 228.02 123.43 88.47 109.64 0 0.6164 89.56 66.25 81.40 126.61 0 0.6078 91.64 50.79 62.13 31.70 0 0.5988 497.34 13.74 91.39 41.11 0 0.5879 220.60 242.17 143.63 98.41 0 0.5808 80.65 177.07 80.18 92.26 0 0.5796 81.87 95.15 68.11 134.61 0 0.5709 65.50 93.95 169.29 181.98 0 0.5683 215.08 90.72 127.36 245.32 0 0.5654 256.90 73.59 37.11 50.43 0 0.5565 440.94 68.58 54.97 61.26 0 0.5507 572.98 108.25 36.38 45.89 0 0.5462 88.22 121.09 96.22 52.73 0 0.5429 113.58 121.16 92.28 84.56 0 0.5384 422.79 74.64 52.76 57.69 0 0.5234 394.51 238.29 91.90 53.29 0 0.5143 528.53 172.81 28.24 48.84 0 0.5112 521.89 194.70 84.10 90.55 0 0.5088 291.25 147.87 51.45 85.69 0 0.5074 394.27 228.08 104.67 100.72 0 0.5062 167.84 58.65 107.18 86.17 0
