Image_ID,PredictionString
00000545,0.8360 162.17 243.56 82.58 161.00 0 0.8227 406.93 291.37 78.62 165.32 0 0.8040 166.08 186.63 80.36 166.88 0 0.7962 446.64 265.88 79.84 155.78 0 0.7883 228.13 460.45 82.43 160.87 0 0.7774 292.39 190.52 78.34 165.80 0 0.7727 304.56 224.42 81.33 165.06 0 0.7699 188.55 206.43 81.02 168.33 0 0.7659 483.75 408.71 80.09 157.45 0 0.7440 252.84 326.38 85.51 169.55 0 0.7436 200.86 492.63 79.11 145.83 0 0.7406 228.80 110.38 79.36 156.92 0 0.7399 142.27 217.98 80.32 154.42 0 0.7371 113.99 122.29 75.76 162.98 0 0.7270 255.84 461.31 82.99 154.78 0 0.7267 151.23 450.23 81.42 171.53 0 0.7262 89.53 98.61 76.17 160.32 0 0.7238 509.57 392.76 78.44 155.14 0 0.7237 421.15 250.34 78.76 162.66 0 0.7212 194.00 301.39 75.78 164.16 0 0.7168 459.38 450.93 78.46 167.72 0 0.7082 129.93 256.16 75.25 158.93 0 0.6980 448.24 329.51 76.46 158.13 0 0.6955 227.99 345.77 83.28 163.16 0 0.6888 316.87 165.65 83.01 167.21 0 0.6852 139.60 147.80 75.01 160.37 0 0.6692 267.40 145.87 76.33 163.62 0 0.6689 203.99 165.97 78.23 151.35 0 0.6673 102.10 262.91 77.73 160.35 0 0.6625 180.80 459.73 77.76 160.70 0 0.6464 98.36 497.34 79.79 140.92 0 0.6371 568.39 469.19 40.26 83.70 0 0.6366 253.49 80.92 79.54 166.10 0 0.6363 270.24 226.80 75.96 160.72 0 0.6340 127.63 442.43 78.72 167.28 0 0.6278 90.83 193.95 76.11 152.84 0 0.6160 75.46 325.78 76.82 166.50 0 0.6118 296.32 134.50 74.90 163.42 0 0.6067 562.26 446.43 42.00 81.06 0 0.5834 575.66 450.67 39.93 81.43 0 0.5756 523.46 449.42 39.42 83.41 0 0.5747 74.98 432.65 79.44 161.21 0 0.5702 77.24 136.20 76.12 165.71 0 0.5688 77.90 232.72 76.53 149.23 0 0.5686 104.11 424.78 78.87 156.39 0 0.5537 116.97 376.21 76.84 163.79 0 0.5491 359.96 179.01 72.33 158.95 0 0.5479 581.79 495.21 39.82 83.90 0 0.5414 280.03 493.54 81.13 142.94 0 0.5360 334.22 129.86 76.71 158.74 0 0.5334 217.70 224.01 76.03 164.83 0 0.5244 89.60 380.64 79.84 163.13 0 0.5244 332.63 0.37 74.81 143.32 0 0.5202 65.51 380.17 76.73 159.36 0 0.5194 407.44 241.81 41.82 81.63 0 0.5133 586.57 474.19 41.64 84.41 0 0.5129 425.97 459.48 74.23 155.46 0 0.5112 139.95 505.65 80.16 130.67 0 0.5081 240.15 168.34 78.56 170.25 0 0.5029 484.36 244.13 78.94 158.88 0 0.5025 512.68 200.32 78.09 160.95 0 0.5018 528.73 329.31 41.80 80.98 0
00000546,0.8579 163.62 480.22 84.64 159.24 0 0.8149 189.62 446.97 81.91 161.25 0 0.7976 434.51 299.89 76.99 159.85 0 0.7967 94.32 91.01 89.59 179.88 0 0.7922 406.52 273.37 85.53 168.21 0 0.7824 230.67 114.66 78.16 158.77 0 0.7616 253.49 326.59 86.52 172.08 0 0.7545 318.51 150.49 76.77 161.37 0 0.7543 279.92 170.54 80.10 166.42 0 0.7482 153.38 428.24 78.12 165.68 0 0.7403 138.21 491.09 81.51 148.37 0 0.7320 242.66 143.18 80.58 174.34 0 0.7222 102.13 514.63 84.48 125.37 0 0.7058 89.25 265.47 78.15 177.06 0 0.6839 509.83 369.26 80.54 169.57 0 0.6825 341.87 192.28 79.74 158.48 0 0.6791 152.85 251.70 80.15 172.04 0 0.6720 239.16 364.59 84.34 169.16 0 0.6684 267.04 139.62 78.38 160.35 0 0.6621 393.58 315.39 82.04 163.57 0 0.6596 319.15 237.15 79.10 158.77 0 0.6589 179.38 113.52 77.10 155.90 0 0.6569 217.45 165.38 79.64 171.74 0 0.6515 98.35 372.77 84.32 171.81 0 0.6443 514.26 198.45 77.12 161.71 0 0.6425 561.80 444.31 41.99 84.72 0 0.6413 461.61 314.28 78.73 163.67 0 0.6382 483.20 391.26 80.57 159.15 0 0.6354 368.20 278.66 82.98 161.85 0 0.6307 438.64 472.35 75.06 154.57 0 0.6267 125.55 104.79 80.61 160.61 0 0.6264 138.71 386.87 77.51 166.92 0 0.6225 432.92 212.81 41.30 83.32 0 0.6157 86.66 467.05 76.34 165.13 0 0.6141 293.72 60.02 76.77 159.56 0 0.6135 165.68 212.91 79.19 165.03 0 0.6119 77.04 392.70 75.94 159.25 0 0.6097 119.78 228.05 75.33 157.91 0 0.5999 225.40 469.14 84.35 162.10 0 0.5998 60.45 122.17 82.93 165.05 0 0.5943 547.93 331.78 42.88 82.80 0 0.5875 127.13 275.88 79.62 162.02 0 0.5859 253.77 459.51 81.92 154.81 0 0.5743 62.24 442.06 78.47 171.28 0 0.5739 154.74 135.62 73.63 161.38 0 0.5723 217.80 377.21 75.14 162.37 0 0.5705 114.71 428.61 77.35 155.30 0 0.5660 575.08 340.68 40.54 84.83 0 0.5556 76.12 534.16 80.92 105.84 0 0.5539 574.19 463.93 41.56 82.41 0 0.5460 484.49 15.41 42.69 86.60 0 0.5442 497.96 20.55 41.72 85.08 0 0.5439 561.36 323.49 40.92 83.09 0 0.5417 423.91 408.69 74.12 157.67 0 0.5303 60.95 289.22 79.92 163.89 0 0.5240 574.32 302.89 40.42 83.19 0 0.5226 65.86 345.02 78.59 158.70 0 0.5161 357.95 249.75 73.63 160.02 0 0.5119 488.82 202.34 73.67 153.30 0 0.5080 126.73 109.36 40.31 82.98 0
00000547,0.8636 162.32 484.98 85.43 154.95 0 0.8101 200.74 137.53 77.62 158.40 0 0.8039 231.35 108.24 78.95 167.86 0 0.7921 178.60 191.09 79.21 165.17 0 0.7902 250.95 139.62 85.16 174.19 0 0.7896 292.89 226.86 82.07 165.10 0 0.7741 249.36 321.53 89.86 177.04 0 0.7721 430.41 325.18 83.37 162.65 0 0.7685 446.29 277.38 78.02 158.34 0 0.7682 155.29 428.35 76.27 161.33 0 0.7477 163.67 222.07 77.76 165.27 0 0.7459 315.07 187.36 84.64 163.03 0 0.7317 408.70 341.90 77.15 162.87 0 0.7307 278.43 170.73 83.72 172.75 0 0.7205 228.03 455.71 81.24 165.01 0 0.7192 99.12 87.78 81.50 165.38 0 0.7068 253.84 445.67 80.41 160.54 0 0.7037 290.16 293.29 82.00 159.52 0 0.6953 279.80 337.08 78.65 164.42 0 0.6731 88.47 257.58 75.23 160.33 0 0.6710 139.56 101.89 77.10 154.01 0 0.6571 473.47 382.65 77.58 158.36 0 0.6508 321.91 299.42 77.62 161.70 0 0.6376 100.88 224.46 79.00 162.72 0 0.6371 309.48 135.96 75.20 162.77 0 0.6239 218.18 328.98 79.40 161.09 0 0.6203 331.71 152.22 76.97 159.96 0 0.6106 455.21 312.51 84.44 167.04 0 0.6037 346.70 188.90 75.49 156.21 0 0.5937 138.69 248.76 80.30 163.75 0 0.5898 76.43 365.46 77.98 159.30 0 0.5897 153.77 165.54 77.39 170.31 0 0.5821 485.46 324.21 80.06 159.41 0 0.5752 217.59 185.55 76.30 169.00 0 0.5456 318.10 4.78 77.50 149.98 0 0.5384 511.59 353.18 76.58 160.07 0 0.5342 425.68 58.76 73.72 161.62 0 0.5197 592.88 361.39 40.17 80.52 0 0.5140 581.24 471.53 41.68 80.61 0 0.5113 78.65 124.16 77.27 166.87 0 0.5058 478.87 8.28 40.47 82.55 0
00000548,0.8340 292.06 198.87 83.84 166.21 0 0.7951 316.69 221.21 82.21 166.20 0 0.7801 163.67 476.32 81.76 163.68 0 0.7799 177.88 136.81 77.96 159.14 0 0.7745 74.90 259.24 79.00 169.04 0 0.7624 86.87 296.57 81.50 167.08 0 0.7405 573.69 508.15 41.99 83.54 0 0.7404 188.96 489.76 78.02 146.12 0 0.7386 201.51 146.90 82.80 163.36 0 0.7374 217.87 96.48 79.09 163.32 0 0.7292 138.54 441.70 83.65 167.34 0 0.7270 251.28 346.43 79.82 167.53 0 0.7199 447.30 468.23 80.46 158.72 0 0.7135 266.55 152.84 78.60 158.25 0 0.7124 99.11 94.44 80.78 167.10 0 0.6958 242.84 118.05 78.85 161.50 0 0.6932 217.82 359.17 75.81 156.74 0 0.6811 580.20 472.04 42.86 81.61 0 0.6676 268.42 224.11 79.97 165.03 0 0.6661 112.26 465.41 77.82 163.67 0 0.6534 317.21 32.30 79.33 162.27 0 0.6506 151.73 248.74 80.95 167.97 0 0.6477 141.91 521.64 77.37 115.73 0 0.6301 293.34 21.09 78.63 163.73 0 0.6256 497.15 172.04 79.42 165.56 0 0.6240 300.85 291.09 88.19 172.81 0 0.6239 167.42 185.46 74.99 165.35 0 0.6201 193.09 328.20 79.23 157.79 0 0.6125 266.08 295.62 84.37 166.91 0 0.6022 471.66 351.48 79.41 162.14 0 0.5998 218.77 299.83 75.38 163.90 0 0.5996 94.19 338.03 89.26 186.41 0 0.5971 143.02 172.11 73.02 165.13 0 0.5869 124.83 135.65 78.98 163.37 0 0.5836 75.61 402.00 80.28 164.89 0 0.5697 62.91 114.40 79.12 161.37 0 0.5616 92.16 516.04 73.40 123.16 0 0.5567 343.53 16.47 78.92 163.33 0 0.5549 579.75 290.16 40.90 82.83 0 0.5533 114.80 199.38 74.01 167.01 0 0.5444 66.50 357.69 78.08 162.48 0 0.5393 75.29 148.37 79.01 168.36 0 0.5371 156.51 376.26 73.02 166.80 0 0.5273 112.46 404.61 80.99 161.54 0 0.5191 180.09 101.69 149.72 309.43 0 0.5183 244.22 49.54 76.41 157.77 0 0.5175 435.99 354.66 75.06 153.35 0 0.5151 183.93 381.17 72.54 157.37 0 0.5118 218.60 184.29 78.05 161.28 0 0.5065 406.69 238.97 42.85 82.02 0 0.5012 178.50 306.73 75.63 152.43 0
00000549,0.8277 306.58 199.92 81.44 164.64 0 0.7827 100.33 397.14 78.08 163.67 0 0.7795 279.63 187.57 80.28 161.81 0 0.7741 177.78 191.49 77.80 160.50 0 0.7738 446.69 281.91 79.92 159.44 0 0.7737 182.25 452.45 72.92 156.74 0 0.7584 216.97 505.45 78.99 131.36 0 0.7482 76.30 379.07 80.84 163.45 0 0.7420 330.03 191.50 77.60 153.19 0 0.7367 293.41 255.57 82.81 160.58 0 0.7302 188.74 520.55 79.98 117.68 0 0.7301 242.27 170.92 78.20 160.25 0 0.7250 422.72 349.07 76.46 163.55 0 0.7234 164.31 508.88 80.26 128.61 0 0.7055 446.60 336.99 79.24 160.37 0 0.6878 230.34 133.60 76.86 156.04 0 0.6873 204.48 152.53 77.23 150.88 0 0.6845 88.95 104.25 81.01 168.27 0 0.6845 151.75 170.07 78.96 162.87 0 0.6802 140.94 524.41 76.19 115.59 0 0.6798 114.51 342.92 74.68 160.64 0 0.6779 316.04 272.42 82.94 158.62 0 0.6748 193.46 304.81 76.46 157.39 0 0.6747 203.20 340.25 82.00 158.88 0 0.6743 125.42 146.65 83.57 170.80 0 0.6614 181.72 340.63 74.98 151.53 0 0.6556 219.43 300.92 75.78 167.09 0 0.6543 191.63 380.85 76.16 159.86 0 0.6528 91.48 455.88 77.10 155.93 0 0.6505 238.90 339.88 86.41 170.02 0 0.6500 206.52 450.46 76.02 156.26 0 0.6476 166.08 122.47 79.82 159.21 0 0.6442 414.10 301.80 40.67 79.05 0 0.6416 434.86 427.08 75.80 167.71 0 0.6375 472.79 332.09 77.39 157.21 0 0.6339 139.58 112.62 80.03 154.93 0 0.6290 78.89 218.71 75.21 158.70 0 0.6230 96.79 530.79 82.18 109.06 0 0.5994 126.84 102.86 39.75 84.76 0 0.5915 279.38 2.08 77.62 141.21 0 0.5891 63.61 417.44 80.49 162.10 0 0.5682 64.16 328.59 76.00 156.01 0 0.5596 217.48 211.66 76.28 160.30 0 0.5561 102.30 229.56 79.33 155.48 0 0.5557 140.16 105.43 39.85 81.65 0 0.5519 454.02 374.70 86.45 168.30 0 0.5424 568.40 443.19 41.09 83.19 0 0.5418 414.08 245.12 41.74 80.72 0 0.5417 500.05 232.22 79.22 152.95 0 0.5405 281.10 305.46 78.27 157.37 0 0.5371 383.55 68.15 74.19 153.01 0 0.5331 306.14 479.91 77.44 160.09 0 0.5329 306.23 60.57 79.64 160.11 0 0.5291 514.10 326.52 74.34 166.66 0 0.5290 78.24 151.41 73.67 153.09 0 0.5236 216.41 377.32 79.94 159.60 0 0.5205 495.76 365.73 78.08 186.98 0 0.5159 282.07 58.81 74.24 165.56 0 0.5141 394.58 271.53 41.61 81.75 0 0.5060 321.99 2.47 74.40 156.00 0 0.5055 97.44 171.27 79.62 153.76 0
00000550,0.8531 172.23 476.91 86.89 162.04 0 0.8339 300.51 196.90 88.82 171.41 0 0.8326 99.94 117.69 79.44 165.05 0 0.8215 419.04 304.92 81.40 156.58 0 0.8107 151.08 199.00 83.58 161.57 0 0.8049 77.21 84.08 80.65 162.68 0 0.8030 444.15 355.42 82.59 156.70 0 0.7892 178.77 172.98 75.12 164.06 0 0.7812 127.90 191.51 79.75 157.94 0 0.7770 227.98 483.43 78.54 153.26 0 0.7659 88.37 183.59 81.64 162.37 0 0.7607 458.00 304.74 82.80 166.00 0 0.7604 201.77 120.74 76.34 164.65 0 0.7574 427.19 126.45 41.19 81.09 0 0.7547 232.26 103.44 74.78 157.85 0 0.7445 460.18 394.82 77.47 155.70 0 0.7286 295.15 136.14 76.66 160.11 0 0.7254 434.48 400.66 76.02 152.71 0 0.7220 481.90 332.47 85.75 173.37 0 0.7167 78.75 393.35 76.46 160.79 0 0.7167 249.31 318.70 83.21 174.55 0 0.7120 176.65 234.34 82.20 168.33 0 0.7087 155.34 426.97 73.23 167.24 0 0.7087 62.49 169.57 81.07 165.40 0 0.6962 153.83 128.59 77.82 156.85 0 0.6930 266.85 143.18 78.75 167.09 0 0.6869 330.96 137.37 78.24 159.88 0 0.6721 484.50 393.38 81.25 164.88 0 0.6694 517.12 496.91 40.43 82.74 0 0.6583 412.37 107.89 41.15 83.37 0 0.6494 204.28 174.33 77.26 167.27 0 0.6492 228.21 347.39 83.12 167.84 0 0.6474 319.60 31.77 77.22 161.87 0 0.6346 126.13 351.25 78.70 165.67 0 0.6301 346.28 214.20 76.29 159.37 0 0.6284 330.57 249.90 80.48 164.31 0 0.6254 524.19 76.46 40.69 79.42 0 0.6239 436.76 497.97 75.01 142.03 0 0.6210 140.51 491.22 77.43 147.14 0 0.6201 440.22 225.78 41.51 84.70 0 0.6113 108.40 396.22 88.38 156.85 0 0.6106 228.76 156.15 81.42 166.53 0 0.6056 96.16 350.40 80.98 167.93 0 0.6014 407.29 137.87 40.65 81.17 0 0.6010 204.70 353.26 74.94 158.58 0 0.6000 290.83 250.33 85.94 162.56 0 0.5996 536.08 326.81 41.17 84.21 0 0.5975 549.09 331.14 40.14 82.04 0 0.5972 115.86 119.78 38.28 83.42 0 0.5926 126.61 138.87 76.92 154.72 0 0.5852 512.01 362.74 81.07 171.64 0 0.5762 269.77 221.39 81.82 164.07 0 0.5751 102.82 239.61 75.51 158.86 0 0.5651 580.30 470.37 42.91 82.92 0 0.5453 72.48 277.53 79.98 162.33 0 0.5450 166.54 368.02 75.80 159.22 0 0.5371 509.75 79.27 42.61 83.25 0 0.5342 74.58 450.22 79.53 152.57 0 0.5305 567.89 329.05 39.91 82.08 0 0.5245 588.70 512.51 19.19 42.73 0 0.5239 128.34 104.65 39.56 80.78 0 0.5228 574.10 297.64 40.79 81.89 0 0.5192 345.30 5.50 78.87 155.77 0 0.5110 568.23 479.16 41.28 79.50 0 0.5093 53.97 408.09 75.29 155.59 0 0.5087 516.38 151.16 42.80 80.50 0 0.5012 485.52 16.72 41.32 84.56 0
00000551,0.8329 406.36 304.58 81.24 161.28 0 0.8285 265.59 303.64 83.47 160.63 0 0.7979 235.84 327.19 87.84 176.41 0 0.7972 291.96 225.52 81.57 168.27 0 0.7875 407.64 378.15 79.45 162.39 0 0.7805 168.18 471.93 77.32 159.50 0 0.7767 87.06 106.35 83.00 167.25 0 0.7673 304.15 185.21 80.36 168.17 0 0.7596 189.11 173.57 78.60 165.31 0 0.7517 201.34 132.51 83.89 170.20 0 0.7512 180.67 524.48 77.45 113.99 0 0.7437 218.59 85.50 78.61 162.96 0 0.7324 140.12 123.41 82.02 156.53 0 0.7108 267.85 144.61 78.39 162.39 0 0.7091 113.64 127.17 80.79 170.83 0 0.7013 152.16 167.73 78.16 173.81 0 0.6983 138.96 377.63 78.94 164.28 0 0.6974 216.50 353.25 76.93 166.99 0 0.6901 279.69 345.71 81.02 158.04 0 0.6645 512.12 211.05 80.55 166.11 0 0.6634 243.81 101.38 77.19 154.41 0 0.6632 433.02 351.82 82.50 158.55 0 0.6624 229.45 154.63 81.52 170.91 0 0.6541 165.15 264.82 78.61 162.05 0 0.6485 65.59 110.51 73.91 161.25 0 0.6452 573.39 468.05 42.70 87.29 0 0.6370 101.84 523.44 78.39 115.59 0 0.6357 77.03 211.67 79.89 163.42 0 0.6235 164.36 205.37 80.56 167.38 0 0.6154 215.25 198.64 80.60 157.50 0 0.6143 419.21 253.69 82.52 161.89 0 0.5961 397.82 23.88 79.37 161.51 0 0.5931 509.35 343.55 84.55 178.93 0 0.5908 536.40 323.63 41.26 80.83 0 0.5872 64.55 456.73 73.86 161.05 0 0.5868 192.38 75.85 75.16 156.76 0 0.5866 270.95 218.54 74.85 163.04 0 0.5843 168.05 367.22 76.21 160.72 0 0.5703 331.95 69.17 79.37 160.46 0 0.5692 218.56 285.43 79.55 163.39 0 0.5675 140.87 252.11 78.63 164.38 0 0.5560 407.82 238.77 40.98 82.71 0 0.5509 395.57 248.41 40.07 79.80 0 0.5466 76.67 309.93 77.97 162.59 0 0.5339 333.78 0.70 76.21 141.87 0 0.5309 305.20 496.40 79.67 143.60 0 0.5243 339.59 170.22 37.90 78.43 0 0.5217 473.65 522.07 76.64 116.91 0 0.5193 370.69 22.17 76.79 159.23 0 0.5162 99.61 375.29 78.13 166.96 0 0.5134 61.96 355.25 82.89 162.32 0 0.5122 423.24 269.86 38.79 77.55 0 0.5111 382.58 75.39 75.22 160.24 0 0.5085 581.19 298.93 40.65 81.07 0 0.5011 468.05 368.38 84.96 170.16 0 0.5001 327.64 165.82 37.16 76.10 0
00000552,0.8165 292.48 221.10 81.30 170.09 0 0.8013 190.26 445.21 81.29 165.91 0 0.7977 149.88 470.06 81.70 162.32 0 0.7764 218.99 454.13 80.71 166.63 0 0.7531 319.68 148.14 78.24 160.74 0 0.7489 174.71 505.10 82.28 134.90 0 0.7231 292.52 166.32 80.48 155.54 0 0.7117 434.83 289.16 77.54 160.20 0 0.7072 441.29 371.95 87.07 168.55 0 0.7053 462.24 291.40 76.24 157.49 0 0.6973 115.91 113.18 78.00 156.61 0 0.6964 139.54 133.88 78.09 162.42 0 0.6820 317.09 235.75 80.25 163.88 0 0.6743 467.78 358.04 89.28 177.88 0 0.6675 239.46 292.83 85.94 182.39 0 0.6655 175.69 131.00 82.95 171.49 0 0.6590 74.03 291.49 82.59 153.86 0 0.6539 582.05 501.76 38.09 82.61 0 0.6309 142.41 408.31 76.88 156.31 0 0.6268 509.97 368.66 81.08 173.43 0 0.6257 154.54 191.66 76.23 159.77 0 0.6256 330.94 276.53 76.52 157.09 0 0.6240 528.46 328.92 43.22 78.18 0 0.6171 127.73 105.78 39.66 80.69 0 0.6130 255.04 138.63 40.33 79.12 0 0.6128 268.03 320.31 79.27 169.57 0 0.6026 268.62 152.25 77.93 158.26 0 0.6003 214.74 127.11 78.91 157.42 0 0.5959 102.08 261.29 77.21 162.68 0 0.5947 190.84 189.07 78.59 163.34 0 0.5900 305.73 297.73 79.17 165.11 0 0.5681 87.65 327.34 79.71 161.88 0 0.5613 152.84 250.45 80.36 161.71 0 0.5576 572.98 465.88 42.49 80.29 0 0.5535 478.37 535.57 40.00 80.68 0 0.5509 588.36 296.45 39.36 79.64 0 0.5490 125.43 445.65 80.19 162.24 0 0.5472 204.73 312.46 77.88 159.09 0 0.5345 360.62 302.90 74.95 161.73 0 0.5342 575.37 298.40 40.15 81.16 0 0.5325 593.51 537.03 39.48 80.06 0 0.5316 421.04 133.93 40.17 80.19 0 0.5306 319.65 36.48 73.86 159.94 0 0.5299 155.50 80.80 78.70 165.05 0 0.5295 140.44 100.02 39.57 81.87 0 0.5251 498.64 21.70 39.49 83.56 0 0.5132 501.14 196.04 75.39 164.13 0 0.5072 240.69 128.24 80.70 165.12 0 0.5048 254.95 0.92 75.62 170.83 0 0.5019 423.49 416.06 76.17 160.37 0 0.5015 97.25 372.10 82.98 175.11 0
00000553,0.8356 306.43 205.38 82.03 162.20 0 0.8336 152.94 244.60 81.64 168.71 0 0.7883 129.28 252.00 77.95 165.83 0 0.7813 175.39 201.87 79.40 164.49 0 0.7688 214.51 463.39 83.09 169.65 0 0.7625 432.76 356.22 80.83 156.62 0 0.7623 294.39 151.45 76.19 160.31 0 0.7469 281.36 253.25 82.55 162.32 0 0.7456 188.02 494.20 79.79 144.30 0 0.7373 575.04 503.26 40.81 83.84 0 0.7221 306.97 44.40 79.23 157.08 0 0.7195 165.40 455.23 78.30 166.66 0 0.7174 270.61 97.49 78.43 158.14 0 0.7061 139.98 295.62 76.93 154.50 0 0.7030 90.20 250.62 78.56 159.90 0 0.7007 179.09 123.09 75.93 162.59 0 0.6696 482.58 365.42 80.35 160.30 0 0.6686 573.31 469.48 43.39 84.80 0 0.6586 64.76 126.38 78.98 158.05 0 0.6578 205.45 104.74 78.12 156.64 0 0.6563 397.51 167.30 73.39 150.80 0 0.6544 140.64 186.06 76.12 163.43 0 0.6523 432.48 214.91 40.46 80.45 0 0.6487 152.65 85.68 80.60 161.45 0 0.6359 112.01 374.91 87.28 170.33 0 0.6282 128.44 122.85 79.20 159.79 0 0.6265 61.24 350.05 81.31 165.14 0 0.6262 512.32 203.48 78.98 157.48 0 0.6251 100.70 116.50 78.03 165.87 0 0.6204 499.63 328.83 78.60 161.80 0 0.6202 591.40 514.84 19.43 43.67 0 0.6085 255.97 150.53 80.50 154.87 0 0.5957 574.76 300.73 39.20 84.01 0 0.5872 448.76 266.41 73.60 154.27 0 0.5834 587.76 485.15 40.01 79.44 0 0.5812 114.65 168.72 74.50 149.91 0 0.5779 75.95 89.51 77.54 155.02 0 0.5766 455.98 310.82 80.62 164.00 0 0.5753 85.65 378.56 79.44 158.80 0 0.5676 194.21 161.67 71.54 158.37 0 0.5627 231.91 145.19 76.86 165.48 0 0.5617 459.76 385.45 80.63 156.83 0 0.5572 516.27 20.41 42.33 86.51 0 0.5545 294.33 525.18 80.43 114.55 0 0.5401 269.34 533.76 78.49 105.51 0 0.5401 74.51 294.82 77.76 160.23 0 0.5369 537.16 8.68 74.28 165.26 0 0.5333 566.05 431.12 42.20 85.73 0 0.5317 428.26 266.69 39.57 80.91 0 0.5303 524.88 362.03 73.66 161.56 0 0.5084 259.12 434.61 149.75 201.72 0 0.5027 587.84 291.65 40.28 80.37 0 0.5009 177.18 420.42 74.57 158.15 0 0.5008 189.42 273.21 78.77 165.50 0
00000554,0.8642 225.30 312.18 85.31 167.84 0 0.8351 302.55 191.36 83.90 173.94 0 0.8350 408.50 291.70 81.15 162.67 0 0.8182 253.69 306.97 83.23 172.43 0 0.8140 166.74 199.70 79.67 164.41 0 0.8046 153.69 243.91 81.57 171.48 0 0.8029 202.67 326.66 80.38 160.34 0 0.7909 316.90 163.80 82.34 159.64 0 0.7879 87.39 103.67 79.96 157.38 0 0.7865 280.89 175.53 80.79 168.72 0 0.7845 214.36 365.93 81.90 161.54 0 0.7800 202.56 430.05 79.11 168.54 0 0.7794 139.51 187.95 79.24 164.07 0 0.7684 161.27 489.01 82.73 150.99 0 0.7596 191.64 486.75 80.08 153.06 0 0.7185 139.79 125.45 76.94 156.65 0 0.7063 178.78 447.83 77.65 161.01 0 0.6995 270.21 217.07 77.80 162.93 0 0.6941 114.09 171.33 77.20 159.49 0 0.6937 293.91 238.28 78.51 167.69 0 0.6814 332.48 0.00 81.39 156.84 0 0.6811 99.65 217.64 82.61 157.71 0 0.6779 74.70 299.90 79.74 163.96 0 0.6595 126.62 249.86 80.79 166.05 0 0.6505 581.41 472.17 40.79 79.81 0 0.6490 189.55 180.33 75.62 156.39 0 0.6455 509.13 198.02 79.02 168.32 0 0.6303 574.55 452.86 39.80 79.89 0 0.6301 79.63 251.23 76.59 160.73 0 0.6251 126.34 103.80 39.85 83.41 0 0.6247 112.45 375.44 83.41 167.41 0 0.6204 243.98 74.71 73.11 164.36 0 0.6138 264.92 354.70 85.23 163.03 0 0.6136 291.91 298.87 84.25 161.37 0 0.6074 154.29 433.41 76.22 156.54 0 0.6064 541.59 329.96 42.42 83.49 0 0.5976 73.66 160.05 79.02 159.41 0 0.5958 254.97 156.71 77.21 165.50 0 0.5947 569.08 290.90 42.09 85.31 0 0.5914 189.86 389.80 76.49 162.13 0 0.5771 297.38 24.35 76.34 154.50 0 0.5576 75.72 379.25 75.59 161.84 0 0.5521 239.40 389.37 80.36 165.37 0 0.5494 555.64 324.74 41.87 81.78 0 0.5464 202.14 132.22 79.84 156.79 0 0.5401 482.79 367.58 84.63 179.12 0 0.5345 318.45 533.96 74.08 105.71 0 0.5287 470.62 302.39 80.22 163.21 0 0.5266 229.46 126.21 78.67 168.56 0 0.5197 459.92 358.06 79.60 157.54 0 0.5121 502.84 10.57 43.40 81.56 0 0.5080 448.55 278.57 78.51 160.36 0
