Image_ID,PredictionString
22,0.9998 233.93 143.33 114.61 145.84 0 0.9994 460.86 215.24 84.92 94.28 0 0.9993 75.78 270.96 183.69 89.04 0 0.9991 117.43 152.54 133.62 77.23 0 0.9990 80.16 85.46 68.71 81.73 0 0.9989 75.70 193.38 145.51 83.80 0 0.9988 76.27 64.59 47.17 66.51 0 0.9982 307.77 76.91 88.08 84.48 0 0.9982 429.55 147.81 59.35 85.89 0 0.9970 69.24 235.93 178.71 102.19 0 0.9966 255.56 256.84 106.77 95.27 0 0.9920 303.52 126.89 78.76 96.76 0 0.9890 98.52 46.64 79.53 57.27 0 0.9876 72.49 105.98 114.46 115.80 0 0.9705 115.35 69.71 65.79 70.10 0 0.9537 200.00 75.66 85.41 89.48 0 0.9295 364.86 115.52 71.54 70.45 0 0.9249 117.20 101.73 94.10 72.85 0 0.9244 239.03 66.08 73.09 84.46 0 0.8620 300.49 12.50 55.92 63.51 0 0.8354 370.78 57.65 49.36 48.63 0 0.8351 477.57 0.00 135.85 120.39 0 0.7429 405.73 67.21 63.47 54.25 0 0.7258 88.25 97.14 88.15 86.35 0 0.7234 338.54 0.00 83.46 51.55 0 0.5513 366.36 174.54 106.19 101.56 0 0.5424 472.99 77.33 131.60 149.24 0 0.5353 140.91 316.72 143.06 43.28 0 0.5184 358.12 133.58 82.08 82.49 0
23,0.9998 229.46 138.89 115.56 146.66 0 0.9993 255.98 263.14 111.18 92.97 0 0.9992 77.49 68.60 46.10 61.51 0 0.9992 122.20 130.69 112.63 90.65 0 0.9991 72.41 238.48 177.37 109.16 0 0.9991 75.41 191.34 145.20 85.37 0 0.9990 461.14 214.08 85.78 96.14 0 0.9985 84.15 86.49 65.63 71.87 0 0.9974 114.27 67.84 63.65 68.59 0 0.9968 96.51 49.33 82.70 50.86 0 0.9960 112.47 270.88 156.22 87.50 0 0.9827 302.90 122.53 85.05 99.00 0 0.9767 417.01 147.16 74.90 95.30 0 0.9626 106.03 101.28 94.78 92.93 0 0.9573 366.29 125.37 77.35 84.75 0 0.9544 311.09 78.55 81.59 83.72 0 0.9371 448.33 130.50 97.24 120.83 0 0.9339 300.77 11.64 56.98 62.39 0 0.9234 209.16 63.12 80.20 80.82 0 0.8871 75.70 104.04 107.56 116.08 0 0.8749 233.44 58.61 80.40 88.03 0 0.8684 471.43 0.00 144.88 119.54 0 0.8172 215.72 89.92 74.13 86.68 0 0.8166 369.03 56.23 52.87 56.15 0 0.7234 376.95 115.81 66.82 56.30 0 0.7040 406.39 63.94 55.65 62.43 0 0.6662 390.90 226.31 69.05 50.11 0 0.5142 244.96 87.58 57.27 68.90 0 0.5127 354.89 171.20 115.08 107.11 0
24,0.9998 229.82 140.25 117.42 144.58 0 0.9997 84.15 90.86 67.28 72.61 0 0.9994 455.33 209.68 81.47 93.35 0 0.9994 127.61 128.61 103.06 93.09 0 0.9990 76.53 69.04 48.59 65.77 0 0.9986 103.44 250.60 149.02 109.39 0 0.9969 257.60 261.58 108.11 95.62 0 0.9948 57.55 194.08 88.59 127.60 0 0.9947 94.24 49.11 83.78 50.60 0 0.9744 414.07 135.96 84.27 105.14 0 0.9730 85.60 103.22 104.79 97.66 0 0.9689 80.02 185.97 141.73 86.19 0 0.9343 192.90 75.00 67.68 53.61 0 0.9143 118.01 70.20 56.98 58.79 0 0.9116 210.22 89.73 68.74 90.01 0 0.9003 360.15 111.91 84.84 90.55 0 0.8755 306.70 125.44 81.61 101.21 0 0.8537 476.22 0.00 136.69 113.50 0 0.8453 336.33 0.00 92.62 44.13 0 0.8323 237.22 92.33 67.34 71.17 0 0.8281 297.37 12.98 83.61 84.45 0 0.7907 311.17 87.74 81.91 55.17 0 0.7253 398.78 224.82 56.67 50.41 0 0.7076 455.59 150.61 91.63 122.22 0 0.6304 301.10 11.82 56.12 62.50 0 0.6055 343.63 169.35 122.93 105.00 0
25,0.9999 235.06 139.81 113.53 145.67 0 0.9997 452.45 206.38 92.46 97.26 0 0.9991 72.04 64.80 51.20 75.90 0 0.9990 74.06 187.70 147.18 81.95 0 0.9990 83.43 91.72 63.72 66.53 0 0.9989 207.16 103.42 112.31 86.38 0 0.9989 257.91 256.20 107.75 97.94 0 0.9989 78.98 236.71 167.91 121.19 0 0.9982 132.45 118.85 90.55 97.46 0 0.9962 77.96 103.21 107.76 102.26 0 0.9950 194.84 73.32 112.35 60.09 0 0.9897 93.39 45.86 82.94 57.34 0 0.9858 119.60 68.49 54.44 60.11 0 0.9801 420.85 138.32 74.06 109.31 0 0.9556 323.16 94.75 88.18 66.95 0 0.9550 367.42 130.84 65.57 68.13 0 0.9314 476.82 0.00 137.82 123.35 0 0.9113 301.86 129.59 83.19 98.38 0 0.8965 340.11 164.90 123.26 107.79 0 0.8859 445.96 129.90 93.87 118.87 0 0.8858 300.48 14.07 64.16 67.59 0 0.8764 376.12 113.53 72.39 63.35 0 0.8636 411.22 63.55 59.63 66.52 0 0.8114 367.50 57.42 52.14 51.25 0 0.7836 61.60 207.30 102.25 109.56 0 0.7325 390.21 226.20 64.65 44.94 0 0.6697 335.98 0.00 88.83 57.07 0 0.5980 318.41 0.00 64.02 38.78 0 0.5762 135.39 94.94 85.16 86.60 0
26,0.9998 227.98 138.96 118.33 149.29 0 0.9998 81.14 88.12 66.08 77.97 0 0.9997 73.78 64.11 50.38 73.04 0 0.9997 69.64 187.66 151.72 85.61 0 0.9994 255.16 260.40 115.44 96.42 0 0.9992 195.79 71.62 118.01 65.90 0 0.9987 124.84 127.82 104.15 90.48 0 0.9985 118.53 68.18 58.10 65.29 0 0.9982 204.16 104.07 110.25 78.31 0 0.9977 96.04 48.29 80.27 50.75 0 0.9969 93.12 256.77 154.60 101.15 0 0.9936 78.79 104.40 118.99 97.68 0 0.9889 320.13 91.36 75.76 61.78 0 0.9853 451.31 204.21 81.68 103.19 0 0.9827 368.06 105.85 79.24 79.46 0 0.9538 420.96 141.66 83.57 106.06 0 0.9227 58.86 211.66 108.62 114.58 0 0.9030 341.55 164.91 124.12 108.10 0 0.8970 304.86 131.87 82.90 97.71 0 0.8714 456.10 134.42 93.62 122.90 0 0.8559 397.10 224.91 54.68 46.61 0 0.8092 364.06 135.71 69.68 74.28 0 0.7920 403.46 65.39 62.27 67.27 0 0.7586 371.10 57.86 51.07 57.71 0 0.7495 300.74 12.85 66.38 69.19 0 0.6022 360.36 132.28 103.89 105.39 0 0.5267 63.17 230.16 154.08 114.48 0 0.5127 475.57 0.00 146.75 131.63 0
27,0.9998 72.16 64.67 50.68 76.66 0 0.9998 229.06 140.25 117.54 144.26 0 0.9994 74.33 185.26 145.58 84.30 0 0.9993 254.90 259.65 114.35 95.97 0 0.9990 90.07 245.96 157.77 112.41 0 0.9986 78.38 92.57 69.93 77.15 0 0.9986 125.10 127.29 114.85 92.54 0 0.9983 195.10 67.45 125.72 77.03 0 0.9981 91.01 96.28 114.48 98.87 0 0.9967 116.97 66.36 59.62 65.10 0 0.9950 447.31 201.01 88.37 101.40 0 0.9805 59.94 204.77 102.10 111.69 0 0.9764 305.94 129.54 81.80 96.32 0 0.9669 95.19 45.82 79.73 57.08 0 0.9637 364.63 107.72 87.47 85.52 0 0.9467 434.14 152.75 82.61 99.90 0 0.9408 480.63 0.00 133.23 119.41 0 0.9004 318.14 95.56 76.63 60.08 0 0.8809 293.55 5.79 84.58 92.28 0 0.8578 451.41 138.04 98.60 123.36 0 0.8130 359.96 130.92 105.05 105.19 0 0.8062 364.40 136.58 71.56 75.74 0 0.7570 335.01 0.00 96.94 59.39 0 0.7498 395.63 226.25 56.29 44.61 0 0.5548 299.23 11.35 58.69 61.81 0 0.5128 406.41 62.73 60.81 61.76 0 0.5107 511.53 184.99 102.48 112.10 0
28,0.9998 227.42 138.41 120.51 145.80 0 0.9998 73.28 66.71 53.88 80.24 0 0.9984 91.86 251.11 157.89 107.49 0 0.9981 99.43 129.29 135.44 87.21 0 0.9981 71.98 185.30 147.02 91.84 0 0.9967 104.52 93.28 130.52 81.77 0 0.9965 251.78 261.58 100.93 91.21 0 0.9963 445.87 195.52 92.64 107.59 0 0.9959 199.41 69.67 134.13 75.15 0 0.9933 291.99 135.38 95.78 81.41 0 0.9915 95.61 45.81 83.01 61.99 0 0.9903 342.53 106.45 94.10 81.74 0 0.9729 117.77 69.60 56.22 57.92 0 0.9642 440.27 163.40 65.06 74.19 0 0.9269 358.99 140.21 96.03 82.52 0 0.9205 63.06 212.13 166.25 107.66 0 0.9029 75.71 99.57 99.45 91.04 0 0.8772 444.78 141.41 90.00 103.91 0 0.8517 337.42 165.87 132.61 112.88 0 0.7982 332.98 0.00 89.61 44.35 0 0.7581 443.90 177.50 78.28 92.50 0 0.7397 321.42 93.80 74.48 63.45 0 0.7273 429.98 249.48 88.63 99.57 0 0.7215 396.93 225.98 56.51 47.58 0 0.6360 407.09 64.11 60.13 65.83 0 0.6140 301.14 12.61 65.44 65.32 0 0.5699 472.10 0.00 140.75 122.60 0
29,0.9998 225.32 136.31 120.17 148.44 0 0.9996 95.10 47.04 87.60 57.10 0 0.9992 204.38 69.84 138.70 84.44 0 0.9992 75.61 187.04 141.93 83.28 0 0.9991 113.27 79.43 130.98 83.11 0 0.9989 111.45 129.79 124.43 89.44 0 0.9985 254.84 259.93 109.27 96.68 0 0.9980 69.29 234.05 171.69 119.49 0 0.9974 72.11 103.66 68.98 104.78 0 0.9926 100.79 277.73 148.82 81.36 0 0.9897 75.59 65.09 49.15 74.78 0 0.9790 354.77 135.08 115.67 104.34 0 0.9790 364.60 104.20 99.25 83.34 0 0.9747 448.99 218.46 84.44 74.85 0 0.9320 450.48 147.59 101.52 120.77 0 0.8830 114.50 76.73 64.30 71.06 0 0.8753 471.23 0.00 142.86 117.77 0 0.8592 317.39 89.57 73.65 57.60 0 0.8418 351.05 171.13 121.14 101.18 0 0.8342 306.17 136.19 76.30 87.74 0 0.8012 427.06 157.22 85.21 89.93 0 0.7710 62.57 206.49 109.04 103.56 0 0.7271 83.06 120.86 97.31 90.54 0 0.7064 297.40 13.24 90.53 89.73 0 0.5748 514.17 198.08 101.32 102.43 0 0.5689 474.07 84.83 127.44 146.53 0 0.5183 367.79 65.73 50.95 52.15 0 0.5018 300.06 12.43 56.47 62.77 0
30,0.9999 71.36 69.20 49.89 80.16 0 0.9999 229.86 139.34 118.29 147.84 0 0.9996 73.07 87.25 78.16 114.65 0 0.9991 85.55 266.32 161.33 93.68 0 0.9987 250.72 256.44 100.74 94.90 0 0.9985 100.15 135.01 131.97 76.48 0 0.9981 153.92 68.32 87.93 97.30 0 0.9981 80.05 184.72 134.43 88.91 0 0.9958 205.35 68.28 104.38 69.16 0 0.9951 370.52 111.79 85.71 62.18 0 0.9927 95.70 46.64 70.73 61.12 0 0.9919 242.65 72.92 109.29 88.46 0 0.9811 474.06 0.00 141.26 113.12 0 0.9750 298.14 128.74 90.23 89.50 0 0.9710 61.11 197.90 97.51 111.89 0 0.9678 357.85 143.38 73.11 64.10 0 0.9584 88.69 237.04 158.00 85.06 0 0.8818 301.12 12.46 57.34 61.39 0 0.8606 367.49 55.59 56.16 56.87 0 0.8455 334.93 105.47 89.86 101.34 0 0.8303 438.24 159.09 69.57 83.40 0 0.8294 480.20 229.79 61.53 73.09 0 0.8060 396.32 223.84 54.13 47.48 0 0.7968 347.53 167.53 125.08 103.43 0 0.7553 342.13 0.00 79.71 49.53 0 0.6872 317.00 99.52 87.88 84.76 0 0.6277 453.26 198.58 80.06 100.36 0 0.5775 445.85 142.84 106.03 126.75 0 0.5168 488.59 197.57 94.07 107.65 0
31,0.9999 72.09 65.09 51.48 81.90 0 0.9998 231.78 142.60 118.89 140.21 0 0.9997 71.23 91.45 80.21 104.42 0 0.9997 108.42 280.66 143.65 79.34 0 0.9997 155.30 52.83 100.99 90.76 0 0.9986 84.51 183.09 140.23 86.91 0 0.9986 257.95 254.61 103.24 98.87 0 0.9977 95.99 125.05 123.42 89.58 0 0.9965 93.85 237.29 147.45 81.95 0 0.9965 58.98 181.22 77.71 128.24 0 0.9946 297.99 128.43 91.32 83.04 0 0.9844 92.68 46.08 80.78 59.76 0 0.9806 237.45 60.15 116.52 99.01 0 0.9704 441.94 166.58 62.66 69.28 0 0.9595 438.23 194.62 90.41 97.94 0 0.9576 285.27 311.77 91.22 48.05 0 0.9400 362.62 56.07 57.51 52.61 0 0.9365 473.15 0.00 138.72 118.53 0 0.9358 344.66 98.64 103.49 86.17 0 0.9333 362.10 140.99 106.41 91.91 0 0.8795 327.32 91.33 98.30 67.29 0 0.8755 86.29 154.14 130.21 87.57 0 0.8358 360.24 141.52 77.40 64.81 0 0.8316 299.06 10.36 54.99 60.57 0 0.8276 345.13 170.04 119.84 107.32 0 0.7274 397.16 223.56 55.00 47.67 0 0.6924 326.17 0.00 98.66 53.58 0 0.6686 70.39 253.04 121.81 102.19 0 0.6544 109.91 69.13 53.63 55.81 0 0.6496 448.69 143.34 91.66 108.76 0 0.5512 308.55 11.46 99.40 76.92 0
32,0.9999 71.71 66.51 51.01 83.55 0 0.9998 100.92 281.56 155.26 78.44 0 0.9998 71.88 88.55 77.97 111.61 0 0.9998 229.84 137.50 120.80 147.70 0 0.9995 255.01 258.13 110.19 97.29 0 0.9993 106.56 127.59 117.53 97.74 0 0.9992 159.21 58.96 96.46 83.77 0 0.9968 243.46 63.24 110.77 98.30 0 0.9958 95.22 46.89 71.01 57.40 0 0.9958 301.01 124.72 82.20 90.51 0 0.9927 75.34 234.11 167.44 98.19 0 0.9909 75.97 187.59 143.76 84.91 0 0.9908 358.61 102.12 88.86 79.38 0 0.9738 482.50 0.00 132.86 118.99 0 0.9592 438.59 188.99 95.93 107.94 0 0.9440 344.49 147.26 126.20 105.09 0 0.9440 444.47 141.72 102.78 109.10 0 0.9363 213.99 76.42 84.73 51.86 0 0.9357 119.49 71.93 72.10 73.64 0 0.8942 299.32 10.99 65.07 75.07 0 0.8795 352.06 127.51 92.07 83.30 0 0.8016 440.82 164.98 67.06 73.89 0 0.7924 322.45 95.44 78.45 71.92 0 0.7600 330.47 0.00 95.90 57.76 0 0.6650 133.30 80.11 97.01 69.74 0 0.5400 58.58 156.13 60.06 126.98 0
33,0.9999 72.32 66.21 51.11 82.49 0 0.9999 229.31 144.88 121.94 141.75 0 0.9999 94.97 283.25 162.40 76.75 0 0.9997 255.77 260.35 112.55 96.24 0 0.9995 166.27 52.73 101.20 94.04 0 0.9994 67.31 90.09 88.19 110.72 0 0.9993 103.97 125.25 124.12 101.56 0 0.9982 80.24 241.36 161.87 92.18 0 0.9917 301.21 10.00 60.10 66.73 0 0.9902 56.30 186.03 150.28 110.80 0 0.9900 299.99 129.31 88.23 93.66 0 0.9879 98.80 47.27 80.37 62.84 0 0.9676 358.65 106.79 86.84 78.38 0 0.9645 310.76 80.21 92.85 84.84 0 0.9507 434.71 193.89 99.72 106.00 0 0.9211 354.88 132.98 80.85 75.49 0 0.9063 478.68 0.00 141.50 127.75 0 0.8919 248.20 74.39 107.79 121.53 0 0.8806 114.55 73.97 66.28 62.14 0 0.8752 368.11 55.07 52.09 50.60 0 0.8628 335.24 0.25 82.54 53.59 0 0.8606 364.65 151.48 116.72 119.02 0 0.8545 437.29 160.74 69.40 78.28 0 0.8409 213.97 79.44 84.77 57.26 0 0.8205 443.80 138.75 96.65 106.25 0 0.7289 405.20 62.90 62.08 61.29 0 0.6331 252.60 5.16 62.76 72.06 0 0.6125 304.46 8.42 79.82 93.16 0 0.5854 274.25 102.68 95.30 113.93 0 0.5226 395.89 226.44 59.20 44.69 0
34,0.9999 72.31 66.96 49.98 81.99 0 0.9999 94.22 281.35 162.38 78.65 0 0.9999 229.14 142.67 120.49 146.02 0 0.9998 261.20 262.62 108.87 94.98 0 0.9995 109.62 128.86 117.09 95.20 0 0.9993 68.92 89.17 82.67 110.42 0 0.9992 155.68 61.88 94.30 81.17 0 0.9960 95.08 45.89 69.92 59.46 0 0.9958 82.55 238.93 160.01 96.01 0 0.9916 482.06 0.00 133.47 120.89 0 0.9895 435.91 195.31 94.59 104.40 0 0.9863 60.86 184.86 153.02 116.60 0 0.9862 295.21 115.38 93.65 101.69 0 0.9853 354.15 138.60 86.45 79.81 0 0.9784 214.84 75.88 86.36 57.20 0 0.9749 448.14 163.17 55.95 71.21 0 0.9436 367.16 59.46 50.74 49.69 0 0.9271 244.58 71.09 109.47 101.46 0 0.9141 298.27 74.33 102.14 73.45 0 0.9065 467.50 135.55 82.98 125.90 0 0.8713 338.71 94.10 84.73 82.21 0 0.8357 334.92 0.00 84.82 62.86 0 0.8014 370.29 154.64 104.12 118.75 0 0.7244 400.87 224.79 52.15 47.18 0 0.6976 120.65 51.02 59.00 47.29 0 0.6964 474.98 239.51 64.30 70.59 0 0.6944 114.95 72.65 54.47 56.35 0 0.6489 299.16 6.58 87.02 96.89 0 0.5734 359.98 334.46 40.58 24.37 0 0.5248 309.32 155.92 71.31 65.71 0
35,0.9999 71.46 64.84 53.88 84.37 0 0.9999 105.15 282.31 149.96 77.69 0 0.9999 227.26 146.09 122.31 141.49 0 0.9998 258.13 258.07 111.84 98.05 0 0.9997 69.04 99.74 88.70 107.71 0 0.9997 295.87 75.73 104.10 83.02 0 0.9994 104.15 128.94 114.21 90.79 0 0.9988 152.03 65.11 85.05 85.42 0 0.9972 97.72 242.26 151.53 86.59 0 0.9960 373.04 114.64 79.16 56.64 0 0.9949 296.01 118.49 96.96 91.67 0 0.9931 219.59 67.92 100.35 81.13 0 0.9880 61.21 191.35 155.94 99.28 0 0.9786 95.17 46.19 69.04 57.82 0 0.9610 115.39 73.13 57.46 65.64 0 0.9523 444.74 162.21 58.17 65.77 0 0.9480 475.43 0.00 135.81 119.68 0 0.9094 313.25 160.71 61.04 58.85 0 0.9020 359.63 141.44 74.55 67.29 0 0.8472 440.59 200.11 88.02 96.37 0 0.8358 377.23 158.55 104.98 115.89 0 0.7909 125.12 50.64 54.82 44.78 0 0.7548 299.94 13.85 61.02 68.71 0 0.7268 517.35 191.21 95.22 100.50 0 0.6151 249.68 108.92 101.78 96.44 0 0.5703 365.40 127.66 75.74 59.92 0
36,0.9998 93.97 282.45 164.54 77.55 0 0.9998 72.05 62.14 50.11 81.69 0 0.9998 230.72 144.65 120.19 138.63 0 0.9997 261.35 259.60 108.34 98.65 0 0.9997 71.85 88.28 82.99 115.90 0 0.9997 95.49 138.67 118.93 85.90 0 0.9986 298.53 118.33 96.87 80.88 0 0.9974 157.85 70.65 85.39 89.06 0 0.9971 215.89 67.65 85.53 68.05 0 0.9949 100.79 195.87 121.92 77.11 0 0.9922 460.96 216.33 87.92 91.60 0 0.9920 251.02 77.72 95.62 95.48 0 0.9872 97.42 46.05 75.06 61.96 0 0.9825 368.61 115.59 79.49 53.97 0 0.9799 314.23 162.38 59.66 62.16 0 0.9656 83.12 240.18 151.67 88.68 0 0.9633 321.45 105.34 72.67 48.07 0 0.9577 448.85 135.48 97.53 115.52 0 0.9187 479.36 0.00 133.64 116.20 0 0.9025 113.37 73.96 49.47 55.37 0 0.8955 358.80 135.34 90.68 84.83 0 0.8876 306.71 82.88 75.33 51.39 0 0.8810 125.80 51.20 55.09 47.97 0 0.8752 58.79 179.15 78.71 115.08 0 0.8726 365.73 144.97 111.40 110.64 0 0.8324 412.89 63.81 59.36 66.19 0 0.8039 403.20 224.44 50.57 42.20 0 0.7094 162.24 76.17 62.03 60.00 0 0.6644 521.02 197.03 90.97 102.89 0 0.5933 68.82 214.99 113.47 107.08 0 0.5707 446.65 155.46 62.47 83.23 0 0.5392 300.49 15.56 62.12 60.95 0
37,0.9999 224.30 140.19 121.74 144.69 0 0.9999 72.75 64.76 50.40 83.49 0 0.9998 100.75 283.91 152.96 76.09 0 0.9997 257.33 255.54 109.77 98.53 0 0.9992 296.45 110.33 100.23 94.14 0 0.9992 102.66 140.26 112.15 87.81 0 0.9990 155.68 74.57 93.96 85.57 0 0.9985 74.42 88.71 79.16 115.86 0 0.9980 294.18 82.23 89.39 49.68 0 0.9967 455.03 224.84 86.93 77.37 0 0.9946 94.55 242.29 151.57 91.72 0 0.9941 228.71 85.48 108.47 85.17 0 0.9891 97.97 48.22 81.26 61.24 0 0.9843 367.61 116.23 59.13 44.24 0 0.9837 67.08 186.19 150.56 103.36 0 0.9802 311.22 160.74 64.66 67.97 0 0.9435 342.93 0.00 70.10 53.64 0 0.9151 368.37 55.79 54.83 52.40 0 0.9057 402.86 223.46 52.53 44.61 0 0.8960 114.58 72.19 58.50 66.61 0 0.8581 355.75 136.61 83.78 76.52 0 0.8366 474.01 0.00 144.66 121.21 0 0.8334 287.69 0.00 75.44 34.71 0 0.8297 453.83 143.08 92.61 118.70 0 0.7505 217.23 79.14 99.85 60.87 0 0.7384 449.70 163.24 56.57 84.48 0 0.7372 299.36 14.46 57.80 59.71 0 0.7341 376.42 146.63 104.77 120.00 0 0.5796 301.25 93.90 95.56 65.65 0
38,0.9999 217.89 141.55 126.69 133.64 0 0.9999 72.48 63.00 51.41 86.33 0 0.9998 250.44 252.74 114.39 100.62 0 0.9997 94.03 284.57 164.16 75.43 0 0.9996 71.94 86.21 84.00 117.60 0 0.9994 101.21 128.58 110.09 94.94 0 0.9993 283.52 78.44 100.45 68.39 0 0.9978 224.51 77.57 102.88 92.15 0 0.9965 291.56 114.39 105.58 92.58 0 0.9957 170.66 78.83 89.91 87.69 0 0.9945 364.83 115.42 64.21 45.66 0 0.9914 79.72 241.38 164.89 91.46 0 0.9867 95.16 49.56 79.73 57.12 0 0.9853 456.63 171.42 58.87 86.72 0 0.9797 99.70 186.22 120.82 88.15 0 0.9781 461.57 227.08 54.23 63.16 0 0.8786 400.92 139.85 90.00 94.74 0 0.8223 115.15 75.26 56.17 58.12 0 0.8070 481.04 0.00 133.76 124.27 0 0.7661 360.83 124.00 73.49 59.12 0 0.6429 338.11 0.00 87.29 56.82 0 0.5684 366.41 152.46 115.46 112.49 0 0.5411 310.39 162.21 63.56 59.78 0 0.5320 66.95 174.62 100.40 128.22 0 0.5235 299.20 13.54 60.98 63.54 0
39,0.9999 70.74 62.70 52.35 88.72 0 0.9999 223.43 142.22 125.50 141.33 0 0.9998 249.35 254.89 122.72 98.37 0 0.9998 100.61 285.43 154.52 74.57 0 0.9996 70.36 86.61 83.41 119.07 0 0.9987 98.26 128.86 107.95 95.61 0 0.9978 292.62 74.76 93.36 70.26 0 0.9971 367.08 115.08 62.54 47.51 0 0.9952 167.93 72.58 100.80 89.36 0 0.9933 87.37 240.91 157.95 97.65 0 0.9903 311.29 160.83 64.52 58.61 0 0.9880 458.59 171.89 53.64 80.40 0 0.9836 460.47 229.28 68.28 72.84 0 0.9813 100.36 48.94 81.78 65.87 0 0.9742 243.29 94.44 123.40 106.02 0 0.9652 296.61 12.50 81.35 86.45 0 0.9638 481.30 0.00 133.08 122.32 0 0.9611 107.47 188.07 113.99 85.00 0 0.9418 240.42 65.25 98.92 65.88 0 0.9305 114.99 74.46 61.07 65.36 0 0.8962 290.39 111.55 97.77 92.78 0 0.8465 419.04 159.59 69.46 62.18 0 0.8201 248.85 4.87 70.65 77.43 0 0.7741 358.45 134.12 80.38 66.38 0 0.7510 398.47 157.67 94.40 102.39 0 0.7503 405.75 63.72 58.99 63.81 0 0.7094 65.93 192.00 124.43 145.09 0 0.6554 221.80 88.72 118.28 79.92 0 0.6520 336.35 0.00 87.26 55.67 0
40,0.9999 223.28 146.56 125.58 142.13 0 0.9998 72.08 64.34 52.87 84.40 0 0.9998 101.38 285.25 152.33 74.75 0 0.9997 250.25 254.18 120.23 101.38 0 0.9996 246.72 90.32 124.27 116.18 0 0.9992 299.55 81.81 88.29 62.76 0 0.9991 67.73 92.31 86.53 110.71 0 0.9991 103.86 129.81 116.38 92.18 0 0.9981 164.24 75.85 99.92 74.45 0 0.9974 369.08 114.84 59.02 46.99 0 0.9972 98.67 238.60 147.45 102.30 0 0.9938 239.79 62.49 99.28 75.06 0 0.9935 105.11 190.36 117.48 83.52 0 0.9831 98.22 46.39 83.37 63.07 0 0.9342 449.70 204.05 83.97 92.37 0 0.9234 114.81 71.96 63.19 71.11 0 0.8720 405.87 65.93 59.02 61.19 0 0.8593 472.21 0.00 142.22 118.65 0 0.8527 299.83 14.95 60.50 60.74 0 0.7817 364.27 136.56 120.39 123.53 0 0.7760 330.34 130.22 57.69 52.33 0 0.7410 297.79 11.72 83.73 91.67 0 0.7271 395.66 226.33 59.30 43.62 0 0.6861 461.77 172.71 50.61 72.22 0 0.6211 339.09 0.00 81.84 44.71 0 0.5245 370.83 58.58 50.17 48.43 0
41,0.9999 71.90 63.64 51.34 90.70 0 0.9998 222.69 147.70 126.49 140.04 0 0.9998 108.44 284.37 142.94 75.63 0 0.9997 250.87 253.74 116.63 101.84 0 0.9997 69.22 89.55 82.63 117.14 0 0.9997 247.87 88.43 131.69 122.32 0 0.9990 102.41 131.58 104.30 93.66 0 0.9980 167.19 75.30 96.18 73.80 0 0.9979 114.25 74.70 65.91 70.17 0 0.9967 239.63 59.15 110.12 78.72 0 0.9963 368.59 112.34 62.06 41.47 0 0.9869 88.24 242.49 157.27 96.93 0 0.9845 456.16 175.60 59.15 84.68 0 0.9805 460.30 227.40 65.24 67.34 0 0.9703 320.33 92.75 65.80 57.55 0 0.9635 103.99 188.42 120.27 87.74 0 0.9580 480.85 0.00 133.32 120.21 0 0.9573 100.51 45.18 80.42 61.94 0 0.9071 296.11 11.82 77.01 84.16 0 0.8504 363.09 144.02 122.21 124.51 0 0.6640 512.59 198.21 96.40 102.75 0 0.6310 367.90 67.64 49.15 42.92 0 0.6082 472.44 161.81 74.61 95.84 0 0.5733 390.57 156.52 97.48 81.22 0
42,0.9999 70.65 64.09 52.28 87.43 0 0.9998 223.87 147.87 122.24 142.91 0 0.9998 254.27 252.72 114.42 102.23 0 0.9998 243.99 91.46 127.24 117.57 0 0.9997 92.78 285.33 164.70 74.67 0 0.9996 70.86 95.89 84.42 114.24 0 0.9993 171.75 75.10 95.05 69.94 0 0.9991 107.57 134.00 102.98 91.14 0 0.9983 241.95 59.34 119.96 86.29 0 0.9983 332.11 95.48 59.34 73.23 0 0.9930 368.81 110.95 58.67 45.11 0 0.9924 59.84 156.29 70.20 120.48 0 0.9924 92.54 194.64 128.32 86.18 0 0.9923 77.77 239.17 167.40 102.03 0 0.9912 95.93 49.08 82.29 54.38 0 0.9906 458.58 227.92 71.44 71.76 0 0.9642 120.23 78.41 60.77 68.73 0 0.9628 367.81 135.76 66.59 58.95 0 0.9265 159.59 73.71 68.54 47.84 0 0.8395 478.19 0.00 140.69 120.14 0 0.7999 295.71 13.38 79.16 85.94 0 0.7969 462.24 176.82 58.12 79.30 0 0.7687 451.98 133.17 78.81 100.34 0 0.7672 426.05 158.51 61.42 66.36 0 0.6696 116.24 59.78 64.12 60.19 0 0.6243 368.73 57.89 49.43 54.06 0 0.6154 404.25 61.62 60.86 63.20 0 0.5479 384.98 149.80 98.65 116.34 0
