Image_ID,PredictionString
00000237,0.9999 245.62 226.90 101.31 133.10 0 0.9997 202.34 92.27 101.97 89.70 0 0.9997 104.84 205.32 144.63 142.17 0 0.9995 207.82 164.15 140.59 88.56 0 0.9994 240.26 61.29 61.34 77.93 0 0.9991 122.11 139.59 123.94 80.03 0 0.9989 109.30 65.73 80.76 79.54 0 0.9987 96.98 47.37 86.91 57.35 0 0.9986 313.78 93.39 74.98 47.63 0 0.9985 69.90 120.11 111.33 84.53 0 0.9980 170.40 54.01 93.52 72.70 0 0.9978 307.59 113.79 48.20 66.53 0 0.9977 68.79 75.00 51.21 97.77 0 0.9975 278.95 103.59 48.36 78.60 0 0.9959 430.68 231.40 87.00 44.45 0 0.9915 416.19 130.53 35.50 34.63 0 0.9912 84.73 176.69 116.23 92.56 0 0.9903 98.70 306.68 121.43 51.93 0 0.9903 455.07 198.53 55.10 52.24 0 0.9857 67.41 12.97 44.89 107.15 0 0.9718 358.93 108.78 65.94 54.29 0 0.9108 414.73 78.24 57.81 61.35 0 0.8607 549.40 254.24 60.82 53.56 0 0.8288 412.45 152.32 60.43 62.48 0 0.7799 544.39 182.76 61.43 101.02 0 0.7784 364.47 129.24 69.11 57.61 0 0.7594 371.34 154.19 93.88 93.37 0 0.7185 180.71 319.76 85.18 40.24 0 0.6765 334.12 141.50 90.85 62.88 0 0.5728 499.25 276.89 49.84 40.46 0 0.5463 243.56 1.89 76.49 79.61 0
00000238,0.9998 201.38 95.63 109.15 88.26 0 0.9998 73.38 114.04 111.20 90.50 0 0.9998 107.58 204.21 144.07 143.30 0 0.9997 244.33 229.50 95.70 130.50 0 0.9997 167.02 55.69 91.04 79.05 0 0.9996 210.31 158.34 129.05 100.04 0 0.9991 77.45 179.49 121.45 91.32 0 0.9990 123.79 141.35 112.89 78.74 0 0.9990 105.57 45.60 77.14 65.96 0 0.9990 274.51 105.43 53.11 73.18 0 0.9982 112.21 68.34 83.29 82.19 0 0.9971 313.39 94.01 75.06 44.60 0 0.9967 68.08 73.64 51.59 100.41 0 0.9966 415.23 231.45 111.51 52.60 0 0.9932 309.68 116.35 49.60 58.64 0 0.9916 66.09 13.45 45.37 104.35 0 0.9915 102.97 307.43 114.38 50.85 0 0.9884 251.60 71.75 56.48 75.35 0 0.9861 354.85 112.41 72.94 54.16 0 0.9654 453.59 193.01 55.60 60.53 0 0.9643 548.45 258.49 60.22 49.25 0 0.9523 416.73 128.73 36.20 38.15 0 0.9509 175.77 320.84 89.25 38.94 0 0.9094 370.24 155.27 96.34 92.20 0 0.8829 412.37 73.76 61.08 64.06 0 0.8522 249.80 0.00 71.91 83.70 0 0.8065 530.57 190.25 77.64 101.47 0 0.7908 421.25 156.85 48.53 48.06 0 0.7900 365.56 134.38 68.25 60.90 0 0.7612 286.50 6.62 203.61 105.24 0 0.6964 430.70 166.97 53.43 71.04 0 0.6254 479.60 264.91 36.97 33.99 0 0.5905 460.60 72.38 52.10 63.23 0 0.5076 340.71 140.86 82.19 74.83 0 0.5034 97.93 47.33 39.93 37.90 0
00000239,0.9999 203.39 98.71 104.03 79.70 0 0.9997 71.30 110.40 113.17 94.85 0 0.9996 95.80 206.28 152.54 139.83 0 0.9993 100.57 48.35 83.74 60.17 0 0.9993 205.20 156.39 132.58 97.68 0 0.9993 166.07 57.43 90.33 77.05 0 0.9990 412.33 223.95 113.52 58.07 0 0.9981 262.11 242.80 96.82 116.47 0 0.9981 122.99 144.50 120.75 70.95 0 0.9980 454.02 194.38 59.04 60.35 0 0.9980 111.49 64.61 79.39 82.93 0 0.9969 70.10 73.12 49.23 94.70 0 0.9965 86.51 175.99 114.29 92.16 0 0.9951 315.69 96.75 71.11 43.12 0 0.9908 410.22 128.20 42.86 40.31 0 0.9906 67.62 14.32 46.59 102.52 0 0.9891 270.98 105.35 55.53 67.22 0 0.9819 365.20 108.46 58.06 50.73 0 0.9817 259.59 75.41 68.86 78.29 0 0.9799 545.70 254.71 63.72 53.10 0 0.9574 93.00 306.27 148.87 52.81 0 0.9405 306.78 113.90 48.93 65.12 0 0.9164 171.60 316.59 93.07 43.41 0 0.8873 368.16 135.77 66.26 58.25 0 0.8834 419.08 73.87 55.20 64.00 0 0.8551 534.09 194.29 67.16 101.52 0 0.8544 480.57 266.95 34.18 30.78 0 0.7429 251.41 0.00 69.13 83.85 0 0.7169 518.70 305.65 56.00 51.97 0 0.6892 411.61 157.39 63.37 53.68 0 0.5798 391.65 160.21 81.38 74.91 0 0.5332 78.43 204.02 69.16 111.73 0 0.5267 500.04 275.92 49.93 40.60 0
00000240,0.9999 202.78 97.07 102.38 81.48 0 0.9997 123.67 139.99 119.84 77.33 0 0.9997 116.14 208.30 131.58 130.06 0 0.9996 69.70 115.06 111.85 88.27 0 0.9996 166.55 61.06 98.03 72.19 0 0.9995 257.63 236.68 92.01 123.32 0 0.9994 207.55 163.52 137.13 87.79 0 0.9991 413.29 219.74 87.88 55.64 0 0.9990 68.00 76.35 51.49 92.14 0 0.9986 462.56 194.12 51.63 66.23 0 0.9984 113.82 66.57 81.55 84.66 0 0.9980 318.89 95.07 69.56 40.74 0 0.9977 100.54 45.15 84.00 67.70 0 0.9975 91.07 178.70 108.86 86.62 0 0.9960 277.74 103.71 51.01 81.70 0 0.9950 64.46 6.09 52.72 113.59 0 0.9925 305.01 112.47 54.04 74.45 0 0.9856 368.39 109.06 53.25 47.93 0 0.9821 119.14 312.29 157.64 47.71 0 0.9817 263.13 72.84 64.97 72.63 0 0.9800 71.93 208.91 76.01 127.46 0 0.9794 410.62 128.26 41.58 41.01 0 0.9747 484.95 238.30 44.14 56.00 0 0.9101 418.90 76.34 54.05 64.28 0 0.8941 421.13 157.10 50.34 50.33 0 0.8698 533.83 193.27 71.72 93.77 0 0.8330 349.17 116.70 46.63 41.61 0 0.8212 545.42 254.88 63.69 54.78 0 0.8018 365.75 135.43 64.49 62.68 0 0.7952 252.58 4.26 70.97 78.24 0 0.5813 398.27 158.57 74.54 69.84 0
00000241,0.9998 206.30 98.71 99.32 79.01 0 0.9997 126.09 142.95 115.65 72.96 0 0.9997 250.84 235.68 99.11 120.02 0 0.9996 101.07 206.61 146.17 144.53 0 0.9996 65.42 112.36 118.15 98.12 0 0.9994 166.84 58.44 88.43 77.21 0 0.9991 206.54 166.37 137.19 83.24 0 0.9990 111.19 65.66 84.33 85.71 0 0.9986 278.27 105.85 49.81 83.77 0 0.9981 66.68 70.79 53.92 105.71 0 0.9975 122.92 310.38 141.10 48.90 0 0.9971 101.29 44.50 80.52 65.04 0 0.9936 407.33 128.01 46.03 41.86 0 0.9924 68.22 12.56 46.48 102.73 0 0.9885 266.23 75.27 69.04 64.20 0 0.9882 319.97 96.24 68.31 46.14 0 0.9879 466.23 188.02 62.16 94.75 0 0.9845 368.50 109.22 52.33 44.87 0 0.9819 306.16 112.80 53.34 68.63 0 0.9764 410.66 221.08 77.08 46.90 0 0.9748 549.51 255.88 59.31 49.34 0 0.9738 73.61 231.21 80.53 110.95 0 0.9385 501.95 277.75 48.06 36.55 0 0.9317 417.94 165.29 52.04 74.71 0 0.9287 110.93 187.58 89.97 74.64 0 0.8669 419.88 77.45 51.95 64.32 0 0.8152 481.78 228.82 46.80 62.32 0 0.8061 367.57 136.77 62.44 57.81 0 0.6969 466.35 85.59 57.03 64.68 0 0.6191 530.88 194.04 70.05 100.12 0 0.6076 356.29 116.65 66.56 53.58 0 0.5150 380.19 160.13 84.95 88.62 0
00000242,0.9998 203.27 98.20 102.32 79.34 0 0.9998 127.74 137.46 115.70 87.16 0 0.9997 245.86 235.17 98.88 123.90 0 0.9996 70.06 114.53 111.16 94.58 0 0.9992 206.78 156.11 136.52 95.33 0 0.9991 104.24 206.62 142.53 145.14 0 0.9990 112.97 66.07 81.69 84.01 0 0.9989 166.85 59.21 91.96 76.32 0 0.9987 278.03 107.12 50.70 80.53 0 0.9984 117.85 316.28 142.95 43.72 0 0.9984 100.51 43.14 84.47 67.54 0 0.9968 467.26 197.32 52.48 59.44 0 0.9966 70.45 73.89 49.45 101.10 0 0.9923 268.66 74.60 66.00 66.75 0 0.9921 318.48 95.39 67.68 49.97 0 0.9852 412.76 220.58 67.01 46.55 0 0.9841 479.16 222.92 52.42 64.63 0 0.9822 503.62 275.72 44.54 40.05 0 0.9804 364.54 109.11 60.33 48.32 0 0.9800 410.66 129.29 42.37 41.14 0 0.9751 81.90 176.72 115.48 88.90 0 0.9597 423.01 77.10 48.06 53.35 0 0.9590 308.25 111.96 47.74 75.59 0 0.9404 545.95 256.99 63.92 50.98 0 0.9384 68.46 5.35 45.58 119.34 0 0.9348 421.33 154.09 46.75 55.49 0 0.9168 73.82 230.56 81.81 103.61 0 0.8881 517.80 306.99 62.25 50.99 0 0.8506 371.45 136.77 61.08 60.56 0 0.8133 438.23 175.24 39.73 50.06 0 0.8085 250.58 0.00 70.22 84.86 0 0.7769 534.07 192.02 68.78 92.83 0 0.7293 411.71 177.38 64.13 84.60 0 0.6348 319.77 177.95 30.03 43.87 0 0.6230 425.76 63.82 59.48 44.33 0 0.5992 553.01 287.57 83.73 65.32 0 0.5573 422.36 169.28 48.87 62.32 0
00000243,0.9995 68.16 117.82 113.13 95.96 0 0.9995 111.72 69.13 85.26 84.18 0 0.9993 105.74 48.15 77.32 63.05 0 0.9992 200.79 95.93 102.30 77.33 0 0.9991 99.88 206.54 145.31 145.10 0 0.9989 478.37 221.95 56.66 67.48 0 0.9988 166.50 57.73 100.28 77.49 0 0.9983 236.57 245.10 142.01 114.90 0 0.9982 123.31 147.03 120.71 73.70 0 0.9980 207.91 164.93 134.53 91.48 0 0.9974 275.54 109.35 53.64 66.77 0 0.9962 71.01 71.15 48.65 98.57 0 0.9952 448.59 192.02 75.43 57.68 0 0.9946 420.11 152.05 48.28 47.85 0 0.9943 319.98 96.13 66.11 47.41 0 0.9941 304.80 114.87 52.59 71.67 0 0.9938 411.21 128.40 41.36 41.88 0 0.9915 112.12 317.70 152.86 42.30 0 0.9870 266.03 76.89 66.27 68.03 0 0.9790 359.22 112.19 66.84 48.79 0 0.9764 547.57 256.39 62.31 52.47 0 0.9702 89.77 180.07 111.14 82.07 0 0.9511 390.77 156.55 85.58 111.07 0 0.9483 68.16 13.09 44.77 105.95 0 0.9451 71.95 220.35 77.23 108.15 0 0.9145 416.06 75.44 58.81 64.53 0 0.8667 532.49 192.22 74.62 94.82 0 0.7934 478.79 267.05 34.17 33.55 0 0.7584 503.53 274.21 46.30 41.49 0 0.6749 249.36 0.00 75.41 90.07 0
00000244,0.9998 70.31 118.86 109.73 86.68 0 0.9998 201.79 96.00 96.60 81.54 0 0.9996 111.67 67.17 82.90 83.20 0 0.9996 212.94 165.19 130.11 98.47 0 0.9993 225.66 277.14 136.39 81.11 0 0.9991 98.51 43.33 86.67 66.30 0 0.9990 262.49 230.33 109.50 103.99 0 0.9989 121.01 301.48 123.22 57.21 0 0.9989 67.02 72.63 52.75 108.03 0 0.9988 116.70 207.69 129.81 133.74 0 0.9986 278.75 104.95 51.84 83.30 0 0.9985 124.33 145.24 119.46 73.01 0 0.9982 165.56 57.39 103.89 75.86 0 0.9981 482.05 231.00 56.79 59.95 0 0.9981 459.75 204.53 65.87 47.60 0 0.9977 73.42 167.86 121.31 90.36 0 0.9937 311.19 114.79 44.06 74.04 0 0.9927 505.62 274.82 43.46 42.17 0 0.9907 314.31 96.05 70.93 45.13 0 0.9901 446.60 184.10 32.86 37.73 0 0.9872 264.21 75.74 69.13 67.94 0 0.9639 420.58 151.71 45.52 49.59 0 0.9529 67.11 11.03 47.68 105.28 0 0.9461 402.98 171.76 75.79 93.34 0 0.9411 420.57 82.14 47.29 55.86 0 0.9264 478.64 266.86 36.17 33.08 0 0.9263 407.13 124.41 39.73 42.51 0 0.8738 519.14 203.81 78.50 93.13 0 0.8678 71.32 232.92 83.79 105.46 0 0.8523 360.29 125.43 77.16 64.34 0 0.7874 356.10 113.01 71.23 52.57 0 0.7186 360.87 230.00 91.73 52.42 0 0.5957 547.27 255.14 63.84 53.64 0 0.5576 246.33 0.00 76.28 85.03 0 0.5366 539.60 185.33 69.14 99.09 0
00000245,0.9998 233.39 281.81 139.10 77.02 0 0.9998 200.68 99.01 88.43 79.69 0 0.9997 208.11 164.45 140.24 88.08 0 0.9996 66.87 116.83 114.90 96.84 0 0.9996 161.42 299.27 89.33 60.38 0 0.9988 102.27 49.38 82.23 61.16 0 0.9988 124.19 146.03 118.78 75.16 0 0.9988 163.86 55.35 93.27 80.30 0 0.9986 113.14 66.49 81.52 80.98 0 0.9983 275.82 105.87 54.50 84.11 0 0.9982 111.59 211.83 141.14 122.90 0 0.9978 69.29 73.96 49.70 96.62 0 0.9977 267.08 232.76 100.33 91.15 0 0.9972 480.79 229.49 55.55 61.78 0 0.9967 317.51 95.40 67.69 49.77 0 0.9955 83.93 168.90 116.30 93.63 0 0.9945 67.34 13.82 44.55 100.38 0 0.9878 309.36 118.09 52.91 67.61 0 0.9861 504.83 276.93 43.89 42.12 0 0.9827 248.06 0.00 77.16 82.29 0 0.9769 265.49 76.30 68.97 65.86 0 0.9695 412.17 226.00 67.62 43.20 0 0.9625 548.14 256.84 60.03 49.40 0 0.9618 479.48 267.98 35.56 33.08 0 0.9545 73.17 220.75 68.26 114.87 0 0.9540 360.93 110.49 66.20 52.77 0 0.9539 105.88 314.54 77.80 45.46 0 0.9452 404.54 175.55 74.92 88.38 0 0.9206 418.60 79.01 53.41 55.63 0 0.9176 530.94 193.64 72.55 98.42 0 0.9088 456.47 211.62 62.39 34.48 0 0.8275 360.69 123.90 77.02 59.68 0 0.7477 95.74 46.34 44.39 37.51 0 0.6792 444.82 179.50 31.58 35.02 0 0.6074 425.00 162.78 40.48 42.51 0 0.5460 518.74 305.32 57.83 52.38 0 0.5437 415.68 128.21 28.21 39.62 0
00000246,0.9998 209.05 163.74 137.45 87.54 0 0.9998 247.92 289.90 126.35 70.10 0 0.9997 69.31 115.70 112.11 94.95 0 0.9996 197.49 95.25 83.60 79.71 0 0.9993 123.50 145.01 121.56 72.78 0 0.9993 93.68 208.52 155.46 134.76 0 0.9986 111.14 66.71 84.74 83.90 0 0.9985 480.50 231.87 56.51 56.85 0 0.9982 263.28 230.26 115.43 106.11 0 0.9980 104.58 309.58 153.03 50.42 0 0.9978 165.45 55.83 93.51 76.42 0 0.9977 79.83 168.64 119.09 93.80 0 0.9968 70.10 67.32 51.08 106.00 0 0.9963 451.37 208.33 70.86 39.96 0 0.9958 372.22 109.47 54.01 43.29 0 0.9928 265.50 82.90 67.25 107.04 0 0.9927 307.13 111.32 50.21 79.92 0 0.9920 96.46 44.78 89.01 60.28 0 0.9916 318.09 93.05 71.12 55.49 0 0.9849 411.69 221.67 71.97 46.13 0 0.9797 67.75 11.46 44.99 106.67 0 0.9721 479.36 267.20 36.12 33.53 0 0.9686 420.32 76.49 52.76 58.74 0 0.9567 369.31 131.91 73.53 58.65 0 0.9488 545.63 256.41 61.91 52.37 0 0.9330 502.72 275.96 45.24 39.60 0 0.8595 405.61 176.32 70.51 89.98 0 0.8338 443.74 182.04 35.10 37.39 0 0.8282 419.11 155.16 45.49 44.71 0 0.7572 73.53 233.66 84.02 101.85 0 0.7497 330.42 148.23 69.64 102.92 0 0.6586 539.81 189.17 69.64 98.21 0 0.6146 293.40 7.44 203.48 103.44 0 0.5303 567.16 287.19 64.28 65.25 0
00000247,0.9998 69.48 117.17 112.93 90.83 0 0.9997 208.02 164.75 137.51 86.71 0 0.9995 165.08 56.72 96.53 79.35 0 0.9994 199.79 94.26 87.25 80.92 0 0.9994 276.77 107.45 51.98 84.18 0 0.9993 99.12 211.07 151.83 128.47 0 0.9990 101.76 49.57 82.22 57.78 0 0.9989 260.93 226.91 115.90 113.44 0 0.9987 122.93 143.66 123.88 75.69 0 0.9987 112.90 69.57 83.18 80.48 0 0.9986 244.98 294.87 117.46 62.29 0 0.9981 71.96 73.31 48.55 97.08 0 0.9978 478.15 232.92 58.73 58.29 0 0.9969 316.42 95.76 72.70 45.90 0 0.9967 265.06 75.61 64.76 63.14 0 0.9962 80.86 171.45 117.57 93.02 0 0.9960 449.12 207.62 69.73 41.55 0 0.9919 68.26 12.51 45.52 102.33 0 0.9911 310.20 115.64 53.01 68.64 0 0.9874 481.99 269.15 33.97 31.45 0 0.9867 503.53 276.66 42.66 41.61 0 0.9846 95.95 313.51 150.80 45.86 0 0.9755 400.02 174.47 79.19 95.04 0 0.9588 545.99 255.17 62.71 52.88 0 0.9534 368.93 109.76 57.42 42.51 0 0.9268 441.28 172.37 35.72 46.30 0 0.9120 415.79 79.86 53.36 56.74 0 0.8779 249.91 0.00 75.04 83.90 0 0.8398 72.35 231.13 83.95 99.80 0 0.8306 332.20 143.52 85.20 107.55 0 0.7281 544.83 288.00 95.17 67.42 0 0.7196 354.71 118.03 83.36 52.31 0 0.7107 367.70 129.53 76.57 57.22 0 0.6744 534.41 194.55 63.11 94.42 0 0.6723 516.84 302.79 58.22 54.14 0 0.5622 405.32 169.00 62.31 53.34 0
00000248,0.9998 205.25 96.91 88.46 78.42 0 0.9998 68.08 115.84 109.65 94.69 0 0.9996 205.85 157.39 142.11 88.61 0 0.9992 166.73 59.13 101.64 74.09 0 0.9992 263.34 226.72 108.12 104.97 0 0.9991 95.26 213.09 159.36 127.76 0 0.9989 246.46 298.38 130.78 59.96 0 0.9988 112.51 69.41 82.68 82.26 0 0.9987 65.57 73.41 56.27 103.41 0 0.9976 100.20 47.49 85.19 59.48 0 0.9965 275.34 106.56 51.98 78.48 0 0.9960 82.40 177.34 132.92 81.12 0 0.9951 319.03 96.40 67.69 43.26 0 0.9936 308.05 115.71 50.22 63.45 0 0.9929 369.90 110.51 58.69 44.16 0 0.9929 479.20 225.30 54.84 65.14 0 0.9876 264.27 76.72 66.74 72.11 0 0.9840 128.94 148.24 103.56 62.61 0 0.9811 451.16 209.34 69.13 35.35 0 0.9712 96.14 316.03 106.15 43.40 0 0.9576 160.21 323.26 86.48 36.74 0 0.9539 249.21 0.14 73.59 81.67 0 0.9532 419.08 77.39 51.75 51.54 0 0.9190 524.39 198.90 75.39 99.11 0 0.9081 547.48 255.16 60.80 52.65 0 0.8894 416.40 156.52 50.33 57.22 0 0.8847 365.30 132.31 72.84 60.88 0 0.8840 329.95 148.51 85.23 60.88 0 0.8534 521.09 308.23 57.53 49.28 0 0.8456 505.72 276.69 46.34 38.01 0 0.8364 349.21 117.66 46.21 44.02 0 0.7802 416.89 223.42 67.40 39.67 0 0.7714 551.74 289.81 83.39 63.13 0 0.7470 461.59 75.60 46.66 50.95 0 0.6314 66.96 6.94 48.70 113.60 0 0.6243 447.01 181.50 31.28 37.20 0 0.5974 482.32 267.23 33.98 33.96 0 0.5248 74.24 231.74 101.29 108.35 0
00000249,0.9998 65.65 117.77 116.28 94.92 0 0.9998 200.32 97.19 94.54 80.70 0 0.9998 206.04 165.94 138.05 86.81 0 0.9995 94.09 212.66 158.04 127.63 0 0.9995 257.57 230.06 112.29 91.63 0 0.9993 279.28 106.04 49.17 83.05 0 0.9992 165.22 60.22 102.89 75.40 0 0.9989 99.87 45.17 85.36 66.64 0 0.9988 454.93 207.74 59.86 42.08 0 0.9984 112.49 67.66 82.64 83.20 0 0.9981 317.29 95.93 69.17 42.27 0 0.9974 67.96 67.33 53.18 105.37 0 0.9973 78.79 175.11 129.33 86.14 0 0.9972 309.74 115.54 51.85 71.18 0 0.9969 479.53 233.35 57.60 57.81 0 0.9963 275.17 294.67 107.61 61.27 0 0.9938 130.68 141.32 111.96 69.53 0 0.9925 104.13 312.59 145.23 47.03 0 0.9911 67.56 14.21 43.37 99.99 0 0.9911 505.19 274.81 44.50 42.96 0 0.9898 268.21 76.96 64.28 64.69 0 0.9879 548.57 255.78 59.42 51.32 0 0.9823 479.90 267.96 36.69 34.09 0 0.9714 363.86 110.02 66.01 49.69 0 0.9706 418.55 76.76 52.06 54.91 0 0.9569 408.95 165.97 66.57 104.97 0 0.9285 364.73 133.12 78.75 53.03 0 0.9107 532.03 192.85 71.49 94.93 0 0.8864 518.31 305.32 58.73 51.83 0 0.8753 295.64 108.75 47.55 83.97 0 0.8605 246.53 0.00 78.03 83.90 0 0.7123 330.99 148.28 90.17 96.76 0 0.6542 461.51 78.56 52.34 60.44 0
00000250,0.9997 205.39 167.52 137.99 86.86 0 0.9997 256.98 229.50 106.76 104.98 0 0.9996 68.77 116.72 108.55 96.22 0 0.9996 199.20 97.10 98.61 86.08 0 0.9993 98.98 43.85 85.51 68.42 0 0.9992 92.22 210.05 159.71 130.33 0 0.9992 480.65 231.84 56.45 60.49 0 0.9989 166.27 58.58 104.34 75.94 0 0.9988 81.67 172.47 117.30 93.86 0 0.9986 113.91 70.29 81.40 79.51 0 0.9985 130.32 138.46 113.70 81.71 0 0.9971 267.56 75.91 65.86 63.73 0 0.9971 452.12 206.19 67.99 40.35 0 0.9970 274.20 110.20 53.52 73.53 0 0.9967 315.44 96.40 72.62 46.50 0 0.9965 310.44 113.15 47.19 82.03 0 0.9959 69.80 73.81 51.41 96.36 0 0.9929 95.28 315.10 157.31 44.46 0 0.9893 67.66 13.86 44.74 104.47 0 0.9865 321.47 302.87 65.52 54.93 0 0.9791 547.41 255.64 60.22 53.54 0 0.9634 369.77 109.98 57.00 43.56 0 0.9588 365.45 133.65 78.37 53.05 0 0.9508 365.06 160.93 112.75 104.16 0 0.9247 73.48 219.77 77.94 98.01 0 0.8915 422.09 77.08 48.76 54.74 0 0.8717 478.87 262.37 36.27 39.45 0 0.8711 445.94 180.47 31.28 36.11 0 0.8357 252.49 1.24 75.87 81.31 0 0.8248 422.05 157.03 42.33 44.69 0 0.7688 538.01 192.15 69.91 96.54 0 0.6748 248.48 344.64 51.63 15.36 0 0.5015 508.70 277.12 41.59 31.92 0
00000251,0.9997 207.78 164.02 132.10 95.63 0 0.9997 198.60 94.91 96.11 81.94 0 0.9996 67.38 116.49 114.06 92.68 0 0.9996 90.08 215.44 163.09 126.34 0 0.9994 280.21 107.04 48.54 84.30 0 0.9994 125.96 141.62 119.54 73.01 0 0.9994 70.96 72.93 49.80 92.71 0 0.9994 254.08 230.33 111.43 104.97 0 0.9991 99.47 44.64 85.78 65.25 0 0.9990 112.28 69.84 82.60 80.07 0 0.9989 79.38 175.92 121.62 91.11 0 0.9985 173.12 57.97 99.53 69.36 0 0.9984 453.11 206.89 67.84 40.85 0 0.9976 484.38 231.88 56.84 60.72 0 0.9969 265.69 75.80 68.89 67.24 0 0.9943 315.86 309.72 72.53 46.39 0 0.9940 318.52 97.10 69.00 44.94 0 0.9930 368.05 108.47 59.89 46.76 0 0.9920 89.53 316.20 160.67 43.68 0 0.9888 312.83 114.59 45.26 80.77 0 0.9882 504.41 279.01 41.54 36.12 0 0.9808 67.93 13.98 44.89 103.32 0 0.9461 419.72 78.14 49.76 52.91 0 0.9356 401.37 168.79 73.53 93.87 0 0.9216 443.71 179.71 35.00 42.96 0 0.9114 367.30 135.43 73.89 54.94 0 0.8398 542.47 256.63 67.24 50.70 0 0.8389 423.87 158.09 40.53 38.27 0 0.8189 352.57 116.84 44.41 42.69 0 0.8166 535.89 189.96 72.00 94.76 0 0.7664 248.28 0.65 78.17 83.69 0 0.7323 369.21 228.99 79.36 46.99 0 0.6075 478.69 264.69 37.17 36.83 0 0.5945 518.23 206.90 73.93 89.45 0
00000252,0.9997 205.96 163.09 135.67 88.72 0 0.9997 258.59 228.68 107.26 111.54 0 0.9997 71.33 115.19 112.47 94.67 0 0.9997 200.29 93.55 95.54 86.29 0 0.9996 88.68 211.26 159.82 135.89 0 0.9994 126.41 141.30 113.29 73.68 0 0.9991 99.09 47.24 86.08 60.26 0 0.9991 278.49 107.48 49.22 79.72 0 0.9986 112.00 66.62 81.41 80.45 0 0.9984 70.28 70.73 53.35 103.37 0 0.9984 453.08 206.38 64.89 46.96 0 0.9947 172.11 55.79 98.39 72.74 0 0.9934 502.32 276.34 48.27 43.13 0 0.9930 268.21 77.23 71.80 63.10 0 0.9920 491.20 227.97 47.49 61.60 0 0.9883 318.40 94.85 68.15 51.75 0 0.9819 306.40 113.44 54.55 76.79 0 0.9776 364.78 132.94 76.44 54.86 0 0.9650 547.64 254.71 61.58 51.68 0 0.9627 365.88 109.23 65.54 44.53 0 0.9625 69.18 10.33 44.06 105.82 0 0.9540 77.88 313.85 174.42 45.93 0 0.9524 404.43 169.26 72.49 93.81 0 0.9507 85.13 173.65 121.19 92.91 0 0.9422 442.69 179.50 36.06 40.16 0 0.9255 324.49 314.50 65.37 43.74 0 0.9020 475.26 263.82 43.23 39.48 0 0.8949 417.96 76.51 53.88 53.12 0 0.8419 422.62 154.53 41.39 42.71 0 0.7059 332.63 150.74 66.28 75.14 0 0.6640 545.86 182.24 62.69 93.05 0 0.5135 247.59 344.70 51.13 15.30 0
00000253,0.9997 95.49 212.70 156.40 129.53 0 0.9997 69.96 118.37 111.00 89.82 0 0.9997 125.94 138.90 114.52 77.45 0 0.9997 203.72 94.36 98.52 84.81 0 0.9996 259.73 229.40 107.71 110.00 0 0.9994 207.15 166.57 135.57 87.03 0 0.9991 112.28 67.68 82.21 78.82 0 0.9988 278.94 106.90 49.26 84.53 0 0.9987 100.49 49.89 85.85 57.65 0 0.9986 170.00 59.52 99.07 72.23 0 0.9983 450.82 205.79 66.76 51.56 0 0.9981 268.86 78.24 70.47 58.69 0 0.9973 71.07 73.19 50.83 96.67 0 0.9967 76.15 172.38 124.75 96.73 0 0.9949 309.55 114.58 52.12 69.18 0 0.9788 324.87 301.91 63.99 56.08 0 0.9716 362.68 106.21 64.48 50.33 0 0.9690 318.49 99.02 70.93 50.48 0 0.9674 79.87 313.65 181.98 46.35 0 0.9672 479.41 263.78 38.97 39.46 0 0.9660 491.14 229.13 44.74 63.64 0 0.9617 503.81 279.15 42.45 37.62 0 0.9424 68.34 13.87 43.97 103.89 0 0.9422 366.07 136.02 74.83 50.94 0 0.9079 549.55 254.33 60.11 50.35 0 0.8440 400.86 168.56 75.57 92.96 0 0.8120 419.26 78.89 53.05 53.06 0 0.8049 419.61 155.02 44.90 41.42 0 0.7655 540.05 191.01 66.57 90.18 0 0.5540 345.51 164.14 127.33 106.02 0 0.5479 440.23 180.46 37.71 42.27 0 0.5095 521.42 203.62 68.48 90.07 0
00000254,0.9998 69.75 116.43 114.72 93.81 0 0.9998 202.33 95.23 90.32 80.55 0 0.9996 211.44 161.89 127.75 96.48 0 0.9993 259.55 229.69 104.46 108.10 0 0.9991 98.09 43.17 86.89 69.03 0 0.9990 90.06 210.60 158.51 137.69 0 0.9985 272.43 111.01 55.74 70.14 0 0.9980 167.70 64.26 103.64 63.19 0 0.9977 113.11 67.53 82.38 81.37 0 0.9971 306.89 114.74 53.70 66.90 0 0.9966 266.93 77.18 75.84 65.55 0 0.9963 127.02 142.84 111.33 69.83 0 0.9959 69.42 72.74 51.01 98.16 0 0.9948 447.25 205.58 72.12 48.10 0 0.9895 366.69 132.64 80.57 52.20 0 0.9799 320.07 97.01 68.77 43.59 0 0.9758 486.01 224.09 46.91 68.57 0 0.9729 325.28 303.25 61.42 54.79 0 0.9692 544.85 256.81 63.09 50.47 0 0.9636 74.12 312.05 188.90 47.76 0 0.9414 366.18 109.10 58.66 44.96 0 0.9260 84.63 173.92 116.06 100.97 0 0.9036 477.43 262.25 38.97 38.64 0 0.8944 359.42 160.90 110.47 105.22 0 0.8505 448.79 184.22 30.02 32.58 0 0.8504 64.62 8.64 51.61 112.15 0 0.8156 418.50 79.24 53.61 58.81 0 0.6447 527.05 196.70 73.48 94.14 0 0.6336 424.46 156.17 40.90 44.33 0 0.6218 515.53 301.79 58.13 56.58 0 0.5133 253.15 0.00 73.81 88.79 0
