Image_ID,PredictionString
00000023,0.9979 457.34 215.03 73.54 90.00 0 0.9968 81.78 189.54 135.42 74.95 0 0.9960 85.77 107.35 115.84 85.29 0 0.9955 253.81 262.02 100.46 81.83 0 0.9932 125.97 287.44 141.34 65.77 0 0.9930 92.71 51.38 91.20 48.01 0 0.9921 272.35 193.92 72.00 93.15 0 0.9914 312.92 91.72 71.69 66.80 0 0.9905 70.51 240.15 189.03 98.22 0 0.9896 300.88 135.94 81.88 44.37 0 0.9857 122.96 143.30 110.36 76.97 0 0.9817 78.74 77.30 42.73 48.25 0 0.9789 93.67 94.45 55.16 55.19 0 0.9738 251.34 150.07 93.07 91.13 0 0.9640 410.83 116.72 37.75 37.84 0 0.9598 380.45 112.99 46.13 36.73 0 0.9596 493.54 10.98 98.33 85.23 0 0.9552 418.46 143.46 76.71 86.93 0 0.9381 350.34 140.85 95.85 61.38 0 0.9344 395.73 226.98 63.33 40.49 0 0.9261 212.63 76.61 88.76 76.65 0 0.9018 380.92 57.68 87.05 59.81 0 0.8449 122.14 81.64 46.62 43.22 0 0.7752 200.32 73.54 70.36 51.71 0 0.5796 547.40 268.96 48.31 36.13 0
00000024,0.9964 452.05 212.65 78.27 85.57 0 0.9958 80.46 186.82 137.59 74.97 0 0.9943 91.35 105.81 106.82 84.24 0 0.9942 303.78 134.09 75.12 48.97 0 0.9937 115.17 243.89 132.30 65.79 0 0.9932 256.95 263.02 99.22 81.73 0 0.9929 112.09 279.90 141.02 71.84 0 0.9926 266.44 189.71 80.41 96.76 0 0.9907 420.18 75.13 45.88 48.56 0 0.9896 65.53 218.14 89.75 95.36 0 0.9858 243.09 149.12 106.58 88.24 0 0.9816 86.27 96.09 63.16 60.00 0 0.9805 330.65 103.22 69.47 48.92 0 0.9784 209.25 80.30 89.65 80.56 0 0.9781 90.02 52.97 93.40 42.78 0 0.9759 78.78 71.79 45.30 53.60 0 0.9722 121.68 137.16 97.74 80.11 0 0.9708 429.10 141.69 64.17 96.05 0 0.9685 410.49 114.43 32.78 34.11 0 0.9672 311.22 94.46 57.57 36.91 0 0.9619 363.92 132.96 86.89 70.55 0 0.9590 493.05 11.80 89.38 84.62 0 0.9326 381.57 115.73 48.65 40.16 0 0.9192 199.11 74.73 64.77 44.37 0 0.9091 311.90 165.27 49.49 66.89 0 0.9040 390.09 227.88 68.37 37.97 0 0.8999 121.44 78.33 45.62 42.88 0 0.8363 379.73 50.11 68.90 52.66 0
00000025,0.9954 79.42 188.08 136.33 74.59 0 0.9946 206.03 106.11 97.59 72.57 0 0.9941 117.50 287.23 132.56 66.63 0 0.9940 450.62 211.94 79.29 87.34 0 0.9932 255.68 260.55 106.95 82.45 0 0.9924 200.34 76.94 95.53 52.25 0 0.9921 110.00 246.72 133.71 66.16 0 0.9919 303.93 134.28 76.16 44.25 0 0.9869 85.73 104.50 112.89 85.05 0 0.9862 435.82 145.06 58.94 102.08 0 0.9860 125.29 133.61 90.17 82.29 0 0.9854 268.84 192.30 79.23 90.37 0 0.9849 424.26 70.12 45.77 51.82 0 0.9813 493.07 12.00 98.32 85.36 0 0.9780 312.04 94.85 54.24 35.64 0 0.9766 90.70 49.43 92.27 52.93 0 0.9712 242.69 146.45 110.92 85.15 0 0.9707 331.70 102.24 73.79 52.84 0 0.9673 73.70 76.92 47.79 52.38 0 0.9664 410.10 116.72 35.23 32.26 0 0.9661 63.02 222.93 89.31 86.04 0 0.9644 87.50 95.46 57.90 60.39 0 0.8453 380.45 51.08 64.12 48.39 0 0.8158 382.62 229.22 74.81 40.69 0 0.6767 363.02 127.15 90.91 70.74 0 0.5719 306.02 167.70 66.46 62.63 0
00000026,0.9977 72.22 186.93 145.16 77.41 0 0.9959 249.35 259.58 106.06 86.09 0 0.9937 210.51 106.57 96.76 67.23 0 0.9936 116.07 286.38 133.26 68.50 0 0.9931 87.11 102.93 117.90 87.06 0 0.9929 422.48 72.59 46.62 50.58 0 0.9920 103.17 245.55 140.82 68.27 0 0.9920 200.98 74.90 107.51 53.28 0 0.9920 237.88 147.02 103.37 91.35 0 0.9911 444.87 208.54 83.31 93.29 0 0.9887 267.16 190.23 75.54 89.22 0 0.9887 438.61 151.19 56.96 87.29 0 0.9871 301.89 137.17 77.65 43.89 0 0.9816 92.65 51.02 91.58 50.00 0 0.9723 323.85 104.50 64.68 47.59 0 0.9688 314.94 95.61 47.29 32.04 0 0.9683 121.53 133.73 98.38 83.21 0 0.9658 85.21 98.57 59.33 60.48 0 0.9543 78.07 69.91 47.44 57.90 0 0.9331 67.86 226.70 82.09 87.55 0 0.9111 370.67 103.12 48.60 47.84 0 0.9060 123.15 79.03 45.69 48.04 0 0.9018 412.95 117.10 31.01 29.79 0 0.8903 366.02 139.94 75.08 54.02 0 0.8674 309.08 161.73 63.20 66.55 0 0.8605 390.85 54.84 55.71 52.94 0 0.8185 383.09 228.75 79.03 37.24 0 0.6374 492.87 13.85 90.95 78.14 0
00000027,0.9966 74.59 185.02 142.77 78.91 0 0.9964 251.45 260.07 95.27 83.28 0 0.9949 93.76 99.98 113.41 88.33 0 0.9938 441.91 213.53 88.06 86.91 0 0.9930 263.33 179.05 81.85 103.18 0 0.9930 82.52 271.60 169.22 83.85 0 0.9924 107.42 247.89 135.73 62.47 0 0.9906 302.03 137.83 77.86 42.62 0 0.9900 206.36 101.39 106.80 58.39 0 0.9892 439.70 161.02 66.61 75.99 0 0.9891 73.70 76.55 47.49 58.85 0 0.9883 325.73 103.60 59.33 48.92 0 0.9865 89.83 49.45 93.96 50.20 0 0.9849 241.40 150.38 101.96 78.08 0 0.9812 421.07 73.12 45.81 49.98 0 0.9753 315.72 96.43 45.42 32.92 0 0.9709 84.98 98.89 56.15 65.29 0 0.9675 62.93 215.10 81.83 91.80 0 0.9562 125.40 137.99 104.20 75.03 0 0.9553 368.75 106.42 58.06 51.64 0 0.9485 414.98 120.79 31.43 30.31 0 0.9337 121.00 80.74 49.06 43.97 0 0.9235 313.95 161.73 64.69 66.72 0 0.8520 388.58 227.13 72.36 38.17 0 0.7683 499.81 5.54 82.44 84.40 0 0.6800 370.14 143.24 64.89 55.10 0 0.6692 434.42 287.78 62.54 37.95 0 0.6632 195.82 74.45 43.98 35.46 0 0.5960 385.96 53.88 61.91 50.74 0 0.5430 392.24 117.17 48.29 43.21 0
00000028,0.9970 223.90 102.81 111.68 55.59 0 0.9963 110.62 97.59 122.98 67.54 0 0.9962 74.51 184.82 142.12 80.04 0 0.9957 253.07 261.97 92.66 79.57 0 0.9956 109.11 289.12 139.68 64.34 0 0.9945 103.18 247.21 141.14 66.07 0 0.9945 75.21 75.90 48.32 61.57 0 0.9931 299.93 136.43 78.65 45.14 0 0.9931 273.16 194.13 72.58 92.78 0 0.9916 445.75 208.25 81.88 92.95 0 0.9894 203.76 75.88 100.96 51.73 0 0.9876 87.20 50.85 98.36 50.05 0 0.9849 98.62 140.02 139.67 75.13 0 0.9764 59.99 221.17 88.28 85.62 0 0.9761 443.05 165.17 64.89 70.36 0 0.9735 329.69 107.29 66.30 44.93 0 0.9630 356.46 116.84 74.91 43.43 0 0.9565 416.15 70.46 51.45 52.42 0 0.9541 316.12 97.08 42.82 30.13 0 0.9522 415.97 122.15 32.36 31.30 0 0.9279 244.08 149.12 93.09 84.08 0 0.9230 370.06 141.54 72.58 53.48 0 0.8714 316.12 162.34 60.48 64.06 0 0.8529 118.84 82.76 54.41 42.39 0 0.8412 394.36 158.56 74.95 72.77 0 0.8334 434.41 289.97 68.24 35.84 0 0.8315 389.46 226.96 70.89 38.04 0 0.7369 497.04 8.10 85.09 83.39 0 0.5475 454.17 134.83 65.94 79.26 0
00000029,0.9968 115.76 82.97 124.23 71.67 0 0.9959 76.96 186.35 142.47 77.08 0 0.9958 249.56 260.83 103.08 83.76 0 0.9947 106.32 134.41 125.20 79.24 0 0.9939 67.08 111.52 68.77 95.09 0 0.9930 110.27 244.95 132.64 64.76 0 0.9912 225.98 85.13 109.40 70.01 0 0.9910 92.11 277.27 157.99 76.27 0 0.9825 258.88 153.25 87.33 121.07 0 0.9823 86.88 52.02 94.38 46.16 0 0.9801 302.23 135.11 82.79 45.45 0 0.9800 348.22 115.92 66.38 39.46 0 0.9716 63.23 215.03 81.43 87.26 0 0.9712 443.77 162.29 62.50 85.16 0 0.9683 416.74 71.09 53.81 54.27 0 0.9655 498.05 0.69 91.73 88.70 0 0.9569 320.90 96.53 68.26 40.24 0 0.9559 394.10 114.32 54.79 48.96 0 0.9462 312.23 161.88 64.61 65.54 0 0.9408 444.98 216.14 86.75 85.29 0 0.9365 362.42 140.38 74.07 55.57 0 0.9240 374.13 53.09 84.47 60.43 0 0.8929 76.98 70.08 41.72 68.40 0 0.8626 316.89 95.79 41.47 28.95 0 0.7855 201.97 76.20 82.61 49.44 0 0.7768 223.89 140.72 101.14 59.51 0 0.7454 474.70 84.15 51.79 57.35 0 0.7231 549.33 267.81 44.91 38.29 0 0.7087 288.03 296.18 91.99 63.16 0 0.5152 475.58 155.54 63.08 99.44 0
00000030,0.9975 74.07 99.07 74.81 99.33 0 0.9966 247.34 257.24 101.65 88.06 0 0.9959 240.98 86.59 107.98 69.46 0 0.9954 77.39 181.59 139.72 84.44 0 0.9949 94.99 281.73 156.12 71.95 0 0.9942 100.43 245.62 145.62 67.25 0 0.9940 157.47 61.42 78.86 103.29 0 0.9939 99.00 132.29 131.89 86.86 0 0.9939 208.21 75.80 82.62 54.03 0 0.9916 71.69 74.74 51.12 67.09 0 0.9892 254.59 153.51 89.88 121.15 0 0.9889 446.22 211.97 87.08 87.17 0 0.9863 389.00 118.24 60.94 54.55 0 0.9836 302.31 133.21 75.03 53.82 0 0.9833 333.69 111.53 79.76 47.04 0 0.9741 441.94 163.55 62.48 72.07 0 0.9719 333.27 97.93 62.02 33.68 0 0.9679 495.34 12.11 92.22 83.25 0 0.9653 91.41 47.69 91.25 54.28 0 0.9509 368.30 136.85 68.11 58.67 0 0.9393 416.67 71.86 49.82 50.84 0 0.8923 313.58 157.38 61.33 66.47 0 0.8913 174.26 54.04 50.14 37.06 0 0.8739 68.64 208.38 74.15 98.04 0 0.7622 463.58 140.11 52.62 72.33 0 0.6533 381.24 54.79 82.60 60.91 0 0.6484 391.24 164.35 77.91 61.13 0 0.6484 435.78 162.53 32.96 31.32 0 0.6220 385.05 230.49 79.44 35.93 0 0.5831 304.31 88.07 39.35 24.45 0 0.5618 461.57 75.03 48.82 61.47 0
00000031,0.9967 165.81 56.60 86.20 82.28 0 0.9962 74.21 99.01 75.34 97.58 0 0.9951 249.32 255.93 101.94 87.90 0 0.9947 82.72 184.31 138.52 78.85 0 0.9933 445.99 209.91 87.11 87.76 0 0.9925 89.45 49.85 91.55 45.35 0 0.9922 71.88 77.39 51.45 66.87 0 0.9918 269.69 185.05 78.52 98.61 0 0.9916 122.72 289.66 130.94 66.75 0 0.9913 92.70 246.72 154.03 65.51 0 0.9902 100.84 128.10 117.18 87.15 0 0.9900 237.49 147.85 108.08 92.16 0 0.9775 325.68 95.46 87.84 40.12 0 0.9769 302.56 136.33 80.78 41.77 0 0.9721 230.68 76.01 117.31 74.04 0 0.9704 440.71 162.39 61.54 72.78 0 0.9661 375.64 51.81 85.19 62.26 0 0.9618 497.71 6.69 87.66 84.85 0 0.9610 309.15 113.38 105.01 41.97 0 0.9408 418.31 69.03 49.42 56.14 0 0.9291 309.53 162.42 63.48 58.56 0 0.9151 255.33 8.48 57.34 61.35 0 0.8958 306.99 271.79 76.41 82.81 0 0.8937 372.64 112.72 82.58 65.36 0 0.8857 364.59 140.13 74.59 53.79 0 0.7929 389.89 229.34 68.99 38.74 0 0.7838 389.55 157.57 88.76 85.02 0 0.6678 66.30 199.84 58.68 82.06 0 0.6009 78.82 264.35 118.99 82.87 0 0.5911 326.13 171.46 74.75 72.14 0
00000032,0.9977 254.58 257.11 100.32 85.07 0 0.9973 78.28 98.33 71.38 94.92 0 0.9966 165.41 59.90 81.04 82.01 0 0.9958 63.45 182.89 153.49 87.60 0 0.9956 105.27 125.49 112.00 92.60 0 0.9939 96.28 245.93 148.11 67.22 0 0.9938 71.66 76.76 51.65 69.80 0 0.9930 296.91 136.13 84.25 46.08 0 0.9910 449.27 208.91 82.83 87.54 0 0.9895 262.24 189.60 81.89 92.53 0 0.9859 111.66 288.14 131.20 69.38 0 0.9827 419.82 71.06 48.91 53.55 0 0.9802 239.85 80.90 113.36 71.67 0 0.9784 320.99 100.48 69.92 58.11 0 0.9782 208.21 77.57 79.12 60.04 0 0.9780 234.24 144.56 109.38 75.93 0 0.9743 85.31 49.55 98.55 48.30 0 0.9617 438.40 155.31 71.52 89.65 0 0.9443 497.83 9.66 90.43 84.00 0 0.9303 311.95 164.31 52.56 59.68 0 0.9256 355.29 107.96 93.42 61.65 0 0.9251 393.73 230.10 63.56 35.27 0 0.7797 378.95 52.11 70.58 59.43 0 0.7723 257.83 11.61 50.15 59.63 0 0.7662 87.38 249.10 89.57 101.13 0 0.5121 231.44 78.97 56.16 23.92 0
00000033,0.9974 254.01 259.32 111.80 88.92 0 0.9951 166.29 60.18 81.32 84.80 0 0.9946 65.13 183.40 153.54 85.11 0 0.9940 102.52 128.06 116.87 89.57 0 0.9939 74.65 95.02 81.65 99.37 0 0.9930 71.71 77.19 52.33 68.99 0 0.9913 92.31 247.65 155.46 66.47 0 0.9908 228.14 84.09 110.89 72.98 0 0.9906 115.80 291.17 131.51 67.34 0 0.9903 302.02 135.95 77.26 47.35 0 0.9891 240.67 152.24 98.96 103.56 0 0.9881 88.03 48.55 93.28 52.90 0 0.9881 320.23 106.24 82.06 46.41 0 0.9788 417.21 71.21 49.05 52.56 0 0.9715 451.05 211.71 81.13 84.09 0 0.9561 213.54 72.06 74.87 61.15 0 0.9471 438.42 151.80 75.57 92.06 0 0.9358 400.97 150.62 68.39 95.37 0 0.8198 499.22 8.28 83.89 83.87 0 0.7946 316.91 159.00 56.99 68.59 0 0.7460 370.28 134.30 82.93 64.22 0 0.7375 385.74 53.02 65.09 53.32 0 0.7233 399.46 230.30 55.47 34.29 0 0.5978 462.62 77.12 55.17 52.94 0
00000034,0.9977 259.67 264.28 104.72 87.22 0 0.9969 72.69 97.48 76.00 97.81 0 0.9955 107.82 126.11 111.81 90.69 0 0.9955 440.51 207.29 92.35 86.73 0 0.9954 243.00 153.68 100.03 114.46 0 0.9954 320.65 103.36 84.73 46.90 0 0.9952 300.61 133.55 81.03 43.26 0 0.9946 161.83 62.68 82.97 82.94 0 0.9917 98.39 245.21 147.96 67.05 0 0.9903 241.27 89.00 107.39 62.24 0 0.9882 74.59 71.87 49.44 68.88 0 0.9881 71.03 183.27 149.65 84.08 0 0.9831 127.92 290.61 121.87 64.77 0 0.9825 416.84 73.66 49.26 50.22 0 0.9819 210.07 75.10 82.09 57.07 0 0.9817 86.70 47.79 97.16 47.47 0 0.9706 313.98 160.88 54.75 65.10 0 0.9626 447.70 159.32 57.47 75.93 0 0.9480 87.92 259.83 104.44 85.67 0 0.9389 304.50 74.87 41.60 34.23 0 0.9234 397.04 148.51 75.67 82.97 0 0.9163 367.19 144.09 65.98 55.33 0 0.9144 388.49 228.62 68.56 38.17 0 0.8290 390.66 120.45 53.94 42.80 0 0.8031 499.12 12.38 87.23 83.57 0 0.7496 382.13 52.17 61.80 51.45 0
00000035,0.9977 75.47 103.44 76.25 101.71 0 0.9976 260.75 261.64 101.38 84.45 0 0.9970 66.21 187.10 151.33 86.51 0 0.9967 159.41 67.74 78.72 92.30 0 0.9964 100.10 135.09 121.39 87.83 0 0.9962 450.54 211.61 80.84 85.25 0 0.9961 249.90 164.71 96.17 108.47 0 0.9957 73.80 76.01 50.32 69.86 0 0.9950 297.46 134.20 83.57 44.77 0 0.9944 129.43 294.46 122.48 60.69 0 0.9941 104.90 245.94 141.95 68.77 0 0.9911 227.29 81.82 111.84 70.24 0 0.9718 315.21 161.76 52.42 64.40 0 0.9712 419.79 74.79 45.43 48.21 0 0.9706 91.23 50.67 90.20 50.07 0 0.9661 443.78 162.37 59.76 72.97 0 0.9568 302.31 103.50 93.15 45.91 0 0.9512 230.67 145.50 112.68 65.54 0 0.9476 365.51 141.47 69.14 55.61 0 0.9409 366.96 110.67 66.85 44.20 0 0.9258 307.19 88.76 86.31 40.38 0 0.8382 400.73 151.51 68.17 93.23 0 0.7745 391.18 56.76 57.95 50.54 0 0.7732 326.61 165.72 67.64 80.09 0 0.7441 500.40 7.67 80.78 84.38 0 0.7369 404.97 127.47 45.08 41.46 0 0.7184 379.72 223.58 81.21 44.19 0 0.7148 352.21 318.47 40.13 37.82 0
00000036,0.9983 263.69 263.13 102.25 91.03 0 0.9977 71.08 100.76 81.82 101.65 0 0.9974 104.67 139.16 114.41 86.56 0 0.9966 468.46 220.88 61.50 77.49 0 0.9955 105.72 290.26 140.74 65.21 0 0.9954 158.59 65.86 80.21 106.45 0 0.9940 98.30 196.04 118.54 70.87 0 0.9933 264.13 182.64 83.85 98.68 0 0.9921 94.83 248.54 155.35 66.69 0 0.9898 73.06 75.54 49.24 64.75 0 0.9894 231.11 147.40 112.72 90.71 0 0.9875 87.61 48.90 93.97 47.52 0 0.9836 236.85 81.52 115.47 70.42 0 0.9756 215.98 77.71 78.93 55.22 0 0.9709 446.34 162.45 56.26 77.13 0 0.9703 414.77 71.99 52.41 51.05 0 0.9690 315.47 161.25 56.08 67.88 0 0.9652 325.52 88.21 59.45 42.75 0 0.9537 299.95 134.11 107.14 43.14 0 0.9168 67.85 192.75 90.25 81.38 0 0.9154 356.20 111.21 86.58 45.83 0 0.8027 392.80 55.20 60.91 55.56 0 0.7534 491.05 27.75 86.41 66.34 0 0.7387 401.31 154.83 65.88 81.97 0 0.6757 351.78 137.54 84.07 66.92 0 0.6356 382.98 228.01 74.07 38.70 0 0.6185 461.02 76.51 53.46 52.31 0
00000037,0.9974 468.16 226.43 61.20 70.25 0 0.9972 73.74 97.15 83.91 103.24 0 0.9970 259.91 263.51 98.01 78.27 0 0.9929 102.51 249.35 143.38 62.14 0 0.9927 105.93 135.19 107.81 86.56 0 0.9927 224.79 146.96 112.23 92.94 0 0.9919 69.36 189.83 152.11 78.08 0 0.9918 158.72 75.97 98.46 83.54 0 0.9904 453.29 150.74 58.14 104.93 0 0.9903 73.97 73.66 49.59 68.28 0 0.9871 106.48 286.29 131.89 69.95 0 0.9860 91.54 51.72 91.63 49.49 0 0.9857 292.60 117.59 101.69 56.71 0 0.9839 420.96 73.42 47.26 48.48 0 0.9798 225.09 94.20 121.13 59.99 0 0.9600 315.69 163.87 52.35 62.67 0 0.9551 215.75 74.67 83.33 45.18 0 0.9535 362.14 109.75 70.21 42.29 0 0.9342 298.45 81.51 81.55 47.13 0 0.9252 498.18 14.97 86.22 78.63 0 0.9198 382.78 54.06 64.96 53.83 0 0.8526 424.14 148.76 48.07 81.83 0 0.7585 398.99 228.75 60.22 35.46 0 0.7533 259.00 14.02 49.28 56.88 0
00000038,0.9981 244.34 250.84 117.31 91.18 0 0.9964 223.29 94.75 103.52 62.34 0 0.9961 73.27 98.43 84.05 100.86 0 0.9951 224.78 160.28 111.61 94.93 0 0.9939 176.35 75.41 86.04 74.67 0 0.9938 106.77 247.51 137.28 64.07 0 0.9920 286.92 89.89 99.04 49.32 0 0.9908 463.51 227.25 61.66 71.49 0 0.9897 73.91 76.56 48.10 65.68 0 0.9880 75.36 182.07 137.97 89.78 0 0.9866 108.33 129.80 95.03 92.58 0 0.9865 109.70 293.07 132.96 62.78 0 0.9849 424.14 74.65 44.53 47.28 0 0.9783 89.60 51.31 93.97 47.64 0 0.9721 301.75 127.86 104.17 56.99 0 0.9626 314.99 163.53 53.87 60.41 0 0.9571 366.03 115.32 68.18 35.85 0 0.9546 461.66 163.35 57.53 101.27 0 0.9502 413.26 138.01 70.30 83.09 0 0.9316 351.47 132.07 76.89 67.40 0 0.8696 82.02 261.25 97.24 82.97 0 0.8613 416.70 126.97 37.77 30.08 0 0.8268 398.66 231.38 58.86 31.93 0 0.5523 276.90 88.65 34.57 26.16 0
00000039,0.9971 245.98 255.40 123.94 87.12 0 0.9958 68.38 95.86 88.93 111.79 0 0.9947 109.61 246.57 136.74 66.60 0 0.9942 465.58 227.84 65.09 68.16 0 0.9942 72.47 76.80 50.89 68.53 0 0.9932 295.03 78.31 84.79 53.73 0 0.9927 233.17 161.06 107.55 111.49 0 0.9916 174.17 77.82 90.22 79.29 0 0.9910 105.76 128.91 98.15 93.44 0 0.9864 76.13 186.84 142.59 83.70 0 0.9849 286.39 127.14 99.03 47.17 0 0.9847 92.76 51.99 91.01 49.20 0 0.9822 118.91 294.83 134.68 64.61 0 0.9788 251.27 70.04 99.68 63.69 0 0.9714 420.37 73.92 46.08 47.86 0 0.9706 224.10 98.91 124.33 61.17 0 0.9656 367.20 111.30 61.57 41.82 0 0.9587 454.50 169.15 63.28 81.85 0 0.9580 318.89 167.35 53.59 63.75 0 0.9308 413.52 146.78 70.40 78.19 0 0.9293 381.03 49.82 71.03 59.82 0 0.9126 363.62 144.02 72.27 50.31 0 0.8978 495.45 12.23 88.06 83.86 0 0.8501 422.29 129.48 31.92 36.13 0 0.8308 83.93 251.99 93.76 95.26 0
00000040,0.9980 240.04 257.55 125.76 91.13 0 0.9977 111.34 132.65 102.89 87.21 0 0.9974 468.59 227.47 62.00 68.86 0 0.9967 69.41 101.06 82.17 106.83 0 0.9948 251.48 101.15 116.72 80.58 0 0.9940 155.85 80.16 104.61 77.41 0 0.9938 224.81 153.74 110.85 96.95 0 0.9935 118.20 247.15 125.66 64.99 0 0.9901 292.79 79.53 89.95 53.41 0 0.9899 94.95 51.64 85.91 46.22 0 0.9871 75.71 72.24 47.11 75.75 0 0.9869 81.66 188.34 137.53 81.17 0 0.9841 122.11 295.75 129.99 63.28 0 0.9830 419.63 73.30 46.66 49.42 0 0.9787 365.80 113.04 63.91 40.65 0 0.9680 457.34 165.09 61.43 84.55 0 0.9644 363.89 146.33 65.92 55.84 0 0.9572 423.24 157.62 60.23 62.12 0 0.9560 436.17 287.60 64.86 38.30 0 0.9448 498.42 9.47 82.09 86.94 0 0.8895 423.40 135.85 35.52 30.54 0 0.8728 84.11 256.52 89.82 90.05 0 0.6408 117.02 85.11 55.51 57.66 0 0.6179 380.08 54.36 65.69 49.06 0 0.5255 377.56 231.22 86.33 34.17 0
00000041,0.9984 243.96 253.86 117.94 94.40 0 0.9975 164.69 82.69 100.39 76.50 0 0.9964 252.29 98.38 117.48 86.45 0 0.9963 70.29 98.51 82.24 103.77 0 0.9944 71.82 76.17 50.79 70.85 0 0.9940 101.61 247.50 145.70 66.34 0 0.9933 106.92 132.10 96.21 87.17 0 0.9922 224.08 150.01 114.52 86.81 0 0.9905 74.63 187.28 146.43 81.41 0 0.9893 464.36 228.52 64.18 68.74 0 0.9884 94.60 49.79 88.89 50.16 0 0.9874 240.20 69.07 112.35 69.21 0 0.9869 326.26 94.75 67.06 51.95 0 0.9769 457.20 175.64 59.84 90.13 0 0.9735 356.71 112.31 73.61 42.14 0 0.9639 365.82 138.07 71.82 49.91 0 0.9605 419.64 71.25 45.91 51.41 0 0.9577 110.51 294.26 137.64 64.59 0 0.8779 496.82 13.17 84.29 78.24 0 0.8395 321.70 163.37 38.54 64.50 0 0.8355 381.91 48.94 64.80 52.46 0 0.7614 433.39 160.24 46.82 62.85 0 0.7155 393.78 229.11 61.93 35.18 0 0.6896 464.53 133.93 46.38 52.16 0 0.6233 119.00 85.53 51.47 61.56 0 0.6060 305.29 26.58 69.29 42.06 0
00000042,0.9974 240.94 252.18 126.83 89.98 0 0.9959 110.98 249.39 135.63 63.12 0 0.9958 246.06 105.70 119.53 72.92 0 0.9957 73.79 99.89 82.26 103.54 0 0.9954 80.58 189.47 138.69 76.98 0 0.9949 171.56 76.80 90.56 72.38 0 0.9946 222.58 148.74 114.56 85.93 0 0.9944 241.69 65.24 111.16 72.24 0 0.9942 72.72 74.61 50.53 73.76 0 0.9941 249.69 182.12 96.74 96.98 0 0.9932 125.70 296.11 125.90 62.66 0 0.9932 106.58 132.70 95.86 89.41 0 0.9928 85.91 48.78 99.21 55.26 0 0.9920 334.88 97.33 52.76 66.47 0 0.9904 461.08 224.96 65.33 74.67 0 0.9873 419.40 72.78 46.18 50.69 0 0.9867 467.93 191.17 52.59 74.40 0 0.9783 86.77 258.36 87.34 98.78 0 0.9747 367.45 140.68 64.86 52.99 0 0.9746 490.80 5.91 90.56 87.16 0 0.9625 371.02 111.77 60.83 42.26 0 0.8534 168.19 100.76 48.33 72.98 0 0.8338 384.34 54.49 63.22 52.65 0 0.8212 552.26 187.60 45.17 66.43 0 0.7935 306.76 22.57 64.85 53.12 0 0.7172 420.42 152.08 64.92 90.70 0 0.5819 377.31 229.64 80.23 38.14 0
00000043,0.9983 242.98 251.92 124.69 95.72 0 0.9962 75.10 98.78 75.46 95.71 0 0.9942 70.50 75.65 53.43 70.27 0 0.9936 115.88 291.36 129.55 65.03 0 0.9935 229.31 95.87 129.32 73.21 0 0.9935 143.40 74.94 101.21 76.36 0 0.9929 99.51 250.53 145.85 59.93 0 0.9928 217.92 139.24 140.46 140.67 0 0.9927 239.24 69.74 117.34 63.81 0 0.9927 103.07 128.07 102.13 91.40 0 0.9913 73.83 190.19 149.61 76.70 0 0.9912 337.92 101.48 47.21 59.28 0 0.9833 492.15 12.19 88.63 84.59 0 0.9779 85.10 48.44 98.27 48.03 0 0.9779 469.02 190.85 54.07 66.41 0 0.9685 464.94 224.86 58.19 69.49 0 0.9671 369.00 114.96 64.03 37.37 0 0.9600 83.39 262.92 104.13 90.14 0 0.9567 419.51 69.39 47.62 54.36 0 0.8795 418.84 157.63 64.62 84.39 0 0.8758 363.05 141.60 69.37 48.07 0 0.8720 381.58 52.95 80.14 63.79 0 0.5318 414.04 126.19 30.31 31.46 0
00000044,0.9967 142.78 80.21 105.38 75.85 0 0.9953 236.31 174.84 114.33 111.24 0 0.9952 102.27 131.78 96.45 87.31 0 0.9952 74.63 98.32 71.28 96.82 0 0.9950 336.39 100.01 48.03 58.71 0 0.9949 101.22 248.27 144.14 65.61 0 0.9949 129.99 292.97 119.92 66.41 0 0.9947 229.41 91.92 123.18 80.05 0 0.9931 239.36 256.26 125.23 84.95 0 0.9924 82.57 190.31 140.57 77.82 0 0.9895 371.82 113.85 59.76 39.77 0 0.9891 75.10 69.65 49.17 72.61 0 0.9883 236.52 66.26 120.32 69.69 0 0.9802 89.30 50.20 94.93 47.93 0 0.9791 420.31 71.52 45.10 51.67 0 0.9783 450.93 223.57 73.31 68.61 0 0.9719 220.26 151.62 126.41 82.92 0 0.9669 357.45 142.96 81.22 59.76 0 0.9549 423.86 155.85 54.57 57.17 0 0.9385 85.57 257.80 98.18 95.68 0 0.9360 472.99 190.21 47.88 68.59 0 0.8816 495.80 14.31 86.17 75.62 0 0.7905 410.12 171.42 78.90 75.61 0 0.7032 379.99 49.90 77.09 62.16 0
