Image_ID,PredictionString
459,0.9997 124.94 113.78 116.51 93.33 0 0.9997 66.46 187.08 187.84 102.73 0 0.9995 212.83 91.46 97.58 77.71 0 0.9994 218.49 237.03 142.35 99.76 0 0.9994 63.12 67.46 67.07 101.53 0 0.9994 65.71 239.27 113.29 120.73 0 0.9992 203.86 161.89 144.17 108.31 0 0.9990 64.90 114.76 91.92 103.78 0 0.9978 168.19 55.04 94.18 80.00 0 0.9953 288.34 121.78 104.96 92.90 0 0.9940 293.64 16.25 93.75 76.36 0 0.9931 117.29 66.50 103.73 86.40 0 0.9927 444.76 0.00 194.00 159.81 0 0.9823 483.08 217.99 63.67 85.01 0 0.9624 571.49 278.43 67.66 80.14 0 0.9507 315.86 88.26 105.24 92.33 0 0.9238 93.60 48.78 73.57 44.73 0 0.9223 159.95 314.76 173.62 43.43 0 0.9192 210.36 68.02 98.50 65.20 0 0.9049 108.38 67.11 70.94 67.73 0 0.8938 448.04 186.51 54.00 70.54 0 0.8924 112.55 50.67 67.84 55.23 0 0.8697 266.73 73.91 91.40 92.54 0 0.8510 468.54 79.63 151.45 164.89 0 0.8443 243.40 9.05 83.52 76.85 0 0.8342 395.26 218.46 99.28 63.58 0 0.8141 355.24 137.91 127.88 95.12 0 0.7129 405.48 125.42 57.89 56.15 0 0.6944 70.49 24.99 42.96 79.42 0 0.6047 613.21 323.38 26.79 36.62 0 0.5032 232.87 312.41 132.59 47.09 0
460,0.9998 60.22 182.08 179.69 120.62 0 0.9995 122.34 117.40 116.58 99.45 0 0.9994 203.34 159.10 146.62 108.76 0 0.9994 214.71 235.04 145.08 106.05 0 0.9992 62.97 234.28 113.64 125.72 0 0.9991 60.14 63.23 67.14 109.79 0 0.9982 63.61 117.37 95.69 100.15 0 0.9981 107.23 69.44 108.74 90.55 0 0.9922 288.45 12.44 95.66 81.46 0 0.9920 206.60 92.68 150.48 93.48 0 0.9885 184.83 63.55 129.44 70.11 0 0.9863 447.96 189.07 54.57 81.16 0 0.9834 302.26 100.08 124.58 71.38 0 0.9683 448.70 0.00 191.30 165.91 0 0.9587 160.10 58.11 89.17 65.00 0 0.9527 115.02 50.80 64.26 54.79 0 0.9480 571.52 277.19 66.80 81.66 0 0.9436 162.73 319.55 160.22 40.45 0 0.9286 483.21 218.71 57.82 82.24 0 0.9187 292.96 133.90 97.05 79.98 0 0.9117 237.44 317.96 100.83 41.53 0 0.8473 95.71 45.66 65.92 47.54 0 0.8340 467.34 72.56 164.42 183.82 0 0.7986 404.79 124.67 61.74 60.86 0 0.7823 70.78 22.78 43.71 80.14 0 0.6897 396.42 215.77 99.35 65.55 0 0.6715 345.80 200.06 116.88 76.82 0 0.6492 361.17 135.32 70.30 62.99 0 0.6441 241.82 9.82 86.65 71.35 0 0.5366 113.23 60.29 76.73 70.05 0
461,0.9998 60.59 181.40 176.22 125.11 0 0.9998 210.66 163.82 137.38 105.58 0 0.9996 120.92 117.15 110.79 106.61 0 0.9996 63.52 62.32 61.14 107.01 0 0.9995 214.74 102.68 125.05 117.96 0 0.9995 226.18 237.25 133.61 106.89 0 0.9993 64.14 240.86 115.83 119.14 0 0.9992 64.28 117.57 94.36 101.40 0 0.9985 110.61 66.13 101.21 85.64 0 0.9979 291.06 12.66 95.34 82.67 0 0.9943 485.67 217.07 45.03 68.64 0 0.9886 443.08 187.51 59.16 85.57 0 0.9784 164.33 58.58 88.03 65.07 0 0.9733 466.19 76.21 157.47 175.99 0 0.9731 297.31 124.75 79.90 79.46 0 0.9702 567.71 276.77 71.02 83.23 0 0.9682 451.42 0.00 187.46 166.78 0 0.9659 311.97 82.26 107.59 86.04 0 0.9655 201.03 54.93 115.28 92.77 0 0.9518 96.86 48.57 74.66 49.25 0 0.9437 359.46 134.99 74.31 62.79 0 0.9392 166.60 318.63 160.74 41.37 0 0.9186 309.69 89.35 85.52 55.17 0 0.9018 409.56 125.42 53.96 50.22 0 0.8651 113.57 57.80 70.12 62.05 0 0.7804 320.91 111.62 83.73 64.04 0 0.6732 340.35 0.61 142.76 106.68 0 0.6614 69.62 20.26 42.49 93.50 0 0.6576 240.70 8.48 83.15 75.55 0 0.6515 147.14 59.82 70.97 68.35 0 0.6481 533.22 252.59 84.41 77.81 0 0.5528 327.44 0.00 158.61 62.23 0 0.5019 363.97 39.96 105.64 82.03 0
462,0.9998 61.09 182.77 168.95 124.21 0 0.9996 123.57 115.10 110.08 110.50 0 0.9996 224.43 230.15 136.90 116.11 0 0.9994 63.38 61.34 61.15 108.67 0 0.9993 203.91 166.24 146.54 101.78 0 0.9993 57.78 237.78 120.30 121.68 0 0.9993 216.73 106.04 122.98 109.40 0 0.9991 65.66 117.11 94.32 99.35 0 0.9980 110.81 70.82 109.09 83.43 0 0.9951 471.36 204.88 53.60 68.06 0 0.9920 160.43 55.56 92.14 73.23 0 0.9820 209.94 62.79 118.26 95.79 0 0.9782 94.68 46.51 73.94 46.10 0 0.9778 299.39 125.26 90.22 74.92 0 0.9760 309.53 77.18 111.49 87.82 0 0.9731 293.92 17.12 93.59 75.49 0 0.9649 446.02 187.53 56.25 85.93 0 0.9367 319.02 102.79 112.62 95.96 0 0.9345 397.48 207.32 97.95 81.86 0 0.9246 569.38 275.85 69.47 83.56 0 0.9141 109.52 60.24 69.11 63.08 0 0.9108 478.02 263.74 38.36 36.87 0 0.9056 453.29 0.00 184.24 158.26 0 0.9020 471.94 77.80 153.23 175.88 0 0.8996 308.73 89.62 86.32 53.75 0 0.8813 239.97 315.30 98.08 43.36 0 0.8642 362.26 330.59 46.78 29.41 0 0.8529 237.84 6.12 88.29 76.81 0 0.7284 168.05 319.74 160.83 39.36 0 0.7097 328.86 0.00 160.17 131.46 0 0.7076 402.88 124.84 59.31 56.06 0 0.6437 343.94 152.41 135.42 108.18 0
463,0.9998 60.50 189.36 176.28 111.38 0 0.9997 123.53 115.24 118.06 108.22 0 0.9995 220.96 237.70 144.16 108.61 0 0.9994 203.47 160.27 145.05 109.13 0 0.9993 63.62 114.51 98.24 103.78 0 0.9990 63.52 66.70 65.21 104.78 0 0.9985 112.09 66.60 107.65 86.86 0 0.9984 476.30 212.07 48.27 63.57 0 0.9984 63.83 239.86 113.60 120.14 0 0.9961 228.03 103.83 106.07 102.85 0 0.9946 156.88 56.12 90.24 68.27 0 0.9853 315.96 114.85 105.98 82.29 0 0.9849 447.15 184.67 50.58 88.82 0 0.9848 308.42 89.29 83.39 52.34 0 0.9816 287.25 12.35 95.63 82.39 0 0.9665 564.63 273.20 74.06 84.71 0 0.9636 119.87 50.65 61.39 57.69 0 0.9530 235.55 310.69 98.54 49.30 0 0.9528 452.02 0.00 185.43 157.59 0 0.9493 211.38 66.89 103.64 68.00 0 0.9104 216.54 99.73 58.74 54.02 0 0.8346 470.36 78.51 154.35 168.06 0 0.7996 241.70 6.86 85.98 77.55 0 0.7903 371.54 108.27 50.24 41.10 0 0.7777 69.96 23.20 42.97 90.78 0 0.7418 403.85 122.09 57.26 48.03 0 0.7352 360.29 140.00 118.67 93.12 0 0.7324 479.14 264.76 37.92 37.05 0 0.7212 92.64 47.55 58.87 43.13 0 0.7018 523.65 233.32 97.98 95.81 0 0.6665 399.28 219.98 86.78 59.90 0 0.6204 302.77 129.71 89.31 77.15 0 0.5524 335.67 108.67 84.40 54.87 0 0.5429 515.92 195.97 97.32 109.46 0
464,0.9998 58.40 186.66 175.99 115.54 0 0.9996 123.10 114.92 112.96 108.84 0 0.9995 211.55 241.12 155.61 97.83 0 0.9992 66.03 241.39 113.35 118.61 0 0.9992 194.97 170.05 141.99 88.29 0 0.9989 67.86 113.70 94.51 100.17 0 0.9986 60.90 64.89 70.48 111.37 0 0.9984 110.53 63.38 113.26 90.76 0 0.9971 476.82 211.70 46.94 63.18 0 0.9939 224.54 102.58 108.90 106.90 0 0.9814 287.71 11.33 100.16 85.90 0 0.9805 165.40 50.64 75.80 69.61 0 0.9731 565.29 274.73 73.92 85.27 0 0.9454 448.73 0.00 190.48 179.27 0 0.9394 309.03 90.78 81.52 51.84 0 0.9252 303.86 124.54 85.17 75.11 0 0.9239 109.21 50.93 72.31 53.92 0 0.9175 209.10 59.30 107.28 80.77 0 0.9138 477.90 264.72 38.79 36.08 0 0.9127 316.72 102.17 109.30 67.59 0 0.8938 467.56 67.96 157.93 173.21 0 0.8795 336.46 118.10 99.25 81.59 0 0.7726 92.93 48.78 55.99 41.41 0 0.7491 448.87 190.59 50.53 71.37 0 0.7432 398.88 226.01 85.74 48.93 0 0.7350 205.67 87.25 117.36 82.88 0 0.7329 226.24 318.43 102.78 39.39 0 0.6186 369.86 106.08 52.57 42.81 0 0.6166 329.26 182.60 124.21 92.86 0 0.5881 327.30 0.00 156.94 86.61 0
465,0.9997 60.57 188.82 173.67 113.66 0 0.9996 126.14 117.20 114.32 103.48 0 0.9994 63.78 67.80 65.05 103.53 0 0.9994 227.08 236.39 134.30 109.09 0 0.9993 205.09 162.11 142.43 105.37 0 0.9992 58.63 238.73 118.89 120.41 0 0.9986 67.51 113.98 98.99 103.05 0 0.9973 114.75 65.56 108.94 85.58 0 0.9967 302.92 131.39 69.97 67.00 0 0.9952 292.22 18.80 93.92 76.28 0 0.9950 475.39 208.54 47.38 68.81 0 0.9931 162.73 58.55 90.04 73.48 0 0.9898 449.51 187.15 48.71 86.38 0 0.9822 238.42 317.60 94.47 40.44 0 0.9792 224.09 104.00 106.84 101.93 0 0.9787 447.77 0.00 192.23 157.85 0 0.9734 372.21 108.57 52.53 43.39 0 0.9668 353.23 138.70 82.54 61.43 0 0.9664 334.23 110.05 86.91 63.77 0 0.9343 94.46 48.43 66.49 41.62 0 0.9277 564.47 272.90 74.47 83.50 0 0.9209 113.87 51.71 65.96 55.00 0 0.8911 209.87 68.54 111.86 86.83 0 0.8890 308.96 79.54 98.59 81.29 0 0.7494 403.72 125.88 50.77 47.56 0 0.7456 346.80 2.89 129.05 131.79 0 0.6817 404.05 223.61 82.78 66.95 0 0.6740 310.76 119.18 81.61 65.39 0 0.6547 478.24 268.09 36.02 31.01 0 0.6512 461.63 74.95 166.02 197.00 0 0.6420 110.90 67.53 71.49 69.43 0
466,0.9998 59.43 189.03 176.86 110.46 0 0.9997 124.97 119.34 116.05 102.81 0 0.9994 62.86 63.31 61.98 108.19 0 0.9993 225.76 232.81 135.44 113.59 0 0.9992 210.05 168.32 136.15 99.49 0 0.9990 162.91 58.51 92.99 75.00 0 0.9988 66.01 114.47 94.64 101.56 0 0.9986 60.79 239.81 112.73 120.19 0 0.9975 307.37 131.19 67.89 65.74 0 0.9942 114.85 66.59 102.63 84.39 0 0.9923 235.60 104.48 91.89 100.81 0 0.9906 288.34 17.48 96.62 76.34 0 0.9800 215.68 58.37 103.04 82.58 0 0.9743 472.39 208.05 50.89 66.77 0 0.9713 450.63 0.00 186.85 156.87 0 0.9658 117.14 51.57 61.79 56.95 0 0.9536 465.85 66.99 157.69 174.01 0 0.9504 310.24 84.56 91.75 72.30 0 0.9425 359.64 134.85 75.01 63.47 0 0.9383 370.40 109.30 51.79 41.86 0 0.9364 516.32 193.56 96.30 101.51 0 0.9336 314.84 111.03 84.43 63.32 0 0.8693 92.60 47.47 50.45 41.10 0 0.8692 569.19 274.55 69.66 84.20 0 0.7778 449.14 190.53 53.75 82.50 0 0.7745 183.15 318.18 147.33 41.82 0 0.7376 329.35 0.00 146.40 68.38 0 0.7283 522.39 230.61 97.27 94.03 0 0.6730 404.29 126.31 52.99 51.93 0 0.6289 393.21 215.92 105.04 72.74 0 0.6120 334.38 104.22 83.74 58.61 0 0.6118 239.46 6.56 82.65 77.99 0 0.6067 362.11 327.51 45.23 32.49 0 0.5675 340.34 120.14 83.43 67.24 0 0.5320 70.17 24.04 41.80 86.30 0 0.5159 420.11 177.03 87.67 101.45 0
467,0.9998 60.54 185.06 172.13 115.60 0 0.9997 122.10 115.17 122.28 108.39 0 0.9993 59.09 238.23 116.52 120.12 0 0.9993 64.25 64.62 63.43 107.05 0 0.9991 162.52 58.86 90.90 74.26 0 0.9991 206.54 166.34 144.84 99.80 0 0.9990 67.36 112.64 92.82 103.07 0 0.9990 233.53 233.52 128.98 113.38 0 0.9972 110.60 67.57 109.79 92.50 0 0.9960 307.55 130.35 67.05 68.43 0 0.9943 470.23 204.67 54.02 74.39 0 0.9852 444.66 0.00 194.51 165.28 0 0.9841 236.63 100.76 92.06 97.93 0 0.9780 291.61 15.27 96.41 79.50 0 0.9624 331.88 110.45 88.35 61.92 0 0.9593 567.77 277.26 71.70 82.74 0 0.9582 218.01 62.88 100.16 76.28 0 0.9503 311.90 89.73 82.77 50.47 0 0.9498 115.55 50.76 64.73 57.43 0 0.9145 370.56 110.62 50.09 39.99 0 0.9009 472.67 78.90 149.20 175.26 0 0.8834 357.05 137.78 76.71 63.41 0 0.8453 178.34 316.71 145.31 42.21 0 0.8413 90.02 46.62 50.30 42.33 0 0.8183 410.33 155.05 74.73 63.22 0 0.8026 363.39 329.71 43.47 30.29 0 0.7127 406.50 215.30 93.99 91.11 0 0.7085 109.68 59.18 85.86 70.46 0 0.6486 379.80 157.53 108.35 87.99 0 0.6184 480.48 264.69 34.99 35.86 0 0.6167 452.01 204.17 54.68 72.15 0
468,0.9997 125.95 119.12 114.89 101.76 0 0.9996 60.71 181.39 176.49 129.64 0 0.9996 219.95 231.39 139.37 110.78 0 0.9993 208.83 167.39 137.10 97.94 0 0.9992 65.78 240.87 114.23 119.13 0 0.9991 65.17 64.19 66.87 104.85 0 0.9990 68.40 117.02 97.28 99.52 0 0.9984 162.36 58.78 85.67 74.50 0 0.9973 111.16 63.44 108.45 88.87 0 0.9929 308.79 133.58 65.05 69.36 0 0.9902 407.33 142.28 84.63 81.41 0 0.9876 469.62 203.98 53.43 72.89 0 0.9845 443.94 0.00 195.80 163.88 0 0.9552 310.49 89.07 79.10 51.32 0 0.9504 231.16 95.59 100.92 100.89 0 0.9500 568.67 274.28 70.52 85.72 0 0.9445 319.30 108.05 103.74 79.92 0 0.9371 357.57 138.94 75.44 65.15 0 0.9279 174.98 318.68 165.32 40.93 0 0.9097 372.48 108.88 51.12 40.97 0 0.8875 215.24 70.11 91.22 50.46 0 0.8790 92.19 46.93 67.97 45.28 0 0.8764 453.78 200.42 54.14 69.57 0 0.8164 120.77 51.47 62.97 57.30 0 0.7914 519.86 190.09 100.26 108.73 0 0.7562 366.64 332.16 38.56 27.84 0 0.7465 468.40 78.79 156.44 162.59 0 0.7293 242.10 5.22 82.55 80.06 0 0.7016 289.31 16.10 95.34 78.55 0 0.7013 344.28 192.04 127.42 88.59 0 0.6156 319.36 0.00 158.84 67.47 0 0.5941 380.59 217.28 103.83 66.96 0 0.5105 216.93 73.57 110.31 78.75 0
469,0.9997 59.50 181.85 178.24 127.24 0 0.9997 124.99 118.74 117.47 102.28 0 0.9996 230.39 233.02 131.35 114.74 0 0.9995 64.16 63.97 68.00 108.96 0 0.9994 210.62 168.55 136.32 101.14 0 0.9993 162.68 64.13 93.30 78.07 0 0.9991 68.97 113.68 96.96 101.15 0 0.9988 64.67 239.53 113.26 120.47 0 0.9943 307.32 133.48 64.74 69.39 0 0.9932 114.47 67.13 101.22 82.61 0 0.9919 473.35 201.17 52.27 77.17 0 0.9896 441.61 0.00 198.39 160.79 0 0.9855 286.18 12.27 99.79 84.05 0 0.9659 567.98 275.49 71.38 84.51 0 0.9636 312.75 87.37 113.91 89.80 0 0.9542 407.39 136.68 87.74 89.60 0 0.9519 230.25 101.03 99.62 97.14 0 0.9371 211.34 65.39 106.16 63.41 0 0.9278 407.96 229.89 111.50 107.06 0 0.9249 112.88 58.28 70.37 62.34 0 0.9109 451.09 197.20 55.08 78.23 0 0.8973 355.38 137.57 82.48 68.69 0 0.8946 97.08 45.88 73.60 50.45 0 0.8860 373.41 109.90 51.55 41.66 0 0.8445 231.26 313.78 96.77 44.93 0 0.7600 362.27 328.03 46.68 31.97 0 0.7190 218.56 74.31 113.35 88.00 0 0.6615 392.21 180.44 103.99 91.68 0 0.6002 324.73 0.00 154.95 88.31 0 0.5800 469.60 73.85 154.50 181.28 0
470,0.9998 67.15 182.38 173.99 123.20 0 0.9997 126.88 120.05 114.22 97.54 0 0.9997 220.67 236.88 142.00 111.31 0 0.9995 208.60 168.53 139.74 95.75 0 0.9994 63.87 236.05 113.87 123.95 0 0.9993 64.41 63.14 66.77 109.05 0 0.9989 65.82 115.40 95.78 103.23 0 0.9986 470.78 202.81 53.87 76.09 0 0.9985 116.55 67.88 104.88 84.21 0 0.9948 305.82 132.65 67.76 70.08 0 0.9945 162.81 60.58 91.48 75.51 0 0.9872 451.06 0.00 188.64 164.84 0 0.9786 359.18 137.89 74.09 65.30 0 0.9701 239.86 102.80 89.39 97.95 0 0.9480 449.25 204.84 52.62 71.72 0 0.9439 100.30 50.24 71.92 45.81 0 0.9405 311.73 84.80 112.08 88.62 0 0.9345 410.49 140.77 80.93 75.94 0 0.9334 211.98 58.75 108.54 74.49 0 0.9267 572.13 276.99 67.00 82.59 0 0.9194 227.83 320.60 97.44 36.97 0 0.9136 399.80 212.96 94.76 63.92 0 0.9119 222.21 98.21 60.37 56.39 0 0.8546 286.91 13.22 99.23 83.44 0 0.8509 465.69 71.16 161.80 183.84 0 0.8494 476.16 262.63 39.65 36.95 0 0.7701 515.39 190.68 97.75 109.34 0 0.7616 329.85 0.00 150.39 124.47 0 0.7193 362.67 331.22 43.84 28.78 0 0.6943 108.64 66.31 72.91 70.96 0 0.6044 369.99 109.62 53.43 41.29 0 0.5658 313.38 319.30 63.99 38.83 0 0.5460 484.67 178.98 82.11 102.92 0
471,0.9997 56.88 184.32 187.34 120.94 0 0.9996 126.36 119.39 115.60 100.66 0 0.9995 227.15 234.78 135.91 111.78 0 0.9992 209.44 164.65 141.16 106.63 0 0.9992 66.31 113.12 92.31 104.03 0 0.9989 162.56 61.37 91.94 81.13 0 0.9989 60.83 64.72 65.05 114.73 0 0.9971 59.32 240.50 118.05 119.50 0 0.9967 107.90 64.07 106.08 85.54 0 0.9963 300.56 127.32 77.75 80.44 0 0.9955 473.22 208.24 51.07 69.72 0 0.9811 283.79 14.14 104.56 84.76 0 0.9789 452.45 0.00 187.10 168.36 0 0.9654 317.63 92.04 109.84 89.60 0 0.9502 236.63 105.67 95.62 94.32 0 0.9498 214.03 57.71 105.49 77.08 0 0.9461 348.08 163.40 143.28 110.42 0 0.9419 94.58 45.96 77.41 51.90 0 0.9356 568.09 275.90 71.09 83.38 0 0.9139 369.67 109.11 53.59 41.77 0 0.9020 353.69 125.69 89.75 79.00 0 0.8986 223.93 310.68 111.85 49.06 0 0.8079 241.92 8.16 78.80 75.35 0 0.7423 361.62 327.84 44.47 32.16 0 0.7324 469.66 75.35 164.81 182.62 0 0.6894 109.07 53.44 76.06 60.45 0 0.6672 308.71 90.14 92.76 64.74 0 0.6520 217.13 89.28 98.22 79.36 0 0.6323 401.67 139.79 87.87 86.06 0 0.6284 344.40 6.81 138.65 115.56 0 0.5159 600.21 181.47 39.76 87.17 0
472,0.9998 54.93 192.90 188.27 108.46 0 0.9997 161.83 62.17 95.86 88.17 0 0.9996 109.01 66.43 94.93 84.01 0 0.9996 124.78 118.54 114.64 104.34 0 0.9994 229.22 231.26 134.21 116.09 0 0.9992 210.56 164.65 138.23 101.65 0 0.9989 64.63 64.66 61.19 107.42 0 0.9988 63.65 118.27 92.95 102.12 0 0.9984 63.32 242.56 110.21 116.99 0 0.9971 466.32 208.22 58.48 68.49 0 0.9966 306.24 131.10 67.35 71.33 0 0.9963 294.52 16.14 95.24 79.17 0 0.9931 238.93 93.93 86.65 104.07 0 0.9752 209.39 60.65 101.63 77.22 0 0.9606 408.61 211.03 95.08 78.49 0 0.9452 358.37 137.19 76.54 64.84 0 0.9370 314.00 104.57 108.24 73.91 0 0.9370 105.34 47.53 70.37 60.79 0 0.9140 564.32 274.99 74.85 85.01 0 0.9136 463.20 79.30 162.58 179.21 0 0.9094 406.43 139.54 84.87 88.23 0 0.9033 449.35 0.00 190.65 163.67 0 0.9026 372.68 108.90 53.45 44.68 0 0.8603 215.72 310.84 115.95 49.16 0 0.8069 338.73 194.79 108.69 85.75 0 0.7893 309.47 88.37 87.23 60.13 0 0.7103 330.65 0.00 146.57 85.97 0 0.6589 240.54 8.17 80.45 76.03 0 0.6514 366.72 161.01 122.49 94.72 0 0.6471 70.14 17.95 44.73 93.75 0 0.6372 91.81 43.88 68.65 48.25 0 0.6095 474.90 187.22 75.10 81.59 0
473,0.9998 61.88 183.51 170.82 120.12 0 0.9997 122.80 119.98 122.45 103.70 0 0.9997 232.24 235.67 128.86 110.83 0 0.9995 59.46 240.25 116.21 119.75 0 0.9994 162.28 61.76 98.38 86.56 0 0.9993 209.45 166.79 138.57 106.00 0 0.9990 58.91 64.60 69.54 115.73 0 0.9983 473.46 206.68 52.43 73.54 0 0.9980 307.61 131.46 65.77 69.98 0 0.9978 64.07 122.42 100.19 109.48 0 0.9974 108.79 64.87 99.69 94.22 0 0.9973 372.14 110.50 53.25 41.70 0 0.9957 213.57 63.25 100.39 67.23 0 0.9954 237.69 103.06 86.40 99.16 0 0.9903 293.12 17.30 90.27 75.09 0 0.9842 446.03 0.00 193.28 159.22 0 0.9807 359.91 138.18 72.05 63.69 0 0.9756 313.25 111.16 88.02 67.72 0 0.9462 416.76 152.75 71.62 61.37 0 0.9458 311.07 91.37 78.15 47.63 0 0.9120 111.08 49.02 68.19 59.19 0 0.9032 566.46 277.20 71.63 78.45 0 0.8582 401.70 199.04 105.30 82.17 0 0.8420 340.90 181.91 124.06 99.21 0 0.8314 230.45 315.54 101.41 42.52 0 0.7795 70.02 15.76 44.02 93.11 0 0.7300 95.08 46.95 61.74 41.97 0 0.7157 248.60 6.85 77.91 83.45 0 0.6696 336.41 9.90 130.25 106.01 0 0.6127 328.17 0.00 147.08 68.44 0 0.5930 341.54 118.52 78.97 64.05 0 0.5432 374.83 165.83 110.59 102.32 0
474,0.9997 124.06 118.90 119.89 106.37 0 0.9996 61.96 187.13 173.59 118.59 0 0.9995 110.09 67.44 94.01 87.91 0 0.9994 207.44 167.32 144.58 97.77 0 0.9994 225.49 239.22 134.36 109.20 0 0.9993 60.54 64.54 64.64 110.75 0 0.9991 62.74 244.47 115.55 115.53 0 0.9988 160.11 61.39 87.99 78.24 0 0.9986 61.89 121.01 93.72 102.55 0 0.9966 470.75 205.37 53.50 73.79 0 0.9961 307.99 133.08 65.32 68.76 0 0.9923 95.40 46.31 73.68 47.53 0 0.9833 227.43 101.14 98.32 96.23 0 0.9710 568.72 274.77 70.54 85.23 0 0.9693 314.75 90.86 111.21 91.89 0 0.9669 454.33 0.00 184.14 160.97 0 0.9622 336.78 172.85 139.51 96.90 0 0.9617 208.69 61.82 110.74 68.11 0 0.9588 417.33 152.03 72.95 64.22 0 0.9483 291.28 14.15 99.38 82.10 0 0.9112 212.53 312.26 124.80 47.35 0 0.8881 370.54 110.34 58.31 47.48 0 0.8700 413.08 120.97 42.21 45.05 0 0.8679 348.12 129.00 92.47 84.34 0 0.8467 136.72 56.27 51.49 64.28 0 0.7992 356.81 207.86 136.32 77.93 0 0.7944 470.53 72.39 160.20 195.89 0 0.7699 519.56 187.34 99.01 113.50 0 0.7657 527.85 233.14 93.41 96.74 0 0.6123 217.26 100.60 65.73 55.94 0 0.5765 345.68 142.82 121.26 100.44 0 0.5333 317.68 0.00 160.89 80.41 0
475,0.9998 64.47 184.22 165.01 119.35 0 0.9997 227.24 225.24 135.63 122.19 0 0.9997 125.60 120.06 116.85 103.73 0 0.9995 62.56 62.32 62.30 111.63 0 0.9993 203.77 158.38 149.16 111.12 0 0.9990 57.92 243.00 119.31 117.00 0 0.9974 109.39 68.69 91.19 88.76 0 0.9972 60.01 122.47 96.03 105.82 0 0.9958 163.32 61.83 87.62 83.79 0 0.9918 305.73 133.03 68.10 67.96 0 0.9873 93.67 44.93 77.94 53.32 0 0.9818 286.93 11.98 100.65 84.71 0 0.9775 470.38 206.27 51.18 72.11 0 0.9748 212.07 62.00 119.10 108.72 0 0.9619 449.68 0.00 190.31 164.42 0 0.9498 411.52 145.03 82.42 73.31 0 0.9453 359.83 136.09 77.47 63.37 0 0.9359 308.23 109.54 91.61 70.21 0 0.9043 360.96 224.22 108.75 54.67 0 0.8949 311.78 82.20 105.24 79.99 0 0.8853 219.55 310.41 114.69 48.41 0 0.8729 569.77 264.03 70.23 91.85 0 0.8502 344.18 192.47 132.30 82.88 0 0.8440 400.40 120.13 53.82 46.65 0 0.8408 373.09 111.20 51.74 41.32 0 0.7460 135.70 53.43 50.98 53.62 0 0.7331 467.46 75.46 151.84 179.33 0 0.6314 613.14 319.06 26.70 40.94 0 0.6241 323.73 0.00 174.98 131.12 0 0.5928 359.96 324.61 40.42 34.32 0 0.5438 333.22 110.02 90.81 58.52 0 0.5293 326.60 0.00 154.46 70.74 0
476,0.9999 63.99 179.74 168.76 124.04 0 0.9997 126.57 120.86 115.65 105.30 0 0.9997 111.92 68.02 88.16 84.68 0 0.9994 237.26 228.29 120.07 120.55 0 0.9993 207.42 157.23 144.46 107.46 0 0.9992 62.44 237.66 114.74 122.34 0 0.9990 59.48 66.87 67.70 115.33 0 0.9982 62.60 119.44 93.58 104.67 0 0.9977 163.88 64.02 71.05 71.67 0 0.9922 462.57 205.99 59.79 70.94 0 0.9893 290.97 14.56 98.83 81.15 0 0.9877 306.70 135.19 65.79 69.70 0 0.9805 209.83 64.40 104.44 63.05 0 0.9743 98.03 46.83 66.87 51.54 0 0.9696 185.19 73.58 65.96 69.86 0 0.9678 310.36 106.60 108.92 74.05 0 0.9550 229.53 100.13 96.32 94.16 0 0.9452 229.34 316.15 98.79 42.75 0 0.9152 140.25 55.80 45.63 55.20 0 0.8970 464.44 71.59 165.91 182.01 0 0.8969 339.44 186.94 144.20 96.21 0 0.8915 359.22 130.17 74.77 69.61 0 0.8723 310.13 86.97 80.01 56.16 0 0.8475 415.43 151.10 72.88 65.95 0 0.8075 566.36 275.29 73.61 84.71 0 0.7742 245.62 12.63 83.39 80.94 0 0.7682 455.41 10.01 181.36 189.94 0 0.6887 347.83 9.83 132.22 118.47 0 0.6805 370.02 107.56 51.80 41.43 0 0.5723 524.88 187.59 86.48 104.36 0 0.5507 389.48 163.69 109.17 109.83 0
477,0.9998 66.64 184.52 165.60 123.14 0 0.9998 126.17 120.29 117.16 105.12 0 0.9993 230.10 219.36 129.50 123.64 0 0.9993 65.91 115.41 94.17 108.89 0 0.9993 63.09 235.74 115.09 124.26 0 0.9993 207.64 157.39 142.28 107.74 0 0.9989 109.48 67.96 93.54 92.47 0 0.9988 58.73 66.54 66.98 117.07 0 0.9984 164.14 65.01 80.02 79.78 0 0.9979 460.12 208.44 62.50 68.62 0 0.9950 306.01 131.90 66.86 72.09 0 0.9908 291.89 13.56 98.09 82.67 0 0.9855 214.21 70.00 92.81 52.02 0 0.9690 239.57 105.76 82.57 76.54 0 0.9660 96.89 46.19 72.47 59.05 0 0.9473 216.11 99.79 66.08 55.89 0 0.9447 449.08 0.00 190.89 164.45 0 0.9410 311.48 109.05 87.44 69.05 0 0.9389 226.78 313.45 109.16 43.41 0 0.9170 309.30 87.54 85.11 66.09 0 0.9078 470.67 78.30 152.72 171.44 0 0.9006 356.27 121.94 84.87 80.43 0 0.8802 566.20 276.10 73.00 82.22 0 0.8622 409.16 126.70 90.24 95.09 0 0.8581 515.86 198.68 95.34 99.90 0 0.8254 346.52 216.43 121.35 64.63 0 0.8060 477.95 263.54 38.34 36.32 0 0.7372 326.83 0.00 167.71 130.55 0 0.5524 131.81 52.41 53.71 50.08 0 0.5018 423.09 216.06 64.22 54.84 0
