Image_ID,PredictionString
00000258,0.9999 74.67 121.95 105.15 78.86 0 0.9999 174.67 61.37 95.88 69.48 0 0.9999 129.62 137.94 121.31 76.07 0 0.9998 92.37 210.56 160.63 145.80 0 0.9996 113.84 70.39 82.62 80.80 0 0.9996 309.24 83.24 82.95 70.24 0 0.9996 73.07 72.38 46.23 100.31 0 0.9996 495.21 240.66 36.91 44.73 0 0.9995 64.40 182.28 137.39 79.42 0 0.9995 308.01 119.38 57.28 73.29 0 0.9992 202.82 96.16 87.88 75.86 0 0.9988 275.89 108.96 51.59 64.40 0 0.9987 253.47 236.44 112.83 91.24 0 0.9986 202.56 159.90 141.19 84.13 0 0.9986 239.15 77.31 60.39 44.19 0 0.9985 452.11 203.24 72.28 46.07 0 0.9973 70.45 9.79 39.57 103.37 0 0.9972 78.61 234.59 64.77 63.67 0 0.9966 72.95 311.69 171.33 46.97 0 0.9935 106.95 56.61 81.55 44.77 0 0.9934 374.56 110.61 58.67 46.06 0 0.9911 373.35 142.37 59.97 47.23 0 0.9861 425.70 79.09 44.16 48.62 0 0.9815 528.59 290.65 109.89 63.62 0 0.9708 421.78 159.60 42.11 47.43 0 0.9679 497.22 10.58 101.57 86.22 0 0.9627 467.70 144.34 65.66 82.81 0 0.9618 500.33 278.78 45.63 49.82 0 0.9050 525.62 192.79 70.44 84.41 0 0.8844 347.99 189.76 88.44 70.81 0 0.8441 333.74 316.59 57.56 40.23 0 0.8394 347.20 8.26 138.27 85.47 0 0.7933 418.72 171.05 52.25 85.20 0 0.7202 262.32 12.17 59.40 58.10 0 0.5791 96.03 49.15 73.29 41.96 0
00000259,0.9999 72.08 121.78 109.30 80.20 0 0.9999 308.53 84.47 82.97 69.88 0 0.9999 93.79 211.08 159.98 146.68 0 0.9998 129.20 134.96 118.94 82.34 0 0.9998 205.35 97.78 75.72 65.00 0 0.9998 112.35 67.13 82.47 82.69 0 0.9997 175.76 58.06 99.93 70.65 0 0.9997 72.60 72.04 46.53 100.45 0 0.9992 245.40 237.10 120.09 89.54 0 0.9992 78.32 183.20 127.17 75.77 0 0.9991 272.62 110.20 55.40 64.43 0 0.9989 495.17 246.45 36.35 38.41 0 0.9984 373.97 141.44 60.70 49.99 0 0.9977 235.50 73.11 64.55 49.04 0 0.9975 309.97 115.72 45.39 69.01 0 0.9975 69.96 311.23 165.54 47.57 0 0.9972 204.22 160.57 140.99 85.83 0 0.9952 455.29 208.86 67.92 40.09 0 0.9923 114.35 56.58 72.28 44.01 0 0.9915 74.46 224.95 72.29 83.43 0 0.9898 422.03 81.86 49.45 47.80 0 0.9863 499.43 8.66 92.96 87.36 0 0.9803 469.54 142.46 67.62 88.43 0 0.9794 532.43 287.12 107.57 68.73 0 0.9735 361.36 113.55 65.76 38.75 0 0.9322 528.00 195.04 65.74 74.99 0 0.9283 260.91 12.23 60.28 63.24 0 0.9168 97.66 50.70 75.00 40.90 0 0.8606 330.73 317.52 62.28 38.39 0 0.8154 339.12 9.27 156.99 83.89 0 0.7865 347.60 192.55 84.66 69.01 0 0.7555 338.71 156.22 38.25 29.05 0 0.7357 476.00 259.22 38.94 42.84 0 0.7236 417.78 155.73 46.82 42.85 0 0.6728 495.08 277.39 53.80 62.21 0 0.6456 413.13 195.36 59.43 60.91 0 0.5024 439.14 178.36 37.32 41.75 0
00000260,0.9999 73.68 125.49 106.14 73.56 0 0.9999 312.90 82.92 82.12 72.41 0 0.9999 109.76 211.01 139.63 141.74 0 0.9999 129.68 135.46 120.03 81.38 0 0.9997 112.77 67.21 81.28 84.27 0 0.9997 202.99 96.71 86.40 73.42 0 0.9996 175.96 57.77 96.42 71.06 0 0.9995 67.31 178.99 129.69 81.82 0 0.9994 73.47 73.89 46.14 106.20 0 0.9993 251.83 235.76 115.67 94.70 0 0.9992 77.18 232.75 64.09 73.29 0 0.9992 306.06 117.11 46.12 60.87 0 0.9991 200.85 157.82 139.33 84.81 0 0.9982 423.29 80.96 50.81 54.31 0 0.9981 230.21 72.98 70.80 47.99 0 0.9978 452.62 204.62 71.30 49.01 0 0.9977 104.53 53.53 84.68 47.84 0 0.9975 276.08 107.23 50.90 73.26 0 0.9974 541.83 288.04 96.23 68.50 0 0.9974 491.77 240.00 40.45 45.42 0 0.9958 331.11 318.46 62.75 39.01 0 0.9920 371.19 140.06 60.23 52.52 0 0.9823 369.77 109.78 57.91 40.21 0 0.9649 258.09 9.18 61.91 65.01 0 0.9618 465.24 144.73 69.90 81.27 0 0.9492 345.70 192.03 82.06 67.69 0 0.9467 80.01 312.45 124.44 45.28 0 0.9057 524.66 195.27 70.54 87.88 0 0.9038 505.00 7.98 94.53 84.03 0 0.8473 416.28 160.66 44.89 53.88 0 0.8023 378.93 226.27 66.66 44.51 0 0.7500 612.26 297.94 25.74 37.20 0 0.7474 390.72 170.32 55.21 64.18 0 0.6385 428.42 221.69 42.93 40.02 0 0.6361 344.30 8.18 152.55 80.62 0 0.6069 187.66 345.37 57.96 14.12 0
00000261,0.9999 72.89 120.13 110.65 80.35 0 0.9999 114.78 210.24 137.81 144.35 0 0.9998 126.97 135.91 125.77 77.20 0 0.9998 201.52 96.39 86.16 72.31 0 0.9997 175.77 57.52 97.01 71.54 0 0.9996 73.11 74.54 47.07 98.46 0 0.9996 305.52 113.59 46.45 74.34 0 0.9996 112.51 68.11 82.21 80.19 0 0.9996 317.38 90.69 88.62 69.99 0 0.9991 77.05 234.12 66.66 73.64 0 0.9990 229.45 73.79 73.73 48.56 0 0.9987 249.16 235.05 120.00 95.52 0 0.9987 213.01 324.24 80.44 35.13 0 0.9986 69.08 180.60 129.70 79.47 0 0.9983 111.99 56.40 77.04 47.19 0 0.9978 206.40 159.17 136.57 85.10 0 0.9978 274.33 109.19 53.95 66.34 0 0.9975 422.16 80.63 47.53 47.82 0 0.9974 417.29 165.17 60.03 96.35 0 0.9916 542.86 288.28 95.82 66.77 0 0.9911 453.24 200.32 68.38 67.05 0 0.9900 494.30 11.03 100.11 87.50 0 0.9877 85.50 312.56 152.34 47.44 0 0.9846 258.23 9.48 62.83 65.96 0 0.9100 373.72 147.71 54.78 42.43 0 0.8766 343.70 8.06 157.17 84.53 0 0.8597 96.82 49.45 74.37 40.28 0 0.8402 492.96 243.19 36.69 41.06 0 0.8343 327.12 318.12 62.79 38.80 0 0.8308 416.27 159.71 46.36 66.22 0 0.7866 463.26 146.37 72.14 83.38 0 0.7100 531.92 196.59 61.01 71.51 0 0.5155 348.69 186.80 84.15 72.07 0
00000262,0.9999 71.00 120.34 107.64 80.83 0 0.9998 202.08 96.22 87.43 73.60 0 0.9998 118.31 207.63 131.89 127.72 0 0.9998 129.94 136.44 118.32 81.52 0 0.9998 111.27 67.95 82.43 81.33 0 0.9997 176.22 57.19 95.00 72.59 0 0.9996 71.46 180.82 128.80 80.11 0 0.9994 230.16 73.70 72.11 46.90 0 0.9990 250.42 237.43 114.72 91.32 0 0.9989 71.25 78.23 48.44 101.05 0 0.9982 455.34 198.23 75.12 91.32 0 0.9982 306.09 117.73 42.90 60.16 0 0.9977 113.42 58.05 74.92 44.38 0 0.9976 274.04 108.92 53.55 66.21 0 0.9975 211.54 158.68 130.91 85.18 0 0.9963 497.90 7.58 99.10 89.21 0 0.9962 347.51 107.34 70.20 54.33 0 0.9951 70.29 229.67 86.05 84.06 0 0.9940 172.11 303.96 131.10 52.84 0 0.9939 84.59 313.79 89.76 44.81 0 0.9922 548.81 288.53 89.06 67.62 0 0.9897 421.79 79.33 48.20 52.73 0 0.9769 311.57 99.56 55.17 39.90 0 0.9746 465.48 147.15 77.28 100.56 0 0.9498 259.12 10.64 59.54 64.76 0 0.9104 534.72 193.14 59.61 74.18 0 0.9049 417.10 242.34 92.15 81.70 0 0.8942 328.87 319.31 52.37 38.30 0 0.8776 340.41 150.20 81.47 48.16 0 0.8611 345.51 9.99 148.42 82.01 0 0.8552 416.30 160.66 44.27 60.07 0 0.8381 422.80 213.73 48.92 45.31 0 0.8139 455.78 135.21 43.91 46.33 0 0.8036 98.74 52.18 71.81 39.15 0 0.7816 424.31 157.24 41.03 43.01 0 0.7431 343.98 181.90 87.70 81.47 0 0.6800 500.21 277.70 48.08 61.95 0 0.6017 386.87 119.60 55.85 44.28 0
00000263,0.9999 109.91 66.40 82.45 84.52 0 0.9999 71.69 121.93 109.51 80.40 0 0.9999 174.67 53.85 95.70 76.37 0 0.9998 201.60 97.82 88.24 73.50 0 0.9998 74.01 175.27 117.55 87.96 0 0.9997 123.98 137.60 128.63 73.62 0 0.9996 140.87 202.85 108.56 150.47 0 0.9996 274.08 106.38 53.52 81.90 0 0.9994 258.45 239.78 113.72 87.80 0 0.9993 460.11 204.03 70.68 84.82 0 0.9991 74.43 72.32 48.33 101.74 0 0.9990 202.97 158.92 140.95 82.38 0 0.9988 544.24 288.10 94.02 68.72 0 0.9979 99.38 48.00 81.44 49.81 0 0.9973 235.91 73.12 64.36 49.91 0 0.9968 63.32 228.12 89.32 103.93 0 0.9968 77.41 323.06 92.37 36.08 0 0.9960 324.18 317.87 55.77 41.53 0 0.9957 308.17 115.80 47.94 67.79 0 0.9930 307.56 100.12 68.71 40.10 0 0.9913 426.80 81.93 47.45 54.07 0 0.9896 357.24 112.04 83.30 72.48 0 0.9863 346.07 182.98 81.23 77.14 0 0.9777 496.60 10.04 99.47 86.71 0 0.9633 196.07 284.24 107.63 73.34 0 0.9548 412.84 197.10 59.94 58.34 0 0.9182 259.23 11.19 60.33 63.26 0 0.8662 477.23 266.50 38.05 34.78 0 0.8555 442.33 180.87 35.63 48.02 0 0.8263 421.35 169.92 39.86 55.69 0 0.7965 348.71 8.87 143.30 82.57 0 0.6532 371.09 139.74 63.30 47.15 0 0.6531 503.10 279.67 42.39 47.87 0 0.6055 112.30 58.47 73.18 56.41 0
00000264,0.9999 71.27 119.39 111.19 84.98 0 0.9999 130.68 137.06 115.80 78.91 0 0.9999 201.88 93.94 93.25 74.60 0 0.9999 111.62 65.77 83.03 87.92 0 0.9999 173.68 56.49 91.92 75.93 0 0.9998 121.14 203.33 127.56 138.15 0 0.9998 229.99 70.20 70.47 56.25 0 0.9997 310.62 116.71 43.79 72.67 0 0.9997 73.92 72.46 45.97 100.31 0 0.9995 309.73 97.73 79.54 51.51 0 0.9995 71.36 182.21 125.98 77.75 0 0.9994 207.11 153.86 130.58 93.84 0 0.9992 278.14 106.08 47.88 73.49 0 0.9989 73.02 232.66 73.26 82.96 0 0.9985 249.67 236.22 118.74 91.81 0 0.9957 322.54 321.81 59.92 35.54 0 0.9930 90.59 310.49 112.86 49.01 0 0.9899 109.70 53.51 75.98 47.51 0 0.9886 498.48 11.14 95.94 80.70 0 0.9878 363.07 113.79 79.00 73.72 0 0.9874 350.13 196.82 80.33 61.83 0 0.9867 491.07 225.61 36.76 60.30 0 0.9785 415.57 160.44 52.90 68.95 0 0.9769 540.67 290.62 97.30 62.52 0 0.9506 467.94 197.03 43.47 65.64 0 0.9491 169.82 303.86 128.55 53.06 0 0.9203 422.02 81.94 46.98 48.63 0 0.9076 416.58 195.52 56.77 59.94 0 0.8976 98.38 48.50 66.42 42.77 0 0.8687 325.88 9.53 199.11 91.98 0 0.7641 372.84 141.09 63.04 50.99 0 0.7351 465.37 147.71 66.47 85.80 0 0.6496 502.74 277.79 45.08 53.17 0 0.6413 263.31 11.74 58.34 62.20 0 0.5516 67.42 11.87 40.69 103.25 0
00000265,0.9999 70.51 121.20 111.61 81.04 0 0.9999 132.22 133.73 114.21 80.41 0 0.9999 167.94 53.62 98.31 82.09 0 0.9999 192.47 265.38 100.61 94.27 0 0.9998 204.28 77.73 98.87 67.90 0 0.9998 111.52 67.82 84.68 83.00 0 0.9997 86.88 213.36 164.45 118.27 0 0.9997 272.58 106.19 52.51 78.09 0 0.9995 482.80 225.85 46.04 61.77 0 0.9995 70.53 179.34 133.18 81.86 0 0.9994 94.54 47.58 88.86 50.60 0 0.9992 71.32 74.86 48.83 102.87 0 0.9991 253.08 236.38 115.51 89.22 0 0.9990 465.40 199.28 40.16 44.40 0 0.9990 206.68 145.72 137.52 107.82 0 0.9989 75.99 303.57 120.43 53.82 0 0.9987 311.26 99.26 70.71 56.00 0 0.9976 324.95 321.38 56.96 37.22 0 0.9975 423.61 81.08 44.77 45.52 0 0.9972 311.34 115.68 43.60 51.07 0 0.9958 363.95 111.17 79.29 54.90 0 0.9948 541.39 286.37 95.38 69.96 0 0.9935 498.89 9.58 92.02 82.50 0 0.9811 71.23 12.75 37.30 102.10 0 0.9327 71.34 231.80 82.22 68.23 0 0.8208 441.07 178.94 36.98 47.72 0 0.8151 417.87 190.40 52.40 64.59 0 0.8033 465.24 143.90 69.15 91.47 0 0.8011 261.51 12.33 57.45 61.31 0 0.7745 344.14 176.21 81.62 83.38 0 0.7340 76.54 326.92 106.18 31.73 0 0.5980 358.80 125.09 75.65 63.51 0 0.5967 336.45 8.40 163.38 80.18 0 0.5526 388.93 165.32 66.52 71.94 0 0.5485 374.46 53.95 37.77 55.33 0 0.5292 415.97 168.52 46.92 59.86 0
00000266,0.9999 70.69 119.49 110.08 82.71 0 0.9999 145.09 196.68 101.04 162.97 0 0.9999 131.37 132.50 112.23 82.05 0 0.9996 169.02 56.15 105.51 74.21 0 0.9996 197.93 88.28 105.69 69.80 0 0.9996 310.44 98.17 74.71 49.14 0 0.9994 255.01 229.12 87.70 126.94 0 0.9994 113.60 69.34 81.82 83.34 0 0.9993 483.28 225.50 45.73 60.05 0 0.9992 207.44 155.34 128.43 104.89 0 0.9991 94.13 48.75 88.83 55.52 0 0.9990 311.03 114.40 41.67 62.73 0 0.9989 465.71 198.97 41.11 44.68 0 0.9988 274.81 100.06 47.12 84.22 0 0.9988 72.39 72.34 48.02 104.74 0 0.9979 68.09 180.61 123.22 76.65 0 0.9969 62.91 231.06 85.11 102.34 0 0.9962 71.84 315.57 81.25 44.01 0 0.9957 424.04 80.10 45.41 47.67 0 0.9948 366.02 110.58 75.63 55.42 0 0.9917 539.09 286.99 99.64 69.30 0 0.9907 421.39 179.67 51.62 78.39 0 0.9863 323.28 323.09 59.04 35.91 0 0.9756 501.41 12.23 99.51 81.72 0 0.9680 218.11 70.30 95.12 67.95 0 0.9617 350.81 185.48 79.90 74.95 0 0.9177 370.23 138.89 61.74 51.81 0 0.8754 532.87 197.70 60.64 68.94 0 0.8640 424.35 153.72 40.34 44.09 0 0.7566 453.57 134.18 45.16 47.25 0 0.7411 443.60 184.55 35.82 40.62 0 0.5908 612.25 297.04 26.43 38.04 0 0.5620 66.72 11.43 41.48 109.46 0 0.5573 336.27 8.62 157.73 81.01 0
00000267,0.9999 72.80 119.64 107.73 83.15 0 0.9999 165.28 54.29 98.81 81.25 0 0.9999 132.67 133.06 110.77 79.11 0 0.9998 184.17 235.65 99.32 121.82 0 0.9998 66.51 234.57 121.07 124.94 0 0.9996 207.34 157.50 131.64 94.89 0 0.9995 197.68 85.70 102.90 73.58 0 0.9995 268.16 272.01 86.90 83.34 0 0.9995 275.77 100.98 49.22 80.59 0 0.9995 111.69 66.45 78.71 80.43 0 0.9994 311.40 95.13 77.73 51.99 0 0.9993 73.03 73.22 48.21 102.12 0 0.9992 309.20 114.29 44.71 60.43 0 0.9988 66.65 186.08 158.90 79.13 0 0.9987 419.10 175.77 57.66 85.58 0 0.9983 485.72 213.84 41.17 71.45 0 0.9972 70.11 318.32 87.20 41.52 0 0.9966 252.20 236.72 106.62 65.83 0 0.9966 468.25 195.34 42.60 47.81 0 0.9960 540.72 285.23 97.90 72.26 0 0.9956 498.27 7.26 98.45 89.84 0 0.9953 423.48 80.00 44.99 47.68 0 0.9946 97.99 49.27 77.76 46.64 0 0.9892 362.80 112.20 78.09 77.37 0 0.9775 330.03 317.86 53.36 40.22 0 0.9615 69.56 12.80 38.44 97.22 0 0.8616 370.84 108.35 48.92 41.92 0 0.7346 105.37 58.66 77.38 58.84 0 0.6824 457.48 134.02 41.17 44.30 0 0.6614 423.73 162.28 37.21 34.08 0 0.6442 508.72 119.87 88.84 86.50 0 0.5018 349.98 200.13 78.97 59.10 0
00000268,0.9999 69.73 117.70 110.29 86.18 0 0.9999 183.54 244.22 99.54 115.78 0 0.9998 126.12 139.53 118.43 68.90 0 0.9998 111.77 66.70 83.95 85.75 0 0.9998 164.46 57.30 102.13 76.35 0 0.9997 201.14 78.63 102.98 76.28 0 0.9996 269.84 271.66 89.96 84.01 0 0.9996 201.80 159.61 135.07 95.99 0 0.9995 277.36 103.39 49.50 82.33 0 0.9995 72.05 73.20 48.31 106.17 0 0.9993 72.87 231.94 102.24 126.05 0 0.9992 95.42 47.25 83.28 50.82 0 0.9991 253.64 240.28 105.11 77.17 0 0.9991 310.34 97.24 76.33 49.85 0 0.9985 72.95 193.37 163.46 80.26 0 0.9972 309.98 113.51 40.12 64.91 0 0.9971 464.72 190.38 49.59 53.92 0 0.9955 75.93 315.00 85.47 45.00 0 0.9953 423.73 81.31 45.35 46.39 0 0.9939 473.65 208.00 53.81 77.77 0 0.9934 70.75 7.31 38.83 105.19 0 0.9929 498.28 10.40 96.72 86.35 0 0.9927 258.89 10.07 62.20 65.92 0 0.9911 538.88 287.62 101.12 68.93 0 0.9824 363.45 119.80 77.21 70.74 0 0.9380 439.83 178.43 36.89 50.46 0 0.9026 416.75 189.07 56.17 68.61 0 0.7542 614.31 296.23 24.46 36.45 0 0.6202 366.67 109.69 50.67 38.28 0 0.6127 426.47 170.90 39.23 58.21 0 0.6005 84.37 287.82 101.29 69.87 0 0.5589 534.86 194.47 58.73 70.31 0 0.5102 418.93 240.07 89.57 87.73 0
00000269,1.0000 69.67 119.65 108.53 82.22 0 0.9999 183.11 249.28 93.99 110.72 0 0.9998 111.46 70.02 93.88 78.30 0 0.9998 128.49 138.72 120.73 72.87 0 0.9997 167.25 54.92 101.15 68.32 0 0.9996 311.61 97.82 73.26 43.59 0 0.9995 205.38 80.92 102.38 74.60 0 0.9995 203.70 155.31 134.68 94.50 0 0.9992 72.93 71.01 45.84 107.10 0 0.9992 96.39 48.51 87.45 48.71 0 0.9991 274.79 102.27 53.69 80.14 0 0.9990 466.50 192.89 42.93 49.74 0 0.9990 252.30 237.24 113.14 83.28 0 0.9988 266.92 279.18 89.21 76.50 0 0.9988 308.78 114.88 43.23 66.91 0 0.9983 75.41 239.24 100.71 120.68 0 0.9982 71.66 191.17 161.98 79.99 0 0.9956 540.59 287.22 98.76 68.40 0 0.9936 69.29 8.55 41.53 104.78 0 0.9925 424.02 79.78 46.46 47.73 0 0.9909 76.94 317.55 74.71 42.45 0 0.9900 484.17 213.46 42.23 76.20 0 0.9867 498.70 7.64 98.15 84.19 0 0.9822 362.15 107.49 79.41 62.25 0 0.9781 536.38 190.15 55.68 78.64 0 0.9535 328.72 315.60 49.50 41.23 0 0.9455 419.38 160.77 45.65 35.42 0 0.8242 409.27 178.97 60.97 77.04 0 0.8197 390.02 167.99 68.09 69.86 0 0.8055 612.54 296.16 25.68 38.21 0 0.7910 447.35 181.88 29.73 50.73 0 0.7588 258.39 9.21 61.64 60.16 0 0.6360 372.54 142.31 50.34 45.22 0 0.5484 347.25 9.12 156.66 78.92 0
00000270,0.9999 182.49 249.04 93.28 110.96 0 0.9999 72.00 118.52 108.97 82.21 0 0.9998 271.69 272.04 93.54 86.31 0 0.9997 208.14 86.97 97.08 71.49 0 0.9997 125.96 138.08 119.52 71.60 0 0.9996 106.90 65.09 99.89 78.49 0 0.9996 204.60 150.20 138.59 97.77 0 0.9995 72.68 73.11 46.42 100.64 0 0.9993 307.99 111.42 48.37 66.73 0 0.9992 170.48 53.00 97.91 66.97 0 0.9992 276.95 103.16 52.52 80.97 0 0.9991 73.02 238.60 99.03 116.19 0 0.9991 63.45 186.99 168.96 85.85 0 0.9990 312.55 95.74 79.47 48.10 0 0.9989 255.65 237.00 97.35 70.71 0 0.9988 464.53 194.15 49.51 53.45 0 0.9987 99.53 51.88 82.51 40.85 0 0.9946 422.89 79.90 48.27 55.28 0 0.9904 417.56 172.64 57.27 86.99 0 0.9890 479.05 211.40 48.75 81.43 0 0.9882 502.91 9.25 90.57 82.45 0 0.9863 70.57 6.05 38.39 102.17 0 0.9830 550.54 287.08 86.08 68.98 0 0.9812 214.65 67.17 89.49 68.07 0 0.9684 351.10 119.89 81.65 58.10 0 0.8833 263.64 9.42 57.87 66.40 0 0.8122 370.19 114.73 64.68 39.49 0 0.7577 501.67 278.58 43.34 56.02 0 0.7027 370.12 135.98 58.32 50.79 0 0.6950 460.58 268.28 58.09 62.50 0 0.6342 420.64 160.71 43.12 40.68 0
00000271,0.9999 73.67 118.55 106.62 92.49 0 0.9999 182.08 244.88 104.39 115.12 0 0.9998 275.96 272.27 93.76 84.83 0 0.9998 112.59 68.76 96.86 73.18 0 0.9998 279.10 102.85 46.26 81.51 0 0.9997 309.87 109.87 44.31 70.98 0 0.9997 124.66 136.49 123.28 73.21 0 0.9997 74.11 72.20 43.62 99.68 0 0.9994 169.91 54.04 96.20 65.09 0 0.9994 72.05 240.75 106.46 114.78 0 0.9994 205.43 154.86 132.21 96.89 0 0.9992 73.44 191.20 156.36 84.85 0 0.9991 312.40 97.09 79.69 45.81 0 0.9990 197.30 80.08 107.35 82.68 0 0.9990 97.27 49.55 83.50 44.67 0 0.9978 69.50 10.94 41.89 103.94 0 0.9948 481.66 222.97 48.03 70.16 0 0.9932 252.71 239.38 105.97 73.83 0 0.9923 543.32 289.08 94.42 67.22 0 0.9832 374.10 112.98 65.67 42.54 0 0.9823 421.13 80.06 50.87 52.83 0 0.9793 503.89 9.50 86.00 79.14 0 0.9727 464.05 201.67 54.24 48.68 0 0.9703 463.89 143.11 65.64 73.94 0 0.9581 531.27 194.62 62.01 81.13 0 0.9303 345.90 187.34 85.64 71.89 0 0.9272 331.27 314.72 47.82 43.20 0 0.9132 410.26 173.46 67.82 87.14 0 0.9045 372.44 141.49 61.51 48.34 0 0.8635 335.04 8.64 158.95 79.95 0 0.7082 500.51 276.76 46.75 54.57 0 0.5934 74.28 315.13 97.18 44.40 0
00000272,0.9999 75.60 121.22 103.52 89.10 0 0.9999 108.80 67.54 102.52 79.24 0 0.9999 182.88 244.38 104.53 114.74 0 0.9998 303.49 112.28 55.10 70.11 0 0.9998 124.49 135.13 121.96 71.83 0 0.9998 207.29 154.34 132.33 95.48 0 0.9998 170.63 56.41 84.02 58.00 0 0.9998 72.10 72.04 48.22 105.21 0 0.9997 69.41 239.33 114.88 120.67 0 0.9997 76.66 190.07 154.18 81.73 0 0.9997 280.77 270.93 83.46 84.16 0 0.9995 279.79 104.64 44.79 75.65 0 0.9993 249.33 235.76 106.84 67.11 0 0.9990 309.91 96.04 78.11 44.72 0 0.9990 98.03 49.55 84.56 41.62 0 0.9990 202.55 84.35 103.39 73.53 0 0.9967 464.84 144.74 75.14 93.96 0 0.9951 425.43 83.70 49.17 49.10 0 0.9922 328.88 315.31 50.95 42.28 0 0.9887 71.65 11.39 37.42 102.50 0 0.9887 361.54 110.20 74.40 46.80 0 0.9886 497.61 11.71 94.77 84.05 0 0.9865 469.20 202.39 52.70 54.03 0 0.9809 537.31 291.94 102.69 64.73 0 0.9793 215.52 69.12 88.45 64.59 0 0.9767 487.60 247.82 43.05 46.57 0 0.9741 421.11 170.29 56.54 67.19 0 0.9678 261.73 8.77 59.59 66.57 0 0.8272 371.06 138.91 60.75 47.11 0 0.8003 528.29 196.09 67.16 83.12 0 0.7756 350.62 195.20 82.88 66.43 0 0.7411 612.06 297.54 26.10 36.46 0 0.6685 423.80 177.74 37.82 46.69 0 0.6215 81.39 328.95 35.23 29.11 0 0.5990 357.22 123.11 77.08 54.34 0
00000273,0.9999 76.49 115.53 105.99 88.34 0 0.9999 110.59 68.97 101.87 79.50 0 0.9998 180.21 236.75 115.77 123.25 0 0.9998 126.24 144.78 128.50 61.31 0 0.9997 207.84 153.48 133.78 94.94 0 0.9997 303.25 112.12 54.85 67.63 0 0.9997 70.83 241.57 113.38 118.43 0 0.9995 273.88 265.75 82.38 90.67 0 0.9995 278.96 107.15 46.98 73.67 0 0.9995 474.33 206.52 52.01 65.44 0 0.9994 213.99 70.58 90.77 68.43 0 0.9993 73.12 73.10 46.30 99.62 0 0.9992 171.08 58.06 87.03 52.28 0 0.9991 72.87 189.74 154.73 82.25 0 0.9990 446.68 180.26 40.77 83.56 0 0.9988 372.04 108.44 61.16 47.83 0 0.9984 313.07 96.37 79.48 49.25 0 0.9982 99.31 51.57 82.48 42.93 0 0.9978 251.64 233.34 104.16 84.18 0 0.9962 542.25 286.39 96.58 69.73 0 0.9948 371.98 140.42 57.74 48.10 0 0.9945 500.04 7.76 93.80 87.68 0 0.9908 343.36 180.86 87.19 78.41 0 0.9883 423.68 80.30 50.35 58.29 0 0.9731 461.64 140.88 76.75 91.21 0 0.9210 260.52 10.20 59.12 66.27 0 0.8822 205.02 93.17 101.35 62.79 0 0.6590 430.39 157.23 31.49 34.06 0 0.6561 375.36 161.01 33.65 34.55 0 0.6430 66.77 10.50 42.90 103.79 0 0.6210 406.30 166.36 54.06 72.25 0
00000274,0.9999 75.45 117.50 103.38 92.01 0 0.9999 111.74 69.60 99.19 78.66 0 0.9998 199.01 96.45 99.85 63.26 0 0.9997 68.44 240.47 119.80 119.03 0 0.9997 75.28 73.89 43.07 96.23 0 0.9997 310.00 115.90 48.56 60.34 0 0.9996 275.09 107.60 48.03 74.04 0 0.9995 123.64 139.28 115.16 67.50 0 0.9995 206.28 156.84 128.79 91.45 0 0.9992 470.73 197.94 49.44 58.14 0 0.9990 460.56 208.49 36.12 65.17 0 0.9989 171.94 58.88 96.00 58.69 0 0.9988 310.87 96.29 78.33 45.62 0 0.9984 166.40 219.79 141.51 139.09 0 0.9982 282.31 264.61 77.73 82.35 0 0.9973 365.77 109.08 64.73 49.18 0 0.9949 214.00 74.44 86.20 53.64 0 0.9946 491.42 244.51 37.03 40.05 0 0.9940 251.66 232.27 105.36 76.82 0 0.9926 369.12 140.37 61.22 47.28 0 0.9892 104.49 52.45 75.98 42.05 0 0.9882 499.14 8.31 97.86 88.07 0 0.9877 74.30 190.83 148.14 77.74 0 0.9762 425.10 80.62 46.11 48.83 0 0.9613 345.57 181.07 85.76 77.82 0 0.9585 547.18 289.56 92.82 64.91 0 0.9465 380.71 165.33 81.74 74.42 0 0.9443 534.39 197.16 58.34 76.31 0 0.9241 260.66 9.41 58.77 65.78 0 0.8038 437.00 178.27 38.78 50.76 0 0.7835 464.11 142.56 64.66 73.86 0 0.5751 419.17 164.56 44.18 56.07 0 0.5405 332.38 318.19 46.50 37.40 0
