Image_ID,PredictionString
523,0.9998 135.77 269.41 196.92 84.59 0 0.9997 263.72 108.67 96.60 107.88 0 0.9994 166.69 66.35 82.92 85.25 0 0.9989 448.30 193.58 71.20 84.14 0 0.9984 74.52 66.42 47.69 94.33 0 0.9970 108.92 149.61 157.02 87.57 0 0.9880 431.15 156.71 47.47 42.28 0 0.9866 309.66 278.36 71.23 78.77 0 0.9863 380.54 113.06 45.28 41.28 0 0.9827 316.61 98.70 67.22 30.83 0 0.9799 67.21 255.14 102.32 102.56 0 0.9784 209.15 201.24 128.52 77.35 0 0.9765 100.47 47.18 72.88 55.45 0 0.9658 217.69 73.56 82.58 43.15 0 0.9371 369.35 142.02 60.67 54.42 0 0.9265 416.54 76.35 44.51 44.56 0 0.8991 404.73 124.44 45.41 42.50 0 0.8810 75.18 207.37 155.02 97.32 0 0.8718 311.12 126.79 61.50 59.89 0 0.8611 365.95 336.09 33.43 22.46 0 0.8492 106.16 72.84 100.00 84.68 0 0.8452 231.25 97.11 69.13 45.28 0 0.8114 411.14 166.41 54.12 57.85 0 0.7060 329.44 122.12 65.57 44.81 0 0.6277 137.55 131.00 112.47 62.37 0 0.5332 305.20 311.55 67.56 45.70 0 0.5108 441.32 178.85 38.56 36.58 0 0.4776 405.49 180.40 68.16 81.62 0 0.4327 345.02 116.38 61.64 40.23 0 0.3777 106.89 71.53 58.66 61.29 0 0.3530 439.97 106.25 31.79 38.76 0 0.3325 132.05 53.56 53.57 49.42 0 0.2507 378.46 163.80 44.28 39.13 0 0.2059 80.17 129.14 77.21 59.36 0
524,0.9998 65.82 246.59 101.13 113.41 0 0.9996 165.93 67.13 82.44 81.78 0 0.9992 73.00 71.08 49.74 93.09 0 0.9986 207.89 203.38 130.05 71.43 0 0.9972 453.73 201.39 65.89 77.36 0 0.9958 309.72 280.31 69.39 77.54 0 0.9918 261.17 109.51 89.26 107.69 0 0.9863 316.69 98.14 68.46 31.09 0 0.9854 404.42 124.41 46.11 46.34 0 0.9828 141.45 136.06 100.86 47.47 0 0.9824 99.67 50.02 75.65 50.77 0 0.9711 134.73 268.66 200.95 83.38 0 0.9672 216.67 75.37 84.88 41.79 0 0.9627 426.56 154.73 42.58 39.87 0 0.9583 104.07 165.02 167.88 71.62 0 0.9356 331.36 121.00 63.80 48.57 0 0.9190 372.40 142.53 58.24 53.83 0 0.9098 72.34 126.28 84.07 84.09 0 0.8865 382.18 114.68 43.90 38.80 0 0.8822 418.86 76.96 44.99 46.18 0 0.8763 230.98 99.62 65.26 44.36 0 0.8699 79.77 210.31 151.09 92.79 0 0.8396 111.81 74.07 92.12 81.61 0 0.7165 317.89 129.08 53.59 59.43 0 0.6800 407.21 173.65 67.60 91.92 0 0.6328 366.13 326.39 32.07 32.27 0 0.4733 140.04 59.31 46.52 46.14 0 0.4406 442.35 175.37 38.34 42.80 0 0.3758 290.52 113.58 76.15 82.09 0 0.3665 413.72 158.27 51.52 68.43 0 0.3519 108.24 72.04 60.01 65.57 0 0.3492 324.94 164.26 51.86 57.65 0 0.3067 496.24 243.51 29.50 38.85 0 0.3038 379.57 54.38 42.80 49.20 0 0.2944 386.24 230.85 76.30 37.70 0 0.2066 342.67 115.34 68.67 40.53 0
525,0.9997 133.58 270.48 200.58 81.82 0 0.9995 108.84 73.28 94.18 80.62 0 0.9987 98.59 161.97 164.70 72.28 0 0.9983 456.93 198.58 60.94 81.82 0 0.9980 214.93 72.82 86.43 45.25 0 0.9962 266.87 106.99 70.87 114.62 0 0.9958 382.02 113.82 44.62 38.46 0 0.9875 72.81 70.38 48.81 97.40 0 0.9814 315.72 97.47 69.12 32.24 0 0.9804 424.36 155.13 45.27 39.65 0 0.9792 67.37 254.93 101.75 104.62 0 0.9778 204.53 204.37 135.50 75.59 0 0.9759 369.43 142.86 60.96 53.97 0 0.9735 311.49 295.78 65.93 59.67 0 0.9438 99.65 48.36 74.25 49.87 0 0.9359 138.85 131.26 104.04 55.65 0 0.8921 325.85 118.31 75.12 49.20 0 0.8837 79.22 212.21 149.72 92.71 0 0.8739 75.84 127.62 83.09 85.21 0 0.8654 166.79 68.10 79.96 81.03 0 0.8648 403.89 124.36 47.40 45.92 0 0.8352 226.69 99.39 73.37 48.35 0 0.8335 279.96 0.00 72.99 31.49 0 0.7348 420.71 78.59 44.66 42.98 0 0.7190 315.03 127.73 56.83 61.73 0 0.6055 412.56 158.43 55.14 64.76 0 0.5836 137.25 57.92 50.17 49.61 0 0.4247 366.60 334.65 33.36 23.26 0 0.3923 307.82 155.02 57.77 62.38 0 0.3705 408.20 171.87 61.54 82.15 0 0.3187 405.88 232.71 69.28 38.76 0 0.3029 474.04 263.21 41.06 36.84 0 0.2569 298.82 21.47 62.04 69.34 0 0.2320 386.81 236.37 93.16 53.90 0 0.2007 380.69 54.91 42.08 48.10 0
526,0.9997 69.46 254.32 97.86 104.67 0 0.9994 105.34 162.30 155.25 72.79 0 0.9993 165.79 67.49 83.94 79.90 0 0.9992 72.09 73.41 46.72 99.08 0 0.9989 258.16 114.92 68.50 97.00 0 0.9975 308.45 279.98 70.08 77.75 0 0.9947 457.65 207.98 65.38 74.30 0 0.9906 314.26 97.50 70.34 33.46 0 0.9900 370.33 142.69 59.35 54.19 0 0.9827 96.06 51.20 85.90 49.61 0 0.9809 205.41 199.81 130.98 76.88 0 0.9752 379.95 113.60 44.75 38.63 0 0.9729 311.20 127.82 62.69 62.99 0 0.9689 135.68 268.45 197.44 85.99 0 0.9632 216.87 75.37 85.24 42.68 0 0.9255 137.28 133.56 108.59 55.76 0 0.9201 426.36 155.50 43.16 38.62 0 0.8983 404.80 124.06 45.08 46.73 0 0.8830 74.29 122.96 83.38 96.13 0 0.8819 78.44 215.08 153.99 89.66 0 0.8685 231.18 98.85 74.79 46.01 0 0.8641 109.57 79.01 91.01 73.02 0 0.8494 420.16 77.11 43.02 43.24 0 0.7099 328.21 121.41 69.79 48.67 0 0.6202 412.89 157.79 52.69 64.14 0 0.6054 452.18 187.49 39.12 48.19 0 0.5599 368.52 338.25 29.08 21.49 0 0.5014 303.26 143.20 55.92 66.53 0 0.4944 377.44 229.99 85.99 38.84 0 0.4531 338.65 170.73 44.20 49.73 0 0.4381 301.54 19.74 76.26 74.58 0 0.4076 369.90 57.68 41.47 48.19 0 0.3977 392.98 176.87 77.26 85.17 0 0.3785 343.57 115.39 69.26 42.03 0
527,0.9997 134.90 270.46 198.97 82.10 0 0.9992 115.97 165.89 147.61 74.18 0 0.9991 111.11 75.93 92.84 78.43 0 0.9984 310.36 130.20 63.90 61.59 0 0.9980 215.36 73.85 87.35 44.53 0 0.9963 467.65 211.89 61.20 68.98 0 0.9959 315.05 98.25 69.44 33.47 0 0.9926 70.89 73.31 50.05 99.32 0 0.9883 253.12 110.57 67.35 98.90 0 0.9822 371.39 141.80 59.03 53.62 0 0.9771 67.89 258.59 103.43 100.20 0 0.9745 208.22 199.10 128.10 75.78 0 0.9670 380.39 115.21 43.63 34.55 0 0.9566 142.96 136.88 98.80 48.63 0 0.9468 99.88 48.48 74.47 51.92 0 0.9439 423.13 154.74 49.11 41.39 0 0.9221 304.28 310.11 66.35 47.70 0 0.9143 74.54 131.46 81.32 90.06 0 0.8948 80.98 216.94 151.42 85.72 0 0.8801 166.57 69.01 82.74 74.57 0 0.8777 404.94 125.87 42.14 44.95 0 0.8565 413.99 75.45 46.48 46.73 0 0.7808 236.99 101.76 63.14 46.12 0 0.7668 329.95 117.93 68.08 48.45 0 0.7502 296.54 144.65 62.61 67.44 0 0.6145 282.33 0.00 67.76 28.55 0 0.6080 474.92 265.45 39.75 32.92 0 0.5418 450.00 188.85 35.67 49.61 0 0.5174 412.95 162.48 54.41 61.82 0 0.3984 130.84 57.76 54.57 47.70 0 0.3753 408.24 234.80 65.82 40.76 0 0.3723 366.70 335.57 31.75 23.19 0 0.3125 299.18 20.18 64.12 70.54 0 0.3003 331.08 167.24 48.73 60.73 0 0.2518 411.06 178.22 62.04 82.70 0 0.2438 121.21 150.69 123.35 64.87 0 0.2180 374.08 59.82 40.74 48.03 0 0.2080 349.07 117.13 63.53 39.68 0
528,0.9998 137.64 268.47 193.84 85.00 0 0.9995 111.03 75.31 92.51 78.69 0 0.9995 108.74 162.32 155.04 74.56 0 0.9986 215.97 75.92 85.48 41.16 0 0.9969 314.03 97.83 70.63 33.21 0 0.9963 310.77 129.86 66.04 63.34 0 0.9951 479.32 231.28 59.02 58.45 0 0.9913 253.97 110.90 65.73 98.72 0 0.9863 71.25 71.12 53.52 98.93 0 0.9858 371.68 142.90 59.82 52.83 0 0.9857 307.96 285.24 70.19 72.44 0 0.9825 66.69 254.72 102.70 104.30 0 0.9792 386.15 118.32 36.82 30.53 0 0.9773 212.65 195.96 127.58 76.02 0 0.9766 424.84 155.19 49.94 45.08 0 0.9484 140.67 135.47 101.41 48.73 0 0.9438 99.68 48.81 74.98 50.72 0 0.9174 448.82 190.36 45.35 68.44 0 0.9045 226.41 102.61 69.33 43.24 0 0.8981 405.90 128.90 40.52 42.83 0 0.8928 77.90 210.13 154.28 90.33 0 0.8813 70.78 125.52 86.73 93.57 0 0.8681 164.65 67.34 82.63 77.08 0 0.8090 471.26 263.21 42.45 37.04 0 0.7665 330.04 118.20 74.30 46.26 0 0.7352 294.85 142.32 65.77 68.85 0 0.7192 414.40 73.55 45.89 46.23 0 0.7078 278.71 0.00 76.64 30.13 0 0.6777 394.15 226.13 75.30 42.61 0 0.6425 362.44 335.87 35.71 22.55 0 0.5954 372.26 59.32 39.61 51.09 0 0.5732 332.50 171.35 49.67 53.63 0 0.5607 412.51 160.80 55.94 63.48 0 0.4526 467.66 205.66 37.77 46.17 0 0.2770 495.57 277.24 49.74 39.17 0 0.2590 389.32 132.26 53.59 54.02 0 0.2571 132.58 57.69 52.63 48.29 0 0.2204 278.15 107.81 36.97 36.20 0
529,0.9998 133.90 266.29 204.12 86.40 0 0.9995 109.99 74.19 95.58 85.15 0 0.9990 216.54 74.90 84.62 42.44 0 0.9982 107.68 155.97 148.82 79.55 0 0.9980 310.87 130.90 63.09 61.15 0 0.9969 314.45 98.39 71.13 34.51 0 0.9911 257.98 105.87 58.59 100.85 0 0.9839 215.54 194.48 125.91 81.10 0 0.9818 70.78 68.30 55.15 101.39 0 0.9797 373.72 135.22 65.94 60.96 0 0.9771 67.26 251.91 104.00 106.75 0 0.9727 492.55 244.06 49.93 46.80 0 0.9607 415.73 75.07 46.93 47.06 0 0.9534 304.09 316.03 68.71 41.41 0 0.9520 425.76 155.71 49.12 44.65 0 0.9385 97.63 49.07 72.02 54.25 0 0.9314 277.89 0.00 79.29 34.25 0 0.9305 381.46 113.96 42.03 36.31 0 0.9061 473.77 264.57 40.81 36.20 0 0.9004 364.31 330.84 33.74 28.09 0 0.8888 168.91 69.51 78.47 83.30 0 0.8885 79.91 211.46 156.23 88.23 0 0.8828 66.11 127.81 91.19 95.76 0 0.8756 445.08 180.23 50.86 75.25 0 0.8521 223.62 98.24 68.37 51.41 0 0.7831 326.81 120.28 75.07 43.88 0 0.7271 137.77 139.63 115.20 59.99 0 0.7190 294.40 140.91 65.97 68.50 0 0.7110 404.00 127.35 40.69 44.03 0 0.6824 472.33 210.49 42.09 51.73 0 0.5341 335.15 169.85 53.16 55.66 0 0.4603 397.97 173.31 72.00 79.26 0 0.3221 135.05 57.62 52.25 48.39 0 0.2824 274.21 107.82 39.39 37.87 0 0.2030 388.82 224.57 78.94 47.66 0
530,0.9998 134.97 267.84 195.26 86.10 0 0.9995 111.15 75.57 90.98 80.49 0 0.9984 255.20 111.32 66.45 99.80 0 0.9980 486.99 235.15 56.81 56.15 0 0.9977 117.51 161.20 139.48 79.49 0 0.9968 313.79 97.87 71.09 35.07 0 0.9963 216.94 73.34 85.71 45.13 0 0.9929 313.79 132.15 61.29 59.35 0 0.9911 371.40 143.28 58.46 51.24 0 0.9867 308.42 282.17 70.07 74.57 0 0.9822 71.47 67.73 55.35 101.97 0 0.9806 422.01 153.36 54.51 48.32 0 0.9791 220.43 194.39 123.05 81.69 0 0.9729 68.64 256.58 105.10 102.48 0 0.9594 475.94 268.51 37.34 32.28 0 0.9373 448.09 189.10 52.79 65.49 0 0.9370 100.00 49.73 71.53 52.32 0 0.9204 69.71 134.19 87.88 87.65 0 0.9193 382.64 115.30 41.48 38.06 0 0.8981 373.66 226.65 91.28 43.43 0 0.8951 87.68 220.61 145.17 81.80 0 0.8938 170.01 70.20 79.36 84.53 0 0.8520 364.63 330.96 35.11 27.26 0 0.8491 139.77 138.69 108.21 58.86 0 0.8302 403.53 128.32 40.89 45.23 0 0.8193 225.33 100.69 67.74 52.10 0 0.7641 279.80 0.00 75.73 30.72 0 0.7579 295.39 142.25 64.55 69.85 0 0.7419 142.34 58.44 44.68 47.54 0 0.7308 326.03 117.60 74.16 47.00 0 0.7009 418.00 74.92 46.98 48.11 0 0.6115 477.54 215.03 31.00 37.55 0 0.5587 408.68 165.20 61.28 62.88 0 0.4975 333.07 168.63 47.41 52.18 0 0.2969 250.60 102.31 61.66 46.15 0 0.2831 604.26 282.68 34.05 50.39 0 0.2489 466.36 203.35 39.97 53.08 0 0.2197 150.43 66.61 78.64 73.33 0
531,0.9998 135.67 268.68 190.77 86.40 0 0.9995 166.86 67.97 82.23 81.92 0 0.9988 72.03 68.35 53.24 100.60 0 0.9986 217.84 196.50 123.46 77.29 0 0.9980 485.79 234.16 56.77 55.72 0 0.9941 371.58 143.29 58.67 52.15 0 0.9931 294.84 142.13 64.15 67.43 0 0.9909 312.47 97.84 72.83 36.38 0 0.9862 98.27 160.42 164.55 76.49 0 0.9769 68.52 258.36 101.89 99.42 0 0.9759 447.66 184.15 50.93 73.41 0 0.9711 99.59 49.79 73.67 53.30 0 0.9661 216.57 75.86 85.56 42.02 0 0.9434 138.51 138.22 105.04 46.09 0 0.9415 425.92 155.32 49.72 44.39 0 0.9403 379.50 114.85 44.77 38.33 0 0.9378 253.98 112.46 67.33 97.80 0 0.9333 308.48 302.83 65.24 53.76 0 0.9328 475.04 267.05 37.62 32.19 0 0.8957 73.09 210.84 159.24 89.48 0 0.8760 69.05 123.78 86.25 89.43 0 0.8755 420.13 77.84 46.71 47.28 0 0.8602 224.50 101.72 67.62 55.80 0 0.8561 323.93 119.69 72.92 45.89 0 0.8502 109.07 75.12 89.35 78.33 0 0.8480 364.32 336.52 35.58 21.70 0 0.7890 402.97 128.01 44.08 45.25 0 0.7219 279.58 0.00 73.97 28.31 0 0.7028 476.30 214.79 31.90 37.74 0 0.6740 311.63 132.00 61.61 58.60 0 0.6118 138.06 58.36 47.30 48.25 0 0.5317 378.29 54.43 42.76 46.56 0 0.4982 333.46 167.83 47.77 54.16 0 0.3951 396.09 233.14 67.04 36.14 0 0.2583 411.41 158.11 60.74 63.69 0 0.2569 440.34 106.47 31.52 37.09 0 0.2496 464.57 203.32 41.54 53.22 0 0.2444 144.96 337.99 34.04 20.64 0 0.2271 120.04 146.39 133.07 57.13 0 0.2082 276.10 106.24 39.89 36.93 0
532,0.9998 135.79 268.63 199.59 86.83 0 0.9995 109.61 73.80 94.73 82.61 0 0.9995 98.72 160.48 153.68 74.53 0 0.9987 251.85 109.36 66.38 99.93 0 0.9971 481.64 232.98 63.84 61.57 0 0.9963 313.99 98.18 72.42 33.96 0 0.9933 216.09 74.83 84.72 45.88 0 0.9925 371.65 141.05 58.33 55.22 0 0.9888 219.61 196.95 123.22 75.84 0 0.9887 313.20 131.38 62.25 59.76 0 0.9873 72.57 68.85 49.61 93.29 0 0.9776 67.44 256.80 103.98 101.70 0 0.9692 306.44 290.70 72.12 67.00 0 0.9684 448.19 181.49 47.40 70.60 0 0.9436 99.11 49.23 73.48 50.33 0 0.9325 382.83 114.65 42.90 38.65 0 0.9264 426.72 156.60 46.68 40.33 0 0.8921 70.01 124.63 84.79 82.75 0 0.8881 74.62 209.04 160.30 93.30 0 0.8862 168.40 68.04 79.18 84.62 0 0.8653 132.77 136.48 109.66 55.60 0 0.8286 382.19 228.92 68.55 38.95 0 0.8263 472.95 208.20 36.23 46.15 0 0.7759 226.62 101.04 60.01 45.77 0 0.7566 326.42 120.33 71.26 43.58 0 0.7423 296.04 141.10 63.11 68.22 0 0.7121 279.05 0.00 78.04 30.47 0 0.6574 139.76 59.24 47.25 47.39 0 0.6187 400.74 122.94 46.21 48.95 0 0.5992 418.45 76.05 44.99 46.96 0 0.5756 368.15 333.38 31.90 26.18 0 0.3396 438.21 106.88 34.24 39.93 0 0.3254 553.00 251.71 71.40 60.39 0 0.2477 300.92 22.19 73.42 69.47 0 0.2469 332.54 170.70 49.52 53.72 0 0.2053 476.64 265.18 37.99 34.49 0
533,0.9998 134.77 268.01 191.96 87.64 0 0.9996 258.88 113.08 100.62 100.65 0 0.9995 108.71 74.85 96.23 81.91 0 0.9987 483.61 232.64 66.76 62.95 0 0.9979 84.24 152.02 165.62 82.94 0 0.9954 215.61 74.43 88.82 44.86 0 0.9943 378.43 115.83 46.83 37.45 0 0.9871 313.96 96.56 69.42 34.48 0 0.9840 220.94 194.87 117.91 79.87 0 0.9775 68.18 254.79 101.39 104.33 0 0.9772 310.16 285.48 69.06 70.65 0 0.9738 70.71 65.37 57.11 101.59 0 0.9732 372.24 142.55 57.01 51.74 0 0.9710 414.11 73.88 50.59 50.81 0 0.9624 447.85 182.07 47.68 72.10 0 0.9272 472.57 264.35 42.35 35.96 0 0.9208 95.90 51.35 83.47 49.05 0 0.9168 421.86 155.22 50.74 45.53 0 0.9047 313.70 131.28 60.53 60.25 0 0.8989 363.51 330.95 36.20 27.90 0 0.8848 72.03 209.80 161.17 91.56 0 0.8769 167.43 69.72 84.29 84.07 0 0.8668 474.19 210.44 32.89 41.03 0 0.8523 281.70 0.00 74.20 33.35 0 0.8214 228.55 98.92 74.05 49.45 0 0.8153 377.65 229.45 77.19 39.31 0 0.8012 132.69 135.83 115.07 60.96 0 0.7730 401.90 127.76 46.72 46.18 0 0.7428 328.67 119.03 71.03 45.00 0 0.7062 331.35 169.76 50.08 56.12 0 0.5457 75.06 131.95 92.87 79.31 0 0.4564 134.28 57.69 52.97 48.59 0 0.4407 546.61 250.30 74.48 65.54 0 0.3786 301.33 19.34 70.11 71.67 0 0.2585 529.10 206.59 74.07 88.09 0 0.2297 514.08 195.94 34.76 57.68 0
534,0.9998 138.03 269.99 194.62 82.21 0 0.9992 261.27 113.10 100.05 95.65 0 0.9992 106.45 73.95 97.50 81.48 0 0.9970 215.99 75.99 87.92 42.74 0 0.9947 87.40 145.43 160.65 88.70 0 0.9916 374.55 139.79 59.11 52.24 0 0.9915 485.51 232.04 63.93 58.24 0 0.9902 222.59 194.91 116.87 80.03 0 0.9897 453.11 183.76 41.35 69.23 0 0.9840 66.13 248.79 103.49 110.45 0 0.9827 316.04 97.92 68.13 35.04 0 0.9749 73.15 69.07 50.30 93.36 0 0.9684 307.88 289.88 71.21 67.29 0 0.9357 474.17 262.84 41.74 36.92 0 0.9273 380.93 113.73 44.17 40.52 0 0.9266 97.78 49.15 74.00 53.41 0 0.9041 416.70 74.54 47.00 47.86 0 0.8979 421.58 150.68 49.13 50.30 0 0.8947 476.47 212.36 30.36 36.58 0 0.8873 167.64 68.59 82.81 84.69 0 0.8696 74.78 201.31 157.95 100.10 0 0.8592 229.92 100.20 64.86 47.76 0 0.8288 307.82 123.38 64.14 62.42 0 0.8121 412.98 129.48 31.59 41.96 0 0.7856 281.68 0.00 74.79 32.89 0 0.7347 364.44 336.55 33.94 21.13 0 0.6528 341.19 114.75 72.62 43.95 0 0.6470 383.27 229.91 76.73 37.86 0 0.4856 73.21 124.75 91.51 91.06 0 0.4477 299.45 20.01 64.95 71.14 0 0.4440 328.98 119.85 65.82 46.53 0 0.4241 124.81 136.46 124.20 71.27 0 0.3572 519.18 250.23 37.60 40.55 0 0.3033 272.65 0.00 25.70 16.63 0 0.2774 127.76 57.01 59.44 49.25 0 0.2675 464.47 202.88 36.59 51.30 0 0.2522 437.42 97.93 36.61 50.11 0 0.2414 548.26 250.93 74.06 62.77 0 0.2047 420.09 225.39 53.80 40.91 0
535,0.9998 135.95 269.67 190.73 85.12 0 0.9995 168.20 68.63 81.07 81.80 0 0.9992 262.97 110.87 101.07 100.96 0 0.9991 97.09 151.66 151.94 88.99 0 0.9988 70.63 71.56 51.33 85.65 0 0.9973 486.08 232.15 70.47 63.52 0 0.9959 377.04 112.88 50.24 43.14 0 0.9901 220.79 199.58 121.57 74.58 0 0.9860 306.14 287.88 71.65 69.69 0 0.9796 94.93 51.10 85.59 49.55 0 0.9779 315.87 97.96 69.15 31.12 0 0.9753 67.88 253.53 105.24 105.35 0 0.9703 448.04 184.11 46.90 69.34 0 0.9631 216.41 74.65 88.55 43.48 0 0.9379 371.25 140.85 59.21 53.54 0 0.9187 278.08 0.00 78.28 29.48 0 0.8787 106.44 75.22 92.62 80.94 0 0.8651 78.88 207.51 155.31 95.95 0 0.8437 415.64 73.15 46.48 49.59 0 0.8414 226.43 101.19 62.71 45.13 0 0.8410 473.45 266.89 40.62 32.29 0 0.8069 323.78 117.35 71.27 49.05 0 0.7820 367.09 332.76 32.85 27.17 0 0.7567 405.98 131.60 40.94 43.56 0 0.7567 131.79 136.12 115.28 60.25 0 0.7528 471.40 213.05 36.16 38.10 0 0.6100 334.60 165.91 50.22 58.27 0 0.5528 421.96 150.23 51.58 57.21 0 0.5486 309.85 124.04 64.15 60.29 0 0.4138 536.92 255.50 74.73 63.98 0 0.4133 391.18 229.66 77.22 40.45 0 0.3807 343.59 113.37 64.70 45.53 0 0.3352 78.00 121.04 86.78 86.45 0 0.2946 222.54 85.73 78.10 48.96 0 0.2382 458.99 201.06 45.20 53.63 0 0.2019 241.18 93.55 74.78 58.41 0
536,0.9998 135.17 268.57 195.47 86.69 0 0.9994 168.70 68.82 84.17 89.77 0 0.9984 72.50 67.28 50.16 87.01 0 0.9979 257.56 105.97 103.32 111.00 0 0.9930 89.60 142.30 159.20 92.95 0 0.9901 474.37 263.12 42.33 39.12 0 0.9886 370.91 141.44 59.58 50.80 0 0.9860 309.69 284.91 66.39 73.39 0 0.9817 219.93 194.69 117.56 79.95 0 0.9808 65.89 249.91 102.85 108.46 0 0.9792 452.15 187.11 48.49 68.88 0 0.9786 316.88 98.23 69.34 31.67 0 0.9761 95.34 50.85 86.14 48.82 0 0.9596 217.04 75.04 85.47 43.89 0 0.9506 380.06 112.56 44.96 40.78 0 0.9479 489.09 236.74 71.83 55.93 0 0.8944 325.36 118.41 67.95 52.58 0 0.8661 458.21 166.44 27.73 30.37 0 0.8661 420.59 79.29 45.45 46.23 0 0.8632 405.04 126.20 44.98 46.49 0 0.8568 70.60 203.94 167.06 102.70 0 0.8408 103.70 68.90 95.35 87.41 0 0.7881 328.11 162.22 51.15 61.14 0 0.7640 236.75 101.00 67.72 42.28 0 0.5975 377.76 227.16 87.80 41.33 0 0.5755 278.52 0.00 77.33 29.10 0 0.5666 424.69 156.24 51.78 57.47 0 0.5108 495.67 279.61 47.74 35.56 0 0.4748 345.15 112.76 67.31 43.15 0 0.4011 374.88 231.49 105.04 58.65 0 0.3562 364.35 338.88 34.89 19.85 0 0.3424 466.16 205.03 43.83 50.55 0 0.2235 316.54 103.97 81.77 48.20 0 0.2101 150.54 131.27 98.53 63.71 0 0.2091 82.41 91.80 74.45 76.13 0
537,0.9998 141.18 267.05 189.22 87.20 0 0.9994 106.85 72.86 96.53 84.39 0 0.9987 216.24 73.51 83.85 43.91 0 0.9975 261.45 110.07 88.30 105.30 0 0.9953 94.69 148.28 150.43 86.63 0 0.9918 484.15 237.05 83.86 57.56 0 0.9899 315.34 98.00 69.65 31.76 0 0.9867 66.59 250.60 102.03 108.01 0 0.9847 372.54 142.55 58.72 50.63 0 0.9816 214.34 195.32 123.38 80.44 0 0.9800 304.77 315.77 67.83 41.99 0 0.9778 72.14 68.04 51.11 90.63 0 0.9644 380.03 112.71 45.82 40.12 0 0.9636 450.89 188.07 49.91 71.94 0 0.9288 419.48 150.96 53.31 55.18 0 0.9112 96.41 49.38 74.79 53.65 0 0.8868 166.58 68.53 82.96 83.47 0 0.8864 471.17 263.34 42.89 37.76 0 0.8700 326.90 163.89 49.72 56.59 0 0.8695 73.83 211.37 156.81 93.76 0 0.8236 322.75 115.92 77.86 48.07 0 0.8073 408.27 128.80 41.18 44.54 0 0.8048 226.23 98.17 74.63 50.88 0 0.8023 281.64 0.00 77.17 32.96 0 0.7932 416.81 74.29 44.12 46.81 0 0.7784 367.52 333.38 32.51 26.38 0 0.7622 74.65 127.80 74.84 86.40 0 0.6906 399.49 236.23 106.52 75.84 0 0.6260 317.27 130.94 52.32 60.34 0 0.5601 482.03 218.53 29.55 40.33 0 0.5464 120.48 133.28 123.75 65.67 0 0.5193 135.71 56.81 52.88 51.38 0 0.4703 378.96 232.77 65.32 36.42 0 0.3165 439.44 104.75 32.24 42.23 0 0.3121 467.00 202.09 41.49 57.85 0 0.2986 546.63 249.21 78.93 64.51 0
538,0.9997 260.55 106.82 102.88 106.08 0 0.9997 136.76 267.08 194.81 87.01 0 0.9996 105.90 71.80 97.40 85.48 0 0.9960 99.69 149.05 146.69 87.60 0 0.9955 380.24 114.35 44.68 38.48 0 0.9910 217.48 76.34 82.90 53.39 0 0.9864 217.09 198.97 122.01 77.30 0 0.9861 307.30 281.48 70.52 77.94 0 0.9858 495.37 240.32 71.53 53.34 0 0.9841 66.23 249.63 100.98 108.64 0 0.9768 316.73 98.92 65.34 31.74 0 0.9763 70.56 70.49 52.19 88.28 0 0.9643 375.72 141.63 57.11 49.67 0 0.9638 473.67 264.74 41.95 36.69 0 0.9176 98.34 49.90 74.18 53.12 0 0.9053 456.01 199.02 47.33 58.36 0 0.8805 376.41 231.00 75.13 37.47 0 0.8732 312.54 127.17 59.60 61.38 0 0.8722 168.25 70.27 86.64 86.02 0 0.8709 75.16 209.17 155.25 94.27 0 0.8652 410.72 127.64 39.32 45.12 0 0.8632 414.72 74.59 47.01 47.15 0 0.8473 422.86 154.87 54.03 53.56 0 0.7885 279.16 0.00 75.07 30.95 0 0.7884 374.23 60.97 39.18 46.57 0 0.7080 323.83 116.27 74.23 49.86 0 0.6577 147.35 335.84 31.46 22.24 0 0.6112 472.57 212.30 39.04 47.98 0 0.5843 126.55 136.68 123.49 61.59 0 0.4800 364.96 337.43 33.00 19.68 0 0.4746 327.48 166.06 52.68 55.02 0 0.4684 71.02 127.56 82.61 97.05 0 0.2881 135.42 58.22 50.67 48.43 0 0.2096 442.91 167.12 40.21 38.80 0 0.2073 426.71 215.03 44.46 51.44 0 0.2052 105.76 128.15 42.92 35.68 0
