Image_ID,PredictionString
00000205,0.9984 72.78 121.76 104.62 97.10 0 0.9977 132.95 136.31 114.82 86.06 0 0.9974 244.64 237.04 84.13 117.46 0 0.9973 220.50 157.49 96.36 79.18 0 0.9973 72.42 73.18 46.80 99.45 0 0.9972 108.70 51.07 78.14 53.58 0 0.9969 295.08 179.68 64.87 105.87 0 0.9966 74.07 198.19 145.67 80.23 0 0.9953 169.86 243.96 84.10 82.62 0 0.9950 109.71 73.11 84.53 79.91 0 0.9941 101.70 248.24 127.43 108.46 0 0.9930 221.90 102.34 101.58 81.08 0 0.9923 299.76 255.60 67.69 104.40 0 0.9910 417.83 76.59 49.20 49.37 0 0.9890 489.83 235.55 44.86 54.40 0 0.9885 318.50 97.73 72.36 49.56 0 0.9851 180.33 73.15 122.06 69.27 0 0.9833 440.32 179.17 55.99 64.10 0 0.9804 312.01 116.86 41.11 62.71 0 0.9677 502.23 278.27 46.83 40.78 0 0.9634 491.61 14.03 107.09 86.67 0 0.9395 382.30 228.72 75.18 41.33 0 0.9387 464.30 222.00 46.46 49.59 0 0.9222 286.58 112.91 36.11 35.31 0 0.9203 359.53 111.64 69.35 44.55 0 0.8716 412.23 134.65 51.40 56.68 0 0.8342 396.53 169.40 74.35 79.53 0 0.8113 346.91 137.64 95.22 59.11 0 0.7017 164.41 327.72 76.61 32.27 0 0.6723 438.25 107.61 32.40 32.61 0 0.5796 364.96 59.21 46.36 54.67 0
00000206,0.9984 252.24 237.54 109.25 116.30 0 0.9980 106.01 49.82 80.45 53.91 0 0.9979 72.75 123.14 104.68 93.78 0 0.9971 67.56 70.32 54.27 104.44 0 0.9964 215.32 99.11 105.73 85.51 0 0.9963 238.84 162.86 111.74 97.66 0 0.9963 131.51 138.35 117.56 79.50 0 0.9959 321.77 97.93 72.93 56.75 0 0.9946 94.55 242.42 141.62 112.60 0 0.9936 187.64 71.08 110.18 70.64 0 0.9935 311.96 112.39 43.01 74.90 0 0.9934 74.53 199.71 145.56 75.53 0 0.9927 417.55 79.03 50.49 48.24 0 0.9925 106.85 69.85 83.71 78.58 0 0.9924 441.39 179.99 59.91 60.78 0 0.9916 167.85 245.53 88.20 79.41 0 0.9825 283.19 110.82 40.09 39.90 0 0.9822 373.78 227.43 81.39 48.64 0 0.9725 419.60 146.07 47.34 46.20 0 0.9711 464.89 222.80 54.24 52.28 0 0.9599 367.84 113.02 59.69 41.41 0 0.9523 491.78 236.81 40.63 53.33 0 0.9151 217.43 151.75 95.78 78.10 0 0.9118 312.17 319.05 67.55 40.95 0 0.8948 70.28 16.34 36.59 79.39 0 0.8832 409.84 131.59 34.27 32.02 0 0.8786 395.33 163.20 78.28 81.53 0 0.8438 351.03 142.42 89.48 50.77 0 0.8160 160.40 328.07 83.04 31.93 0 0.8148 347.45 181.76 82.05 73.96 0 0.7485 508.74 280.32 35.48 32.26 0 0.7351 500.93 20.62 99.75 77.71 0 0.5766 388.91 121.45 42.77 34.33 0 0.5022 442.93 291.72 60.48 35.85 0
00000207,0.9986 212.14 161.53 134.16 94.60 0 0.9980 249.23 233.67 115.59 118.69 0 0.9976 132.51 136.15 113.88 83.18 0 0.9976 73.60 125.57 101.07 90.86 0 0.9974 311.16 113.48 45.97 78.50 0 0.9973 70.90 74.67 49.11 98.99 0 0.9971 111.81 51.52 72.81 52.87 0 0.9952 72.31 197.80 144.05 77.25 0 0.9949 321.38 96.83 68.66 52.00 0 0.9946 109.07 74.03 87.14 79.92 0 0.9944 106.23 245.20 126.40 108.89 0 0.9926 219.55 99.34 97.80 79.52 0 0.9923 173.39 249.42 84.63 80.08 0 0.9918 415.65 77.99 50.47 48.06 0 0.9909 285.15 110.19 39.31 41.65 0 0.9865 173.26 72.72 93.36 59.02 0 0.9863 438.88 181.37 58.34 60.12 0 0.9826 491.48 238.24 39.00 47.79 0 0.9803 496.88 278.20 50.81 43.51 0 0.9659 369.88 229.64 86.98 45.85 0 0.9596 359.05 112.91 68.27 43.65 0 0.9583 202.78 75.35 94.86 54.72 0 0.9553 497.01 12.97 96.65 89.05 0 0.9458 357.58 137.91 83.90 48.70 0 0.9211 160.64 331.26 86.40 28.74 0 0.9022 414.41 139.21 50.78 55.56 0 0.8924 463.59 215.24 49.14 58.07 0 0.8240 73.04 14.77 33.57 78.77 0 0.7738 545.53 257.79 58.66 49.94 0 0.7654 308.31 252.71 65.10 99.96 0 0.7160 407.79 166.09 70.19 77.25 0 0.7078 363.89 58.33 48.50 57.15 0 0.6394 107.57 243.23 76.82 69.39 0 0.6335 340.27 189.05 85.27 66.11 0 0.5875 406.95 129.26 41.13 39.18 0 0.5526 105.51 48.17 43.12 35.31 0
00000208,0.9982 250.54 232.97 104.98 121.96 0 0.9982 72.11 121.58 106.06 95.61 0 0.9976 208.01 162.38 134.14 97.45 0 0.9973 133.44 135.29 114.40 85.27 0 0.9972 71.68 73.86 48.56 98.66 0 0.9958 228.12 99.04 90.45 80.74 0 0.9957 312.11 117.59 42.87 67.23 0 0.9954 106.16 66.50 88.29 84.06 0 0.9941 315.57 98.27 72.06 43.56 0 0.9932 67.37 193.20 148.71 84.77 0 0.9930 110.71 52.48 76.61 49.57 0 0.9923 166.98 67.90 103.96 64.87 0 0.9916 290.06 112.87 32.68 34.60 0 0.9902 495.48 276.21 52.88 42.30 0 0.9890 470.24 214.42 58.52 69.07 0 0.9874 369.59 226.22 87.04 48.91 0 0.9867 115.97 256.36 120.42 99.80 0 0.9840 174.32 247.08 84.55 83.35 0 0.9799 357.18 112.63 67.93 45.40 0 0.9632 440.63 180.89 53.12 57.98 0 0.9560 305.99 22.56 72.24 63.02 0 0.9518 410.89 128.22 38.11 39.58 0 0.9510 419.18 76.49 46.29 49.49 0 0.9254 101.85 237.76 92.72 95.16 0 0.9252 439.39 98.64 36.41 48.02 0 0.9175 330.11 268.07 40.37 71.64 0 0.9171 503.43 15.87 97.09 84.58 0 0.9120 406.68 167.28 77.69 74.72 0 0.8671 235.69 75.47 63.73 52.71 0 0.8530 71.63 16.06 34.02 75.76 0 0.8430 361.66 55.06 55.91 59.07 0 0.8202 144.40 318.04 104.22 41.96 0 0.7774 366.23 141.13 71.63 48.38 0 0.7716 464.01 220.66 40.86 58.69 0 0.6965 483.65 270.42 33.65 30.25 0 0.6863 470.91 203.69 34.59 30.97 0 0.6432 443.31 291.42 58.05 40.77 0 0.5729 82.85 215.52 141.55 98.72 0
00000209,0.9982 250.18 227.96 115.69 115.71 0 0.9982 211.20 162.43 128.43 98.46 0 0.9980 72.64 122.62 104.88 93.37 0 0.9975 72.79 73.77 47.32 100.86 0 0.9970 132.29 135.61 114.08 84.00 0 0.9966 110.34 49.70 73.12 54.24 0 0.9954 108.34 69.84 88.87 84.12 0 0.9949 318.97 96.04 71.18 52.24 0 0.9934 170.47 247.12 84.06 82.63 0 0.9929 112.55 256.77 116.20 98.22 0 0.9927 463.37 213.52 65.84 71.08 0 0.9927 70.42 197.22 152.47 80.09 0 0.9915 167.27 66.35 99.99 66.76 0 0.9915 423.87 79.73 43.90 46.07 0 0.9913 371.56 227.73 86.87 46.59 0 0.9905 497.50 277.17 48.21 39.91 0 0.9903 236.74 105.81 88.97 83.62 0 0.9844 306.45 294.83 64.60 61.55 0 0.9838 447.76 181.68 53.57 56.41 0 0.9832 290.35 112.71 33.48 34.22 0 0.9821 361.69 111.70 69.37 43.57 0 0.9800 312.50 116.48 42.23 73.10 0 0.9800 420.29 146.64 48.78 55.86 0 0.9792 70.33 12.89 39.27 85.18 0 0.9696 338.70 137.76 95.75 65.83 0 0.9592 227.46 78.68 69.62 62.70 0 0.9527 358.35 62.23 57.81 55.09 0 0.9110 447.52 275.92 55.03 56.21 0 0.9075 412.13 130.96 39.16 38.05 0 0.8658 142.99 324.52 108.55 35.48 0 0.7962 106.68 244.95 73.10 71.29 0 0.6955 397.86 172.97 62.89 70.88 0 0.6886 440.48 103.72 33.93 40.35 0 0.6448 502.76 17.71 94.29 83.71 0 0.6188 300.25 22.93 106.90 63.14 0 0.5306 113.28 325.83 91.56 31.47 0
00000210,0.9983 100.31 47.68 83.15 52.78 0 0.9982 208.15 160.59 133.18 101.53 0 0.9981 72.85 123.17 105.04 93.61 0 0.9978 132.78 135.85 113.81 83.01 0 0.9977 258.34 228.45 109.27 108.11 0 0.9971 311.21 116.20 47.20 74.18 0 0.9969 106.30 69.84 89.82 82.17 0 0.9965 71.24 73.64 48.89 96.98 0 0.9958 306.57 301.56 68.28 57.39 0 0.9944 227.45 94.15 88.70 90.98 0 0.9940 124.46 256.39 118.30 100.03 0 0.9937 370.19 226.29 88.51 48.48 0 0.9928 465.77 213.10 65.09 70.86 0 0.9902 317.76 97.87 69.77 46.85 0 0.9889 285.00 110.23 37.97 41.85 0 0.9882 165.83 63.18 101.19 63.17 0 0.9872 75.14 196.43 143.12 74.75 0 0.9865 355.09 114.33 74.57 46.60 0 0.9853 495.44 275.76 51.78 40.81 0 0.9846 463.45 180.02 48.02 59.87 0 0.9815 416.37 75.03 51.48 50.56 0 0.9775 103.60 230.93 76.07 101.88 0 0.9756 411.07 131.85 41.02 36.96 0 0.9747 232.30 77.88 67.85 52.01 0 0.9711 359.69 56.62 57.26 58.34 0 0.9546 418.69 143.72 56.97 64.11 0 0.9538 499.05 15.55 94.56 82.92 0 0.9442 130.13 321.95 118.04 37.46 0 0.9363 361.63 138.61 74.92 55.58 0 0.9153 307.07 22.26 62.96 63.25 0 0.9117 440.66 289.40 63.22 40.94 0 0.9109 437.35 107.56 35.16 32.47 0 0.9032 162.37 245.27 94.59 83.86 0 0.8673 72.60 12.24 34.01 80.96 0 0.7340 478.34 268.90 39.76 31.94 0 0.6588 331.86 106.40 80.43 48.56 0 0.5392 88.42 217.98 106.75 83.41 0
00000211,0.9985 209.89 162.97 131.57 100.48 0 0.9984 73.35 123.94 101.95 91.36 0 0.9984 251.55 230.96 116.51 111.16 0 0.9979 131.38 130.55 112.01 90.73 0 0.9964 72.42 74.84 46.72 101.75 0 0.9957 311.76 114.69 43.08 74.22 0 0.9955 104.61 68.54 94.98 83.30 0 0.9953 109.60 50.97 75.49 51.35 0 0.9944 225.72 97.65 89.33 91.41 0 0.9938 312.17 297.50 66.54 59.86 0 0.9925 85.81 226.26 168.32 123.08 0 0.9917 372.79 226.23 85.58 48.43 0 0.9916 321.23 97.84 68.26 50.75 0 0.9909 145.67 320.46 94.04 37.05 0 0.9906 464.77 202.12 65.22 78.94 0 0.9905 120.79 199.19 108.02 66.65 0 0.9902 282.81 112.32 38.63 44.77 0 0.9859 412.68 130.90 42.91 36.78 0 0.9840 415.79 75.24 50.28 53.02 0 0.9779 495.78 277.36 50.73 38.37 0 0.9762 360.79 112.33 66.83 45.01 0 0.9655 71.42 203.07 68.62 50.27 0 0.9556 178.18 238.84 77.66 88.83 0 0.9492 176.62 62.32 108.86 63.56 0 0.9152 497.10 16.32 97.04 83.37 0 0.9142 424.69 140.45 57.61 98.05 0 0.8939 481.46 179.22 55.94 59.32 0 0.8813 215.22 79.26 78.11 57.39 0 0.8091 451.79 271.26 58.13 61.99 0 0.7826 364.71 60.87 47.97 51.12 0 0.7665 358.00 143.98 77.63 51.92 0 0.7351 482.01 270.34 34.65 31.60 0 0.6712 334.93 162.98 79.10 89.97 0 0.6034 521.94 301.96 41.60 52.70 0 0.5494 243.66 77.78 54.01 40.59 0
00000212,0.9985 257.89 233.78 106.45 92.01 0 0.9983 72.74 120.61 104.02 97.83 0 0.9982 206.10 162.65 134.72 99.59 0 0.9980 107.85 50.58 78.57 52.66 0 0.9980 131.14 129.28 114.14 91.48 0 0.9975 311.39 289.35 66.85 66.69 0 0.9973 72.87 71.52 45.93 103.13 0 0.9967 214.89 98.89 96.88 85.59 0 0.9961 106.58 71.84 93.17 80.56 0 0.9956 312.05 116.89 42.08 70.25 0 0.9948 460.91 212.04 68.14 67.41 0 0.9941 419.16 76.30 48.88 50.90 0 0.9922 146.66 317.13 91.09 42.87 0 0.9913 410.69 130.01 40.46 39.87 0 0.9903 317.92 99.25 71.23 41.95 0 0.9897 282.51 110.93 39.19 49.58 0 0.9880 497.15 279.81 48.00 36.76 0 0.9878 370.47 226.85 86.26 46.11 0 0.9836 472.23 182.68 41.16 57.94 0 0.9770 358.72 111.65 69.10 45.70 0 0.9764 103.23 226.98 120.20 116.39 0 0.9687 66.59 199.43 86.45 55.81 0 0.9667 121.63 200.77 104.26 79.10 0 0.9559 437.95 155.81 45.50 74.97 0 0.9440 497.90 15.72 95.62 85.31 0 0.9280 481.33 270.21 34.44 30.75 0 0.9240 220.21 79.81 73.80 50.88 0 0.9003 368.09 140.34 68.16 52.18 0 0.8803 165.09 64.58 112.26 59.57 0 0.8726 306.98 22.91 61.39 60.48 0 0.8688 444.79 284.60 58.99 44.52 0 0.8671 71.51 15.30 34.79 78.53 0 0.7548 226.19 60.84 53.30 30.37 0 0.6035 247.41 82.11 47.37 27.75 0 0.5300 176.93 255.35 85.53 81.47 0
00000213,0.9980 70.94 120.98 107.84 96.50 0 0.9979 132.85 127.06 117.91 95.94 0 0.9976 261.98 237.71 105.31 89.58 0 0.9975 70.54 74.32 51.12 98.89 0 0.9975 203.25 163.13 134.35 99.88 0 0.9971 107.17 50.24 79.67 53.87 0 0.9964 214.43 101.19 97.77 84.57 0 0.9964 104.82 231.91 111.68 121.56 0 0.9963 327.79 296.36 57.82 62.45 0 0.9961 417.26 76.99 51.82 49.04 0 0.9959 105.81 68.48 93.42 85.30 0 0.9956 311.60 116.26 45.73 77.89 0 0.9942 182.44 261.45 76.53 75.29 0 0.9932 280.87 110.81 41.33 55.38 0 0.9924 496.30 275.47 52.86 44.42 0 0.9923 318.99 97.79 66.60 47.68 0 0.9872 457.88 215.01 67.82 65.44 0 0.9849 464.41 186.39 50.05 58.03 0 0.9804 413.47 131.28 40.74 37.37 0 0.9771 359.56 111.81 70.19 45.97 0 0.9758 360.77 58.24 57.24 55.25 0 0.9748 169.22 320.35 82.11 39.09 0 0.9741 105.79 200.23 115.70 78.34 0 0.9536 168.52 67.79 104.57 56.55 0 0.9529 376.61 230.72 80.77 38.71 0 0.9509 365.94 140.62 70.19 52.25 0 0.9333 70.82 16.81 36.66 78.18 0 0.9274 67.81 194.42 92.15 60.72 0 0.9165 447.65 274.59 54.82 56.28 0 0.8904 479.77 271.56 34.76 28.38 0 0.8599 409.64 140.39 57.38 104.34 0 0.8536 196.30 72.10 95.58 65.92 0 0.8309 335.72 175.15 83.70 74.84 0 0.8006 447.32 172.27 31.65 52.81 0 0.7757 424.22 139.84 46.53 69.02 0 0.6638 302.97 22.44 81.93 65.08 0 0.6507 232.57 79.47 63.14 49.01 0 0.5816 488.60 21.01 56.78 73.87 0 0.5259 439.73 107.53 29.53 33.56 0
00000214,0.9985 205.64 160.32 131.18 101.38 0 0.9984 258.13 236.34 107.47 86.77 0 0.9982 106.74 49.54 78.47 53.54 0 0.9981 203.63 107.20 102.90 76.95 0 0.9981 71.43 119.29 106.51 94.04 0 0.9979 75.38 191.28 148.68 84.42 0 0.9978 80.49 238.35 114.12 112.85 0 0.9977 305.89 295.81 74.81 62.26 0 0.9976 131.71 134.36 111.88 86.08 0 0.9967 104.63 69.29 93.90 83.79 0 0.9959 71.21 75.24 49.34 95.02 0 0.9951 452.98 199.15 70.75 83.50 0 0.9949 280.78 108.72 42.67 66.67 0 0.9947 310.32 114.71 45.39 74.37 0 0.9938 172.37 267.20 87.43 74.37 0 0.9918 319.04 96.70 73.92 54.56 0 0.9867 181.10 71.28 113.26 62.65 0 0.9852 417.19 76.46 51.22 48.03 0 0.9809 494.97 277.10 52.49 40.68 0 0.9754 156.55 328.29 98.99 31.71 0 0.9740 409.47 133.44 40.99 34.19 0 0.9729 470.41 186.67 47.66 59.36 0 0.9634 379.04 228.14 74.44 44.34 0 0.9544 358.64 66.16 56.59 48.92 0 0.9485 358.12 110.46 72.32 47.75 0 0.9421 495.01 13.25 102.90 85.10 0 0.9154 340.54 140.05 103.59 60.13 0 0.8963 339.36 177.38 84.72 78.06 0 0.8611 413.49 139.04 59.86 96.47 0 0.7003 72.10 12.47 34.38 81.21 0 0.6875 376.33 140.78 57.64 52.70 0 0.5508 331.89 155.71 91.56 70.77 0 0.5503 446.89 58.86 36.79 35.75 0
00000215,0.9985 258.47 236.62 104.52 86.68 0 0.9980 207.14 164.35 128.62 96.77 0 0.9976 72.38 121.52 105.72 94.09 0 0.9976 202.17 104.69 104.82 80.95 0 0.9975 72.55 241.95 111.54 113.47 0 0.9970 133.01 136.53 116.16 83.99 0 0.9964 73.12 74.56 45.44 95.55 0 0.9962 102.14 49.54 82.70 49.98 0 0.9960 334.27 296.05 55.88 61.64 0 0.9956 309.05 115.62 42.42 72.93 0 0.9954 80.02 196.46 142.64 82.49 0 0.9952 315.68 98.30 71.23 41.27 0 0.9949 279.50 109.40 43.27 57.93 0 0.9934 455.51 211.59 67.19 70.53 0 0.9925 137.24 258.22 123.17 85.44 0 0.9911 107.79 67.13 85.41 82.39 0 0.9902 469.63 192.62 49.11 53.35 0 0.9898 172.18 69.64 100.40 60.60 0 0.9894 411.19 132.28 39.72 35.85 0 0.9878 493.83 279.03 54.25 40.63 0 0.9849 418.89 78.56 47.86 46.88 0 0.9774 70.67 14.82 37.19 83.56 0 0.9758 377.62 229.09 79.40 41.16 0 0.9701 359.83 114.03 67.39 43.52 0 0.9607 362.23 140.01 70.92 53.66 0 0.9580 218.81 83.90 75.37 54.66 0 0.9406 480.68 271.20 36.44 28.58 0 0.8625 126.39 319.85 87.26 38.47 0 0.8141 307.21 22.87 64.37 62.66 0 0.7916 363.81 64.27 46.39 47.92 0 0.6694 422.95 138.82 54.45 92.33 0 0.6389 494.94 14.92 99.79 83.26 0 0.5523 330.25 172.43 85.84 78.34 0
00000216,0.9982 209.36 163.19 125.10 99.66 0 0.9981 255.63 235.67 107.66 89.22 0 0.9979 200.90 103.10 104.55 81.35 0 0.9976 72.25 75.83 47.53 93.99 0 0.9973 67.87 253.12 117.16 102.64 0 0.9973 75.47 188.19 150.82 86.81 0 0.9973 108.01 49.89 76.89 53.82 0 0.9970 308.91 116.13 45.39 73.68 0 0.9969 72.01 120.12 107.24 88.92 0 0.9963 319.10 96.57 70.12 53.18 0 0.9962 104.99 68.54 92.48 82.95 0 0.9960 132.56 138.26 117.55 79.62 0 0.9954 124.90 266.94 134.59 78.04 0 0.9950 326.60 294.63 62.70 64.79 0 0.9946 450.84 195.19 70.76 81.36 0 0.9944 278.93 109.29 43.66 57.97 0 0.9937 180.73 63.61 85.34 57.03 0 0.9915 413.27 131.60 40.31 37.39 0 0.9912 224.17 75.04 69.75 60.10 0 0.9908 357.56 115.35 72.01 44.11 0 0.9885 368.86 226.35 89.91 47.79 0 0.9883 495.74 276.56 51.28 40.35 0 0.9841 421.32 78.65 45.05 47.28 0 0.9792 69.90 15.44 38.64 84.11 0 0.9519 470.05 191.37 47.26 58.85 0 0.8878 480.61 267.29 37.11 34.05 0 0.8602 363.50 147.15 75.82 44.23 0 0.8442 137.72 325.94 126.08 32.84 0 0.8217 443.30 290.15 63.56 37.87 0 0.8039 361.02 53.69 54.50 60.29 0 0.7692 415.06 143.80 59.29 92.12 0 0.7680 331.23 148.35 72.04 96.41 0 0.6778 311.75 108.06 58.34 61.71 0 0.6406 440.10 106.62 31.36 34.23 0 0.6319 306.72 23.69 70.34 61.86 0 0.5810 498.85 17.59 99.81 77.99 0
00000217,0.9984 201.89 98.96 104.89 86.24 0 0.9983 203.76 160.80 131.68 103.80 0 0.9982 104.81 51.30 83.50 50.45 0 0.9978 71.84 119.85 107.59 91.17 0 0.9977 255.75 235.86 111.96 91.42 0 0.9971 73.43 188.38 152.42 84.17 0 0.9970 74.18 74.39 45.65 93.96 0 0.9956 135.60 138.53 113.96 77.42 0 0.9954 107.25 69.27 89.54 80.79 0 0.9951 311.27 116.60 43.70 71.30 0 0.9951 453.01 196.93 71.42 88.51 0 0.9945 284.24 109.13 40.42 61.91 0 0.9938 90.45 238.01 95.44 109.83 0 0.9915 316.92 98.51 73.14 47.37 0 0.9907 416.06 78.70 51.42 47.92 0 0.9883 302.78 314.87 83.44 45.13 0 0.9880 178.43 59.54 116.27 66.99 0 0.9853 469.32 184.38 45.04 60.17 0 0.9831 357.53 112.40 70.75 44.86 0 0.9827 414.42 131.59 35.22 33.90 0 0.9772 498.44 276.83 47.82 40.93 0 0.9736 374.00 141.57 62.83 50.57 0 0.9723 137.50 273.01 133.26 79.64 0 0.9629 376.92 228.72 81.45 42.57 0 0.9604 205.69 268.41 73.31 62.23 0 0.8600 427.24 145.14 46.91 66.40 0 0.8570 505.77 16.43 92.11 84.68 0 0.8154 447.47 176.21 35.85 61.38 0 0.7181 140.58 327.46 110.42 30.58 0 0.6977 361.65 61.99 51.98 53.00 0 0.6862 346.81 10.55 78.14 40.88 0 0.6789 466.71 75.05 57.84 47.18 0 0.5635 545.37 263.60 58.32 44.05 0 0.5489 331.19 174.41 100.02 75.74 0
00000218,0.9986 102.97 237.34 100.72 122.17 0 0.9981 102.19 49.92 87.22 52.52 0 0.9979 72.64 121.60 105.42 91.29 0 0.9979 207.00 163.98 132.98 96.30 0 0.9979 205.35 99.26 105.05 90.48 0 0.9975 259.85 234.14 110.29 80.33 0 0.9973 74.40 189.11 152.35 81.84 0 0.9971 70.21 75.28 50.56 93.31 0 0.9963 130.81 138.43 114.50 80.07 0 0.9962 310.86 116.90 43.25 71.65 0 0.9958 454.14 194.50 70.61 86.39 0 0.9958 105.74 71.47 93.60 78.29 0 0.9954 283.53 318.24 105.47 41.08 0 0.9950 167.37 258.59 155.33 87.39 0 0.9944 282.04 109.41 40.40 60.45 0 0.9930 422.53 79.22 47.45 46.24 0 0.9919 320.08 97.05 67.44 48.09 0 0.9876 408.35 130.56 41.40 38.38 0 0.9825 495.20 276.13 51.03 41.37 0 0.9805 378.83 225.78 80.22 47.10 0 0.9742 333.35 292.12 48.35 47.90 0 0.9656 212.35 62.15 87.40 78.88 0 0.9645 423.83 150.07 51.54 60.76 0 0.9620 356.90 114.41 70.00 43.23 0 0.9530 359.29 60.69 54.32 56.80 0 0.9282 179.92 59.65 104.24 64.81 0 0.9275 340.03 176.01 85.07 80.86 0 0.9145 72.77 16.00 34.73 78.29 0 0.8993 467.31 188.77 51.26 61.75 0 0.8986 304.46 22.32 66.01 61.98 0 0.8711 486.68 15.59 106.77 83.84 0 0.8686 341.16 142.03 104.00 57.59 0 0.8462 479.63 270.45 35.31 29.11 0 0.5475 378.06 142.66 58.31 45.27 0
00000219,0.9982 103.60 49.86 82.36 54.15 0 0.9982 206.39 161.75 135.32 101.08 0 0.9977 65.60 188.29 154.24 85.37 0 0.9969 75.76 122.61 102.17 87.76 0 0.9966 72.17 76.21 47.35 94.17 0 0.9961 106.88 69.61 90.06 81.45 0 0.9961 280.44 106.41 43.50 74.43 0 0.9960 207.46 101.48 94.61 84.12 0 0.9956 133.26 138.38 105.97 78.13 0 0.9952 318.26 96.67 66.81 48.36 0 0.9950 311.41 113.53 43.60 72.80 0 0.9942 74.70 234.34 97.23 111.69 0 0.9922 163.81 246.37 173.44 92.93 0 0.9921 454.58 196.03 65.79 79.98 0 0.9913 190.07 68.88 101.24 69.46 0 0.9902 256.09 235.08 109.08 77.34 0 0.9899 358.21 116.34 73.51 41.55 0 0.9897 496.81 275.31 52.23 43.20 0 0.9854 274.44 307.44 117.12 52.56 0 0.9798 382.72 227.12 74.49 44.84 0 0.9768 417.69 77.09 48.25 48.47 0 0.9623 149.46 319.34 111.32 39.98 0 0.9603 419.54 145.23 56.54 59.19 0 0.9204 490.97 19.66 101.80 81.20 0 0.9116 352.74 141.03 85.61 50.52 0 0.8827 413.86 133.75 41.39 34.01 0 0.8809 479.65 271.20 34.67 28.37 0 0.7960 307.80 23.94 61.13 60.16 0 0.7353 334.94 169.76 79.87 80.96 0 0.7152 446.64 287.97 57.60 40.34 0 0.6650 403.77 158.42 56.70 95.60 0 0.6282 441.75 106.47 32.28 34.02 0
00000220,0.9984 211.11 163.31 132.78 101.87 0 0.9982 105.33 48.84 79.79 54.38 0 0.9977 71.04 120.31 109.17 93.14 0 0.9976 204.11 102.96 99.19 83.17 0 0.9974 78.26 239.37 99.73 116.34 0 0.9966 105.59 69.39 93.02 81.87 0 0.9965 134.13 134.12 108.91 80.85 0 0.9963 280.55 107.59 43.50 69.99 0 0.9962 73.43 73.52 45.40 93.91 0 0.9952 311.38 118.83 43.88 68.44 0 0.9952 450.30 192.06 73.98 89.24 0 0.9947 318.96 97.77 65.18 48.29 0 0.9942 257.21 235.77 104.54 78.77 0 0.9908 169.49 64.96 118.47 62.00 0 0.9904 167.28 247.21 164.98 86.78 0 0.9899 69.97 191.06 151.27 81.34 0 0.9892 233.87 311.89 137.70 48.11 0 0.9867 150.13 320.22 102.53 39.56 0 0.9857 382.38 229.44 75.25 43.07 0 0.9755 497.69 274.79 48.67 48.40 0 0.9646 420.55 77.78 45.78 45.70 0 0.9621 444.83 285.35 60.40 46.88 0 0.9609 388.59 112.64 42.81 37.87 0 0.9553 408.02 128.50 42.87 39.64 0 0.9542 348.59 129.18 82.71 68.21 0 0.9383 495.92 15.74 102.15 83.97 0 0.9293 71.00 17.02 34.75 81.61 0 0.9277 353.51 121.16 56.75 40.63 0 0.9064 232.84 100.66 63.83 42.57 0 0.8882 412.95 143.19 64.68 83.29 0 0.7483 331.19 165.85 53.53 70.36 0 0.7045 439.99 105.97 32.30 33.65 0 0.6918 481.11 273.22 37.09 26.95 0
00000221,0.9986 210.11 160.53 133.92 104.22 0 0.9979 132.61 129.36 107.76 88.72 0 0.9978 76.96 192.20 150.16 84.23 0 0.9976 72.37 118.26 106.15 96.14 0 0.9976 203.12 100.83 104.94 85.66 0 0.9975 79.64 248.56 92.66 107.40 0 0.9972 102.51 50.25 84.27 51.54 0 0.9971 71.47 75.70 48.38 91.66 0 0.9963 278.59 108.11 45.09 64.17 0 0.9954 308.96 116.72 43.12 73.34 0 0.9952 106.46 70.31 92.28 82.29 0 0.9950 164.62 252.21 169.02 86.45 0 0.9942 321.28 99.77 67.91 54.01 0 0.9940 256.33 233.75 106.64 82.52 0 0.9935 389.55 110.61 39.47 40.38 0 0.9922 183.20 65.70 116.78 70.62 0 0.9915 453.06 198.71 67.45 77.20 0 0.9912 245.07 314.85 110.84 45.15 0 0.9907 420.53 77.94 46.50 47.39 0 0.9902 467.34 189.37 50.55 60.91 0 0.9896 377.08 226.18 81.81 46.78 0 0.9895 136.00 322.43 120.07 37.57 0 0.9847 412.06 132.15 40.57 37.17 0 0.9786 497.22 278.56 49.09 42.16 0 0.9739 476.65 269.24 38.55 31.74 0 0.9707 70.61 14.89 37.58 82.03 0 0.9671 445.46 287.55 58.43 44.11 0 0.9611 303.79 22.60 60.50 61.76 0 0.9442 343.61 139.58 101.77 55.84 0 0.9401 425.67 148.47 50.87 55.08 0 0.7224 349.86 119.76 50.22 36.88 0 0.6612 341.31 180.67 90.52 70.80 0 0.5716 441.82 106.85 30.76 30.70 0
