Image_ID,PredictionString
00000022,0.9980 79.96 189.56 143.45 82.86 0 0.9976 95.99 49.36 81.92 48.68 0 0.9968 116.05 156.98 128.28 70.76 0 0.9966 72.36 239.62 180.97 114.33 0 0.9965 267.14 170.52 83.68 121.62 0 0.9964 314.43 77.04 72.49 82.82 0 0.9959 86.18 104.83 110.92 101.46 0 0.9952 460.84 212.05 71.09 98.06 0 0.9946 250.05 253.57 114.57 97.59 0 0.9897 416.93 73.52 51.33 52.63 0 0.9877 125.07 84.75 55.64 44.32 0 0.9776 249.10 138.79 94.90 92.57 0 0.9704 204.11 68.97 62.94 98.01 0 0.9678 426.35 153.68 69.02 81.34 0 0.9669 303.42 131.14 77.89 56.70 0 0.9630 407.76 109.05 57.39 55.33 0 0.9578 234.61 75.43 66.05 65.28 0 0.9461 372.81 131.37 57.29 56.09 0 0.9450 82.51 73.31 36.59 59.04 0 0.9303 82.93 84.62 60.00 101.52 0 0.9300 376.50 112.22 54.57 45.94 0 0.6703 474.83 90.02 60.15 62.33 0 0.6637 195.46 72.37 52.87 39.08 0 0.5842 400.97 230.81 55.74 36.87 0 0.5210 134.71 293.37 150.91 66.63 0
00000023,0.9981 95.11 49.84 83.93 48.28 0 0.9980 76.30 187.24 147.03 86.28 0 0.9973 91.37 100.49 103.78 99.59 0 0.9961 82.35 237.80 173.02 100.09 0 0.9953 457.87 209.06 75.10 102.20 0 0.9950 251.78 255.58 115.13 96.71 0 0.9949 315.94 88.41 71.05 71.38 0 0.9944 125.45 139.57 106.97 79.88 0 0.9906 268.40 172.15 79.85 117.68 0 0.9869 121.76 79.87 54.72 48.50 0 0.9858 415.26 75.20 50.64 50.42 0 0.9833 374.78 132.36 65.76 54.40 0 0.9803 306.84 133.51 69.08 59.46 0 0.9749 246.28 140.41 96.25 101.22 0 0.9717 434.85 154.81 61.08 80.03 0 0.9655 220.13 72.58 68.87 90.90 0 0.9639 129.35 277.77 135.66 81.11 0 0.9039 86.14 85.50 61.73 95.98 0 0.8975 464.43 140.79 76.84 93.76 0 0.8964 82.49 73.42 37.52 57.07 0 0.8840 403.62 118.02 52.26 41.47 0 0.8743 371.87 51.42 59.29 58.11 0 0.8647 201.17 69.70 71.64 64.58 0 0.8486 240.36 67.67 59.59 77.05 0 0.7880 377.47 114.05 53.16 35.20 0 0.7348 398.95 229.06 60.59 37.19 0 0.6854 411.17 161.83 61.26 73.86 0 0.6817 310.74 151.24 65.98 64.80 0
00000024,0.9983 100.09 240.19 153.21 108.90 0 0.9980 251.35 256.66 114.01 94.04 0 0.9975 76.72 180.53 140.70 92.19 0 0.9963 93.73 99.15 101.01 98.79 0 0.9959 91.65 47.53 88.13 57.87 0 0.9944 456.87 207.75 72.44 96.76 0 0.9933 256.35 155.19 86.50 134.32 0 0.9929 119.43 135.80 99.89 85.43 0 0.9827 419.57 74.60 46.84 51.38 0 0.9823 325.72 96.94 68.79 54.36 0 0.9798 372.94 122.57 75.37 69.47 0 0.9678 219.25 83.61 75.37 85.54 0 0.9674 250.48 135.54 100.49 92.75 0 0.9668 122.36 80.99 49.40 46.09 0 0.9462 431.94 139.75 59.61 94.56 0 0.9438 81.63 73.89 39.24 52.88 0 0.9052 303.92 128.09 81.90 64.21 0 0.8786 90.20 94.88 59.98 70.59 0 0.8723 470.96 89.52 64.88 63.31 0 0.8697 66.45 200.46 80.16 123.17 0 0.8234 208.77 82.21 67.65 63.98 0 0.7789 367.37 50.42 54.38 54.95 0 0.7453 196.96 77.09 74.18 45.58 0 0.7346 229.21 80.01 71.10 46.56 0 0.7118 401.13 228.87 54.01 35.28 0 0.6676 400.67 114.19 49.82 56.63 0 0.6615 502.51 273.49 49.80 42.33 0 0.6172 95.95 315.36 86.37 42.21 0 0.5803 467.95 141.80 72.81 98.70 0 0.5011 115.00 63.60 60.94 55.24 0
00000025,0.9978 79.65 180.22 138.80 87.76 0 0.9977 72.96 238.46 183.96 119.53 0 0.9976 251.48 251.41 116.59 99.09 0 0.9974 95.27 95.03 100.53 104.55 0 0.9969 92.33 47.60 89.55 58.80 0 0.9965 199.63 76.23 105.25 52.95 0 0.9956 212.29 98.11 94.59 82.76 0 0.9938 455.63 207.80 78.35 94.07 0 0.9900 416.49 74.68 50.92 49.95 0 0.9894 117.67 124.21 96.46 93.56 0 0.9894 321.61 99.89 86.65 59.16 0 0.9816 269.29 171.80 77.55 118.60 0 0.9813 250.35 141.80 98.39 97.25 0 0.9792 438.99 145.62 50.90 86.56 0 0.9701 303.53 129.03 84.01 57.11 0 0.9458 81.75 72.73 40.07 51.73 0 0.9378 369.16 119.84 80.14 67.29 0 0.9235 82.69 87.80 67.23 94.09 0 0.9216 95.16 319.46 87.52 39.15 0 0.8560 400.63 228.57 51.80 34.19 0 0.7947 466.41 139.27 71.92 96.23 0 0.7797 505.65 273.73 46.70 42.15 0 0.7477 282.36 148.42 94.44 73.59 0 0.6411 123.41 78.37 49.64 49.97 0 0.6309 407.11 110.86 41.34 44.64 0 0.5976 64.48 218.54 175.09 98.21 0 0.5921 313.26 95.61 51.25 33.16 0 0.5403 510.27 279.99 63.75 51.67 0 0.5116 366.25 50.68 57.45 59.81 0
00000026,0.9992 69.49 237.24 192.85 122.76 0 0.9980 73.22 180.47 143.63 89.92 0 0.9976 252.42 250.79 120.07 101.74 0 0.9964 211.61 96.83 96.26 78.09 0 0.9957 416.90 77.56 48.71 45.48 0 0.9950 94.71 51.38 85.70 43.89 0 0.9944 101.69 99.80 100.47 89.90 0 0.9935 246.57 138.70 97.06 110.00 0 0.9923 199.58 74.21 107.54 56.77 0 0.9901 326.12 98.85 67.69 57.02 0 0.9882 460.78 207.28 69.49 96.90 0 0.9871 120.85 136.32 98.38 79.18 0 0.9807 122.28 81.02 51.86 47.50 0 0.9741 369.34 112.17 77.70 71.97 0 0.9552 265.33 173.86 77.42 115.05 0 0.9346 305.36 130.42 74.08 60.26 0 0.9344 81.76 72.42 38.64 54.97 0 0.9153 400.73 227.39 55.40 35.43 0 0.9028 436.76 150.01 58.75 85.82 0 0.8981 84.42 92.08 66.39 83.44 0 0.8871 463.87 139.87 75.68 96.89 0 0.8703 501.36 274.73 51.69 43.15 0 0.8626 305.86 15.68 68.81 61.66 0 0.7516 406.34 112.03 41.86 40.98 0 0.6421 417.10 167.40 46.25 67.24 0 0.6046 312.37 95.96 49.00 33.40 0 0.5081 359.99 99.09 58.16 58.65 0
00000027,0.9986 84.52 241.44 170.20 108.99 0 0.9983 250.65 250.84 114.90 100.43 0 0.9977 94.77 50.69 84.47 45.65 0 0.9957 106.24 97.12 97.18 90.61 0 0.9950 455.89 206.38 73.30 99.73 0 0.9940 264.32 174.48 81.56 113.89 0 0.9940 80.30 176.22 136.23 100.74 0 0.9940 119.88 134.71 112.36 81.73 0 0.9931 211.12 91.58 95.80 77.42 0 0.9927 121.29 76.77 54.36 51.39 0 0.9904 205.43 77.10 105.11 55.26 0 0.9855 412.87 73.09 51.65 51.60 0 0.9833 246.01 140.64 95.85 100.27 0 0.9822 77.97 74.21 39.12 65.78 0 0.9816 320.79 102.36 82.56 56.09 0 0.9751 83.89 99.32 60.57 70.54 0 0.9735 366.20 108.62 83.74 72.73 0 0.9658 301.63 128.01 77.44 71.46 0 0.9581 436.56 154.32 70.43 87.37 0 0.9237 405.16 226.38 49.24 38.18 0 0.9130 64.39 208.37 83.95 100.17 0 0.8824 499.82 272.95 55.95 48.02 0 0.8780 368.77 52.38 59.98 56.11 0 0.8723 457.94 84.26 77.65 70.86 0 0.6466 311.66 148.59 66.63 69.91 0 0.5362 412.52 162.36 54.72 75.23 0
00000028,0.9990 82.70 234.55 170.31 120.34 0 0.9982 250.64 253.64 116.14 96.81 0 0.9971 73.35 185.88 150.98 89.87 0 0.9967 92.80 49.58 85.02 46.91 0 0.9964 107.67 94.41 123.66 82.17 0 0.9948 104.28 139.81 133.89 78.36 0 0.9947 224.38 97.84 110.45 62.29 0 0.9937 267.88 174.30 81.44 118.09 0 0.9917 456.62 201.80 76.57 104.63 0 0.9910 81.84 70.76 38.76 67.28 0 0.9897 243.43 139.31 102.27 93.58 0 0.9896 412.23 71.78 53.84 53.06 0 0.9769 204.15 75.63 106.86 49.95 0 0.9643 368.34 118.27 80.27 67.75 0 0.9488 84.94 113.72 45.68 91.27 0 0.9461 300.40 130.32 79.78 62.42 0 0.9415 323.99 104.14 91.35 55.11 0 0.9247 443.76 159.25 62.38 74.48 0 0.8345 116.64 74.59 73.04 56.83 0 0.8075 399.92 227.90 57.11 34.89 0 0.7954 312.08 152.83 65.23 66.10 0 0.7537 462.92 146.08 78.24 91.64 0 0.6761 312.18 97.63 48.94 31.68 0 0.6043 412.68 167.41 49.16 69.37 0 0.5405 480.18 27.01 55.52 64.83 0
00000029,0.9984 247.79 251.09 121.10 101.36 0 0.9976 107.84 137.06 117.55 78.04 0 0.9969 86.31 242.38 165.81 105.46 0 0.9964 92.78 50.27 87.35 46.47 0 0.9963 81.43 114.92 51.26 85.16 0 0.9936 86.90 184.23 130.38 89.89 0 0.9916 226.28 78.08 105.58 79.08 0 0.9907 243.89 139.04 96.37 109.92 0 0.9891 119.73 79.47 118.38 79.57 0 0.9819 328.28 96.60 65.03 48.74 0 0.9819 416.49 75.05 51.73 49.85 0 0.9674 264.28 164.71 78.60 123.04 0 0.9664 459.52 212.09 71.45 95.24 0 0.9651 436.36 154.06 71.01 87.65 0 0.9593 293.51 123.83 102.09 65.91 0 0.9573 370.63 105.94 86.94 66.91 0 0.9304 82.81 73.72 48.22 49.40 0 0.9073 65.08 205.63 84.43 108.41 0 0.8573 364.00 131.08 75.01 54.22 0 0.8052 316.67 157.94 65.90 65.92 0 0.7701 499.30 277.99 58.19 44.62 0 0.7502 195.20 74.11 119.38 51.50 0 0.7150 368.60 50.78 62.29 58.10 0 0.6840 353.46 239.63 73.66 46.50 0 0.6132 475.50 87.88 56.93 65.95 0
00000030,0.9982 105.20 134.26 120.59 85.23 0 0.9980 81.52 242.32 167.66 107.86 0 0.9976 78.20 94.62 74.90 103.50 0 0.9975 247.71 250.31 119.68 101.10 0 0.9972 252.88 93.48 95.75 63.24 0 0.9961 88.98 49.34 93.54 54.08 0 0.9953 163.07 70.90 69.23 88.26 0 0.9946 413.28 74.55 53.14 50.51 0 0.9941 83.90 184.09 133.16 91.29 0 0.9871 263.32 164.96 77.92 124.90 0 0.9848 243.86 140.44 96.37 98.81 0 0.9840 219.85 73.18 83.39 43.43 0 0.9835 441.45 159.21 61.84 76.02 0 0.9814 78.03 74.72 40.86 72.34 0 0.9767 381.63 112.82 69.19 61.17 0 0.9745 301.73 125.34 82.28 83.19 0 0.9665 451.74 210.56 81.76 94.12 0 0.9652 336.13 105.42 69.25 60.29 0 0.9596 170.22 53.78 59.24 49.37 0 0.8815 369.38 52.82 53.13 55.27 0 0.8747 206.94 77.81 71.07 53.19 0 0.7269 269.06 283.57 112.99 73.38 0 0.6686 452.60 83.99 76.12 74.97 0 0.6657 498.27 275.94 52.64 44.35 0 0.6647 67.33 200.01 82.69 120.27 0 0.6425 342.24 98.06 48.77 34.75 0 0.5732 125.18 89.42 64.18 54.85 0 0.5001 302.13 15.29 79.55 66.94 0
00000031,0.9985 103.98 131.79 116.49 87.84 0 0.9975 248.13 244.98 120.08 106.05 0 0.9975 84.27 90.16 60.75 108.55 0 0.9971 91.33 187.29 130.22 79.34 0 0.9959 95.46 49.47 81.93 48.27 0 0.9949 93.42 241.38 159.07 86.81 0 0.9928 236.35 76.99 106.75 76.78 0 0.9920 111.60 281.57 137.78 77.35 0 0.9906 232.61 136.69 103.53 98.33 0 0.9897 165.79 55.25 77.44 92.07 0 0.9887 267.05 181.79 79.03 106.90 0 0.9835 417.02 74.00 50.94 52.69 0 0.9773 78.60 72.11 39.11 73.68 0 0.9731 454.06 209.59 78.80 98.16 0 0.9673 437.79 158.96 63.03 78.12 0 0.9560 323.77 104.66 77.90 52.55 0 0.9554 384.64 111.64 64.61 60.20 0 0.9099 366.48 53.34 63.62 52.89 0 0.9034 222.43 73.51 82.01 45.83 0 0.9031 308.94 125.75 73.70 100.90 0 0.8700 405.77 225.68 49.37 39.62 0 0.8626 62.75 189.74 88.44 141.52 0 0.7562 500.47 275.29 54.91 43.53 0 0.6911 507.01 278.72 69.12 52.89 0 0.6421 258.82 3.97 50.93 70.22 0 0.5729 461.60 142.85 58.33 75.23 0 0.5398 118.14 75.34 68.07 66.07 0
00000032,0.9989 251.51 251.26 111.69 100.93 0 0.9986 109.44 135.51 107.94 82.60 0 0.9970 81.06 97.45 66.27 98.62 0 0.9969 96.08 49.52 82.00 45.14 0 0.9961 87.35 239.62 165.37 93.96 0 0.9939 67.82 183.18 150.59 94.88 0 0.9938 415.21 76.30 50.63 46.34 0 0.9898 96.54 277.92 153.16 82.08 0 0.9867 166.96 62.88 76.24 83.46 0 0.9857 233.69 140.90 104.66 96.30 0 0.9843 266.07 171.42 80.19 118.31 0 0.9829 77.50 74.99 40.17 75.95 0 0.9758 375.20 108.13 75.55 78.27 0 0.9679 441.52 157.51 62.99 79.33 0 0.9637 221.37 84.04 121.63 65.33 0 0.9624 453.07 206.84 78.96 96.90 0 0.9486 298.58 130.39 78.18 58.30 0 0.8966 224.84 70.46 75.59 45.40 0 0.8888 324.73 106.67 72.86 55.20 0 0.8247 458.14 142.25 67.66 76.31 0 0.8063 113.09 83.32 68.72 63.19 0 0.7718 473.95 83.34 55.44 73.99 0 0.7625 305.44 156.15 72.83 64.21 0 0.7357 405.82 227.60 48.25 37.74 0 0.6521 368.19 51.25 57.78 53.01 0 0.5943 501.00 277.55 55.71 43.25 0 0.5888 206.24 70.99 104.90 69.61 0 0.5126 265.78 135.95 94.45 83.15 0
00000033,0.9995 254.29 251.85 118.76 102.41 0 0.9990 106.48 132.48 112.22 85.88 0 0.9975 84.42 236.89 167.70 106.31 0 0.9974 96.87 47.79 79.35 52.29 0 0.9959 81.62 86.60 64.07 112.28 0 0.9937 235.29 137.78 102.02 111.35 0 0.9927 72.94 187.84 147.62 82.81 0 0.9921 413.58 75.66 54.33 48.46 0 0.9880 231.72 83.30 118.59 69.20 0 0.9876 77.68 73.53 40.24 78.46 0 0.9875 106.77 278.30 145.20 81.70 0 0.9861 453.32 210.78 80.54 97.90 0 0.9836 170.83 57.71 77.56 89.41 0 0.9724 263.84 162.46 79.06 125.62 0 0.9720 321.34 98.08 80.92 62.27 0 0.9714 439.39 158.26 66.12 80.52 0 0.9675 303.17 126.58 77.92 81.42 0 0.9658 374.97 111.99 73.82 70.44 0 0.9270 215.28 71.31 83.18 48.80 0 0.8625 367.05 52.28 50.62 57.20 0 0.8497 302.62 15.17 66.59 67.00 0 0.8325 407.56 226.86 44.44 38.84 0 0.8241 120.71 80.32 54.88 57.06 0 0.6540 66.14 174.12 160.76 152.53 0 0.5376 192.63 60.80 81.77 63.70 0
00000034,0.9995 260.50 254.25 110.82 97.82 0 0.9990 107.64 134.95 111.14 83.67 0 0.9983 95.18 47.62 81.58 50.89 0 0.9975 87.15 237.05 167.07 97.94 0 0.9973 247.67 146.28 93.14 131.67 0 0.9965 81.81 90.19 62.08 107.55 0 0.9962 154.12 61.90 86.76 90.05 0 0.9935 413.66 74.63 52.78 50.60 0 0.9933 112.13 283.83 141.01 75.95 0 0.9932 299.88 127.19 80.77 55.49 0 0.9903 240.29 85.90 104.19 65.56 0 0.9896 77.50 186.17 142.89 83.40 0 0.9886 445.15 160.68 57.02 72.44 0 0.9812 450.30 204.12 81.11 102.98 0 0.9795 327.00 101.15 78.52 52.07 0 0.9792 80.76 75.21 39.33 64.67 0 0.9648 117.02 75.60 74.33 67.44 0 0.9431 226.73 73.00 69.05 42.69 0 0.9099 313.88 162.70 52.63 57.30 0 0.8889 236.17 138.31 114.65 81.57 0 0.7720 389.02 124.45 67.10 51.95 0 0.7531 416.63 228.51 34.18 34.02 0 0.6726 466.01 147.40 70.46 86.81 0 0.6654 502.90 273.30 50.27 45.29 0 0.5010 305.51 147.08 67.54 57.86 0
00000035,0.9994 254.15 250.05 114.67 103.20 0 0.9987 159.28 68.81 75.86 88.67 0 0.9987 101.33 235.97 152.38 103.08 0 0.9986 78.53 104.06 76.38 96.39 0 0.9984 105.58 135.33 113.08 85.64 0 0.9961 73.61 191.10 148.55 86.96 0 0.9950 253.79 160.26 90.45 124.68 0 0.9947 80.94 72.68 40.44 74.82 0 0.9939 414.74 75.31 50.54 50.11 0 0.9934 93.63 46.98 87.15 61.11 0 0.9906 230.04 81.29 104.44 73.41 0 0.9895 109.91 280.17 145.46 79.83 0 0.9835 443.96 162.63 57.12 67.38 0 0.9828 447.63 187.62 85.14 117.96 0 0.9702 294.09 127.49 94.15 57.66 0 0.9648 240.53 141.05 100.50 97.73 0 0.9589 301.89 87.39 91.05 59.16 0 0.9563 228.18 75.76 73.14 43.90 0 0.8545 369.27 124.91 79.13 50.32 0 0.8542 404.32 224.95 49.47 40.67 0 0.8538 315.14 163.90 53.56 56.79 0 0.7331 498.50 277.88 53.77 44.27 0 0.6888 367.27 51.08 59.41 53.90 0 0.6479 121.54 80.01 51.16 47.75 0 0.5984 417.59 161.71 72.02 80.20 0 0.5434 301.33 17.29 88.65 67.96 0 0.5132 368.08 112.64 69.97 45.49 0
00000036,0.9989 264.26 250.43 115.81 103.31 0 0.9988 100.66 140.13 115.52 82.20 0 0.9985 161.20 69.91 78.04 95.51 0 0.9969 93.77 46.09 88.40 60.35 0 0.9967 76.36 89.63 81.85 111.62 0 0.9961 266.12 177.18 82.60 111.96 0 0.9958 84.66 241.58 172.15 94.50 0 0.9958 87.98 195.35 133.31 73.83 0 0.9952 464.73 215.41 68.79 88.04 0 0.9931 96.49 278.14 156.08 81.86 0 0.9927 227.68 141.60 110.15 92.00 0 0.9894 413.47 74.85 53.94 50.86 0 0.9872 78.48 73.44 41.14 67.87 0 0.9866 300.04 124.41 99.26 59.53 0 0.9843 237.82 90.00 98.16 65.91 0 0.9443 439.63 149.61 69.01 91.18 0 0.9441 221.75 76.25 73.09 39.50 0 0.9344 314.24 162.73 54.37 59.53 0 0.9121 498.30 278.04 52.08 42.58 0 0.9098 302.73 83.64 85.83 61.32 0 0.8921 456.89 140.04 81.97 96.31 0 0.8864 377.58 111.51 67.71 57.13 0 0.8626 367.65 50.90 58.11 51.84 0 0.8469 410.65 163.64 59.75 73.89 0 0.7137 400.87 226.53 53.22 36.74 0 0.6351 64.50 208.19 177.39 95.55 0 0.5837 308.14 110.03 83.28 49.96 0
00000037,0.9992 256.18 249.39 118.72 101.77 0 0.9986 104.50 139.65 114.18 81.23 0 0.9972 159.58 78.23 91.75 84.85 0 0.9967 97.66 50.18 82.66 49.32 0 0.9962 230.99 143.94 107.62 122.02 0 0.9956 92.41 243.34 159.73 90.70 0 0.9939 81.02 72.89 40.49 72.08 0 0.9934 77.02 190.90 143.51 81.27 0 0.9925 83.96 89.60 62.01 112.38 0 0.9918 106.21 283.59 146.42 76.32 0 0.9911 216.89 73.41 81.95 44.81 0 0.9886 228.98 92.52 105.45 60.60 0 0.9811 414.04 74.88 53.61 53.03 0 0.9787 299.29 84.94 84.73 49.78 0 0.9628 463.28 215.78 71.86 91.44 0 0.9517 452.52 144.06 77.78 101.56 0 0.9487 288.71 117.45 112.28 63.32 0 0.9058 368.60 51.02 57.91 58.82 0 0.8932 313.24 162.28 53.48 61.89 0 0.8889 374.20 113.04 57.85 42.33 0 0.8671 119.18 83.79 56.82 51.84 0 0.7557 394.13 132.84 68.96 41.00 0 0.7538 366.96 132.58 80.30 50.37 0 0.7474 400.69 158.74 74.09 85.26 0 0.6498 502.23 274.65 49.86 43.82 0 0.5751 391.34 224.81 66.95 41.16 0 0.5698 71.41 208.67 171.79 100.70 0
00000038,0.9997 243.60 247.17 132.17 105.75 0 0.9987 227.91 144.42 116.83 122.31 0 0.9985 108.07 133.46 104.71 86.57 0 0.9968 224.97 95.43 104.94 64.63 0 0.9956 93.65 49.08 88.18 56.84 0 0.9944 97.91 240.87 159.29 89.29 0 0.9901 99.67 281.95 153.49 77.91 0 0.9901 414.86 75.78 51.64 50.96 0 0.9890 78.17 72.92 40.79 75.98 0 0.9889 86.24 83.03 62.32 119.25 0 0.9872 171.33 80.25 80.13 78.09 0 0.9841 89.67 194.90 136.70 73.73 0 0.9839 375.01 111.50 58.94 49.64 0 0.9621 461.00 172.30 58.20 87.17 0 0.9599 290.18 93.42 91.73 44.16 0 0.9521 459.25 221.53 69.57 89.25 0 0.9514 180.53 73.17 99.47 67.10 0 0.9250 291.15 119.54 131.86 75.46 0 0.9233 315.49 163.20 49.77 56.63 0 0.8955 409.81 155.71 78.74 91.53 0 0.8942 121.21 80.95 55.22 61.27 0 0.8422 502.37 274.44 49.81 43.92 0 0.8317 400.79 228.34 52.09 34.88 0 0.7916 411.33 126.05 52.17 38.09 0 0.7579 367.54 52.59 60.54 55.88 0 0.5504 508.01 280.47 61.42 48.11 0 0.5009 70.88 176.61 157.17 161.77 0
00000039,0.9993 245.24 251.63 130.54 100.99 0 0.9987 109.14 134.32 102.34 84.79 0 0.9967 223.67 136.57 115.91 110.77 0 0.9953 95.46 50.09 82.63 48.76 0 0.9938 375.86 112.94 56.29 45.52 0 0.9936 87.49 240.75 167.25 91.40 0 0.9931 78.43 72.73 40.55 76.46 0 0.9928 84.59 86.58 61.94 116.00 0 0.9902 105.27 284.40 147.99 74.77 0 0.9878 98.13 196.98 127.01 69.23 0 0.9876 218.74 91.48 113.22 78.91 0 0.9838 248.48 171.27 94.98 108.42 0 0.9800 282.88 78.33 100.89 60.39 0 0.9775 176.11 78.27 82.97 75.91 0 0.9767 239.78 66.68 106.74 63.06 0 0.9714 416.91 73.37 50.01 52.12 0 0.9668 457.50 176.74 57.75 72.86 0 0.9657 462.42 218.58 67.74 83.00 0 0.9578 117.42 79.83 61.68 62.45 0 0.9141 316.36 159.05 52.18 58.05 0 0.9056 368.54 50.24 56.28 57.97 0 0.8361 503.40 275.01 82.59 66.80 0 0.8244 372.77 132.52 59.90 53.30 0 0.8018 282.80 119.04 109.46 63.61 0 0.6783 406.22 161.89 87.19 78.79 0 0.6369 171.82 82.16 60.07 58.67 0 0.6089 533.04 200.90 54.02 78.45 0 0.5988 72.76 178.59 102.30 88.97 0 0.5627 422.41 124.11 44.64 42.63 0
00000040,0.9993 242.03 249.84 134.84 104.89 0 0.9981 110.26 136.11 105.39 82.99 0 0.9980 96.66 49.44 81.83 48.36 0 0.9970 248.16 172.85 98.14 110.78 0 0.9961 165.33 78.55 97.40 71.97 0 0.9948 91.07 239.07 161.77 101.30 0 0.9945 223.47 140.59 111.75 102.92 0 0.9918 79.10 92.84 74.03 112.26 0 0.9912 415.55 74.45 51.16 50.82 0 0.9909 106.45 283.12 147.56 76.72 0 0.9907 372.91 112.74 59.49 46.84 0 0.9898 264.06 108.34 113.13 90.99 0 0.9890 78.22 72.18 41.29 79.57 0 0.9745 86.74 196.17 140.33 73.12 0 0.9715 292.98 82.10 91.25 53.36 0 0.9704 463.76 219.12 67.61 87.51 0 0.9491 118.47 79.22 60.38 66.96 0 0.9381 239.91 89.42 109.53 81.98 0 0.9186 241.89 61.34 89.93 70.58 0 0.8605 437.42 160.89 78.36 85.69 0 0.6971 303.67 16.96 82.16 70.29 0 0.6948 401.65 226.88 56.65 37.39 0 0.6909 423.64 134.26 42.00 34.65 0 0.6316 466.14 142.58 58.97 92.01 0 0.6021 409.64 156.49 83.51 86.66 0 0.5815 373.94 134.72 57.92 52.86 0 0.5647 500.81 276.49 54.98 40.84 0
00000041,0.9998 242.76 248.11 132.39 107.62 0 0.9984 107.08 134.88 106.94 86.26 0 0.9984 93.85 49.48 84.20 48.50 0 0.9968 223.69 140.35 111.48 102.11 0 0.9961 73.67 234.79 178.08 114.34 0 0.9961 256.85 179.53 89.88 105.70 0 0.9946 80.10 99.10 67.67 102.07 0 0.9934 98.15 195.34 126.88 70.62 0 0.9934 171.02 81.98 88.48 75.52 0 0.9912 249.17 62.84 96.64 79.79 0 0.9910 78.17 74.46 40.95 75.34 0 0.9900 417.21 75.54 50.62 50.02 0 0.9896 107.40 283.46 146.31 76.16 0 0.9880 261.34 103.11 112.88 89.22 0 0.9863 457.99 179.14 58.85 75.62 0 0.9800 118.88 79.69 64.07 62.24 0 0.9758 370.54 109.05 59.24 47.87 0 0.9657 329.49 97.68 66.01 50.13 0 0.9366 459.95 217.23 69.49 93.36 0 0.9269 374.23 135.89 61.13 50.81 0 0.6513 502.51 281.66 74.98 48.08 0 0.6150 304.98 19.50 72.17 60.99 0 0.5947 187.16 76.42 76.67 44.45 0
00000042,0.9994 244.98 246.54 128.08 106.84 0 0.9977 106.89 136.22 98.35 83.67 0 0.9967 171.44 78.96 88.81 69.30 0 0.9962 98.55 49.71 82.85 48.26 0 0.9961 246.64 59.16 101.15 84.26 0 0.9959 224.02 138.81 111.40 107.12 0 0.9957 86.74 239.76 166.52 97.16 0 0.9954 250.11 171.60 96.56 115.28 0 0.9944 250.75 103.24 120.29 94.16 0 0.9921 77.82 71.16 41.39 80.98 0 0.9897 411.75 72.24 54.98 51.12 0 0.9886 88.88 194.90 136.22 72.50 0 0.9836 84.26 94.32 70.05 106.87 0 0.9824 336.08 98.62 52.53 70.81 0 0.9804 109.85 284.55 143.67 75.32 0 0.9761 373.12 111.51 60.16 41.30 0 0.9754 462.39 211.23 66.55 93.42 0 0.9643 374.19 136.48 58.71 51.58 0 0.8882 368.84 51.18 52.78 57.95 0 0.8539 117.72 86.25 57.32 62.43 0 0.8077 68.76 177.45 111.43 91.21 0 0.7997 408.20 158.78 78.45 81.37 0 0.7988 402.90 227.78 50.44 37.68 0 0.7456 500.84 279.03 52.03 39.50 0 0.6952 174.55 112.65 39.72 55.58 0 0.6669 508.28 282.12 67.45 51.40 0 0.5766 297.89 17.53 96.08 69.95 0 0.5706 466.73 138.48 71.81 110.52 0
00000043,0.9996 242.66 246.56 132.31 109.67 0 0.9984 228.79 144.65 116.63 127.36 0 0.9980 100.33 132.15 107.87 86.84 0 0.9969 77.93 194.44 145.49 77.93 0 0.9966 89.26 241.75 166.62 91.68 0 0.9966 96.47 50.28 81.39 44.20 0 0.9965 79.13 97.80 70.58 101.17 0 0.9937 155.58 75.75 95.84 63.27 0 0.9928 245.33 61.65 103.45 80.30 0 0.9922 415.97 74.27 52.28 50.80 0 0.9881 238.93 96.12 125.58 89.89 0 0.9855 76.95 73.53 42.16 77.92 0 0.9853 99.03 282.66 155.94 77.34 0 0.9731 339.24 101.55 50.32 63.62 0 0.9696 372.75 111.02 59.77 45.86 0 0.9665 469.49 200.87 59.33 101.43 0 0.9556 408.08 155.48 79.07 89.56 0 0.9552 369.87 50.28 53.04 59.50 0 0.8892 370.26 138.00 60.89 47.19 0 0.7329 106.19 71.54 60.82 48.23 0 0.6993 303.75 20.90 90.04 66.23 0 0.6898 507.69 277.46 66.27 53.41 0 0.6798 68.89 167.14 154.72 148.29 0 0.5405 155.59 92.97 61.51 71.20 0 0.5217 318.13 163.37 61.73 72.92 0
