Image_ID,PredictionString
00000462,1.0000 129.19 128.43 100.33 90.03 0 1.0000 225.62 111.70 95.03 89.43 0 1.0000 72.67 128.57 75.13 86.65 0 1.0000 232.74 249.39 113.90 96.15 0 1.0000 110.32 74.58 102.42 65.69 0 1.0000 210.29 175.51 124.84 93.53 0 0.9997 73.37 200.68 158.42 110.31 0 0.9995 427.61 259.66 88.68 75.70 0 0.9994 169.01 67.83 80.10 70.41 0 0.9994 72.48 250.62 94.53 109.38 0 0.9993 71.14 75.75 50.01 89.58 0 0.9993 414.48 199.05 89.50 84.34 0 0.9989 213.26 73.95 87.76 60.66 0 0.9987 99.74 51.85 79.42 49.21 0 0.9968 413.71 169.67 61.33 76.92 0 0.9957 312.95 128.41 74.63 76.94 0 0.9932 311.95 99.82 85.05 44.91 0 0.9918 502.23 280.38 61.19 45.10 0 0.9870 231.62 100.21 79.42 59.42 0 0.9847 459.82 192.72 64.31 79.78 0 0.9839 326.04 105.90 95.64 48.82 0 0.9831 64.18 236.57 82.33 85.41 0 0.9632 229.03 310.88 108.03 49.12 0 0.9545 272.69 243.41 86.00 79.08 0 0.9454 585.54 73.72 46.12 57.02 0 0.9451 370.43 138.36 60.28 58.85 0 0.9442 429.66 81.60 38.26 40.68 0 0.8778 404.14 134.32 49.66 40.85 0 0.8725 316.00 303.35 59.09 50.87 0 0.8713 325.23 119.60 82.93 64.44 0 0.8598 63.90 197.04 117.14 87.61 0 0.8251 249.17 8.33 57.17 63.70 0 0.8081 341.37 186.94 112.69 74.14 0 0.7951 362.15 46.16 65.02 61.37 0 0.6930 494.85 199.36 102.36 91.06 0 0.6923 72.57 97.57 62.63 93.82 0 0.6225 528.16 174.06 41.29 30.70 0 0.5882 467.22 84.69 31.44 32.34 0
00000463,1.0000 206.45 173.55 125.58 94.37 0 1.0000 71.60 126.92 83.79 87.72 0 1.0000 233.63 245.05 136.16 94.38 0 0.9999 129.77 128.16 103.44 84.86 0 0.9999 246.43 114.06 73.55 82.62 0 0.9998 218.44 82.17 84.58 73.83 0 0.9998 71.42 76.21 52.15 90.89 0 0.9996 310.12 130.06 73.00 80.67 0 0.9996 106.09 69.14 104.68 72.37 0 0.9994 63.13 196.30 180.60 111.79 0 0.9993 407.00 168.47 74.98 74.86 0 0.9987 169.96 65.15 71.04 59.29 0 0.9976 70.19 257.14 97.22 102.86 0 0.9969 409.52 195.90 90.48 74.79 0 0.9963 89.08 51.42 91.27 50.52 0 0.9949 310.21 95.71 87.97 42.57 0 0.9931 427.13 77.60 37.51 51.11 0 0.9927 398.65 133.28 56.18 40.48 0 0.9923 371.38 139.76 59.82 60.50 0 0.9889 496.90 277.81 55.25 45.37 0 0.9868 581.31 69.33 51.27 63.23 0 0.9854 60.26 238.68 90.15 89.48 0 0.9838 324.00 107.52 95.09 52.29 0 0.9679 424.82 260.07 91.17 68.48 0 0.9656 474.78 189.45 53.73 86.54 0 0.9568 228.75 301.50 112.65 58.50 0 0.9489 522.49 207.07 72.23 84.90 0 0.9060 520.54 133.28 69.24 69.71 0 0.8990 354.23 192.91 77.75 59.50 0 0.8922 544.51 293.38 72.22 56.20 0 0.8652 170.40 324.02 101.50 35.98 0 0.7811 71.36 97.91 68.77 91.58 0 0.7783 314.71 115.89 82.76 61.28 0 0.7457 605.09 292.13 25.88 30.28 0 0.7220 500.53 32.43 41.93 34.31 0 0.6551 471.96 154.22 74.08 107.38 0 0.5558 213.55 71.21 75.93 59.30 0 0.5180 535.81 273.92 56.98 38.70 0 0.5051 252.46 21.49 52.95 53.09 0
00000464,1.0000 232.25 245.74 135.73 97.80 0 1.0000 203.59 169.20 126.79 97.01 0 1.0000 73.88 127.47 78.20 90.21 0 0.9999 236.32 108.00 78.25 85.55 0 0.9999 128.77 132.92 102.52 81.54 0 0.9998 71.17 76.66 50.55 85.82 0 0.9996 106.78 70.19 114.57 72.40 0 0.9995 214.95 74.95 83.68 49.30 0 0.9994 416.70 163.59 71.39 78.33 0 0.9991 69.60 206.56 173.49 102.17 0 0.9990 312.73 128.23 66.67 76.49 0 0.9982 78.14 258.24 93.64 101.76 0 0.9976 98.13 52.37 81.34 45.82 0 0.9971 172.21 62.58 66.30 47.59 0 0.9966 317.48 98.35 87.18 63.14 0 0.9880 413.94 233.02 95.90 100.08 0 0.9877 419.01 184.94 82.25 90.12 0 0.9835 67.59 242.53 80.45 80.41 0 0.9824 427.90 78.79 37.24 46.80 0 0.9789 408.64 133.19 35.73 37.98 0 0.9789 234.04 308.38 102.53 51.62 0 0.9722 172.32 325.95 82.97 34.05 0 0.9712 372.33 141.93 58.19 56.20 0 0.9677 492.54 199.01 107.61 90.76 0 0.9668 553.31 291.11 68.47 51.41 0 0.9319 489.96 280.32 62.82 45.12 0 0.8989 214.14 95.95 96.57 55.77 0 0.8964 480.73 185.06 59.37 95.57 0 0.8281 401.85 171.80 62.12 69.38 0 0.7780 351.22 193.20 77.69 60.81 0 0.6440 361.55 50.72 78.20 61.35 0 0.6164 502.24 21.48 37.56 43.87 0 0.5120 333.01 118.33 84.38 69.96 0 0.5056 535.67 277.26 60.29 40.83 0
00000465,1.0000 233.17 249.30 121.28 102.30 0 1.0000 67.85 77.35 59.97 88.30 0 1.0000 199.36 169.40 136.89 93.60 0 1.0000 68.91 129.87 82.18 92.21 0 0.9999 130.45 128.38 100.78 85.29 0 0.9999 306.98 124.59 65.05 74.28 0 0.9998 217.09 73.25 78.91 58.47 0 0.9996 239.93 111.38 74.25 79.55 0 0.9994 108.86 70.37 95.20 70.17 0 0.9989 99.76 52.83 80.50 53.88 0 0.9985 73.73 266.54 98.49 93.46 0 0.9984 168.44 64.54 82.01 71.97 0 0.9979 372.65 142.80 57.83 53.60 0 0.9979 67.78 204.07 179.91 109.79 0 0.9977 419.33 167.53 67.92 76.78 0 0.9972 219.03 96.95 92.84 60.13 0 0.9932 173.45 324.80 83.35 35.20 0 0.9916 312.83 101.04 84.86 55.62 0 0.9829 415.46 245.89 88.65 84.47 0 0.9756 578.56 69.19 49.74 57.16 0 0.9749 230.67 305.83 108.27 52.76 0 0.9698 404.57 133.90 42.21 36.68 0 0.9690 60.53 229.73 82.45 87.77 0 0.9667 415.50 193.13 86.33 76.51 0 0.9656 500.63 280.97 64.17 49.05 0 0.8295 254.19 7.59 45.19 62.08 0 0.7973 487.29 100.56 67.08 53.91 0 0.7629 531.99 277.15 71.52 45.43 0 0.7389 429.83 81.34 37.25 43.12 0 0.7283 506.99 203.36 94.47 92.17 0 0.6094 477.65 173.55 71.72 104.59 0 0.6066 518.14 136.43 70.93 72.05 0 0.5863 365.36 6.14 112.02 104.80 0 0.5799 495.99 23.49 41.35 41.68 0
00000466,1.0000 66.57 128.78 84.18 88.15 0 1.0000 212.33 174.69 119.89 93.65 0 1.0000 164.98 64.04 83.50 70.58 0 1.0000 123.06 127.96 105.90 89.77 0 0.9999 70.44 77.93 52.66 86.48 0 0.9999 110.09 70.88 99.13 72.67 0 0.9999 312.73 122.41 64.46 76.84 0 0.9998 234.37 257.12 109.89 88.97 0 0.9991 218.25 78.42 92.18 79.47 0 0.9978 76.81 266.86 98.14 93.14 0 0.9971 66.70 235.76 80.08 82.26 0 0.9969 62.93 199.62 173.54 113.05 0 0.9958 245.24 107.18 69.29 84.81 0 0.9934 420.10 170.14 79.72 106.11 0 0.9898 372.02 142.81 60.31 56.28 0 0.9882 498.68 281.92 57.24 37.57 0 0.9876 95.99 52.72 81.16 44.60 0 0.9588 320.71 105.67 82.15 58.91 0 0.9563 429.60 261.53 88.08 68.20 0 0.9548 403.97 131.70 41.25 44.65 0 0.9505 231.62 316.92 103.00 41.11 0 0.9045 340.41 177.31 107.00 82.09 0 0.8770 68.32 200.45 103.25 149.29 0 0.8510 476.70 158.73 74.24 113.89 0 0.7796 359.47 8.48 117.19 102.59 0 0.7661 475.11 186.67 53.64 93.68 0 0.7660 271.81 254.40 83.15 73.56 0 0.7650 511.99 196.01 83.10 97.23 0 0.7588 512.37 294.61 50.83 30.37 0 0.5963 316.51 95.07 77.98 46.46 0 0.5288 439.93 125.39 94.42 149.77 0
00000467,1.0000 166.05 66.48 90.52 69.53 0 1.0000 238.35 247.83 111.26 97.55 0 1.0000 209.54 170.66 124.61 97.29 0 1.0000 70.56 126.83 77.83 90.54 0 1.0000 128.74 127.96 102.59 90.84 0 1.0000 71.04 76.72 53.57 85.64 0 0.9998 215.81 73.21 82.20 64.64 0 0.9998 252.26 113.04 62.88 78.54 0 0.9998 308.92 127.62 69.36 76.58 0 0.9994 110.36 65.29 97.91 75.74 0 0.9988 65.82 201.99 177.82 113.53 0 0.9985 172.36 323.23 90.30 36.77 0 0.9973 221.43 98.01 85.49 50.32 0 0.9971 419.86 166.38 66.08 65.60 0 0.9965 76.98 256.30 97.18 103.70 0 0.9965 311.69 96.90 87.95 45.59 0 0.9958 406.21 131.49 41.80 41.13 0 0.9941 371.51 141.22 58.53 56.59 0 0.9925 61.02 239.75 85.69 82.94 0 0.9853 228.42 313.37 101.74 45.14 0 0.9813 412.76 204.01 88.89 68.23 0 0.9773 341.51 174.88 106.69 86.07 0 0.9716 531.92 276.20 60.77 39.39 0 0.9710 481.44 171.17 71.57 108.72 0 0.9637 321.05 111.91 83.41 59.92 0 0.9616 98.89 54.18 79.27 47.30 0 0.9549 501.71 281.73 64.74 47.09 0 0.9404 417.52 242.43 86.08 85.00 0 0.9170 497.28 21.28 39.24 46.79 0 0.7444 96.99 54.28 48.07 28.12 0 0.6966 329.10 137.66 68.29 73.91 0 0.6259 468.65 184.54 58.78 90.38 0 0.6051 427.87 77.89 36.85 40.49 0 0.5623 318.11 2.03 138.63 91.96 0
00000468,1.0000 73.60 130.29 75.96 83.95 0 1.0000 211.69 173.24 124.34 91.92 0 1.0000 235.26 244.31 115.56 107.25 0 1.0000 216.98 75.05 79.48 53.59 0 0.9999 310.36 126.29 70.55 80.08 0 0.9999 110.97 70.28 93.08 70.69 0 0.9999 122.65 131.38 108.37 91.37 0 0.9997 167.38 65.84 76.11 66.86 0 0.9997 74.09 76.77 48.72 82.75 0 0.9992 76.54 261.87 98.20 98.13 0 0.9991 216.31 95.93 94.06 59.00 0 0.9986 251.17 102.74 62.83 89.23 0 0.9968 103.04 52.45 77.37 56.27 0 0.9968 54.46 193.65 163.62 110.37 0 0.9965 169.02 323.06 88.20 36.94 0 0.9947 411.98 203.46 89.34 139.99 0 0.9944 313.24 93.38 87.37 57.26 0 0.9909 415.12 157.61 69.07 55.49 0 0.9815 405.06 133.88 43.35 39.65 0 0.9801 340.71 189.59 95.98 63.93 0 0.9734 60.50 217.27 103.78 133.12 0 0.9572 492.61 280.76 66.08 43.81 0 0.9479 354.11 42.61 71.54 61.24 0 0.9412 225.99 313.71 113.55 46.29 0 0.9339 606.06 294.43 25.80 30.57 0 0.9282 373.67 140.91 58.20 56.92 0 0.9095 472.11 182.00 54.62 92.65 0 0.8812 106.75 209.99 129.18 105.67 0 0.8204 340.73 153.87 72.34 77.73 0 0.8195 581.03 66.87 47.75 60.31 0 0.7782 321.53 322.16 55.59 30.90 0 0.7710 319.12 112.64 72.80 62.70 0 0.6457 557.04 266.53 38.80 29.32 0 0.5706 412.17 169.83 75.61 75.34 0 0.5356 512.54 202.62 84.47 91.62 0 0.5078 515.35 4.79 58.63 59.63 0 0.5032 329.46 107.64 94.54 52.69 0
00000469,1.0000 233.86 246.99 127.47 101.29 0 1.0000 67.81 124.21 83.70 91.44 0 1.0000 213.62 171.90 120.50 98.62 0 1.0000 108.47 69.12 97.25 72.78 0 1.0000 72.25 78.35 51.03 87.89 0 0.9999 172.78 70.57 79.40 74.14 0 0.9999 75.26 261.48 95.73 98.52 0 0.9999 311.25 126.64 67.67 78.98 0 0.9999 124.19 127.14 107.07 91.18 0 0.9998 57.90 197.24 184.40 112.77 0 0.9996 217.53 75.98 81.30 56.67 0 0.9995 313.92 100.13 85.53 59.61 0 0.9983 215.11 93.04 91.58 69.41 0 0.9980 167.99 320.42 101.64 39.58 0 0.9976 348.35 186.84 88.82 71.08 0 0.9958 434.73 253.08 81.43 84.54 0 0.9957 251.25 106.03 65.33 84.89 0 0.9857 421.24 155.55 61.98 55.09 0 0.9855 98.10 52.33 79.16 45.62 0 0.9771 375.78 142.47 48.10 65.16 0 0.9558 418.72 190.21 84.85 89.24 0 0.9524 492.13 279.58 71.89 45.40 0 0.9290 65.39 227.51 79.08 90.13 0 0.9205 323.11 319.67 45.84 40.33 0 0.9096 467.03 193.69 56.04 81.46 0 0.9078 427.72 76.60 36.14 44.25 0 0.8985 558.07 292.15 68.41 48.99 0 0.8675 414.44 165.96 61.63 66.09 0 0.8612 539.61 320.01 32.62 38.27 0 0.8073 404.84 136.89 44.50 32.22 0 0.7980 57.78 217.48 121.95 132.42 0 0.7336 604.24 291.38 30.24 36.75 0 0.7222 525.14 196.70 73.39 103.85 0 0.7058 326.72 135.81 79.70 93.75 0 0.6917 233.24 305.97 104.53 52.82 0 0.6807 352.60 5.31 118.46 101.79 0 0.6642 525.51 134.60 63.38 65.68 0 0.6513 580.07 65.80 46.83 61.80 0
00000470,1.0000 208.70 172.13 122.90 94.13 0 1.0000 72.64 76.96 49.40 86.83 0 1.0000 126.69 127.50 111.84 86.21 0 0.9999 79.14 269.11 92.99 90.89 0 0.9999 228.47 251.94 134.63 101.79 0 0.9998 216.64 75.53 80.90 56.23 0 0.9998 306.86 126.33 71.77 78.73 0 0.9998 109.30 70.65 109.60 73.56 0 0.9997 74.58 127.03 72.66 81.93 0 0.9995 174.09 73.70 75.29 64.28 0 0.9992 219.58 98.92 91.03 62.80 0 0.9977 98.48 52.62 78.99 47.72 0 0.9972 513.36 140.75 69.91 67.11 0 0.9968 414.38 180.51 87.93 82.65 0 0.9959 84.79 199.96 159.68 115.49 0 0.9945 63.53 230.21 77.83 93.26 0 0.9925 245.08 107.05 69.27 85.84 0 0.9920 316.01 100.45 93.14 58.44 0 0.9887 579.37 68.53 49.02 60.32 0 0.9863 470.53 154.53 82.33 114.81 0 0.9838 428.23 83.02 35.45 39.75 0 0.9832 421.97 154.14 59.93 60.21 0 0.9828 168.59 319.77 113.34 40.23 0 0.9801 499.70 282.73 56.07 38.37 0 0.9452 499.57 24.07 35.64 42.62 0 0.9339 467.80 195.29 57.71 81.36 0 0.9306 64.00 177.31 139.51 121.34 0 0.8985 443.29 262.80 72.34 67.68 0 0.8580 510.80 9.83 68.13 60.28 0 0.8523 263.75 239.30 103.51 86.19 0 0.8509 376.29 142.37 61.17 49.80 0 0.8160 311.02 69.92 86.02 49.89 0 0.8015 555.62 289.78 62.72 52.69 0 0.7788 229.18 311.51 102.28 46.70 0 0.7133 519.48 197.94 79.13 98.99 0 0.6317 539.41 270.36 59.40 39.78 0 0.5401 411.00 166.87 58.37 68.13 0 0.5243 409.62 139.86 45.44 34.24 0
00000471,1.0000 69.04 126.54 84.29 83.92 0 1.0000 167.30 68.54 83.27 72.15 0 1.0000 128.58 127.40 107.96 84.40 0 1.0000 210.45 171.92 123.71 95.86 0 1.0000 310.25 125.43 66.35 79.73 0 0.9999 217.63 75.02 79.41 53.36 0 0.9999 69.83 77.30 53.56 87.13 0 0.9998 107.54 70.61 88.35 69.25 0 0.9998 229.75 253.63 112.99 101.67 0 0.9998 79.39 268.46 91.88 91.54 0 0.9996 221.96 99.81 84.48 58.53 0 0.9993 426.09 252.23 90.16 85.15 0 0.9991 53.10 192.08 146.44 108.71 0 0.9987 279.76 239.84 82.48 79.05 0 0.9980 252.31 108.42 63.61 83.97 0 0.9974 469.80 149.26 76.94 130.64 0 0.9969 94.38 200.40 150.86 114.81 0 0.9969 315.85 99.56 84.94 61.69 0 0.9923 409.36 170.72 80.47 74.09 0 0.9879 102.99 50.96 77.67 55.15 0 0.9865 541.42 276.12 48.40 36.00 0 0.9851 331.03 172.94 114.98 86.58 0 0.9826 409.65 157.89 75.41 57.72 0 0.9820 373.55 137.07 58.05 60.72 0 0.9810 171.23 322.95 99.45 37.05 0 0.9691 61.91 212.80 77.32 108.23 0 0.9581 327.48 313.17 46.41 42.36 0 0.9470 467.11 82.26 30.48 34.15 0 0.9312 409.87 139.62 40.58 34.46 0 0.9282 495.58 281.13 60.89 38.60 0 0.7031 312.60 88.81 81.74 48.21 0 0.6879 222.77 306.26 113.88 53.74 0 0.6795 511.24 201.06 85.12 95.78 0 0.6766 560.71 289.93 63.35 54.30 0
00000472,1.0000 64.73 138.79 83.96 70.80 0 1.0000 166.51 68.11 86.21 77.80 0 1.0000 213.33 169.03 117.71 102.86 0 1.0000 245.46 99.76 70.46 90.35 0 0.9999 76.31 265.18 93.47 94.82 0 0.9999 220.96 74.08 77.61 59.88 0 0.9999 231.34 258.30 108.56 95.57 0 0.9999 132.19 125.58 104.79 84.69 0 0.9999 310.36 121.26 69.70 84.42 0 0.9998 405.93 248.21 109.14 86.65 0 0.9998 70.48 75.83 48.84 85.63 0 0.9997 110.45 71.21 80.91 68.91 0 0.9990 106.93 51.60 75.11 63.55 0 0.9989 74.72 199.98 173.04 112.75 0 0.9965 278.80 237.66 79.21 77.00 0 0.9963 318.23 101.56 81.28 64.20 0 0.9956 166.38 322.50 96.27 37.50 0 0.9952 423.15 162.14 59.29 58.93 0 0.9905 376.88 140.24 51.60 57.42 0 0.9881 350.35 186.49 77.34 72.51 0 0.9843 477.73 156.84 69.48 118.87 0 0.9680 408.70 133.11 38.53 38.88 0 0.9537 430.37 213.66 75.49 69.15 0 0.9138 579.60 70.00 47.04 57.52 0 0.8264 467.38 83.03 30.08 33.99 0 0.8067 347.36 107.92 83.19 59.18 0 0.8066 416.12 180.67 72.02 56.83 0 0.7754 66.22 198.75 109.66 94.92 0 0.7426 456.22 197.16 66.85 80.39 0 0.7089 474.39 90.61 50.94 46.10 0 0.6741 361.58 43.94 72.16 61.07 0 0.6177 499.89 281.55 56.24 41.49 0 0.6148 322.69 305.55 61.42 49.51 0 0.5833 66.78 241.49 72.19 75.00 0 0.5496 228.70 302.34 105.48 57.42 0
00000473,1.0000 65.04 135.32 83.56 81.09 0 1.0000 168.61 69.16 85.96 75.33 0 1.0000 248.64 103.06 69.34 91.12 0 1.0000 210.93 171.08 128.27 97.26 0 1.0000 311.62 124.08 64.31 80.97 0 1.0000 214.46 73.25 84.76 61.16 0 0.9999 232.30 260.43 113.72 92.43 0 0.9999 72.72 262.11 94.48 97.89 0 0.9999 128.92 135.61 108.01 74.86 0 0.9998 109.35 67.61 83.21 78.66 0 0.9990 75.75 204.61 161.11 110.67 0 0.9989 71.78 75.63 46.64 89.01 0 0.9975 317.54 100.85 86.17 62.97 0 0.9968 408.91 129.43 40.78 44.36 0 0.9944 276.18 235.96 85.08 71.90 0 0.9917 104.62 46.52 75.33 55.02 0 0.9916 424.61 225.51 82.77 107.20 0 0.9894 169.35 320.30 93.14 39.70 0 0.9823 410.37 160.12 74.10 59.59 0 0.9583 370.59 146.24 59.30 60.99 0 0.9460 476.95 162.42 73.10 110.55 0 0.9438 346.53 196.52 98.94 57.86 0 0.9342 497.02 281.61 73.66 43.59 0 0.9177 426.93 83.09 37.82 41.14 0 0.9175 70.27 247.12 76.25 72.27 0 0.7157 229.93 307.45 102.82 51.43 0 0.7106 542.65 299.42 64.60 48.54 0 0.6624 377.76 0.34 95.25 119.60 0 0.6410 427.39 206.34 71.40 89.47 0 0.6359 493.53 199.90 104.15 92.88 0 0.6069 376.73 150.47 88.44 89.33 0 0.5615 467.39 186.75 58.05 86.87 0 0.5083 424.78 182.18 72.70 79.65 0
00000474,1.0000 65.93 137.21 88.11 76.69 0 1.0000 209.61 172.79 123.57 98.08 0 1.0000 125.54 135.21 109.29 81.53 0 0.9999 230.41 254.98 110.95 91.23 0 0.9999 109.28 72.14 86.73 80.18 0 0.9999 310.74 123.51 66.44 82.73 0 0.9999 72.31 267.43 94.49 92.57 0 0.9998 164.33 65.38 75.89 77.03 0 0.9998 214.69 74.60 80.98 56.47 0 0.9994 71.76 75.45 45.97 89.29 0 0.9984 314.83 104.22 82.07 62.20 0 0.9981 93.91 48.67 82.69 44.77 0 0.9979 405.62 230.78 94.18 92.34 0 0.9974 89.55 208.47 153.98 108.46 0 0.9973 253.25 106.72 62.54 86.30 0 0.9969 216.15 99.06 91.36 56.38 0 0.9963 169.36 327.01 84.05 32.99 0 0.9952 369.07 140.78 64.21 65.80 0 0.9917 353.26 186.71 84.82 74.50 0 0.9904 282.81 243.05 74.70 73.45 0 0.9830 408.10 162.82 77.84 62.15 0 0.9822 481.41 165.01 70.06 114.33 0 0.9801 65.47 199.29 122.32 98.53 0 0.9793 453.40 266.20 74.09 72.17 0 0.9540 501.50 281.70 70.89 44.24 0 0.9518 407.69 127.38 43.46 41.91 0 0.9485 421.28 182.33 73.62 62.76 0 0.8739 431.38 79.88 35.51 43.11 0 0.7729 497.74 30.87 44.15 33.75 0 0.7637 68.06 232.89 75.27 89.41 0 0.7377 582.84 69.41 46.77 67.53 0 0.7073 471.28 186.26 53.79 89.58 0 0.7031 415.20 219.47 80.56 67.31 0 0.6694 227.49 318.14 101.77 40.97 0 0.6350 541.66 273.83 55.20 42.38 0
00000475,1.0000 64.54 140.29 88.45 79.13 0 1.0000 110.03 75.70 89.69 77.84 0 0.9999 162.66 67.33 76.58 73.53 0 0.9999 310.15 126.07 62.80 80.55 0 0.9999 215.89 76.00 86.38 65.53 0 0.9999 69.56 75.15 51.07 88.79 0 0.9999 240.83 96.67 73.36 91.30 0 0.9999 231.03 258.93 103.08 90.20 0 0.9998 207.92 172.70 127.82 86.90 0 0.9997 282.27 237.25 76.63 80.25 0 0.9996 132.94 133.67 99.87 78.32 0 0.9992 72.42 199.22 165.75 109.11 0 0.9992 101.68 52.58 78.72 56.81 0 0.9981 316.53 101.85 86.86 62.14 0 0.9967 405.71 153.97 81.53 70.16 0 0.9922 72.76 254.00 96.10 106.00 0 0.9906 372.44 138.12 63.44 63.91 0 0.9890 171.28 321.34 89.67 38.66 0 0.9870 64.92 240.62 82.56 85.53 0 0.9850 305.28 73.07 101.87 45.42 0 0.9824 426.58 239.74 81.34 89.81 0 0.9560 576.90 67.49 50.81 54.18 0 0.9448 506.16 11.78 73.96 54.45 0 0.9391 220.97 317.77 106.90 39.89 0 0.9371 402.89 129.47 47.43 37.75 0 0.9312 345.33 183.58 83.12 73.13 0 0.9186 539.49 273.32 54.16 36.60 0 0.9031 503.26 282.23 66.95 41.92 0 0.8363 365.80 227.96 112.81 45.62 0 0.7565 472.82 152.25 73.27 111.03 0 0.7326 511.59 199.01 86.60 97.26 0 0.6889 414.00 77.71 53.13 46.71 0 0.6381 495.30 20.99 51.40 46.56 0 0.5490 448.54 263.71 69.59 71.57 0 0.5165 568.41 291.53 59.20 46.23 0 0.5071 514.24 128.35 79.06 74.29 0
00000476,1.0000 237.78 256.49 108.26 95.95 0 1.0000 63.50 137.22 85.35 75.74 0 1.0000 72.04 74.64 46.48 93.37 0 1.0000 218.52 71.43 83.31 65.35 0 1.0000 165.67 68.72 76.22 74.87 0 1.0000 109.99 72.41 85.13 76.79 0 1.0000 77.07 268.37 92.22 91.63 0 0.9999 127.78 131.18 106.48 86.01 0 0.9999 209.76 172.43 132.30 80.73 0 0.9999 238.80 99.68 71.56 84.94 0 0.9996 69.00 199.91 172.36 118.72 0 0.9995 311.19 121.46 66.64 88.26 0 0.9991 171.67 324.23 85.91 35.77 0 0.9985 99.92 49.69 84.03 57.22 0 0.9967 376.34 145.18 52.31 54.55 0 0.9956 410.41 129.27 43.89 40.31 0 0.9927 64.62 227.24 79.78 86.18 0 0.9926 497.93 278.32 54.42 46.43 0 0.9905 407.17 174.29 69.99 55.40 0 0.9855 318.79 108.85 81.64 60.14 0 0.9786 473.23 166.69 84.09 109.91 0 0.9736 425.66 156.56 57.93 55.63 0 0.9680 420.72 213.75 80.34 116.30 0 0.9565 521.12 132.88 66.91 73.19 0 0.9417 522.55 191.82 82.55 105.53 0 0.9234 553.90 294.56 70.41 47.16 0 0.8701 225.92 317.96 107.50 42.04 0 0.7577 344.44 204.32 104.89 43.40 0 0.7556 315.77 95.98 76.43 48.31 0 0.7478 454.68 263.44 65.14 72.43 0 0.7262 57.76 218.39 117.18 126.15 0 0.6439 431.38 192.77 74.52 82.80 0 0.5280 381.69 120.76 43.76 22.34 0
00000477,1.0000 65.66 132.46 84.83 82.98 0 1.0000 69.06 75.91 52.81 91.51 0 1.0000 163.61 65.05 74.07 75.67 0 0.9999 215.65 76.47 80.70 54.23 0 0.9999 240.92 241.03 105.70 102.22 0 0.9999 127.60 132.73 108.97 82.01 0 0.9999 311.20 118.85 65.25 90.77 0 0.9999 105.44 77.25 90.51 73.64 0 0.9996 97.38 51.42 82.65 47.72 0 0.9995 214.73 175.41 130.27 73.84 0 0.9995 75.08 251.04 92.98 108.96 0 0.9993 241.13 98.76 71.09 89.06 0 0.9988 66.63 192.80 160.94 113.35 0 0.9981 419.52 152.41 69.33 63.29 0 0.9971 218.34 95.58 84.63 58.90 0 0.9935 66.11 233.97 79.88 92.40 0 0.9912 312.81 102.04 81.06 64.10 0 0.9904 503.25 283.87 56.97 44.36 0 0.9807 372.89 133.14 66.76 62.42 0 0.9752 404.26 237.10 100.12 86.17 0 0.9725 170.05 323.55 92.34 36.45 0 0.9656 344.39 188.88 90.25 62.86 0 0.9381 476.15 160.18 70.17 106.11 0 0.9346 552.74 291.61 71.02 51.26 0 0.9253 411.70 129.79 44.98 45.20 0 0.9123 423.95 80.86 42.13 51.09 0 0.8898 519.48 200.73 74.58 98.55 0 0.8829 408.16 172.09 76.05 60.27 0 0.8152 428.20 198.24 80.48 81.15 0 0.8047 179.48 321.03 171.60 38.97 0 0.7759 457.47 141.33 58.34 56.60 0 0.6293 387.93 1.93 91.90 111.93 0 0.6181 545.12 276.15 46.22 36.26 0 0.6087 255.79 8.27 45.24 62.66 0 0.6040 332.54 108.19 87.29 63.02 0 0.5604 324.15 131.45 71.90 97.54 0
00000478,1.0000 64.61 129.67 85.98 83.64 0 1.0000 131.86 136.31 101.86 83.48 0 1.0000 242.03 225.80 104.34 106.27 0 1.0000 162.49 68.04 76.32 75.86 0 0.9999 110.33 80.18 88.64 70.30 0 0.9999 307.88 123.24 68.65 82.97 0 0.9999 70.11 75.13 50.55 91.23 0 0.9999 217.97 74.48 86.34 58.38 0 0.9999 401.56 240.92 105.92 89.97 0 0.9996 79.14 270.14 91.35 89.86 0 0.9992 313.68 99.93 89.90 61.99 0 0.9989 66.41 239.76 79.90 79.57 0 0.9987 237.30 91.76 74.63 86.05 0 0.9984 69.19 198.90 174.36 109.59 0 0.9984 95.30 50.47 85.22 53.89 0 0.9977 231.74 314.22 106.70 45.78 0 0.9976 371.59 143.26 56.94 56.77 0 0.9959 175.98 323.50 98.82 36.50 0 0.9957 474.38 160.53 77.13 116.03 0 0.9946 402.37 164.68 79.77 64.93 0 0.9925 223.55 169.67 106.74 81.04 0 0.9891 496.57 280.76 57.85 38.73 0 0.9851 342.28 180.84 107.43 84.09 0 0.9777 411.39 129.05 43.09 41.55 0 0.8973 430.91 195.59 65.46 78.41 0 0.8888 505.79 199.47 93.40 95.69 0 0.7921 463.08 189.76 62.49 86.28 0 0.7828 476.37 91.04 51.85 42.72 0 0.7276 578.38 73.69 49.85 53.22 0 0.6951 369.16 176.79 88.35 58.15 0 0.6421 489.40 95.52 65.05 64.44 0 0.5527 460.79 279.42 70.82 59.35 0
