Image_ID,PredictionString
369,0.9990 62.61 231.17 108.91 120.75 0 0.9986 75.35 110.53 88.32 93.33 0 0.9985 129.28 180.44 132.68 173.39 0 0.9983 95.39 47.01 91.15 50.47 0 0.9979 70.80 74.83 49.65 92.20 0 0.9978 230.27 175.86 88.34 95.91 0 0.9970 315.44 97.11 66.98 45.28 0 0.9966 174.24 71.97 94.31 66.89 0 0.9959 259.69 194.62 95.50 116.41 0 0.9949 120.68 128.85 112.76 75.76 0 0.9946 109.74 70.88 86.73 71.81 0 0.9943 236.98 118.76 127.21 93.68 0 0.9926 463.61 77.09 73.61 73.19 0 0.9834 369.10 115.15 70.53 50.98 0 0.9679 351.57 115.90 48.04 47.16 0 0.9488 498.88 278.65 52.33 42.36 0 0.9476 415.81 72.30 49.47 53.96 0 0.9465 225.29 74.07 79.54 47.79 0 0.9420 459.49 224.72 68.21 59.53 0 0.9308 370.93 142.74 59.46 49.84 0 0.9220 441.39 146.90 40.03 72.76 0 0.8238 411.24 226.55 49.53 32.82 0 0.8027 472.32 266.36 43.82 40.33 0 0.7969 370.10 49.86 56.61 48.91 0 0.7920 460.42 201.34 41.08 41.12 0 0.7190 351.67 33.29 84.61 70.34 0 0.7153 69.15 159.75 90.05 79.63 0 0.7128 422.87 228.65 92.95 46.72 0 0.6800 299.64 23.52 81.80 69.31 0 0.6524 553.37 260.17 53.29 43.11 0 0.6342 327.48 293.68 61.41 55.23 0
370,0.9990 140.55 177.29 128.71 178.78 0 0.9986 75.11 111.15 88.52 91.08 0 0.9986 224.57 178.89 87.54 100.25 0 0.9983 127.32 130.20 102.31 75.26 0 0.9981 78.30 225.50 100.99 131.54 0 0.9976 265.91 184.40 87.04 127.45 0 0.9973 100.26 49.17 86.03 49.03 0 0.9963 235.35 120.79 113.86 91.18 0 0.9953 69.46 75.63 50.85 93.62 0 0.9948 176.71 72.92 101.02 67.44 0 0.9945 313.26 95.14 71.09 46.35 0 0.9928 110.35 72.22 84.39 71.68 0 0.9824 375.31 116.68 65.05 48.82 0 0.9739 374.81 143.36 55.30 48.44 0 0.9690 220.26 71.09 81.07 48.10 0 0.9635 461.90 80.24 72.67 74.23 0 0.9599 347.09 117.03 49.26 40.27 0 0.9506 415.32 75.20 48.40 51.48 0 0.9332 497.97 279.35 51.41 40.24 0 0.9257 102.20 62.04 82.68 58.72 0 0.9012 472.89 222.43 55.66 61.74 0 0.8807 436.19 146.01 44.98 70.10 0 0.8457 299.16 19.58 82.66 69.86 0 0.8353 407.18 229.23 50.58 32.19 0 0.8320 473.23 267.52 43.71 39.08 0 0.8318 459.03 199.45 43.54 44.90 0 0.8119 441.41 225.00 74.62 54.34 0 0.7898 322.08 140.19 48.54 53.46 0 0.7716 66.99 158.08 91.55 79.67 0 0.7489 322.06 305.49 67.52 44.97 0 0.7312 227.11 106.40 105.36 65.26 0 0.7164 344.57 28.84 83.79 68.53 0 0.7069 552.68 260.38 55.70 44.46 0 0.6441 415.80 229.40 79.38 42.49 0 0.6008 364.45 51.29 61.05 46.51 0 0.5468 456.43 136.27 62.73 73.41 0
371,0.9997 251.36 209.08 98.19 120.57 0 0.9991 81.42 230.97 97.96 126.52 0 0.9989 74.31 110.51 89.99 89.16 0 0.9988 240.37 128.55 105.41 95.51 0 0.9988 316.03 95.92 64.94 44.24 0 0.9987 136.18 183.17 135.59 169.73 0 0.9984 125.63 128.39 106.22 80.17 0 0.9973 67.83 75.20 52.15 95.41 0 0.9970 213.40 178.19 90.39 106.48 0 0.9966 176.91 73.80 97.51 69.08 0 0.9948 110.21 69.81 83.35 72.70 0 0.9904 94.75 45.77 90.24 50.41 0 0.9892 366.49 116.85 73.56 52.46 0 0.9773 497.94 277.71 51.82 44.88 0 0.9726 473.81 221.60 55.96 65.84 0 0.9661 221.60 71.76 80.00 47.70 0 0.9617 436.35 148.06 46.55 69.85 0 0.9589 411.44 75.11 52.98 53.35 0 0.9560 71.05 165.83 89.38 76.73 0 0.9543 232.30 108.71 95.50 61.91 0 0.9505 459.92 82.08 75.60 69.36 0 0.9261 416.56 227.04 95.51 51.71 0 0.9178 321.75 149.22 54.44 62.74 0 0.9110 372.81 50.52 55.37 51.42 0 0.9011 412.80 226.63 46.12 34.09 0 0.8765 368.76 131.34 64.09 57.85 0 0.8756 350.34 117.36 53.06 41.50 0 0.8749 298.99 21.64 79.70 67.54 0 0.7143 327.24 302.78 58.88 48.69 0 0.6161 459.37 199.25 43.71 44.75 0 0.5991 470.53 265.30 44.24 40.50 0 0.5781 436.92 105.66 47.70 43.16 0 0.5430 358.72 31.46 79.20 74.02 0
372,0.9997 254.96 227.15 93.55 111.68 0 0.9991 81.70 234.31 96.51 125.27 0 0.9990 216.83 174.87 79.91 110.33 0 0.9989 134.01 179.83 136.31 173.40 0 0.9989 125.76 128.09 105.32 81.79 0 0.9987 73.67 110.93 88.95 90.74 0 0.9986 243.20 128.55 98.41 104.10 0 0.9966 69.27 77.52 50.63 91.24 0 0.9962 111.31 73.20 83.62 71.38 0 0.9960 315.69 97.44 68.50 46.31 0 0.9960 99.98 48.96 86.64 50.40 0 0.9947 175.57 73.49 103.33 68.66 0 0.9778 384.14 120.92 56.35 43.26 0 0.9755 236.80 105.99 93.82 70.07 0 0.9745 298.43 19.75 83.25 68.85 0 0.9718 496.89 278.25 52.93 44.66 0 0.9691 440.66 146.32 42.95 78.65 0 0.9626 225.07 70.39 77.98 51.37 0 0.9587 463.18 220.05 63.55 62.02 0 0.9337 320.32 143.84 50.40 60.02 0 0.9302 409.65 72.65 55.72 52.35 0 0.9262 411.94 227.30 108.03 49.33 0 0.8718 74.27 166.22 88.61 75.09 0 0.8672 347.85 118.59 51.06 38.63 0 0.6990 370.02 49.95 58.30 50.99 0 0.6921 491.73 10.22 99.67 87.56 0 0.6523 457.98 88.81 67.12 60.30 0 0.6301 324.95 297.92 56.32 55.65 0 0.5912 412.18 225.93 55.55 35.55 0 0.5785 461.40 208.91 51.48 45.90 0 0.5492 369.24 142.77 64.69 44.58 0 0.5306 375.52 114.89 37.99 31.22 0
373,0.9998 261.22 226.92 92.77 111.65 0 0.9995 127.63 187.26 148.66 163.49 0 0.9993 125.54 129.20 102.41 81.44 0 0.9990 214.52 177.78 87.18 101.56 0 0.9988 79.52 233.80 96.31 124.54 0 0.9984 68.12 76.72 51.96 93.47 0 0.9984 241.63 132.02 101.38 100.00 0 0.9982 74.15 111.74 90.40 87.65 0 0.9969 315.54 98.52 67.07 43.51 0 0.9965 111.17 71.83 84.98 72.94 0 0.9958 172.35 71.00 93.42 66.45 0 0.9948 100.05 48.04 86.12 50.74 0 0.9849 236.36 107.51 90.89 63.92 0 0.9760 410.81 74.74 54.24 53.66 0 0.9734 224.39 71.54 79.77 50.07 0 0.9707 350.30 118.37 53.30 42.89 0 0.9705 499.71 278.04 49.83 44.26 0 0.9590 439.48 142.97 43.93 76.52 0 0.9577 391.35 123.82 51.72 39.16 0 0.9482 373.37 142.59 55.31 50.74 0 0.9474 299.03 20.99 78.85 67.12 0 0.9367 410.23 226.65 49.52 34.27 0 0.9097 470.06 218.70 55.18 62.64 0 0.8683 337.35 302.91 54.77 50.99 0 0.8376 323.40 156.68 53.56 57.29 0 0.8275 72.26 163.07 77.73 87.56 0 0.8212 373.30 114.56 38.96 30.50 0 0.7817 299.76 140.88 65.72 58.31 0 0.7328 458.74 197.41 37.44 42.15 0 0.7131 92.21 45.97 67.34 41.40 0 0.6961 474.17 268.16 40.75 35.13 0 0.6705 465.71 84.45 62.70 61.77 0 0.6469 198.96 77.99 94.09 55.64 0 0.6383 369.52 49.66 56.18 48.97 0 0.5374 450.41 226.52 59.56 44.62 0
374,0.9998 259.43 229.75 98.20 108.06 0 0.9994 125.56 129.64 106.44 83.35 0 0.9988 205.47 194.61 98.59 84.81 0 0.9987 82.24 238.45 97.61 121.55 0 0.9986 75.81 110.22 86.83 87.61 0 0.9985 130.93 203.16 150.56 151.50 0 0.9977 68.83 72.08 51.49 101.33 0 0.9944 314.51 96.63 71.06 42.54 0 0.9933 177.04 73.90 103.27 65.42 0 0.9925 111.40 71.31 74.78 65.94 0 0.9895 231.44 137.43 104.22 98.84 0 0.9854 98.58 47.57 88.52 51.96 0 0.9827 221.52 72.76 82.84 49.35 0 0.9807 304.19 26.09 71.13 59.46 0 0.9752 236.41 108.07 91.79 69.78 0 0.9741 461.02 79.47 70.14 75.21 0 0.9627 386.46 119.50 56.69 43.99 0 0.9624 409.99 74.01 55.51 50.61 0 0.9605 497.95 276.68 52.14 48.35 0 0.9572 454.35 190.37 39.57 47.09 0 0.9530 409.54 226.51 46.49 35.60 0 0.9509 346.75 117.24 52.78 40.74 0 0.9457 323.25 145.15 51.02 66.73 0 0.9425 374.27 143.10 57.61 48.49 0 0.9339 432.34 146.25 43.21 57.32 0 0.9276 469.98 227.37 57.28 57.24 0 0.8708 78.81 163.26 92.04 76.10 0 0.8074 348.32 29.76 87.75 72.15 0 0.7124 285.70 139.30 71.84 65.17 0 0.6858 330.33 305.88 58.07 47.84 0 0.6179 473.78 269.97 40.56 33.34 0 0.6097 465.99 208.84 45.89 41.28 0 0.6036 452.06 228.09 60.65 46.31 0 0.5733 490.50 0.00 105.69 64.38 0 0.5101 246.90 125.99 101.66 72.95 0 0.5077 372.66 47.45 58.23 49.92 0
375,0.9998 257.60 231.35 97.59 108.24 0 0.9994 80.83 233.45 98.82 124.28 0 0.9993 126.55 131.66 104.12 81.54 0 0.9986 208.93 202.99 99.43 92.31 0 0.9983 231.29 140.70 107.20 104.53 0 0.9982 73.45 110.81 90.77 90.37 0 0.9981 131.21 205.96 150.45 152.19 0 0.9978 313.94 95.98 69.41 43.74 0 0.9975 109.36 69.72 85.66 75.38 0 0.9973 68.97 76.22 51.07 92.31 0 0.9968 97.62 48.06 87.69 50.00 0 0.9948 176.57 73.96 102.55 66.89 0 0.9815 408.89 72.01 57.02 57.98 0 0.9778 467.21 229.57 60.30 55.44 0 0.9765 231.45 112.41 96.51 85.94 0 0.9719 465.35 82.30 59.91 64.38 0 0.9647 407.63 127.56 42.57 41.29 0 0.9617 499.11 278.95 49.32 43.43 0 0.9576 218.86 73.11 86.13 47.60 0 0.9534 309.36 141.86 59.55 69.81 0 0.9491 408.17 226.27 50.22 36.05 0 0.9353 306.18 25.82 67.86 59.68 0 0.9261 455.30 190.49 42.56 52.89 0 0.9156 348.50 118.24 56.44 42.86 0 0.8889 157.24 192.51 70.32 58.79 0 0.8793 475.22 269.35 39.66 33.14 0 0.8444 328.61 300.09 60.69 53.55 0 0.8397 366.54 52.42 60.60 45.99 0 0.7979 430.85 143.48 46.16 60.95 0 0.7872 373.98 143.24 56.78 47.30 0 0.7010 367.89 112.54 53.88 35.43 0 0.5087 458.99 205.56 52.70 52.73 0
376,0.9997 259.12 234.03 93.49 110.46 0 0.9993 124.96 129.18 107.84 84.68 0 0.9986 73.10 111.57 89.09 92.41 0 0.9977 199.91 193.22 109.42 86.65 0 0.9974 231.52 133.62 104.84 107.36 0 0.9968 79.09 227.51 99.65 130.55 0 0.9964 316.61 97.43 68.07 45.74 0 0.9962 70.28 74.94 49.51 95.14 0 0.9962 118.38 206.20 158.11 149.55 0 0.9958 94.97 47.32 91.22 49.44 0 0.9939 171.70 70.70 99.46 66.51 0 0.9907 462.49 76.84 70.80 75.39 0 0.9890 111.04 70.03 83.00 72.81 0 0.9887 239.54 108.75 85.45 66.27 0 0.9865 298.53 139.45 74.31 80.44 0 0.9845 408.75 126.30 42.40 46.05 0 0.9706 299.49 20.05 80.91 68.08 0 0.9703 221.57 68.72 81.49 53.61 0 0.9635 498.30 278.98 50.53 43.44 0 0.9526 410.03 71.92 54.22 53.49 0 0.9417 349.04 120.05 55.74 40.09 0 0.9379 470.59 231.07 55.80 52.60 0 0.9235 371.28 141.74 60.98 52.47 0 0.9027 331.30 304.75 59.19 51.70 0 0.8997 370.32 53.96 49.40 49.06 0 0.8931 455.82 227.72 56.03 49.37 0 0.8638 399.49 226.01 57.04 35.66 0 0.8580 433.81 141.71 48.21 76.72 0 0.8575 471.71 267.20 42.67 36.34 0 0.7610 369.72 112.58 56.27 36.58 0 0.6691 469.80 210.72 44.36 43.34 0 0.6481 553.69 261.38 53.66 46.07 0 0.5760 68.96 141.93 90.91 90.98 0
377,0.9997 261.17 234.93 93.78 108.17 0 0.9994 125.52 129.03 103.90 83.59 0 0.9988 97.26 47.02 88.94 50.75 0 0.9979 75.71 109.03 88.03 94.68 0 0.9973 182.39 185.12 96.54 96.09 0 0.9971 81.82 239.39 101.76 120.61 0 0.9966 235.25 139.00 106.63 108.25 0 0.9965 70.05 73.76 50.34 93.32 0 0.9958 315.97 96.46 68.80 50.14 0 0.9952 111.00 70.71 86.27 73.23 0 0.9943 173.41 72.22 102.76 68.31 0 0.9925 463.86 78.77 73.19 71.78 0 0.9922 298.05 141.36 73.63 77.65 0 0.9908 112.92 210.20 150.42 139.49 0 0.9900 410.33 126.35 40.05 40.09 0 0.9865 238.87 109.41 84.40 61.28 0 0.9823 219.83 67.14 84.20 55.83 0 0.9763 468.14 227.16 60.99 58.09 0 0.9273 370.07 141.50 57.12 52.25 0 0.9050 300.82 22.43 73.82 62.58 0 0.8969 411.97 222.44 46.89 38.56 0 0.8880 342.84 116.27 58.01 42.06 0 0.8877 372.26 115.17 53.14 35.20 0 0.8871 417.44 79.83 47.09 43.58 0 0.8783 334.75 300.05 55.96 54.31 0 0.8081 462.48 264.63 53.82 44.43 0 0.7905 436.57 145.48 46.94 81.64 0 0.7843 124.76 185.39 83.54 60.28 0 0.7533 447.99 263.54 67.13 80.27 0 0.7072 495.42 0.00 94.65 74.41 0 0.5676 367.82 54.23 60.63 48.93 0 0.5488 465.57 207.73 46.19 43.55 0 0.5456 106.30 195.84 102.95 118.66 0 0.5216 457.06 182.48 36.20 57.72 0 0.5150 450.39 231.77 64.23 46.34 0
378,0.9996 262.51 228.71 90.41 106.96 0 0.9995 124.77 127.56 106.01 85.32 0 0.9993 77.05 238.22 105.28 121.51 0 0.9985 229.95 134.63 105.33 102.28 0 0.9984 316.88 96.95 67.14 47.37 0 0.9982 189.50 196.45 103.66 80.78 0 0.9978 74.56 109.90 87.68 98.59 0 0.9967 69.67 75.17 50.15 92.80 0 0.9963 295.06 138.79 71.07 74.65 0 0.9954 99.66 47.08 86.03 50.88 0 0.9943 177.55 74.47 98.89 63.99 0 0.9943 110.92 69.86 85.86 74.70 0 0.9895 133.08 218.05 162.25 141.95 0 0.9894 241.64 108.42 82.73 63.21 0 0.9791 442.27 144.25 44.24 86.97 0 0.9790 220.81 70.27 79.72 48.83 0 0.9769 299.11 23.46 79.67 67.93 0 0.9762 498.23 277.37 52.71 46.10 0 0.9617 469.54 223.16 57.67 60.96 0 0.9513 409.11 127.87 42.04 42.17 0 0.8971 412.09 74.80 52.15 51.78 0 0.8525 347.93 119.95 56.70 39.51 0 0.8501 370.42 51.35 53.85 52.07 0 0.8422 459.41 77.91 75.93 74.90 0 0.8096 408.09 228.04 70.51 41.01 0 0.7890 106.67 198.80 132.79 134.94 0 0.7634 329.51 303.89 63.03 49.48 0 0.7016 463.88 204.44 44.71 46.62 0 0.6882 372.38 115.79 56.07 35.34 0 0.6671 102.70 64.52 75.63 54.20 0 0.6445 373.08 141.94 60.84 46.06 0 0.5507 321.79 146.31 50.85 57.59 0 0.5453 437.01 106.49 45.25 38.95 0 0.5281 451.71 218.98 57.42 53.71 0
379,0.9998 263.67 231.70 94.74 111.61 0 0.9993 123.84 129.07 107.33 83.06 0 0.9987 78.50 236.14 99.80 121.41 0 0.9987 233.70 138.54 109.27 104.61 0 0.9986 98.38 47.04 87.35 50.23 0 0.9984 189.05 194.83 106.29 83.31 0 0.9977 297.55 143.10 64.84 70.99 0 0.9969 174.52 74.13 94.90 64.77 0 0.9964 68.75 75.65 51.41 95.26 0 0.9959 315.41 98.57 65.38 44.29 0 0.9952 73.70 110.47 89.71 96.80 0 0.9947 127.13 212.91 154.74 141.05 0 0.9892 241.26 108.00 83.62 67.01 0 0.9824 471.57 226.89 55.80 55.57 0 0.9819 221.92 69.38 81.60 52.66 0 0.9809 107.45 69.97 70.90 59.28 0 0.9791 412.01 128.44 40.48 43.37 0 0.9722 437.58 149.13 47.45 72.06 0 0.9579 407.38 74.73 57.31 52.06 0 0.9532 411.82 226.61 83.07 42.93 0 0.9416 347.42 117.57 55.10 40.80 0 0.9408 119.77 77.27 84.07 69.36 0 0.9392 373.39 144.17 56.18 50.16 0 0.9165 304.15 25.61 71.46 59.15 0 0.8931 460.61 84.79 73.95 67.05 0 0.8744 333.72 301.70 58.54 51.37 0 0.8522 500.88 278.10 48.38 42.68 0 0.8420 371.91 113.08 52.90 35.46 0 0.7754 112.90 196.25 103.42 132.55 0 0.7699 463.71 139.10 51.13 67.41 0 0.7532 345.46 42.24 82.64 63.49 0 0.7523 461.08 203.93 42.01 37.93 0 0.5939 470.82 264.93 45.35 42.39 0 0.5519 321.00 142.32 50.39 56.81 0 0.5072 122.78 187.11 93.00 71.26 0
380,0.9998 263.52 227.73 92.73 109.00 0 0.9991 77.79 232.18 104.37 126.62 0 0.9985 189.99 193.35 104.92 89.42 0 0.9984 122.00 129.54 108.35 85.87 0 0.9979 73.91 111.02 87.59 96.55 0 0.9968 99.14 48.62 85.16 47.27 0 0.9965 316.96 96.63 67.15 48.93 0 0.9961 227.66 124.87 103.79 99.31 0 0.9950 69.61 74.22 50.18 94.33 0 0.9941 232.00 109.53 92.20 56.75 0 0.9923 295.40 137.49 68.11 75.89 0 0.9922 129.35 213.81 155.87 133.24 0 0.9854 219.37 67.80 83.31 55.64 0 0.9838 174.51 72.94 102.78 66.38 0 0.9753 110.58 69.81 81.67 71.25 0 0.9718 497.97 278.66 50.27 45.42 0 0.9716 443.13 150.50 43.97 73.51 0 0.9700 410.27 127.42 39.38 41.45 0 0.9619 457.47 83.14 74.18 70.87 0 0.9475 346.79 117.73 53.42 40.18 0 0.9345 413.10 73.40 50.11 56.02 0 0.9286 467.92 218.14 55.75 62.48 0 0.9073 370.38 143.21 63.00 49.37 0 0.8962 462.59 136.68 54.02 70.95 0 0.8899 489.79 0.00 103.14 64.63 0 0.8766 105.01 202.69 119.99 127.38 0 0.8755 350.24 29.16 86.95 72.37 0 0.8653 370.99 49.79 58.25 52.60 0 0.7823 405.31 223.96 71.89 39.42 0 0.7651 304.05 27.23 76.65 58.02 0 0.7476 284.24 153.33 68.37 81.51 0 0.7422 327.36 302.84 59.58 52.39 0 0.6756 546.50 261.78 59.72 49.92 0 0.6754 457.62 209.15 56.32 54.04 0 0.6621 103.90 175.93 110.45 67.03 0 0.6308 373.58 115.52 55.98 36.61 0 0.6162 422.34 223.72 81.91 48.05 0 0.5977 471.55 266.27 43.54 37.51 0 0.5064 125.81 84.05 93.91 67.90 0
381,0.9997 267.26 228.61 96.40 109.54 0 0.9992 185.01 194.02 108.20 86.22 0 0.9984 122.23 129.77 108.96 84.73 0 0.9983 104.41 222.74 181.89 131.56 0 0.9979 80.05 239.89 100.12 120.11 0 0.9974 99.71 47.41 86.47 50.78 0 0.9969 232.64 130.65 110.39 106.68 0 0.9967 69.64 75.56 50.16 92.39 0 0.9966 173.69 71.02 91.98 66.84 0 0.9964 73.05 110.75 91.50 89.51 0 0.9954 317.24 98.32 65.43 44.44 0 0.9941 115.74 75.77 88.33 72.72 0 0.9820 84.52 174.31 129.10 75.45 0 0.9800 443.86 150.30 45.28 80.03 0 0.9782 469.20 222.77 58.18 60.27 0 0.9765 230.90 107.43 96.07 66.85 0 0.9748 300.96 141.15 55.56 70.56 0 0.9704 411.87 72.63 51.82 55.42 0 0.9621 461.98 79.72 71.73 72.91 0 0.9612 373.74 143.34 57.88 51.70 0 0.9608 224.65 70.08 78.82 49.64 0 0.9547 408.71 125.89 42.53 44.27 0 0.9264 501.04 277.65 48.81 41.07 0 0.9183 106.14 65.18 84.34 62.58 0 0.8694 303.33 26.52 76.59 58.74 0 0.8558 351.79 118.76 54.84 37.17 0 0.8437 406.93 225.93 73.50 39.63 0 0.7944 328.04 305.41 60.72 50.00 0 0.7874 369.20 49.21 57.77 48.95 0 0.7214 321.99 145.93 47.93 64.34 0 0.6685 368.86 113.73 55.40 35.23 0 0.5179 455.85 218.90 57.29 52.68 0 0.5104 548.07 263.06 58.44 44.27 0
382,0.9998 263.55 236.37 94.33 100.87 0 0.9987 74.67 109.18 90.21 94.26 0 0.9987 226.74 127.10 111.93 111.30 0 0.9985 185.62 193.97 108.08 83.23 0 0.9983 122.42 128.20 108.83 85.30 0 0.9976 78.64 238.36 105.01 120.01 0 0.9976 67.23 71.22 52.72 103.87 0 0.9970 317.32 97.13 64.42 45.77 0 0.9968 172.34 71.37 96.93 68.37 0 0.9954 108.45 70.43 88.76 73.67 0 0.9943 122.20 217.98 149.76 125.69 0 0.9916 100.76 48.67 84.35 49.95 0 0.9916 297.30 141.43 53.86 76.88 0 0.9912 231.97 109.50 93.18 53.08 0 0.9861 413.84 73.65 50.40 51.24 0 0.9755 92.69 173.07 114.50 78.82 0 0.9715 466.44 221.47 61.81 63.42 0 0.9653 410.47 127.41 38.11 40.70 0 0.9617 226.64 73.13 76.45 46.90 0 0.9542 498.45 277.56 53.30 45.27 0 0.9452 445.60 145.49 42.59 88.13 0 0.9318 412.10 226.24 57.72 37.48 0 0.9275 459.72 89.66 64.32 60.74 0 0.9223 346.21 117.08 54.92 41.05 0 0.9166 324.97 146.08 43.83 67.74 0 0.8967 489.28 0.00 101.31 63.29 0 0.8501 370.10 113.57 60.09 38.58 0 0.8031 304.77 27.16 72.93 58.33 0 0.8000 339.46 29.70 94.10 73.26 0 0.7722 332.98 303.13 54.11 49.66 0 0.7313 468.66 265.68 46.72 39.99 0 0.6964 372.99 142.06 59.44 50.35 0 0.5578 459.98 140.41 58.73 69.65 0 0.5210 433.56 276.63 75.88 79.94 0 0.5136 546.55 263.99 61.05 44.99 0
383,0.9995 265.78 240.69 99.95 97.33 0 0.9987 122.96 129.41 109.44 83.18 0 0.9986 73.87 112.40 89.30 90.63 0 0.9979 186.46 194.10 108.50 83.41 0 0.9977 79.52 243.07 103.44 116.93 0 0.9977 230.29 131.02 106.64 103.74 0 0.9949 316.84 98.35 65.03 43.03 0 0.9944 123.89 217.48 151.01 126.68 0 0.9941 69.56 74.72 51.26 93.72 0 0.9937 174.20 71.00 90.32 64.76 0 0.9921 102.98 47.30 82.39 48.97 0 0.9907 232.20 107.55 94.85 65.20 0 0.9873 119.12 77.69 98.05 69.86 0 0.9836 226.17 74.45 76.88 47.72 0 0.9796 501.23 276.88 48.10 42.76 0 0.9721 320.47 140.07 51.10 72.98 0 0.9640 478.83 225.21 48.77 57.76 0 0.9631 409.14 126.28 39.69 41.62 0 0.9531 107.89 67.61 70.28 51.56 0 0.9489 407.85 223.52 103.35 49.86 0 0.9455 90.41 171.19 119.82 77.11 0 0.9363 369.39 139.86 65.56 52.30 0 0.9330 409.92 71.01 55.04 59.99 0 0.9303 297.27 140.84 55.56 66.48 0 0.9299 445.83 150.48 40.50 76.45 0 0.9234 348.89 119.08 54.53 40.53 0 0.8747 458.98 78.57 76.52 76.07 0 0.8267 299.00 19.69 86.52 69.61 0 0.8134 333.13 303.82 59.87 50.40 0 0.7907 369.56 112.68 53.08 34.51 0 0.7851 91.32 43.48 63.00 42.67 0 0.6702 365.21 52.84 71.86 46.08 0 0.6302 546.80 263.82 59.64 47.56 0 0.5300 73.26 228.47 78.92 104.72 0
384,0.9996 260.63 238.46 101.09 92.94 0 0.9992 124.09 127.98 106.83 86.48 0 0.9983 79.70 240.23 101.17 119.77 0 0.9982 187.51 194.21 108.62 85.09 0 0.9982 229.18 126.38 107.28 108.36 0 0.9976 72.67 110.91 91.42 91.44 0 0.9974 315.88 97.12 65.94 45.61 0 0.9964 111.65 219.62 178.72 127.87 0 0.9949 100.79 47.07 87.04 51.11 0 0.9930 69.85 74.33 51.17 91.56 0 0.9806 415.17 74.78 49.82 51.29 0 0.9777 464.76 82.85 68.20 69.04 0 0.9771 236.61 111.03 87.55 58.62 0 0.9758 171.91 69.65 79.97 55.34 0 0.9756 406.13 220.99 104.20 52.64 0 0.9737 445.14 149.61 44.26 78.89 0 0.9673 105.91 65.20 76.15 56.03 0 0.9650 322.69 140.26 49.91 78.63 0 0.9592 500.07 276.98 50.24 46.48 0 0.9586 227.61 71.95 76.88 51.85 0 0.9581 481.93 225.33 45.83 58.40 0 0.9560 85.55 173.16 124.39 70.85 0 0.9468 118.45 78.82 95.12 66.66 0 0.9440 411.37 130.82 43.91 43.14 0 0.9175 349.55 117.65 60.87 39.40 0 0.9123 299.44 21.09 77.87 68.24 0 0.8966 374.58 145.77 54.78 51.68 0 0.8627 471.96 265.44 44.49 37.48 0 0.8405 194.06 81.90 79.97 50.75 0 0.8039 293.10 142.19 59.89 58.02 0 0.7994 493.90 0.00 98.17 65.22 0 0.7904 321.48 298.00 68.90 59.37 0 0.7257 272.32 141.90 73.13 92.68 0 0.7113 368.91 115.69 58.50 36.86 0 0.7085 352.31 32.58 86.94 70.87 0 0.5728 415.66 136.69 45.71 56.10 0 0.5013 497.00 9.89 80.82 99.39 0
385,0.9998 264.87 231.62 92.78 106.79 0 0.9991 124.00 128.46 106.25 85.94 0 0.9986 108.87 231.66 179.44 121.05 0 0.9984 183.02 194.58 113.73 89.48 0 0.9984 227.93 127.64 109.33 103.01 0 0.9977 73.01 111.93 90.89 89.48 0 0.9971 317.76 98.34 64.48 44.35 0 0.9968 93.53 47.09 91.00 49.55 0 0.9956 70.19 76.05 49.27 91.80 0 0.9920 443.71 150.51 42.78 80.47 0 0.9885 79.91 173.73 130.90 85.62 0 0.9875 81.54 247.80 101.61 109.06 0 0.9868 178.09 70.55 72.39 54.68 0 0.9859 464.55 222.40 64.48 59.48 0 0.9758 407.95 129.43 44.86 43.77 0 0.9738 413.98 74.52 51.07 51.92 0 0.9727 240.47 109.28 83.34 57.70 0 0.9723 105.15 69.58 82.64 58.31 0 0.9674 497.14 278.18 53.75 44.59 0 0.9646 324.62 143.58 49.81 73.34 0 0.9633 463.57 78.62 71.23 75.06 0 0.9344 301.27 21.57 69.63 64.36 0 0.9314 222.96 72.09 79.66 49.11 0 0.9070 294.12 142.06 58.52 57.10 0 0.9029 399.97 227.72 62.51 34.17 0 0.8991 347.00 118.54 57.70 42.08 0 0.8955 373.75 143.80 59.04 49.51 0 0.8430 117.56 76.59 92.42 65.88 0 0.8407 192.86 79.63 80.35 53.75 0 0.8388 461.60 139.19 59.32 72.49 0 0.8203 67.54 231.46 75.37 94.42 0 0.8137 471.03 267.43 44.31 37.03 0 0.8014 366.87 117.87 61.99 40.42 0 0.7694 150.21 76.23 88.09 68.70 0 0.6934 347.17 30.82 86.14 72.43 0 0.6240 469.15 212.12 37.13 30.50 0 0.6043 366.50 50.91 63.69 47.15 0 0.5841 314.54 292.48 73.52 63.82 0
