Image_ID,PredictionString
196,0.9996 71.12 113.22 106.07 111.98 0 0.9989 62.76 71.89 60.00 106.50 0 0.9987 104.60 64.85 92.14 95.88 0 0.9979 101.64 38.47 84.48 72.24 0 0.9961 238.38 236.42 95.59 112.08 0 0.9957 208.05 152.01 114.79 103.03 0 0.9946 126.22 128.70 138.05 99.95 0 0.9939 209.02 93.38 123.11 98.87 0 0.9886 266.51 178.85 104.30 123.33 0 0.9878 67.54 220.58 175.44 132.83 0 0.9870 179.71 68.03 125.55 70.17 0 0.9780 93.20 311.29 152.25 48.71 0 0.9759 361.95 112.61 80.99 59.29 0 0.9752 361.80 136.99 73.02 58.56 0 0.9687 291.53 18.28 96.37 75.13 0 0.9612 444.67 0.00 192.70 169.14 0 0.9570 475.08 213.29 55.86 66.03 0 0.9444 287.67 249.39 75.96 110.07 0 0.9442 453.96 139.10 105.98 130.09 0 0.9365 450.56 211.11 48.91 61.38 0 0.9315 432.41 157.53 71.38 89.41 0 0.9266 70.75 186.23 144.31 102.94 0 0.9145 335.39 146.53 49.74 56.02 0 0.8995 480.48 249.18 61.34 56.37 0 0.8974 469.04 71.61 151.41 175.50 0 0.8957 569.52 275.79 68.53 78.34 0 0.8812 309.03 72.40 93.03 89.64 0 0.8462 281.47 104.47 83.63 83.93 0 0.8399 126.91 169.35 127.15 100.25 0 0.8317 154.06 236.28 107.16 90.23 0 0.7413 174.83 75.85 77.85 60.60 0 0.7204 401.11 159.20 69.76 68.13 0 0.7203 413.09 147.47 54.91 50.19 0 0.6873 242.27 8.68 81.83 76.96 0 0.6565 324.53 0.00 158.48 84.95 0 0.6158 522.23 187.29 89.78 106.27 0 0.5758 385.11 166.17 91.42 105.11 0 0.5643 273.89 99.90 70.40 62.75 0 0.5590 105.89 68.59 52.74 68.75 0
197,0.9994 70.84 114.58 107.86 109.39 0 0.9989 62.68 221.26 183.05 134.73 0 0.9988 104.06 39.62 81.75 71.78 0 0.9988 62.17 68.40 60.56 109.98 0 0.9987 105.61 65.96 92.57 96.28 0 0.9973 237.73 232.26 96.49 117.29 0 0.9957 131.51 128.96 132.80 100.48 0 0.9933 213.20 150.64 124.91 102.92 0 0.9868 217.36 92.48 111.16 102.29 0 0.9844 287.89 13.40 95.26 83.11 0 0.9817 439.36 0.00 200.12 166.74 0 0.9812 271.95 185.17 103.75 142.79 0 0.9765 70.16 181.66 149.80 111.89 0 0.9754 432.06 157.86 92.78 110.23 0 0.9662 361.66 135.58 75.22 58.27 0 0.9564 207.53 69.05 93.93 62.27 0 0.9548 361.58 111.00 74.66 53.45 0 0.9487 449.30 135.86 106.37 122.77 0 0.9413 465.55 219.43 78.74 79.81 0 0.9396 334.83 149.38 55.36 60.98 0 0.9304 389.52 152.44 93.72 108.59 0 0.9235 98.27 315.14 155.79 44.86 0 0.9121 271.86 99.87 68.29 58.19 0 0.9072 308.96 72.65 101.26 94.87 0 0.8511 569.97 274.67 68.51 82.69 0 0.8509 179.80 70.89 93.81 70.97 0 0.8371 294.28 112.87 70.77 93.51 0 0.7060 522.34 185.95 91.61 109.51 0 0.6583 353.43 173.58 114.81 105.59 0 0.6553 404.54 159.42 70.36 70.16 0 0.6385 331.82 0.00 134.45 71.23 0 0.5773 104.74 68.16 51.72 69.23 0 0.5663 470.05 75.14 147.72 170.47 0 0.5386 292.95 92.10 85.26 68.30 0 0.5250 413.40 151.63 52.76 47.49 0
198,0.9995 72.59 115.89 107.78 105.54 0 0.9987 210.88 91.95 127.74 111.65 0 0.9987 63.63 71.48 58.14 104.98 0 0.9986 102.39 42.20 85.40 68.63 0 0.9986 109.28 65.79 92.57 98.33 0 0.9983 67.96 220.67 182.22 137.29 0 0.9977 239.81 235.88 94.93 113.95 0 0.9972 210.94 148.96 117.40 105.77 0 0.9930 278.16 187.28 99.28 133.93 0 0.9904 129.36 132.18 133.89 93.67 0 0.9902 179.46 68.34 123.39 70.89 0 0.9636 474.66 219.70 63.33 67.63 0 0.9531 292.50 12.65 97.74 83.98 0 0.9389 308.44 73.97 111.59 98.11 0 0.9277 567.92 274.12 70.30 83.22 0 0.9264 359.87 137.08 76.78 58.40 0 0.9184 441.18 0.00 198.82 170.33 0 0.9173 70.62 168.18 162.32 121.26 0 0.9163 431.99 164.34 85.10 108.26 0 0.8656 454.37 222.42 43.91 52.57 0 0.8550 357.60 170.54 122.40 105.25 0 0.8496 361.38 110.20 79.25 57.65 0 0.8109 295.95 108.90 66.51 75.17 0 0.8055 130.17 326.04 122.40 33.96 0 0.7160 450.02 133.15 101.21 129.83 0 0.6995 333.91 146.36 58.02 64.78 0 0.6744 272.25 98.31 76.22 65.56 0 0.6424 480.91 246.18 60.72 59.72 0 0.6106 416.26 143.33 52.91 52.75 0 0.5642 105.66 69.02 50.22 65.82 0 0.5339 243.16 7.42 81.39 79.11 0 0.5328 520.61 191.74 89.98 103.13 0 0.5304 178.11 77.20 70.41 63.78 0 0.5122 338.93 1.49 134.85 121.02 0
199,0.9995 71.38 114.20 105.75 106.43 0 0.9989 64.14 68.07 58.30 106.38 0 0.9986 102.28 38.36 84.21 71.47 0 0.9986 241.23 236.61 115.27 115.88 0 0.9983 133.77 130.65 127.42 94.86 0 0.9982 107.60 65.28 89.29 93.50 0 0.9964 68.50 221.00 168.34 136.68 0 0.9964 269.63 189.17 101.93 111.38 0 0.9956 219.33 156.09 121.41 98.14 0 0.9952 213.08 95.46 122.94 107.86 0 0.9940 80.11 180.20 154.74 98.82 0 0.9918 179.39 68.75 126.11 72.82 0 0.9680 455.18 217.60 51.32 58.29 0 0.9670 287.36 13.01 93.96 84.15 0 0.9471 302.68 115.10 56.13 75.15 0 0.9418 439.39 2.75 197.23 167.29 0 0.9394 360.68 136.64 77.25 58.00 0 0.9374 469.98 213.48 62.99 66.57 0 0.9227 271.65 101.18 65.13 55.82 0 0.9168 482.69 249.66 61.22 60.40 0 0.9080 314.97 76.02 101.72 93.72 0 0.8899 335.77 148.25 50.32 57.56 0 0.8767 566.12 277.15 72.54 80.51 0 0.8544 415.06 146.94 57.08 51.79 0 0.8507 390.62 168.85 84.83 101.64 0 0.8374 366.19 112.37 68.85 49.44 0 0.8344 478.38 75.84 129.44 154.22 0 0.8163 431.25 154.70 85.27 105.51 0 0.7369 127.52 236.00 126.52 98.88 0 0.7063 139.55 329.82 112.82 30.18 0 0.6680 236.48 11.08 89.65 83.84 0 0.5542 64.08 209.62 126.91 112.85 0 0.5163 104.04 66.54 48.91 68.05 0 0.5096 517.23 197.01 94.04 102.85 0
200,0.9996 72.00 112.87 105.78 110.86 0 0.9989 63.30 69.78 58.63 107.64 0 0.9984 109.00 66.54 92.04 96.39 0 0.9980 241.60 239.40 98.74 112.03 0 0.9978 69.66 225.10 164.28 134.90 0 0.9971 104.92 39.48 81.69 72.77 0 0.9961 131.98 135.55 128.31 96.78 0 0.9954 219.11 153.46 122.66 100.95 0 0.9912 181.18 69.14 123.20 70.40 0 0.9874 211.91 91.91 123.14 110.64 0 0.9831 277.30 187.93 103.58 121.63 0 0.9823 67.95 184.50 139.75 110.07 0 0.9730 434.87 163.68 67.34 90.37 0 0.9669 459.68 218.02 64.56 61.25 0 0.9668 362.76 137.78 70.19 56.12 0 0.9653 448.00 0.00 190.30 174.38 0 0.9580 287.70 11.35 95.75 85.22 0 0.9525 484.78 254.45 59.73 56.77 0 0.9437 118.66 176.51 119.50 103.52 0 0.9236 419.77 149.01 51.30 45.00 0 0.9190 334.02 148.40 48.59 58.19 0 0.9183 301.45 116.56 55.52 80.49 0 0.9023 572.55 278.30 65.50 80.63 0 0.9009 362.77 113.46 71.25 51.00 0 0.8959 309.34 90.44 86.21 69.66 0 0.8729 272.86 99.02 63.67 58.10 0 0.8188 240.46 7.00 83.90 75.95 0 0.6580 104.92 67.36 45.50 65.28 0 0.6216 324.72 102.81 89.98 70.21 0 0.5995 361.98 213.97 102.86 61.72 0 0.5870 283.35 251.69 84.22 100.05 0 0.5671 468.39 74.39 144.17 170.16 0 0.5401 103.30 127.98 112.77 98.54 0 0.5197 335.34 0.00 171.10 143.71 0 0.5042 452.00 134.37 92.61 120.11 0
201,0.9996 71.03 112.40 109.92 115.12 0 0.9991 103.92 66.12 92.89 94.84 0 0.9990 130.25 130.85 127.89 108.35 0 0.9990 66.14 220.34 172.39 139.50 0 0.9982 103.73 41.11 84.73 69.42 0 0.9977 64.23 64.52 58.70 114.03 0 0.9973 212.50 154.83 130.98 88.87 0 0.9972 279.12 191.77 99.09 128.30 0 0.9945 206.51 92.62 127.51 106.99 0 0.9934 181.91 70.33 120.93 67.31 0 0.9927 75.63 182.85 148.48 118.23 0 0.9896 252.22 250.57 103.02 104.94 0 0.9880 434.68 170.86 73.27 81.13 0 0.9821 294.85 19.65 90.55 73.15 0 0.9802 483.99 246.20 61.38 64.84 0 0.9769 220.30 234.73 84.06 116.40 0 0.9607 297.67 116.42 61.98 70.82 0 0.9554 459.86 217.84 62.07 60.43 0 0.9450 270.65 101.76 67.61 60.55 0 0.9375 362.02 136.99 76.76 58.37 0 0.9298 449.34 0.00 187.58 168.09 0 0.9250 335.72 147.39 47.29 54.44 0 0.9143 135.24 183.78 120.13 125.15 0 0.9040 349.52 108.36 82.08 61.27 0 0.8884 569.90 272.60 68.26 84.99 0 0.8581 306.97 85.93 88.34 71.00 0 0.8374 480.37 82.87 125.50 152.52 0 0.8030 416.94 142.10 53.74 47.94 0 0.7959 342.48 202.98 127.43 76.08 0 0.7873 236.23 9.87 89.81 86.49 0 0.7340 457.52 128.36 93.84 129.24 0 0.6981 402.23 156.26 67.11 67.42 0 0.6854 69.04 29.93 40.47 85.62 0 0.6791 522.72 184.83 90.86 110.36 0 0.6546 173.79 76.55 67.16 59.16 0 0.6453 328.62 0.00 145.25 86.30 0 0.5114 378.04 226.15 102.95 57.66 0
202,0.9995 70.92 111.11 109.87 115.02 0 0.9995 126.77 127.12 130.85 115.63 0 0.9992 65.80 222.06 175.37 133.59 0 0.9987 63.52 69.84 59.01 108.93 0 0.9984 106.45 67.65 91.51 93.93 0 0.9983 236.06 246.30 103.48 108.25 0 0.9981 103.31 39.85 83.25 70.16 0 0.9962 212.85 154.56 117.69 90.31 0 0.9950 212.61 91.78 124.42 104.24 0 0.9950 275.97 181.77 103.11 108.72 0 0.9920 67.53 183.47 165.63 116.39 0 0.9857 184.81 67.86 119.07 70.34 0 0.9838 434.74 173.65 70.77 83.59 0 0.9723 288.40 10.98 92.51 85.76 0 0.9709 445.45 0.00 193.66 164.41 0 0.9647 301.35 269.07 76.66 90.36 0 0.9634 367.60 139.41 64.49 56.52 0 0.9493 337.14 149.14 49.17 53.71 0 0.9332 473.12 220.72 59.76 61.67 0 0.9329 477.53 264.78 65.67 45.90 0 0.9262 310.48 79.99 110.31 95.63 0 0.9242 570.34 275.84 67.77 80.02 0 0.9087 462.34 230.73 45.15 48.51 0 0.8227 271.25 98.34 76.13 70.60 0 0.7728 290.08 110.96 70.81 73.02 0 0.7447 106.51 68.48 45.68 60.90 0 0.7320 455.45 129.38 94.32 127.84 0 0.7270 376.63 113.06 51.01 40.91 0 0.6640 353.35 109.08 76.46 58.74 0 0.6492 234.86 10.35 90.05 84.44 0 0.6295 518.93 190.65 93.75 108.48 0 0.6099 329.68 0.00 150.79 91.42 0 0.5578 417.26 143.59 53.03 44.45 0 0.5491 467.53 77.95 139.45 163.22 0
203,0.9995 71.28 113.33 108.63 113.37 0 0.9993 74.91 226.60 155.34 125.93 0 0.9993 126.52 132.29 130.56 115.17 0 0.9991 63.46 70.08 58.81 107.96 0 0.9988 104.34 66.27 92.38 96.20 0 0.9986 103.33 42.25 84.17 69.39 0 0.9980 240.08 237.54 93.30 119.22 0 0.9946 207.44 93.64 130.20 111.88 0 0.9932 295.55 264.29 77.05 92.99 0 0.9929 208.82 151.62 117.55 94.85 0 0.9805 76.74 190.77 160.14 113.45 0 0.9798 270.70 181.57 107.96 121.91 0 0.9793 438.62 175.13 89.31 102.95 0 0.9746 362.42 138.21 73.81 52.94 0 0.9743 449.93 0.00 188.44 168.93 0 0.9661 187.67 69.05 117.00 68.38 0 0.9605 337.27 151.86 49.37 56.05 0 0.9405 303.75 115.89 60.42 68.76 0 0.9196 371.51 110.23 57.96 48.21 0 0.9115 478.45 257.12 61.10 56.87 0 0.9107 293.18 14.15 95.01 80.50 0 0.8879 565.16 277.46 73.03 81.16 0 0.8732 309.68 87.01 85.90 70.54 0 0.8475 176.52 76.13 70.55 63.52 0 0.8178 474.66 76.35 133.64 157.53 0 0.7896 475.83 221.84 54.62 57.39 0 0.6648 272.67 100.81 69.77 62.34 0 0.6091 450.59 135.39 99.06 123.73 0 0.5843 525.71 189.90 80.31 90.11 0 0.5779 332.78 98.15 86.76 68.29 0 0.5584 354.07 116.70 80.94 61.83 0 0.5110 414.63 131.02 55.56 54.55 0 0.5042 465.37 229.35 47.19 47.43 0
204,0.9995 70.67 112.99 108.28 113.45 0 0.9991 124.67 134.28 135.90 104.75 0 0.9990 63.41 69.88 60.34 108.46 0 0.9989 75.44 219.61 163.93 137.61 0 0.9988 104.81 65.59 93.49 96.18 0 0.9985 103.60 40.42 85.33 73.75 0 0.9982 237.00 230.44 91.55 119.64 0 0.9980 77.59 185.44 151.82 111.07 0 0.9975 294.10 269.73 78.70 89.69 0 0.9970 205.75 93.24 134.91 105.29 0 0.9932 212.48 160.10 135.77 87.94 0 0.9880 463.60 210.85 76.43 88.45 0 0.9848 187.91 71.39 111.96 66.19 0 0.9845 450.71 0.00 188.19 165.23 0 0.9831 364.39 139.02 71.79 53.17 0 0.9598 271.98 185.60 105.22 129.22 0 0.9203 433.43 168.86 87.89 101.31 0 0.9185 273.43 103.05 85.44 73.06 0 0.9183 566.48 276.11 72.49 82.59 0 0.9174 355.26 108.56 80.46 60.74 0 0.9134 337.40 147.28 44.98 52.37 0 0.8957 291.35 12.87 98.84 82.45 0 0.8354 307.60 73.84 101.49 94.05 0 0.7767 526.92 186.51 79.50 92.42 0 0.7255 455.57 130.86 100.06 135.50 0 0.7158 175.36 78.51 82.38 64.30 0 0.7115 471.32 69.40 147.01 160.68 0 0.6957 104.84 66.03 48.69 67.59 0 0.6077 415.40 147.63 56.02 46.26 0 0.5933 244.43 7.81 82.04 76.91 0
205,0.9995 70.80 112.24 110.39 112.42 0 0.9992 126.63 136.07 134.74 97.42 0 0.9990 104.94 64.71 93.46 96.96 0 0.9987 62.29 64.68 60.70 114.67 0 0.9985 242.24 236.88 95.11 117.15 0 0.9983 70.95 184.83 160.48 111.94 0 0.9980 87.91 232.54 155.74 121.14 0 0.9965 102.61 36.87 84.09 75.42 0 0.9964 211.63 155.02 114.23 95.55 0 0.9900 210.20 88.82 123.53 104.01 0 0.9843 176.80 68.20 128.18 72.55 0 0.9470 478.90 228.60 58.82 79.31 0 0.9396 462.73 218.82 57.33 60.41 0 0.9275 280.74 193.76 91.96 151.36 0 0.9240 445.34 0.00 192.82 166.38 0 0.9178 291.81 12.53 99.41 85.22 0 0.9110 312.85 75.24 110.47 96.73 0 0.8551 478.09 82.37 131.14 146.77 0 0.8264 568.63 273.71 69.31 83.87 0 0.8152 363.60 111.40 79.88 55.92 0 0.8056 358.79 134.99 77.01 69.40 0 0.8014 343.97 170.16 135.24 110.60 0 0.7474 236.60 11.26 89.87 83.92 0 0.6865 272.09 99.20 77.61 67.90 0 0.6644 105.01 67.31 43.50 67.13 0 0.5338 249.62 100.94 105.39 112.22 0 0.5333 453.85 128.11 99.86 132.88 0 0.5220 430.77 162.88 87.75 99.69 0 0.5127 516.95 183.08 92.66 114.79 0
206,0.9996 70.03 111.74 113.38 113.44 0 0.9994 85.56 234.52 151.86 120.67 0 0.9991 101.71 39.63 85.37 69.57 0 0.9989 107.50 65.22 94.66 97.30 0 0.9989 245.27 231.60 120.55 125.07 0 0.9988 64.72 71.17 60.09 106.60 0 0.9987 126.67 130.74 132.48 114.73 0 0.9983 207.04 89.85 129.35 111.13 0 0.9977 238.38 157.70 109.56 115.14 0 0.9973 63.01 188.84 164.89 100.60 0 0.9801 182.97 68.22 119.81 70.53 0 0.9737 461.28 219.80 58.61 57.78 0 0.9690 365.26 137.18 69.87 58.71 0 0.9608 301.90 119.53 57.52 63.22 0 0.9503 451.59 0.00 172.31 164.24 0 0.9407 374.07 109.95 57.51 53.53 0 0.9242 272.37 101.39 71.37 61.92 0 0.9228 309.36 77.89 99.49 87.40 0 0.8813 295.55 17.93 92.80 74.30 0 0.8427 485.32 223.42 49.79 72.27 0 0.8405 172.35 77.82 66.93 53.95 0 0.8333 475.22 69.40 143.32 162.93 0 0.7990 572.97 277.06 65.03 80.34 0 0.7975 335.60 145.39 43.73 49.07 0 0.7877 519.05 184.25 98.19 114.42 0 0.7809 420.72 168.61 84.84 86.71 0 0.7662 328.77 312.27 58.97 46.03 0 0.6196 345.68 209.28 123.32 72.00 0 0.6172 213.39 150.57 102.01 95.75 0
207,0.9996 71.04 113.87 108.05 109.35 0 0.9992 129.52 126.75 124.70 105.53 0 0.9991 106.41 67.71 92.95 94.24 0 0.9990 204.82 151.96 142.82 118.81 0 0.9990 62.70 70.49 59.71 106.93 0 0.9989 203.29 86.06 130.38 117.66 0 0.9984 89.63 230.08 145.42 126.72 0 0.9975 101.46 42.42 87.57 67.85 0 0.9970 63.81 188.68 160.55 94.97 0 0.9958 238.33 233.56 125.13 118.35 0 0.9817 271.18 102.80 69.14 55.68 0 0.9645 467.22 217.73 60.13 62.22 0 0.9592 447.47 3.10 186.93 163.04 0 0.9557 287.17 14.97 96.18 83.65 0 0.9389 359.28 111.51 80.85 59.02 0 0.9385 298.67 117.39 62.44 77.38 0 0.9350 475.71 70.01 144.29 168.44 0 0.9332 359.71 137.08 79.13 57.18 0 0.8929 308.95 74.16 99.14 90.53 0 0.8800 569.13 275.23 69.34 83.56 0 0.8796 220.89 69.03 79.48 56.06 0 0.8789 173.17 67.29 100.76 72.84 0 0.8704 333.69 145.55 47.96 55.50 0 0.8350 140.87 228.69 128.72 106.27 0 0.8186 520.27 185.60 97.03 114.27 0 0.8159 337.43 203.08 133.80 76.61 0 0.6714 321.13 0.00 179.08 131.99 0 0.6011 425.46 171.15 75.45 84.31 0 0.5901 332.29 98.55 86.54 71.48 0
208,0.9996 70.91 114.08 108.99 109.62 0 0.9991 203.13 146.24 135.88 119.21 0 0.9990 65.41 69.29 60.22 112.82 0 0.9990 108.72 69.24 90.22 92.66 0 0.9987 210.38 82.95 125.87 117.25 0 0.9983 127.29 135.18 123.66 99.06 0 0.9980 242.13 233.78 115.42 120.14 0 0.9969 103.17 41.77 86.04 71.09 0 0.9968 72.12 182.44 152.28 108.07 0 0.9854 167.17 55.01 101.52 78.68 0 0.9853 104.40 233.90 140.06 121.13 0 0.9839 288.69 12.18 97.30 84.91 0 0.9682 372.20 108.69 56.43 48.41 0 0.9575 468.08 216.55 64.47 71.95 0 0.9543 361.98 136.14 73.38 57.00 0 0.9293 301.92 118.29 55.54 63.81 0 0.9290 312.64 84.86 87.05 73.51 0 0.9083 329.10 145.02 52.04 54.44 0 0.8974 274.89 102.70 58.88 53.64 0 0.8895 568.75 274.89 70.05 84.69 0 0.8829 444.52 0.00 179.70 163.59 0 0.8348 344.56 216.66 122.34 62.88 0 0.8207 436.92 175.86 60.27 69.17 0 0.7949 240.06 7.49 83.22 72.14 0 0.6297 416.02 122.39 52.00 62.09 0
209,0.9995 71.10 112.59 109.61 111.05 0 0.9993 128.48 128.68 130.01 107.95 0 0.9992 107.71 67.15 94.02 97.45 0 0.9991 245.73 222.57 128.42 114.99 0 0.9990 211.55 152.60 135.43 116.47 0 0.9989 219.03 80.10 114.83 120.74 0 0.9985 63.70 64.45 59.91 115.28 0 0.9981 61.97 186.86 159.74 96.43 0 0.9980 89.23 231.25 145.52 125.41 0 0.9978 101.70 41.70 85.97 67.31 0 0.9963 303.99 289.16 75.07 68.09 0 0.9948 160.19 61.28 103.50 64.87 0 0.9756 375.51 110.76 50.48 42.99 0 0.9673 292.50 18.56 89.78 76.19 0 0.9656 463.89 212.60 72.81 83.31 0 0.9611 365.12 137.03 66.97 57.16 0 0.9424 447.35 0.76 188.58 181.07 0 0.9265 299.69 118.51 61.62 71.26 0 0.9170 308.78 76.76 100.09 90.31 0 0.9017 142.34 228.61 123.76 103.74 0 0.8983 334.49 147.08 48.15 52.17 0 0.8427 268.47 95.06 75.67 62.04 0 0.8309 236.17 5.61 86.82 77.95 0 0.7708 228.11 71.55 72.29 52.38 0 0.7010 473.98 67.48 146.16 176.58 0 0.6822 571.67 274.28 66.30 83.47 0 0.5157 404.54 123.00 58.79 50.11 0
210,0.9995 71.87 114.95 107.30 106.72 0 0.9992 104.56 64.66 91.20 97.06 0 0.9992 63.59 70.69 59.49 106.90 0 0.9991 208.47 149.13 138.41 116.52 0 0.9990 131.45 127.95 123.32 100.15 0 0.9989 101.17 39.48 86.31 72.85 0 0.9986 252.36 224.52 120.71 114.12 0 0.9977 99.01 227.62 148.91 126.04 0 0.9976 303.54 292.07 76.40 66.67 0 0.9972 213.87 75.16 115.02 118.81 0 0.9934 63.99 185.42 151.68 91.81 0 0.9899 162.02 57.55 101.48 72.81 0 0.9573 447.79 0.00 191.56 163.80 0 0.9500 374.24 109.10 52.42 45.58 0 0.9488 360.36 134.45 73.53 60.15 0 0.9378 301.27 117.25 58.83 69.22 0 0.9023 310.14 75.54 97.93 88.82 0 0.8880 331.28 145.31 46.76 50.91 0 0.8736 274.47 100.63 63.68 58.25 0 0.8668 445.63 190.88 92.64 102.09 0 0.8560 328.76 0.00 168.16 139.47 0 0.8505 237.67 6.33 86.74 74.29 0 0.8321 468.57 63.75 144.59 156.76 0 0.8124 292.88 20.66 101.67 73.49 0 0.7577 568.74 275.35 69.36 83.12 0 0.7561 449.56 146.89 105.52 131.56 0 0.7185 414.31 132.36 55.13 63.16 0 0.6909 345.13 106.12 81.10 66.87 0 0.5376 128.90 315.75 129.96 44.25 0 0.5288 338.78 213.44 121.09 64.82 0
211,0.9992 204.89 139.89 143.86 129.81 0 0.9991 62.92 70.79 60.38 107.52 0 0.9991 104.44 65.04 93.83 95.98 0 0.9990 129.60 127.52 122.28 99.60 0 0.9987 85.85 215.59 164.74 132.76 0 0.9983 249.46 230.70 120.54 103.35 0 0.9980 307.83 293.30 75.81 65.35 0 0.9978 206.26 74.83 125.89 127.79 0 0.9977 100.27 41.44 88.75 69.87 0 0.9975 71.08 113.67 106.07 113.09 0 0.9936 363.49 136.36 69.86 59.83 0 0.9887 167.81 56.24 119.34 72.68 0 0.9782 288.81 13.67 94.91 82.68 0 0.9706 128.55 183.44 102.23 86.54 0 0.9610 447.95 182.08 91.45 111.89 0 0.9543 374.13 109.60 50.62 42.33 0 0.9457 85.09 179.37 122.63 96.20 0 0.9339 333.73 147.87 46.62 53.07 0 0.9199 405.71 120.85 50.41 47.61 0 0.8963 316.06 83.21 103.02 85.71 0 0.8913 297.09 118.40 64.25 70.81 0 0.8712 431.28 0.00 202.22 176.54 0 0.8502 570.81 275.11 66.48 84.26 0 0.8458 473.53 168.33 83.49 103.21 0 0.7695 516.06 192.90 94.69 103.90 0 0.7363 273.74 104.02 62.29 62.13 0 0.6983 402.59 139.29 89.37 93.55 0 0.6144 336.00 0.00 168.60 143.03 0 0.5401 104.59 67.55 53.47 75.40 0 0.5127 478.62 82.14 134.97 157.03 0
212,0.9993 72.58 114.40 104.92 110.09 0 0.9993 107.17 64.99 94.03 96.84 0 0.9993 130.34 129.99 124.41 104.54 0 0.9991 63.49 71.68 59.34 106.23 0 0.9990 211.11 146.95 136.11 121.11 0 0.9983 102.85 41.67 85.05 67.31 0 0.9979 200.96 78.96 127.20 124.61 0 0.9970 250.18 232.87 117.76 97.97 0 0.9969 305.47 293.61 78.48 66.19 0 0.9930 92.12 214.26 154.34 139.15 0 0.9924 365.14 137.03 67.18 57.67 0 0.9886 374.94 108.91 50.37 44.28 0 0.9792 445.89 193.51 91.91 101.89 0 0.9622 454.60 0.00 172.06 164.16 0 0.9618 124.61 190.05 107.03 84.81 0 0.9602 164.76 59.65 105.73 63.32 0 0.9448 237.47 3.06 86.62 82.12 0 0.9370 302.50 83.89 93.29 69.37 0 0.9322 334.13 150.41 48.25 53.00 0 0.9156 301.53 118.81 59.22 71.15 0 0.9060 569.53 277.03 68.46 82.97 0 0.8729 64.41 189.35 116.07 86.71 0 0.8219 405.48 121.39 50.07 46.93 0 0.8108 272.64 105.09 65.59 65.42 0 0.8071 472.76 67.31 146.22 165.40 0 0.7682 287.66 13.53 94.76 82.42 0 0.7609 221.28 68.89 80.37 56.90 0 0.7509 329.03 141.28 43.51 45.94 0 0.7152 357.86 113.21 72.49 53.56 0 0.6952 407.38 155.81 85.64 81.44 0 0.6203 100.08 122.75 111.25 108.83 0 0.5852 97.44 196.13 118.92 114.83 0 0.5744 522.06 189.53 86.30 92.22 0 0.5638 105.44 66.43 48.25 65.73 0 0.5556 131.56 320.35 117.47 39.65 0 0.5519 470.83 177.84 84.94 94.63 0 0.5201 122.15 270.34 138.81 89.66 0
213,0.9992 106.10 66.94 95.46 98.22 0 0.9989 208.02 153.69 137.18 113.74 0 0.9989 131.51 123.68 122.89 106.82 0 0.9987 62.99 70.02 60.32 105.65 0 0.9983 70.82 114.39 106.14 117.17 0 0.9976 202.51 83.51 118.14 117.82 0 0.9975 101.39 41.01 88.09 68.01 0 0.9945 88.87 216.16 141.38 140.66 0 0.9931 253.79 236.39 124.38 91.24 0 0.9913 164.83 58.47 109.92 72.23 0 0.9900 362.54 137.27 68.58 57.31 0 0.9888 320.57 298.54 71.01 61.10 0 0.9858 288.90 13.06 94.75 84.35 0 0.9802 447.02 201.38 97.89 98.03 0 0.9609 302.17 118.68 61.63 76.39 0 0.9587 448.78 0.00 188.97 166.85 0 0.9528 302.98 81.69 92.13 72.19 0 0.9381 371.67 109.21 55.12 45.87 0 0.9339 121.69 183.49 109.20 97.02 0 0.9079 476.00 70.73 148.38 174.81 0 0.9005 328.84 151.43 60.46 64.41 0 0.8820 567.52 276.09 69.82 82.89 0 0.8673 415.11 133.45 58.88 63.64 0 0.8606 240.62 5.44 85.33 79.86 0 0.8414 269.34 104.64 70.78 71.22 0 0.8257 463.49 181.73 55.88 72.34 0 0.8050 80.50 174.00 128.73 115.64 0 0.7934 129.62 252.34 132.98 107.66 0 0.7420 169.79 331.78 89.18 28.22 0 0.7257 195.32 60.70 108.24 94.29 0 0.6409 402.72 153.18 87.97 80.25 0 0.6168 409.27 124.30 55.79 53.20 0 0.5345 346.85 109.90 74.67 59.13 0 0.5330 378.52 227.80 100.05 53.00 0 0.5103 514.57 199.37 90.68 97.26 0 0.5042 63.22 180.26 112.37 85.46 0
