Image_ID,PredictionString
00000233,1.0000 71.43 122.68 106.37 78.69 0 0.9998 229.05 212.82 103.74 138.49 0 0.9996 217.59 105.12 86.09 82.18 0 0.9996 206.33 156.97 135.50 99.29 0 0.9996 110.14 71.06 87.67 80.01 0 0.9995 71.20 75.02 49.69 98.51 0 0.9994 101.89 209.19 140.48 137.80 0 0.9988 73.36 181.93 120.03 87.74 0 0.9983 97.42 50.12 88.80 54.29 0 0.9983 282.99 102.81 47.78 81.35 0 0.9983 130.25 145.74 115.07 70.53 0 0.9971 370.45 110.80 55.07 48.70 0 0.9949 311.79 115.13 45.10 75.95 0 0.9930 314.27 97.21 77.31 49.85 0 0.9888 180.13 67.75 91.11 58.22 0 0.9820 104.67 312.98 141.31 44.69 0 0.9812 251.97 93.38 45.74 53.91 0 0.9782 400.26 173.46 62.19 63.82 0 0.9780 415.15 131.55 45.39 41.67 0 0.9667 299.86 14.89 79.45 77.23 0 0.9590 543.56 282.26 91.92 72.06 0 0.9537 536.02 257.22 70.48 58.00 0 0.9472 463.18 76.34 42.94 52.48 0 0.9289 417.44 153.78 52.18 49.11 0 0.9112 368.22 136.75 64.32 53.01 0 0.8893 493.79 279.98 53.24 36.54 0 0.8856 542.04 200.73 51.93 65.53 0 0.8761 468.95 235.72 60.19 53.25 0 0.8503 323.43 2.81 124.29 60.95 0 0.8474 418.06 75.29 46.20 47.60 0 0.8325 242.29 59.72 53.58 67.83 0 0.7484 465.27 198.40 44.90 59.27 0 0.7078 435.07 96.10 37.14 54.20 0 0.7003 329.40 151.69 55.70 93.67 0 0.5070 201.90 104.69 32.53 32.76 0
00000234,0.9999 70.83 123.68 102.06 76.47 0 0.9998 205.22 96.97 101.74 89.93 0 0.9997 207.08 155.36 130.52 100.33 0 0.9996 111.59 70.06 85.94 79.38 0 0.9995 97.03 218.30 152.64 119.33 0 0.9995 231.88 217.18 108.64 137.86 0 0.9987 282.83 103.31 50.56 74.98 0 0.9986 127.50 143.39 109.86 69.21 0 0.9986 231.99 50.17 67.12 92.54 0 0.9985 177.99 62.57 89.20 69.31 0 0.9981 75.25 178.16 124.43 92.44 0 0.9981 94.06 46.35 90.61 58.08 0 0.9972 70.98 78.86 48.71 93.60 0 0.9957 318.78 97.57 70.20 53.19 0 0.9952 369.92 113.60 56.49 45.36 0 0.9949 104.47 316.11 107.83 42.87 0 0.9945 533.89 258.64 75.56 56.89 0 0.9910 159.83 320.49 105.14 38.52 0 0.9897 308.54 114.53 46.87 68.83 0 0.9873 299.34 15.83 80.95 73.48 0 0.9354 415.54 133.20 38.53 36.72 0 0.8692 546.90 284.25 87.40 66.04 0 0.8670 420.09 74.51 43.04 45.66 0 0.8383 460.31 197.58 50.07 62.56 0 0.8072 324.81 2.01 125.37 64.03 0 0.6948 409.47 225.65 70.24 40.86 0 0.5879 411.51 71.03 41.94 38.75 0 0.5728 495.12 277.90 49.45 41.75 0 0.5717 468.92 235.82 53.70 47.13 0 0.5597 418.37 154.64 52.17 40.73 0 0.5319 461.70 75.09 43.18 48.33 0 0.5185 373.09 139.01 61.05 43.35 0
00000235,1.0000 70.95 122.12 105.28 80.97 0 0.9998 87.67 214.69 159.47 125.30 0 0.9998 110.05 71.14 91.18 83.20 0 0.9996 95.93 50.53 88.95 50.28 0 0.9996 76.55 178.04 122.55 91.14 0 0.9995 205.69 153.43 137.55 101.79 0 0.9995 200.49 99.24 103.15 85.84 0 0.9991 243.82 240.32 105.83 118.76 0 0.9991 302.55 113.45 53.51 65.01 0 0.9984 130.51 145.69 110.31 66.61 0 0.9980 319.39 97.31 69.31 52.73 0 0.9966 71.06 77.87 49.26 96.40 0 0.9964 284.02 103.78 53.45 79.43 0 0.9963 235.03 55.77 65.32 89.53 0 0.9954 101.89 314.23 106.14 44.38 0 0.9920 169.05 63.32 96.14 62.49 0 0.9796 371.92 112.81 54.49 45.75 0 0.9692 547.01 283.85 85.00 70.35 0 0.9538 416.24 132.30 48.24 41.37 0 0.9155 458.28 75.12 47.37 53.60 0 0.9113 529.84 257.26 74.71 62.36 0 0.9100 318.65 3.40 127.64 56.39 0 0.8882 459.44 199.96 48.24 52.47 0 0.8731 459.64 236.91 64.59 50.61 0 0.8398 494.96 275.93 51.15 44.17 0 0.8192 423.39 73.77 40.75 49.77 0 0.7966 152.71 321.13 111.79 37.05 0 0.7624 152.62 69.22 81.17 64.98 0 0.6821 304.11 14.15 81.94 73.48 0 0.6653 368.13 134.80 65.62 44.46 0 0.6486 458.65 141.19 88.31 99.46 0 0.5485 422.59 157.22 50.01 42.78 0 0.5241 413.26 231.62 52.02 32.04 0 0.5088 436.38 94.72 34.87 51.44 0
00000236,0.9999 70.17 122.51 103.95 80.89 0 0.9999 112.35 72.40 87.17 78.49 0 0.9997 93.23 211.49 146.12 126.23 0 0.9996 234.69 227.48 111.61 132.52 0 0.9995 93.34 48.05 90.41 55.66 0 0.9995 200.03 98.31 100.23 80.13 0 0.9992 75.09 182.14 124.29 89.10 0 0.9986 309.54 114.21 47.63 76.90 0 0.9986 102.60 310.11 119.27 48.21 0 0.9984 128.04 145.14 114.65 69.90 0 0.9980 209.32 167.76 137.26 89.94 0 0.9980 71.97 76.16 48.96 99.46 0 0.9975 175.22 59.39 95.03 65.31 0 0.9966 283.02 103.00 51.42 76.63 0 0.9960 297.81 13.99 81.82 73.97 0 0.9958 534.35 260.70 76.86 56.41 0 0.9956 315.68 99.26 74.93 44.09 0 0.9951 367.31 112.94 61.01 47.38 0 0.9894 455.02 199.92 52.65 52.82 0 0.9892 237.96 56.91 59.95 93.28 0 0.9878 191.88 323.17 71.82 36.52 0 0.9766 461.71 76.46 46.98 49.61 0 0.9744 431.05 84.57 45.63 67.44 0 0.9718 497.48 278.17 49.64 39.87 0 0.9227 556.13 282.30 76.92 71.69 0 0.9135 415.06 132.23 44.19 40.28 0 0.9040 491.58 247.69 36.78 42.74 0 0.8898 423.96 157.54 52.49 52.14 0 0.8779 326.26 4.24 115.14 57.68 0 0.7541 480.60 267.67 41.21 34.54 0 0.7383 368.86 135.75 67.98 47.22 0 0.6499 438.11 238.91 72.51 35.02 0 0.5785 365.51 232.51 85.40 38.84 0 0.5751 269.14 226.66 92.95 95.13 0 0.5638 161.65 74.78 46.72 62.06 0 0.5623 409.13 231.19 49.87 31.04 0 0.5391 546.70 180.09 35.20 38.84 0
00000237,0.9999 69.20 124.40 109.97 79.34 0 0.9998 110.19 72.30 90.82 82.78 0 0.9998 201.51 95.66 100.02 81.88 0 0.9998 248.95 218.82 92.65 141.18 0 0.9996 98.91 212.71 141.97 125.30 0 0.9994 94.46 49.81 90.32 52.57 0 0.9994 237.26 65.23 58.33 72.53 0 0.9993 178.08 55.70 80.91 60.00 0 0.9992 124.62 143.15 124.15 74.69 0 0.9991 74.17 177.63 126.27 93.57 0 0.9990 278.80 106.99 48.14 65.35 0 0.9987 105.37 313.07 103.35 45.94 0 0.9976 71.74 76.03 47.73 98.70 0 0.9973 309.52 114.37 43.03 70.85 0 0.9967 207.30 158.73 131.63 94.19 0 0.9962 418.58 230.64 93.16 46.48 0 0.9954 316.76 99.02 72.46 43.88 0 0.9930 489.41 248.27 39.00 41.22 0 0.9919 368.61 110.45 57.32 50.13 0 0.9882 188.69 321.92 77.82 36.93 0 0.9759 414.55 131.88 42.57 40.25 0 0.9741 533.44 258.21 74.35 59.52 0 0.9483 461.54 198.56 49.61 53.80 0 0.9159 417.66 68.82 45.88 52.37 0 0.9078 319.08 0.96 125.56 58.23 0 0.8728 370.08 139.77 59.83 49.05 0 0.8724 436.81 95.16 39.27 51.91 0 0.8493 497.77 276.97 49.35 40.85 0 0.7050 338.13 30.30 83.18 53.54 0 0.6960 540.44 200.55 51.30 65.00 0 0.6874 559.43 283.19 67.46 69.17 0 0.6454 303.30 16.51 68.90 70.59 0 0.5696 410.56 152.39 63.45 78.21 0 0.5123 478.68 256.82 43.49 43.33 0
00000238,0.9999 74.48 117.67 101.66 86.16 0 0.9998 105.07 209.78 138.04 131.87 0 0.9997 110.88 71.49 90.82 82.86 0 0.9997 244.95 227.12 101.11 132.88 0 0.9994 206.35 92.50 107.19 94.48 0 0.9992 104.47 313.01 107.19 46.60 0 0.9989 97.16 49.08 86.73 55.90 0 0.9988 165.30 58.61 88.62 69.51 0 0.9987 126.30 145.42 114.88 66.84 0 0.9985 192.89 321.00 75.56 37.30 0 0.9984 75.04 179.30 124.01 91.40 0 0.9964 200.34 164.01 140.02 89.39 0 0.9961 72.44 75.77 46.94 101.78 0 0.9955 413.60 232.09 109.52 47.44 0 0.9943 305.73 115.84 48.44 60.54 0 0.9916 532.94 258.84 76.90 56.68 0 0.9908 248.00 73.74 61.47 74.20 0 0.9871 355.39 115.83 72.12 46.39 0 0.9827 479.41 270.90 33.39 30.11 0 0.9705 495.51 278.61 50.06 36.80 0 0.9697 316.64 98.60 69.78 41.14 0 0.9670 324.66 3.55 120.59 58.64 0 0.9631 546.40 287.21 88.41 66.80 0 0.9627 302.81 15.28 77.00 72.84 0 0.9591 276.16 103.53 47.01 75.79 0 0.9536 417.26 132.84 44.96 42.24 0 0.9339 423.24 76.07 45.87 50.90 0 0.9251 80.02 245.83 109.77 98.24 0 0.8937 460.49 200.83 45.51 47.09 0 0.7104 528.96 310.33 48.17 46.82 0 0.7060 338.52 30.80 83.68 54.63 0 0.6206 367.24 143.47 65.37 45.94 0 0.5828 463.95 75.82 37.04 41.61 0 0.5801 407.38 162.97 59.26 71.50 0 0.5437 444.42 282.36 59.55 47.29 0 0.5075 421.29 153.84 49.81 49.43 0
00000239,0.9999 70.68 119.15 104.95 83.91 0 0.9999 112.04 71.70 87.70 83.44 0 0.9998 204.90 94.27 105.46 86.49 0 0.9995 260.62 242.38 85.83 117.18 0 0.9995 97.40 215.25 150.66 131.92 0 0.9986 411.70 228.60 108.60 50.51 0 0.9986 75.86 175.81 124.40 94.54 0 0.9982 73.34 76.51 46.39 94.62 0 0.9978 94.85 51.04 90.67 53.50 0 0.9977 126.12 145.92 124.76 69.96 0 0.9951 305.24 117.87 46.20 56.27 0 0.9945 364.61 111.30 63.28 52.63 0 0.9934 100.38 310.33 118.24 49.15 0 0.9921 538.00 257.13 68.85 56.41 0 0.9912 202.00 166.36 136.44 84.90 0 0.9911 163.35 56.90 91.31 70.20 0 0.9907 461.09 194.62 50.74 60.36 0 0.9892 256.26 76.09 71.59 62.61 0 0.9838 421.05 76.60 46.10 47.61 0 0.9779 181.99 319.03 86.74 39.83 0 0.9602 462.03 75.92 43.01 49.19 0 0.9478 414.69 130.89 39.31 39.52 0 0.9426 543.59 283.31 85.92 68.62 0 0.9218 300.97 15.54 81.07 73.38 0 0.9115 268.75 107.96 56.17 56.60 0 0.9046 368.67 135.58 68.89 54.07 0 0.8877 316.51 97.57 72.53 42.18 0 0.8840 318.11 2.43 132.02 60.17 0 0.8373 419.10 153.21 58.89 59.09 0 0.7886 82.72 235.59 114.68 106.46 0
00000240,0.9999 70.00 120.67 105.34 87.56 0 0.9999 261.09 232.75 86.80 123.49 0 0.9999 205.07 93.58 101.29 84.94 0 0.9998 101.65 207.55 144.90 141.46 0 0.9998 409.34 224.79 92.08 51.19 0 0.9996 113.29 71.49 86.37 81.76 0 0.9993 71.46 76.81 47.22 90.26 0 0.9985 75.10 173.44 123.42 95.60 0 0.9981 95.05 50.95 90.92 51.53 0 0.9981 129.57 133.74 110.97 79.11 0 0.9968 277.70 112.59 47.95 62.08 0 0.9961 256.62 72.49 73.81 71.87 0 0.9955 318.14 99.93 68.07 40.86 0 0.9952 204.39 165.49 135.77 83.15 0 0.9942 470.46 187.53 40.51 75.84 0 0.9927 370.21 109.64 55.41 47.96 0 0.9917 302.76 117.63 51.43 60.08 0 0.9869 104.44 310.74 155.84 47.19 0 0.9787 535.24 259.42 71.69 57.25 0 0.9774 161.23 61.00 94.07 63.43 0 0.9770 413.79 70.28 46.81 52.70 0 0.9743 487.09 241.77 43.30 51.74 0 0.9628 414.14 131.66 39.97 41.85 0 0.9617 416.66 154.50 52.92 48.20 0 0.9366 78.96 238.63 99.40 105.75 0 0.9279 495.25 278.25 55.66 39.70 0 0.9202 317.06 2.90 130.53 54.62 0 0.7741 450.45 191.57 25.84 35.71 0 0.6680 550.16 279.47 75.83 69.98 0 0.6612 453.95 74.21 52.68 55.48 0 0.6391 306.81 18.14 70.10 65.82 0 0.6115 332.53 144.38 31.06 39.70 0 0.5172 334.27 156.10 53.05 80.35 0
00000241,0.9999 69.85 120.37 103.97 82.56 0 0.9998 251.61 249.20 84.53 107.85 0 0.9998 101.94 208.62 148.33 142.74 0 0.9998 206.60 94.04 101.94 86.92 0 0.9997 112.42 70.25 86.38 83.04 0 0.9986 108.33 307.52 158.97 51.58 0 0.9982 278.29 113.41 47.34 61.28 0 0.9982 68.93 80.52 49.94 98.33 0 0.9980 95.28 47.71 85.13 54.52 0 0.9977 128.90 142.45 110.94 68.48 0 0.9974 76.41 176.73 120.00 89.56 0 0.9946 406.68 224.16 81.91 42.58 0 0.9905 160.57 59.50 91.62 69.30 0 0.9903 319.76 97.31 73.13 47.48 0 0.9875 205.74 166.11 132.29 83.75 0 0.9825 306.93 114.26 48.58 78.15 0 0.9813 263.38 76.65 70.94 64.46 0 0.9785 417.11 73.34 47.07 48.98 0 0.9693 372.37 109.98 49.33 44.45 0 0.9685 471.86 194.70 47.66 76.73 0 0.9657 410.70 130.55 47.09 42.23 0 0.9643 422.26 154.08 55.43 64.17 0 0.9186 371.59 138.36 60.97 48.08 0 0.9068 535.04 257.92 71.38 57.00 0 0.8859 316.86 4.10 131.79 56.21 0 0.8445 484.41 234.17 45.61 53.04 0 0.7958 494.92 280.33 51.63 41.07 0 0.7874 538.22 290.86 98.55 62.32 0 0.7145 305.14 19.85 71.57 65.30 0 0.6804 435.21 98.70 38.13 49.51 0 0.6755 339.71 35.17 80.53 47.38 0 0.6428 75.04 222.95 101.73 123.52 0
00000242,0.9999 99.52 211.69 150.07 141.17 0 0.9998 74.35 121.68 98.38 82.15 0 0.9997 111.65 68.54 84.49 84.22 0 0.9997 243.20 236.95 98.84 121.00 0 0.9996 70.93 172.60 122.27 96.25 0 0.9996 97.41 49.28 86.72 54.29 0 0.9996 133.00 143.52 106.89 68.82 0 0.9995 205.09 93.05 102.93 87.68 0 0.9986 70.74 76.35 49.10 100.15 0 0.9956 276.82 112.29 49.57 65.46 0 0.9950 319.75 97.46 73.24 48.96 0 0.9945 409.26 225.52 82.06 44.22 0 0.9936 201.79 165.68 137.10 85.08 0 0.9915 161.06 56.78 96.16 73.05 0 0.9839 265.16 75.83 69.92 63.89 0 0.9806 413.11 129.46 40.64 44.61 0 0.9715 319.83 3.77 129.68 59.90 0 0.9698 126.82 318.03 138.27 39.79 0 0.9518 369.36 134.72 65.13 54.41 0 0.9397 314.61 117.88 40.58 73.11 0 0.9282 372.19 111.99 51.21 39.64 0 0.9182 477.20 205.39 52.05 85.55 0 0.9061 535.38 259.33 70.55 54.50 0 0.9050 220.63 157.74 128.76 60.85 0 0.8828 469.75 200.32 45.13 63.06 0 0.8811 304.56 16.30 75.98 70.64 0 0.8042 552.43 286.11 81.42 67.30 0 0.7238 418.88 74.22 48.95 49.33 0 0.6936 424.38 157.81 48.75 58.42 0 0.6739 446.65 178.41 31.67 45.11 0 0.6678 233.57 76.58 44.20 28.24 0 0.5683 430.52 57.48 53.63 39.59 0 0.5228 489.60 278.37 61.07 42.72 0 0.5138 479.91 271.54 36.67 27.53 0
00000243,0.9998 71.90 123.73 101.23 84.60 0 0.9996 233.06 250.98 128.86 102.07 0 0.9994 102.88 212.03 146.08 142.76 0 0.9994 112.44 71.74 86.98 80.57 0 0.9990 455.59 195.03 67.53 58.45 0 0.9990 128.26 146.91 113.81 63.32 0 0.9988 205.42 91.60 98.56 81.56 0 0.9982 100.75 51.25 85.15 54.04 0 0.9980 72.07 173.02 125.22 91.18 0 0.9949 74.94 77.51 44.35 95.29 0 0.9936 320.04 98.70 70.62 45.25 0 0.9918 275.12 112.55 49.04 59.12 0 0.9912 170.83 54.80 93.90 70.05 0 0.9847 299.38 15.64 81.44 72.89 0 0.9828 369.49 111.49 52.79 42.91 0 0.9827 311.87 117.92 45.14 69.08 0 0.9827 481.06 232.81 50.31 52.90 0 0.9814 411.51 130.60 41.29 44.22 0 0.9770 150.44 318.63 112.11 39.01 0 0.9705 261.24 76.58 73.04 63.86 0 0.9688 201.70 170.75 137.10 76.25 0 0.9576 413.25 227.30 65.26 37.18 0 0.9495 495.01 277.14 54.20 41.83 0 0.9490 368.97 139.84 60.52 51.88 0 0.9445 419.74 156.86 47.15 42.55 0 0.9213 535.78 257.52 73.11 57.85 0 0.8865 221.76 152.64 114.88 64.64 0 0.8642 540.86 281.65 87.66 68.56 0 0.8284 332.27 4.63 103.72 57.57 0 0.8131 413.69 73.99 45.58 43.11 0 0.7723 78.20 217.37 69.08 116.64 0 0.7399 415.65 166.61 52.38 63.84 0 0.6376 463.71 70.80 40.26 52.08 0 0.5369 434.70 95.81 37.68 48.33 0 0.5356 232.87 79.55 45.99 26.86 0
00000244,0.9999 205.73 93.70 96.62 82.44 0 0.9998 73.72 123.65 98.76 76.88 0 0.9997 111.64 71.20 86.72 79.96 0 0.9996 98.18 209.06 147.33 138.04 0 0.9994 132.67 300.17 113.39 58.52 0 0.9990 70.91 76.04 48.06 106.33 0 0.9987 258.38 232.50 119.37 113.14 0 0.9981 74.09 173.01 119.06 89.23 0 0.9979 479.91 235.39 56.19 54.37 0 0.9977 176.14 55.38 92.66 68.47 0 0.9975 319.79 96.09 71.58 53.18 0 0.9960 277.01 108.45 50.41 77.76 0 0.9952 96.56 47.77 90.67 57.23 0 0.9943 460.85 207.00 65.66 40.49 0 0.9928 405.68 131.17 38.82 41.57 0 0.9920 228.41 274.07 137.90 78.92 0 0.9900 446.27 184.79 31.60 39.29 0 0.9892 461.26 76.33 45.00 48.96 0 0.9870 136.86 143.61 105.14 62.94 0 0.9840 200.92 166.67 138.46 85.17 0 0.9821 261.18 77.08 72.08 65.10 0 0.9816 535.88 258.03 72.21 56.72 0 0.9701 368.49 140.69 56.61 53.40 0 0.9697 525.50 285.45 107.68 69.61 0 0.9618 376.17 104.59 49.54 50.51 0 0.9460 309.95 115.41 47.78 75.38 0 0.9422 324.02 2.28 121.10 60.86 0 0.9301 420.49 75.87 41.93 43.56 0 0.8687 301.06 17.18 84.71 68.78 0 0.7571 432.93 102.76 45.68 41.28 0 0.6865 333.90 151.54 51.03 91.84 0 0.6587 402.01 179.28 73.19 83.59 0 0.6030 236.53 79.59 39.23 23.84 0
00000245,0.9999 70.89 122.10 103.13 83.09 0 0.9998 199.40 95.86 90.75 79.05 0 0.9998 102.22 208.72 144.09 132.65 0 0.9998 112.28 72.08 86.13 81.91 0 0.9991 479.76 235.19 55.39 51.88 0 0.9986 99.46 46.18 86.24 59.69 0 0.9985 151.81 296.60 102.00 61.51 0 0.9981 70.34 76.87 49.84 99.87 0 0.9981 234.61 284.69 137.83 74.21 0 0.9975 370.57 110.01 53.56 44.46 0 0.9970 72.81 174.10 124.81 98.17 0 0.9962 265.34 237.06 104.15 91.84 0 0.9955 273.24 104.30 60.17 83.44 0 0.9953 542.92 259.37 65.29 50.37 0 0.9927 318.32 98.84 73.36 45.93 0 0.9920 164.29 55.36 89.19 75.60 0 0.9905 404.41 135.35 42.73 41.05 0 0.9860 293.93 106.25 60.78 84.21 0 0.9859 202.78 172.18 140.05 84.22 0 0.9846 543.67 281.08 89.94 72.77 0 0.9790 136.34 141.79 106.34 70.25 0 0.9676 448.25 178.70 27.69 40.54 0 0.9632 302.06 16.44 81.28 71.64 0 0.9489 325.13 4.70 117.64 57.00 0 0.9430 265.43 76.64 69.93 65.73 0 0.9266 461.14 211.65 59.34 36.44 0 0.8981 433.04 97.81 41.81 47.35 0 0.6289 338.21 29.34 86.67 54.69 0 0.5956 444.82 283.50 63.68 43.41 0 0.5883 232.94 73.28 43.50 35.47 0 0.5719 368.66 142.94 59.42 49.75 0 0.5505 105.59 315.14 84.60 41.04 0 0.5487 409.15 227.16 79.21 37.54 0
00000246,0.9999 71.24 121.24 103.40 79.93 0 0.9999 101.94 207.90 144.29 136.58 0 0.9998 200.73 94.56 87.89 81.07 0 0.9996 112.29 70.67 88.39 82.89 0 0.9990 95.51 49.19 88.98 52.51 0 0.9984 480.03 236.44 56.10 53.19 0 0.9983 374.76 110.72 51.98 45.76 0 0.9978 70.38 178.80 127.22 90.48 0 0.9967 104.52 309.31 150.41 49.09 0 0.9965 321.18 97.76 67.56 49.57 0 0.9960 262.78 232.11 116.72 105.52 0 0.9957 251.89 290.76 130.27 67.67 0 0.9951 276.33 105.84 53.36 83.03 0 0.9943 303.92 113.94 48.89 72.94 0 0.9942 72.36 74.80 47.91 104.71 0 0.9936 404.31 133.92 43.05 42.15 0 0.9931 455.80 207.72 65.31 40.34 0 0.9921 445.73 182.23 31.15 35.50 0 0.9907 207.53 162.49 131.91 94.76 0 0.9880 161.05 56.53 96.95 73.70 0 0.9852 125.64 144.13 112.48 67.14 0 0.9846 537.53 257.68 69.02 56.84 0 0.9673 263.79 79.07 64.48 63.74 0 0.9444 318.31 5.03 127.58 53.25 0 0.9440 536.74 285.70 93.91 66.18 0 0.9429 421.59 77.05 44.06 45.18 0 0.9261 414.30 224.53 71.95 39.13 0 0.9255 303.95 14.88 77.58 74.57 0 0.7743 371.50 140.80 56.85 47.45 0 0.7493 74.40 234.34 121.83 106.19 0 0.5986 526.40 266.88 91.08 66.83 0 0.5418 460.65 76.46 42.86 44.24 0
00000247,0.9999 71.52 123.51 104.04 78.52 0 0.9999 201.27 91.73 91.00 84.81 0 0.9998 103.70 211.46 141.55 133.58 0 0.9996 112.21 71.29 87.72 82.17 0 0.9986 479.55 238.66 56.70 49.68 0 0.9983 320.24 96.99 69.80 51.06 0 0.9980 95.69 47.45 88.58 54.57 0 0.9977 373.17 110.51 54.20 46.61 0 0.9970 73.99 77.40 46.45 97.13 0 0.9966 68.53 171.14 125.35 97.09 0 0.9958 204.07 167.35 139.44 81.59 0 0.9954 127.69 145.65 126.86 69.73 0 0.9948 164.07 56.63 92.74 73.02 0 0.9937 276.23 107.82 51.05 79.72 0 0.9914 247.65 290.36 134.48 67.49 0 0.9914 262.24 76.22 66.67 65.43 0 0.9909 99.02 316.08 96.84 42.79 0 0.9862 542.11 258.42 61.97 51.14 0 0.9846 454.27 208.22 65.62 39.86 0 0.9806 307.34 115.99 46.41 63.66 0 0.9754 530.82 285.18 102.58 70.31 0 0.9696 445.15 177.82 32.76 39.69 0 0.9436 150.28 320.28 99.31 37.76 0 0.9250 256.72 233.95 118.05 96.85 0 0.9216 433.77 97.44 39.65 47.24 0 0.9044 324.94 2.52 125.53 61.15 0 0.8958 391.36 134.93 55.23 43.25 0 0.8931 303.49 15.32 76.02 71.06 0 0.8902 72.33 232.81 102.20 106.86 0 0.7008 418.21 72.51 42.33 50.91 0 0.6142 462.69 73.79 42.22 51.18 0 0.5932 526.20 313.45 51.40 42.76 0 0.5646 478.87 272.71 40.78 27.70 0
00000248,1.0000 71.41 123.12 102.95 78.92 0 0.9998 200.89 92.42 92.55 78.99 0 0.9998 112.11 73.90 86.83 77.53 0 0.9997 99.51 211.97 148.02 129.37 0 0.9991 94.83 50.71 91.00 52.48 0 0.9986 70.03 74.15 49.42 99.43 0 0.9975 320.88 99.32 68.90 52.75 0 0.9971 474.05 233.42 59.30 57.73 0 0.9961 373.58 111.37 50.94 41.97 0 0.9951 98.59 315.83 94.69 43.39 0 0.9946 276.35 108.65 49.23 80.38 0 0.9909 258.01 234.26 118.38 101.46 0 0.9868 140.28 320.14 105.21 39.23 0 0.9863 68.82 169.61 126.19 92.82 0 0.9863 299.24 14.43 82.37 75.90 0 0.9851 398.07 131.22 47.07 43.80 0 0.9839 311.26 117.76 40.39 61.24 0 0.9833 200.15 153.97 134.33 94.17 0 0.9765 172.22 58.49 91.04 61.45 0 0.9753 250.32 293.88 137.32 66.12 0 0.9650 538.39 257.93 69.67 55.63 0 0.9488 457.09 207.73 60.90 39.63 0 0.9405 138.05 143.60 109.91 67.31 0 0.8981 438.45 98.32 42.14 49.66 0 0.8818 263.63 81.63 65.48 62.78 0 0.8765 441.53 175.11 34.59 44.72 0 0.8524 416.52 76.17 46.45 42.89 0 0.8453 323.91 2.65 125.13 59.62 0 0.8305 565.15 284.93 58.88 66.78 0 0.7563 462.44 73.25 40.69 52.20 0 0.7478 528.28 313.48 45.90 42.50 0 0.7333 334.93 148.50 61.38 48.96 0 0.7027 441.46 292.59 62.13 33.93 0 0.6467 428.37 165.79 39.58 55.88 0 0.6457 159.32 73.20 68.95 65.05 0 0.6339 384.37 233.64 50.43 37.15 0 0.5930 227.62 67.43 49.93 38.57 0
00000249,0.9999 69.86 122.47 107.03 80.32 0 0.9998 202.48 91.72 94.88 86.67 0 0.9998 100.09 212.14 143.77 129.13 0 0.9996 257.25 233.06 109.16 85.86 0 0.9992 111.35 70.68 86.75 80.59 0 0.9991 282.96 289.07 106.14 70.93 0 0.9990 203.46 162.51 134.29 93.02 0 0.9975 68.45 169.02 125.54 93.63 0 0.9975 143.97 316.75 99.56 41.71 0 0.9974 476.42 236.52 57.22 54.19 0 0.9971 71.16 76.44 48.46 101.23 0 0.9965 276.12 108.26 51.46 77.28 0 0.9942 133.52 137.99 122.50 68.91 0 0.9922 94.92 49.36 90.97 53.46 0 0.9916 368.28 112.36 57.25 43.29 0 0.9915 306.41 112.12 48.17 80.81 0 0.9902 540.01 256.86 63.31 56.78 0 0.9878 456.04 208.52 61.40 42.42 0 0.9839 322.55 99.68 69.15 42.64 0 0.9742 301.44 14.95 81.41 74.43 0 0.9696 170.14 56.33 92.06 63.95 0 0.9663 261.89 76.54 71.55 62.82 0 0.9624 100.04 315.44 100.23 41.62 0 0.9507 423.33 78.39 45.25 45.25 0 0.9438 398.76 134.49 46.39 42.55 0 0.9336 546.13 282.56 88.69 71.39 0 0.9152 447.98 182.01 28.81 34.89 0 0.8770 480.51 269.57 36.28 31.27 0 0.8735 498.50 278.89 51.77 41.79 0 0.8527 322.84 2.17 128.11 60.40 0 0.8360 374.73 234.72 67.02 33.72 0 0.7921 459.55 72.68 43.24 53.14 0 0.7740 69.93 231.77 119.15 108.51 0 0.6954 526.02 308.04 47.91 48.90 0 0.6687 366.66 145.97 66.74 39.14 0 0.5893 537.73 267.90 80.72 64.65 0 0.5635 418.18 162.73 46.98 54.89 0 0.5464 330.14 145.71 69.91 103.57 0
