Image_ID,PredictionString
53,0.9995 68.88 61.86 59.21 96.44 0 0.9994 251.44 40.34 93.39 75.42 0 0.9992 97.98 108.59 99.52 115.92 0 0.9990 211.94 159.56 127.54 112.97 0 0.9989 243.12 84.68 102.65 86.62 0 0.9988 145.28 81.56 108.72 113.71 0 0.9987 70.41 99.25 80.32 101.89 0 0.9984 336.95 94.71 90.77 68.88 0 0.9977 239.41 249.84 130.19 107.33 0 0.9976 96.53 280.80 153.79 79.20 0 0.9957 472.08 182.45 49.00 90.00 0 0.9891 287.56 128.72 95.83 83.00 0 0.9885 460.81 224.01 56.26 66.05 0 0.9859 90.88 223.98 158.80 114.87 0 0.9859 100.22 46.02 73.19 60.51 0 0.9807 97.13 177.96 123.85 96.74 0 0.9792 202.09 68.35 84.00 77.45 0 0.9588 69.36 9.71 38.88 96.02 0 0.9311 478.50 1.40 125.98 119.19 0 0.9307 363.98 136.95 64.63 60.20 0 0.9195 238.42 0.00 74.30 64.68 0 0.9114 528.82 253.28 87.36 78.54 0 0.9107 371.69 57.79 45.73 50.87 0 0.8956 540.76 276.08 90.16 83.92 0 0.8927 496.03 253.33 38.10 47.89 0 0.8720 300.07 17.89 73.66 68.34 0 0.8537 578.81 176.77 59.00 91.61 0 0.8502 111.04 61.08 57.94 61.60 0 0.8081 417.70 73.78 54.82 56.39 0 0.7407 436.03 161.77 44.12 47.27 0 0.7092 412.20 160.56 74.31 85.55 0 0.6852 427.75 56.57 61.70 53.63 0 0.6737 453.41 125.68 66.02 87.73 0 0.6505 409.16 70.53 35.39 37.58 0 0.6135 64.13 166.15 126.03 179.69 0 0.5982 462.81 74.98 60.90 74.54 0 0.5900 350.38 153.23 118.51 119.96 0 0.5614 389.92 120.85 46.70 44.10 0 0.5559 277.69 0.00 72.71 29.16 0 0.5078 426.11 221.28 57.60 49.07 0 0.4209 452.00 0.00 80.86 38.21 0 0.4047 369.83 231.92 75.78 40.12 0 0.4029 585.24 74.56 54.28 107.69 0 0.3684 195.11 70.20 59.56 54.67 0 0.3660 607.36 276.44 30.95 63.46 0 0.3556 87.81 48.05 54.53 59.04 0 0.3230 366.27 330.72 35.02 29.28 0
54,0.9990 206.15 158.24 135.65 121.38 0 0.9988 148.04 77.37 104.13 132.24 0 0.9988 70.13 66.97 54.10 89.36 0 0.9980 109.53 281.53 138.81 78.47 0 0.9978 322.33 83.51 91.94 80.53 0 0.9976 110.81 95.02 82.43 126.92 0 0.9973 237.44 248.21 131.53 106.19 0 0.9946 289.18 117.39 95.72 88.03 0 0.9940 65.52 172.78 149.25 109.78 0 0.9929 235.38 67.60 111.78 101.14 0 0.9922 97.48 45.64 75.70 60.79 0 0.9916 76.70 219.27 168.51 126.06 0 0.9910 254.11 33.67 70.44 72.19 0 0.9861 471.62 178.14 53.77 106.68 0 0.9856 76.16 96.75 68.37 108.33 0 0.9717 485.10 254.43 46.35 48.15 0 0.9491 543.79 273.40 88.54 86.60 0 0.9461 251.10 1.22 61.17 55.63 0 0.9452 112.17 60.85 56.87 58.26 0 0.9407 529.46 253.28 89.57 77.25 0 0.9385 203.56 64.70 84.72 77.97 0 0.9270 371.75 58.50 43.65 51.47 0 0.8893 580.40 180.08 46.16 80.58 0 0.8876 70.85 10.01 36.29 93.12 0 0.8712 436.51 160.29 43.67 49.46 0 0.8570 410.45 130.18 37.38 44.53 0 0.8038 297.30 18.02 73.51 67.31 0 0.7842 191.33 71.65 63.35 57.63 0 0.7835 384.71 118.29 41.97 41.14 0 0.7726 412.54 72.17 57.34 54.13 0 0.7663 437.86 183.18 56.19 81.51 0 0.7562 482.63 101.72 119.34 125.12 0 0.7488 134.21 57.04 47.00 49.00 0 0.7242 462.38 221.14 44.55 62.80 0 0.7241 363.84 136.31 65.44 61.21 0 0.7171 471.99 0.00 126.35 131.88 0 0.6801 454.76 127.57 66.69 94.93 0 0.6323 418.55 127.99 51.69 56.33 0 0.5022 609.71 82.41 30.11 100.33 0 0.4580 418.31 161.91 63.81 90.53 0 0.3708 218.23 55.85 58.30 35.16 0 0.3313 404.78 70.09 47.21 45.84 0 0.3277 420.24 60.64 64.55 53.41 0 0.3150 315.52 160.92 49.40 63.55 0 0.3129 368.45 235.87 50.75 38.26 0 0.3028 257.78 132.75 107.50 93.20 0 0.3021 198.45 0.00 103.35 53.41 0
55,0.9994 207.88 163.37 137.65 119.54 0 0.9987 101.57 281.31 146.18 78.69 0 0.9984 150.20 71.92 101.12 134.24 0 0.9983 235.85 69.97 107.13 102.58 0 0.9981 245.04 28.64 79.26 81.40 0 0.9979 69.36 62.80 56.88 105.72 0 0.9973 112.77 85.33 79.59 125.86 0 0.9972 239.20 247.21 127.11 107.65 0 0.9970 315.29 89.52 97.35 77.79 0 0.9962 473.05 184.70 47.81 85.94 0 0.9962 92.20 224.20 153.43 118.68 0 0.9959 71.86 170.78 146.39 108.91 0 0.9948 291.28 118.14 94.45 87.27 0 0.9918 529.62 275.49 102.06 84.51 0 0.9916 114.09 49.11 66.86 64.44 0 0.9821 432.37 159.18 47.44 47.94 0 0.9645 446.25 205.30 72.66 90.80 0 0.9570 252.22 0.00 59.35 58.33 0 0.9388 473.34 0.84 126.23 116.21 0 0.9328 529.05 254.30 84.56 80.37 0 0.9289 294.90 17.94 86.84 76.44 0 0.9138 196.91 65.04 77.55 81.43 0 0.8665 371.25 55.29 53.95 52.27 0 0.8631 579.14 178.84 49.00 83.43 0 0.8301 456.30 130.26 66.18 87.34 0 0.7138 422.39 62.45 58.89 54.07 0 0.6896 385.51 117.15 40.77 40.29 0 0.6750 68.52 16.24 40.11 89.01 0 0.6624 480.77 102.81 112.60 120.81 0 0.6099 196.27 60.89 55.79 53.95 0 0.5906 229.21 143.49 111.95 103.06 0 0.5182 608.44 90.47 31.16 90.63 0 0.5175 94.15 47.25 67.95 52.80 0 0.4946 453.63 0.00 90.83 50.43 0 0.4945 412.23 127.97 43.10 52.43 0 0.4856 570.95 272.72 65.63 75.63 0 0.4403 454.93 187.36 41.21 47.63 0 0.4383 130.89 2.01 139.39 68.21 0 0.3900 423.16 140.92 49.77 52.09 0 0.3624 610.83 289.13 29.17 47.27 0
56,0.9996 115.60 67.48 78.63 98.95 0 0.9988 210.38 167.61 139.95 127.73 0 0.9984 232.43 247.12 129.59 110.74 0 0.9984 243.24 20.60 84.99 89.97 0 0.9983 64.86 168.29 149.23 114.36 0 0.9978 160.58 76.68 89.05 139.64 0 0.9976 237.88 81.23 111.00 89.94 0 0.9966 120.94 280.58 129.80 79.42 0 0.9951 287.43 120.62 96.98 94.00 0 0.9949 82.21 224.51 168.01 121.70 0 0.9948 67.22 61.90 54.15 105.43 0 0.9944 103.07 45.29 85.92 72.50 0 0.9938 210.02 137.33 139.90 105.07 0 0.9920 444.79 205.90 77.92 95.23 0 0.9876 196.98 53.40 84.19 84.74 0 0.9860 471.57 177.59 55.24 101.74 0 0.9654 434.20 159.55 45.35 50.29 0 0.9610 313.04 82.34 96.17 76.75 0 0.9279 297.17 17.19 78.85 68.90 0 0.9262 535.92 278.01 102.37 80.15 0 0.9203 476.11 0.63 126.69 122.46 0 0.8831 455.78 128.26 66.25 90.75 0 0.8801 371.15 59.42 42.13 49.95 0 0.8690 524.30 255.83 94.28 77.90 0 0.8351 579.72 182.52 51.00 78.92 0 0.8303 421.05 70.43 56.34 56.85 0 0.7706 248.92 0.86 68.19 63.44 0 0.6209 69.20 14.65 41.17 93.22 0 0.6086 427.21 55.99 62.12 57.08 0 0.5666 327.21 0.51 102.59 53.26 0 0.4981 611.09 168.95 28.26 56.24 0 0.4136 452.99 0.00 97.77 49.74 0 0.3352 180.88 71.19 82.95 90.68 0 0.3246 397.19 63.93 46.31 40.44 0 0.3148 385.96 115.80 40.95 41.42 0 0.3031 608.64 84.17 31.23 97.00 0
57,0.9998 127.24 62.33 77.75 98.94 0 0.9997 139.31 81.12 98.45 130.80 0 0.9994 215.05 172.31 136.84 124.94 0 0.9987 88.44 281.81 163.99 78.19 0 0.9984 231.05 248.49 131.39 106.53 0 0.9980 63.51 173.79 155.03 102.35 0 0.9968 236.76 83.08 115.83 92.29 0 0.9964 69.30 65.83 53.78 99.02 0 0.9955 288.35 125.38 96.05 89.21 0 0.9953 87.07 228.37 162.47 106.98 0 0.9944 446.27 200.54 74.51 99.18 0 0.9919 99.85 45.22 79.62 56.04 0 0.9906 237.28 30.51 72.19 78.48 0 0.9819 213.14 136.09 139.10 114.64 0 0.9749 472.61 180.43 48.72 89.18 0 0.9586 323.86 85.47 91.23 72.95 0 0.9480 256.26 0.30 55.21 56.41 0 0.9462 75.12 127.37 61.08 85.24 0 0.9429 432.02 158.39 49.28 56.65 0 0.9195 189.49 52.95 92.17 86.33 0 0.9164 371.97 59.47 45.97 50.79 0 0.9142 298.92 16.78 64.42 68.59 0 0.9041 456.70 127.52 65.57 94.14 0 0.8968 537.33 272.58 93.52 87.42 0 0.8914 574.45 176.31 61.75 92.77 0 0.8895 420.02 74.18 54.05 58.20 0 0.8688 169.92 3.92 90.16 69.78 0 0.8607 527.57 252.91 91.27 84.41 0 0.8368 476.48 96.65 118.69 125.91 0 0.8180 476.84 0.87 125.29 117.00 0 0.6988 364.27 137.19 64.86 57.76 0 0.6827 279.56 302.34 102.06 57.66 0 0.6174 193.62 7.36 73.97 49.02 0 0.5882 68.35 12.68 39.67 94.78 0 0.5620 208.26 63.33 104.74 88.67 0 0.5166 574.32 271.77 61.47 78.01 0 0.5025 348.11 104.61 78.86 58.66 0 0.4955 383.56 118.51 44.57 43.44 0 0.4880 463.34 77.62 59.89 75.17 0 0.4352 421.69 134.78 48.55 49.46 0 0.4287 408.06 156.08 67.14 92.70 0 0.4281 605.22 283.15 33.63 55.38 0 0.3943 398.04 65.54 44.56 41.28 0 0.3634 589.43 70.23 50.11 107.07 0 0.3470 423.23 62.50 59.07 50.36 0 0.3163 465.02 0.00 99.29 47.32 0 0.3028 368.26 335.22 34.02 24.21 0
58,0.9997 214.82 168.55 136.13 124.30 0 0.9996 146.85 86.66 91.25 121.67 0 0.9993 123.94 79.79 74.95 78.83 0 0.9992 65.63 175.21 149.96 105.88 0 0.9990 67.75 61.83 53.35 104.99 0 0.9983 237.32 34.39 80.60 77.14 0 0.9983 231.85 251.19 131.28 103.80 0 0.9982 90.08 277.39 155.37 82.61 0 0.9977 79.94 227.91 167.13 110.55 0 0.9972 108.44 49.01 101.41 63.28 0 0.9952 294.49 124.76 90.76 77.92 0 0.9950 239.30 85.30 107.01 84.29 0 0.9928 324.95 90.17 97.09 74.41 0 0.9918 72.00 130.83 60.34 79.14 0 0.9821 443.98 202.32 68.57 86.99 0 0.9717 93.09 46.86 69.68 42.10 0 0.9673 544.06 273.57 90.81 86.43 0 0.9662 476.78 186.33 44.34 78.11 0 0.9626 298.68 17.39 70.02 71.09 0 0.9578 477.71 0.53 122.37 115.76 0 0.9559 417.79 70.46 57.31 62.09 0 0.9557 221.44 65.66 84.07 86.73 0 0.9494 253.16 2.13 57.44 58.59 0 0.9407 479.41 97.77 125.13 129.26 0 0.9358 366.25 137.29 65.39 55.78 0 0.9291 221.27 145.56 126.29 99.02 0 0.9247 427.65 157.38 57.85 64.78 0 0.9192 201.12 48.70 74.72 92.99 0 0.8910 525.71 254.75 86.72 74.90 0 0.7869 173.01 6.07 93.00 60.88 0 0.7789 370.52 59.55 44.23 50.27 0 0.7255 68.85 15.82 39.07 88.68 0 0.7096 452.28 130.39 69.83 86.83 0 0.7012 213.92 11.16 56.63 49.93 0 0.6534 576.38 66.61 63.62 107.64 0 0.4333 465.02 76.92 57.14 78.59 0 0.4258 470.71 203.67 57.74 91.23 0 0.4017 487.49 244.89 45.46 59.73 0 0.3942 608.00 287.62 30.60 48.34 0 0.3764 462.38 0.00 110.39 49.41 0 0.3530 407.63 69.20 36.69 37.91 0 0.3432 609.56 83.31 30.09 98.95 0 0.3429 467.06 40.63 137.75 146.37 0 0.3325 587.69 277.81 47.62 65.59 0 0.3297 613.18 170.84 25.97 49.07 0 0.3126 396.28 158.25 71.77 91.71 0
59,0.9996 132.78 92.76 109.47 118.67 0 0.9991 87.38 280.22 162.17 79.78 0 0.9991 221.06 174.62 132.79 129.65 0 0.9987 73.61 173.10 147.26 101.68 0 0.9987 109.59 51.42 65.33 64.93 0 0.9987 240.97 28.26 84.70 82.10 0 0.9985 65.45 62.37 59.10 107.43 0 0.9972 217.28 140.17 127.92 109.72 0 0.9971 233.44 75.42 106.84 94.90 0 0.9968 230.28 251.85 127.32 98.64 0 0.9950 293.19 124.07 90.68 75.77 0 0.9903 75.40 228.28 174.83 109.09 0 0.9890 331.07 93.91 91.15 71.93 0 0.9876 466.21 190.48 58.47 104.76 0 0.9834 72.70 121.21 62.86 81.35 0 0.9829 155.88 52.84 66.86 41.04 0 0.9800 133.25 68.28 93.92 86.52 0 0.9524 551.85 268.06 85.74 91.94 0 0.9404 416.81 70.17 56.54 59.50 0 0.9321 257.75 0.00 59.48 53.42 0 0.9307 297.53 15.76 63.76 69.36 0 0.9287 525.60 259.07 92.01 86.69 0 0.8975 67.33 15.08 43.70 96.62 0 0.8882 476.95 2.73 123.29 113.14 0 0.8875 475.88 96.94 124.88 130.46 0 0.8468 482.41 244.59 50.26 56.87 0 0.8454 425.73 161.33 61.40 91.70 0 0.8390 452.53 125.90 69.47 97.89 0 0.7551 579.24 178.84 50.51 82.41 0 0.7453 85.22 47.76 55.91 52.04 0 0.7353 370.42 58.14 45.49 51.64 0 0.7044 247.09 9.97 69.90 71.02 0 0.6938 402.62 128.52 42.08 46.90 0 0.6798 366.45 136.69 68.40 53.98 0 0.6359 443.06 179.17 53.24 84.57 0 0.5716 387.43 119.12 48.70 47.12 0 0.4446 429.97 158.75 51.15 52.67 0 0.4320 471.03 165.85 68.95 94.08 0 0.3879 406.13 66.85 36.74 34.22 0 0.3872 467.65 0.00 105.81 48.80 0 0.3851 609.30 80.94 30.38 100.19 0 0.3692 609.53 286.62 28.68 52.20 0 0.3357 197.64 66.56 102.27 93.38 0 0.3154 585.52 72.37 54.33 114.55 0 0.3030 365.77 339.47 37.05 20.53 0
60,0.9996 67.35 69.66 56.90 97.83 0 0.9994 210.84 163.57 133.28 127.05 0 0.9988 91.42 280.26 158.16 79.74 0 0.9981 85.33 226.44 162.12 113.44 0 0.9979 126.00 101.88 125.45 119.53 0 0.9975 473.89 181.50 45.13 81.59 0 0.9970 323.52 90.07 98.01 74.02 0 0.9959 240.16 252.92 133.50 99.03 0 0.9948 71.63 177.81 152.50 92.26 0 0.9945 291.81 121.13 94.23 84.72 0 0.9924 235.22 73.28 108.58 100.01 0 0.9918 71.25 99.89 76.53 105.63 0 0.9918 222.94 136.45 124.57 109.91 0 0.9910 466.19 221.06 60.82 82.43 0 0.9898 94.88 44.69 69.61 43.22 0 0.9895 241.64 30.53 78.17 78.06 0 0.9876 119.48 51.25 84.02 76.54 0 0.9836 151.68 60.36 92.68 97.09 0 0.9778 251.50 0.87 63.81 58.03 0 0.9734 69.69 10.91 38.49 95.06 0 0.9674 547.25 269.40 87.45 90.60 0 0.9491 363.82 136.52 67.39 59.31 0 0.9123 482.35 0.81 124.41 124.59 0 0.9075 517.27 253.98 91.78 82.93 0 0.8950 296.96 16.06 63.87 67.24 0 0.8895 431.01 158.94 53.24 57.41 0 0.8369 417.26 71.60 54.61 56.96 0 0.7832 456.90 128.89 65.33 86.58 0 0.7800 364.72 331.23 34.99 28.77 0 0.7509 217.00 60.42 74.44 86.31 0 0.7425 413.82 155.54 74.06 88.37 0 0.6377 313.68 164.62 54.16 63.62 0 0.6231 153.63 51.24 58.11 38.75 0 0.6125 370.90 57.60 47.68 51.67 0 0.5627 170.26 1.92 106.12 57.55 0 0.5574 289.47 307.15 83.41 52.85 0 0.5547 577.99 180.77 53.41 82.17 0 0.5400 170.88 73.80 95.64 106.35 0 0.5301 386.45 114.98 40.82 39.12 0 0.5272 480.14 101.61 114.52 128.31 0 0.4809 480.54 0.00 92.93 47.77 0 0.4586 372.44 151.10 109.33 115.83 0 0.4211 409.23 127.13 40.27 45.15 0 0.3873 450.65 0.00 77.03 45.69 0 0.3717 467.55 138.42 71.91 116.32 0 0.3505 587.65 73.88 52.15 106.73 0 0.3184 612.35 291.16 26.41 60.16 0
61,0.9995 68.41 72.14 56.47 95.02 0 0.9992 237.58 248.53 133.57 110.64 0 0.9990 209.52 158.77 131.67 124.00 0 0.9988 242.92 34.53 84.78 74.62 0 0.9977 88.85 278.58 160.09 81.42 0 0.9970 311.77 95.38 111.07 68.88 0 0.9963 121.25 102.62 123.14 108.03 0 0.9963 73.67 176.37 147.75 94.58 0 0.9956 239.87 78.62 99.02 87.39 0 0.9950 288.39 119.07 97.71 82.24 0 0.9942 83.10 227.29 162.98 107.04 0 0.9938 253.37 1.43 63.62 58.06 0 0.9933 72.35 103.87 77.03 93.74 0 0.9904 93.89 46.20 75.17 43.30 0 0.9863 143.79 68.07 100.83 95.51 0 0.9816 114.18 57.42 89.20 69.32 0 0.9708 480.14 0.00 128.73 125.91 0 0.9694 465.08 227.39 38.66 59.25 0 0.9679 364.00 139.09 65.02 59.14 0 0.9634 417.48 71.95 56.16 66.12 0 0.9515 472.59 184.03 46.93 76.48 0 0.9503 567.90 272.07 68.98 87.93 0 0.9369 578.93 178.85 52.98 81.02 0 0.9365 433.30 159.62 53.16 60.88 0 0.9360 59.70 185.96 99.39 139.42 0 0.9354 211.16 64.51 84.32 69.47 0 0.9228 410.50 219.34 58.56 51.16 0 0.9096 165.69 85.78 95.67 92.45 0 0.8692 390.32 158.03 84.57 110.67 0 0.8540 532.72 251.31 84.97 79.21 0 0.8499 68.82 14.08 40.33 89.59 0 0.8424 295.77 16.58 70.55 70.16 0 0.8211 484.62 94.43 118.37 132.95 0 0.8046 449.82 0.00 100.16 48.93 0 0.7907 493.03 240.94 38.95 58.33 0 0.7584 227.61 144.80 125.39 94.74 0 0.7209 302.77 147.72 77.79 83.29 0 0.6821 455.30 189.23 51.80 58.30 0 0.6698 456.40 128.61 72.36 89.49 0 0.6059 471.30 250.74 40.05 44.89 0 0.5705 383.90 117.43 44.91 41.80 0 0.5277 406.42 128.85 37.76 44.63 0 0.5156 584.40 69.02 54.63 105.23 0 0.5063 375.70 58.01 45.74 49.25 0 0.4786 439.80 174.84 55.78 61.08 0 0.3939 264.92 133.39 108.36 89.17 0 0.3553 477.79 220.55 48.45 75.14 0 0.3522 609.37 279.20 28.75 68.69 0 0.3277 138.41 54.46 73.70 44.20 0 0.3194 166.94 3.07 103.08 63.76 0
62,0.9996 86.55 281.55 162.17 78.45 0 0.9993 205.91 148.35 131.83 123.75 0 0.9992 67.17 70.04 56.32 98.08 0 0.9991 464.84 227.93 61.33 73.64 0 0.9990 89.94 106.18 135.51 112.91 0 0.9981 243.84 88.88 90.68 83.53 0 0.9978 86.81 225.22 158.52 114.72 0 0.9970 289.69 119.31 94.37 81.34 0 0.9970 63.13 178.12 155.43 89.36 0 0.9967 143.41 68.73 100.18 99.35 0 0.9951 234.42 249.53 131.05 106.05 0 0.9942 316.96 97.91 109.63 67.46 0 0.9933 237.39 43.20 88.54 72.38 0 0.9932 94.14 45.71 75.68 45.48 0 0.9926 85.35 101.26 60.62 74.35 0 0.9889 115.69 55.79 96.66 64.94 0 0.9839 480.03 97.19 124.59 128.95 0 0.9712 468.14 181.17 62.69 94.43 0 0.9712 254.23 3.37 61.17 55.71 0 0.9465 197.54 76.40 71.39 98.25 0 0.9182 579.45 177.36 52.65 84.21 0 0.9173 473.67 1.95 126.88 123.91 0 0.9065 522.25 257.18 92.27 82.03 0 0.9062 427.98 156.28 56.45 68.07 0 0.8849 389.46 116.12 40.64 38.99 0 0.8808 206.65 61.94 70.97 83.46 0 0.8729 360.81 138.27 72.42 54.93 0 0.8658 233.53 75.07 78.53 70.51 0 0.8563 556.25 268.38 81.36 91.42 0 0.8458 429.49 242.07 81.91 100.37 0 0.8439 420.19 67.59 59.56 57.14 0 0.8206 372.25 58.72 43.13 49.41 0 0.7769 170.31 63.39 68.94 56.01 0 0.7203 298.06 19.23 85.04 72.15 0 0.6655 59.62 194.24 113.34 119.83 0 0.6144 610.20 87.72 29.57 98.13 0 0.6014 232.46 39.38 61.91 58.74 0 0.5592 324.94 153.01 140.17 125.92 0 0.5225 413.09 125.35 45.76 53.80 0 0.4774 584.39 70.84 54.91 107.30 0 0.4736 407.08 69.48 32.93 31.34 0 0.4503 462.62 134.76 74.96 127.40 0 0.4260 606.16 284.21 32.17 53.75 0 0.4247 451.23 124.29 69.96 88.33 0 0.4191 365.48 335.02 34.64 23.85 0 0.3897 188.28 6.42 81.34 51.41 0 0.3796 586.93 278.09 48.46 65.30 0 0.3676 317.13 159.76 56.34 65.61 0 0.3321 614.70 173.79 24.50 43.51 0 0.3252 395.50 57.84 38.07 40.67 0 0.3251 252.01 21.61 72.20 64.86 0 0.3156 68.79 15.33 40.30 92.47 0 0.3057 455.81 0.00 88.64 47.06 0
63,0.9993 80.33 103.85 139.91 117.14 0 0.9993 237.81 85.46 90.89 77.82 0 0.9993 91.26 282.15 157.87 77.85 0 0.9988 69.30 173.38 150.12 99.92 0 0.9988 236.67 52.11 89.82 59.27 0 0.9987 64.72 70.11 56.23 95.99 0 0.9983 235.28 253.88 136.21 106.12 0 0.9973 78.38 219.68 171.20 117.73 0 0.9971 219.16 168.11 137.59 129.81 0 0.9966 463.39 227.94 62.48 71.75 0 0.9939 282.43 122.55 103.57 96.89 0 0.9885 118.59 55.91 87.55 62.59 0 0.9852 308.84 87.99 106.85 76.26 0 0.9841 81.14 103.02 63.73 68.94 0 0.9807 143.27 77.48 90.59 85.75 0 0.9687 192.67 87.78 79.86 90.15 0 0.9663 477.77 0.00 124.00 117.23 0 0.9640 418.32 71.26 59.92 68.03 0 0.9638 564.82 271.73 71.96 88.27 0 0.9601 209.03 142.41 136.18 109.09 0 0.9601 378.84 230.04 66.44 43.00 0 0.9488 464.42 176.19 67.30 104.81 0 0.9290 300.48 18.62 69.95 70.98 0 0.9249 579.03 181.77 48.42 77.22 0 0.9195 176.70 68.18 74.42 57.00 0 0.8941 532.56 251.29 86.13 80.04 0 0.8534 202.43 70.83 66.06 61.72 0 0.8421 482.63 105.42 115.86 123.28 0 0.8298 92.56 48.49 49.99 51.33 0 0.8237 468.95 0.00 107.56 50.16 0 0.8156 427.39 157.48 57.59 74.13 0 0.8093 111.45 48.27 57.38 43.84 0 0.8046 253.19 7.77 58.81 61.08 0 0.7856 371.02 58.86 44.84 51.77 0 0.7834 364.14 136.66 66.29 57.16 0 0.7828 333.92 149.60 128.24 125.42 0 0.7818 456.27 128.49 70.61 93.83 0 0.7755 582.11 69.00 57.89 105.65 0 0.7018 251.92 135.53 112.04 96.49 0 0.6541 430.19 239.97 84.06 100.53 0 0.6453 67.01 14.33 43.27 94.23 0 0.6230 63.25 196.43 101.70 124.54 0 0.5615 380.62 115.79 47.94 43.52 0 0.5355 222.11 76.98 77.34 66.67 0 0.4521 406.86 126.98 38.77 44.94 0 0.3474 367.94 336.30 35.18 23.43 0 0.3224 261.24 1.44 57.24 46.93 0 0.3149 424.47 54.62 62.52 58.92 0 0.3058 614.13 172.84 24.78 47.64 0
64,0.9995 62.82 64.67 60.82 101.23 0 0.9994 80.96 108.82 144.48 113.79 0 0.9992 209.09 164.22 136.48 123.77 0 0.9992 71.76 170.83 145.84 107.15 0 0.9987 242.43 78.13 91.96 83.47 0 0.9983 84.56 278.37 164.69 81.63 0 0.9983 232.71 250.05 137.57 96.93 0 0.9980 107.86 55.69 88.06 58.17 0 0.9970 76.85 214.90 176.70 126.26 0 0.9969 92.85 44.33 74.57 49.22 0 0.9968 234.95 53.15 83.43 58.51 0 0.9967 462.60 221.01 66.32 82.71 0 0.9936 318.33 77.90 83.54 82.02 0 0.9902 291.24 113.74 91.99 92.21 0 0.9860 375.43 234.45 70.90 40.94 0 0.9812 162.68 75.28 93.79 92.35 0 0.9811 433.46 159.07 55.36 79.21 0 0.9781 177.33 63.09 87.41 66.82 0 0.9736 541.17 273.59 96.56 86.41 0 0.9635 466.59 185.25 61.73 94.37 0 0.9598 129.78 62.47 99.17 68.09 0 0.9544 299.17 16.16 80.28 80.23 0 0.9502 196.16 87.84 82.29 93.33 0 0.9475 378.93 115.01 51.14 49.24 0 0.9422 67.10 11.82 41.35 98.76 0 0.9299 419.04 70.70 56.48 59.28 0 0.9283 529.00 253.86 89.14 75.59 0 0.8904 423.73 55.96 66.58 62.36 0 0.8897 370.08 57.49 45.13 51.14 0 0.8678 473.30 0.00 138.75 142.25 0 0.8472 477.48 97.76 117.32 126.79 0 0.7964 82.26 106.19 60.43 63.69 0 0.7325 470.91 0.00 104.23 48.71 0 0.7261 578.87 179.45 51.71 84.55 0 0.7129 225.56 76.19 71.30 72.27 0 0.7105 212.78 70.58 58.17 65.77 0 0.7061 126.20 92.49 112.15 89.70 0 0.6321 222.91 144.56 126.99 96.19 0 0.6155 321.15 1.64 97.82 36.62 0 0.5567 245.76 2.08 69.76 69.23 0 0.5352 454.99 127.39 65.67 90.17 0 0.4392 321.22 139.13 83.57 89.19 0 0.4348 360.64 125.58 77.21 61.83 0 0.4171 460.80 124.63 76.79 139.42 0 0.3689 320.43 3.25 98.23 67.87 0 0.3312 405.81 127.91 39.60 45.86 0
65,0.9997 65.81 164.99 149.87 110.06 0 0.9992 92.60 110.47 145.17 115.89 0 0.9988 210.44 161.09 133.32 123.64 0 0.9986 115.76 63.99 89.48 90.82 0 0.9983 290.65 119.44 93.36 82.26 0 0.9982 226.89 243.73 139.08 111.10 0 0.9976 76.66 218.38 168.01 123.94 0 0.9965 178.83 86.76 97.77 93.22 0 0.9964 196.91 66.19 82.38 70.40 0 0.9964 228.72 47.29 86.78 68.24 0 0.9953 465.20 224.47 59.27 78.03 0 0.9952 471.18 180.03 56.48 94.27 0 0.9946 103.43 278.61 149.57 81.39 0 0.9930 314.68 80.90 87.18 76.96 0 0.9921 92.80 44.50 78.25 52.89 0 0.9915 371.36 234.13 77.13 40.51 0 0.9889 73.93 67.92 47.39 79.32 0 0.9888 234.47 73.04 109.16 85.21 0 0.9722 531.18 279.89 106.32 78.47 0 0.9592 380.59 116.64 48.89 44.75 0 0.9582 296.92 16.80 71.89 71.63 0 0.9579 430.37 158.84 57.06 66.78 0 0.9319 68.63 12.26 40.06 97.58 0 0.9251 224.48 147.75 125.22 90.63 0 0.8600 529.26 251.58 87.32 86.86 0 0.8561 418.03 71.03 60.29 65.29 0 0.8441 450.20 189.14 42.13 60.08 0 0.8113 369.25 58.85 46.98 50.84 0 0.7993 579.29 177.93 50.36 85.14 0 0.7901 417.80 227.38 89.16 95.81 0 0.7787 477.64 0.00 123.01 122.91 0 0.7632 424.97 53.10 66.38 69.00 0 0.7477 101.80 50.06 87.36 65.73 0 0.7251 482.59 100.93 119.09 129.07 0 0.6727 145.63 57.07 68.89 49.09 0 0.6476 218.92 198.82 134.34 116.90 0 0.6187 451.52 0.00 69.69 41.93 0 0.5849 251.51 2.95 71.21 75.81 0 0.5374 601.40 282.83 37.13 57.10 0 0.5215 460.28 130.11 75.95 129.88 0 0.4857 365.11 131.06 67.33 55.66 0 0.4729 587.61 69.17 51.75 108.09 0 0.4635 455.16 130.91 64.97 84.68 0 0.4395 574.05 276.00 61.20 73.22 0 0.3866 406.66 127.00 42.77 48.15 0 0.3151 608.98 87.17 30.50 96.94 0 0.3108 461.06 0.00 98.31 50.88 0
