Image_ID,PredictionString
525,0.9995 66.13 228.57 98.18 131.43 0 0.9986 140.98 266.61 179.74 90.99 0 0.9984 264.68 101.89 86.49 120.42 0 0.9965 207.17 197.02 131.01 97.59 0 0.9957 165.16 65.33 78.80 84.17 0 0.9953 114.38 155.42 146.01 88.39 0 0.9944 72.94 73.27 45.78 96.21 0 0.9937 111.32 69.34 81.66 81.89 0 0.9934 141.03 117.51 99.83 80.63 0 0.9914 82.45 196.83 138.40 121.30 0 0.9901 95.27 48.87 83.19 51.10 0 0.9850 66.05 124.08 88.63 93.58 0 0.9839 315.25 105.68 84.21 76.09 0 0.9816 477.48 263.42 39.28 37.20 0 0.9790 376.20 106.58 48.34 45.94 0 0.9719 403.50 122.56 48.94 45.87 0 0.9696 452.17 201.25 72.35 85.75 0 0.9685 364.03 136.72 63.50 62.90 0 0.9684 214.96 68.46 89.72 56.11 0 0.9192 304.36 292.64 75.79 67.36 0 0.9104 483.57 0.00 133.39 86.78 0 0.8809 231.25 91.10 79.75 62.37 0 0.8698 314.37 90.61 76.14 48.35 0 0.8418 338.53 104.86 74.37 59.41 0 0.8246 418.49 71.49 49.13 54.60 0 0.7940 304.08 113.48 69.93 85.98 0 0.7796 294.50 19.26 93.72 72.79 0 0.7617 419.01 150.94 55.89 61.90 0 0.7475 463.34 136.58 75.84 131.40 0 0.7253 407.42 66.59 30.95 34.43 0 0.6699 498.85 273.36 45.76 42.95 0 0.6189 356.85 208.51 109.06 77.89 0 0.3706 523.68 0.00 74.06 64.19 0 0.3310 344.24 116.77 73.59 73.94 0 0.3190 245.51 3.68 68.38 84.13 0 0.3041 375.50 53.47 49.61 59.13 0 0.3003 392.61 221.77 106.60 96.56 0
526,0.9996 66.68 233.63 101.99 125.21 0 0.9987 141.72 264.88 180.25 95.12 0 0.9975 210.90 187.77 128.73 105.41 0 0.9971 251.39 104.77 78.14 108.39 0 0.9966 124.37 153.64 133.86 93.21 0 0.9962 110.23 70.34 82.04 83.65 0 0.9960 72.35 131.03 88.87 88.61 0 0.9945 73.89 71.43 43.87 95.90 0 0.9942 87.44 196.68 135.76 118.40 0 0.9936 164.86 65.12 82.53 82.45 0 0.9858 97.02 48.90 82.06 53.66 0 0.9834 140.77 119.01 102.03 78.64 0 0.9778 212.28 72.04 94.80 48.40 0 0.9731 476.80 262.10 38.56 39.90 0 0.9694 367.66 139.49 63.20 63.19 0 0.9683 303.25 286.85 75.81 73.15 0 0.9680 452.17 198.30 71.11 87.50 0 0.9661 303.54 119.33 76.57 78.66 0 0.9620 234.62 94.76 73.15 54.26 0 0.9329 328.24 100.76 88.05 63.75 0 0.9276 398.80 123.58 49.57 45.36 0 0.9223 296.81 18.61 88.12 75.18 0 0.9050 373.74 106.30 51.23 46.45 0 0.8865 413.68 151.24 56.86 82.64 0 0.8696 313.70 93.27 73.62 46.97 0 0.8473 372.47 52.97 49.59 58.90 0 0.7963 371.15 224.16 87.24 48.53 0 0.7861 492.26 0.00 139.63 129.93 0 0.7493 418.38 68.74 52.46 57.05 0 0.7072 497.63 271.84 46.09 49.73 0 0.5974 458.40 156.28 77.29 114.83 0 0.5505 490.13 0.00 117.09 65.19 0 0.5311 450.96 184.17 42.12 52.41 0 0.4933 518.22 0.00 110.06 82.58 0 0.4422 410.03 65.52 29.27 37.53 0 0.3583 365.35 190.24 97.86 88.69 0 0.3372 114.86 144.49 103.96 82.07 0 0.3110 96.47 50.86 42.70 34.62 0
527,0.9994 66.84 231.43 104.33 128.57 0 0.9977 212.82 186.85 128.58 106.52 0 0.9975 146.46 263.03 172.76 95.46 0 0.9965 110.75 70.49 81.90 79.95 0 0.9957 70.49 68.99 48.26 104.07 0 0.9956 131.52 159.89 132.11 81.93 0 0.9947 308.30 125.01 66.63 70.07 0 0.9944 67.04 123.69 86.92 98.53 0 0.9921 475.91 264.10 40.37 38.17 0 0.9921 159.30 65.01 78.63 74.50 0 0.9919 137.88 123.25 106.82 80.79 0 0.9918 245.40 104.47 76.53 106.46 0 0.9870 89.56 199.14 137.36 117.14 0 0.9824 322.40 109.46 72.88 66.90 0 0.9634 214.56 75.39 90.45 50.39 0 0.9631 98.71 50.11 77.87 52.78 0 0.9569 374.26 107.64 49.26 44.02 0 0.9452 369.24 138.23 63.48 63.69 0 0.9175 451.21 195.53 82.66 96.08 0 0.9009 481.29 0.00 140.40 120.67 0 0.8708 347.07 102.75 71.38 55.27 0 0.8677 228.97 92.59 82.52 56.66 0 0.8668 313.82 91.72 81.50 48.68 0 0.8633 298.52 18.37 82.72 72.31 0 0.8449 496.67 272.23 47.90 49.09 0 0.8390 370.38 51.87 48.61 69.11 0 0.8374 299.84 299.36 74.50 59.88 0 0.7923 411.66 66.95 27.33 34.56 0 0.7910 492.50 0.00 113.96 71.13 0 0.7735 402.36 128.10 45.88 44.27 0 0.7652 113.15 145.41 108.42 85.80 0 0.7577 289.12 130.99 70.38 79.35 0 0.7413 417.84 67.88 47.70 62.73 0 0.6873 411.14 158.00 62.64 67.59 0 0.6591 362.86 203.53 111.23 88.08 0 0.6372 176.93 76.67 82.12 70.62 0 0.6246 94.56 47.49 46.08 41.21 0 0.5331 446.11 179.22 49.92 57.12 0 0.5159 385.83 132.68 56.64 54.12 0 0.4876 253.39 5.51 60.96 74.02 0 0.4874 512.42 0.00 71.73 52.36 0 0.4418 381.58 141.74 77.66 83.10 0 0.3564 387.89 219.44 106.18 96.99 0 0.3081 542.68 23.02 92.72 124.26 0
528,0.9995 65.80 228.43 100.92 131.57 0 0.9985 141.80 261.68 181.24 98.21 0 0.9977 73.54 122.22 80.52 99.53 0 0.9973 110.63 69.75 81.65 81.42 0 0.9958 211.69 188.35 128.30 92.85 0 0.9951 123.60 157.94 144.11 86.35 0 0.9951 70.50 70.73 48.45 100.41 0 0.9933 161.05 64.13 76.92 76.31 0 0.9876 477.53 265.48 39.10 35.86 0 0.9862 84.30 197.72 142.87 124.45 0 0.9860 251.45 105.00 65.60 109.45 0 0.9856 308.55 124.61 65.73 72.27 0 0.9829 141.74 119.51 100.50 74.85 0 0.9796 300.71 287.36 78.42 72.64 0 0.9757 212.75 72.70 93.09 48.31 0 0.9685 100.91 47.78 77.69 54.83 0 0.9684 496.97 275.75 46.80 41.70 0 0.9647 370.95 138.50 59.69 62.15 0 0.9581 483.19 234.11 53.38 49.98 0 0.9555 321.25 110.68 73.81 66.89 0 0.9438 227.64 97.66 81.41 49.45 0 0.9130 374.03 107.84 49.99 43.78 0 0.9101 402.41 128.37 42.74 42.37 0 0.9097 508.18 0.00 119.54 114.37 0 0.8990 312.72 91.34 79.65 46.73 0 0.8540 419.83 153.60 57.45 58.42 0 0.8534 356.69 217.67 110.62 63.93 0 0.8453 339.67 104.81 78.45 56.34 0 0.8051 291.03 130.34 67.85 80.94 0 0.7409 458.83 189.75 56.76 76.44 0 0.7377 297.40 20.31 82.63 69.07 0 0.7224 494.44 0.00 111.69 71.71 0 0.7162 508.89 256.92 32.31 35.33 0 0.6689 373.56 55.44 43.68 54.11 0 0.6574 409.04 65.87 30.18 36.17 0 0.6346 416.97 70.35 50.38 56.15 0 0.5934 445.56 181.70 57.28 71.64 0 0.5462 465.74 147.18 76.40 122.78 0 0.5421 420.69 160.89 71.05 84.73 0 0.5115 539.07 13.72 95.08 136.14 0 0.4004 97.70 48.00 49.40 40.98 0 0.3433 467.34 214.03 65.46 66.15 0 0.3418 119.00 54.29 71.89 66.56 0
529,0.9992 67.69 229.68 101.04 130.32 0 0.9990 140.20 261.39 187.26 96.33 0 0.9979 215.03 185.56 126.10 98.33 0 0.9971 162.99 65.07 76.95 84.17 0 0.9969 68.10 130.78 92.46 91.18 0 0.9963 71.95 67.14 47.46 101.49 0 0.9958 119.80 148.29 140.64 97.03 0 0.9940 110.17 68.31 83.91 86.77 0 0.9939 89.39 195.65 133.10 121.75 0 0.9879 214.95 72.34 91.09 49.66 0 0.9865 301.79 123.78 76.56 81.30 0 0.9829 251.67 107.11 71.60 109.75 0 0.9715 373.23 107.15 51.35 45.20 0 0.9666 476.79 265.42 42.05 37.17 0 0.9601 320.84 108.63 78.69 69.04 0 0.9525 370.15 137.54 64.19 63.99 0 0.9508 97.44 49.50 79.79 50.92 0 0.9325 298.91 304.83 75.83 55.17 0 0.9322 485.70 236.36 58.70 52.42 0 0.9213 401.18 146.47 80.85 88.19 0 0.9185 295.48 15.92 87.42 80.05 0 0.9174 308.86 92.00 85.06 50.31 0 0.8977 132.71 129.05 119.06 79.17 0 0.8824 227.39 97.28 82.95 56.87 0 0.8505 482.13 0.00 139.31 125.40 0 0.8318 541.89 276.54 95.74 78.26 0 0.8144 450.01 179.93 59.05 82.68 0 0.7120 359.66 212.61 113.26 71.34 0 0.7095 450.43 142.87 76.94 131.22 0 0.6997 413.34 64.03 52.15 59.18 0 0.6554 96.68 49.24 43.15 40.87 0 0.6335 393.63 225.68 113.31 96.42 0 0.6023 337.17 102.74 80.65 57.10 0 0.5673 379.72 138.92 80.87 82.97 0 0.5524 424.30 153.24 74.51 101.29 0 0.5443 498.72 279.42 46.89 37.99 0 0.5106 396.17 128.14 47.67 54.34 0 0.4896 373.86 51.87 47.47 60.94 0 0.4250 493.06 0.00 117.53 67.56 0 0.3899 411.61 66.63 24.86 34.30 0 0.3174 479.74 252.03 53.25 44.04 0 0.3047 344.43 188.64 143.19 114.56 0
530,0.9992 66.36 230.49 106.85 129.51 0 0.9990 146.15 262.97 179.03 97.03 0 0.9975 217.83 183.87 125.02 103.14 0 0.9970 127.41 149.20 137.87 96.31 0 0.9967 111.46 69.57 80.09 82.34 0 0.9946 66.46 138.28 88.56 89.26 0 0.9936 73.01 73.43 44.50 93.01 0 0.9904 307.81 126.86 64.93 69.83 0 0.9874 166.49 66.23 85.22 87.69 0 0.9859 217.18 71.82 87.91 54.89 0 0.9855 100.63 208.53 129.59 102.22 0 0.9844 325.22 109.93 71.91 66.23 0 0.9778 254.34 109.67 67.69 108.55 0 0.9769 370.16 139.10 62.49 61.44 0 0.9761 97.91 49.39 80.47 52.41 0 0.9716 476.75 263.53 40.27 37.21 0 0.9677 491.07 233.78 53.56 54.41 0 0.9629 138.90 119.33 114.72 85.21 0 0.9619 308.53 92.36 81.41 48.14 0 0.9475 373.54 105.58 51.80 48.70 0 0.9432 455.50 189.44 51.66 71.75 0 0.9270 295.08 13.36 88.29 81.06 0 0.9259 301.90 298.87 76.19 61.02 0 0.9251 289.97 128.00 66.53 85.21 0 0.9214 410.60 151.85 71.85 82.52 0 0.9192 488.34 0.00 130.55 80.58 0 0.9162 226.90 90.02 84.01 71.63 0 0.9018 475.87 0.00 157.63 138.06 0 0.8511 251.63 4.14 64.24 77.27 0 0.8273 367.69 221.29 100.07 52.55 0 0.8099 373.03 55.22 42.81 55.13 0 0.7363 409.54 66.62 29.20 34.51 0 0.6130 499.65 275.01 43.66 42.20 0 0.5756 419.51 71.64 51.11 54.82 0 0.5313 400.22 129.22 43.55 43.22 0 0.4490 518.05 0.00 75.97 61.85 0 0.4353 97.92 50.75 36.87 35.75 0 0.4027 451.96 147.34 64.90 114.87 0 0.3207 539.15 17.91 95.92 131.63 0 0.3139 376.55 181.97 96.13 83.94 0 0.3116 381.11 144.03 75.41 71.82 0
531,0.9995 67.42 240.18 104.51 119.63 0 0.9989 148.75 261.94 175.76 97.98 0 0.9973 219.28 188.07 120.68 90.55 0 0.9955 75.17 71.81 41.49 94.28 0 0.9953 165.08 66.18 82.44 83.95 0 0.9944 309.62 128.30 64.51 67.80 0 0.9943 79.09 198.85 137.26 119.16 0 0.9943 110.53 69.55 81.78 83.22 0 0.9933 102.97 151.52 152.69 93.31 0 0.9899 477.61 263.87 38.59 36.62 0 0.9876 213.40 72.24 91.59 49.18 0 0.9875 61.90 127.50 92.26 90.70 0 0.9858 325.51 114.24 66.71 62.96 0 0.9844 488.87 236.61 53.90 52.92 0 0.9841 371.27 141.56 59.02 56.63 0 0.9744 375.28 108.43 49.20 44.75 0 0.9740 255.89 113.16 65.54 103.48 0 0.9732 290.66 133.66 66.39 73.70 0 0.9718 309.76 92.16 79.69 48.77 0 0.9667 136.75 118.13 109.00 80.22 0 0.9569 226.87 92.55 84.84 72.01 0 0.9369 101.36 49.51 70.61 54.08 0 0.9316 298.11 308.82 77.57 50.78 0 0.9311 295.74 13.62 90.14 79.03 0 0.9308 473.83 0.00 161.39 146.43 0 0.8856 449.54 183.22 57.62 80.28 0 0.8546 369.32 224.35 87.92 47.69 0 0.8357 405.54 130.90 39.45 43.00 0 0.7880 419.58 71.40 49.77 57.11 0 0.7466 499.05 274.82 45.15 40.58 0 0.7115 354.29 108.30 58.01 53.65 0 0.7078 420.22 154.14 58.61 53.65 0 0.7067 409.29 63.92 29.19 37.15 0 0.6992 372.56 49.43 50.91 68.48 0 0.6652 494.97 0.00 128.48 82.85 0 0.6522 469.00 135.58 73.15 127.45 0 0.4175 416.26 157.36 72.38 80.91 0 0.4068 547.85 281.46 88.86 73.52 0 0.3651 96.19 51.32 41.35 35.03 0 0.3295 126.54 51.96 59.88 53.96 0 0.3145 367.60 334.51 35.59 25.03 0
532,0.9996 66.92 234.98 105.53 125.02 0 0.9989 145.00 262.79 176.50 97.21 0 0.9978 218.31 181.42 124.44 102.54 0 0.9976 109.93 66.59 83.37 87.31 0 0.9972 105.31 147.58 143.40 95.13 0 0.9969 167.08 64.94 79.70 88.56 0 0.9960 72.53 74.02 47.45 89.65 0 0.9935 82.36 194.76 143.06 124.80 0 0.9930 243.33 103.90 76.99 107.22 0 0.9903 478.45 264.72 39.15 37.01 0 0.9899 214.36 71.55 91.22 52.47 0 0.9890 308.09 125.11 65.83 71.55 0 0.9867 130.22 120.83 113.99 74.25 0 0.9859 66.52 125.14 90.05 93.06 0 0.9810 487.94 232.05 58.62 54.88 0 0.9660 302.86 288.64 77.00 71.36 0 0.9658 327.31 111.96 67.96 60.83 0 0.9652 371.82 141.93 59.55 59.12 0 0.9646 450.67 183.61 52.29 79.05 0 0.9611 375.00 108.58 51.21 45.13 0 0.9489 299.70 14.24 90.35 83.77 0 0.9281 310.66 90.49 78.29 48.06 0 0.8736 101.77 49.80 65.49 53.08 0 0.8728 369.96 50.15 50.00 68.96 0 0.8722 481.88 0.00 138.85 84.61 0 0.8696 417.76 153.71 60.20 57.62 0 0.8454 370.07 224.90 85.63 49.76 0 0.7787 348.18 107.15 63.93 54.53 0 0.7523 499.54 276.73 42.79 40.48 0 0.7430 288.55 128.13 71.42 84.66 0 0.7423 97.29 48.95 41.60 40.44 0 0.7203 231.69 91.26 76.56 57.92 0 0.7062 253.68 3.03 61.79 75.57 0 0.7057 411.59 68.17 27.79 33.40 0 0.6893 403.32 123.49 40.73 47.24 0 0.6178 122.60 50.58 62.85 56.79 0 0.5541 530.06 0.00 99.48 109.02 0 0.4994 472.80 203.51 36.72 52.89 0 0.4955 464.63 133.29 72.65 129.78 0 0.4844 511.78 259.11 36.95 35.00 0 0.3969 386.25 133.36 53.02 51.85 0 0.3676 376.02 220.10 114.68 93.05 0
533,0.9995 66.21 230.07 105.99 129.70 0 0.9986 253.83 102.93 107.81 114.03 0 0.9983 109.69 68.16 85.66 88.58 0 0.9982 149.09 262.57 170.85 97.43 0 0.9980 218.85 182.98 122.04 103.98 0 0.9973 164.60 65.01 86.04 87.90 0 0.9971 83.16 188.84 142.37 136.14 0 0.9944 71.57 72.07 45.50 97.03 0 0.9933 108.04 140.37 140.85 107.42 0 0.9874 477.47 232.65 75.21 57.62 0 0.9856 216.64 71.20 92.81 61.21 0 0.9822 96.17 49.18 82.50 51.74 0 0.9769 317.66 110.30 78.60 63.12 0 0.9756 308.62 122.13 69.22 71.45 0 0.9742 371.09 141.87 58.69 56.59 0 0.9715 296.72 290.75 80.27 69.25 0 0.9640 374.35 108.64 52.52 46.91 0 0.9567 134.91 122.37 117.22 85.85 0 0.9314 296.27 16.89 86.08 75.88 0 0.9295 310.69 93.20 83.72 51.10 0 0.8830 466.41 131.57 83.86 132.35 0 0.8714 496.35 275.08 47.87 41.71 0 0.8655 416.04 69.12 52.27 58.00 0 0.8591 372.88 55.11 45.00 56.01 0 0.8539 491.27 0.00 132.71 124.03 0 0.7775 251.21 5.02 66.31 80.24 0 0.7602 416.05 154.25 62.99 64.36 0 0.7447 377.42 219.99 120.49 94.00 0 0.7122 452.11 176.87 57.24 82.66 0 0.6929 364.04 224.18 96.24 52.84 0 0.6762 477.22 263.26 41.69 39.02 0 0.6040 77.82 127.84 104.17 105.91 0 0.5925 227.38 88.59 78.34 60.54 0 0.5456 408.89 65.28 29.49 36.37 0 0.4412 399.37 125.79 43.23 47.70 0
534,0.9996 68.02 227.60 107.93 132.40 0 0.9988 148.16 263.41 174.65 96.59 0 0.9978 221.68 187.45 120.53 100.19 0 0.9972 256.44 105.61 101.16 103.10 0 0.9971 109.06 65.94 83.83 90.55 0 0.9959 168.25 65.29 80.67 88.04 0 0.9922 74.40 68.69 43.42 100.95 0 0.9901 82.99 175.47 137.07 147.31 0 0.9872 112.59 132.16 127.60 105.47 0 0.9854 373.11 108.09 53.05 47.86 0 0.9822 477.25 264.02 40.15 38.14 0 0.9820 321.19 111.32 71.21 63.47 0 0.9763 214.61 74.02 95.56 51.40 0 0.9762 371.30 140.43 60.92 60.17 0 0.9748 482.27 233.06 66.61 55.16 0 0.9673 292.93 111.97 90.58 92.27 0 0.9569 496.56 276.75 48.60 41.92 0 0.9510 298.09 297.10 77.33 62.06 0 0.9093 310.07 91.61 80.61 48.28 0 0.9039 472.17 0.00 154.92 131.52 0 0.9029 417.65 69.91 51.49 56.53 0 0.8476 112.31 50.48 69.38 56.94 0 0.8425 372.08 51.03 48.80 66.83 0 0.8423 455.82 185.86 55.62 72.99 0 0.8418 341.26 107.29 69.97 55.95 0 0.8361 94.69 48.82 42.38 39.52 0 0.8325 300.27 16.97 68.66 69.92 0 0.7966 410.06 125.81 39.09 46.78 0 0.7151 253.33 1.46 62.61 78.87 0 0.7112 368.13 215.50 114.75 92.47 0 0.6888 232.72 88.27 83.35 58.97 0 0.6460 409.73 148.59 71.74 79.85 0 0.6341 539.44 279.82 97.69 76.51 0 0.5400 369.53 220.52 89.03 56.49 0 0.5381 77.67 122.23 118.11 111.30 0 0.4939 408.74 63.82 30.25 37.91 0 0.4073 489.39 0.00 128.61 81.97 0 0.3612 474.14 207.74 74.47 67.94 0 0.3606 559.92 9.79 74.17 114.71 0 0.3344 465.38 145.25 82.85 125.31 0 0.3336 532.03 184.15 82.17 122.04 0 0.3329 140.28 112.62 107.74 86.05 0 0.3251 435.55 158.72 71.00 102.06 0
535,0.9992 65.98 221.92 104.21 138.08 0 0.9989 148.42 263.44 172.48 96.56 0 0.9979 107.66 66.09 86.22 89.51 0 0.9973 218.18 188.66 121.12 92.49 0 0.9967 252.70 98.74 115.95 118.26 0 0.9962 103.96 139.39 134.48 108.54 0 0.9950 167.38 65.06 80.41 87.05 0 0.9944 374.60 107.06 51.80 47.98 0 0.9880 79.04 177.37 122.14 155.54 0 0.9801 72.63 74.66 46.62 82.65 0 0.9769 481.02 233.18 80.34 65.16 0 0.9757 138.70 116.70 110.85 94.22 0 0.9735 212.78 73.11 94.96 51.81 0 0.9726 476.43 268.12 38.96 33.07 0 0.9717 310.56 100.76 86.04 79.57 0 0.9623 300.77 297.90 75.53 61.85 0 0.9474 369.57 139.84 62.30 61.71 0 0.9131 105.53 49.38 70.91 56.45 0 0.8910 374.48 51.72 43.80 63.98 0 0.8728 486.72 0.00 128.92 87.24 0 0.8692 296.91 15.90 84.78 75.14 0 0.8588 418.60 70.32 50.92 56.14 0 0.8340 440.38 167.82 69.01 93.03 0 0.8218 339.21 103.01 70.89 60.53 0 0.8080 470.98 147.94 86.61 118.42 0 0.7777 313.45 89.04 82.39 53.39 0 0.7534 388.22 220.90 114.05 98.78 0 0.7131 410.69 154.93 81.93 80.23 0 0.6579 511.29 0.72 119.03 151.86 0 0.6531 369.17 213.60 103.26 73.25 0 0.5175 409.35 66.11 30.46 34.02 0 0.5164 99.36 49.82 48.45 43.23 0 0.4834 370.37 121.56 58.40 55.20 0 0.4371 221.93 84.56 80.31 60.66 0 0.4233 514.65 0.00 78.15 57.44 0 0.4149 253.46 3.23 70.13 77.70 0 0.3843 121.57 205.58 105.24 133.52 0 0.3165 406.55 135.77 37.56 44.94 0
536,0.9991 66.66 225.95 102.54 134.05 0 0.9989 146.31 263.29 175.06 96.71 0 0.9967 252.96 99.83 114.71 120.52 0 0.9965 216.44 183.21 123.53 103.99 0 0.9961 104.84 130.55 136.91 110.27 0 0.9953 106.01 66.07 86.68 92.88 0 0.9938 168.02 65.71 80.35 88.42 0 0.9937 66.67 70.96 59.74 89.92 0 0.9937 79.86 190.77 129.47 136.58 0 0.9917 373.46 106.20 52.48 48.75 0 0.9906 315.42 104.68 81.90 76.52 0 0.9849 483.57 229.08 86.24 70.11 0 0.9818 216.35 71.02 90.94 54.60 0 0.9794 98.26 48.74 81.79 52.95 0 0.9776 476.40 261.00 41.91 42.70 0 0.9758 368.47 140.31 63.89 61.02 0 0.9605 301.04 291.60 78.38 68.40 0 0.9433 448.96 183.26 59.88 80.01 0 0.9081 497.37 278.27 46.01 37.57 0 0.8982 483.56 0.00 129.35 81.61 0 0.8795 149.27 119.24 102.41 96.97 0 0.8507 364.16 211.69 108.42 73.14 0 0.8477 372.15 53.89 47.22 57.55 0 0.8404 336.87 99.43 80.86 63.25 0 0.8161 301.47 13.95 82.34 83.48 0 0.8059 412.03 67.72 27.00 32.65 0 0.7608 316.38 90.96 80.71 57.35 0 0.7530 417.49 68.64 52.01 58.37 0 0.7445 417.50 154.45 67.77 65.04 0 0.6774 499.01 1.20 130.08 143.21 0 0.5521 231.52 98.34 66.56 73.81 0 0.4884 520.12 0.00 73.61 61.61 0 0.3769 411.73 64.18 40.76 49.55 0 0.3602 406.55 133.06 40.48 41.56 0
537,0.9992 66.52 233.02 106.28 126.98 0 0.9990 148.98 263.21 174.28 96.79 0 0.9987 109.70 69.68 88.77 87.69 0 0.9974 214.45 187.58 127.74 102.23 0 0.9963 166.64 66.09 80.77 84.84 0 0.9946 264.41 100.03 98.36 115.04 0 0.9945 97.03 136.08 141.98 112.77 0 0.9942 373.60 106.51 52.04 48.47 0 0.9874 71.26 71.64 47.82 89.17 0 0.9851 215.29 73.54 91.07 56.10 0 0.9845 312.78 104.67 84.50 79.69 0 0.9842 79.55 186.51 130.78 141.29 0 0.9832 370.05 139.20 63.07 61.54 0 0.9818 131.26 122.26 120.56 87.99 0 0.9576 99.12 49.80 78.57 52.12 0 0.9305 448.61 181.09 58.61 85.89 0 0.9293 300.68 308.74 75.98 50.64 0 0.9245 485.82 230.47 89.31 68.76 0 0.9195 296.52 16.17 86.93 76.77 0 0.8572 334.14 103.26 76.25 61.65 0 0.8550 482.89 0.00 145.13 119.12 0 0.8517 418.38 149.95 59.04 65.78 0 0.7763 476.25 260.97 42.57 41.14 0 0.7527 361.31 215.45 111.34 70.41 0 0.6999 415.73 62.93 54.25 66.89 0 0.6881 496.19 280.73 47.11 39.22 0 0.6861 497.87 0.00 123.06 65.41 0 0.6828 510.51 188.81 97.08 119.64 0 0.6694 313.70 92.49 75.76 51.37 0 0.6555 374.50 54.16 46.24 58.69 0 0.6071 228.62 86.83 82.66 67.25 0 0.4933 252.72 0.56 67.73 88.94 0 0.4374 415.73 130.75 35.05 39.35 0 0.3955 432.08 162.89 68.21 88.70 0 0.3919 385.52 218.10 113.78 97.70 0 0.3704 405.35 158.79 61.57 72.34 0 0.3402 368.18 76.56 57.01 66.08 0
538,0.9991 65.59 231.46 107.50 128.54 0 0.9990 258.06 102.06 101.79 110.40 0 0.9990 148.53 262.70 175.28 97.30 0 0.9983 111.19 67.48 86.31 89.08 0 0.9979 215.54 190.21 124.42 91.84 0 0.9968 166.85 65.77 83.10 86.83 0 0.9951 312.12 101.63 80.29 78.95 0 0.9949 94.41 138.34 145.03 108.74 0 0.9935 70.94 69.50 49.22 94.68 0 0.9884 83.66 192.98 142.08 135.72 0 0.9841 216.74 70.39 89.05 65.38 0 0.9820 371.00 140.94 60.08 59.59 0 0.9796 97.21 50.03 82.03 50.72 0 0.9744 372.64 109.21 53.16 48.14 0 0.9704 492.99 234.14 72.68 64.26 0 0.9565 494.88 276.96 51.23 43.14 0 0.9542 138.55 123.46 111.67 84.24 0 0.9509 308.06 124.39 64.83 67.30 0 0.9293 482.43 0.00 137.69 122.81 0 0.9125 371.55 56.11 48.20 56.11 0 0.9078 246.36 0.46 74.41 92.35 0 0.9030 303.86 291.21 76.14 68.79 0 0.8707 476.09 259.93 41.82 43.34 0 0.8445 296.01 17.62 88.93 75.55 0 0.7878 336.98 101.47 79.53 59.51 0 0.7602 415.84 155.08 65.24 62.36 0 0.7517 317.81 91.26 76.27 56.85 0 0.7040 441.18 166.36 72.00 98.71 0 0.6585 484.02 0.00 120.43 63.62 0 0.6093 454.54 132.29 78.09 133.81 0 0.6085 360.29 214.92 114.37 75.86 0 0.5562 416.00 69.85 52.69 58.20 0 0.5391 417.22 158.28 79.48 95.40 0 0.5236 411.45 128.08 36.35 49.26 0 0.3266 412.46 67.80 23.87 31.77 0
539,0.9990 256.98 101.53 100.84 118.88 0 0.9989 145.90 264.56 174.20 95.44 0 0.9989 221.80 182.45 116.82 100.77 0 0.9987 66.65 231.53 100.69 128.47 0 0.9978 107.74 67.96 84.21 86.99 0 0.9973 166.65 67.28 81.86 84.17 0 0.9916 372.68 107.74 52.42 47.21 0 0.9914 82.84 137.40 160.78 102.94 0 0.9869 216.39 71.09 88.77 66.03 0 0.9819 78.01 186.47 129.26 139.17 0 0.9817 69.77 69.48 50.38 91.85 0 0.9803 318.70 110.37 75.44 60.74 0 0.9771 132.28 116.88 112.46 88.42 0 0.9606 373.27 139.92 56.14 54.41 0 0.9564 474.89 260.28 43.07 42.61 0 0.9470 98.46 50.04 77.21 48.36 0 0.9453 296.88 306.60 75.12 52.79 0 0.9318 490.32 233.57 80.26 66.06 0 0.9233 309.86 121.19 64.98 67.44 0 0.9179 418.58 155.16 60.22 60.68 0 0.8779 453.06 185.41 59.46 80.19 0 0.8754 482.95 0.00 151.89 141.34 0 0.8588 311.46 92.63 81.01 47.25 0 0.8578 297.67 19.75 85.92 73.48 0 0.8563 366.97 225.26 98.85 50.07 0 0.8433 498.29 276.97 46.65 43.69 0 0.7614 411.40 68.34 27.93 32.66 0 0.7223 517.08 0.00 107.26 82.86 0 0.6239 373.70 55.47 44.13 52.14 0 0.6077 420.11 70.02 51.43 58.61 0 0.5848 414.36 129.67 36.53 48.01 0 0.5350 343.28 106.70 65.62 53.06 0 0.4826 515.12 0.00 73.02 53.05 0 0.4629 402.56 139.91 35.57 40.77 0 0.4262 511.78 217.18 102.30 103.93 0 0.3822 458.38 137.89 67.47 122.28 0 0.3600 491.45 0.00 114.00 57.26 0 0.3435 100.36 51.80 39.75 34.05 0
