Image_ID,PredictionString
290,0.9995 65.56 70.09 56.65 102.68 0 0.9990 68.33 113.79 110.23 117.50 0 0.9990 105.57 65.07 102.96 90.75 0 0.9987 206.68 157.20 131.17 104.75 0 0.9986 234.16 88.09 88.95 85.77 0 0.9981 97.00 47.63 86.70 54.03 0 0.9975 217.86 56.69 85.18 80.10 0 0.9970 166.66 52.38 91.79 70.78 0 0.9963 244.13 133.15 109.19 88.50 0 0.9946 117.26 204.82 135.39 121.51 0 0.9939 304.71 110.71 59.41 80.83 0 0.9889 84.05 175.31 134.75 96.21 0 0.9866 68.34 254.64 119.10 105.36 0 0.9856 362.89 138.34 65.26 62.13 0 0.9836 254.18 272.15 82.12 87.61 0 0.9831 128.92 138.59 112.85 76.72 0 0.9797 454.27 213.44 61.01 67.13 0 0.9761 480.46 0.00 158.08 153.74 0 0.9630 250.82 235.16 103.59 69.78 0 0.9606 320.08 311.97 66.92 48.03 0 0.9525 328.18 95.21 101.18 64.92 0 0.9364 295.78 19.00 88.51 79.11 0 0.8509 454.01 128.40 91.00 124.75 0 0.7167 310.65 92.55 71.30 45.23 0 0.7143 579.82 185.55 51.53 76.16 0 0.6821 513.73 193.34 95.37 105.38 0 0.6581 556.37 278.10 79.61 76.88 0 0.6347 257.11 5.51 67.03 69.45 0 0.5897 67.92 91.83 77.58 105.01 0 0.5503 528.14 254.79 79.69 73.59 0
291,0.9994 105.37 65.77 107.71 85.15 0 0.9993 65.31 68.18 57.89 105.77 0 0.9991 68.50 111.87 110.06 117.50 0 0.9989 207.47 154.70 128.03 104.04 0 0.9989 230.14 91.16 91.58 79.32 0 0.9986 167.38 47.87 91.36 77.13 0 0.9975 96.81 45.27 87.70 53.02 0 0.9965 66.38 239.12 118.84 120.88 0 0.9965 244.68 134.01 109.34 92.89 0 0.9961 113.13 201.73 138.99 126.09 0 0.9960 343.16 102.29 83.60 67.02 0 0.9944 248.13 252.56 84.31 105.96 0 0.9936 300.23 104.94 62.87 94.55 0 0.9905 124.68 133.38 113.85 82.40 0 0.9882 364.51 137.87 65.96 60.93 0 0.9880 215.88 61.58 88.49 67.45 0 0.9874 78.87 179.83 136.75 89.73 0 0.9871 311.98 93.84 70.54 44.00 0 0.9259 479.16 0.00 158.10 166.46 0 0.9146 254.97 234.00 103.29 77.55 0 0.8638 324.21 315.50 65.66 44.50 0 0.8471 566.73 282.00 66.29 69.99 0 0.8283 579.22 186.30 49.79 76.26 0 0.7644 296.59 17.67 82.63 78.48 0 0.7581 452.90 213.37 63.99 65.14 0 0.7003 454.46 129.82 87.08 123.60 0 0.5537 413.72 68.98 58.19 64.65 0 0.5501 414.77 234.91 104.20 92.21 0
292,0.9991 65.87 69.55 57.10 104.40 0 0.9991 214.41 154.81 125.56 99.38 0 0.9986 68.10 112.16 112.63 120.84 0 0.9986 108.97 65.41 104.56 88.23 0 0.9984 214.92 95.42 106.43 75.41 0 0.9978 94.05 47.89 86.21 50.14 0 0.9978 238.10 132.42 116.22 91.69 0 0.9971 243.34 248.13 86.28 110.27 0 0.9968 305.57 109.29 48.39 76.76 0 0.9963 106.56 200.70 159.79 117.71 0 0.9937 344.79 113.97 82.00 55.94 0 0.9912 160.33 51.41 89.31 71.98 0 0.9901 207.22 51.24 106.50 78.57 0 0.9897 127.44 135.35 119.00 82.46 0 0.9841 310.88 94.44 71.93 46.54 0 0.9690 363.88 135.20 68.96 64.69 0 0.9671 80.40 178.33 137.56 88.26 0 0.9496 327.63 314.23 61.01 45.77 0 0.9277 78.23 290.84 114.51 69.16 0 0.9123 301.52 19.99 64.00 66.11 0 0.9006 455.57 212.52 72.57 71.25 0 0.8531 61.30 238.86 100.22 94.25 0 0.8528 476.89 0.00 153.51 165.63 0 0.7965 339.27 174.56 132.43 101.56 0 0.7882 75.26 320.19 67.79 39.73 0 0.7101 578.46 187.28 52.83 74.66 0 0.6887 477.59 91.57 127.70 143.83 0 0.6521 106.08 154.86 130.70 87.99 0 0.5456 458.41 128.77 88.79 131.08 0 0.5234 320.17 155.61 62.59 64.66 0
293,0.9992 228.94 92.36 97.69 79.64 0 0.9991 66.10 69.98 56.93 101.25 0 0.9989 106.65 64.33 108.11 89.72 0 0.9986 213.50 152.88 125.95 101.61 0 0.9985 67.60 112.72 113.14 118.37 0 0.9979 163.02 47.69 96.84 76.05 0 0.9979 240.23 258.60 89.88 101.06 0 0.9975 95.16 47.47 89.13 51.11 0 0.9964 302.45 115.61 52.07 67.24 0 0.9963 241.52 129.03 110.53 88.06 0 0.9957 121.35 129.63 119.02 97.63 0 0.9951 114.12 192.46 142.08 130.06 0 0.9900 210.64 63.66 97.42 71.65 0 0.9859 475.53 0.00 162.94 157.04 0 0.9833 64.41 243.84 117.39 116.10 0 0.9832 446.21 209.64 83.16 75.04 0 0.9831 347.46 109.24 81.18 54.37 0 0.9761 250.02 232.55 108.42 85.93 0 0.9707 452.08 120.96 101.71 140.42 0 0.9642 324.42 316.86 62.08 43.14 0 0.9386 568.94 279.84 64.59 71.53 0 0.9333 85.11 180.86 130.89 92.79 0 0.9002 359.70 136.02 71.69 57.06 0 0.8682 296.42 18.60 79.69 76.35 0 0.8363 311.55 93.23 80.50 55.56 0 0.6488 574.82 182.20 50.63 78.39 0 0.6127 478.77 90.55 131.06 149.78 0 0.5814 95.33 204.87 104.64 99.23 0 0.5640 82.35 293.55 99.43 66.45 0 0.5424 592.79 291.60 46.56 61.94 0
294,0.9996 220.64 93.30 102.03 74.71 0 0.9993 66.42 68.24 56.98 104.00 0 0.9990 207.83 152.15 130.49 105.60 0 0.9989 64.76 237.95 123.70 122.05 0 0.9989 68.79 112.50 110.39 116.56 0 0.9985 236.94 261.73 94.14 97.97 0 0.9983 106.27 64.03 106.84 89.71 0 0.9978 97.06 48.07 87.15 52.86 0 0.9962 213.02 60.64 90.46 72.01 0 0.9947 248.83 230.14 109.85 90.38 0 0.9927 238.39 124.37 119.51 84.32 0 0.9916 126.51 132.34 114.11 84.45 0 0.9905 162.26 47.46 99.08 75.99 0 0.9792 300.92 108.77 57.16 71.97 0 0.9722 453.59 214.22 81.59 67.32 0 0.9686 123.35 198.31 129.10 118.18 0 0.9601 81.31 177.38 136.94 93.13 0 0.9280 345.72 98.10 81.66 73.24 0 0.9018 330.47 315.87 58.16 44.13 0 0.8673 476.07 0.00 161.00 161.17 0 0.8542 455.97 125.17 97.43 146.67 0 0.8460 479.74 90.85 126.63 147.97 0 0.8131 296.02 22.42 82.09 68.30 0 0.7712 252.80 12.13 79.63 72.88 0 0.7339 569.90 280.82 63.64 76.08 0 0.6635 359.51 136.06 73.62 58.17 0 0.6503 365.61 55.73 52.06 58.47 0 0.6494 567.09 185.79 65.85 83.72 0 0.5608 328.13 92.56 69.01 68.19 0 0.5520 312.71 88.37 56.62 51.34 0 0.5209 174.39 15.65 91.15 60.07 0
295,0.9992 109.50 65.69 99.93 89.09 0 0.9991 65.53 67.88 57.42 105.19 0 0.9989 206.58 155.85 136.51 107.89 0 0.9982 223.29 88.59 101.77 82.28 0 0.9980 66.89 110.72 114.45 122.23 0 0.9971 246.71 137.23 111.25 75.17 0 0.9970 95.97 47.23 87.27 52.26 0 0.9962 238.20 252.58 93.40 106.54 0 0.9948 204.32 62.74 85.39 75.02 0 0.9941 130.86 132.50 111.66 88.69 0 0.9937 67.50 241.95 122.81 118.05 0 0.9917 305.61 110.21 54.43 70.41 0 0.9827 80.26 174.87 133.03 93.94 0 0.9773 136.03 196.42 121.99 121.13 0 0.9714 334.04 107.60 90.82 55.97 0 0.9624 323.19 307.87 60.52 52.13 0 0.9610 168.74 61.11 73.67 56.39 0 0.9556 482.72 0.00 155.99 160.51 0 0.9533 248.10 225.18 111.56 96.18 0 0.9530 309.85 90.50 79.76 54.28 0 0.9517 447.07 207.79 81.91 77.43 0 0.9307 295.54 19.05 85.39 78.80 0 0.9108 562.05 285.09 75.50 72.52 0 0.8602 97.86 204.96 109.17 99.19 0 0.8089 235.22 62.62 68.57 59.86 0 0.7955 455.75 124.04 94.21 152.46 0 0.7514 350.15 136.81 93.54 61.15 0 0.6070 576.50 185.74 53.46 80.02 0 0.5951 368.51 225.75 117.60 60.09 0 0.5167 478.71 85.40 124.21 157.58 0
296,0.9992 207.06 151.24 133.05 109.11 0 0.9991 68.56 111.92 112.25 119.70 0 0.9990 66.78 64.88 57.63 105.07 0 0.9988 104.66 65.79 109.59 85.59 0 0.9984 97.68 48.26 87.38 54.10 0 0.9975 250.31 131.88 105.22 83.69 0 0.9968 63.61 235.88 118.22 124.12 0 0.9967 215.39 91.99 108.27 84.81 0 0.9954 310.38 107.14 54.93 78.47 0 0.9937 124.26 133.92 115.33 80.35 0 0.9935 340.19 107.69 85.94 57.49 0 0.9916 245.90 254.12 94.84 104.91 0 0.9884 121.30 199.21 133.92 121.18 0 0.9775 189.17 62.93 106.83 74.46 0 0.9768 310.06 93.28 76.35 45.36 0 0.9580 80.58 175.87 136.15 97.98 0 0.9473 324.97 313.66 64.72 46.34 0 0.9451 164.19 58.87 101.23 61.07 0 0.9331 480.65 0.00 156.74 160.79 0 0.8473 482.18 232.37 48.73 54.70 0 0.8136 569.14 281.13 65.21 68.97 0 0.7375 296.07 19.86 85.45 75.43 0 0.7315 575.15 185.14 50.06 77.20 0 0.6994 358.17 137.16 82.98 57.87 0 0.6365 455.19 205.26 60.65 56.52 0 0.6354 252.07 235.28 91.42 68.28 0 0.6051 247.52 7.91 82.97 70.48 0 0.5666 561.67 2.10 74.91 137.26 0 0.5621 96.54 210.22 100.76 93.99 0
297,0.9994 207.01 152.08 136.21 107.47 0 0.9992 66.38 69.28 56.90 103.04 0 0.9992 245.29 130.19 106.30 86.35 0 0.9992 64.97 235.21 118.60 124.79 0 0.9991 108.24 64.85 104.04 88.45 0 0.9988 68.43 113.44 110.58 120.17 0 0.9987 95.35 48.64 89.07 50.77 0 0.9985 307.84 108.37 58.29 75.82 0 0.9982 227.49 93.75 100.16 79.22 0 0.9957 122.59 130.16 116.57 95.95 0 0.9918 165.35 55.25 106.37 60.03 0 0.9913 123.79 198.42 127.75 124.28 0 0.9902 202.38 64.13 100.38 73.51 0 0.9834 254.05 255.81 94.21 103.71 0 0.9513 87.16 178.68 109.65 107.99 0 0.9403 480.24 0.00 158.58 150.20 0 0.9348 322.11 96.05 96.10 66.47 0 0.9285 559.41 285.77 78.63 71.68 0 0.9268 376.57 226.39 113.38 56.12 0 0.8539 248.17 233.12 82.45 70.46 0 0.8100 438.01 206.12 81.64 62.23 0 0.7745 297.94 20.48 81.30 72.43 0 0.7386 310.21 93.06 81.42 50.72 0 0.6754 323.89 310.92 63.31 49.08 0 0.6306 480.18 236.07 49.67 51.56 0 0.6085 352.89 106.16 83.70 63.89 0
298,0.9993 65.75 68.83 57.09 102.81 0 0.9992 207.55 151.76 138.03 107.06 0 0.9990 242.12 128.14 109.00 89.80 0 0.9989 67.99 108.26 113.20 118.28 0 0.9989 105.79 66.27 105.28 86.01 0 0.9985 94.54 46.79 88.37 52.56 0 0.9975 317.84 91.90 115.03 67.42 0 0.9964 67.06 246.03 122.86 113.97 0 0.9951 216.30 93.84 109.39 77.28 0 0.9932 124.35 136.80 115.74 78.31 0 0.9926 109.31 201.14 134.22 124.22 0 0.9922 306.40 107.74 63.21 76.26 0 0.9910 255.17 269.21 96.94 90.38 0 0.9903 247.95 232.82 119.74 78.07 0 0.9884 202.27 64.29 94.33 73.81 0 0.9752 478.05 0.00 159.92 153.95 0 0.9713 167.50 51.62 101.80 58.08 0 0.9520 564.57 281.21 66.59 68.11 0 0.9508 83.41 176.49 128.49 88.33 0 0.9419 325.73 312.77 58.56 47.23 0 0.8800 578.86 185.46 51.34 74.35 0 0.8122 356.76 138.68 82.11 53.44 0 0.8098 445.64 209.35 70.11 57.21 0 0.8046 258.18 11.69 66.73 68.38 0 0.7592 398.98 226.43 90.90 57.54 0 0.6569 298.20 19.29 84.32 77.24 0 0.6259 367.90 55.08 49.52 55.94 0 0.6073 409.53 70.02 66.05 67.11 0 0.5920 478.79 234.78 52.54 55.99 0 0.5836 161.50 64.65 78.67 53.93 0 0.5529 521.38 258.27 90.08 70.18 0 0.5470 274.06 0.00 72.17 35.26 0
299,0.9994 65.70 68.90 56.74 102.66 0 0.9992 206.57 152.19 138.14 105.88 0 0.9992 68.08 111.33 110.97 122.26 0 0.9984 327.07 308.50 59.36 51.50 0 0.9984 66.43 240.27 117.76 119.73 0 0.9983 97.32 48.49 86.77 52.27 0 0.9981 242.80 123.99 113.37 97.50 0 0.9960 256.23 267.10 105.55 92.44 0 0.9958 127.54 135.09 117.90 82.39 0 0.9955 106.20 64.89 103.30 85.42 0 0.9952 216.92 95.56 106.20 75.83 0 0.9952 307.54 84.53 122.79 80.77 0 0.9946 106.19 204.37 138.35 122.13 0 0.9932 170.40 51.44 102.20 61.78 0 0.9919 303.35 107.07 57.33 76.69 0 0.9802 244.69 226.59 114.52 86.98 0 0.9794 203.03 66.36 100.00 76.13 0 0.9730 476.92 0.00 160.42 158.18 0 0.9593 302.15 20.70 85.58 73.75 0 0.9545 367.09 54.85 51.10 57.27 0 0.9378 82.21 175.52 126.40 95.62 0 0.8835 244.82 7.00 81.61 78.48 0 0.8723 349.11 133.29 91.88 69.65 0 0.8363 564.97 280.89 67.65 68.08 0 0.6924 453.72 123.86 95.98 142.81 0 0.6881 580.30 185.19 49.42 78.67 0 0.6863 439.05 208.51 81.87 62.97 0 0.6770 588.08 288.93 49.36 69.78 0 0.6235 392.02 230.45 95.24 49.46 0 0.5443 501.75 203.04 103.97 102.61 0 0.5263 413.94 182.95 104.60 96.63 0
300,0.9995 204.50 64.01 89.34 74.34 0 0.9992 69.28 70.57 52.61 99.89 0 0.9991 104.55 65.36 105.10 87.44 0 0.9991 66.86 110.45 113.11 123.92 0 0.9988 208.55 159.07 132.89 94.29 0 0.9988 238.27 232.34 82.49 127.03 0 0.9981 237.27 129.04 117.87 86.00 0 0.9974 299.98 108.01 58.62 75.22 0 0.9974 216.40 93.33 104.32 79.07 0 0.9973 68.07 246.84 116.81 113.16 0 0.9970 95.83 45.68 87.72 52.22 0 0.9964 131.75 132.47 113.15 86.38 0 0.9959 326.61 308.13 58.81 51.87 0 0.9945 286.84 68.97 118.20 87.76 0 0.9933 171.27 51.83 96.80 62.61 0 0.9845 118.84 205.69 127.81 116.76 0 0.9684 79.05 177.84 132.97 92.57 0 0.9528 251.23 5.64 78.18 77.58 0 0.9471 300.54 20.01 91.55 78.26 0 0.9320 478.70 0.00 154.72 132.32 0 0.8821 366.75 50.37 55.93 61.36 0 0.8438 357.30 131.97 77.90 61.60 0 0.8358 563.88 282.24 69.67 67.61 0 0.8258 351.26 107.29 75.31 55.35 0 0.7703 438.94 213.22 80.71 59.29 0 0.7134 579.16 186.57 50.94 77.37 0 0.5421 520.55 206.99 77.64 93.19 0 0.5208 596.24 299.17 43.50 55.40 0 0.5046 457.95 130.80 91.80 137.67 0
301,0.9995 210.88 145.03 131.18 110.19 0 0.9992 65.85 68.61 58.11 103.90 0 0.9988 69.34 112.58 110.79 120.09 0 0.9988 64.86 237.28 124.01 122.72 0 0.9987 222.91 88.45 101.90 83.83 0 0.9985 201.00 62.84 89.66 75.61 0 0.9984 103.69 66.23 106.33 86.69 0 0.9982 298.69 108.62 57.79 66.88 0 0.9980 95.85 44.95 87.05 56.13 0 0.9980 236.09 122.56 117.41 96.08 0 0.9975 327.09 308.64 58.36 51.36 0 0.9965 242.30 228.08 82.95 131.92 0 0.9949 102.49 198.43 139.16 127.90 0 0.9946 279.75 63.13 107.46 89.85 0 0.9919 129.44 135.57 112.93 79.95 0 0.9833 298.58 19.81 80.17 75.45 0 0.9831 171.98 57.22 93.10 56.45 0 0.9683 368.71 51.44 54.72 63.21 0 0.9510 78.68 179.32 129.81 88.86 0 0.9505 373.14 108.75 53.01 46.61 0 0.9217 349.75 113.87 63.29 49.00 0 0.9116 241.19 4.15 82.00 76.27 0 0.8766 567.67 281.83 64.37 69.46 0 0.8704 479.84 0.00 158.24 164.10 0 0.8267 440.28 212.49 78.92 55.63 0 0.7691 350.46 132.35 85.57 73.23 0 0.7182 414.27 68.27 58.20 63.27 0 0.6796 456.13 127.97 96.13 145.58 0 0.6192 578.49 188.74 50.18 75.44 0 0.5372 598.06 300.48 41.37 54.52 0 0.5005 358.18 114.38 79.02 66.50 0
302,0.9994 109.07 65.04 103.14 90.06 0 0.9993 63.29 235.01 121.68 124.99 0 0.9993 64.59 68.88 57.98 103.05 0 0.9992 212.43 84.39 108.08 83.56 0 0.9989 211.99 146.49 127.23 106.32 0 0.9986 231.15 121.76 120.79 99.24 0 0.9984 299.90 108.67 56.88 70.36 0 0.9983 98.69 46.82 86.76 56.26 0 0.9983 69.52 113.00 111.34 112.61 0 0.9976 207.69 60.82 79.04 73.21 0 0.9963 169.63 55.46 96.20 60.80 0 0.9962 274.03 59.43 108.08 93.12 0 0.9948 301.25 20.15 87.32 78.46 0 0.9946 240.44 221.91 88.97 132.96 0 0.9871 130.44 139.40 111.36 73.94 0 0.9840 77.31 179.22 142.91 108.63 0 0.9783 321.91 311.34 60.41 47.69 0 0.9775 480.25 0.00 155.65 157.21 0 0.9589 108.96 210.58 146.77 114.98 0 0.9348 252.35 8.59 66.49 65.61 0 0.9125 443.97 217.61 77.77 55.56 0 0.8981 354.90 110.21 72.89 58.53 0 0.8742 350.10 123.74 87.04 81.07 0 0.8456 364.90 53.02 53.85 60.58 0 0.6270 572.48 279.06 61.25 64.99 0 0.5735 345.20 112.79 57.42 49.46 0
303,0.9995 64.68 242.93 116.75 117.07 0 0.9993 66.61 70.78 55.96 100.46 0 0.9992 208.50 60.06 91.82 77.31 0 0.9991 109.02 65.16 101.15 89.63 0 0.9990 99.05 185.37 140.19 134.19 0 0.9988 95.25 47.74 87.09 53.19 0 0.9980 230.11 85.13 101.12 84.35 0 0.9978 66.88 110.53 107.79 125.15 0 0.9962 231.36 220.34 77.19 139.66 0 0.9950 283.88 63.40 101.65 88.44 0 0.9950 174.68 53.54 94.02 59.18 0 0.9942 300.54 108.19 64.63 67.71 0 0.9930 320.08 314.18 62.92 45.82 0 0.9816 236.04 124.27 116.02 89.31 0 0.9723 296.81 19.17 82.81 77.87 0 0.9597 477.15 0.00 162.31 157.99 0 0.9548 210.06 142.16 122.97 111.94 0 0.9393 353.10 109.45 74.57 60.02 0 0.9254 252.73 9.06 68.17 65.50 0 0.9062 450.75 218.05 74.22 65.56 0 0.8533 123.98 131.13 104.98 79.60 0 0.8350 347.35 126.68 87.13 73.92 0 0.8237 366.04 54.79 51.15 56.92 0 0.6902 414.16 231.09 104.72 96.72 0 0.6803 551.49 283.19 86.27 72.10 0 0.5867 459.46 135.50 94.53 147.25 0 0.5575 334.73 159.72 145.58 114.06 0 0.5521 578.49 186.69 53.31 77.42 0
304,0.9995 64.97 68.05 57.67 104.56 0 0.9995 104.12 67.20 104.65 87.46 0 0.9990 206.71 58.11 93.62 82.09 0 0.9989 72.59 113.31 104.31 112.05 0 0.9985 97.20 47.13 86.16 53.73 0 0.9977 233.97 217.19 80.63 142.12 0 0.9961 64.14 246.13 109.44 113.87 0 0.9957 170.26 53.93 99.09 67.36 0 0.9956 117.37 208.70 126.55 151.30 0 0.9953 303.97 104.95 57.50 68.88 0 0.9949 235.97 99.52 90.74 68.55 0 0.9904 289.89 61.18 99.53 85.44 0 0.9901 239.69 126.43 113.55 91.52 0 0.9883 207.50 150.27 132.03 92.59 0 0.9709 81.45 174.89 144.57 100.48 0 0.9609 299.43 20.99 83.57 76.99 0 0.9541 565.47 280.97 63.65 69.08 0 0.9501 325.20 314.33 53.98 45.67 0 0.9434 476.57 0.00 160.97 157.40 0 0.9214 298.44 86.13 71.36 71.21 0 0.9162 358.18 115.83 70.83 47.36 0 0.9157 466.58 223.62 63.26 64.19 0 0.9060 125.00 131.84 112.07 75.75 0 0.8890 361.59 54.46 57.23 56.27 0 0.8765 368.26 221.58 93.72 49.78 0 0.8076 574.64 182.64 56.12 81.28 0 0.7108 358.19 132.82 75.12 59.61 0 0.7036 273.55 229.72 94.88 102.48 0 0.6960 523.71 255.33 86.78 73.33 0 0.5969 458.82 132.93 90.61 124.92 0
305,0.9996 71.57 110.16 106.68 108.88 0 0.9993 64.99 68.57 58.22 105.76 0 0.9991 153.47 253.03 132.87 106.97 0 0.9989 81.10 175.18 145.35 121.48 0 0.9984 109.11 67.42 100.39 84.26 0 0.9983 216.95 141.37 127.12 94.55 0 0.9978 203.69 63.69 93.56 74.44 0 0.9973 227.87 97.89 102.33 69.53 0 0.9970 96.59 47.67 87.86 51.98 0 0.9969 63.01 244.08 117.52 115.92 0 0.9954 125.96 134.58 112.18 82.21 0 0.9952 300.66 66.64 96.70 86.77 0 0.9894 305.12 99.23 72.85 86.45 0 0.9881 235.45 204.39 98.88 143.51 0 0.9843 318.38 311.03 60.56 48.45 0 0.9774 197.02 54.18 68.66 57.49 0 0.9770 365.71 53.36 51.81 59.96 0 0.9748 468.08 222.69 61.91 69.30 0 0.9740 350.21 211.63 118.87 62.90 0 0.9540 478.05 0.00 159.62 155.77 0 0.9505 365.67 111.64 61.20 55.54 0 0.9385 247.68 5.39 76.18 77.12 0 0.9166 360.07 131.40 70.48 65.43 0 0.8943 569.25 282.80 65.85 72.88 0 0.8371 296.69 19.87 83.20 79.85 0 0.7589 80.89 326.94 32.83 33.06 0 0.7180 458.21 128.13 92.30 135.32 0 0.6373 272.89 218.78 99.42 116.95 0 0.5075 166.45 66.10 68.18 53.83 0
306,0.9995 73.50 112.29 107.22 103.67 0 0.9991 211.55 141.85 127.38 116.80 0 0.9991 166.45 265.17 119.18 94.83 0 0.9990 65.86 66.03 57.93 106.06 0 0.9988 83.52 174.37 143.01 123.25 0 0.9988 105.20 64.70 108.48 83.53 0 0.9986 62.53 241.03 103.23 118.97 0 0.9982 205.55 65.64 93.58 74.15 0 0.9980 242.33 125.44 106.75 93.16 0 0.9979 294.62 63.65 100.35 86.62 0 0.9970 98.73 47.35 85.61 54.18 0 0.9961 229.60 94.08 102.05 74.90 0 0.9940 238.71 211.86 79.23 138.17 0 0.9912 472.96 222.52 60.33 65.58 0 0.9899 128.26 139.29 117.03 73.08 0 0.9889 304.36 99.69 69.11 73.43 0 0.9824 475.95 0.00 161.10 157.08 0 0.9821 172.75 55.91 97.35 58.09 0 0.9803 298.64 19.40 91.26 79.11 0 0.9741 321.03 309.67 58.89 50.33 0 0.9354 360.18 51.42 59.43 61.85 0 0.8756 570.77 279.58 58.50 69.94 0 0.8547 376.13 109.04 53.41 48.51 0 0.8166 365.57 131.63 63.58 60.98 0 0.7720 350.42 117.93 49.11 44.62 0 0.6825 252.21 7.08 77.97 76.78 0 0.5084 590.64 294.94 48.98 61.09 0 0.5029 454.30 227.56 60.23 57.65 0
307,0.9996 65.37 68.51 57.98 107.37 0 0.9994 208.98 137.82 128.32 113.16 0 0.9993 72.29 108.99 98.97 111.55 0 0.9993 66.18 243.18 108.07 116.82 0 0.9992 204.33 64.75 86.45 73.26 0 0.9990 105.87 67.42 101.69 85.17 0 0.9988 82.78 177.10 144.31 125.39 0 0.9979 99.13 46.61 84.24 56.71 0 0.9975 233.57 89.63 100.54 85.01 0 0.9966 179.39 55.64 82.45 51.21 0 0.9963 166.20 282.47 172.60 77.53 0 0.9954 306.96 103.70 63.09 70.83 0 0.9939 241.48 121.22 108.60 96.22 0 0.9918 220.62 200.98 115.58 139.40 0 0.9908 282.78 64.39 99.55 73.73 0 0.9853 124.40 123.68 116.42 86.01 0 0.9802 480.42 0.00 157.37 160.00 0 0.9727 300.91 23.73 87.13 71.63 0 0.9704 158.49 69.75 64.68 54.72 0 0.9691 466.92 222.99 66.20 65.19 0 0.9451 569.74 276.81 59.68 74.27 0 0.9392 257.13 11.08 64.95 67.04 0 0.8856 360.20 52.51 59.11 61.89 0 0.8572 357.64 111.57 66.50 58.40 0 0.7253 342.62 107.64 58.42 53.56 0 0.6654 555.64 181.97 77.07 83.44 0 0.6343 354.75 127.88 75.49 72.51 0 0.5947 417.25 69.46 55.09 59.03 0 0.5570 523.83 255.16 84.62 72.43 0 0.5310 513.89 206.29 84.51 96.32 0
308,0.9995 64.68 67.71 56.55 105.33 0 0.9992 70.41 103.90 100.98 116.36 0 0.9991 201.59 64.37 89.27 73.83 0 0.9986 81.85 177.50 140.50 123.54 0 0.9985 63.86 241.94 113.28 118.06 0 0.9985 97.41 47.28 85.68 53.30 0 0.9980 106.64 65.76 104.26 86.46 0 0.9959 215.26 197.52 141.09 138.10 0 0.9958 230.28 129.18 119.72 85.59 0 0.9953 233.36 92.00 101.04 78.89 0 0.9947 305.93 104.12 87.73 71.76 0 0.9944 272.20 66.19 115.41 66.04 0 0.9941 169.26 55.92 92.73 55.09 0 0.9913 299.41 20.08 92.68 76.63 0 0.9684 119.54 127.42 124.86 85.88 0 0.9672 477.34 0.00 162.56 149.19 0 0.9597 201.88 307.55 172.74 52.45 0 0.9438 468.58 221.28 66.05 66.05 0 0.8876 153.47 67.49 71.13 60.17 0 0.8759 333.56 106.07 92.90 68.72 0 0.8663 566.69 279.04 64.72 68.68 0 0.8101 580.06 182.12 51.05 80.58 0 0.6964 250.11 3.91 81.11 77.97 0 0.6878 455.76 133.25 95.25 134.02 0 0.6699 348.19 123.98 80.11 73.73 0 0.6071 419.50 220.38 98.34 66.01 0 0.5088 104.10 66.49 64.15 67.29 0
309,0.9995 66.36 68.30 55.92 103.57 0 0.9994 69.55 101.43 98.32 118.03 0 0.9992 203.01 58.69 86.73 81.70 0 0.9991 105.90 67.26 99.71 85.86 0 0.9991 66.40 244.97 106.18 115.03 0 0.9990 190.55 188.20 105.06 151.38 0 0.9988 95.63 48.40 86.89 50.07 0 0.9983 81.46 174.09 140.24 121.94 0 0.9964 172.92 56.04 84.84 50.86 0 0.9962 308.34 96.87 95.91 76.05 0 0.9960 300.62 19.66 88.85 78.91 0 0.9942 209.64 298.94 164.27 61.06 0 0.9939 277.75 63.63 105.52 78.19 0 0.9933 239.27 94.69 98.15 75.63 0 0.9932 248.68 127.05 103.80 84.38 0 0.9922 183.81 124.32 134.18 115.75 0 0.9886 472.28 220.71 61.42 66.43 0 0.9710 262.89 226.15 101.89 89.40 0 0.9636 479.01 0.00 159.32 160.97 0 0.9265 363.02 47.96 63.01 63.54 0 0.9117 452.41 131.67 96.13 126.50 0 0.7777 253.02 6.25 78.29 73.99 0 0.7315 566.95 283.03 66.08 66.54 0 0.7260 156.32 71.30 62.97 54.37 0 0.6044 546.50 175.68 88.54 87.66 0 0.5221 337.83 119.22 101.68 82.69 0 0.5030 402.83 161.91 82.40 85.63 0
