Image_ID,PredictionString
189,0.9996 68.03 106.43 115.22 123.28 0 0.9990 274.02 204.12 102.17 128.49 0 0.9988 105.80 64.90 99.86 100.85 0 0.9986 245.78 253.80 122.66 105.62 0 0.9985 63.43 70.79 62.55 108.49 0 0.9984 101.46 40.21 86.31 71.49 0 0.9979 182.28 85.24 99.38 97.17 0 0.9977 215.44 143.80 122.24 117.70 0 0.9973 125.66 126.96 124.53 110.40 0 0.9952 98.78 220.80 181.19 122.45 0 0.9942 415.51 224.20 48.41 43.73 0 0.9923 249.13 95.70 85.62 95.97 0 0.9897 329.81 134.72 55.50 49.22 0 0.9876 455.77 219.27 78.61 75.34 0 0.9866 143.45 308.94 130.79 51.01 0 0.9818 205.62 67.50 94.98 81.18 0 0.9773 287.68 95.83 75.94 103.04 0 0.9768 74.39 183.12 147.13 96.09 0 0.9612 295.39 13.09 93.82 80.88 0 0.9493 429.77 150.73 74.53 96.36 0 0.9433 362.43 110.65 74.41 58.58 0 0.9035 102.61 64.72 47.26 71.29 0 0.8964 66.47 301.94 112.83 56.57 0 0.8452 450.96 129.38 103.73 140.24 0 0.7856 469.94 1.00 168.12 185.77 0 0.7766 312.39 80.76 76.70 71.73 0 0.7428 358.34 137.17 76.43 57.30 0 0.7322 384.11 54.50 64.03 53.85 0 0.7084 564.95 271.08 75.05 84.03 0 0.6539 243.29 8.38 86.96 82.96 0 0.6010 414.62 63.64 59.12 71.55 0 0.5455 417.91 132.74 54.33 52.67 0 0.5384 581.47 179.35 57.41 79.58 0 0.5331 343.45 117.24 57.56 51.39 0 0.5009 177.37 73.47 66.18 68.98 0
190,0.9998 95.38 207.42 159.40 129.80 0 0.9988 277.94 202.09 105.22 137.72 0 0.9987 253.88 98.10 80.71 90.77 0 0.9985 106.03 64.75 99.45 101.22 0 0.9981 216.22 141.13 128.77 135.45 0 0.9980 61.70 67.68 62.00 111.36 0 0.9978 124.88 122.13 125.95 107.99 0 0.9974 102.02 39.36 85.63 72.28 0 0.9962 249.74 251.57 107.73 106.34 0 0.9953 415.79 224.86 48.61 44.85 0 0.9894 195.59 94.48 90.76 92.48 0 0.9893 456.46 231.40 70.30 65.01 0 0.9892 192.99 65.65 110.50 80.20 0 0.9869 440.18 157.97 58.35 82.85 0 0.9866 99.80 165.70 135.27 121.87 0 0.9834 65.45 110.17 113.30 143.06 0 0.9802 90.00 297.01 179.37 62.99 0 0.9719 292.80 110.13 70.15 87.23 0 0.9639 290.54 15.59 106.23 78.87 0 0.9563 368.83 110.76 63.06 52.50 0 0.9542 465.06 206.65 65.36 67.18 0 0.9301 311.48 85.23 80.59 78.94 0 0.9217 338.22 136.63 44.96 49.99 0 0.9178 562.46 274.69 77.54 82.16 0 0.9046 583.98 184.86 55.99 74.59 0 0.8733 363.39 139.91 70.83 55.68 0 0.8323 237.65 3.62 88.69 87.09 0 0.8043 469.34 0.00 165.55 194.53 0 0.7678 335.05 0.00 111.70 90.35 0 0.7414 102.93 63.45 52.12 71.05 0 0.7102 454.46 126.97 98.20 136.34 0 0.6804 370.61 51.38 54.80 59.00 0 0.6649 423.96 55.66 67.05 67.81 0 0.6008 480.49 161.44 70.74 92.55 0
191,0.9991 176.88 81.88 106.60 102.27 0 0.9990 91.42 215.19 160.84 130.41 0 0.9986 62.68 68.84 61.28 111.08 0 0.9986 101.04 40.38 88.05 73.19 0 0.9976 273.36 186.23 108.89 153.80 0 0.9974 127.07 127.05 129.97 105.84 0 0.9974 108.65 65.88 95.67 100.45 0 0.9950 288.98 114.16 72.78 103.98 0 0.9945 113.63 304.96 148.07 55.04 0 0.9908 267.38 264.67 93.71 92.49 0 0.9884 415.80 222.69 48.57 45.20 0 0.9882 230.97 114.97 100.97 135.77 0 0.9869 99.01 174.67 138.17 115.65 0 0.9867 453.23 217.76 88.32 79.88 0 0.9864 366.30 109.40 68.62 54.73 0 0.9852 204.36 67.51 99.50 87.24 0 0.9843 437.62 154.33 68.33 92.49 0 0.9831 304.09 83.53 82.74 71.59 0 0.9732 60.06 126.52 113.80 162.24 0 0.9700 331.32 129.87 56.36 49.80 0 0.9573 238.17 246.76 83.74 108.12 0 0.9531 294.21 17.03 96.20 77.64 0 0.9305 562.69 273.51 77.31 86.00 0 0.8937 360.19 137.51 71.03 55.59 0 0.8925 416.75 122.97 50.10 64.84 0 0.8103 235.12 5.06 80.52 82.00 0 0.7948 583.04 183.05 56.55 76.94 0 0.7797 379.25 53.60 66.63 55.45 0 0.7686 453.36 124.80 108.47 152.69 0 0.7238 103.59 65.33 57.44 75.87 0 0.7237 343.85 114.25 54.30 50.22 0 0.6912 462.81 0.00 173.77 198.55 0 0.6258 366.41 51.99 55.66 65.86 0 0.6222 333.73 163.05 50.19 52.64 0 0.5853 254.68 101.05 84.98 102.44 0 0.5698 373.02 232.10 49.45 41.84 0 0.5587 76.92 272.58 105.18 78.58 0 0.5331 410.53 62.28 64.32 68.58 0 0.5330 234.01 75.16 69.27 49.47 0 0.5162 72.68 114.60 115.55 113.12 0
192,0.9991 126.42 119.98 124.77 111.64 0 0.9990 63.06 65.53 58.91 116.26 0 0.9989 106.97 65.00 98.02 100.00 0 0.9985 77.91 211.21 161.59 135.71 0 0.9984 102.31 40.37 84.55 70.09 0 0.9983 69.48 107.35 115.16 117.07 0 0.9972 287.48 113.63 76.51 91.22 0 0.9961 436.86 155.37 69.29 93.44 0 0.9956 336.71 140.86 50.82 43.76 0 0.9940 274.81 188.66 98.15 130.76 0 0.9932 174.93 77.11 99.84 92.52 0 0.9921 453.62 216.77 86.82 84.12 0 0.9903 241.14 256.23 112.25 100.49 0 0.9896 86.61 287.42 169.91 72.58 0 0.9893 291.58 9.82 101.49 86.59 0 0.9892 219.98 115.57 122.61 127.06 0 0.9788 186.11 60.64 110.37 87.27 0 0.9597 369.43 110.63 71.99 59.56 0 0.9583 308.01 85.65 85.85 77.84 0 0.9240 238.82 3.04 86.45 83.02 0 0.9009 420.31 68.59 54.91 64.52 0 0.8997 106.95 181.00 127.74 102.85 0 0.8723 60.24 154.87 104.38 137.69 0 0.8593 360.93 138.84 73.59 58.29 0 0.8568 264.68 99.86 75.51 70.65 0 0.8559 470.42 0.00 158.51 173.26 0 0.8551 103.18 66.35 49.84 71.02 0 0.8383 564.29 272.49 75.71 84.59 0 0.7721 409.89 223.76 54.81 45.77 0 0.7464 362.14 40.71 76.52 75.23 0 0.7452 416.20 144.46 50.76 52.04 0 0.7174 331.43 0.00 105.29 65.56 0 0.6670 221.04 69.12 80.83 56.29 0 0.6202 216.52 76.29 102.43 86.42 0 0.5890 464.20 76.74 154.38 197.62 0 0.5698 452.97 127.31 103.66 146.79 0
193,0.9999 66.74 193.51 180.88 160.00 0 0.9995 69.88 108.68 113.03 119.99 0 0.9988 244.88 244.91 124.08 114.43 0 0.9986 214.85 107.69 126.50 109.37 0 0.9986 222.04 145.18 134.26 113.20 0 0.9984 66.25 65.98 56.57 117.40 0 0.9983 101.68 39.12 85.62 72.13 0 0.9982 106.98 63.78 100.51 103.07 0 0.9976 93.50 300.01 160.03 59.99 0 0.9975 119.35 126.51 124.17 116.80 0 0.9959 275.63 194.22 98.98 120.57 0 0.9947 294.60 14.40 98.72 82.23 0 0.9779 446.06 215.18 86.59 79.35 0 0.9749 204.62 62.76 96.94 82.46 0 0.9731 440.05 155.78 60.80 88.58 0 0.9727 364.29 109.12 71.79 54.63 0 0.9707 271.98 100.07 64.53 70.22 0 0.9682 120.88 166.99 126.06 115.23 0 0.9672 299.68 109.12 58.79 84.89 0 0.9539 187.56 79.38 100.05 93.63 0 0.9500 102.32 63.71 50.46 73.01 0 0.9499 329.65 145.65 53.09 62.86 0 0.9483 311.20 86.64 88.35 76.76 0 0.8935 464.46 0.00 170.75 166.48 0 0.8413 413.55 137.29 52.59 56.99 0 0.8393 225.39 67.61 74.38 48.28 0 0.8377 239.36 9.24 85.41 82.42 0 0.8240 374.17 227.38 84.47 48.41 0 0.7710 411.99 224.23 56.76 46.51 0 0.7682 363.58 138.16 70.57 56.61 0 0.7503 420.74 68.18 57.68 65.84 0 0.6954 566.63 274.90 73.37 83.08 0 0.6232 367.91 50.49 55.99 57.55 0 0.5552 583.07 175.54 56.71 84.39 0 0.5402 453.35 125.19 100.78 146.23 0
194,0.9997 70.95 107.24 114.06 120.41 0 0.9989 71.64 212.69 178.87 143.96 0 0.9988 65.80 64.22 58.44 118.67 0 0.9985 103.98 62.28 103.00 106.68 0 0.9983 122.73 125.31 133.21 108.80 0 0.9981 273.25 192.78 103.56 132.57 0 0.9978 234.05 239.34 109.09 115.36 0 0.9972 101.56 38.88 85.93 72.79 0 0.9970 441.49 157.81 58.08 83.22 0 0.9968 214.19 149.77 138.96 98.13 0 0.9954 91.62 304.40 149.05 55.60 0 0.9929 474.45 214.04 57.06 84.57 0 0.9925 175.81 82.27 96.16 88.32 0 0.9823 450.37 222.83 58.15 56.86 0 0.9802 238.81 106.17 110.24 98.67 0 0.9766 292.88 12.98 99.83 84.18 0 0.9763 211.18 62.53 94.69 66.55 0 0.9710 366.11 109.37 69.04 52.46 0 0.9635 334.19 147.44 53.30 57.75 0 0.9615 64.81 180.09 174.74 117.85 0 0.9058 237.24 1.76 85.53 85.12 0 0.8977 367.58 138.84 67.12 54.73 0 0.8839 311.18 86.87 89.90 78.77 0 0.8078 374.46 231.35 68.27 42.08 0 0.7762 324.40 0.00 129.21 79.25 0 0.7481 274.17 96.06 80.93 74.68 0 0.7476 219.45 77.56 89.05 86.46 0 0.6708 470.84 0.00 164.83 178.40 0 0.6501 413.69 62.10 62.46 74.75 0 0.6151 474.14 161.10 84.00 115.16 0 0.5839 99.76 55.05 52.85 66.91 0 0.5722 580.30 177.76 58.63 81.54 0 0.5715 404.66 223.58 59.74 49.34 0 0.5382 185.26 71.57 100.62 70.50 0 0.5338 337.46 12.08 87.98 90.77 0 0.5023 412.61 129.71 52.01 54.41 0 0.5021 376.99 52.95 63.91 55.99 0
195,0.9997 69.84 106.63 112.90 123.16 0 0.9994 79.76 218.43 177.78 141.57 0 0.9987 65.01 66.62 59.90 116.88 0 0.9985 99.91 61.06 100.86 103.42 0 0.9981 271.41 182.46 107.17 139.23 0 0.9979 100.23 40.56 86.94 71.57 0 0.9972 232.67 237.80 102.54 113.68 0 0.9970 214.45 144.48 133.10 110.35 0 0.9912 441.76 161.80 59.15 73.21 0 0.9882 453.09 213.61 50.90 63.04 0 0.9856 170.50 73.57 101.22 93.77 0 0.9853 367.46 138.43 65.29 56.62 0 0.9833 128.29 126.64 133.14 115.01 0 0.9817 251.28 100.81 101.83 103.57 0 0.9817 470.55 214.20 64.48 86.92 0 0.9723 362.57 110.51 71.40 54.43 0 0.9571 75.84 148.24 171.21 149.70 0 0.9557 329.48 149.11 57.02 63.35 0 0.9453 92.57 305.38 157.04 54.62 0 0.9415 308.29 84.90 82.91 78.17 0 0.9189 201.68 62.25 102.51 69.37 0 0.9159 288.86 14.71 100.79 83.59 0 0.8727 564.02 276.35 75.98 80.26 0 0.8582 412.82 136.82 54.22 60.07 0 0.8540 301.70 113.40 58.04 58.83 0 0.8132 377.02 229.72 64.60 41.56 0 0.7614 415.93 218.20 52.16 52.87 0 0.7154 236.16 4.03 84.59 85.65 0 0.7018 100.90 64.63 57.12 70.95 0 0.6788 452.69 130.41 101.81 139.10 0 0.6300 225.93 87.97 98.14 97.59 0
196,0.9995 68.99 105.96 113.58 124.85 0 0.9994 74.98 222.71 188.69 133.47 0 0.9986 234.90 235.93 97.09 114.73 0 0.9984 65.69 67.19 59.23 115.95 0 0.9984 100.43 61.23 98.69 99.58 0 0.9978 101.98 39.28 84.60 71.40 0 0.9976 209.76 92.34 124.66 103.21 0 0.9961 173.99 67.97 129.91 74.11 0 0.9958 204.38 142.51 123.25 116.28 0 0.9935 92.70 306.88 149.28 53.12 0 0.9929 267.87 174.50 105.29 130.72 0 0.9890 360.95 110.73 80.45 58.21 0 0.9867 293.73 14.05 100.25 82.18 0 0.9842 122.27 131.29 140.78 123.99 0 0.9830 366.88 139.36 65.92 55.37 0 0.9790 452.58 211.55 49.58 62.08 0 0.9732 438.85 159.46 63.88 82.28 0 0.9563 288.79 102.52 75.03 91.78 0 0.9443 333.30 146.67 49.65 57.95 0 0.9367 283.45 252.71 82.95 107.29 0 0.9313 473.45 212.66 59.49 73.83 0 0.9252 310.89 86.41 78.14 72.04 0 0.9098 66.04 155.54 168.92 142.61 0 0.9085 235.89 3.38 87.61 83.13 0 0.8943 472.20 0.00 163.29 178.55 0 0.8410 565.06 272.12 74.94 84.55 0 0.8049 414.44 143.46 52.02 51.46 0 0.7629 375.86 227.42 73.42 45.32 0 0.7005 369.49 50.25 56.87 62.26 0 0.6821 582.53 180.06 57.47 82.86 0 0.6787 466.29 144.49 94.72 128.61 0 0.6574 275.24 96.27 75.29 70.00 0 0.6297 237.74 154.93 116.71 123.65 0 0.5933 101.48 65.17 59.07 71.66 0
197,0.9996 69.47 221.31 185.07 129.21 0 0.9993 68.36 108.03 115.00 123.00 0 0.9988 218.42 92.91 115.61 104.73 0 0.9984 235.47 229.66 94.63 116.17 0 0.9983 101.67 61.78 97.73 100.08 0 0.9982 104.91 40.26 81.94 71.70 0 0.9981 65.45 63.29 58.61 121.77 0 0.9936 203.28 142.80 129.05 105.48 0 0.9912 127.20 127.22 146.36 120.53 0 0.9889 263.62 177.21 110.19 144.95 0 0.9878 180.11 69.41 118.26 69.91 0 0.9869 293.70 13.88 98.32 82.36 0 0.9867 97.69 307.37 153.77 52.63 0 0.9865 362.03 110.23 80.04 58.40 0 0.9807 67.06 158.38 173.11 140.26 0 0.9780 458.04 209.05 81.61 91.08 0 0.9774 331.34 147.15 54.18 71.78 0 0.9529 310.63 83.21 84.58 76.30 0 0.9494 433.43 157.89 79.28 113.35 0 0.9388 365.01 136.89 71.19 58.68 0 0.9219 271.38 98.23 73.34 63.37 0 0.9077 420.40 71.98 55.62 65.67 0 0.9023 293.48 110.76 73.16 81.86 0 0.8755 365.15 50.73 53.93 61.72 0 0.8713 380.28 52.53 63.35 52.98 0 0.8419 468.10 0.00 168.81 181.70 0 0.8128 454.34 141.56 97.47 121.21 0 0.7110 566.94 279.17 73.06 80.24 0 0.7013 582.30 178.21 56.58 82.71 0 0.5682 102.16 64.62 56.63 73.17 0 0.5345 406.24 159.79 80.83 112.25 0
198,0.9995 73.48 219.94 178.67 135.38 0 0.9995 70.19 116.44 110.75 112.82 0 0.9993 208.93 91.58 130.94 110.74 0 0.9985 62.64 70.20 61.18 110.14 0 0.9973 102.05 62.46 97.39 101.46 0 0.9972 101.97 39.41 85.45 72.37 0 0.9966 235.13 227.37 95.05 116.53 0 0.9959 271.45 183.25 106.74 137.99 0 0.9926 209.27 148.92 127.17 105.36 0 0.9917 175.91 68.43 126.07 75.23 0 0.9881 71.09 137.17 175.70 147.52 0 0.9574 310.78 86.27 84.52 78.29 0 0.9470 381.35 228.42 71.57 44.26 0 0.9375 370.89 109.43 63.32 51.85 0 0.9314 471.94 215.75 63.88 73.54 0 0.9215 117.85 307.75 130.40 52.25 0 0.9198 366.15 139.14 67.71 53.84 0 0.9112 292.46 13.98 105.23 82.99 0 0.9079 450.68 213.02 52.47 61.75 0 0.9070 417.70 143.12 52.89 57.19 0 0.8654 299.52 110.31 65.71 72.08 0 0.8645 440.06 162.48 70.54 109.75 0 0.8441 566.35 273.56 73.65 83.71 0 0.8285 334.29 145.34 51.04 59.84 0 0.8280 117.57 133.08 147.51 114.16 0 0.8203 271.85 97.72 81.17 69.53 0 0.8094 102.38 65.55 54.06 68.37 0 0.6850 419.90 65.44 54.90 67.07 0 0.6622 371.09 48.93 73.85 58.13 0 0.6576 467.91 0.00 169.51 185.27 0 0.5984 325.56 0.00 125.10 77.94 0 0.5422 471.62 157.76 82.23 113.99 0 0.5386 451.79 133.73 71.82 106.90 0
199,0.9996 71.18 223.34 188.03 132.00 0 0.9996 68.23 107.78 114.39 118.21 0 0.9994 236.72 235.93 123.53 120.10 0 0.9987 210.28 93.19 126.83 112.11 0 0.9986 65.81 68.70 60.27 111.83 0 0.9983 102.60 38.50 84.25 71.51 0 0.9983 105.32 62.44 99.33 103.17 0 0.9966 270.47 185.04 103.73 120.63 0 0.9944 123.89 132.54 141.05 94.57 0 0.9935 180.21 69.73 128.95 77.41 0 0.9933 215.87 148.01 132.53 108.87 0 0.9854 72.26 163.84 173.15 125.32 0 0.9842 453.44 216.32 54.30 60.57 0 0.9784 292.12 13.15 96.57 83.70 0 0.9686 471.48 213.21 61.56 67.81 0 0.9678 300.02 112.85 61.32 69.63 0 0.9596 369.13 110.03 62.71 54.61 0 0.9298 437.46 162.28 62.48 85.68 0 0.9253 309.70 85.97 79.57 75.20 0 0.9239 329.51 148.32 54.35 60.39 0 0.9173 274.63 102.01 62.54 58.43 0 0.8968 560.00 275.46 80.00 82.73 0 0.8362 368.03 139.04 66.49 54.67 0 0.7652 464.09 0.00 170.78 200.77 0 0.7642 368.17 52.62 58.15 57.12 0 0.7289 481.10 249.61 62.05 62.76 0 0.7020 235.13 3.63 88.97 84.27 0 0.6771 411.48 220.13 58.11 49.62 0 0.6564 417.57 141.65 53.88 54.78 0 0.6422 238.65 232.20 75.23 79.92 0 0.5715 401.06 175.34 76.30 94.72 0 0.5659 134.58 320.08 117.56 39.92 0 0.5359 100.92 61.68 55.35 71.38 0 0.5244 414.07 62.00 56.16 57.72 0
200,0.9995 71.81 223.38 174.88 131.32 0 0.9995 69.29 107.26 113.60 122.61 0 0.9990 64.89 68.19 61.81 116.45 0 0.9983 234.51 234.92 99.99 117.82 0 0.9981 210.75 88.02 123.11 113.13 0 0.9980 101.04 62.64 98.65 100.75 0 0.9957 104.38 39.62 82.81 72.68 0 0.9870 213.65 149.61 132.83 100.50 0 0.9846 65.94 161.68 162.21 138.37 0 0.9843 293.80 9.97 98.81 84.95 0 0.9843 460.98 214.55 64.04 63.71 0 0.9834 175.76 68.56 125.86 78.78 0 0.9815 441.64 165.69 57.88 86.14 0 0.9798 310.52 87.04 81.00 76.18 0 0.9770 270.35 182.31 105.40 129.92 0 0.9752 333.20 145.01 48.47 73.08 0 0.9750 125.19 134.87 133.08 100.70 0 0.9720 368.82 112.37 63.43 52.66 0 0.9684 416.82 220.84 49.66 47.56 0 0.9601 299.78 114.60 62.09 75.54 0 0.9148 485.33 257.07 59.23 56.52 0 0.9051 275.06 96.58 65.02 64.20 0 0.8799 416.50 144.69 54.81 45.54 0 0.8705 236.02 2.87 89.25 80.67 0 0.8704 468.04 0.00 170.48 179.34 0 0.8651 577.42 282.39 62.58 75.10 0 0.8308 103.52 64.02 47.28 71.94 0 0.7789 328.72 0.00 114.46 63.82 0 0.7184 582.06 181.79 57.66 80.05 0 0.7053 368.84 139.16 63.47 52.27 0 0.6109 422.55 67.46 51.32 66.25 0 0.6103 375.77 228.63 70.63 43.06 0 0.5381 97.57 45.63 53.76 54.40 0 0.5084 454.74 127.38 92.92 133.34 0
201,0.9996 64.72 219.07 174.87 140.93 0 0.9996 69.22 109.46 116.89 121.27 0 0.9986 120.67 132.79 138.41 103.31 0 0.9985 100.81 62.10 96.93 98.44 0 0.9985 65.17 68.88 61.68 113.70 0 0.9975 206.97 88.19 125.62 107.08 0 0.9972 104.33 39.22 83.04 73.24 0 0.9968 273.36 182.64 102.88 133.74 0 0.9967 248.16 247.63 108.50 108.22 0 0.9963 291.57 13.38 100.59 83.34 0 0.9961 68.25 172.95 157.35 126.68 0 0.9944 213.90 151.64 126.12 103.11 0 0.9932 181.13 69.56 125.05 74.56 0 0.9911 219.48 235.91 88.96 117.88 0 0.9885 442.40 177.90 60.81 71.49 0 0.9680 459.87 217.45 62.18 62.00 0 0.9663 289.91 109.26 73.60 84.29 0 0.9644 358.65 111.16 72.46 55.28 0 0.9627 480.78 254.01 64.97 58.27 0 0.9483 312.36 87.20 81.84 70.55 0 0.9325 335.48 147.70 49.86 59.89 0 0.9131 418.68 140.36 53.11 50.69 0 0.8978 273.94 99.46 68.02 66.22 0 0.8667 130.76 162.79 127.84 123.46 0 0.7984 234.96 2.44 91.84 85.32 0 0.7616 403.52 224.57 66.08 48.56 0 0.6951 419.57 63.84 59.47 68.09 0 0.6834 456.35 122.60 95.27 140.27 0 0.6411 568.76 273.38 71.24 84.48 0 0.5677 471.19 0.00 163.06 202.10 0 0.5540 370.39 50.69 68.65 60.33 0 0.5370 102.08 63.78 54.78 72.79 0 0.5349 105.59 191.80 149.46 137.46 0 0.5065 332.44 0.73 105.38 98.85 0
202,0.9997 65.90 211.81 177.87 145.29 0 0.9995 66.47 110.61 115.49 117.90 0 0.9987 271.50 175.69 105.57 122.54 0 0.9985 237.35 238.72 106.61 116.14 0 0.9984 62.34 69.72 61.97 110.63 0 0.9983 108.14 63.47 96.87 98.89 0 0.9978 102.72 39.40 83.86 70.06 0 0.9976 207.23 86.90 128.41 110.47 0 0.9969 113.47 132.18 149.18 111.80 0 0.9959 212.03 150.28 114.81 99.37 0 0.9949 292.81 11.52 101.77 84.12 0 0.9939 437.12 176.20 67.68 78.77 0 0.9895 62.67 173.06 181.86 131.90 0 0.9799 335.30 148.06 49.64 55.34 0 0.9789 466.95 0.00 171.77 172.78 0 0.9651 184.49 67.02 121.36 78.79 0 0.9528 291.45 107.30 73.96 84.00 0 0.9385 471.87 219.45 60.56 63.01 0 0.9350 312.57 90.31 86.30 71.81 0 0.9305 413.68 223.22 53.50 49.80 0 0.9122 380.24 112.88 48.45 43.14 0 0.8952 292.71 265.77 86.72 93.62 0 0.8825 366.72 48.24 57.19 66.02 0 0.8701 460.13 227.48 51.44 53.69 0 0.8683 102.94 65.64 51.94 67.04 0 0.8332 566.82 272.21 73.18 84.68 0 0.8324 268.16 97.97 78.39 75.57 0 0.7913 415.32 133.57 55.24 54.10 0 0.7206 480.36 259.57 63.03 54.48 0 0.5944 361.97 108.79 72.30 60.04 0 0.5926 232.80 9.87 90.59 88.57 0 0.5912 367.91 136.71 65.17 52.94 0 0.5073 173.80 75.48 76.20 66.50 0
203,0.9998 77.28 220.22 167.45 136.11 0 0.9993 241.69 238.37 94.52 117.92 0 0.9991 71.45 113.77 111.21 121.23 0 0.9986 100.66 61.59 97.77 102.29 0 0.9986 114.73 132.03 147.25 112.34 0 0.9984 66.00 69.62 58.51 113.07 0 0.9969 103.00 39.29 83.85 73.16 0 0.9968 207.18 92.44 130.89 113.13 0 0.9949 63.57 184.73 166.93 116.82 0 0.9941 297.27 262.60 78.20 96.60 0 0.9921 293.21 9.80 101.00 86.44 0 0.9897 207.12 148.54 124.51 100.18 0 0.9891 266.16 174.65 111.22 131.85 0 0.9887 301.29 113.33 62.29 72.28 0 0.9814 188.88 67.23 118.28 83.59 0 0.9749 328.78 149.96 53.75 61.28 0 0.9678 368.83 110.89 60.64 51.96 0 0.9655 437.79 177.24 82.57 98.37 0 0.9647 126.52 200.21 135.05 118.60 0 0.9559 312.44 87.95 79.70 70.95 0 0.9179 470.24 0.00 166.08 169.08 0 0.8926 274.78 100.69 68.32 63.63 0 0.8315 365.18 138.24 69.11 52.71 0 0.8280 469.39 218.64 57.90 62.02 0 0.7806 417.90 63.24 55.63 63.40 0 0.7780 238.31 3.09 85.17 83.00 0 0.7590 173.99 75.24 74.17 66.84 0 0.7296 101.62 58.36 56.43 73.24 0 0.6909 369.49 51.89 72.69 58.28 0 0.6752 410.54 127.41 57.17 57.79 0 0.6516 563.86 277.23 76.14 79.24 0 0.5575 67.65 142.43 133.50 131.98 0 0.5492 523.33 187.12 84.47 101.70 0 0.5229 584.07 185.48 54.69 73.70 0
204,0.9997 83.75 215.63 158.83 142.44 0 0.9993 67.87 107.55 115.95 123.83 0 0.9987 102.13 61.57 97.15 101.86 0 0.9986 65.55 65.32 59.15 117.84 0 0.9986 235.61 230.26 90.65 121.56 0 0.9985 210.68 90.38 137.21 118.69 0 0.9979 103.69 39.40 84.49 72.57 0 0.9977 66.68 185.20 166.61 103.68 0 0.9974 118.76 130.33 145.05 116.66 0 0.9959 288.71 265.60 80.23 93.87 0 0.9950 292.82 11.32 99.03 83.34 0 0.9932 179.57 71.11 122.27 69.59 0 0.9915 210.76 150.80 131.20 110.19 0 0.9812 436.68 175.87 69.06 82.18 0 0.9808 464.06 213.70 73.67 81.62 0 0.9752 267.12 176.65 108.27 132.58 0 0.9626 362.02 110.41 72.44 56.16 0 0.9520 371.82 139.81 60.56 52.03 0 0.9494 331.10 147.78 51.01 61.00 0 0.9417 309.60 87.55 83.12 76.33 0 0.9389 192.32 80.91 124.86 92.58 0 0.8956 280.14 104.36 82.23 82.51 0 0.8807 472.47 0.00 165.67 178.38 0 0.8769 421.50 68.57 54.54 59.73 0 0.8606 237.52 3.32 88.58 82.90 0 0.8590 564.23 276.39 75.15 83.61 0 0.8441 102.63 64.27 51.07 73.47 0 0.7903 379.82 53.35 65.27 53.51 0 0.7741 402.80 217.13 69.71 56.29 0 0.6837 366.61 51.35 53.54 61.18 0 0.5432 584.48 178.58 53.83 81.46 0 0.5288 415.61 137.28 56.30 53.25 0
205,0.9998 87.16 221.43 165.02 136.06 0 0.9994 67.80 107.16 119.25 122.26 0 0.9990 100.90 60.44 98.41 101.95 0 0.9989 62.79 68.83 63.17 115.58 0 0.9985 63.03 182.95 166.86 105.70 0 0.9980 216.53 91.72 126.86 110.51 0 0.9979 121.43 130.53 142.58 119.89 0 0.9976 238.73 224.04 98.58 130.42 0 0.9973 204.52 153.14 120.59 98.77 0 0.9945 103.11 36.75 83.07 75.12 0 0.9928 292.00 12.15 100.10 83.93 0 0.9872 175.26 69.35 125.41 73.43 0 0.9815 459.25 213.85 62.81 66.43 0 0.9695 277.40 172.98 96.14 171.50 0 0.9645 371.19 108.97 69.20 58.09 0 0.9516 232.84 1.83 90.98 84.88 0 0.9353 366.37 138.35 68.32 57.25 0 0.9135 427.98 174.20 76.80 81.65 0 0.9068 368.99 50.63 53.75 63.22 0 0.8990 308.81 86.33 83.47 75.45 0 0.8892 330.66 146.84 51.51 60.65 0 0.8803 419.90 68.76 54.65 63.94 0 0.8657 289.00 106.24 80.92 81.23 0 0.8343 564.05 270.98 75.95 86.86 0 0.8091 483.62 234.16 54.12 66.75 0 0.7172 416.83 129.71 52.92 58.96 0 0.7127 474.38 0.00 163.23 187.56 0 0.7040 101.54 62.99 50.46 73.76 0 0.5850 96.13 42.71 53.16 55.12 0
206,0.9999 86.97 221.29 159.40 131.99 0 0.9993 66.42 106.33 119.48 124.64 0 0.9993 243.91 228.30 124.03 127.25 0 0.9992 227.63 152.65 122.91 122.42 0 0.9989 61.61 187.33 171.30 97.86 0 0.9989 205.14 87.07 134.75 115.67 0 0.9986 101.66 38.92 85.21 71.29 0 0.9984 63.87 65.98 62.16 117.72 0 0.9981 102.76 63.66 95.25 97.28 0 0.9977 117.55 129.80 145.75 107.05 0 0.9923 175.13 69.59 128.71 72.00 0 0.9808 458.29 215.81 60.58 61.44 0 0.9734 298.84 115.18 62.19 68.55 0 0.9629 373.41 111.98 61.04 51.88 0 0.9590 310.90 88.91 81.84 71.32 0 0.9477 295.18 15.11 95.29 79.51 0 0.9460 436.77 175.71 60.28 69.58 0 0.9391 491.05 228.02 42.19 65.33 0 0.8999 329.85 149.01 49.16 54.85 0 0.8876 274.42 101.74 68.60 64.08 0 0.8022 565.91 277.96 73.73 82.04 0 0.7953 401.04 221.69 72.21 51.79 0 0.7542 376.81 50.90 63.47 55.51 0 0.7509 468.52 0.00 168.67 181.95 0 0.6905 429.61 56.21 56.91 49.76 0 0.6228 99.86 64.09 58.77 75.71 0 0.6176 419.98 67.52 57.60 67.60 0 0.6069 366.09 137.82 69.37 54.32 0 0.5998 173.84 76.96 57.56 54.77 0 0.5355 414.03 141.91 55.57 47.29 0
