Image_ID,PredictionString
258,0.9998 84.35 205.01 172.05 137.05 0 0.9994 67.98 114.31 109.09 106.67 0 0.9994 67.08 73.17 61.27 98.24 0 0.9991 252.93 229.37 117.12 104.92 0 0.9991 197.15 89.56 98.21 91.33 0 0.9990 166.32 53.61 99.41 85.00 0 0.9989 202.65 149.52 137.17 106.06 0 0.9986 72.71 317.81 177.63 42.19 0 0.9982 274.80 103.33 53.24 81.90 0 0.9981 62.26 168.96 137.08 111.60 0 0.9980 126.99 126.53 126.23 94.16 0 0.9977 307.88 76.35 80.73 80.78 0 0.9977 334.57 315.44 59.31 44.56 0 0.9975 223.08 73.56 83.01 57.00 0 0.9966 97.88 44.68 88.42 66.00 0 0.9910 448.25 203.87 70.11 60.74 0 0.9905 375.68 112.53 52.55 40.58 0 0.9891 368.27 139.79 59.42 59.22 0 0.9883 305.48 114.52 48.78 81.13 0 0.9615 371.57 231.17 78.15 41.26 0 0.9596 489.41 236.21 41.98 52.44 0 0.9564 244.14 6.27 83.04 77.40 0 0.9341 417.51 59.16 67.64 54.63 0 0.9305 98.56 59.76 58.53 77.16 0 0.9128 475.80 265.77 39.42 33.79 0 0.9020 397.64 156.00 81.39 112.52 0 0.8887 117.02 75.33 82.89 82.97 0 0.8593 579.39 183.19 49.61 75.39 0 0.8029 525.04 254.69 89.63 81.37 0 0.7884 552.40 264.35 86.06 95.65 0 0.7632 66.39 8.74 40.69 105.24 0 0.7593 370.00 60.42 43.66 48.81 0 0.7187 476.90 3.39 123.49 106.59 0 0.6342 578.23 59.70 60.55 108.75 0 0.6138 427.18 219.69 51.55 50.68 0 0.5993 492.93 277.01 59.63 65.31 0 0.5785 334.76 127.95 52.22 62.30 0 0.4999 349.13 164.70 103.47 109.19 0 0.4559 421.35 152.59 46.43 50.13 0 0.4399 316.00 138.17 57.46 67.29 0 0.4242 406.87 70.45 34.44 32.16 0 0.3346 598.18 200.90 40.69 65.31 0 0.3339 180.25 5.07 98.59 60.37 0 0.3303 449.58 0.00 86.46 47.77 0 0.3221 468.46 77.20 54.49 72.30 0 0.3156 500.26 268.10 90.81 86.98 0 0.3081 612.53 65.66 26.77 116.06 0
259,0.9997 74.50 208.26 178.28 143.52 0 0.9993 64.98 67.97 59.10 102.94 0 0.9992 166.45 54.82 101.41 83.04 0 0.9990 249.15 232.24 121.73 101.53 0 0.9989 71.39 114.80 107.80 104.72 0 0.9986 202.82 147.85 136.53 107.45 0 0.9985 125.25 128.09 127.58 89.11 0 0.9985 65.69 165.57 135.68 108.94 0 0.9984 98.23 42.24 89.41 69.38 0 0.9983 306.86 77.11 81.15 77.28 0 0.9978 195.13 90.73 93.36 89.11 0 0.9976 275.55 100.99 53.90 85.63 0 0.9973 65.13 314.11 187.55 45.89 0 0.9972 327.88 317.87 69.40 42.13 0 0.9969 229.57 73.53 73.27 57.67 0 0.9937 303.95 114.81 50.74 67.68 0 0.9885 374.03 113.92 54.46 41.21 0 0.9861 450.20 207.00 68.02 58.35 0 0.9156 66.30 10.40 41.48 96.75 0 0.9054 322.82 143.51 55.73 51.03 0 0.9016 245.73 4.42 77.34 80.45 0 0.9010 424.40 55.73 66.02 57.78 0 0.9003 581.19 173.90 51.75 85.09 0 0.8975 100.99 61.29 76.18 82.33 0 0.8808 370.52 59.17 46.76 50.30 0 0.8588 370.40 232.63 84.46 40.81 0 0.8507 473.11 1.65 127.03 120.83 0 0.8418 328.07 156.10 61.41 64.86 0 0.8269 527.70 255.55 86.78 72.41 0 0.7671 490.41 238.83 41.81 52.03 0 0.7553 299.79 20.22 82.58 66.69 0 0.6905 542.72 272.06 88.61 87.94 0 0.6402 421.03 153.07 46.83 49.26 0 0.5662 402.11 165.25 77.97 90.82 0 0.5471 421.70 77.49 52.54 57.56 0 0.5156 476.05 262.79 38.46 36.75 0 0.4815 356.29 128.83 32.27 31.51 0 0.4697 447.93 0.00 67.19 43.75 0 0.4551 403.73 131.06 41.24 37.67 0 0.4314 589.67 278.21 47.05 61.69 0 0.4114 114.45 72.57 84.66 87.52 0 0.3305 424.40 217.82 55.97 48.14 0 0.3276 244.38 337.56 60.44 19.27 0
260,0.9995 85.70 206.23 167.96 138.71 0 0.9995 67.56 71.74 60.19 99.01 0 0.9991 165.63 53.05 103.37 85.17 0 0.9991 200.53 150.80 136.32 112.19 0 0.9989 275.52 101.31 52.76 88.61 0 0.9984 328.63 318.42 68.51 41.58 0 0.9983 251.54 236.79 120.00 100.16 0 0.9983 69.86 117.68 108.99 97.03 0 0.9981 306.40 115.48 47.91 74.38 0 0.9981 98.51 45.62 89.74 63.19 0 0.9980 309.62 76.34 84.28 83.56 0 0.9980 194.49 90.03 94.11 90.82 0 0.9978 62.21 162.13 134.10 112.43 0 0.9976 126.59 131.30 129.14 91.24 0 0.9976 227.77 73.62 74.82 60.21 0 0.9939 449.13 201.04 69.37 58.92 0 0.9804 66.72 322.20 183.48 37.80 0 0.9725 363.23 137.62 65.73 57.15 0 0.9503 245.61 6.39 79.17 79.92 0 0.9496 105.50 69.37 91.27 88.94 0 0.9470 368.96 116.09 58.06 45.30 0 0.9387 371.69 234.44 75.98 36.60 0 0.9291 66.01 13.77 40.26 98.38 0 0.8909 423.22 51.17 67.22 61.50 0 0.8732 491.80 238.08 39.93 50.98 0 0.8408 312.67 168.05 44.90 51.92 0 0.8292 544.03 275.86 85.60 84.14 0 0.8091 540.05 256.59 72.68 64.70 0 0.7953 370.34 57.02 46.62 54.29 0 0.7603 463.87 78.13 59.53 77.06 0 0.7527 330.75 155.35 63.80 70.65 0 0.7484 298.96 17.58 77.30 70.19 0 0.7277 582.01 64.55 56.15 95.65 0 0.7129 609.04 88.41 30.33 89.80 0 0.7102 420.24 149.54 48.40 54.64 0 0.7038 405.92 158.72 70.02 103.16 0 0.6862 482.82 111.19 113.99 122.19 0 0.6795 336.82 142.42 44.72 46.58 0 0.6225 480.86 0.93 123.67 130.59 0 0.5977 424.50 223.17 49.56 44.98 0 0.5808 400.17 129.32 47.50 41.53 0 0.5774 477.17 262.21 37.70 36.12 0 0.5548 463.14 131.60 84.85 114.37 0 0.5366 578.27 179.15 54.77 84.97 0 0.4923 409.09 69.09 36.72 33.62 0 0.4702 98.93 61.83 58.96 70.75 0 0.3163 413.09 67.06 58.40 60.09 0 0.3146 451.02 0.00 83.12 48.93 0 0.3075 223.23 1.55 85.03 62.05 0
261,0.9994 68.12 72.84 59.23 96.56 0 0.9992 164.98 52.92 103.61 85.41 0 0.9992 91.47 207.53 163.35 135.52 0 0.9990 205.98 147.46 133.99 108.24 0 0.9989 195.26 86.73 97.73 89.71 0 0.9986 98.88 43.04 89.03 67.31 0 0.9984 327.20 318.42 68.67 41.58 0 0.9983 124.95 127.40 125.76 92.51 0 0.9982 225.03 72.42 81.39 59.79 0 0.9979 250.11 231.67 120.22 104.47 0 0.9974 302.08 111.58 52.36 81.38 0 0.9972 68.70 117.87 114.14 101.74 0 0.9959 313.69 86.87 92.59 76.92 0 0.9954 443.34 188.40 79.36 84.78 0 0.9951 274.31 101.78 54.86 82.42 0 0.9950 62.97 165.57 137.76 114.35 0 0.9878 78.72 316.63 164.40 43.37 0 0.9863 106.98 64.34 85.49 85.59 0 0.9588 527.95 280.16 104.69 79.84 0 0.9584 369.67 58.70 46.81 50.64 0 0.9573 243.58 5.75 82.60 75.69 0 0.9533 365.99 139.27 64.59 50.70 0 0.9478 537.31 251.76 80.72 76.27 0 0.9316 372.32 235.42 73.57 34.46 0 0.9305 385.78 117.31 47.23 40.27 0 0.8909 419.84 152.90 47.72 46.34 0 0.8463 410.74 67.55 68.09 51.94 0 0.8308 423.55 221.60 49.67 48.23 0 0.8273 475.27 260.24 39.09 39.26 0 0.8260 577.77 71.13 60.93 100.91 0 0.8258 467.06 81.39 53.86 75.52 0 0.7940 478.26 3.26 124.52 110.70 0 0.7716 66.36 9.76 41.73 97.18 0 0.7665 336.67 140.89 49.42 43.29 0 0.7652 494.54 278.35 58.85 64.59 0 0.7474 465.08 140.34 75.37 124.99 0 0.7368 579.40 182.75 51.58 75.31 0 0.7265 297.64 19.75 77.19 68.63 0 0.6670 448.22 0.00 83.95 46.46 0 0.6463 469.89 0.00 108.21 51.58 0 0.6314 607.49 88.01 32.20 90.64 0 0.6140 207.15 322.70 88.26 37.30 0 0.5836 408.76 160.56 67.96 103.40 0 0.4651 333.69 154.69 66.32 63.27 0 0.4137 404.01 136.88 39.63 32.46 0 0.3797 596.53 194.82 41.11 66.47 0 0.3707 340.48 139.65 76.74 61.50 0 0.3233 492.15 239.01 40.11 53.38 0
262,0.9995 68.09 72.85 59.28 95.67 0 0.9992 165.81 52.73 101.33 82.50 0 0.9991 196.78 87.05 97.05 90.09 0 0.9989 70.27 117.47 110.27 103.49 0 0.9988 226.76 72.77 76.42 59.46 0 0.9987 202.85 155.85 138.25 106.11 0 0.9985 114.77 203.19 140.59 139.62 0 0.9979 302.99 116.95 50.00 65.40 0 0.9977 249.06 232.05 120.79 102.90 0 0.9974 68.22 159.88 134.84 114.17 0 0.9968 124.02 127.95 128.39 90.50 0 0.9965 102.24 48.24 85.83 58.43 0 0.9963 272.05 101.74 56.71 82.06 0 0.9961 326.67 314.16 60.87 45.82 0 0.9937 363.76 137.02 65.85 54.73 0 0.9936 443.62 183.76 84.11 99.25 0 0.9933 165.86 298.70 152.79 61.30 0 0.9902 341.27 104.76 93.34 68.55 0 0.9736 311.75 95.90 63.25 48.78 0 0.9731 105.03 64.59 87.40 88.27 0 0.9708 245.83 4.65 78.84 77.90 0 0.9236 534.73 276.63 97.44 83.37 0 0.9157 421.79 58.18 68.23 61.50 0 0.9075 402.00 156.40 69.27 114.68 0 0.9055 394.55 118.64 52.59 48.75 0 0.8959 335.06 140.91 50.51 43.05 0 0.8926 79.01 315.97 97.64 44.03 0 0.8892 450.09 0.00 69.72 41.04 0 0.8825 463.80 134.03 77.79 127.82 0 0.8803 371.12 235.91 78.42 34.95 0 0.8741 416.70 148.35 51.08 51.03 0 0.8565 522.66 257.89 91.85 85.00 0 0.8545 68.58 11.74 38.96 93.62 0 0.8106 464.42 77.59 58.26 72.47 0 0.7912 72.42 217.93 124.53 131.54 0 0.7631 475.55 0.00 126.62 118.23 0 0.7271 576.04 63.23 61.74 105.21 0 0.7183 578.30 180.63 54.68 76.70 0 0.6989 370.40 57.92 47.09 52.09 0 0.6317 330.51 157.51 68.63 62.66 0 0.5333 573.20 276.56 63.10 69.45 0 0.5181 608.89 88.20 30.95 91.79 0 0.4301 478.44 262.27 34.48 38.30 0
263,0.9992 66.01 115.14 118.62 108.66 0 0.9991 125.28 200.89 129.99 152.31 0 0.9990 163.80 53.07 97.69 82.58 0 0.9988 196.40 90.72 93.22 88.92 0 0.9988 63.23 67.55 67.76 106.13 0 0.9985 205.90 156.03 133.45 106.12 0 0.9983 99.19 37.21 85.80 72.80 0 0.9978 66.99 160.63 137.92 112.11 0 0.9977 123.30 126.94 130.21 91.63 0 0.9977 274.52 101.05 54.94 88.80 0 0.9969 224.52 72.28 81.18 58.98 0 0.9965 63.87 224.50 111.38 131.39 0 0.9959 326.18 321.84 60.95 37.82 0 0.9959 305.38 115.01 49.81 72.02 0 0.9949 457.91 203.13 75.20 85.72 0 0.9934 313.06 94.81 68.00 54.73 0 0.9899 247.94 230.14 123.97 107.18 0 0.9839 192.19 294.96 139.72 63.25 0 0.9753 106.74 68.14 88.57 93.01 0 0.9518 362.41 113.00 79.40 57.47 0 0.9425 475.14 264.67 39.29 38.65 0 0.9385 242.40 5.71 79.28 79.41 0 0.9277 76.60 315.99 98.13 44.01 0 0.9273 372.05 236.21 71.44 34.94 0 0.9247 540.25 277.59 89.30 82.41 0 0.9151 422.91 58.45 65.54 54.85 0 0.8927 335.28 156.64 59.90 65.22 0 0.8836 367.74 137.98 58.71 57.47 0 0.8752 531.01 254.74 80.88 74.99 0 0.8245 372.05 58.08 44.63 46.16 0 0.7626 474.23 0.00 140.23 140.16 0 0.7211 448.27 183.92 34.75 53.82 0 0.7210 94.99 54.49 75.31 79.93 0 0.6798 460.93 72.61 53.52 70.26 0 0.6574 421.21 223.97 52.47 42.83 0 0.6358 65.76 11.17 41.91 97.18 0 0.5846 414.18 158.07 64.52 96.25 0 0.5541 578.87 182.33 46.36 75.91 0 0.5457 408.42 71.74 32.05 28.37 0 0.4920 384.59 59.05 49.20 43.46 0 0.4824 417.75 71.04 58.47 57.57 0 0.4239 609.97 74.09 29.69 108.57 0 0.4161 449.87 0.00 72.63 42.21 0 0.3349 607.83 279.16 30.34 59.79 0 0.3042 580.21 279.23 55.90 77.69 0
264,0.9993 69.33 117.31 108.38 100.67 0 0.9992 202.54 148.43 135.45 107.59 0 0.9992 64.95 72.76 59.51 101.59 0 0.9989 164.43 50.44 98.70 86.62 0 0.9984 124.98 126.79 128.76 92.22 0 0.9983 95.33 41.15 89.77 69.64 0 0.9982 64.13 171.53 137.68 109.55 0 0.9981 100.31 202.21 160.56 139.54 0 0.9980 305.06 114.80 51.32 79.92 0 0.9980 104.78 65.12 91.47 90.90 0 0.9979 250.42 232.78 119.20 100.18 0 0.9973 195.71 81.76 103.70 95.15 0 0.9971 223.66 63.90 78.37 72.55 0 0.9964 272.51 104.31 52.70 85.94 0 0.9952 326.30 320.61 63.41 39.39 0 0.9950 315.43 95.94 68.62 54.97 0 0.9859 372.52 113.86 69.33 63.71 0 0.9850 158.18 302.09 155.19 57.91 0 0.9567 79.86 299.19 138.79 60.81 0 0.9514 366.90 139.22 57.59 55.15 0 0.9257 476.12 205.34 52.92 81.93 0 0.8295 414.22 75.63 60.16 61.24 0 0.8245 406.94 163.63 68.14 102.89 0 0.8240 246.32 2.80 80.88 78.64 0 0.8047 444.67 184.18 37.56 56.34 0 0.7924 335.48 150.95 72.75 62.09 0 0.7917 468.20 194.82 46.10 61.52 0 0.7746 537.59 253.45 74.61 64.25 0 0.7714 447.82 0.00 63.94 39.03 0 0.7451 372.66 55.90 45.48 47.69 0 0.6389 465.30 135.65 75.69 119.96 0 0.6286 419.66 62.17 71.24 49.55 0 0.6079 480.08 0.00 120.78 120.95 0 0.5326 419.51 148.05 47.33 51.32 0 0.5288 377.25 234.04 68.43 36.93 0 0.5226 555.68 270.04 81.86 85.49 0 0.4181 493.47 173.53 51.23 85.81 0 0.4126 73.13 224.89 92.43 100.28 0 0.4090 602.01 280.91 36.13 57.51 0 0.3587 430.39 223.69 39.59 39.17 0 0.3046 476.40 181.35 53.42 72.38 0
265,0.9994 192.25 264.18 108.32 95.82 0 0.9992 269.12 102.32 59.80 86.47 0 0.9991 196.51 153.38 144.45 110.51 0 0.9991 83.18 203.33 163.70 131.84 0 0.9991 74.11 309.67 120.31 50.33 0 0.9990 67.44 71.13 59.11 100.86 0 0.9989 128.41 126.06 121.55 90.50 0 0.9987 68.51 116.34 108.87 103.36 0 0.9986 255.84 236.57 110.47 94.10 0 0.9985 96.60 41.14 87.60 68.11 0 0.9980 160.90 47.76 99.97 94.24 0 0.9978 68.46 171.36 137.72 92.95 0 0.9975 300.10 112.50 53.97 75.37 0 0.9971 312.80 92.35 69.59 63.50 0 0.9968 190.83 82.31 108.56 88.42 0 0.9966 482.04 219.89 49.54 66.26 0 0.9960 323.92 319.52 64.06 40.48 0 0.9920 372.07 112.25 70.80 63.33 0 0.9859 459.86 192.80 45.51 55.18 0 0.9831 68.67 11.26 40.04 94.07 0 0.9819 108.26 69.05 87.28 90.83 0 0.9813 541.86 271.96 94.77 87.63 0 0.9801 364.78 138.90 63.71 56.47 0 0.9749 211.99 67.23 92.84 70.37 0 0.9745 478.33 266.71 34.47 33.99 0 0.9213 331.29 154.96 77.31 60.02 0 0.9110 371.16 233.25 67.46 39.41 0 0.8874 525.72 255.28 87.67 78.38 0 0.8605 579.01 175.96 54.29 83.57 0 0.8421 426.15 60.56 62.97 51.21 0 0.8220 372.01 56.88 44.57 48.65 0 0.7973 466.25 78.31 54.10 74.80 0 0.7851 408.01 158.26 69.76 105.20 0 0.7527 98.67 61.26 66.67 69.21 0 0.7408 336.75 142.24 62.60 52.60 0 0.6239 480.35 3.61 118.88 110.77 0 0.5862 407.79 70.84 33.29 31.96 0 0.5618 247.60 2.65 76.56 77.74 0 0.5257 446.68 180.15 34.85 59.17 0 0.5017 582.69 74.53 56.39 107.16 0 0.4566 168.60 6.90 108.78 56.72 0 0.4455 427.38 212.61 45.63 57.36 0 0.3371 455.48 132.88 64.67 96.44 0 0.3240 468.71 0.00 98.52 49.92 0
266,0.9993 145.95 198.07 103.48 161.93 0 0.9992 199.20 148.28 145.42 126.09 0 0.9991 66.98 71.28 59.35 100.47 0 0.9991 185.97 78.58 112.85 91.53 0 0.9982 264.55 99.35 67.35 91.46 0 0.9981 95.27 42.56 88.77 66.79 0 0.9980 482.53 224.10 46.63 60.96 0 0.9979 159.21 50.14 103.55 88.47 0 0.9978 70.34 118.50 107.33 97.56 0 0.9976 248.12 227.86 98.19 127.81 0 0.9975 65.55 228.84 91.24 129.67 0 0.9974 303.95 111.44 52.75 85.48 0 0.9965 125.78 132.02 119.78 80.82 0 0.9964 313.03 93.09 68.83 63.79 0 0.9957 65.42 163.23 135.58 104.99 0 0.9942 366.00 107.21 78.95 76.38 0 0.9926 462.83 198.82 43.66 53.44 0 0.9863 107.03 68.92 94.97 90.86 0 0.9860 326.47 323.69 60.72 36.31 0 0.9667 365.14 135.42 61.54 59.17 0 0.9567 542.38 275.62 93.70 84.38 0 0.9363 476.82 264.44 36.55 36.45 0 0.8988 423.41 56.03 66.25 57.62 0 0.8846 405.55 160.66 72.27 102.47 0 0.8590 373.54 235.31 59.92 35.43 0 0.8547 328.67 158.78 68.99 63.39 0 0.8279 606.59 84.17 33.16 97.31 0 0.8262 490.16 1.93 125.17 119.70 0 0.8174 535.00 251.29 82.56 76.99 0 0.7852 66.82 10.79 42.94 98.74 0 0.7656 221.30 69.27 94.04 79.13 0 0.7534 468.28 78.21 53.01 72.23 0 0.7390 579.80 176.48 51.93 82.31 0 0.6416 234.97 9.17 86.15 76.40 0 0.6124 373.66 57.47 47.13 49.30 0 0.5703 415.73 69.13 55.70 55.58 0 0.5521 97.94 59.00 74.57 81.49 0 0.4873 572.15 69.65 67.85 100.62 0 0.4569 446.75 180.07 35.10 51.77 0 0.4367 489.60 91.89 117.69 132.96 0 0.4125 171.98 5.60 105.67 62.06 0 0.4097 316.01 1.29 112.70 56.28 0 0.4004 302.40 21.68 89.39 70.38 0 0.3710 395.09 234.15 59.97 39.74 0 0.3550 408.63 69.91 32.75 33.86 0 0.3448 608.03 288.57 30.40 49.80 0 0.3311 68.77 311.28 121.30 48.72 0 0.3060 597.83 194.36 39.63 72.05 0 0.3023 473.27 0.00 99.66 49.06 0
267,0.9994 177.41 235.03 106.80 124.97 0 0.9991 67.71 226.40 109.12 133.60 0 0.9990 207.57 147.89 131.12 109.52 0 0.9989 66.53 70.89 60.94 102.24 0 0.9988 266.52 97.73 63.72 92.61 0 0.9988 70.83 113.32 112.01 102.04 0 0.9983 66.87 171.90 161.42 119.77 0 0.9979 159.07 48.82 103.08 91.70 0 0.9979 186.12 82.03 110.83 88.96 0 0.9978 305.11 110.68 49.92 85.72 0 0.9975 126.23 127.45 120.62 88.45 0 0.9973 267.00 262.66 92.45 95.50 0 0.9950 315.58 94.93 68.70 59.30 0 0.9929 483.68 218.27 46.79 69.11 0 0.9919 329.29 323.66 60.35 35.32 0 0.9892 94.93 42.47 85.93 62.93 0 0.9843 543.40 277.82 88.77 82.18 0 0.9731 368.91 137.98 60.48 57.93 0 0.9681 363.02 108.83 77.61 74.31 0 0.9677 105.46 59.89 69.72 71.32 0 0.9612 463.02 191.32 47.65 61.25 0 0.9574 252.80 229.01 109.40 78.13 0 0.9545 475.37 263.59 39.16 36.24 0 0.9345 479.37 0.00 127.88 129.41 0 0.9196 371.74 56.86 43.74 49.90 0 0.9124 68.05 9.35 40.65 98.48 0 0.8933 214.64 68.56 93.17 75.62 0 0.8702 421.99 57.11 65.23 53.87 0 0.8507 111.40 69.28 86.61 88.83 0 0.8385 533.31 251.47 83.87 77.17 0 0.8350 299.87 20.97 84.63 68.71 0 0.8303 379.99 232.38 65.03 39.01 0 0.8001 406.75 163.81 73.25 103.31 0 0.7822 420.51 152.81 46.79 49.80 0 0.7310 332.05 149.10 62.15 55.95 0 0.7075 141.74 4.53 132.07 67.33 0 0.6349 242.00 4.54 80.50 75.85 0 0.5590 582.05 179.08 51.58 84.76 0 0.5351 608.32 88.47 31.33 91.11 0 0.4438 414.99 67.95 56.97 51.86 0 0.4303 582.42 63.81 56.08 105.49 0 0.3798 304.55 1.98 109.74 32.79 0 0.3706 453.60 0.00 68.91 37.45 0 0.3662 464.04 0.00 88.99 47.79 0 0.3257 313.74 169.78 41.93 50.44 0 0.3231 490.98 264.19 54.18 63.19 0
268,0.9996 66.89 115.27 117.34 105.99 0 0.9995 274.44 102.73 55.63 85.05 0 0.9994 69.43 237.37 109.35 122.63 0 0.9994 179.73 240.29 103.45 119.71 0 0.9992 65.88 71.12 63.12 99.16 0 0.9991 271.43 268.61 89.43 90.71 0 0.9985 300.91 109.86 55.07 79.87 0 0.9984 64.33 175.93 166.52 115.12 0 0.9981 202.28 157.03 135.02 110.04 0 0.9976 157.62 48.80 105.30 89.58 0 0.9971 106.85 68.10 93.77 89.55 0 0.9962 94.64 42.15 90.23 63.62 0 0.9949 484.46 216.61 43.91 68.00 0 0.9923 458.31 187.18 54.53 66.04 0 0.9918 121.21 133.99 126.13 80.66 0 0.9899 314.08 93.59 71.79 56.74 0 0.9854 186.97 78.57 110.82 80.75 0 0.9846 252.06 228.49 105.06 79.65 0 0.9688 370.34 140.08 57.33 58.37 0 0.9612 530.68 280.95 100.57 79.05 0 0.9598 377.09 233.44 60.86 37.57 0 0.9536 327.73 312.52 57.23 47.28 0 0.9490 475.88 264.39 38.32 35.93 0 0.9458 371.93 114.99 67.97 61.30 0 0.8975 410.72 160.78 68.14 99.52 0 0.8834 580.24 179.36 48.19 81.82 0 0.8742 525.47 255.47 89.13 76.76 0 0.8710 242.14 5.58 83.74 76.16 0 0.8496 346.61 116.94 43.47 41.98 0 0.7816 66.49 10.04 40.98 101.96 0 0.7661 411.90 65.96 62.99 54.04 0 0.7595 97.30 56.93 65.71 74.21 0 0.7354 330.01 156.65 71.94 63.19 0 0.6786 424.76 213.81 53.34 58.73 0 0.6042 368.17 333.86 31.67 25.82 0 0.5889 136.01 3.94 143.69 66.26 0 0.5719 414.65 151.93 57.29 62.61 0 0.5575 571.02 278.23 66.03 71.24 0 0.5380 466.53 79.44 57.52 80.45 0 0.4864 475.99 0.91 138.96 140.12 0 0.4838 332.47 147.00 58.39 51.46 0 0.4729 608.03 88.77 31.86 96.40 0 0.3958 446.15 0.00 66.95 43.38 0 0.3450 372.36 58.49 44.35 50.64 0 0.3047 460.54 128.77 52.49 73.17 0 0.3012 428.09 166.77 50.30 64.05 0
269,0.9994 67.66 110.14 117.16 104.23 0 0.9993 174.97 246.46 95.41 113.54 0 0.9993 272.85 102.57 56.15 87.04 0 0.9992 66.07 71.11 61.24 100.11 0 0.9989 198.30 154.83 145.16 108.69 0 0.9988 303.00 112.57 54.25 79.92 0 0.9978 94.88 41.25 89.91 66.38 0 0.9973 67.21 177.03 160.30 114.22 0 0.9971 66.17 228.77 104.99 131.23 0 0.9955 105.91 67.50 101.37 87.09 0 0.9955 166.23 47.56 99.46 72.81 0 0.9953 484.73 214.37 43.64 71.92 0 0.9952 250.78 230.69 110.51 83.72 0 0.9944 462.30 189.15 50.03 62.15 0 0.9939 121.25 133.72 131.48 83.23 0 0.9938 311.75 95.21 74.01 46.91 0 0.9911 274.50 275.91 89.54 84.09 0 0.9894 189.09 81.54 98.94 77.88 0 0.9764 217.84 65.13 92.59 84.95 0 0.9757 366.80 137.36 65.19 55.52 0 0.9397 350.87 119.43 65.41 39.70 0 0.9094 548.79 272.73 85.28 87.27 0 0.8939 327.45 319.55 59.23 39.26 0 0.8738 330.59 154.10 71.04 66.89 0 0.8620 525.76 256.86 91.31 78.88 0 0.8073 426.59 218.95 48.51 48.70 0 0.8036 417.33 65.06 61.57 54.21 0 0.7863 484.05 0.47 117.23 124.52 0 0.7861 388.74 119.45 49.58 40.41 0 0.7526 581.20 176.15 53.03 84.16 0 0.6763 372.91 234.62 59.34 35.44 0 0.6241 450.37 0.00 65.86 41.00 0 0.6007 465.92 82.39 57.76 77.02 0 0.5961 167.18 5.68 108.79 67.95 0 0.5916 99.68 58.83 64.42 75.83 0 0.5818 608.97 77.15 30.94 101.77 0 0.5790 339.01 279.96 39.41 62.48 0 0.5491 411.93 159.24 67.88 95.21 0 0.5401 420.12 149.45 48.31 55.22 0 0.4800 476.04 263.77 38.71 38.25 0 0.4360 507.34 201.33 41.42 63.93 0 0.4135 454.27 143.27 62.61 86.15 0 0.3551 442.25 177.97 38.86 54.99 0 0.3233 484.53 0.00 99.68 55.18 0 0.3041 237.97 5.07 80.40 79.75 0
270,0.9996 273.56 101.28 55.91 89.47 0 0.9994 64.78 68.21 70.78 100.01 0 0.9994 176.19 246.96 96.56 113.04 0 0.9992 70.41 107.88 117.54 106.30 0 0.9987 301.42 107.63 57.15 80.37 0 0.9987 204.81 151.18 139.99 105.06 0 0.9986 64.09 175.32 162.55 115.00 0 0.9979 71.76 234.41 109.19 125.59 0 0.9976 124.00 125.57 124.22 88.61 0 0.9973 93.38 42.40 90.13 57.89 0 0.9968 461.25 192.01 56.13 60.08 0 0.9964 165.88 47.99 102.09 62.98 0 0.9952 482.79 219.34 49.15 71.07 0 0.9951 270.78 267.27 87.40 89.95 0 0.9933 252.87 229.50 103.02 84.38 0 0.9907 312.06 95.71 78.89 50.49 0 0.9784 109.01 69.99 109.25 85.38 0 0.9752 550.74 270.03 85.64 89.97 0 0.9699 203.10 79.27 101.74 75.35 0 0.9699 347.19 118.00 64.88 40.69 0 0.9429 238.19 6.70 87.50 76.36 0 0.9380 378.03 234.09 60.24 34.95 0 0.9254 367.72 138.09 63.15 54.92 0 0.9082 332.30 147.83 45.01 46.17 0 0.9066 94.91 55.70 82.76 81.25 0 0.8921 475.75 264.73 38.27 36.56 0 0.8390 424.34 54.52 66.28 65.85 0 0.8287 487.44 0.00 125.94 125.15 0 0.8271 526.33 256.89 93.30 84.06 0 0.8124 395.95 120.49 30.96 27.26 0 0.8055 580.23 180.69 48.42 80.00 0 0.7547 452.09 0.00 68.65 40.80 0 0.7388 389.67 124.25 52.11 38.99 0 0.7256 338.35 150.91 54.25 55.54 0 0.7171 415.13 161.31 63.93 102.83 0 0.6932 452.18 130.09 63.57 77.13 0 0.6366 67.09 9.44 41.01 98.20 0 0.6224 242.46 81.91 73.48 93.63 0 0.5955 412.09 66.64 67.36 67.84 0 0.5814 426.41 214.69 48.68 50.60 0 0.5729 299.09 19.10 76.97 70.25 0 0.5493 579.52 65.46 59.14 100.23 0 0.4933 176.29 6.94 107.56 62.24 0 0.4875 461.68 78.95 63.75 76.31 0 0.4642 443.02 181.27 39.52 50.92 0 0.3584 472.85 198.37 52.74 75.95 0 0.3163 608.29 86.64 30.95 94.07 0
