Image_ID,PredictionString
25,0.9998 72.62 87.85 134.10 131.04 0 0.9996 237.42 137.79 123.85 155.53 0 0.9991 251.57 261.16 124.87 95.90 0 0.9990 448.60 206.13 98.47 105.55 0 0.9987 72.50 170.49 154.85 113.90 0 0.9986 83.99 229.49 173.19 123.93 0 0.9971 95.94 48.60 87.78 54.19 0 0.9947 69.67 67.01 54.47 79.24 0 0.9922 454.41 0.00 185.59 164.27 0 0.9918 198.52 92.24 114.18 101.11 0 0.9869 74.21 84.23 77.03 84.09 0 0.9834 190.43 69.59 124.91 67.91 0 0.9770 54.30 198.13 109.12 127.01 0 0.9674 444.85 118.96 119.14 149.64 0 0.9570 290.64 10.41 98.68 86.00 0 0.8790 418.78 130.37 88.30 123.41 0 0.8621 321.17 93.61 96.20 69.89 0 0.7437 300.08 114.24 92.18 78.36 0 0.7415 318.51 164.12 64.48 62.38 0 0.7209 456.49 82.43 174.53 184.17 0 0.7114 306.88 0.00 202.32 137.56 0 0.5066 119.69 70.38 55.38 60.37 0
26,0.9998 73.33 87.15 141.49 124.03 0 0.9995 84.02 221.59 164.12 127.85 0 0.9994 228.16 136.72 131.12 154.40 0 0.9993 252.40 256.03 130.60 103.63 0 0.9989 99.70 47.31 82.77 58.48 0 0.9975 61.01 171.44 169.73 117.43 0 0.9968 112.31 120.62 120.20 104.94 0 0.9965 448.57 202.36 96.01 108.45 0 0.9964 73.61 64.67 50.41 80.20 0 0.9955 195.42 72.35 127.89 121.94 0 0.9939 321.30 85.60 73.56 75.35 0 0.9929 55.20 197.92 98.28 128.74 0 0.9905 470.77 0.00 169.23 160.28 0 0.9890 82.27 92.84 67.29 71.78 0 0.9804 115.85 69.95 62.15 63.41 0 0.9684 454.03 130.13 110.98 149.55 0 0.9150 107.95 268.25 146.49 91.75 0 0.9048 314.90 160.66 66.34 66.32 0 0.8542 371.73 105.91 68.68 64.68 0 0.8366 419.71 140.43 95.43 114.71 0 0.8314 309.50 125.04 79.03 61.02 0 0.7843 520.27 0.00 118.96 107.01 0 0.7306 366.64 136.99 84.14 59.13 0 0.7119 290.81 10.18 105.51 91.13 0 0.5432 432.61 80.09 174.89 235.70 0
27,0.9997 258.48 261.61 124.81 98.39 0 0.9997 78.01 83.21 136.61 128.36 0 0.9993 77.98 228.05 171.23 128.08 0 0.9987 193.51 64.37 125.99 112.55 0 0.9983 53.89 199.51 100.81 126.01 0 0.9982 70.77 168.70 158.11 110.51 0 0.9981 96.80 48.56 85.08 55.17 0 0.9981 232.18 134.85 126.47 161.58 0 0.9980 71.82 65.32 51.81 80.60 0 0.9979 441.02 197.26 100.58 109.98 0 0.9924 111.47 119.05 133.34 110.58 0 0.9896 455.66 130.53 107.27 146.90 0 0.9874 457.13 0.00 182.87 158.11 0 0.9816 321.54 91.61 69.06 66.89 0 0.9409 370.17 106.61 71.32 67.59 0 0.9389 78.03 77.21 79.35 101.38 0 0.9150 325.06 161.53 62.09 64.69 0 0.8796 299.12 118.15 90.00 95.64 0 0.8298 429.39 150.15 86.76 102.76 0 0.7855 288.54 9.76 125.40 92.43 0 0.7808 107.61 62.20 73.35 67.39 0 0.7355 309.75 0.00 194.27 147.79 0 0.5386 367.46 136.94 79.48 57.76 0
28,0.9996 72.27 222.23 177.34 132.60 0 0.9991 98.84 46.95 86.11 61.65 0 0.9988 64.67 168.16 166.76 117.44 0 0.9987 441.58 197.06 98.75 108.52 0 0.9985 253.06 267.27 125.68 91.97 0 0.9984 110.03 83.25 135.01 106.83 0 0.9975 72.43 63.94 53.42 83.47 0 0.9974 234.51 131.62 128.06 172.28 0 0.9972 90.55 121.92 148.89 110.83 0 0.9955 54.61 205.50 104.92 116.57 0 0.9924 328.28 92.05 107.99 86.24 0 0.9869 114.07 69.88 67.89 65.80 0 0.9848 206.35 77.15 139.84 113.72 0 0.9749 320.01 161.00 64.74 64.79 0 0.9624 456.08 132.90 111.26 145.52 0 0.8660 453.27 0.00 186.73 145.95 0 0.8590 433.33 151.89 83.13 98.92 0 0.8409 290.15 122.91 97.44 82.16 0 0.8276 193.99 63.43 134.86 81.59 0 0.8068 81.69 81.56 82.19 90.78 0 0.7749 293.33 10.25 117.89 89.66 0 0.5533 293.39 0.00 191.87 121.88 0
29,0.9995 73.65 222.68 173.11 131.39 0 0.9995 256.94 265.38 119.58 94.62 0 0.9992 72.38 170.31 156.38 108.08 0 0.9989 226.41 137.23 129.10 160.22 0 0.9988 91.47 113.29 143.56 116.54 0 0.9979 199.69 60.04 141.79 102.94 0 0.9978 117.52 71.08 131.20 111.38 0 0.9973 93.50 47.96 92.04 61.07 0 0.9962 452.35 212.14 93.91 97.99 0 0.9956 55.83 200.25 101.92 119.13 0 0.9935 66.97 105.03 78.35 103.51 0 0.9842 466.58 0.00 172.87 156.95 0 0.9841 78.85 67.21 44.72 71.21 0 0.9813 452.66 133.68 107.82 139.07 0 0.9688 322.36 162.38 66.55 69.69 0 0.9542 426.74 148.35 87.36 110.08 0 0.9028 297.33 105.66 89.02 95.69 0 0.8514 292.91 12.31 102.18 83.86 0 0.7699 365.42 105.73 92.61 73.91 0 0.7221 325.19 93.67 89.82 75.35 0 0.6742 292.40 0.00 203.84 121.42 0 0.6168 343.80 210.93 121.27 65.65 0 0.5888 570.97 275.37 67.00 81.20 0 0.5424 101.05 63.46 79.38 76.17 0
30,0.9997 69.76 89.06 83.96 116.84 0 0.9993 233.16 133.73 128.59 170.82 0 0.9992 70.37 171.11 159.35 104.18 0 0.9990 160.16 61.94 85.78 123.16 0 0.9990 71.92 66.94 50.49 86.18 0 0.9984 254.16 261.90 114.96 95.29 0 0.9968 86.59 217.51 163.24 119.53 0 0.9916 87.43 121.35 135.74 114.21 0 0.9914 95.14 48.89 84.07 50.19 0 0.9868 456.72 0.00 183.28 144.48 0 0.9843 224.98 59.33 129.65 106.68 0 0.9823 57.52 195.76 115.01 139.86 0 0.9733 456.91 207.21 88.41 97.59 0 0.9667 289.90 108.99 96.99 98.66 0 0.9641 434.54 150.16 79.22 100.11 0 0.9614 378.70 111.74 83.31 66.05 0 0.9582 86.60 263.29 167.92 96.71 0 0.9154 210.99 64.16 103.72 73.67 0 0.8087 452.76 130.75 109.28 144.72 0 0.8062 319.65 159.21 66.68 64.21 0 0.7228 117.19 67.26 73.02 86.22 0 0.6654 327.54 94.47 85.54 81.24 0 0.6034 366.86 142.00 70.25 54.12 0 0.5619 294.86 0.00 198.67 125.62 0
31,0.9996 71.97 89.33 81.77 113.77 0 0.9994 70.87 65.55 51.89 85.90 0 0.9987 98.26 49.50 83.74 51.97 0 0.9981 226.62 135.93 131.77 157.68 0 0.9981 76.61 166.66 151.61 112.62 0 0.9966 156.85 48.71 98.17 112.45 0 0.9965 252.34 254.41 120.86 105.59 0 0.9965 100.85 270.89 158.78 89.11 0 0.9964 89.01 117.77 132.94 119.75 0 0.9962 243.77 56.16 107.55 112.89 0 0.9924 79.23 220.14 172.76 115.95 0 0.9825 464.66 0.00 175.08 154.92 0 0.9796 448.81 204.99 92.23 100.22 0 0.9724 53.78 191.59 131.26 150.49 0 0.9558 454.30 129.11 109.60 143.51 0 0.9497 216.51 49.65 88.79 89.13 0 0.9474 302.13 124.68 83.74 66.30 0 0.9326 331.63 89.05 84.68 51.92 0 0.9292 383.04 115.43 77.19 56.66 0 0.9148 432.29 146.18 77.65 102.49 0 0.8748 311.64 110.22 86.31 64.21 0 0.7985 316.92 161.29 63.71 57.12 0 0.6802 293.60 11.41 97.44 89.33 0 0.5624 371.38 47.74 64.81 61.86 0
32,0.9997 72.15 89.23 82.07 114.14 0 0.9996 71.74 66.61 52.17 87.01 0 0.9994 258.28 263.60 111.06 95.73 0 0.9989 91.12 270.39 164.32 89.61 0 0.9989 98.03 117.36 124.79 115.13 0 0.9983 234.55 134.87 129.26 168.81 0 0.9973 97.69 48.35 82.47 57.79 0 0.9972 155.22 57.97 94.27 104.90 0 0.9949 82.07 220.43 166.92 112.83 0 0.9947 59.44 168.79 170.59 121.28 0 0.9941 464.55 0.00 175.45 160.29 0 0.9894 452.47 131.75 111.19 146.67 0 0.9833 451.20 200.63 94.85 107.26 0 0.9809 233.48 57.57 115.15 110.82 0 0.9632 291.45 108.42 92.17 102.49 0 0.9101 349.40 99.00 102.22 77.51 0 0.8991 213.33 58.84 95.31 81.88 0 0.8966 317.63 155.55 66.54 69.96 0 0.8426 291.75 12.94 88.35 84.26 0 0.8055 434.68 158.10 76.50 87.02 0 0.7920 301.79 73.33 101.28 97.46 0 0.7673 293.28 0.00 195.24 122.02 0 0.7188 55.81 181.22 112.58 144.27 0 0.5879 128.24 68.19 65.11 82.85 0 0.5267 570.58 277.37 65.75 75.42 0
33,0.9994 73.45 86.31 82.11 115.56 0 0.9994 91.08 270.55 170.29 89.45 0 0.9992 229.16 139.11 130.66 159.34 0 0.9990 257.32 262.76 113.21 97.24 0 0.9989 72.42 67.91 51.07 85.32 0 0.9984 94.19 116.70 129.94 115.90 0 0.9971 75.42 223.69 176.09 110.55 0 0.9969 58.48 170.85 167.36 118.48 0 0.9956 219.76 56.69 132.89 114.44 0 0.9936 101.01 47.81 79.89 57.73 0 0.9877 456.16 204.59 91.36 105.03 0 0.9857 161.16 54.16 104.90 105.75 0 0.9843 457.74 0.00 182.26 167.88 0 0.9834 289.94 8.87 104.31 92.72 0 0.9593 311.58 75.53 101.89 95.83 0 0.9466 453.97 132.02 104.65 139.49 0 0.9260 114.98 69.69 56.24 73.95 0 0.8884 436.02 152.14 77.93 90.85 0 0.8853 317.42 158.90 66.69 67.53 0 0.8681 353.11 317.51 46.07 41.41 0 0.8664 293.88 119.78 90.23 88.25 0 0.5193 461.20 72.98 151.79 163.91 0
34,0.9997 83.44 272.47 172.15 87.53 0 0.9994 229.66 133.35 133.93 169.87 0 0.9993 71.52 84.64 81.92 113.91 0 0.9993 96.28 115.88 128.23 115.60 0 0.9993 71.23 67.51 52.72 86.55 0 0.9986 260.91 262.32 107.95 95.33 0 0.9980 154.58 57.41 94.23 98.81 0 0.9979 98.06 49.48 83.29 53.94 0 0.9977 59.81 172.54 166.56 115.23 0 0.9963 78.68 227.96 173.45 105.22 0 0.9906 236.63 62.39 116.30 107.44 0 0.9904 458.74 0.00 181.26 163.06 0 0.9851 295.58 113.54 95.23 79.34 0 0.9804 313.31 82.12 114.13 77.75 0 0.9792 452.41 201.86 96.10 107.56 0 0.9790 459.01 136.99 101.04 134.91 0 0.9660 311.54 158.93 63.69 67.71 0 0.9308 438.35 152.04 76.18 96.74 0 0.9219 291.60 12.11 98.16 87.55 0 0.8387 216.67 66.68 89.68 66.98 0 0.7591 391.84 121.12 65.54 51.69 0 0.6781 131.02 72.30 54.59 75.41 0 0.6355 348.74 215.99 122.50 62.71 0 0.5818 359.66 330.32 39.64 29.68 0 0.5649 464.25 56.86 156.57 196.18 0
35,0.9997 69.64 94.15 91.39 119.33 0 0.9995 93.16 271.38 164.23 88.62 0 0.9991 52.90 170.95 172.86 138.38 0 0.9991 72.89 67.44 52.82 85.13 0 0.9991 96.34 126.74 129.69 114.27 0 0.9990 229.16 138.12 134.67 163.72 0 0.9985 258.52 262.44 110.19 96.62 0 0.9982 151.41 63.44 94.53 100.20 0 0.9978 88.13 227.61 169.08 107.37 0 0.9978 101.09 48.83 82.17 56.21 0 0.9933 217.51 64.70 113.52 89.40 0 0.9819 296.19 68.55 121.49 96.68 0 0.9771 452.68 131.14 114.11 145.36 0 0.9753 292.79 11.40 88.75 84.11 0 0.9721 311.62 159.01 61.29 65.49 0 0.9668 455.01 0.00 184.99 152.67 0 0.9636 454.77 200.82 90.36 104.03 0 0.9610 289.76 110.40 98.97 80.06 0 0.8532 114.07 70.21 60.31 76.55 0 0.8403 372.95 112.88 80.72 57.20 0 0.6550 448.59 50.75 176.12 262.04 0 0.6132 441.16 151.71 75.56 89.57 0 0.5297 352.14 324.66 45.24 35.34 0 0.5289 309.24 0.00 202.94 137.61 0
36,0.9996 68.48 89.13 87.00 129.65 0 0.9996 89.16 274.98 169.00 85.02 0 0.9995 97.41 126.92 118.00 110.43 0 0.9990 98.18 48.13 85.12 59.11 0 0.9989 226.37 140.56 140.52 161.88 0 0.9988 264.01 261.46 106.72 98.54 0 0.9988 74.51 65.24 49.73 85.49 0 0.9971 94.47 180.14 132.02 94.90 0 0.9959 155.85 63.96 90.25 104.99 0 0.9952 297.73 107.72 96.37 85.68 0 0.9935 80.11 220.05 171.07 114.35 0 0.9885 459.19 215.07 83.44 90.23 0 0.9730 229.79 65.55 113.95 89.19 0 0.9718 450.37 0.00 187.81 144.94 0 0.9703 313.11 160.50 62.30 64.29 0 0.9507 60.66 183.31 104.47 148.34 0 0.9286 454.15 126.83 109.99 146.34 0 0.9204 308.59 76.22 79.30 54.85 0 0.8804 437.05 149.87 83.99 112.69 0 0.8227 324.64 100.80 78.40 54.90 0 0.7835 377.19 115.85 84.07 53.70 0 0.7648 360.39 221.78 98.72 55.13 0 0.7466 116.60 73.61 54.59 73.61 0 0.7220 213.29 70.01 100.10 65.69 0 0.6742 291.62 13.32 97.46 83.77 0 0.6563 506.45 245.40 116.13 82.75 0 0.6418 305.60 0.00 155.66 105.54 0 0.5986 354.03 334.32 49.96 25.68 0
37,0.9996 219.43 133.76 141.91 168.09 0 0.9996 74.23 84.09 77.50 128.24 0 0.9993 58.78 175.74 166.89 111.81 0 0.9991 92.37 275.34 164.18 84.66 0 0.9989 99.73 49.63 83.57 56.65 0 0.9985 152.90 75.01 105.06 98.43 0 0.9985 258.74 257.34 117.16 101.98 0 0.9981 74.36 66.21 49.05 87.15 0 0.9980 90.01 126.51 129.13 110.45 0 0.9968 455.55 217.21 84.18 90.49 0 0.9966 73.30 232.92 184.41 104.34 0 0.9964 292.04 107.91 103.44 86.29 0 0.9944 231.00 77.14 106.05 90.47 0 0.9928 119.80 72.39 64.32 76.59 0 0.9927 458.29 0.00 181.71 168.88 0 0.9705 296.51 76.40 92.63 58.80 0 0.9304 441.98 157.35 87.62 119.84 0 0.8898 315.49 161.96 57.88 62.17 0 0.8669 294.19 13.03 101.41 85.33 0 0.7823 361.65 221.62 96.64 54.15 0 0.6871 460.37 70.41 152.75 161.51 0 0.6593 452.81 119.98 113.41 167.19 0
38,0.9998 213.79 127.24 141.05 164.89 0 0.9990 249.88 248.03 118.91 109.60 0 0.9989 86.21 275.75 167.97 84.25 0 0.9986 74.01 63.32 49.47 90.17 0 0.9983 73.90 87.12 80.16 126.60 0 0.9970 98.92 46.20 84.71 66.45 0 0.9951 85.31 224.72 167.89 109.91 0 0.9946 225.19 76.07 110.44 94.57 0 0.9914 283.34 72.16 110.35 75.55 0 0.9890 163.03 73.18 97.46 97.84 0 0.9880 82.43 176.21 144.71 105.40 0 0.9868 456.91 215.06 79.55 90.21 0 0.9863 292.79 118.02 108.94 84.13 0 0.9838 313.52 160.41 62.92 64.92 0 0.9405 115.38 70.22 66.34 74.85 0 0.9296 94.23 124.81 115.53 108.69 0 0.8731 449.11 157.09 88.39 123.14 0 0.8253 457.57 0.00 182.43 165.82 0 0.7282 368.65 108.64 77.23 64.26 0 0.7071 292.58 11.72 109.23 85.07 0 0.5392 568.34 278.37 68.60 78.39 0 0.5049 351.72 203.36 118.77 76.93 0 0.5002 303.30 0.00 192.76 127.25 0
39,0.9998 217.62 127.34 141.73 172.84 0 0.9996 249.08 249.93 131.49 109.89 0 0.9995 72.99 88.43 80.52 119.45 0 0.9994 71.91 65.68 52.03 87.01 0 0.9987 94.62 274.25 159.29 85.75 0 0.9985 161.80 66.65 111.80 107.83 0 0.9975 100.68 44.31 81.77 67.57 0 0.9967 288.01 72.45 103.42 75.34 0 0.9962 74.90 232.08 170.82 117.60 0 0.9943 452.70 216.07 81.67 89.91 0 0.9916 294.33 12.45 91.73 84.97 0 0.9883 100.60 126.55 107.79 106.16 0 0.9876 117.03 69.49 74.13 82.80 0 0.9737 367.73 109.40 68.55 61.14 0 0.9650 227.81 83.19 106.67 97.50 0 0.9636 82.47 173.22 133.56 112.57 0 0.9587 459.84 0.00 180.16 163.32 0 0.9431 290.34 105.06 98.64 87.94 0 0.9321 316.49 160.75 59.01 62.08 0 0.8938 363.60 140.97 69.31 58.26 0 0.7918 448.57 176.39 84.17 97.66 0 0.6539 467.57 144.85 97.84 134.50 0 0.6418 347.25 214.33 119.17 63.54 0 0.6379 66.77 160.80 100.68 138.16 0
40,0.9997 221.26 139.93 147.08 160.40 0 0.9994 71.89 64.46 52.34 90.20 0 0.9994 103.72 48.43 78.65 61.23 0 0.9992 245.19 89.00 128.83 120.10 0 0.9989 247.63 250.68 125.24 108.59 0 0.9987 157.83 65.15 114.38 91.09 0 0.9984 113.72 279.99 144.24 80.01 0 0.9981 455.05 209.03 85.05 101.33 0 0.9973 100.33 123.96 117.09 109.92 0 0.9954 294.35 77.72 99.29 75.06 0 0.9946 73.94 220.97 175.79 121.38 0 0.9941 112.69 72.24 69.70 78.21 0 0.9878 66.62 87.68 85.32 140.77 0 0.9824 79.85 177.26 147.40 107.47 0 0.9713 368.51 110.06 64.84 52.89 0 0.9645 239.11 62.93 83.03 54.89 0 0.9051 460.73 0.00 179.27 156.95 0 0.8075 324.93 164.65 61.76 65.42 0 0.8070 364.12 141.38 68.02 54.76 0 0.7791 461.30 132.08 106.28 150.12 0 0.7768 294.48 13.07 102.46 84.40 0 0.7038 446.43 166.51 90.92 110.07 0 0.6791 324.60 126.04 64.33 56.04 0 0.5345 356.92 213.43 109.06 65.64 0
41,0.9992 217.23 139.87 149.59 159.20 0 0.9992 243.92 85.12 135.54 124.78 0 0.9990 71.72 64.14 51.69 90.60 0 0.9989 158.59 65.85 108.44 104.66 0 0.9988 68.72 92.69 87.58 125.15 0 0.9988 243.92 250.11 125.33 109.89 0 0.9987 102.78 276.82 156.32 83.18 0 0.9979 113.48 68.35 76.46 88.42 0 0.9967 99.54 46.56 83.72 66.09 0 0.9950 94.06 123.72 116.07 113.76 0 0.9943 92.92 228.11 159.64 104.00 0 0.9894 460.44 221.39 64.97 81.15 0 0.9874 77.12 174.56 151.54 112.74 0 0.9776 243.68 59.92 115.12 86.80 0 0.9635 292.63 12.74 93.33 82.73 0 0.9555 461.15 0.00 178.85 152.49 0 0.9299 445.05 166.00 86.43 105.56 0 0.8411 364.01 106.94 65.42 55.45 0 0.7931 460.76 144.71 104.08 136.88 0 0.7359 323.41 161.58 65.80 69.80 0 0.6815 357.06 216.66 102.28 60.56 0 0.6064 268.81 74.02 120.00 95.77 0
42,0.9996 219.92 137.51 145.32 162.33 0 0.9994 241.39 89.30 130.60 117.00 0 0.9993 247.22 246.40 128.39 113.60 0 0.9991 71.41 92.40 90.09 126.33 0 0.9989 158.15 64.47 103.07 107.26 0 0.9986 100.20 274.62 158.92 85.38 0 0.9986 71.44 62.49 51.04 91.17 0 0.9979 244.06 58.52 117.63 91.35 0 0.9978 100.16 48.73 82.32 60.72 0 0.9969 97.86 124.14 113.75 112.62 0 0.9961 329.89 95.38 61.53 74.23 0 0.9951 113.68 68.96 72.37 84.56 0 0.9943 81.97 227.05 171.10 109.25 0 0.9904 456.06 217.26 72.61 82.45 0 0.9876 77.23 175.89 149.30 108.94 0 0.9559 291.35 13.45 106.34 91.81 0 0.9423 367.70 111.74 60.21 43.64 0 0.9175 61.24 161.61 80.11 116.16 0 0.8193 455.87 0.00 184.13 141.34 0 0.7564 467.81 182.78 62.66 91.55 0 0.6876 321.06 0.00 182.81 129.43 0 0.6736 318.63 162.90 69.54 67.14 0 0.6552 468.93 165.65 99.77 114.70 0 0.5790 356.09 218.40 107.71 56.30 0 0.5131 307.70 0.00 153.54 105.94 0
43,0.9998 217.98 128.78 143.50 173.79 0 0.9995 72.13 88.72 86.22 117.19 0 0.9993 243.53 247.15 131.91 112.32 0 0.9991 70.56 64.77 53.33 89.93 0 0.9990 234.09 92.53 140.08 110.14 0 0.9989 91.28 271.49 168.19 88.51 0 0.9981 100.00 48.09 83.49 59.21 0 0.9981 242.38 59.74 119.31 91.16 0 0.9980 66.45 174.40 161.22 116.23 0 0.9977 76.75 117.14 135.12 125.67 0 0.9967 77.78 221.99 176.07 116.19 0 0.9912 332.13 96.65 58.72 74.46 0 0.9902 157.24 58.85 112.57 83.12 0 0.9900 456.46 192.90 86.80 104.40 0 0.9889 144.32 84.46 80.28 93.85 0 0.9677 462.19 0.00 176.59 160.22 0 0.9353 367.54 108.48 66.13 58.71 0 0.8932 322.43 155.44 64.17 73.29 0 0.8901 294.73 12.36 109.23 88.35 0 0.5620 112.26 64.83 69.23 82.70 0
44,0.9996 72.31 87.95 77.86 113.01 0 0.9995 220.70 144.77 138.16 158.29 0 0.9995 241.19 251.09 137.74 108.91 0 0.9993 90.99 276.37 164.55 83.63 0 0.9992 70.23 64.62 52.32 90.84 0 0.9986 241.41 55.59 119.97 93.07 0 0.9980 77.62 121.70 132.65 120.22 0 0.9973 98.01 46.77 86.10 64.44 0 0.9970 227.64 84.29 127.93 104.17 0 0.9944 462.21 0.00 177.79 142.74 0 0.9928 57.71 172.52 169.78 129.27 0 0.9924 80.98 225.27 170.94 107.80 0 0.9922 152.69 57.54 118.44 96.34 0 0.9828 140.27 87.17 80.62 89.83 0 0.9746 289.63 11.85 105.13 88.68 0 0.9676 328.62 94.70 60.45 72.58 0 0.9193 367.22 109.57 71.15 62.99 0 0.9144 461.83 184.48 67.09 79.69 0 0.8701 115.65 65.12 58.26 76.90 0 0.8587 453.05 211.69 85.35 95.00 0 0.7297 260.93 137.27 101.80 86.42 0 0.6912 363.88 134.11 70.52 60.53 0 0.6829 320.96 159.43 64.21 60.75 0 0.6144 353.64 215.64 117.28 62.61 0 0.5998 508.31 243.98 113.02 87.31 0 0.5909 570.02 275.32 68.04 83.66 0
45,0.9997 230.05 176.34 139.80 131.21 0 0.9993 91.16 113.48 122.55 122.63 0 0.9992 241.80 251.85 134.84 106.91 0 0.9991 89.04 275.01 166.06 84.99 0 0.9990 69.59 64.62 52.57 90.09 0 0.9986 146.43 73.24 117.44 98.15 0 0.9964 461.85 0.00 178.15 149.11 0 0.9958 84.87 224.57 170.63 106.89 0 0.9955 98.38 49.13 84.36 58.30 0 0.9945 221.62 146.94 131.65 95.77 0 0.9906 76.83 173.51 149.14 111.14 0 0.9893 71.06 93.67 81.17 126.18 0 0.9856 236.65 79.66 138.98 107.14 0 0.9801 454.61 214.21 72.69 88.30 0 0.9539 289.63 13.49 110.92 85.65 0 0.8820 464.23 182.25 64.21 84.14 0 0.8282 356.71 211.13 111.30 67.90 0 0.7504 327.12 157.83 61.48 65.52 0 0.7502 353.19 96.82 71.77 67.40 0 0.7069 368.31 136.49 69.53 61.30 0 0.5031 192.31 66.26 87.06 77.52 0 0.5005 291.83 0.00 200.50 116.68 0
46,0.9991 85.35 273.58 169.15 86.42 0 0.9990 70.57 64.44 52.56 86.08 0 0.9989 69.99 92.27 92.62 123.08 0 0.9988 210.72 176.23 144.63 118.27 0 0.9988 97.93 49.46 86.66 54.34 0 0.9976 97.26 126.12 110.03 106.36 0 0.9974 239.71 78.77 142.90 131.66 0 0.9967 460.54 220.38 62.29 76.66 0 0.9962 114.96 71.60 61.40 69.83 0 0.9959 241.98 251.34 138.27 101.37 0 0.9958 84.19 224.25 171.31 106.35 0 0.9952 462.24 0.00 177.76 151.78 0 0.9951 224.83 147.46 127.85 100.13 0 0.9948 156.47 79.76 104.10 126.69 0 0.9938 241.68 48.22 133.35 106.71 0 0.9827 288.43 9.89 101.48 91.36 0 0.9813 74.50 170.91 149.04 116.48 0 0.9591 327.19 90.34 64.50 70.57 0 0.9528 463.11 184.87 66.73 79.07 0 0.8138 374.64 115.94 73.81 57.55 0 0.7942 59.43 158.78 89.66 133.78 0 0.6741 393.19 224.47 68.36 46.25 0 0.6713 297.64 314.45 80.60 44.56 0 0.6575 369.92 103.83 58.64 55.59 0 0.6151 460.03 61.30 162.86 175.88 0 0.5681 418.87 152.86 78.53 85.49 0 0.5471 190.85 69.13 89.03 82.72 0 0.5408 475.02 173.79 84.94 98.44 0 0.5371 364.10 135.97 71.26 60.36 0 0.5318 326.37 160.92 58.64 62.69 0
47,0.9992 98.94 49.21 86.56 57.15 0 0.9992 209.57 166.09 141.64 123.63 0 0.9987 72.50 63.39 49.53 90.07 0 0.9986 171.05 78.85 93.46 134.30 0 0.9985 112.68 277.19 146.37 82.81 0 0.9985 246.65 251.22 132.47 107.95 0 0.9979 73.36 88.74 84.41 122.95 0 0.9979 114.56 70.75 62.56 74.77 0 0.9977 80.07 223.10 170.51 113.70 0 0.9962 456.28 208.17 84.07 92.11 0 0.9958 232.40 85.42 144.20 105.46 0 0.9949 292.94 11.70 100.43 86.72 0 0.9942 92.49 122.07 108.42 109.60 0 0.9922 239.61 47.22 125.02 102.35 0 0.9876 460.26 0.00 179.74 153.90 0 0.9817 84.83 174.24 137.72 109.58 0 0.9257 322.66 89.88 67.16 73.37 0 0.9126 369.53 108.67 54.16 44.03 0 0.8787 464.74 186.69 62.16 77.72 0 0.7181 472.60 171.09 89.20 100.72 0 0.6376 319.81 160.01 64.30 58.37 0 0.6308 363.96 135.08 72.91 64.45 0 0.6100 388.91 118.12 59.10 50.54 0 0.6091 344.66 215.97 124.97 62.14 0 0.5769 61.44 172.42 103.69 132.61 0 0.5592 378.46 48.54 90.62 76.99 0
48,0.9998 71.64 87.28 80.33 115.98 0 0.9993 92.13 120.16 105.64 107.36 0 0.9992 160.62 79.36 96.21 133.49 0 0.9990 99.04 278.39 160.74 81.61 0 0.9989 94.75 48.64 87.72 54.14 0 0.9988 69.29 64.60 52.80 88.74 0 0.9982 209.20 161.07 139.78 122.59 0 0.9975 72.76 227.39 178.34 114.86 0 0.9975 246.22 249.18 131.01 110.82 0 0.9952 458.75 217.85 71.13 82.58 0 0.9946 76.66 173.14 146.02 107.47 0 0.9940 234.16 86.24 136.36 106.13 0 0.9930 116.62 70.01 65.32 70.10 0 0.9905 463.76 0.00 176.24 144.56 0 0.9842 401.62 109.84 53.65 63.99 0 0.9797 292.11 10.45 103.47 88.83 0 0.9548 232.65 54.92 115.78 93.36 0 0.9543 301.63 75.11 96.64 82.78 0 0.9309 466.27 183.25 66.24 86.57 0 0.7978 366.68 106.87 55.13 45.55 0 0.7728 475.47 166.86 90.48 112.22 0 0.7666 304.05 0.00 196.59 141.18 0 0.6227 361.37 222.64 107.77 56.38 0 0.6086 308.16 0.00 146.27 107.27 0
49,0.9999 72.27 90.92 82.24 113.34 0 0.9994 69.94 65.16 52.83 89.39 0 0.9990 100.00 50.47 82.85 51.28 0 0.9989 114.91 278.63 142.36 81.37 0 0.9988 93.26 123.38 106.13 104.45 0 0.9986 158.67 81.82 101.99 134.35 0 0.9986 248.57 252.66 132.05 106.50 0 0.9981 209.96 161.72 141.73 124.71 0 0.9965 226.37 86.55 132.94 100.02 0 0.9946 86.70 230.11 165.06 104.27 0 0.9942 58.43 172.62 162.73 117.32 0 0.9858 461.43 214.03 69.87 84.77 0 0.9848 457.40 0.00 182.60 160.59 0 0.9759 291.16 11.96 127.79 88.27 0 0.9732 118.20 69.86 68.59 67.16 0 0.9668 256.25 69.43 136.12 91.89 0 0.9486 388.47 104.91 62.08 66.25 0 0.7946 569.56 276.01 68.20 79.78 0 0.7614 425.92 155.19 93.80 101.59 0 0.7327 467.40 171.05 93.43 109.65 0 0.6041 516.05 245.36 100.97 85.62 0 0.5505 299.93 0.00 213.36 134.41 0 0.5148 198.54 72.08 119.18 93.06 0
