Image_ID,PredictionString
23,0.9996 82.15 102.50 115.03 108.88 0 0.9993 128.09 130.40 112.39 87.99 0 0.9989 255.50 269.18 97.98 78.88 0 0.9988 236.81 145.79 107.26 131.71 0 0.9985 461.27 214.63 72.13 92.72 0 0.9983 96.28 51.49 83.23 45.58 0 0.9982 74.55 192.18 149.81 75.97 0 0.9977 90.20 92.42 61.79 66.06 0 0.9968 119.18 74.89 57.43 54.85 0 0.9966 77.24 234.77 173.09 93.03 0 0.9965 127.73 280.44 142.84 77.01 0 0.9960 412.92 117.15 31.76 34.17 0 0.9951 320.63 92.20 62.81 63.04 0 0.9938 372.48 132.88 67.83 61.92 0 0.9929 405.39 228.15 48.58 39.69 0 0.9928 79.02 70.28 41.46 62.22 0 0.9876 379.24 117.05 45.22 29.71 0 0.9772 303.44 133.10 65.05 49.62 0 0.9771 433.34 151.62 57.86 84.24 0 0.9730 211.13 66.67 72.38 89.13 0 0.9410 317.00 162.78 47.76 55.57 0 0.8423 459.73 142.82 58.77 85.66 0 0.8340 417.31 74.95 47.17 46.77 0
24,0.9995 236.39 152.10 114.23 129.18 0 0.9993 121.86 128.98 103.57 91.01 0 0.9981 454.95 210.63 75.74 83.40 0 0.9979 256.58 267.88 95.45 82.17 0 0.9977 77.60 71.43 44.45 57.29 0 0.9975 79.07 104.80 103.79 106.27 0 0.9975 87.60 94.11 65.58 63.75 0 0.9973 306.67 134.91 77.13 46.89 0 0.9960 72.28 185.91 148.87 81.27 0 0.9954 103.80 244.08 144.78 110.40 0 0.9937 430.18 138.37 65.20 95.11 0 0.9930 59.48 209.84 103.10 104.44 0 0.9916 408.22 229.80 45.80 35.19 0 0.9836 120.62 78.01 51.01 50.40 0 0.9812 105.18 52.99 73.77 41.90 0 0.9785 315.48 163.68 49.82 55.69 0 0.9733 310.40 96.79 55.47 34.63 0 0.9694 338.28 103.57 61.07 44.51 0 0.9635 371.57 135.09 64.21 60.56 0 0.9055 416.83 74.87 47.90 49.04 0 0.8998 384.75 114.97 43.16 41.12 0 0.8815 138.08 58.97 44.24 40.67 0 0.8295 238.77 76.28 62.48 46.38 0 0.8289 215.54 88.87 60.45 84.59 0 0.8136 196.13 75.40 73.99 45.33 0 0.7495 208.40 70.78 89.20 62.85 0 0.7158 298.67 17.76 91.06 71.62 0
25,0.9994 242.03 150.87 106.69 130.97 0 0.9992 122.31 125.55 96.68 90.19 0 0.9990 456.60 213.34 73.83 83.59 0 0.9986 75.64 186.69 146.99 77.77 0 0.9977 195.56 74.58 107.26 58.45 0 0.9975 207.67 105.14 100.98 78.62 0 0.9972 78.42 99.42 107.94 106.35 0 0.9969 255.67 266.40 97.78 82.52 0 0.9967 89.25 94.24 56.81 61.21 0 0.9963 303.47 132.02 80.48 50.16 0 0.9953 98.88 52.03 80.67 44.71 0 0.9945 433.07 141.95 56.96 91.81 0 0.9939 64.53 236.37 183.98 115.83 0 0.9902 311.27 94.11 50.41 34.86 0 0.9883 119.45 77.21 50.94 51.04 0 0.9859 317.35 164.03 50.76 58.09 0 0.9848 74.38 72.62 47.20 57.81 0 0.9811 410.46 229.73 43.04 35.08 0 0.9808 328.23 104.85 72.95 48.96 0 0.9679 106.11 274.22 144.51 83.87 0 0.9327 409.84 117.78 34.81 29.75 0 0.9048 369.88 136.61 63.91 52.49 0 0.7950 418.27 76.18 46.80 44.86 0 0.7693 388.15 113.35 35.37 35.10 0
26,0.9995 240.15 145.79 105.02 138.90 0 0.9994 123.76 126.26 101.62 90.24 0 0.9993 69.57 183.93 153.11 85.26 0 0.9988 333.08 97.18 57.91 52.95 0 0.9983 75.90 71.52 46.14 59.03 0 0.9982 438.19 149.70 56.98 85.79 0 0.9978 209.11 97.82 105.39 77.55 0 0.9973 84.17 102.56 123.06 94.41 0 0.9973 303.01 134.38 79.46 48.61 0 0.9968 86.91 94.73 58.76 62.89 0 0.9961 199.07 76.04 114.11 57.73 0 0.9958 451.69 207.24 72.53 83.11 0 0.9953 254.78 267.40 103.27 81.83 0 0.9949 98.74 52.06 78.82 44.08 0 0.9938 315.06 96.83 42.36 30.05 0 0.9924 112.57 278.28 138.71 79.62 0 0.9922 81.64 237.54 164.33 109.36 0 0.9912 118.99 74.28 56.68 56.58 0 0.9906 316.53 163.76 50.42 56.39 0 0.9891 370.86 135.88 64.18 58.73 0 0.9848 405.01 227.95 51.34 33.74 0 0.9432 418.82 76.89 45.31 44.84 0 0.9260 372.36 102.23 48.94 56.80 0 0.7274 407.78 166.05 52.90 62.26 0
27,0.9993 101.31 94.86 107.28 102.09 0 0.9991 330.90 99.59 58.66 52.81 0 0.9991 77.85 181.01 144.48 83.37 0 0.9988 126.51 130.43 111.99 87.23 0 0.9979 453.57 210.84 72.83 84.95 0 0.9978 441.17 163.14 61.76 72.07 0 0.9976 199.22 74.80 115.10 58.93 0 0.9972 74.11 69.32 46.45 70.60 0 0.9971 247.25 154.03 97.18 134.07 0 0.9966 80.70 236.29 164.21 109.77 0 0.9965 116.24 73.26 57.11 50.79 0 0.9958 253.03 268.21 100.01 82.32 0 0.9942 86.56 96.56 61.91 65.08 0 0.9934 99.80 51.69 77.23 42.98 0 0.9910 102.71 280.18 148.06 78.22 0 0.9890 412.35 229.17 44.51 34.70 0 0.9877 371.17 141.87 59.67 53.44 0 0.9843 208.61 93.61 112.63 67.37 0 0.9805 301.02 135.50 78.82 47.78 0 0.9804 319.12 162.39 47.78 52.00 0 0.9671 371.12 108.31 58.80 60.53 0 0.9598 314.53 96.97 44.04 30.50 0 0.8948 418.45 75.41 45.36 45.73 0 0.8753 63.15 216.17 93.13 91.75 0 0.7234 235.16 143.56 106.99 86.82 0 0.7169 413.81 160.62 48.82 66.28 0
28,0.9996 102.59 134.10 133.72 82.05 0 0.9994 227.86 96.18 109.80 68.76 0 0.9991 75.23 182.85 147.36 85.32 0 0.9990 73.80 66.01 48.85 78.25 0 0.9989 241.95 145.46 108.45 136.23 0 0.9988 442.79 163.84 61.98 67.68 0 0.9987 252.15 268.26 95.72 80.15 0 0.9986 451.37 205.81 76.41 89.23 0 0.9984 197.40 73.39 110.40 58.12 0 0.9971 111.97 95.78 119.84 77.78 0 0.9962 105.34 278.75 145.89 78.69 0 0.9956 96.00 50.64 83.35 47.65 0 0.9950 86.61 235.99 160.87 108.17 0 0.9950 374.22 137.93 60.62 55.12 0 0.9886 317.69 161.44 51.24 51.47 0 0.9870 118.69 73.00 56.78 51.10 0 0.9679 410.41 229.25 46.04 35.22 0 0.9476 329.25 105.80 75.88 49.82 0 0.9462 306.17 137.40 76.09 42.36 0 0.9410 311.31 96.71 48.82 34.86 0 0.9325 414.13 70.77 50.02 49.26 0 0.9212 391.87 117.90 33.92 31.18 0 0.8449 77.52 105.30 61.24 90.88 0 0.8300 65.02 219.59 107.19 106.04 0 0.7046 432.61 162.74 31.11 28.46 0
29,0.9991 75.84 107.88 62.40 97.35 0 0.9989 232.56 141.43 112.26 139.85 0 0.9989 105.63 132.47 124.85 78.66 0 0.9988 254.70 267.65 97.72 80.88 0 0.9987 124.04 78.21 113.83 88.26 0 0.9984 76.75 183.15 146.85 84.10 0 0.9979 443.26 164.49 60.23 70.79 0 0.9976 100.27 49.88 78.04 50.95 0 0.9965 101.24 277.69 147.99 80.51 0 0.9955 84.88 237.74 162.01 100.70 0 0.9937 228.40 77.70 105.30 81.58 0 0.9921 324.39 100.99 66.11 42.51 0 0.9890 304.14 137.22 74.23 42.50 0 0.9815 467.04 219.96 60.09 73.71 0 0.9808 382.24 112.11 68.76 61.27 0 0.9796 369.00 141.38 59.91 54.25 0 0.9790 315.19 162.52 54.36 52.44 0 0.9699 413.89 74.60 46.82 46.91 0 0.9511 405.77 230.52 45.60 32.70 0 0.9255 350.18 119.43 60.71 44.54 0 0.9129 439.13 224.10 44.66 40.92 0 0.9005 75.87 66.71 43.44 69.74 0 0.8525 432.95 162.00 33.73 32.76 0 0.8461 195.54 75.71 77.99 60.89 0 0.7769 312.77 95.73 37.99 25.62 0
30,0.9999 75.77 88.56 74.26 115.19 0 0.9995 73.56 71.41 45.35 73.75 0 0.9993 250.66 264.67 92.96 82.31 0 0.9993 243.18 146.24 99.77 139.76 0 0.9988 80.28 185.60 142.43 80.74 0 0.9985 93.42 137.70 128.63 79.08 0 0.9983 448.66 161.62 52.38 74.63 0 0.9982 110.22 277.60 136.21 80.91 0 0.9945 96.21 233.66 153.17 82.57 0 0.9939 405.64 230.12 47.81 34.40 0 0.9934 246.27 87.01 96.38 70.09 0 0.9923 160.11 63.44 74.89 109.35 0 0.9916 385.02 113.62 67.47 59.91 0 0.9878 373.44 140.08 60.62 51.77 0 0.9860 303.60 137.97 76.39 42.51 0 0.9834 96.66 49.33 71.43 53.63 0 0.9732 336.94 96.61 55.51 33.96 0 0.9693 469.22 224.60 59.18 71.34 0 0.9643 318.13 163.94 48.77 49.31 0 0.9553 210.80 76.78 90.76 60.38 0 0.9512 417.05 76.11 44.80 44.90 0 0.8782 328.44 107.37 53.48 49.18 0 0.8189 64.66 214.75 106.82 107.93 0 0.7736 170.08 58.25 57.42 48.50 0 0.7622 409.26 158.81 51.65 63.39 0
31,0.9999 74.12 89.73 76.95 110.13 0 0.9995 71.59 67.06 49.48 79.40 0 0.9993 230.46 146.34 118.37 137.99 0 0.9993 97.76 128.72 126.49 88.25 0 0.9992 109.12 281.01 141.62 78.48 0 0.9991 253.47 75.94 90.22 78.09 0 0.9988 168.63 49.88 86.49 93.70 0 0.9987 97.23 231.93 153.11 85.97 0 0.9983 446.24 158.91 54.88 76.61 0 0.9977 79.96 184.21 145.66 79.15 0 0.9957 374.12 140.36 60.30 51.09 0 0.9949 407.09 229.58 46.77 33.94 0 0.9945 252.58 262.27 96.06 83.76 0 0.9929 97.47 48.06 74.02 51.41 0 0.9862 303.53 137.26 73.99 42.80 0 0.9826 219.57 76.04 78.46 52.41 0 0.9693 316.16 162.34 53.01 54.55 0 0.9578 468.35 225.26 56.82 63.74 0 0.9560 318.41 113.24 75.63 42.69 0 0.9305 417.58 77.66 46.72 44.93 0 0.9221 391.76 114.90 63.76 56.87 0 0.9078 335.21 95.20 83.46 53.42 0 0.9057 406.12 164.00 56.08 62.18 0 0.8319 428.52 160.27 37.14 32.01 0 0.8291 373.93 56.00 42.02 46.43 0 0.7273 438.64 192.22 54.03 57.22 0
32,0.9998 78.00 89.39 69.67 109.04 0 0.9997 98.38 286.87 151.90 73.13 0 0.9996 71.19 69.03 50.27 83.70 0 0.9996 105.98 131.12 119.31 85.01 0 0.9987 167.30 55.96 85.84 91.26 0 0.9984 87.56 232.43 162.07 84.70 0 0.9983 255.68 266.88 100.07 82.11 0 0.9976 447.10 161.34 54.38 77.00 0 0.9972 242.50 153.73 109.31 129.58 0 0.9957 251.70 80.06 96.30 73.83 0 0.9940 303.33 136.18 74.76 43.96 0 0.9920 77.35 188.17 146.32 78.24 0 0.9916 100.56 48.68 67.85 50.49 0 0.9897 406.39 230.19 46.72 33.65 0 0.9884 326.26 104.91 71.72 50.32 0 0.9843 318.04 162.77 48.90 51.69 0 0.9809 372.92 142.33 59.23 49.93 0 0.9652 414.84 72.98 47.77 49.44 0 0.9345 365.07 109.38 78.21 58.44 0 0.9227 471.36 220.96 56.36 74.25 0 0.8960 215.77 77.05 78.02 54.83 0 0.8794 229.76 144.57 105.82 68.70 0 0.8106 134.42 55.03 47.05 39.98 0 0.7484 356.59 99.82 58.53 42.72 0 0.7387 122.13 75.71 53.14 68.97 0
33,0.9998 101.32 287.38 148.09 72.62 0 0.9996 73.68 90.19 79.60 104.76 0 0.9995 102.11 133.44 123.33 87.16 0 0.9994 70.78 68.44 50.41 79.44 0 0.9991 447.24 161.45 53.29 73.82 0 0.9990 258.40 261.43 107.55 94.06 0 0.9990 95.02 234.34 155.41 85.33 0 0.9989 228.36 152.44 121.37 130.98 0 0.9963 173.88 54.35 94.42 86.44 0 0.9914 102.91 49.71 74.52 49.90 0 0.9907 70.94 185.48 155.44 82.41 0 0.9842 405.62 230.32 46.21 33.52 0 0.9762 327.32 97.39 72.92 59.81 0 0.9746 307.42 132.16 75.14 46.99 0 0.9675 320.04 160.96 54.56 55.79 0 0.9652 474.18 223.48 53.54 69.51 0 0.9458 249.05 86.88 86.86 71.73 0 0.9437 372.61 113.91 62.70 45.42 0 0.9332 374.09 137.87 57.78 49.03 0 0.9199 118.87 77.51 46.62 49.00 0 0.9046 418.62 75.67 45.25 46.27 0 0.8581 215.14 78.72 76.36 55.13 0 0.8429 220.37 141.62 104.78 61.02 0 0.7815 442.30 198.05 48.20 51.49 0 0.7534 283.26 79.74 60.25 66.87 0
34,0.9998 106.92 129.95 118.77 87.82 0 0.9997 93.52 283.18 152.72 75.81 0 0.9996 73.98 91.22 75.25 102.69 0 0.9996 268.07 268.04 95.41 88.35 0 0.9995 72.49 68.66 47.96 76.34 0 0.9994 228.33 149.05 120.90 135.18 0 0.9991 90.74 233.81 157.85 86.05 0 0.9990 160.06 60.52 80.13 91.49 0 0.9978 449.05 161.58 50.55 75.00 0 0.9962 63.43 182.88 158.15 94.17 0 0.9935 305.16 128.29 77.35 53.43 0 0.9928 99.59 49.00 66.46 50.49 0 0.9894 317.55 163.06 54.10 61.10 0 0.9861 325.86 96.67 85.13 53.81 0 0.9850 406.76 229.76 46.03 34.95 0 0.9848 372.10 141.34 59.33 53.86 0 0.9831 252.64 83.12 90.12 68.28 0 0.9823 418.99 153.23 47.53 48.20 0 0.9730 416.25 74.66 46.37 46.90 0 0.9535 470.37 224.55 55.97 72.43 0 0.9488 222.82 74.51 71.98 57.45 0 0.8849 363.38 332.49 33.49 26.69 0 0.8611 131.27 53.54 50.27 41.29 0 0.8411 401.06 124.91 48.29 46.02 0 0.8322 440.68 202.02 53.74 50.41 0 0.7804 313.16 111.16 83.90 56.14 0 0.7729 127.11 79.97 52.21 68.14 0
35,0.9998 76.55 100.14 76.85 105.74 0 0.9996 110.18 134.64 112.99 84.96 0 0.9996 104.22 286.66 146.42 73.34 0 0.9993 160.14 63.62 79.47 95.16 0 0.9993 72.39 66.80 48.44 78.19 0 0.9992 260.76 264.67 103.24 90.21 0 0.9989 231.75 155.82 115.58 130.14 0 0.9987 448.40 161.11 51.35 71.17 0 0.9982 98.40 232.08 154.39 87.53 0 0.9981 70.06 191.25 154.68 85.52 0 0.9971 300.81 131.84 80.66 51.87 0 0.9943 461.15 218.05 69.44 78.49 0 0.9927 374.35 140.85 58.59 51.67 0 0.9910 318.06 164.90 51.00 54.95 0 0.9884 98.00 51.49 81.52 45.61 0 0.9852 380.02 113.78 48.69 37.64 0 0.9805 406.73 229.59 47.89 29.40 0 0.9726 221.17 75.37 84.73 69.85 0 0.9669 221.00 144.99 98.48 56.30 0 0.9384 312.84 86.86 78.50 44.47 0 0.9037 353.81 322.79 41.03 36.56 0 0.8878 324.16 110.80 67.17 39.99 0 0.8684 423.82 155.94 39.33 38.51 0 0.8675 418.31 76.87 45.33 45.27 0 0.8107 125.79 88.12 49.45 64.48 0 0.7483 249.44 94.33 85.63 58.71 0 0.7404 117.40 77.77 45.39 47.66 0
36,0.9998 70.07 88.09 82.33 117.74 0 0.9997 100.36 143.04 121.11 75.88 0 0.9996 98.43 284.78 152.46 75.18 0 0.9996 76.31 68.20 44.96 74.90 0 0.9989 159.45 64.06 79.45 94.62 0 0.9988 88.72 232.77 161.88 87.22 0 0.9986 446.01 159.03 53.37 79.11 0 0.9982 305.85 127.55 82.39 56.24 0 0.9980 267.71 268.61 97.92 88.80 0 0.9977 241.05 154.72 109.42 125.89 0 0.9977 461.03 221.60 69.45 76.19 0 0.9932 406.11 229.53 46.43 33.09 0 0.9918 93.45 194.74 130.25 75.27 0 0.9894 317.42 162.71 54.63 59.51 0 0.9884 100.42 49.37 64.08 50.46 0 0.9858 267.58 85.97 68.38 57.33 0 0.9809 373.34 142.17 57.21 50.62 0 0.9803 135.37 54.94 46.37 42.16 0 0.9746 420.32 151.90 45.30 49.50 0 0.9695 324.59 109.79 63.46 34.54 0 0.9683 217.99 78.29 82.49 57.54 0 0.9643 315.01 85.39 65.16 38.25 0 0.9581 380.02 115.24 51.93 35.94 0 0.8888 414.95 74.22 47.25 48.37 0 0.8231 126.25 87.49 51.65 58.31 0 0.7696 431.19 130.40 42.48 46.21 0 0.7572 62.96 187.21 95.23 118.37 0 0.7062 115.79 74.53 42.52 44.94 0
37,0.9998 74.07 90.21 78.21 109.79 0 0.9995 75.67 68.52 45.70 80.99 0 0.9994 106.05 139.46 116.07 84.28 0 0.9992 90.44 283.54 159.00 74.84 0 0.9991 94.56 237.01 159.50 81.70 0 0.9990 262.07 266.25 106.82 87.95 0 0.9988 229.04 154.44 114.77 117.88 0 0.9987 453.25 164.26 52.97 83.06 0 0.9978 298.05 83.69 82.05 45.94 0 0.9978 460.31 220.18 73.96 81.48 0 0.9968 377.76 116.95 50.81 33.52 0 0.9941 155.20 71.10 88.29 85.04 0 0.9937 101.11 52.87 80.06 45.28 0 0.9926 299.64 123.61 88.96 54.17 0 0.9896 407.42 229.11 47.62 31.78 0 0.9880 73.02 190.65 149.31 82.80 0 0.9875 233.69 94.77 98.17 60.07 0 0.9845 315.51 162.29 53.77 55.61 0 0.9702 226.23 144.30 112.73 68.65 0 0.9595 224.12 75.89 77.23 38.16 0 0.9422 351.17 322.45 46.13 35.18 0 0.9200 120.34 78.67 57.19 65.71 0 0.9178 373.36 139.62 54.76 48.64 0 0.8139 374.24 57.87 42.79 48.13 0 0.7940 421.35 152.06 49.04 64.33 0 0.7862 409.61 128.52 41.53 42.16 0 0.7182 419.59 72.25 44.82 47.61 0
38,0.9996 101.28 282.53 145.10 76.63 0 0.9995 241.39 256.35 121.88 91.57 0 0.9995 75.07 90.73 78.06 108.71 0 0.9993 75.53 65.55 45.64 80.26 0 0.9992 223.44 153.90 117.36 107.18 0 0.9992 103.87 133.63 107.84 85.65 0 0.9990 93.23 237.34 157.61 81.45 0 0.9982 462.51 172.08 52.64 80.66 0 0.9976 374.47 113.69 55.18 43.52 0 0.9957 406.27 229.09 46.92 33.64 0 0.9955 464.40 223.98 54.77 76.29 0 0.9933 317.30 164.23 54.38 56.65 0 0.9915 226.42 91.51 94.46 67.72 0 0.9882 299.65 96.28 80.70 45.84 0 0.9865 419.23 151.92 52.74 52.19 0 0.9819 97.23 196.91 127.99 70.37 0 0.9713 374.09 139.44 55.38 50.64 0 0.9694 171.83 74.95 78.54 85.75 0 0.9683 104.78 51.39 63.48 49.33 0 0.9596 291.03 84.27 80.97 44.23 0 0.9577 134.73 56.40 47.29 42.24 0 0.9551 299.28 126.68 86.20 53.32 0 0.9198 373.36 60.29 38.73 46.78 0 0.8941 122.45 79.73 53.36 65.55 0 0.8437 230.79 140.87 105.46 71.50 0 0.7985 415.63 71.47 49.70 46.92 0 0.7412 420.79 128.70 43.73 45.11 0 0.7236 361.59 148.42 54.67 53.05 0
39,0.9997 71.26 67.07 50.26 84.19 0 0.9996 75.17 91.99 76.34 105.89 0 0.9995 106.07 136.32 112.54 85.43 0 0.9993 223.99 151.11 121.48 120.32 0 0.9992 245.43 260.05 125.31 94.40 0 0.9989 100.24 284.93 145.39 73.63 0 0.9986 461.39 174.26 52.74 74.69 0 0.9986 92.82 238.65 160.16 78.61 0 0.9978 296.25 80.98 84.40 57.62 0 0.9973 370.74 114.94 60.22 44.71 0 0.9963 463.41 225.16 63.95 72.18 0 0.9958 372.84 139.99 61.11 51.60 0 0.9897 100.44 50.43 69.99 48.56 0 0.9893 322.63 162.32 50.27 55.20 0 0.9891 405.61 228.27 51.51 33.23 0 0.9694 114.17 74.71 67.46 75.06 0 0.9672 175.83 67.73 88.44 84.09 0 0.9640 239.82 68.09 93.00 66.12 0 0.9620 94.40 197.54 132.67 77.84 0 0.9607 235.74 93.27 108.93 71.59 0 0.9442 415.57 72.75 45.78 48.65 0 0.9314 419.11 153.36 55.21 51.78 0 0.9266 300.61 128.34 82.56 51.37 0 0.7194 168.86 77.63 67.86 91.32 0
40,0.9997 72.92 69.43 47.39 81.04 0 0.9995 111.07 133.39 112.99 92.55 0 0.9994 226.29 155.97 122.24 123.60 0 0.9987 73.71 94.91 76.82 104.93 0 0.9981 240.28 265.76 130.47 88.35 0 0.9979 105.03 283.01 140.32 75.79 0 0.9976 463.57 171.77 45.44 74.01 0 0.9972 254.20 98.09 112.14 94.16 0 0.9970 94.39 238.51 159.02 79.64 0 0.9965 370.86 114.24 58.49 42.37 0 0.9962 415.01 229.72 39.33 31.32 0 0.9957 100.52 51.79 81.83 44.43 0 0.9956 165.76 73.71 99.77 79.29 0 0.9944 376.08 140.52 56.36 49.61 0 0.9941 297.78 80.65 86.84 63.76 0 0.9819 240.25 69.15 97.30 72.11 0 0.9685 465.60 224.73 55.43 73.57 0 0.9558 91.31 192.87 135.08 77.40 0 0.9472 118.14 77.94 57.79 73.53 0 0.9414 419.90 151.87 50.50 50.46 0 0.8703 334.39 131.17 48.61 44.13 0 0.8596 421.88 126.22 38.98 51.15 0 0.8358 324.98 164.14 54.95 64.28 0 0.8220 417.82 74.89 47.27 48.65 0
41,0.9997 72.20 68.82 48.33 82.50 0 0.9996 75.55 92.59 70.36 112.98 0 0.9995 241.10 257.17 120.87 94.68 0 0.9993 104.43 136.01 110.73 88.17 0 0.9993 250.00 95.74 121.83 95.68 0 0.9990 463.43 173.72 50.41 77.59 0 0.9990 224.47 153.68 123.18 122.85 0 0.9988 108.04 283.94 136.69 75.19 0 0.9987 98.95 238.84 153.68 78.27 0 0.9983 245.35 65.28 104.34 76.33 0 0.9979 376.59 111.04 54.04 44.63 0 0.9950 114.18 76.28 74.49 78.13 0 0.9943 464.63 225.43 56.01 70.68 0 0.9928 326.20 96.59 63.85 51.43 0 0.9926 413.02 228.94 41.54 30.85 0 0.9895 371.73 137.51 58.55 54.60 0 0.9884 86.45 193.40 141.05 77.16 0 0.9841 171.91 72.68 88.20 79.29 0 0.9807 98.34 52.29 78.91 47.97 0 0.9639 323.18 162.16 54.20 61.29 0 0.9444 421.69 153.84 49.92 48.47 0 0.8081 130.06 55.26 52.94 40.47 0
42,0.9998 72.93 65.53 47.65 86.54 0 0.9995 241.26 62.35 107.04 76.24 0 0.9994 105.10 132.53 109.21 90.41 0 0.9994 224.68 154.85 122.43 125.60 0 0.9992 248.59 254.94 116.00 96.34 0 0.9990 76.58 95.40 77.56 104.11 0 0.9989 89.71 237.60 162.36 80.60 0 0.9988 334.66 98.25 51.31 64.04 0 0.9980 465.20 226.87 61.97 70.18 0 0.9978 373.67 111.34 57.39 44.32 0 0.9977 111.43 283.52 135.15 75.80 0 0.9971 96.26 51.27 86.27 47.15 0 0.9952 374.80 139.59 57.61 49.40 0 0.9942 248.09 96.47 115.84 93.98 0 0.9941 471.96 186.35 47.29 72.38 0 0.9926 167.59 69.81 92.97 82.23 0 0.9917 91.12 193.80 136.62 76.16 0 0.9547 406.16 228.88 45.62 34.47 0 0.9190 118.52 80.44 60.97 73.29 0 0.8987 416.62 75.14 46.98 47.44 0 0.8924 320.12 169.54 50.63 54.67 0 0.8625 420.70 150.76 54.23 55.67 0 0.7923 65.18 167.10 72.72 101.68 0
43,0.9997 71.89 66.17 49.56 85.39 0 0.9995 240.33 67.94 113.18 70.33 0 0.9994 90.14 281.42 160.17 78.58 0 0.9993 95.08 236.48 153.33 79.49 0 0.9993 75.73 93.70 76.35 101.63 0 0.9992 337.52 100.88 49.51 58.52 0 0.9989 226.37 153.32 116.95 123.81 0 0.9978 246.28 256.97 117.93 97.64 0 0.9971 477.78 192.68 42.57 63.07 0 0.9970 92.12 130.67 118.02 92.60 0 0.9964 465.40 226.51 59.18 68.71 0 0.9958 92.95 193.29 135.14 75.19 0 0.9947 240.96 95.23 118.32 89.30 0 0.9906 99.50 49.96 74.22 48.88 0 0.9902 374.42 112.92 56.32 42.87 0 0.9886 146.48 90.26 68.70 79.94 0 0.9865 377.21 139.54 55.24 49.64 0 0.9816 151.42 67.71 101.68 79.81 0 0.9647 402.90 227.95 49.02 33.68 0 0.9634 322.14 163.86 51.59 66.47 0 0.9024 422.59 159.16 56.63 53.52 0 0.8954 416.69 75.76 46.34 47.96 0 0.7492 120.29 77.07 49.39 65.91 0 0.7304 372.40 58.74 39.17 48.94 0 0.7244 281.44 112.74 87.66 78.42 0
44,0.9996 75.82 95.17 70.61 99.92 0 0.9994 97.97 235.41 150.61 83.27 0 0.9994 333.87 99.16 52.91 64.33 0 0.9992 241.25 62.72 106.59 75.00 0 0.9992 229.54 157.73 120.13 135.19 0 0.9989 71.72 67.46 50.05 85.54 0 0.9987 110.15 282.35 138.78 76.71 0 0.9978 232.80 92.85 113.63 81.76 0 0.9973 472.03 185.30 48.64 70.54 0 0.9972 84.96 131.58 115.69 96.13 0 0.9967 408.48 229.49 48.52 32.48 0 0.9966 87.04 192.32 137.77 78.61 0 0.9933 373.57 113.53 59.21 43.01 0 0.9929 420.97 157.80 57.24 52.56 0 0.9925 242.20 259.88 125.92 93.98 0 0.9872 372.24 138.93 58.90 52.01 0 0.9843 141.76 75.74 95.99 91.59 0 0.9543 97.63 50.82 80.25 46.70 0 0.9325 460.93 229.45 60.76 60.45 0 0.8971 418.69 75.79 44.67 45.52 0 0.8363 130.85 57.14 51.82 43.28 0 0.7830 322.70 163.12 51.07 56.01 0 0.7656 116.44 74.74 49.89 51.26 0
45,0.9996 234.50 188.31 126.39 108.18 0 0.9996 103.38 130.15 109.72 90.43 0 0.9991 73.48 65.88 47.65 79.91 0 0.9991 75.03 95.82 73.48 102.54 0 0.9990 92.03 238.38 158.46 79.74 0 0.9988 103.31 284.33 143.56 74.23 0 0.9985 220.10 154.24 130.35 78.97 0 0.9970 237.22 90.81 108.76 79.57 0 0.9968 142.48 75.68 107.16 92.60 0 0.9959 460.67 221.77 61.73 74.14 0 0.9932 248.62 59.28 95.80 82.75 0 0.9929 373.95 139.57 59.06 50.21 0 0.9923 374.93 113.73 54.34 40.56 0 0.9922 101.63 52.11 79.83 45.73 0 0.9912 472.82 187.32 46.02 70.49 0 0.9893 407.35 229.11 48.20 31.99 0 0.9870 81.85 192.34 143.80 76.00 0 0.9748 250.88 8.40 65.77 64.27 0 0.9154 200.22 75.54 64.75 56.00 0 0.9103 330.53 93.92 55.46 59.21 0 0.8716 417.60 76.25 46.02 46.05 0 0.8700 372.51 58.92 38.20 46.46 0 0.8439 300.50 19.76 49.78 63.68 0 0.7905 324.67 143.00 50.79 44.74 0 0.7883 236.97 258.51 122.42 82.94 0 0.7250 326.90 166.60 40.45 35.38 0 0.7049 326.97 165.67 49.93 58.50 0
