Image_ID,PredictionString
362,0.9996 134.38 183.47 139.02 165.01 0 0.9995 95.92 43.18 92.39 63.60 0 0.9995 128.14 119.02 109.35 96.87 0 0.9995 65.51 68.98 59.42 100.95 0 0.9993 67.80 100.01 101.18 108.92 0 0.9992 64.27 238.26 113.71 120.96 0 0.9992 211.95 168.01 112.34 112.74 0 0.9990 249.93 200.93 92.75 106.71 0 0.9980 106.57 65.16 96.36 85.45 0 0.9977 315.93 317.29 64.88 42.71 0 0.9973 236.93 107.74 128.69 112.13 0 0.9970 166.81 61.69 130.38 72.76 0 0.9963 272.00 260.01 95.74 91.09 0 0.9927 307.86 77.75 85.83 78.46 0 0.9899 294.79 17.36 91.49 77.33 0 0.9833 456.19 194.50 54.91 61.71 0 0.9826 61.68 156.93 96.78 97.48 0 0.9815 450.32 0.00 189.33 160.12 0 0.9779 368.00 222.82 98.26 52.03 0 0.9689 484.91 73.36 126.54 157.59 0 0.9686 567.07 276.15 69.96 78.54 0 0.9674 446.14 220.19 56.93 54.66 0 0.9640 216.25 71.83 85.67 59.77 0 0.9307 421.32 135.05 58.71 67.11 0 0.9234 471.81 220.36 58.11 67.70 0 0.8777 253.62 103.85 73.82 47.85 0 0.7458 243.21 7.12 77.36 78.52 0 0.7372 340.86 0.00 141.77 126.59 0 0.6783 370.82 115.26 68.91 55.55 0 0.6479 534.83 251.23 80.87 75.81 0 0.6350 369.58 331.47 37.12 27.30 0
363,0.9996 134.44 183.07 140.13 167.14 0 0.9996 216.89 174.14 109.40 106.80 0 0.9994 131.74 118.24 106.62 96.20 0 0.9994 64.13 238.36 111.22 121.64 0 0.9990 68.36 102.19 97.20 101.63 0 0.9988 257.36 201.14 91.46 109.63 0 0.9987 166.63 64.65 128.96 74.53 0 0.9987 100.28 44.75 86.02 61.20 0 0.9985 236.76 109.44 128.60 108.10 0 0.9985 64.79 66.44 58.31 112.95 0 0.9969 108.53 64.37 94.79 88.65 0 0.9952 441.97 217.16 67.05 62.01 0 0.9929 289.24 12.37 91.93 84.74 0 0.9925 447.14 0.00 192.61 159.88 0 0.9920 307.05 78.77 87.48 77.18 0 0.9739 246.59 103.95 81.26 47.36 0 0.9417 472.41 66.34 148.75 171.81 0 0.9307 477.36 268.73 40.98 34.15 0 0.9267 323.04 310.23 70.89 49.77 0 0.9239 455.05 197.44 55.75 58.16 0 0.9206 465.60 216.20 63.68 70.24 0 0.9107 568.90 274.24 69.13 79.26 0 0.9030 61.25 164.33 102.13 88.86 0 0.8963 246.12 7.05 74.27 78.69 0 0.8728 421.80 141.08 61.80 64.43 0 0.8709 366.44 117.59 81.92 63.75 0 0.8509 314.76 135.19 63.86 69.55 0 0.8404 357.45 212.02 107.09 66.32 0 0.6781 216.59 70.28 84.80 58.53 0
364,0.9996 136.71 183.78 138.58 165.97 0 0.9995 212.35 168.44 114.10 116.19 0 0.9995 232.16 105.39 139.19 115.54 0 0.9992 128.22 118.01 110.72 100.78 0 0.9991 251.99 197.13 95.61 107.91 0 0.9990 167.87 62.61 132.27 77.95 0 0.9990 65.03 239.51 114.06 119.12 0 0.9989 95.90 44.49 90.99 62.35 0 0.9977 107.92 63.22 96.21 90.49 0 0.9976 66.16 99.73 101.32 110.54 0 0.9969 62.28 62.68 62.06 115.84 0 0.9901 447.63 205.59 83.35 80.69 0 0.9890 452.31 0.00 184.00 152.01 0 0.9783 309.94 80.46 84.14 75.12 0 0.9687 360.03 108.22 86.74 72.25 0 0.9669 361.26 222.22 103.95 53.49 0 0.9551 470.58 64.43 146.31 173.45 0 0.9219 419.12 136.90 73.40 87.67 0 0.9216 477.12 269.16 40.77 32.62 0 0.9076 316.17 134.72 58.85 58.47 0 0.8740 254.29 103.86 74.10 46.65 0 0.8465 288.17 11.85 95.45 83.40 0 0.8075 574.20 273.93 64.24 81.10 0 0.7640 363.91 137.96 76.27 57.27 0 0.7288 321.13 320.38 70.47 39.62 0 0.7273 320.56 0.00 161.81 89.28 0 0.5924 65.25 150.41 107.85 100.35 0
365,0.9997 139.98 184.78 126.29 165.04 0 0.9997 213.53 169.34 110.28 115.89 0 0.9993 97.01 43.89 89.90 64.18 0 0.9993 58.48 227.20 127.48 132.80 0 0.9991 107.86 62.77 98.33 93.91 0 0.9989 252.41 193.07 97.26 115.74 0 0.9987 235.38 107.63 133.08 111.81 0 0.9982 127.35 119.10 110.30 100.81 0 0.9982 62.36 68.62 62.15 110.80 0 0.9970 224.75 68.65 74.52 60.48 0 0.9956 170.61 64.73 100.18 69.08 0 0.9954 65.45 96.48 102.37 127.30 0 0.9907 292.15 13.78 96.51 83.39 0 0.9853 353.02 106.58 90.32 67.67 0 0.9795 445.80 0.00 194.20 158.06 0 0.9786 440.83 213.78 66.50 64.36 0 0.9667 249.25 102.71 78.74 50.48 0 0.9655 362.58 139.52 77.72 53.57 0 0.9561 308.19 82.66 95.35 68.95 0 0.9125 360.85 217.50 105.97 56.57 0 0.8964 562.03 274.26 77.97 80.46 0 0.8953 456.03 199.96 59.66 61.25 0 0.8564 317.20 133.97 59.86 61.99 0 0.8356 533.17 250.48 87.98 78.11 0 0.7972 419.08 141.49 64.13 68.70 0 0.7850 475.80 75.62 145.01 175.78 0 0.7176 479.40 269.57 39.94 27.55 0 0.7145 335.97 0.00 142.19 100.39 0 0.7010 461.24 216.90 67.92 66.78 0 0.5363 321.57 316.76 67.95 43.24 0 0.5114 86.05 116.59 109.82 129.85 0
366,0.9996 208.73 171.21 120.30 117.03 0 0.9995 138.05 186.35 129.08 161.44 0 0.9993 233.93 107.86 136.31 111.14 0 0.9992 96.48 44.88 89.55 63.76 0 0.9991 255.56 197.79 95.96 108.99 0 0.9990 66.78 237.55 118.56 121.27 0 0.9986 65.30 64.66 59.66 112.41 0 0.9980 130.37 117.23 106.68 98.99 0 0.9963 109.06 64.28 95.51 90.89 0 0.9960 223.04 69.43 76.16 59.35 0 0.9959 63.49 97.10 108.31 123.18 0 0.9945 444.75 0.00 195.25 160.91 0 0.9943 362.37 113.99 81.53 55.31 0 0.9919 169.29 64.19 104.43 72.91 0 0.9773 288.85 12.46 93.25 84.03 0 0.9748 323.02 305.21 68.85 54.79 0 0.9518 478.63 270.86 37.38 30.28 0 0.9490 307.61 78.74 84.55 74.46 0 0.9441 446.34 216.89 60.43 59.34 0 0.9390 481.74 75.60 129.78 157.98 0 0.9280 415.10 137.86 77.58 83.63 0 0.9244 248.40 102.30 78.76 52.88 0 0.9173 570.45 275.33 67.05 78.92 0 0.9013 469.18 221.29 58.85 63.24 0 0.8902 363.03 139.85 73.82 57.66 0 0.8188 97.38 210.81 135.36 149.08 0 0.7454 331.93 0.00 143.52 94.51 0 0.7349 360.09 212.36 105.64 67.78 0 0.7304 170.82 175.64 130.26 146.53 0 0.6930 455.18 116.54 97.23 140.08 0 0.6925 451.78 198.51 59.08 61.89 0
367,0.9997 216.58 169.35 112.43 113.02 0 0.9994 63.37 67.74 61.41 105.95 0 0.9993 131.89 119.22 105.64 94.92 0 0.9992 169.54 65.96 111.87 70.18 0 0.9992 136.88 185.07 129.26 162.54 0 0.9990 69.99 217.23 113.02 140.16 0 0.9988 97.77 41.44 86.65 67.04 0 0.9986 253.28 198.25 102.97 111.96 0 0.9984 219.49 70.70 83.81 55.02 0 0.9983 65.71 96.74 103.24 114.81 0 0.9978 109.49 64.87 96.72 90.32 0 0.9976 230.36 109.97 133.86 103.59 0 0.9903 320.03 302.27 70.66 57.73 0 0.9850 368.84 114.03 71.85 55.33 0 0.9823 448.08 0.00 191.92 159.03 0 0.9733 453.60 206.32 76.34 80.21 0 0.9567 307.85 77.86 87.72 75.93 0 0.9554 365.92 224.06 105.79 51.08 0 0.9480 416.99 138.12 63.44 68.83 0 0.9291 570.23 277.35 67.48 77.63 0 0.9162 249.95 103.83 78.35 46.24 0 0.9032 285.76 12.91 95.31 82.65 0 0.8796 363.31 138.91 73.05 54.45 0 0.8011 325.37 0.00 158.39 72.74 0 0.7414 237.04 6.21 88.85 80.46 0 0.6805 473.76 66.60 147.69 168.30 0 0.5831 315.65 135.41 60.96 62.10 0 0.5667 453.71 123.93 99.14 136.56 0
368,0.9996 130.12 175.19 138.75 176.55 0 0.9991 216.28 161.56 107.99 119.42 0 0.9990 62.60 68.58 63.40 105.05 0 0.9990 127.87 118.27 109.08 97.82 0 0.9990 96.34 40.15 89.23 68.43 0 0.9987 245.12 182.23 101.89 118.95 0 0.9984 66.41 222.24 130.48 137.18 0 0.9983 65.33 98.61 101.95 109.35 0 0.9981 168.54 64.65 108.88 70.58 0 0.9976 219.49 71.68 85.95 53.09 0 0.9974 109.64 67.53 104.13 90.30 0 0.9949 364.04 114.23 81.15 55.49 0 0.9911 444.47 219.24 61.06 58.63 0 0.9826 358.71 139.95 80.83 53.12 0 0.9824 229.45 105.28 130.01 108.56 0 0.9805 321.48 300.24 71.12 59.00 0 0.9725 467.90 215.20 62.66 72.63 0 0.9599 451.58 0.00 188.42 161.80 0 0.9485 568.65 274.67 69.20 80.48 0 0.9285 294.55 18.56 94.22 77.12 0 0.8759 360.56 217.61 108.43 60.85 0 0.8508 424.38 147.71 64.73 69.22 0 0.8032 320.13 137.45 62.50 98.54 0 0.7430 62.59 156.04 107.40 103.21 0 0.7257 226.62 108.29 83.25 68.56 0 0.6752 311.19 81.67 82.19 71.47 0 0.6565 480.52 69.46 148.41 176.83 0 0.6093 477.28 266.94 42.68 36.73 0 0.5960 243.02 7.03 84.51 76.41 0 0.5776 334.34 0.00 140.24 90.05 0 0.5121 526.87 247.80 97.27 83.35 0
369,0.9994 129.19 182.54 144.04 167.54 0 0.9993 168.54 66.31 110.63 69.67 0 0.9992 123.15 116.23 111.23 102.34 0 0.9991 219.72 162.61 105.17 115.44 0 0.9990 63.44 67.50 61.42 109.15 0 0.9987 250.12 189.28 105.33 118.66 0 0.9987 62.38 97.73 105.90 119.29 0 0.9986 219.43 70.54 85.60 54.32 0 0.9969 109.14 63.93 96.38 90.42 0 0.9968 99.53 46.60 86.70 57.95 0 0.9962 63.30 230.33 134.42 129.67 0 0.9917 461.55 0.00 175.32 163.19 0 0.9916 233.37 99.98 133.64 115.99 0 0.9884 290.91 14.27 99.22 84.72 0 0.9875 344.87 173.39 125.44 101.58 0 0.9777 361.88 111.48 84.02 56.07 0 0.9729 453.60 193.46 55.21 62.73 0 0.9721 350.47 131.68 97.29 68.70 0 0.9592 464.62 218.05 65.74 67.66 0 0.9489 308.92 74.60 92.97 80.83 0 0.9395 570.68 277.09 66.87 79.79 0 0.9355 473.79 68.19 147.89 174.69 0 0.9085 417.13 149.12 69.36 72.16 0 0.9011 445.24 217.99 62.79 59.16 0 0.8704 242.81 7.67 76.47 75.08 0 0.8477 319.41 302.76 72.51 57.19 0 0.8107 218.07 102.80 100.31 83.91 0 0.6823 325.56 0.00 178.21 150.36 0 0.6727 373.53 155.01 101.78 85.12 0 0.5688 359.25 215.43 106.38 60.83 0 0.5440 485.63 0.00 149.93 82.36 0
370,0.9994 215.87 166.43 102.21 113.50 0 0.9994 253.96 185.20 108.75 125.86 0 0.9993 96.40 44.55 89.48 62.51 0 0.9990 168.52 62.25 103.87 77.10 0 0.9988 141.15 190.02 129.98 157.88 0 0.9987 220.78 70.73 84.24 56.19 0 0.9986 63.54 94.84 102.14 124.12 0 0.9985 131.78 119.14 103.99 93.41 0 0.9975 227.36 104.98 124.53 106.96 0 0.9975 109.06 64.56 99.27 90.08 0 0.9973 60.28 62.79 67.46 118.11 0 0.9965 366.31 111.57 78.93 56.89 0 0.9964 453.11 0.00 184.65 158.69 0 0.9926 72.94 215.78 104.53 138.09 0 0.9863 289.49 12.72 91.86 83.44 0 0.9818 477.19 64.55 142.56 172.18 0 0.9748 310.08 79.75 87.89 75.52 0 0.9726 317.44 306.30 78.77 53.25 0 0.9706 439.41 217.68 65.06 58.99 0 0.9622 420.93 142.43 61.82 63.38 0 0.9571 452.09 194.74 55.33 60.10 0 0.9333 570.16 275.97 68.03 76.91 0 0.9059 359.13 133.27 80.22 61.75 0 0.8840 472.41 219.70 57.64 65.86 0 0.7996 478.80 270.86 37.58 29.32 0 0.7958 317.14 136.05 61.48 77.88 0 0.7660 317.57 0.00 167.92 75.43 0 0.7637 256.57 102.00 70.93 50.68 0 0.6841 479.88 0.00 154.59 91.16 0 0.6413 456.40 125.50 90.59 119.94 0 0.6244 362.78 213.97 107.92 62.45 0
371,0.9994 62.14 68.88 62.85 103.77 0 0.9992 252.15 206.64 96.08 120.46 0 0.9992 141.28 179.43 122.81 165.68 0 0.9992 62.72 99.24 104.81 111.48 0 0.9991 232.61 113.98 115.07 117.76 0 0.9990 83.36 236.19 111.94 121.18 0 0.9990 132.72 119.26 104.71 94.69 0 0.9988 210.23 177.70 97.45 110.57 0 0.9987 169.49 65.97 110.01 73.61 0 0.9987 98.61 42.01 84.48 66.24 0 0.9982 110.68 64.05 93.37 89.61 0 0.9979 220.86 71.34 83.59 53.67 0 0.9873 357.31 111.64 85.43 59.75 0 0.9862 456.28 0.00 183.72 159.49 0 0.9852 360.44 139.02 79.33 58.53 0 0.9762 324.76 306.50 65.49 53.50 0 0.9755 454.97 205.64 76.23 82.45 0 0.9702 289.88 19.89 100.55 75.15 0 0.9689 310.66 137.47 73.63 77.03 0 0.9403 310.81 87.41 79.17 57.63 0 0.9218 570.63 276.27 66.81 77.92 0 0.9123 343.37 202.23 119.89 75.96 0 0.8434 471.97 60.59 151.14 183.67 0 0.8293 339.37 0.00 140.10 131.17 0 0.7958 250.42 104.49 74.48 51.40 0 0.7725 64.74 157.91 106.66 101.38 0 0.6971 525.27 186.80 84.75 94.27 0 0.6777 410.60 147.59 80.07 89.12 0 0.6186 245.19 10.44 71.36 71.10 0 0.6170 461.14 135.04 93.55 124.14 0 0.5929 421.64 208.66 86.30 70.90 0
372,0.9996 131.89 176.07 135.76 171.49 0 0.9995 170.31 66.75 105.57 70.26 0 0.9994 249.09 221.27 98.74 121.44 0 0.9992 81.74 233.00 115.54 124.94 0 0.9990 234.58 114.71 112.49 123.78 0 0.9990 62.00 68.34 63.66 108.42 0 0.9989 219.69 71.11 84.62 56.60 0 0.9988 216.02 176.84 84.02 110.00 0 0.9988 131.35 119.22 106.62 95.98 0 0.9987 65.13 96.31 105.32 114.19 0 0.9983 97.46 45.84 88.36 61.42 0 0.9980 107.09 65.00 98.46 89.33 0 0.9974 327.20 304.82 64.57 55.18 0 0.9892 359.01 138.71 82.47 55.36 0 0.9885 366.18 113.85 77.47 52.58 0 0.9872 288.25 10.55 96.70 86.28 0 0.9841 447.78 0.00 192.22 160.20 0 0.9832 308.09 79.07 84.50 74.27 0 0.9815 316.49 141.38 64.35 65.35 0 0.9559 418.97 214.64 86.92 63.53 0 0.9411 568.97 276.32 68.11 78.80 0 0.9233 417.68 142.24 66.74 67.06 0 0.8989 333.84 187.29 127.41 92.53 0 0.8966 249.93 102.85 73.66 52.99 0 0.8953 468.73 217.59 60.64 65.98 0 0.8912 473.30 67.26 146.11 164.91 0 0.8663 448.27 197.50 68.73 65.82 0 0.8392 243.05 7.92 75.73 75.29 0 0.7698 332.57 0.00 145.65 96.01 0 0.7369 476.72 269.53 41.22 31.73 0 0.7332 454.38 128.01 96.41 124.47 0 0.7310 66.96 135.50 106.62 109.85 0 0.5579 380.31 161.76 95.78 84.90 0 0.5249 284.47 125.58 85.98 77.66 0
373,0.9995 133.07 184.89 136.38 149.85 0 0.9994 77.62 237.65 113.61 122.35 0 0.9992 250.36 227.35 101.99 112.85 0 0.9992 167.41 65.21 109.50 72.33 0 0.9990 220.88 72.26 83.50 53.58 0 0.9989 231.87 123.52 112.68 108.81 0 0.9988 63.72 98.01 106.35 114.39 0 0.9986 63.26 65.70 61.08 110.80 0 0.9985 107.98 64.01 99.01 90.00 0 0.9979 126.63 119.46 103.54 92.59 0 0.9950 99.25 43.35 84.47 64.82 0 0.9946 212.67 175.99 90.56 106.69 0 0.9894 290.27 13.17 97.82 84.25 0 0.9877 244.50 104.66 83.61 55.85 0 0.9876 452.87 0.00 187.13 156.81 0 0.9780 359.59 110.42 82.20 57.12 0 0.9747 357.46 135.58 82.14 62.04 0 0.9623 334.00 306.84 55.97 52.87 0 0.9513 305.00 133.55 73.91 74.54 0 0.9456 476.81 269.48 41.03 31.00 0 0.9358 449.39 215.08 56.25 57.52 0 0.9274 479.64 73.80 133.62 151.74 0 0.9197 344.76 193.53 125.01 84.93 0 0.9065 477.36 228.04 51.76 58.26 0 0.8887 309.08 84.48 84.09 66.81 0 0.8662 569.99 275.73 66.78 75.42 0 0.8609 413.27 139.38 73.78 84.42 0 0.8316 456.50 199.44 51.33 57.55 0 0.8096 328.69 152.35 57.64 67.17 0 0.7518 326.17 0.00 159.76 89.45 0 0.6977 243.76 7.97 75.01 74.79 0 0.6842 95.70 49.51 57.87 43.90 0 0.6010 73.28 157.64 116.07 104.95 0 0.5086 493.26 0.00 143.77 87.88 0
374,0.9998 118.61 193.65 154.11 159.20 0 0.9994 223.12 139.17 118.88 109.70 0 0.9994 64.05 95.75 107.05 116.80 0 0.9993 167.16 66.09 111.66 70.66 0 0.9991 253.48 225.81 105.51 116.79 0 0.9990 218.62 69.33 82.19 53.63 0 0.9988 62.42 66.33 62.54 107.24 0 0.9985 108.06 64.47 97.45 88.58 0 0.9977 239.23 105.38 86.40 57.33 0 0.9974 71.61 222.59 118.65 135.73 0 0.9966 98.48 43.11 85.94 64.99 0 0.9962 124.38 121.79 109.90 86.92 0 0.9944 202.98 191.84 104.61 93.30 0 0.9944 274.07 134.02 88.57 68.46 0 0.9910 292.46 13.81 94.97 83.18 0 0.9866 448.55 0.00 191.45 162.31 0 0.9799 322.95 304.55 68.44 55.45 0 0.9728 470.71 220.44 58.74 63.95 0 0.9657 358.06 129.12 79.11 62.50 0 0.9643 449.05 224.51 54.42 51.51 0 0.9635 567.31 273.57 69.96 80.66 0 0.9596 453.61 190.32 53.07 63.67 0 0.9581 417.76 140.58 59.92 65.07 0 0.9466 326.07 155.00 59.93 60.98 0 0.9264 310.69 72.48 92.24 87.19 0 0.9135 478.16 268.56 41.30 32.44 0 0.8952 363.16 217.19 101.23 59.64 0 0.8766 361.19 112.42 64.38 52.65 0 0.8338 479.93 74.76 148.84 171.35 0 0.7955 312.19 140.67 67.06 64.00 0 0.7694 78.68 164.22 130.14 95.11 0 0.7298 521.46 248.93 98.78 84.75 0 0.7237 393.82 120.24 53.10 45.22 0 0.5030 324.10 0.00 162.24 79.95 0
375,0.9998 120.33 194.49 157.42 159.60 0 0.9996 168.42 66.19 103.85 69.48 0 0.9996 224.96 129.64 118.35 115.87 0 0.9994 218.84 71.21 82.36 55.88 0 0.9993 249.41 229.67 106.90 110.21 0 0.9992 62.44 95.33 107.85 119.55 0 0.9992 62.36 67.57 63.57 108.26 0 0.9983 107.15 63.19 100.29 92.06 0 0.9982 98.53 45.46 85.57 63.32 0 0.9981 206.87 199.06 103.82 100.13 0 0.9977 76.16 233.38 119.92 126.62 0 0.9975 127.12 121.06 106.29 91.96 0 0.9966 292.28 16.17 91.62 77.55 0 0.9923 325.21 306.18 65.35 53.35 0 0.9906 357.33 135.65 80.40 58.62 0 0.9903 228.92 105.27 99.63 67.06 0 0.9875 464.70 219.71 65.31 66.10 0 0.9873 459.76 0.00 176.67 154.93 0 0.9813 479.05 70.00 135.94 167.87 0 0.9758 320.64 143.60 63.91 64.79 0 0.9672 288.24 139.85 67.23 62.63 0 0.9482 371.79 109.92 49.94 40.39 0 0.9422 345.45 206.73 123.90 71.47 0 0.9192 414.31 141.64 64.64 62.10 0 0.9185 309.12 81.96 85.91 72.03 0 0.9093 444.89 186.04 65.80 71.66 0 0.8648 571.36 278.29 62.51 74.32 0 0.8304 405.54 122.91 51.71 45.03 0 0.7823 336.46 170.35 135.81 91.46 0 0.7795 449.14 223.91 62.54 53.76 0 0.7562 70.92 135.96 109.78 123.90 0 0.7476 243.23 9.61 74.51 72.03 0 0.6896 329.40 0.00 142.43 65.27 0 0.6260 354.30 113.85 69.05 54.14 0 0.5670 338.85 0.00 145.61 129.57 0 0.5521 479.73 272.78 39.12 28.59 0 0.5222 492.75 0.00 143.82 90.40 0 0.5065 391.93 153.03 89.07 69.83 0
376,0.9998 118.06 194.87 155.27 159.22 0 0.9995 219.44 135.63 127.72 109.07 0 0.9992 254.68 225.36 100.10 117.62 0 0.9992 98.56 41.76 85.83 67.36 0 0.9992 64.48 96.25 104.46 118.27 0 0.9987 108.25 64.33 98.48 89.80 0 0.9985 172.02 68.35 104.25 64.72 0 0.9985 64.36 66.69 59.95 108.79 0 0.9983 219.16 69.68 81.44 53.99 0 0.9976 198.54 190.32 109.43 93.45 0 0.9957 74.09 231.45 124.56 126.30 0 0.9956 126.66 115.93 109.25 93.48 0 0.9939 298.39 140.82 80.58 79.29 0 0.9879 238.32 107.02 92.30 60.34 0 0.9832 324.72 303.54 66.61 55.65 0 0.9735 447.74 0.00 192.01 158.36 0 0.9665 361.11 135.61 77.99 57.81 0 0.9342 474.56 65.96 142.32 171.48 0 0.9271 348.31 185.39 122.74 88.93 0 0.9213 308.81 77.52 107.87 88.77 0 0.9045 408.60 128.97 77.97 85.79 0 0.8740 454.51 195.27 60.15 69.49 0 0.8691 466.78 225.43 62.08 59.65 0 0.8541 291.47 20.53 98.63 70.52 0 0.8101 73.43 147.95 137.10 124.22 0 0.7909 405.11 122.52 53.87 43.97 0 0.7800 371.77 110.24 51.13 39.17 0 0.7660 378.81 146.38 93.46 76.85 0 0.7183 448.90 220.52 62.43 57.04 0 0.6627 341.37 1.20 137.32 133.05 0 0.6287 328.00 0.00 157.92 74.87 0 0.5811 478.66 268.07 44.60 34.92 0 0.5765 239.01 8.44 80.93 73.04 0
377,0.9996 223.51 135.09 122.04 117.72 0 0.9995 98.30 205.09 168.37 147.76 0 0.9995 167.45 67.20 105.43 65.29 0 0.9994 98.84 43.74 86.13 65.08 0 0.9990 254.84 227.73 103.32 118.57 0 0.9989 221.97 70.91 82.80 54.08 0 0.9986 176.74 176.29 103.21 104.44 0 0.9983 67.99 97.33 99.66 134.92 0 0.9980 107.01 63.73 99.03 87.68 0 0.9968 124.57 120.94 110.10 85.02 0 0.9966 59.98 63.35 65.77 117.41 0 0.9963 293.51 137.91 78.90 77.82 0 0.9930 294.75 16.92 89.71 75.03 0 0.9915 234.40 105.48 96.61 68.94 0 0.9898 317.94 303.61 76.39 55.51 0 0.9882 360.48 131.19 81.06 64.55 0 0.9852 444.24 0.00 195.76 160.50 0 0.9772 444.05 218.78 61.77 59.20 0 0.9749 465.41 219.25 65.72 68.66 0 0.9739 354.88 112.48 68.83 48.05 0 0.9696 72.55 231.11 106.47 123.06 0 0.9437 78.52 157.90 139.94 102.27 0 0.9346 483.00 76.98 128.69 160.89 0 0.9317 404.02 124.06 52.62 43.17 0 0.9274 309.27 79.46 84.42 74.90 0 0.9164 243.42 8.37 77.75 77.48 0 0.8957 570.70 273.06 66.71 78.32 0 0.8515 456.39 194.33 56.83 63.52 0 0.8134 412.91 137.96 78.34 86.38 0 0.8018 337.25 170.67 134.56 96.81 0 0.7676 335.10 0.00 146.72 109.75 0 0.7061 101.69 284.49 107.85 75.51 0 0.5336 459.47 131.66 97.08 127.60 0 0.5021 69.98 17.90 42.23 94.88 0
378,0.9996 221.03 133.29 125.25 112.04 0 0.9995 170.85 67.67 102.80 65.19 0 0.9994 61.62 68.02 63.49 107.83 0 0.9993 106.02 194.73 184.45 160.14 0 0.9993 97.42 42.42 87.19 65.25 0 0.9991 63.91 95.31 104.48 127.92 0 0.9988 251.38 225.74 103.36 115.29 0 0.9985 185.96 192.59 113.83 84.32 0 0.9984 109.38 65.90 97.35 86.73 0 0.9983 220.95 71.33 83.84 55.05 0 0.9953 73.45 238.75 121.60 120.91 0 0.9946 294.86 142.08 69.51 66.64 0 0.9943 124.27 122.08 107.39 83.21 0 0.9916 328.05 306.04 63.29 53.96 0 0.9902 357.91 132.06 81.68 61.08 0 0.9886 291.98 16.40 89.01 76.55 0 0.9770 474.14 221.57 55.95 64.81 0 0.9765 446.82 215.29 57.35 56.82 0 0.9705 451.26 0.00 187.82 158.75 0 0.9703 234.98 105.54 93.48 65.54 0 0.9609 476.94 75.39 130.43 154.26 0 0.9463 345.40 184.14 129.40 90.25 0 0.9337 410.54 141.41 88.30 95.34 0 0.9235 309.24 78.92 85.82 76.91 0 0.9228 570.89 275.46 66.97 77.57 0 0.8865 369.95 108.84 53.28 43.70 0 0.8760 404.27 123.13 53.81 46.02 0 0.7688 321.95 144.80 56.60 59.91 0 0.7540 329.86 0.00 147.15 92.36 0 0.7415 462.59 201.77 49.73 56.27 0 0.6673 86.38 150.20 136.52 116.73 0 0.6337 365.40 162.90 111.43 82.97 0 0.6286 243.31 10.27 76.29 69.83 0 0.5152 488.91 0.00 148.89 86.08 0
379,0.9995 170.31 68.14 105.98 64.62 0 0.9993 96.50 44.03 89.30 63.55 0 0.9993 221.17 134.72 124.23 108.98 0 0.9993 253.92 232.36 101.57 111.55 0 0.9989 111.00 193.63 173.75 161.33 0 0.9987 62.54 66.34 62.57 112.82 0 0.9987 221.41 70.73 83.05 55.28 0 0.9985 65.05 95.34 104.54 127.02 0 0.9980 293.94 142.77 68.63 70.12 0 0.9979 184.71 191.78 119.58 89.34 0 0.9976 108.02 64.59 98.28 87.61 0 0.9956 72.32 236.10 119.59 123.90 0 0.9954 292.80 14.46 94.76 83.12 0 0.9949 124.53 121.86 109.68 87.94 0 0.9945 324.23 302.57 68.60 56.62 0 0.9887 454.93 0.00 182.99 155.88 0 0.9877 237.14 102.72 98.12 75.02 0 0.9852 467.92 219.32 61.20 66.97 0 0.9767 475.06 67.26 148.51 172.77 0 0.9638 323.28 145.92 58.85 68.76 0 0.9536 359.00 133.92 82.14 60.72 0 0.9353 406.49 141.92 92.76 92.65 0 0.9310 438.71 211.38 65.08 61.47 0 0.9114 371.26 108.15 51.57 42.12 0 0.9047 354.31 118.09 68.80 47.24 0 0.8991 308.05 80.00 88.11 72.92 0 0.8936 342.93 203.99 120.12 72.34 0 0.8560 244.37 9.37 75.24 76.30 0 0.8474 570.35 277.03 67.07 74.95 0 0.7558 404.76 122.89 55.59 44.58 0 0.7361 456.65 130.76 104.57 138.26 0 0.6953 367.84 157.31 112.54 83.82 0 0.6952 322.04 0.00 157.16 69.13 0 0.6837 73.18 120.81 123.94 131.03 0 0.6152 457.44 204.27 61.88 63.30 0
