Image_ID,PredictionString
434,0.9996 202.95 144.62 142.05 118.93 0 0.9992 307.93 282.06 75.35 77.94 0 0.9991 115.60 116.48 117.39 91.13 0 0.9987 69.66 261.98 97.44 98.02 0 0.9985 209.34 221.96 149.13 96.61 0 0.9982 222.24 93.69 92.32 79.84 0 0.9974 445.96 175.40 56.41 69.09 0 0.9974 492.57 217.86 46.92 79.16 0 0.9973 307.68 108.70 88.23 55.56 0 0.9968 219.74 70.19 84.67 56.53 0 0.9931 78.17 161.91 149.98 146.65 0 0.9923 157.09 301.08 150.98 57.42 0 0.9915 387.48 118.75 75.95 46.11 0 0.9908 364.50 139.61 67.43 53.22 0 0.9888 278.54 134.73 74.10 89.57 0 0.9882 96.66 51.83 84.80 50.12 0 0.9819 169.11 69.38 75.56 57.72 0 0.9772 103.02 61.99 80.52 70.70 0 0.9671 140.99 79.21 79.56 74.07 0 0.9614 542.02 254.47 67.37 59.62 0 0.9387 310.86 96.35 79.00 37.53 0 0.9310 478.93 4.42 128.16 108.49 0 0.9178 77.57 75.11 49.89 80.48 0 0.9121 433.20 227.26 70.25 51.82 0 0.9011 322.39 140.13 53.41 62.85 0 0.8857 64.91 122.68 98.06 147.69 0 0.8516 372.88 53.80 54.55 50.45 0 0.8401 553.79 272.22 82.54 81.13 0 0.8238 424.86 54.30 63.43 59.03 0 0.8193 473.63 0.00 127.47 60.78 0 0.7858 195.38 76.94 73.47 57.04 0 0.7536 498.34 271.36 49.23 50.70 0 0.7487 476.70 263.73 38.80 39.74 0 0.6644 431.14 155.83 37.43 41.36 0 0.6481 469.68 76.57 56.55 72.43 0 0.6350 330.20 145.68 55.45 83.22 0 0.6119 444.80 0.00 66.05 40.31 0 0.6106 579.89 173.51 50.69 92.27 0 0.5604 380.97 226.71 75.10 41.32 0 0.5392 412.08 160.81 51.93 73.62 0 0.4951 248.67 2.52 76.15 78.85 0 0.4923 307.33 21.25 99.06 71.94 0 0.4726 335.97 108.01 70.83 44.85 0 0.4319 421.42 70.20 52.02 54.37 0 0.4305 406.23 69.26 32.91 29.66 0 0.3637 375.50 108.54 45.82 32.32 0
435,0.9995 209.45 140.48 133.73 118.71 0 0.9993 305.76 276.79 74.15 83.21 0 0.9987 227.92 97.47 90.78 75.20 0 0.9987 216.24 221.55 141.68 98.69 0 0.9983 117.44 115.50 118.82 96.01 0 0.9973 220.48 68.84 84.41 57.47 0 0.9967 94.26 50.14 87.27 50.73 0 0.9962 59.97 236.99 114.41 123.01 0 0.9956 157.39 303.03 151.53 56.97 0 0.9943 307.36 106.76 86.83 57.83 0 0.9943 450.68 175.60 49.98 77.04 0 0.9905 491.12 218.79 45.83 77.40 0 0.9881 278.35 135.73 72.48 83.48 0 0.9768 86.08 163.77 132.88 126.29 0 0.9749 109.57 67.84 96.78 81.55 0 0.9745 388.68 120.34 74.70 43.78 0 0.9714 165.39 66.43 78.84 59.41 0 0.9695 308.62 95.06 77.04 37.08 0 0.9676 317.17 136.86 53.78 71.51 0 0.9635 413.09 229.43 77.55 46.01 0 0.9509 371.95 140.98 64.50 43.86 0 0.9368 64.64 109.76 84.88 163.75 0 0.8778 206.62 79.40 78.41 55.16 0 0.8735 478.04 0.00 131.05 111.08 0 0.8709 433.33 253.93 78.81 71.25 0 0.8534 428.63 151.79 38.09 41.73 0 0.8511 423.86 59.31 65.58 58.54 0 0.7903 77.65 72.52 49.64 70.17 0 0.7054 463.56 0.00 120.29 51.74 0 0.6704 374.34 111.17 41.73 32.18 0 0.6013 327.56 140.35 60.47 98.24 0 0.5598 527.18 253.60 85.54 77.25 0 0.5589 578.88 164.50 50.24 100.25 0 0.5354 249.76 2.12 86.47 76.47 0 0.5256 340.88 111.62 66.62 41.97 0 0.4975 565.78 263.18 69.08 90.76 0 0.4881 455.89 137.15 63.84 99.25 0 0.4688 474.16 265.21 39.43 41.59 0 0.4071 67.93 189.73 127.80 145.27 0 0.4033 498.24 275.12 55.98 49.81 0 0.3947 406.14 70.23 36.66 32.25 0 0.3927 409.81 69.11 51.84 48.42 0 0.3601 104.49 8.63 168.44 61.64 0 0.3391 386.01 57.24 52.16 50.31 0 0.3252 603.24 234.40 31.50 81.28 0 0.3159 402.49 147.42 35.83 27.29 0 0.3037 439.09 0.00 69.38 35.41 0
436,0.9996 60.32 247.73 110.60 112.27 0 0.9995 209.38 144.41 133.55 115.14 0 0.9993 306.16 279.40 79.32 79.23 0 0.9991 223.66 225.19 142.05 101.70 0 0.9991 117.74 118.73 118.45 89.87 0 0.9985 219.21 70.33 85.01 56.83 0 0.9984 228.78 98.98 91.74 77.73 0 0.9982 160.14 299.56 145.28 60.44 0 0.9979 452.16 174.82 49.69 81.01 0 0.9973 307.91 107.67 89.75 55.94 0 0.9965 490.37 217.95 45.51 77.33 0 0.9962 76.83 168.39 150.74 126.85 0 0.9947 380.26 114.45 87.27 52.19 0 0.9939 282.54 139.67 63.29 76.90 0 0.9933 366.88 139.83 65.70 51.39 0 0.9924 95.98 50.87 87.89 52.39 0 0.9910 109.40 66.73 103.29 79.28 0 0.9801 322.59 138.52 46.86 68.15 0 0.9721 170.75 70.66 89.88 62.40 0 0.9700 68.30 137.19 71.79 144.63 0 0.9480 479.00 0.00 132.54 108.31 0 0.9249 475.02 264.04 38.96 39.00 0 0.9098 418.65 54.35 71.82 61.60 0 0.9022 376.25 53.64 62.29 55.93 0 0.8852 459.45 0.00 122.74 50.90 0 0.8752 572.20 159.11 61.30 109.67 0 0.8366 406.81 227.14 50.37 36.97 0 0.8305 537.67 255.07 71.49 61.55 0 0.8249 74.21 69.06 64.67 113.14 0 0.8209 249.78 1.80 85.29 82.98 0 0.7835 460.67 72.14 60.44 74.25 0 0.7727 311.65 97.23 80.85 41.29 0 0.6971 336.38 155.25 48.34 73.08 0 0.6590 407.98 160.80 64.37 96.48 0 0.6253 322.83 2.21 105.34 39.28 0 0.5529 304.63 19.09 70.41 64.79 0 0.4620 453.66 129.99 66.53 92.45 0 0.4569 352.47 31.39 86.25 72.57 0 0.4551 497.35 276.57 56.36 53.68 0 0.4540 89.29 68.52 73.25 85.89 0 0.4323 278.33 0.00 138.22 22.03 0 0.4171 76.58 71.83 43.69 71.94 0 0.3895 573.88 55.14 65.15 125.81 0 0.3785 507.30 264.64 102.07 72.04 0 0.3321 89.90 151.52 94.85 115.07 0
437,0.9995 307.77 282.04 75.25 77.64 0 0.9992 207.56 146.34 132.93 109.13 0 0.9990 115.98 117.47 119.66 90.01 0 0.9989 228.20 98.34 90.74 76.13 0 0.9987 229.48 235.59 131.84 88.41 0 0.9981 307.80 108.64 85.55 55.51 0 0.9977 451.60 174.79 50.38 83.53 0 0.9965 489.00 217.38 49.19 78.68 0 0.9964 63.80 236.73 109.73 123.27 0 0.9955 220.35 70.37 82.52 57.35 0 0.9950 113.89 67.98 101.69 77.52 0 0.9927 96.32 51.17 84.06 47.80 0 0.9921 171.51 304.07 129.99 55.93 0 0.9875 279.56 134.75 71.65 86.43 0 0.9822 167.71 68.96 87.45 61.44 0 0.9771 424.36 153.27 39.52 40.46 0 0.9748 376.94 116.77 87.07 47.80 0 0.9742 86.46 166.04 133.15 124.35 0 0.9728 495.62 273.86 49.93 49.06 0 0.9679 321.68 138.43 50.54 61.53 0 0.9529 311.27 98.05 78.91 43.13 0 0.9527 368.17 140.34 64.35 51.54 0 0.9128 74.38 69.65 65.50 108.54 0 0.8969 66.99 117.43 79.07 157.26 0 0.8442 475.90 266.00 41.77 42.49 0 0.8326 577.08 170.66 45.07 89.22 0 0.7767 482.89 0.00 135.83 108.57 0 0.7713 424.31 56.31 62.97 53.83 0 0.7379 412.90 69.00 56.82 54.12 0 0.7310 250.16 0.00 74.14 80.88 0 0.7294 404.83 223.06 56.89 43.68 0 0.7293 327.58 142.66 67.62 89.31 0 0.7032 400.90 165.95 67.94 100.73 0 0.6927 534.18 257.68 75.56 61.41 0 0.6711 205.39 79.40 66.36 57.41 0 0.6469 373.11 53.85 56.02 56.61 0 0.5672 374.26 112.17 38.88 31.68 0 0.5145 375.24 112.52 58.79 41.53 0 0.4937 322.09 0.60 98.06 35.60 0 0.4313 306.92 19.82 80.13 70.57 0 0.3406 615.22 172.88 22.58 70.20 0 0.3109 394.86 58.60 45.77 51.13 0 0.3084 227.96 117.35 101.21 86.83 0
438,0.9995 60.14 230.40 110.13 129.60 0 0.9994 305.74 280.38 77.74 79.48 0 0.9993 207.21 149.85 136.76 114.35 0 0.9989 230.51 97.24 87.98 78.81 0 0.9989 118.35 115.41 120.73 92.45 0 0.9988 224.75 229.73 133.53 97.16 0 0.9977 450.81 174.64 50.68 82.25 0 0.9968 222.56 71.51 77.06 55.17 0 0.9967 307.01 108.25 92.11 58.86 0 0.9967 159.74 301.36 141.15 58.64 0 0.9963 490.39 217.42 47.61 79.35 0 0.9902 364.46 140.07 65.29 54.42 0 0.9871 280.34 134.88 70.85 85.74 0 0.9864 98.29 51.17 83.13 52.56 0 0.9859 105.49 65.61 103.08 82.62 0 0.9857 175.27 70.40 96.41 66.06 0 0.9833 384.97 121.21 77.81 43.70 0 0.9747 65.52 118.81 84.88 161.90 0 0.9651 307.53 95.80 84.49 45.72 0 0.9604 322.57 139.03 50.64 62.78 0 0.9520 485.40 0.00 121.51 81.16 0 0.9513 473.74 266.18 41.36 39.61 0 0.9441 104.73 165.70 115.15 118.42 0 0.9253 495.73 272.14 52.50 50.70 0 0.9026 422.93 56.06 66.99 57.09 0 0.9023 421.31 152.21 43.34 44.93 0 0.9014 72.04 72.06 67.18 102.69 0 0.8601 370.90 52.96 57.11 53.00 0 0.8583 373.76 108.49 42.88 35.04 0 0.8571 150.54 67.96 86.28 67.66 0 0.8253 574.93 162.10 57.55 106.61 0 0.7803 540.17 255.79 69.93 62.09 0 0.7605 323.97 1.55 94.74 32.13 0 0.6973 91.13 50.04 49.86 39.10 0 0.6764 403.09 224.09 56.48 41.09 0 0.6758 306.68 19.70 90.62 69.06 0 0.6008 330.69 145.33 56.54 81.99 0 0.5700 557.46 270.78 77.67 81.74 0 0.5223 405.32 69.62 36.49 31.25 0 0.5051 456.45 130.16 66.52 98.71 0 0.4829 475.42 0.80 147.43 131.59 0 0.4680 448.60 0.00 118.35 48.22 0 0.4629 353.69 111.16 56.94 39.15 0 0.4192 458.05 72.40 60.07 78.21 0 0.3755 403.51 176.24 69.49 90.24 0 0.3676 508.72 264.97 85.49 68.36 0 0.3407 575.36 52.73 62.93 111.95 0
439,0.9996 306.47 282.71 76.39 77.29 0 0.9995 64.33 237.29 105.36 122.71 0 0.9992 203.82 146.41 136.45 111.91 0 0.9990 232.19 98.77 85.24 74.61 0 0.9983 227.39 228.78 136.60 94.83 0 0.9980 486.33 225.44 53.44 65.65 0 0.9979 226.34 72.38 73.92 54.14 0 0.9973 302.68 101.40 105.30 60.58 0 0.9972 439.58 164.88 66.23 87.90 0 0.9971 114.07 118.02 122.41 90.58 0 0.9966 157.34 299.72 145.91 60.28 0 0.9932 167.93 69.31 92.67 63.92 0 0.9916 104.49 66.17 110.26 81.72 0 0.9874 93.97 50.04 86.88 52.07 0 0.9810 280.65 136.09 70.95 82.19 0 0.9799 479.62 0.00 136.67 113.86 0 0.9791 367.13 139.38 65.81 53.09 0 0.9656 323.30 139.98 51.79 62.78 0 0.9595 389.40 121.42 72.95 43.45 0 0.9487 494.99 273.51 53.26 50.18 0 0.9290 66.78 112.00 85.40 171.33 0 0.8986 97.52 169.42 123.13 121.94 0 0.8757 418.00 60.17 67.14 54.89 0 0.8639 475.72 262.64 40.12 41.94 0 0.8625 448.18 289.52 61.75 67.07 0 0.8568 529.86 255.17 82.40 72.62 0 0.8567 578.13 172.24 49.87 91.76 0 0.8487 74.33 67.79 62.78 110.53 0 0.8426 462.71 0.00 127.00 62.69 0 0.7175 562.95 270.69 73.16 81.57 0 0.6836 404.45 160.77 67.08 96.07 0 0.6009 403.48 223.12 48.57 42.44 0 0.5746 333.37 149.74 53.09 77.26 0 0.5514 381.31 57.03 58.56 49.66 0 0.5432 310.52 22.49 101.99 67.41 0 0.5430 87.60 68.54 76.41 87.35 0 0.5375 405.92 70.94 37.87 30.00 0 0.4764 330.66 1.61 92.07 43.11 0 0.4760 598.98 182.88 37.04 81.70 0 0.3963 503.48 267.23 86.60 70.30 0 0.3798 229.25 116.52 99.80 88.57 0 0.3702 465.91 133.05 74.78 111.97 0 0.3639 410.52 200.75 57.18 63.71 0 0.3489 89.56 135.21 116.20 120.41 0 0.3203 604.34 238.04 30.11 74.37 0 0.3007 67.66 174.78 91.49 151.18 0
440,0.9998 57.05 232.87 110.59 127.13 0 0.9994 200.34 144.22 143.08 121.42 0 0.9992 113.69 118.34 122.65 89.57 0 0.9986 230.51 97.72 88.43 78.45 0 0.9985 226.09 230.62 139.87 91.17 0 0.9979 218.57 70.07 85.46 58.04 0 0.9978 112.82 67.68 103.31 80.82 0 0.9956 305.39 105.92 90.65 55.20 0 0.9954 366.41 139.84 62.24 53.86 0 0.9953 308.32 295.08 72.22 64.92 0 0.9952 485.28 223.85 53.16 64.77 0 0.9937 156.72 303.77 144.62 56.23 0 0.9927 168.11 69.95 86.96 62.90 0 0.9903 90.08 50.02 90.19 49.04 0 0.9870 278.64 134.30 71.73 81.40 0 0.9831 105.54 169.47 121.24 116.21 0 0.9714 321.83 138.98 53.22 66.11 0 0.9667 73.16 69.98 67.91 101.95 0 0.9646 395.21 123.03 65.25 42.64 0 0.9621 494.35 269.79 55.83 53.78 0 0.9582 434.92 158.26 65.22 87.10 0 0.9311 424.62 57.12 65.93 58.68 0 0.9118 477.28 0.00 143.84 110.77 0 0.8956 65.82 122.20 94.58 160.94 0 0.8789 309.14 96.50 81.10 41.61 0 0.8618 378.23 111.89 44.00 34.24 0 0.8558 321.22 0.83 104.78 41.60 0 0.8124 474.92 266.40 40.13 41.12 0 0.8036 545.59 256.87 62.36 56.71 0 0.7925 401.49 227.43 60.43 37.31 0 0.7649 577.31 169.63 45.31 88.80 0 0.7240 467.08 209.26 35.70 45.56 0 0.6978 451.10 133.13 71.65 95.35 0 0.6613 242.62 134.02 98.06 103.06 0 0.6409 378.52 53.90 58.71 51.25 0 0.6342 567.40 266.80 67.32 85.74 0 0.5457 105.10 57.82 85.34 64.35 0 0.5211 477.16 90.31 113.94 127.08 0 0.5091 454.74 74.63 55.78 65.41 0 0.4788 91.03 68.48 81.48 90.11 0 0.4725 443.39 0.00 68.67 36.13 0 0.4670 309.11 20.61 108.84 72.02 0 0.4481 205.26 80.26 65.60 54.69 0 0.4137 330.45 144.90 54.71 87.08 0 0.3922 506.54 265.41 87.81 68.22 0 0.3763 380.36 117.61 59.25 39.17 0 0.3672 113.95 139.64 126.82 111.55 0 0.3402 614.89 169.47 22.71 77.67 0 0.3060 405.15 160.98 83.28 104.68 0
441,0.9996 63.08 248.67 106.04 111.33 0 0.9995 204.03 143.30 142.37 116.93 0 0.9987 114.65 116.54 120.84 93.37 0 0.9986 229.25 97.34 89.79 74.25 0 0.9985 224.60 236.02 137.75 83.23 0 0.9982 218.67 69.65 86.45 57.74 0 0.9979 488.74 227.91 48.82 61.76 0 0.9961 305.20 299.50 74.54 60.50 0 0.9959 286.54 139.39 83.24 85.79 0 0.9933 305.62 108.72 91.52 53.52 0 0.9933 156.06 303.20 150.86 56.80 0 0.9918 364.81 139.10 67.08 55.77 0 0.9901 94.32 51.04 88.12 49.94 0 0.9887 104.73 68.28 105.75 79.78 0 0.9862 170.62 69.54 89.75 62.58 0 0.9682 67.98 132.91 84.11 150.36 0 0.9546 484.58 0.00 133.11 115.83 0 0.9542 103.48 165.58 114.15 119.94 0 0.9490 461.37 193.43 36.76 62.41 0 0.9456 395.28 123.66 69.81 39.93 0 0.9206 78.03 71.29 47.24 80.78 0 0.9120 422.32 53.05 68.08 57.60 0 0.9100 497.27 275.38 51.38 46.25 0 0.8899 459.48 132.30 75.57 121.70 0 0.8892 459.70 0.00 129.96 55.54 0 0.8482 474.01 264.72 40.74 41.47 0 0.8380 422.06 160.08 70.84 60.34 0 0.8083 309.55 96.10 80.26 43.54 0 0.8077 376.95 51.28 63.26 54.86 0 0.7535 410.22 226.21 62.64 40.34 0 0.7315 302.61 22.82 99.75 67.21 0 0.7062 318.16 139.03 56.08 69.44 0 0.7050 578.66 174.24 46.51 89.23 0 0.6128 417.29 67.00 57.41 56.46 0 0.5914 376.11 112.85 49.83 37.83 0 0.5658 311.40 0.65 111.20 32.98 0 0.5247 436.29 251.07 73.25 81.74 0 0.4112 615.59 171.81 22.73 67.73 0 0.3893 407.01 168.27 76.70 95.77 0 0.3346 250.71 3.94 80.85 80.20 0 0.3303 141.99 69.17 84.67 64.35 0 0.3256 543.93 281.03 90.28 72.39 0 0.3253 583.83 63.54 54.77 116.64 0 0.3071 333.14 107.79 81.53 45.07 0
442,0.9994 68.93 239.63 100.47 120.37 0 0.9994 301.75 286.25 78.95 73.75 0 0.9993 226.12 97.60 94.96 76.59 0 0.9990 210.11 147.65 135.75 109.03 0 0.9986 115.16 118.64 121.49 93.95 0 0.9975 222.96 230.70 139.99 94.00 0 0.9968 305.26 102.54 96.24 61.68 0 0.9961 297.00 134.85 79.89 90.63 0 0.9961 214.62 73.37 87.83 54.41 0 0.9960 167.65 296.66 142.91 63.34 0 0.9958 366.10 139.29 63.50 55.58 0 0.9954 489.32 227.82 48.32 62.90 0 0.9916 112.48 69.28 101.86 75.04 0 0.9876 68.88 157.30 154.58 142.88 0 0.9848 94.32 50.79 85.71 50.83 0 0.9695 375.79 110.38 44.96 35.38 0 0.9677 161.46 64.90 80.50 57.40 0 0.9129 394.20 121.84 71.68 45.64 0 0.9113 479.14 0.00 133.35 106.20 0 0.9060 72.32 66.15 62.24 118.90 0 0.8745 577.47 170.36 59.94 99.34 0 0.8721 423.55 57.72 66.28 56.04 0 0.8349 320.92 1.43 100.93 33.50 0 0.8331 497.80 272.94 54.74 51.95 0 0.8327 457.99 128.60 78.45 129.38 0 0.8306 409.73 160.09 87.10 104.33 0 0.7798 447.27 0.00 68.54 35.97 0 0.7106 472.46 265.67 42.77 42.54 0 0.7095 413.10 68.84 60.01 54.62 0 0.7073 561.90 269.89 74.62 82.57 0 0.6844 541.38 255.67 67.32 58.83 0 0.6842 455.30 176.92 43.03 82.59 0 0.6418 103.32 59.63 89.02 63.76 0 0.6167 371.90 53.86 62.45 54.31 0 0.5697 481.07 100.76 109.03 119.26 0 0.5539 248.44 0.50 77.33 82.95 0 0.5379 68.52 136.03 106.45 136.04 0 0.5186 450.27 0.00 111.64 44.64 0 0.5061 410.15 224.31 56.47 41.94 0 0.5041 309.48 20.82 92.92 70.75 0 0.4914 473.98 0.00 124.83 59.75 0 0.4636 508.94 265.89 92.86 73.60 0 0.4271 440.47 250.68 72.39 79.31 0 0.3923 403.65 148.24 35.67 29.54 0 0.3382 611.60 178.28 26.01 73.93 0
443,0.9997 60.38 237.38 107.77 122.62 0 0.9994 211.47 147.43 128.21 107.36 0 0.9992 303.61 284.01 79.84 75.99 0 0.9987 115.10 116.43 120.62 92.18 0 0.9986 223.78 233.10 131.79 90.54 0 0.9982 158.36 302.51 145.54 57.49 0 0.9971 489.88 227.14 46.91 63.72 0 0.9964 221.42 98.02 102.64 76.93 0 0.9963 96.75 48.81 87.48 56.59 0 0.9942 96.57 170.38 124.96 124.25 0 0.9937 303.08 105.53 86.26 59.53 0 0.9933 365.50 139.80 64.03 54.91 0 0.9924 314.21 138.60 61.26 73.42 0 0.9900 220.25 69.85 82.58 59.02 0 0.9702 105.61 65.05 92.16 82.52 0 0.9635 76.90 70.87 46.03 74.35 0 0.9618 390.54 122.37 71.08 40.70 0 0.9547 64.60 100.36 84.15 172.55 0 0.9546 168.75 68.73 77.68 51.76 0 0.9250 496.28 272.24 51.67 49.35 0 0.9172 310.38 96.94 80.20 43.27 0 0.9085 372.80 111.22 46.99 34.91 0 0.8925 424.80 53.70 63.61 54.58 0 0.8488 483.67 0.00 136.31 114.22 0 0.8447 443.35 182.31 55.14 73.56 0 0.7996 578.82 174.19 49.50 89.62 0 0.7990 415.00 152.66 80.69 88.63 0 0.7613 461.66 128.58 79.86 112.46 0 0.7396 525.21 256.69 85.04 69.18 0 0.7086 305.99 22.80 91.82 70.82 0 0.6925 198.15 76.04 72.53 58.75 0 0.6521 416.88 70.85 54.66 52.64 0 0.6488 463.31 0.00 129.33 58.97 0 0.6339 478.17 108.70 104.25 115.82 0 0.6151 424.35 156.47 57.63 53.87 0 0.5749 476.58 266.36 42.73 44.15 0 0.5051 404.13 224.24 77.29 44.81 0 0.4903 558.76 269.52 76.53 81.49 0 0.4812 447.10 268.94 60.68 62.70 0 0.4722 124.90 75.99 98.23 83.72 0 0.4406 366.03 214.16 120.19 58.57 0 0.4326 375.98 52.38 63.24 54.18 0 0.4216 460.35 77.84 61.93 73.56 0 0.3779 530.04 202.20 61.21 91.28 0 0.3747 247.46 2.51 81.46 79.41 0 0.3413 376.19 116.24 63.44 38.37 0 0.3125 392.96 192.11 101.38 74.01 0 0.3123 466.83 17.03 147.90 161.32 0 0.3036 453.37 130.49 59.20 82.23 0
444,0.9997 68.81 236.78 99.95 123.22 0 0.9991 208.12 148.02 132.31 113.17 0 0.9989 216.88 97.21 104.52 79.48 0 0.9988 113.80 115.42 123.63 99.85 0 0.9987 306.88 287.42 75.84 72.58 0 0.9981 230.00 237.74 128.14 97.16 0 0.9968 445.59 182.10 51.51 78.53 0 0.9945 489.66 224.75 43.98 67.46 0 0.9934 91.73 166.03 131.69 126.68 0 0.9920 367.83 136.72 69.56 57.40 0 0.9910 164.78 307.80 136.95 52.20 0 0.9901 92.22 49.87 86.50 50.58 0 0.9893 301.65 98.77 87.27 51.70 0 0.9877 112.24 66.88 104.17 81.99 0 0.9853 306.12 123.46 81.54 80.22 0 0.9819 424.65 156.09 50.89 42.47 0 0.9763 193.80 66.15 105.23 60.70 0 0.9640 391.82 121.45 71.02 41.63 0 0.9380 493.79 271.18 52.47 50.21 0 0.9060 548.77 256.81 57.62 51.49 0 0.8560 478.80 0.00 136.24 107.79 0 0.8147 423.74 57.62 64.13 54.43 0 0.8088 79.16 71.66 48.64 77.18 0 0.7735 324.34 1.89 101.98 41.98 0 0.7717 375.02 109.06 43.39 34.76 0 0.7553 164.50 68.39 84.11 55.36 0 0.7359 576.72 167.34 50.03 95.39 0 0.6854 66.67 119.52 105.34 144.95 0 0.6826 476.60 261.64 42.58 47.16 0 0.6611 466.43 0.00 116.68 54.04 0 0.6332 250.75 3.16 78.14 78.74 0 0.6179 406.80 224.44 69.10 44.33 0 0.5590 456.24 72.93 61.88 76.85 0 0.5553 307.32 21.14 90.10 69.40 0 0.5287 452.32 131.85 70.56 103.95 0 0.4527 613.85 173.45 23.97 65.01 0 0.4256 109.82 59.35 80.02 62.62 0 0.4097 416.68 72.74 54.18 54.42 0 0.3876 533.11 273.33 86.63 80.25 0 0.3828 71.02 83.21 72.81 116.57 0 0.3755 575.48 276.90 53.57 71.93 0 0.3731 565.13 70.43 73.11 102.52 0 0.3442 424.44 195.68 60.89 71.37 0 0.3310 388.47 57.63 47.44 47.10 0 0.3101 407.32 72.57 30.70 27.31 0 0.3031 408.54 231.13 46.05 32.16 0
445,0.9997 55.99 228.59 110.19 130.57 0 0.9995 208.58 148.96 131.32 106.67 0 0.9991 221.62 96.17 100.89 78.05 0 0.9990 305.42 282.01 76.96 77.99 0 0.9989 118.01 117.67 117.05 91.79 0 0.9983 218.81 228.20 134.76 101.27 0 0.9973 489.47 228.76 47.07 63.02 0 0.9972 70.00 164.62 150.73 132.76 0 0.9955 158.29 300.98 148.45 59.02 0 0.9950 109.21 67.98 111.02 77.94 0 0.9949 445.06 183.52 51.52 76.09 0 0.9939 387.44 118.05 75.69 45.53 0 0.9927 308.45 129.04 80.15 81.22 0 0.9901 298.19 96.71 92.17 62.64 0 0.9877 205.06 72.21 95.02 50.92 0 0.9872 366.85 136.86 69.77 57.89 0 0.9845 428.54 157.93 50.79 41.63 0 0.9817 95.15 50.18 83.54 48.08 0 0.9658 423.77 56.14 65.71 59.70 0 0.9617 477.99 0.00 132.02 90.23 0 0.9604 321.65 1.02 105.77 36.10 0 0.9209 474.48 266.47 41.13 39.17 0 0.8855 372.42 110.81 44.85 34.66 0 0.8748 78.53 73.35 47.93 71.87 0 0.8717 165.00 66.59 80.39 49.20 0 0.8650 67.56 89.23 74.85 164.24 0 0.8632 408.26 220.36 73.31 46.56 0 0.8583 579.35 163.68 57.60 104.77 0 0.7624 380.96 56.47 55.25 49.70 0 0.7554 460.17 76.03 60.50 73.65 0 0.7180 101.14 57.92 87.21 61.87 0 0.7001 307.04 22.35 98.71 71.00 0 0.6948 546.31 277.56 88.38 79.05 0 0.6743 432.98 254.53 77.36 74.96 0 0.5077 461.69 0.00 122.63 49.90 0 0.5017 454.91 127.86 70.84 101.46 0 0.4898 516.19 256.99 92.66 74.71 0 0.4719 494.78 276.82 57.07 52.86 0 0.3953 447.45 0.00 66.87 34.44 0 0.3083 603.99 167.71 32.30 82.97 0
446,0.9995 209.57 150.02 131.68 103.37 0 0.9994 71.50 235.28 96.13 124.72 0 0.9992 306.49 282.60 79.34 77.40 0 0.9987 227.61 236.35 132.10 85.37 0 0.9982 216.73 95.77 100.79 77.25 0 0.9982 117.09 118.98 116.59 89.11 0 0.9975 490.99 228.40 48.35 62.26 0 0.9948 150.71 309.50 161.48 50.50 0 0.9941 449.01 182.05 47.96 74.67 0 0.9937 185.62 60.33 112.05 66.53 0 0.9929 365.84 137.04 71.97 57.85 0 0.9921 114.25 67.23 95.94 78.61 0 0.9826 395.73 120.35 69.51 42.38 0 0.9824 298.03 99.73 84.10 58.41 0 0.9799 300.64 123.88 92.70 86.20 0 0.9784 426.19 157.19 50.65 41.78 0 0.9639 480.03 0.00 134.18 105.76 0 0.9483 91.39 49.49 85.56 48.74 0 0.9350 93.30 167.09 123.18 115.39 0 0.9229 242.85 1.82 87.08 79.73 0 0.9198 66.54 81.14 77.98 166.33 0 0.9028 524.22 284.46 110.18 70.43 0 0.8848 475.47 264.91 39.60 40.60 0 0.8609 578.46 172.21 47.89 89.04 0 0.8513 415.23 72.11 56.31 50.84 0 0.8429 425.80 56.60 60.37 54.13 0 0.8329 374.41 111.24 45.84 34.68 0 0.8248 493.32 272.49 53.39 50.37 0 0.8176 78.05 73.61 47.28 59.74 0 0.7888 358.75 118.28 61.05 41.60 0 0.7473 537.40 256.64 72.35 62.23 0 0.7365 164.64 59.81 96.33 56.18 0 0.7146 451.65 0.00 115.32 45.83 0 0.7117 404.47 223.39 75.82 47.06 0 0.7074 463.73 75.39 61.17 75.87 0 0.6735 305.57 21.90 105.67 68.89 0 0.6611 313.21 0.18 103.30 31.68 0 0.6377 448.35 0.00 67.20 39.80 0 0.6072 604.26 240.02 30.27 73.69 0 0.5570 451.31 128.80 50.82 63.95 0 0.5444 107.28 56.93 79.27 69.05 0 0.4403 76.05 73.05 64.53 95.20 0 0.4347 572.79 277.54 62.00 71.43 0 0.4124 379.33 126.44 73.42 48.99 0 0.3905 507.11 266.48 88.31 68.59 0 0.3673 453.02 129.40 65.29 102.74 0 0.3546 88.09 47.59 53.99 39.77 0 0.3108 73.71 131.95 115.97 140.60 0
