Image_ID,PredictionString
293,0.9994 67.81 71.50 55.71 101.86 0 0.9992 231.84 103.24 89.03 60.10 0 0.9992 236.11 126.99 115.45 86.37 0 0.9990 69.92 111.87 112.98 111.74 0 0.9990 208.12 158.28 133.10 100.27 0 0.9983 162.32 49.87 94.70 76.36 0 0.9965 241.42 248.19 92.45 111.81 0 0.9962 306.39 109.63 46.50 72.62 0 0.9957 210.47 68.10 96.47 61.21 0 0.9953 444.62 209.14 84.12 73.33 0 0.9944 96.65 47.54 88.85 54.45 0 0.9932 97.22 193.67 164.39 128.70 0 0.9930 122.02 133.02 128.27 96.40 0 0.9916 66.14 226.89 121.83 132.59 0 0.9913 109.27 67.46 93.23 81.03 0 0.9795 410.47 228.89 47.93 38.48 0 0.9782 300.17 16.51 72.30 76.08 0 0.9473 468.73 126.03 79.65 134.10 0 0.9419 360.54 114.23 63.42 49.95 0 0.9418 317.56 95.72 69.92 54.74 0 0.9168 326.93 318.92 57.15 41.08 0 0.9023 411.58 162.28 54.87 80.42 0 0.9011 574.45 278.71 54.52 81.29 0 0.7723 418.10 74.50 52.27 53.22 0 0.7689 479.82 0.00 93.31 45.08 0 0.7558 78.66 181.35 128.43 71.61 0 0.7510 168.03 6.34 107.59 66.08 0 0.7385 480.79 102.24 99.18 132.03 0 0.7347 243.44 5.77 87.08 84.74 0 0.7100 328.51 146.99 69.83 91.91 0 0.6920 368.82 138.96 60.13 54.63 0 0.6837 410.32 72.22 26.65 25.60 0 0.6829 431.46 246.36 81.14 84.55 0 0.6640 426.68 151.44 40.13 47.52 0 0.6629 466.94 78.25 55.93 77.69 0 0.6206 248.67 231.24 117.81 88.98 0 0.6186 477.54 255.81 50.55 49.79 0 0.5638 446.36 180.73 36.04 50.26 0 0.5478 422.81 59.31 64.24 56.80 0 0.5313 542.25 257.20 69.62 58.60 0 0.5225 475.58 0.00 153.14 143.99 0 0.5128 479.24 0.00 128.78 65.60 0 0.5058 390.97 115.19 37.12 37.09 0 0.5038 583.19 173.88 48.69 94.05 0 0.4762 615.05 320.54 24.49 39.46 0 0.4648 306.77 259.58 73.26 96.51 0 0.4640 68.65 10.84 40.00 97.29 0 0.4363 77.72 310.75 82.52 47.91 0 0.3657 552.66 263.81 70.74 80.30 0 0.3557 287.85 0.00 114.79 31.32 0 0.3298 327.58 155.21 100.64 116.96 0 0.3047 341.77 139.42 74.50 79.25 0
294,0.9996 207.52 153.42 135.99 107.17 0 0.9995 71.18 69.31 50.36 99.00 0 0.9992 68.98 109.61 113.93 116.92 0 0.9992 225.57 97.79 97.13 68.28 0 0.9984 67.03 232.38 120.17 127.62 0 0.9983 237.36 247.51 95.20 112.49 0 0.9969 245.07 128.88 102.80 84.48 0 0.9963 162.32 49.51 96.10 80.36 0 0.9946 121.13 133.43 129.88 99.08 0 0.9936 216.15 66.05 84.07 64.31 0 0.9934 449.01 206.30 82.58 79.00 0 0.9916 101.63 49.98 84.78 57.62 0 0.9908 109.45 65.03 93.47 85.18 0 0.9901 367.03 140.33 58.94 53.08 0 0.9894 253.06 229.12 116.91 94.06 0 0.9776 331.18 316.57 52.40 43.43 0 0.9756 85.77 181.23 137.28 113.14 0 0.9639 330.55 98.02 61.96 63.47 0 0.9543 305.62 106.22 50.04 75.42 0 0.9510 139.38 205.97 116.00 114.39 0 0.9495 364.67 110.70 63.72 53.87 0 0.9358 300.18 18.68 71.15 69.05 0 0.9204 546.28 276.26 92.57 83.74 0 0.9170 68.65 9.24 39.69 97.97 0 0.9156 244.91 6.61 83.46 85.96 0 0.9119 422.08 79.76 48.36 53.76 0 0.9062 464.84 127.77 85.84 133.70 0 0.8514 438.24 249.88 75.23 96.55 0 0.8369 170.26 5.90 106.57 64.69 0 0.8287 424.50 238.47 71.86 77.62 0 0.8162 479.03 0.00 150.75 156.38 0 0.7873 463.43 0.00 121.30 57.94 0 0.7187 402.46 157.32 64.02 96.12 0 0.6593 540.43 259.15 69.81 64.15 0 0.6554 429.12 152.79 36.95 46.57 0 0.6474 105.81 63.33 62.85 66.83 0 0.6300 411.39 229.77 46.76 39.09 0 0.6208 335.22 156.28 85.71 115.16 0 0.5833 345.15 103.30 66.81 65.34 0 0.5771 331.98 152.20 57.79 86.63 0 0.5715 484.49 87.89 113.84 150.60 0 0.5663 312.10 97.23 48.45 48.13 0 0.5465 374.41 58.79 43.64 50.41 0 0.4753 420.91 155.60 47.02 69.36 0 0.4732 616.01 318.89 23.99 40.40 0 0.4498 579.67 174.16 51.49 92.62 0 0.4184 482.17 0.00 124.78 85.38 0 0.4124 463.61 77.74 57.08 75.01 0 0.3315 448.01 181.19 32.27 51.65 0
295,0.9995 223.20 96.12 96.67 77.29 0 0.9995 70.06 71.90 51.87 96.12 0 0.9994 237.55 239.57 100.51 120.43 0 0.9993 208.14 150.60 135.38 113.60 0 0.9992 71.76 111.93 110.27 113.23 0 0.9990 63.82 228.02 124.23 131.98 0 0.9978 109.73 67.52 91.96 81.26 0 0.9978 256.00 132.79 101.54 77.71 0 0.9969 85.65 176.24 124.99 118.51 0 0.9958 121.63 136.03 128.48 93.86 0 0.9944 146.10 203.72 113.19 117.67 0 0.9938 207.42 64.91 88.89 64.60 0 0.9935 97.78 46.76 86.54 58.47 0 0.9917 306.48 106.68 50.49 67.16 0 0.9744 446.68 205.21 71.41 68.47 0 0.9529 574.25 280.25 56.67 79.75 0 0.9473 299.93 16.14 77.53 73.29 0 0.9412 160.89 59.03 91.89 63.15 0 0.9161 420.75 74.49 49.61 55.02 0 0.9091 343.10 114.27 78.05 46.46 0 0.8910 319.44 97.78 66.12 48.28 0 0.8817 328.40 317.02 54.65 42.98 0 0.8694 169.31 4.90 102.93 70.01 0 0.8343 367.35 138.12 60.74 57.03 0 0.8076 245.87 4.11 78.03 79.36 0 0.7551 459.54 128.02 89.45 135.84 0 0.7320 492.65 0.00 87.89 46.81 0 0.6842 485.70 2.14 130.71 120.64 0 0.6736 104.50 65.52 61.83 70.48 0 0.6289 583.41 176.43 49.06 92.73 0 0.6285 476.90 101.04 110.63 136.81 0 0.6265 533.23 266.25 94.60 89.16 0 0.5793 431.97 239.79 82.21 91.76 0 0.5456 407.14 153.40 69.32 99.24 0 0.5226 616.62 318.40 22.89 41.60 0 0.4383 325.18 149.11 67.78 86.16 0 0.4081 416.89 226.68 78.25 82.59 0 0.3709 487.19 272.51 59.29 61.74 0 0.3636 69.05 9.94 39.86 99.13 0 0.3602 477.37 257.87 42.32 43.30 0 0.3557 426.70 153.18 42.34 51.91 0 0.3364 393.10 116.44 34.12 32.77 0
296,0.9994 68.99 112.59 113.55 112.26 0 0.9993 69.78 67.58 53.36 102.07 0 0.9992 208.24 156.33 134.25 107.83 0 0.9989 249.95 239.97 95.75 120.03 0 0.9981 254.76 139.76 102.35 78.18 0 0.9977 217.74 95.11 104.73 78.38 0 0.9960 122.58 134.97 128.48 95.16 0 0.9946 102.99 47.61 86.02 59.84 0 0.9911 192.07 62.13 103.26 76.82 0 0.9882 311.16 99.92 53.96 80.05 0 0.9871 109.16 68.01 95.82 82.52 0 0.9838 60.92 222.42 113.96 132.32 0 0.9835 350.92 115.13 75.40 47.96 0 0.9822 86.58 178.40 129.41 116.71 0 0.9795 443.73 204.62 68.90 64.60 0 0.9754 535.82 280.78 99.52 79.22 0 0.9489 431.22 248.12 79.03 82.17 0 0.9488 119.32 201.19 135.72 125.86 0 0.9482 465.21 73.39 53.37 78.80 0 0.9453 413.41 229.23 46.19 37.10 0 0.9337 104.38 66.36 64.74 65.69 0 0.9179 298.50 16.38 74.79 73.32 0 0.8761 160.72 57.44 110.26 65.77 0 0.8694 366.28 137.21 66.12 51.74 0 0.8530 421.16 80.10 47.73 52.96 0 0.8369 330.61 314.14 55.58 45.86 0 0.7568 320.67 98.64 65.00 41.90 0 0.7560 489.88 241.80 42.01 52.03 0 0.7262 333.22 152.81 55.66 84.54 0 0.7231 423.55 56.07 62.81 58.04 0 0.7157 534.41 256.07 80.33 69.86 0 0.6716 245.07 1.67 82.46 79.11 0 0.6585 478.81 266.76 34.63 34.68 0 0.6409 411.66 73.92 29.70 27.06 0 0.6341 485.36 1.33 132.61 117.97 0 0.5476 588.03 287.75 51.12 68.64 0 0.4659 152.54 3.47 125.00 77.08 0 0.4077 614.03 312.70 25.58 44.34 0 0.3831 489.84 0.00 78.15 43.16 0 0.3608 427.40 153.57 39.99 50.99 0 0.3593 429.61 93.30 44.24 51.47 0 0.3092 416.71 155.61 53.71 77.11 0 0.3021 609.67 275.95 29.58 74.51 0
297,0.9994 66.44 73.00 56.45 98.16 0 0.9994 248.69 240.77 99.98 119.23 0 0.9993 64.67 224.63 119.87 135.37 0 0.9992 70.94 112.22 111.09 111.71 0 0.9992 208.22 156.86 130.91 104.08 0 0.9983 219.94 95.31 102.35 78.41 0 0.9978 109.76 65.18 95.69 85.58 0 0.9977 98.03 47.19 88.79 58.06 0 0.9973 309.53 107.49 56.07 66.87 0 0.9972 88.51 177.12 123.90 120.72 0 0.9967 255.12 139.15 99.98 77.48 0 0.9953 442.72 206.89 70.17 59.41 0 0.9952 121.73 134.06 128.22 95.38 0 0.9936 150.73 207.01 106.31 116.10 0 0.9907 202.27 67.29 87.48 74.16 0 0.9779 323.77 100.84 82.85 56.14 0 0.9416 416.67 227.29 49.91 38.86 0 0.9363 168.96 53.64 96.60 61.07 0 0.9349 301.55 16.54 78.52 71.66 0 0.9330 334.37 322.47 50.19 37.53 0 0.9151 432.49 245.71 75.54 87.85 0 0.9070 555.04 269.90 84.59 90.10 0 0.8571 422.14 77.10 45.97 50.34 0 0.8007 488.80 240.12 42.79 49.40 0 0.7795 250.90 4.82 80.01 79.38 0 0.7673 529.77 256.12 84.70 78.07 0 0.7538 477.01 266.12 38.33 37.24 0 0.7381 582.85 179.89 42.44 84.01 0 0.7156 487.74 0.00 91.48 47.09 0 0.6995 389.13 116.23 43.95 39.76 0 0.6971 480.36 0.00 150.88 150.36 0 0.6316 334.15 155.34 58.71 70.19 0 0.6235 588.16 280.10 51.75 74.87 0 0.6166 487.53 273.69 60.21 53.95 0 0.6089 410.02 157.28 60.47 98.03 0 0.6051 366.61 136.86 60.87 62.13 0 0.5879 427.80 61.63 56.05 50.61 0 0.5568 376.97 57.45 45.49 47.77 0 0.4927 615.48 320.34 24.52 37.11 0 0.4715 464.26 134.13 80.88 127.19 0 0.4451 611.25 285.43 28.11 72.47 0 0.3784 483.83 0.00 124.06 90.33 0 0.3431 408.60 70.15 29.17 29.71 0 0.3257 435.64 154.64 29.45 40.84 0 0.3015 278.57 0.00 82.66 30.94 0
298,0.9992 70.45 69.06 50.95 96.99 0 0.9991 212.56 151.50 129.47 102.56 0 0.9991 68.95 108.07 114.81 119.77 0 0.9991 216.50 100.24 105.57 65.40 0 0.9990 242.57 133.09 108.84 82.79 0 0.9975 63.23 228.68 122.92 131.32 0 0.9974 203.33 72.06 89.62 60.78 0 0.9971 325.73 97.84 98.47 62.36 0 0.9963 251.89 242.69 109.38 117.31 0 0.9959 90.72 196.26 146.45 127.92 0 0.9958 306.53 108.28 52.19 60.37 0 0.9954 112.08 65.89 94.01 86.01 0 0.9921 120.00 136.95 131.00 96.66 0 0.9912 103.93 49.03 79.97 57.63 0 0.9876 443.83 210.53 68.34 56.83 0 0.9808 330.05 320.29 52.87 39.71 0 0.9676 164.85 56.77 99.32 59.51 0 0.9520 248.33 225.35 108.22 79.98 0 0.9462 418.93 227.25 49.90 39.34 0 0.9302 553.19 278.37 85.83 81.63 0 0.9209 248.76 3.18 84.13 83.98 0 0.9016 299.51 16.85 76.98 70.67 0 0.8932 484.31 0.00 89.69 42.75 0 0.8575 276.95 0.00 90.75 31.21 0 0.8351 532.99 254.92 83.22 72.51 0 0.8207 337.25 138.56 46.14 44.71 0 0.7961 79.43 183.03 135.71 97.97 0 0.7193 431.75 249.43 75.94 79.70 0 0.7150 489.60 0.00 139.01 135.46 0 0.7138 372.37 61.22 42.28 46.20 0 0.7088 420.37 75.46 49.17 53.94 0 0.6552 69.14 9.08 41.27 98.04 0 0.6312 427.97 60.22 57.36 55.17 0 0.5330 487.11 241.38 43.89 53.42 0 0.5172 176.70 8.59 101.62 63.99 0 0.5163 586.61 182.81 48.31 84.79 0 0.4761 362.35 139.28 68.15 49.02 0 0.4639 463.04 74.43 57.48 74.31 0 0.4382 462.53 132.49 82.82 133.79 0 0.4334 100.39 63.01 59.57 68.95 0 0.4133 485.71 0.00 116.27 75.63 0
299,0.9995 62.82 234.56 124.75 125.44 0 0.9994 68.75 72.27 52.84 96.78 0 0.9993 207.81 154.81 136.10 106.11 0 0.9992 68.74 108.76 116.83 116.50 0 0.9991 216.99 103.18 103.69 65.15 0 0.9987 240.92 130.33 109.94 86.45 0 0.9982 329.49 308.12 58.21 51.88 0 0.9980 249.68 252.26 111.41 105.00 0 0.9979 87.88 199.38 152.65 122.15 0 0.9970 311.39 85.89 102.48 74.28 0 0.9964 120.15 135.77 128.26 88.62 0 0.9963 95.26 46.00 88.64 55.30 0 0.9957 110.56 67.64 93.06 80.59 0 0.9956 245.53 229.72 111.71 74.80 0 0.9952 305.41 110.14 50.59 60.36 0 0.9950 197.01 65.98 99.66 70.94 0 0.9843 441.25 210.18 73.71 61.03 0 0.9672 164.43 55.02 107.33 60.44 0 0.9373 575.19 278.73 55.77 81.27 0 0.8705 251.37 6.56 78.20 77.67 0 0.8668 82.49 174.36 128.68 85.51 0 0.8640 391.81 120.81 49.73 43.29 0 0.8633 107.41 65.72 63.22 66.85 0 0.8607 299.36 16.28 80.57 73.35 0 0.8307 333.66 141.80 50.76 46.28 0 0.8272 583.75 181.27 48.75 85.86 0 0.8122 463.45 126.93 83.26 138.56 0 0.8117 366.57 138.83 66.14 52.73 0 0.8080 412.39 227.30 55.61 35.73 0 0.7583 409.71 73.03 28.39 26.25 0 0.7498 427.53 54.93 62.21 56.76 0 0.7087 485.27 3.41 124.96 111.70 0 0.7061 492.99 0.00 83.00 46.52 0 0.7003 478.35 92.87 114.89 139.89 0 0.6665 371.86 61.67 41.99 46.07 0 0.6445 280.66 0.00 89.57 30.46 0 0.6348 425.22 149.43 41.26 49.68 0 0.6312 487.81 244.22 44.53 49.81 0 0.6296 69.07 10.91 39.42 98.18 0 0.6119 420.87 74.74 45.27 49.92 0 0.5869 326.33 147.42 67.00 95.55 0 0.4821 435.47 245.88 79.41 94.40 0 0.4603 174.65 5.11 104.25 65.33 0 0.4430 542.64 257.09 72.20 64.37 0 0.4048 464.90 76.47 54.89 73.39 0 0.3732 435.55 100.17 43.80 49.14 0 0.3409 477.60 257.79 45.31 42.43 0 0.3356 394.91 154.40 77.58 109.11 0 0.3100 160.59 70.48 68.03 53.71 0 0.3012 613.58 314.72 26.42 42.73 0
300,0.9996 204.24 156.34 137.17 109.17 0 0.9994 72.40 69.59 50.04 98.56 0 0.9992 217.25 101.74 102.49 65.52 0 0.9992 239.70 128.29 114.03 84.80 0 0.9991 69.92 109.19 112.84 116.93 0 0.9989 234.58 228.04 92.38 131.15 0 0.9977 202.20 66.54 92.45 68.85 0 0.9973 122.44 136.02 128.06 87.17 0 0.9968 63.24 232.83 121.53 126.92 0 0.9966 110.51 68.18 91.08 79.66 0 0.9964 331.47 307.09 53.50 52.91 0 0.9963 297.71 80.68 97.40 76.49 0 0.9945 86.78 197.33 155.75 134.44 0 0.9940 298.11 106.70 55.92 66.04 0 0.9904 99.84 46.71 82.06 57.40 0 0.9813 365.90 134.37 62.66 57.37 0 0.9753 167.67 56.57 105.79 58.11 0 0.9719 438.36 213.03 78.97 55.24 0 0.9611 302.36 18.45 75.44 69.89 0 0.9295 251.72 4.27 79.66 80.95 0 0.9088 426.43 57.45 63.55 57.98 0 0.9071 538.90 277.13 92.77 82.87 0 0.9051 78.85 179.44 144.80 106.14 0 0.8853 105.54 67.56 59.54 65.21 0 0.8731 477.05 266.66 37.65 35.88 0 0.8598 383.80 114.72 42.51 36.29 0 0.7946 464.25 72.13 57.28 77.68 0 0.7744 419.46 230.88 73.46 87.31 0 0.7562 485.92 0.00 96.22 46.69 0 0.7203 416.67 74.02 51.58 51.62 0 0.7133 465.70 128.27 82.15 140.83 0 0.6361 486.84 2.30 119.27 110.28 0 0.6254 402.95 158.89 69.77 101.52 0 0.6007 371.43 58.35 48.24 48.89 0 0.5968 529.42 257.27 87.65 80.91 0 0.5406 476.55 0.00 142.36 181.91 0 0.5164 616.12 321.05 23.88 38.28 0 0.5155 484.24 242.31 48.01 54.86 0 0.4948 409.95 73.36 29.53 26.49 0 0.4606 412.17 227.95 46.17 36.36 0 0.4572 440.12 267.21 70.66 83.09 0 0.4160 583.64 166.55 48.81 98.66 0 0.3757 611.72 277.97 26.85 72.83 0 0.3639 327.50 144.22 103.34 129.83 0 0.3606 329.98 145.09 68.11 92.27 0 0.3473 590.40 287.67 48.65 66.49 0 0.3371 142.24 3.34 135.90 64.56 0 0.3308 453.96 0.00 82.97 45.38 0 0.3261 397.01 124.17 46.23 39.22 0 0.3204 417.51 153.32 50.83 68.10 0
301,0.9993 69.60 68.24 54.74 99.90 0 0.9992 203.51 147.58 135.32 116.74 0 0.9992 70.97 110.25 113.88 116.66 0 0.9991 244.58 126.90 112.19 91.66 0 0.9983 222.54 92.99 97.35 74.31 0 0.9976 237.70 213.82 92.16 146.18 0 0.9970 110.61 65.60 95.03 85.67 0 0.9958 97.51 44.97 85.43 59.67 0 0.9951 87.03 192.47 144.80 126.08 0 0.9949 66.33 227.31 120.31 130.60 0 0.9914 196.83 60.58 91.98 73.27 0 0.9905 331.06 305.36 54.12 54.64 0 0.9886 285.65 69.71 96.74 75.79 0 0.9881 301.41 109.69 51.55 58.66 0 0.9838 415.89 232.51 83.32 90.25 0 0.9837 119.79 132.77 128.85 100.86 0 0.9745 170.35 55.14 100.04 64.09 0 0.9716 378.70 113.19 48.61 41.41 0 0.9461 439.08 210.91 75.98 61.45 0 0.9282 300.72 16.85 72.75 73.27 0 0.9191 242.23 4.45 81.71 73.84 0 0.9133 573.09 279.78 56.58 80.22 0 0.8488 365.47 135.50 63.92 58.91 0 0.7308 423.42 75.53 45.96 49.16 0 0.7146 327.49 131.16 55.43 60.36 0 0.6927 371.66 237.92 64.26 32.72 0 0.6867 492.22 0.00 137.90 138.17 0 0.6747 479.78 0.00 88.91 43.14 0 0.6634 466.83 74.43 55.86 71.18 0 0.6307 135.15 1.57 143.21 71.08 0 0.6172 349.09 123.58 47.65 35.40 0 0.6047 535.03 257.23 79.41 69.91 0 0.5856 373.83 57.06 44.23 51.93 0 0.5555 404.75 157.24 71.21 103.45 0 0.5136 323.67 150.01 97.53 121.38 0 0.5104 410.21 229.53 48.41 37.86 0 0.4999 610.64 312.54 29.36 43.01 0 0.4976 101.20 62.99 62.71 69.01 0 0.4364 70.26 15.02 41.29 94.23 0 0.4339 475.55 267.36 39.53 35.22 0 0.4281 616.16 174.19 22.78 51.45 0 0.3932 326.67 143.87 67.09 97.20 0 0.3725 582.67 171.83 44.19 93.86 0 0.3122 201.66 2.62 97.73 64.45 0
302,0.9996 208.46 147.32 129.11 106.81 0 0.9995 231.02 219.65 104.06 137.51 0 0.9993 237.62 121.20 116.47 94.86 0 0.9993 63.93 224.81 120.60 135.19 0 0.9992 70.77 110.32 110.89 116.60 0 0.9991 70.35 69.32 51.75 100.64 0 0.9985 110.41 66.18 95.67 85.29 0 0.9978 301.54 108.76 53.43 64.10 0 0.9976 276.72 61.93 100.55 83.09 0 0.9966 96.52 46.95 87.81 57.25 0 0.9964 214.82 95.47 102.32 73.84 0 0.9961 121.41 135.92 119.55 90.70 0 0.9952 206.17 59.48 82.10 78.41 0 0.9930 443.82 214.70 71.54 60.21 0 0.9928 299.15 14.59 77.59 78.90 0 0.9885 323.65 304.31 59.12 55.69 0 0.9884 375.62 111.49 52.35 42.86 0 0.9796 166.17 55.46 95.27 62.42 0 0.9719 80.61 177.44 143.60 119.69 0 0.9561 140.78 212.80 117.10 101.61 0 0.9399 426.96 54.44 62.94 62.01 0 0.9387 422.90 238.85 78.22 85.89 0 0.9379 368.66 136.21 59.91 57.35 0 0.8714 330.35 135.65 54.73 52.84 0 0.8574 247.07 4.97 76.44 72.75 0 0.7972 347.88 119.18 47.29 39.61 0 0.7733 408.71 230.64 41.17 37.50 0 0.7726 464.97 133.61 79.94 135.06 0 0.7710 540.54 258.24 69.91 62.27 0 0.7596 475.71 266.45 38.33 36.09 0 0.7504 559.16 270.84 79.39 88.42 0 0.7123 485.34 0.00 125.86 109.79 0 0.7053 488.96 276.15 64.22 63.39 0 0.6962 328.86 144.46 79.18 115.82 0 0.6947 384.29 234.00 58.64 35.94 0 0.6730 482.22 0.00 88.73 45.28 0 0.6550 96.72 154.49 137.15 104.38 0 0.6437 467.39 77.69 52.26 65.56 0 0.5777 444.03 172.41 37.00 61.28 0 0.5189 177.77 2.70 97.46 65.68 0 0.4396 375.59 55.86 44.46 48.52 0 0.3678 423.45 155.60 49.52 74.02 0 0.3674 419.01 228.36 48.01 42.35 0 0.3563 609.46 277.25 29.68 71.00 0
303,0.9998 63.19 238.07 120.54 121.84 0 0.9993 69.71 72.52 51.77 95.97 0 0.9991 71.66 112.10 108.13 125.16 0 0.9984 110.42 68.01 94.10 80.83 0 0.9983 96.44 48.11 85.65 57.39 0 0.9982 195.02 138.27 140.69 119.67 0 0.9981 217.94 208.40 110.55 150.91 0 0.9977 94.91 185.11 155.78 138.18 0 0.9976 415.51 233.44 94.50 92.66 0 0.9971 292.07 69.71 91.36 73.95 0 0.9968 239.65 124.87 108.38 85.00 0 0.9964 205.03 60.71 92.93 77.12 0 0.9932 233.33 98.73 93.42 67.94 0 0.9896 304.48 107.97 58.57 70.63 0 0.9866 442.46 221.53 73.64 51.88 0 0.9827 121.47 129.22 118.92 87.28 0 0.9735 321.04 305.54 60.91 54.25 0 0.9705 167.67 53.84 98.72 61.36 0 0.9689 382.08 112.85 45.76 40.07 0 0.9507 534.33 279.67 102.54 80.33 0 0.9364 248.58 2.07 74.46 76.04 0 0.9339 347.82 121.55 49.33 38.95 0 0.9306 299.61 18.06 80.08 74.56 0 0.8723 579.45 165.18 55.07 103.69 0 0.7877 475.28 267.34 41.68 36.10 0 0.7530 444.00 178.43 35.11 63.86 0 0.6870 480.79 1.05 126.03 103.25 0 0.6823 485.76 271.42 62.44 53.68 0 0.6693 460.91 74.97 54.24 77.33 0 0.6652 474.33 0.00 121.40 59.14 0 0.6582 365.85 135.20 65.20 54.28 0 0.6564 101.26 63.53 60.00 72.04 0 0.6258 422.19 76.76 45.84 47.38 0 0.4892 412.61 157.14 60.56 91.78 0 0.4556 612.45 316.28 27.55 42.01 0 0.4323 324.02 143.95 82.57 99.20 0 0.4096 580.88 53.00 59.12 118.21 0 0.3866 529.29 259.99 91.05 75.13 0 0.3845 87.55 331.65 32.65 28.35 0 0.3700 613.63 178.90 24.27 53.51 0 0.3693 312.70 129.53 143.41 143.75 0 0.3687 425.55 58.97 59.16 58.43 0 0.3400 463.67 131.66 82.19 137.97 0 0.3396 282.65 0.00 97.97 27.12 0 0.3249 293.30 239.18 79.13 108.47 0
304,0.9995 69.07 69.07 52.74 104.21 0 0.9993 74.37 110.73 103.19 105.81 0 0.9993 59.54 239.58 109.72 120.42 0 0.9991 201.54 143.09 138.69 114.36 0 0.9986 228.48 204.63 91.83 155.37 0 0.9981 118.69 206.80 127.99 153.18 0 0.9977 111.06 65.00 92.95 86.79 0 0.9966 307.57 106.94 52.11 63.32 0 0.9957 96.17 47.00 86.64 55.80 0 0.9948 246.83 126.90 113.39 86.03 0 0.9945 295.76 69.71 88.42 71.06 0 0.9925 240.45 98.15 87.64 71.83 0 0.9893 200.34 62.23 98.36 76.21 0 0.9890 381.48 113.33 47.66 41.95 0 0.9874 126.06 129.62 112.41 81.49 0 0.9819 162.20 56.12 100.41 64.48 0 0.9751 553.23 270.64 84.89 89.36 0 0.9646 349.43 122.04 45.24 36.09 0 0.9583 474.16 224.41 57.26 63.06 0 0.9582 90.93 175.19 140.15 106.75 0 0.9041 484.71 92.90 108.04 135.88 0 0.8921 420.62 77.01 49.03 52.52 0 0.8829 247.88 5.47 75.96 75.86 0 0.8612 482.08 0.00 92.34 42.92 0 0.8578 372.86 57.53 44.79 50.06 0 0.8343 301.69 18.68 84.48 75.75 0 0.8317 330.16 142.55 49.45 49.35 0 0.8082 488.00 1.17 120.79 107.78 0 0.7994 372.64 233.97 74.20 36.11 0 0.7926 432.91 226.60 77.41 50.36 0 0.7814 476.62 267.00 36.93 33.00 0 0.7229 102.70 66.03 58.88 68.99 0 0.7186 423.25 244.38 75.94 79.13 0 0.7130 470.22 128.24 80.50 135.51 0 0.6987 577.96 168.04 58.46 102.13 0 0.6966 532.00 255.42 83.20 83.11 0 0.6955 444.89 183.20 35.36 56.66 0 0.6843 464.98 78.27 56.27 68.75 0 0.5638 324.34 302.34 56.90 57.36 0 0.5568 427.55 58.76 57.32 58.80 0 0.5347 415.41 228.29 46.66 36.68 0 0.5145 424.74 150.40 42.11 49.63 0 0.5038 412.06 158.74 67.87 87.02 0 0.4655 319.63 0.08 102.30 41.14 0 0.4266 107.31 0.81 168.00 69.77 0 0.3502 326.86 147.32 63.72 80.32 0 0.3027 313.78 4.49 105.66 64.51 0 0.3025 283.46 226.61 90.71 123.30 0
305,0.9995 153.10 255.73 154.98 104.27 0 0.9995 75.48 109.51 109.71 106.99 0 0.9994 69.01 68.78 52.44 105.76 0 0.9991 208.69 139.98 139.78 115.41 0 0.9991 74.30 182.79 155.52 103.31 0 0.9986 65.83 235.97 111.58 124.03 0 0.9974 240.05 196.91 96.64 158.82 0 0.9964 302.76 74.29 82.63 66.25 0 0.9936 237.98 106.33 92.34 60.67 0 0.9934 119.13 132.92 123.72 90.20 0 0.9918 101.82 49.48 84.98 54.92 0 0.9918 108.89 66.25 97.93 84.71 0 0.9912 310.81 107.03 57.07 63.33 0 0.9903 248.66 132.07 102.38 79.45 0 0.9901 197.52 66.03 101.32 68.24 0 0.9785 575.81 279.87 57.30 80.13 0 0.9675 478.59 222.13 51.19 70.53 0 0.9616 376.41 228.02 76.95 43.92 0 0.9546 437.24 226.61 74.30 55.08 0 0.9309 377.91 113.78 48.52 38.29 0 0.9256 172.34 57.44 99.31 59.41 0 0.9211 422.00 236.81 80.50 80.47 0 0.8890 529.36 256.25 85.65 73.75 0 0.8642 362.85 133.36 69.08 59.04 0 0.8634 465.77 79.75 51.75 74.05 0 0.8529 103.15 65.65 62.66 66.67 0 0.8458 299.45 16.47 58.90 72.36 0 0.8255 320.80 300.08 62.92 59.92 0 0.8123 490.14 0.00 91.70 43.30 0 0.8054 428.31 59.25 60.92 60.44 0 0.7886 358.24 122.50 62.50 36.90 0 0.7516 440.38 181.75 41.79 59.83 0 0.7417 250.02 4.94 74.59 81.66 0 0.7324 486.75 0.11 130.08 118.19 0 0.6847 372.20 60.73 38.44 47.20 0 0.6823 423.95 77.10 41.83 46.41 0 0.6588 330.51 142.33 67.56 106.12 0 0.6241 478.96 268.51 33.75 30.88 0 0.6065 462.83 130.03 85.57 131.94 0 0.5909 68.44 10.88 39.34 97.61 0 0.4061 409.61 71.88 29.14 29.75 0 0.4044 611.53 315.09 28.47 43.37 0 0.3749 157.49 4.12 118.14 65.94 0 0.3729 583.92 168.17 49.97 100.43 0 0.3704 277.79 0.00 77.72 27.16 0 0.3554 293.71 242.57 86.25 116.59 0 0.3246 485.84 88.08 114.84 143.09 0 0.3032 227.63 45.73 78.04 72.81 0
