Image_ID,PredictionString
203,0.9988 68.73 111.60 116.05 127.43 0 0.9978 127.36 136.38 119.85 97.58 0 0.9968 246.49 236.94 77.04 120.82 0 0.9962 80.39 226.73 153.35 131.53 0 0.9960 69.81 69.58 52.28 103.70 0 0.9955 217.02 155.90 105.74 91.94 0 0.9952 102.09 60.73 89.35 99.53 0 0.9921 114.06 44.72 74.96 69.33 0 0.9909 207.23 99.64 117.32 97.97 0 0.9848 273.84 177.30 102.12 129.82 0 0.9832 440.27 176.03 80.97 101.73 0 0.9828 306.12 110.86 51.96 77.40 0 0.9824 196.61 72.60 102.01 68.10 0 0.9824 310.28 90.58 77.53 55.02 0 0.9777 370.68 111.90 55.33 46.71 0 0.9751 251.91 4.76 61.15 75.80 0 0.9660 295.06 253.67 79.91 105.03 0 0.9518 490.47 1.43 135.92 126.18 0 0.9396 480.01 0.00 136.31 65.48 0 0.9317 476.55 258.13 61.25 48.19 0 0.9296 276.74 105.44 54.05 56.22 0 0.9271 74.50 191.06 149.22 119.92 0 0.9232 299.90 20.25 74.21 67.20 0 0.8699 482.22 226.28 52.26 57.55 0 0.8525 173.90 71.45 68.22 68.12 0 0.8415 371.97 52.30 51.46 60.94 0 0.7967 344.67 112.30 56.37 47.65 0 0.7766 102.32 55.88 54.94 84.86 0 0.7260 140.97 201.85 109.54 116.26 0 0.7119 418.44 72.18 46.51 52.53 0 0.6982 264.75 110.98 73.49 85.52 0 0.6946 457.08 125.71 87.22 144.19 0 0.6601 366.20 227.08 91.72 43.52 0 0.6082 424.34 150.06 45.50 38.79 0 0.5517 460.42 234.26 45.02 45.45 0 0.5172 329.77 146.06 52.92 73.11 0 0.5159 426.80 51.42 66.59 63.52 0 0.4350 171.28 342.72 76.22 16.69 0 0.4182 489.49 0.00 104.13 44.52 0 0.3756 281.73 0.00 77.03 33.11 0 0.3550 331.43 145.54 39.32 44.93 0 0.3092 421.88 119.61 45.54 65.95 0
204,0.9985 66.66 115.07 115.42 119.97 0 0.9985 128.92 140.27 119.33 78.94 0 0.9979 63.92 71.31 59.67 108.99 0 0.9978 242.66 232.06 74.46 124.95 0 0.9975 217.66 153.92 107.62 95.75 0 0.9972 103.28 58.95 86.62 99.17 0 0.9970 190.00 71.90 108.38 66.08 0 0.9965 109.37 39.87 75.00 71.31 0 0.9928 289.29 260.29 79.89 98.82 0 0.9927 218.45 95.76 116.10 101.64 0 0.9924 92.03 229.70 149.43 123.82 0 0.9907 372.97 112.48 52.70 44.83 0 0.9869 282.98 182.97 88.96 127.70 0 0.9821 81.86 178.80 139.66 116.17 0 0.9773 304.53 107.72 49.21 82.12 0 0.9742 310.75 89.38 77.75 58.97 0 0.9722 253.06 6.81 64.69 73.12 0 0.9574 475.48 223.56 61.17 69.17 0 0.9520 482.99 0.00 141.09 127.13 0 0.9482 442.67 172.12 49.99 80.40 0 0.9386 292.54 15.27 89.05 84.23 0 0.9277 280.16 104.99 52.14 57.38 0 0.9248 367.07 54.73 50.42 59.23 0 0.9164 475.24 261.48 50.06 40.78 0 0.9143 478.72 0.00 137.58 70.27 0 0.8783 422.94 154.71 47.12 37.48 0 0.8389 176.05 73.96 70.53 66.76 0 0.8323 454.36 123.06 90.40 144.42 0 0.7715 460.77 224.99 52.61 56.69 0 0.7568 172.25 335.50 81.55 24.50 0 0.7346 408.55 224.08 56.82 42.07 0 0.7178 279.42 0.00 86.56 37.36 0 0.6532 416.47 70.56 51.20 53.86 0 0.6469 107.85 329.78 71.29 29.17 0 0.5363 336.13 147.26 34.10 38.10 0 0.5270 271.90 112.97 74.55 81.42 0 0.5120 333.89 144.69 41.93 64.76 0 0.5114 346.87 114.58 68.50 44.97 0 0.4684 162.40 235.36 96.76 89.93 0 0.4237 209.00 81.70 113.21 75.46 0 0.4108 408.70 66.25 27.10 33.60 0 0.3211 457.10 189.46 57.40 78.25 0 0.3160 410.53 168.69 56.98 75.58 0
205,0.9981 66.24 112.86 118.25 121.19 0 0.9980 62.96 70.37 61.26 106.29 0 0.9968 126.08 136.21 124.71 91.36 0 0.9967 103.56 60.54 87.89 102.18 0 0.9962 90.49 231.64 145.89 123.05 0 0.9961 215.46 154.69 104.41 91.36 0 0.9946 79.09 179.87 145.89 114.28 0 0.9934 243.31 230.80 87.53 123.79 0 0.9929 191.41 71.24 108.05 63.61 0 0.9882 304.02 108.41 50.94 79.61 0 0.9874 221.68 98.31 105.93 99.31 0 0.9860 372.84 109.30 53.15 45.95 0 0.9794 310.74 87.72 77.30 59.95 0 0.9771 106.93 40.93 81.90 70.09 0 0.9761 370.73 52.67 47.69 61.23 0 0.9683 487.47 0.00 137.94 133.61 0 0.9647 461.30 228.39 50.22 50.43 0 0.9644 441.58 172.97 50.91 76.15 0 0.9565 488.33 233.19 46.98 56.31 0 0.9549 478.52 265.45 50.87 37.62 0 0.9469 301.07 19.98 74.59 71.23 0 0.9448 288.62 202.41 82.50 154.46 0 0.9236 248.65 2.89 72.93 85.98 0 0.9216 281.33 104.85 50.77 59.09 0 0.9129 157.90 229.77 101.30 95.44 0 0.8878 479.08 0.00 137.94 76.11 0 0.8066 425.20 147.84 41.00 40.66 0 0.7901 286.18 168.32 79.34 135.74 0 0.7645 460.31 119.98 76.60 130.98 0 0.7347 418.81 71.84 51.17 56.85 0 0.7135 344.72 110.34 55.51 50.39 0 0.6463 177.42 73.95 73.29 69.65 0 0.5698 480.58 220.81 46.40 57.71 0 0.5566 487.60 268.91 55.91 48.24 0 0.5246 367.68 227.41 91.06 42.20 0 0.4965 168.08 336.91 87.15 22.98 0 0.4830 102.30 57.72 57.04 84.18 0 0.4615 369.99 130.85 58.73 55.84 0 0.4250 122.75 274.12 114.38 84.98 0 0.3466 337.15 150.73 35.41 46.76 0 0.3315 189.41 90.21 121.23 83.97 0
206,0.9990 252.77 234.23 98.50 117.34 0 0.9982 63.17 69.25 61.77 109.20 0 0.9981 67.91 113.34 114.29 120.59 0 0.9979 127.51 135.50 118.53 94.24 0 0.9976 103.14 62.60 90.85 100.50 0 0.9967 232.35 158.39 120.16 105.83 0 0.9964 91.35 233.31 136.10 124.39 0 0.9958 104.75 41.87 78.75 68.03 0 0.9951 376.27 111.32 49.65 42.87 0 0.9938 218.06 94.71 111.08 99.64 0 0.9894 308.03 110.77 48.59 74.96 0 0.9883 189.89 71.70 112.20 64.10 0 0.9776 481.03 268.01 45.73 34.76 0 0.9775 70.54 190.17 156.44 96.82 0 0.9765 279.79 103.93 51.36 56.10 0 0.9642 310.61 90.95 79.23 59.52 0 0.9629 445.12 177.80 52.41 66.86 0 0.9610 460.36 229.31 46.52 50.07 0 0.9541 495.62 0.00 129.16 122.17 0 0.9371 301.09 18.62 71.92 71.66 0 0.9222 373.17 51.75 49.98 61.57 0 0.8994 163.64 228.89 95.85 100.54 0 0.8848 489.04 238.72 42.75 49.11 0 0.8598 371.66 225.25 88.46 46.40 0 0.8150 484.14 0.00 131.19 62.23 0 0.8036 326.92 315.17 61.18 44.12 0 0.7977 497.61 271.36 51.43 50.52 0 0.7906 426.72 152.99 40.52 36.78 0 0.7828 371.14 135.14 56.87 58.35 0 0.7199 421.03 73.85 48.31 62.82 0 0.7108 171.56 336.88 80.73 22.62 0 0.6785 486.07 221.13 37.80 48.95 0 0.6386 251.20 4.61 62.35 71.61 0 0.5877 338.78 106.30 57.91 51.83 0 0.4659 409.09 227.98 53.02 36.12 0 0.4615 425.48 49.09 66.32 65.80 0 0.4202 100.91 59.78 65.28 77.17 0 0.3381 214.36 150.52 101.58 93.75 0 0.3199 170.20 74.63 83.62 56.41 0
207,0.9993 102.92 60.32 88.43 100.13 0 0.9990 208.19 159.14 132.70 97.73 0 0.9985 130.34 139.13 113.81 83.10 0 0.9982 68.42 118.92 111.55 110.89 0 0.9977 63.38 69.50 60.98 109.67 0 0.9976 63.62 190.83 159.52 93.51 0 0.9959 205.95 90.43 109.42 98.58 0 0.9959 249.58 227.37 102.24 117.64 0 0.9954 104.71 41.00 84.70 73.76 0 0.9944 93.35 237.45 143.47 118.64 0 0.9938 481.39 267.88 39.55 33.19 0 0.9877 307.08 112.22 50.41 82.61 0 0.9835 374.43 109.67 52.44 43.70 0 0.9778 488.69 0.00 135.98 134.71 0 0.9704 489.86 238.43 43.62 51.17 0 0.9625 311.36 90.80 68.30 59.07 0 0.9516 443.79 178.46 56.26 65.74 0 0.9432 169.88 69.68 95.36 64.76 0 0.9350 301.26 21.65 72.42 68.31 0 0.9274 279.53 105.17 50.07 60.91 0 0.9170 372.14 50.76 50.07 64.61 0 0.8847 215.43 72.84 83.83 53.73 0 0.8692 482.00 0.00 138.47 72.56 0 0.8429 368.13 226.48 90.99 44.40 0 0.8348 170.60 225.02 94.14 98.65 0 0.8094 458.97 226.06 49.82 51.16 0 0.7346 166.07 336.47 87.60 23.31 0 0.7199 342.05 110.55 54.44 48.20 0 0.6493 253.34 5.17 69.81 79.81 0 0.5846 307.11 243.14 69.73 106.94 0 0.5689 419.29 72.32 49.62 53.32 0 0.5682 424.71 53.59 67.49 63.50 0 0.5375 329.93 148.59 43.64 51.18 0 0.5003 409.14 68.74 31.19 31.39 0 0.4821 423.16 153.11 40.98 36.49 0 0.4337 458.85 122.89 81.69 140.98 0 0.4269 536.62 0.00 93.60 104.28 0 0.4082 99.27 42.71 48.00 47.83 0 0.3795 250.87 96.76 71.81 75.45 0 0.3784 336.00 147.95 28.32 35.10 0
208,0.9995 103.65 61.09 89.79 97.02 0 0.9989 253.63 231.78 92.43 121.08 0 0.9987 204.82 157.79 135.09 97.18 0 0.9983 66.80 114.81 116.24 115.44 0 0.9980 102.43 40.18 86.57 73.79 0 0.9978 126.86 142.83 119.59 77.20 0 0.9976 62.68 69.69 62.31 110.68 0 0.9951 220.56 76.99 106.86 114.48 0 0.9949 374.73 110.29 50.29 42.17 0 0.9929 65.35 188.29 152.37 98.82 0 0.9920 478.21 266.43 39.56 35.60 0 0.9758 443.39 178.21 50.61 64.49 0 0.9683 94.81 235.63 136.51 119.04 0 0.9668 307.10 113.00 47.94 72.77 0 0.9621 493.31 271.60 54.58 51.19 0 0.9600 477.09 227.48 57.61 64.43 0 0.9553 486.58 0.00 137.14 122.85 0 0.9364 457.47 221.74 52.36 60.43 0 0.9347 371.79 49.93 53.69 65.54 0 0.9324 297.93 19.19 84.70 74.50 0 0.9173 170.85 65.42 108.70 65.96 0 0.9153 309.26 88.19 74.47 58.83 0 0.8767 414.40 228.17 46.26 36.88 0 0.8145 283.06 104.40 47.68 54.90 0 0.7432 163.84 336.11 91.25 23.89 0 0.7312 329.20 148.41 38.35 49.15 0 0.7019 418.51 71.87 47.63 58.16 0 0.7000 342.59 107.00 55.84 51.33 0 0.6542 485.11 0.00 130.65 62.39 0 0.5931 293.00 108.74 51.10 64.02 0 0.5623 378.23 227.21 78.59 42.65 0 0.5415 252.70 8.84 60.43 73.71 0 0.5402 150.66 241.30 104.78 101.86 0 0.4598 221.70 68.24 76.91 51.81 0 0.4338 413.30 128.68 39.22 49.60 0 0.3957 421.17 53.94 66.51 66.86 0 0.3449 320.27 270.84 59.62 88.76 0
209,0.9991 104.72 61.03 91.37 101.35 0 0.9990 213.42 153.37 131.06 110.31 0 0.9989 251.47 226.86 115.63 105.12 0 0.9988 68.94 114.83 112.24 114.68 0 0.9981 64.01 69.63 59.90 113.00 0 0.9981 129.46 135.62 116.81 87.84 0 0.9969 105.12 40.78 78.15 69.29 0 0.9957 375.10 111.22 50.47 39.83 0 0.9950 222.32 81.26 104.21 116.87 0 0.9923 65.73 191.97 153.00 94.39 0 0.9852 165.59 62.86 91.97 69.58 0 0.9791 305.86 110.42 50.10 83.73 0 0.9758 478.43 266.95 37.65 34.51 0 0.9732 97.32 238.66 125.33 115.54 0 0.9692 304.62 293.10 70.44 66.90 0 0.9689 296.44 15.46 81.42 80.54 0 0.9621 487.59 0.00 141.09 132.25 0 0.9571 473.19 223.49 61.17 68.22 0 0.9504 495.21 270.05 53.23 52.21 0 0.9428 309.66 84.25 75.07 67.66 0 0.9420 369.78 49.69 54.59 67.62 0 0.9273 441.68 171.44 51.05 77.68 0 0.9272 222.17 72.25 77.09 52.11 0 0.8829 166.59 235.04 91.53 94.80 0 0.8784 477.93 0.00 140.16 79.35 0 0.8694 456.12 212.43 56.32 71.40 0 0.8549 147.83 335.41 111.49 24.59 0 0.6804 285.80 103.44 45.46 57.66 0 0.6601 343.60 107.65 53.71 51.96 0 0.6477 272.81 103.29 58.46 89.68 0 0.6304 419.78 70.54 49.79 57.05 0 0.6223 381.58 226.21 77.09 43.47 0 0.5343 250.99 5.25 65.48 72.67 0 0.4290 330.32 147.55 37.62 54.62 0 0.3489 410.81 66.03 25.04 33.46 0 0.3210 418.52 136.34 43.01 47.87 0
210,0.9994 104.71 59.92 87.34 102.04 0 0.9989 215.44 155.53 125.09 103.41 0 0.9982 67.46 116.52 115.25 114.77 0 0.9979 63.62 69.89 60.89 108.06 0 0.9974 251.94 230.26 118.79 101.01 0 0.9972 130.79 131.62 116.31 87.29 0 0.9957 223.58 76.25 101.32 117.95 0 0.9938 374.33 109.06 51.57 44.13 0 0.9934 308.57 114.40 48.47 74.51 0 0.9920 101.50 37.90 82.57 73.88 0 0.9859 301.67 300.85 80.14 58.41 0 0.9816 299.64 19.67 74.44 69.85 0 0.9799 63.26 185.60 149.00 91.14 0 0.9726 310.60 87.21 68.01 61.71 0 0.9672 486.27 0.00 136.90 124.09 0 0.9668 98.29 224.94 132.92 122.59 0 0.9568 369.21 51.69 47.17 59.57 0 0.9344 130.83 332.07 127.77 27.93 0 0.9207 165.46 63.15 76.54 67.41 0 0.8833 253.29 4.90 63.31 74.21 0 0.8571 446.85 166.12 77.79 119.03 0 0.8214 346.69 109.03 49.16 50.87 0 0.8049 217.04 69.41 84.22 65.50 0 0.7967 477.31 262.48 40.27 39.71 0 0.7955 284.49 106.72 43.16 54.60 0 0.7380 367.92 136.32 61.18 54.56 0 0.7344 417.72 67.81 50.71 63.97 0 0.6854 456.89 199.50 83.34 99.92 0 0.6466 421.58 145.87 50.64 57.92 0 0.6220 507.21 0.00 116.38 73.97 0 0.6113 414.14 125.63 40.53 46.38 0 0.6026 404.98 227.01 56.88 39.40 0 0.5885 438.18 170.18 57.67 77.20 0 0.4881 476.10 166.19 79.99 126.84 0 0.4762 331.27 150.29 37.11 47.94 0 0.4655 406.85 63.68 31.38 38.39 0 0.3974 492.90 268.28 59.36 53.43 0 0.3556 191.54 65.43 77.50 50.69 0 0.3500 472.28 229.27 59.86 66.77 0
211,0.9991 216.96 148.79 122.65 118.69 0 0.9988 257.24 228.92 112.35 103.57 0 0.9983 104.16 64.13 90.19 97.70 0 0.9983 133.19 129.01 112.98 89.87 0 0.9977 64.40 70.49 57.91 109.78 0 0.9974 71.10 120.05 110.24 105.82 0 0.9968 211.35 75.85 106.94 121.25 0 0.9952 304.62 299.65 77.24 60.35 0 0.9947 375.42 109.34 49.67 42.73 0 0.9941 177.21 59.63 99.32 62.98 0 0.9871 113.51 42.37 73.66 70.34 0 0.9818 134.07 330.00 107.60 30.00 0 0.9769 482.98 0.00 141.13 128.36 0 0.9697 371.17 52.51 53.03 62.61 0 0.9642 308.34 113.09 46.85 87.59 0 0.9602 368.93 135.72 60.19 65.33 0 0.9585 294.93 14.63 92.59 82.20 0 0.9459 312.04 86.45 70.12 62.39 0 0.9417 452.00 159.34 77.18 130.00 0 0.9416 67.74 204.71 132.34 132.95 0 0.9375 130.65 191.02 101.74 76.37 0 0.9115 277.63 104.34 49.89 61.96 0 0.8875 412.53 125.02 40.64 47.17 0 0.8773 104.40 238.23 128.61 117.46 0 0.8569 417.58 71.04 53.32 57.25 0 0.8317 170.46 233.93 86.94 98.22 0 0.8254 215.30 68.16 89.04 78.85 0 0.7691 483.39 163.77 68.26 117.62 0 0.6868 415.05 147.37 67.80 83.52 0 0.6531 100.87 55.51 55.07 86.77 0 0.6337 343.08 105.56 55.19 54.74 0 0.6006 492.57 269.53 56.26 55.11 0 0.5947 64.77 190.58 112.32 94.40 0 0.5229 477.97 263.22 38.49 38.72 0 0.3725 489.12 0.00 125.74 70.10 0 0.3562 445.10 131.98 71.21 116.68 0 0.3332 424.97 47.93 66.41 69.44 0 0.3318 472.62 204.17 60.29 88.90 0 0.3237 407.76 68.02 30.71 34.30 0 0.3060 552.74 11.60 81.01 145.55 0
212,0.9989 103.69 63.89 89.08 94.83 0 0.9984 68.29 115.53 112.34 113.03 0 0.9984 208.20 156.44 127.70 100.37 0 0.9984 258.32 232.27 105.84 96.44 0 0.9981 131.36 130.92 116.04 89.92 0 0.9967 68.65 73.46 52.25 101.77 0 0.9960 212.09 89.93 99.80 102.55 0 0.9941 106.89 41.48 76.67 68.34 0 0.9921 373.77 109.79 51.66 42.59 0 0.9867 304.73 299.90 75.27 60.10 0 0.9865 79.19 201.57 141.25 150.10 0 0.9821 494.08 0.00 133.68 128.50 0 0.9812 278.24 104.76 51.29 71.21 0 0.9800 309.59 108.80 45.77 83.52 0 0.9792 250.34 6.14 63.91 73.17 0 0.9698 311.77 87.84 68.90 61.70 0 0.9552 412.47 125.17 39.04 47.02 0 0.9551 171.63 59.44 105.86 62.99 0 0.9543 209.98 75.05 87.99 59.63 0 0.9399 121.77 331.53 124.53 28.47 0 0.9382 475.59 261.33 44.82 42.24 0 0.9298 299.86 18.70 73.66 70.94 0 0.8898 371.82 52.06 51.93 63.55 0 0.8465 447.06 193.30 83.07 102.47 0 0.8214 369.17 136.54 60.46 56.45 0 0.8206 492.93 269.81 56.95 53.06 0 0.8167 474.53 0.00 136.28 84.26 0 0.7919 127.32 237.48 127.69 110.06 0 0.7901 347.63 108.70 51.11 49.53 0 0.7861 68.56 187.72 122.51 90.14 0 0.7596 419.83 72.32 49.68 62.92 0 0.7557 106.90 190.21 116.67 79.06 0 0.7008 370.99 228.98 87.63 39.38 0 0.6929 314.56 159.00 39.08 64.67 0 0.6830 336.48 147.16 33.21 33.65 0 0.5367 465.65 177.86 52.91 69.98 0 0.5205 473.32 239.40 56.34 58.50 0 0.4829 424.81 150.83 50.66 56.91 0 0.4752 416.96 52.93 74.00 85.88 0 0.4430 542.47 278.77 95.23 76.43 0 0.4368 463.39 173.26 87.86 108.57 0 0.3396 276.03 0.00 75.47 34.68 0
213,0.9992 102.76 59.64 91.96 105.31 0 0.9987 212.95 152.01 123.33 110.82 0 0.9980 64.15 69.86 59.31 105.96 0 0.9976 67.56 112.64 113.31 119.96 0 0.9963 135.81 127.95 113.76 93.32 0 0.9956 104.34 40.93 77.62 68.92 0 0.9949 252.40 238.38 114.20 88.04 0 0.9939 210.52 90.80 103.76 112.66 0 0.9938 375.07 110.86 49.30 40.85 0 0.9880 95.76 212.06 129.71 147.94 0 0.9870 309.13 109.62 49.04 81.50 0 0.9864 320.97 299.59 66.58 60.41 0 0.9829 279.14 104.63 51.13 76.53 0 0.9808 174.08 61.21 96.56 64.69 0 0.9785 204.31 67.37 95.79 76.85 0 0.9701 448.70 207.00 91.51 92.58 0 0.9683 312.64 87.27 72.01 63.18 0 0.9651 160.51 332.45 103.01 27.55 0 0.9571 456.86 178.42 64.87 74.15 0 0.9406 299.95 19.28 73.30 69.56 0 0.9367 370.29 135.55 58.90 58.38 0 0.9242 252.94 5.19 61.93 76.06 0 0.9139 367.22 55.58 50.46 58.87 0 0.9102 487.86 0.00 137.41 131.91 0 0.8816 414.19 126.29 38.90 44.49 0 0.8638 72.87 184.47 140.64 99.14 0 0.8380 418.11 71.49 52.30 56.85 0 0.7720 313.21 165.97 42.54 54.71 0 0.7236 344.04 109.76 55.29 52.60 0 0.7128 423.05 154.34 68.44 81.04 0 0.7069 408.94 225.41 55.46 40.96 0 0.6837 171.02 242.38 90.93 115.96 0 0.6488 486.32 0.00 132.34 64.56 0 0.6008 476.91 263.84 40.90 39.50 0 0.4632 417.28 143.59 58.65 62.21 0 0.4179 238.17 71.41 61.09 50.91 0 0.3617 450.79 134.75 85.53 118.20 0 0.3304 544.27 3.76 88.11 139.51 0 0.3209 490.29 266.11 58.65 57.90 0
214,0.9993 104.67 59.45 87.20 96.89 0 0.9989 67.57 209.15 121.34 147.74 0 0.9988 71.79 111.78 105.47 116.43 0 0.9982 213.94 149.87 123.73 113.03 0 0.9977 128.68 124.90 113.82 99.86 0 0.9975 66.72 70.06 55.00 103.62 0 0.9969 204.10 99.31 104.18 101.42 0 0.9964 160.45 256.67 103.48 93.07 0 0.9947 106.53 41.21 74.06 68.62 0 0.9922 276.57 104.50 53.12 78.36 0 0.9915 256.83 235.31 111.03 84.41 0 0.9910 374.84 108.74 49.11 42.96 0 0.9876 307.90 107.21 49.27 85.65 0 0.9864 77.10 175.65 136.87 113.43 0 0.9783 180.99 61.17 99.25 66.05 0 0.9755 297.15 291.90 85.73 68.10 0 0.9722 156.55 333.20 100.86 26.80 0 0.9722 201.49 72.89 97.56 73.31 0 0.9545 444.18 194.16 71.97 97.03 0 0.9503 308.59 88.52 75.77 59.21 0 0.9438 479.62 0.00 137.79 99.57 0 0.9373 479.17 264.98 37.00 37.18 0 0.9338 464.96 183.12 55.72 71.72 0 0.9203 370.15 51.83 51.78 65.11 0 0.9200 299.73 19.43 67.83 69.68 0 0.8944 253.36 5.47 63.24 75.60 0 0.8444 307.67 172.66 46.32 49.53 0 0.8308 346.17 106.96 53.37 54.40 0 0.7450 413.14 125.47 39.16 45.35 0 0.7230 418.03 70.49 50.18 56.08 0 0.6926 165.15 66.40 80.73 71.12 0 0.6704 412.84 138.61 68.27 85.12 0 0.6674 411.23 225.78 50.55 40.10 0 0.6558 492.80 268.87 55.94 56.74 0 0.6548 468.21 214.60 63.85 75.97 0 0.5365 407.05 65.79 31.38 36.74 0 0.4749 277.84 0.00 75.81 32.90 0 0.3709 498.75 183.78 53.57 80.19 0 0.3607 502.74 1.79 127.17 142.86 0 0.3287 474.43 0.00 130.99 50.43 0
215,0.9982 70.79 109.44 110.59 117.87 0 0.9980 127.60 132.98 116.23 93.21 0 0.9979 62.55 220.85 124.87 138.49 0 0.9979 199.28 91.87 109.41 111.19 0 0.9978 207.99 148.63 127.77 115.36 0 0.9975 66.48 69.73 57.28 103.86 0 0.9968 136.73 242.70 130.18 111.25 0 0.9965 374.86 111.54 49.50 40.14 0 0.9958 105.71 40.51 74.34 68.72 0 0.9956 82.72 174.20 138.10 116.98 0 0.9936 253.82 232.25 113.31 95.64 0 0.9935 101.81 61.74 87.61 98.80 0 0.9920 276.24 104.18 54.00 76.75 0 0.9878 307.57 109.41 46.83 83.85 0 0.9872 170.55 59.79 101.39 78.46 0 0.9805 192.93 332.80 79.48 27.20 0 0.9750 458.75 202.31 79.00 94.49 0 0.9584 309.13 89.47 75.32 57.70 0 0.9568 487.74 0.00 138.20 131.32 0 0.9491 411.57 125.89 39.93 45.29 0 0.9455 456.19 189.08 64.01 72.44 0 0.9413 297.96 16.26 92.71 82.34 0 0.9342 444.85 201.51 61.67 76.60 0 0.9239 331.03 301.97 61.52 56.12 0 0.9211 199.62 74.43 97.43 76.07 0 0.9135 476.55 264.64 40.29 36.77 0 0.9055 370.82 137.86 57.82 56.64 0 0.8856 345.96 111.07 53.88 52.03 0 0.8786 250.63 3.40 63.86 78.43 0 0.8415 369.67 50.16 55.68 67.83 0 0.8013 307.75 166.88 45.24 56.90 0 0.8000 410.79 225.58 50.03 40.47 0 0.7464 420.74 152.12 64.30 77.06 0 0.7115 233.11 70.36 68.56 54.77 0 0.6851 418.67 72.71 50.40 54.68 0 0.6631 341.03 149.50 26.70 36.08 0 0.6625 486.99 0.00 125.26 69.93 0 0.4923 455.97 130.62 84.81 123.77 0 0.4747 406.93 68.28 29.27 33.93 0 0.4284 278.72 0.00 75.51 32.50 0
216,0.9989 72.39 178.03 149.09 102.56 0 0.9984 64.20 237.00 127.63 123.00 0 0.9982 102.79 63.37 88.09 97.97 0 0.9979 254.19 234.52 113.18 86.33 0 0.9979 209.56 150.05 124.38 116.31 0 0.9977 374.74 111.73 50.38 41.33 0 0.9975 66.54 66.66 54.74 106.81 0 0.9975 101.47 42.55 81.82 62.61 0 0.9970 127.26 130.62 118.09 89.94 0 0.9964 72.25 110.59 117.20 113.48 0 0.9956 131.54 253.83 128.31 98.85 0 0.9943 200.52 96.30 110.38 108.86 0 0.9901 472.13 189.99 44.57 57.44 0 0.9870 274.95 100.32 54.80 86.51 0 0.9808 307.16 108.13 47.95 83.92 0 0.9694 486.32 0.00 136.32 125.42 0 0.9689 411.75 126.98 40.01 45.19 0 0.9595 324.39 298.02 68.37 61.98 0 0.9592 175.91 58.08 96.51 72.38 0 0.9591 252.22 5.47 61.97 71.83 0 0.9486 372.76 50.10 52.90 66.11 0 0.9464 311.31 88.17 80.20 62.84 0 0.9432 227.89 73.99 71.88 56.62 0 0.9392 476.71 264.37 41.31 37.37 0 0.9390 371.58 135.89 60.02 57.06 0 0.9370 297.09 17.53 75.52 72.30 0 0.9206 447.72 202.14 55.75 74.48 0 0.9057 172.30 331.44 90.85 28.56 0 0.8976 303.92 166.73 48.59 54.12 0 0.8546 477.90 0.00 135.63 74.89 0 0.7998 418.78 150.48 60.58 75.82 0 0.7290 471.39 227.50 62.80 63.73 0 0.6633 372.07 230.20 84.30 38.43 0 0.6523 419.66 71.11 49.83 56.76 0 0.6295 160.55 64.63 71.72 68.67 0 0.5810 198.65 70.68 91.52 72.98 0 0.4675 492.88 270.48 57.57 53.31 0 0.4553 337.64 145.98 33.58 38.49 0 0.3701 342.65 110.26 63.69 50.81 0 0.3418 405.43 225.05 59.55 40.35 0 0.3237 412.19 65.59 23.98 36.10 0
217,0.9988 104.17 62.99 88.96 95.15 0 0.9988 73.81 114.63 110.83 108.01 0 0.9985 206.20 148.59 131.83 117.81 0 0.9982 66.60 68.71 54.48 103.39 0 0.9981 252.87 230.62 114.62 90.07 0 0.9976 81.78 235.18 110.12 124.82 0 0.9972 372.16 109.82 51.92 43.03 0 0.9971 71.35 176.11 158.29 118.26 0 0.9970 104.68 43.42 81.15 63.83 0 0.9958 130.76 132.63 113.79 88.46 0 0.9915 143.30 254.54 132.82 105.46 0 0.9897 277.30 104.72 54.87 77.24 0 0.9859 307.15 109.43 50.71 83.31 0 0.9794 200.58 90.89 102.12 107.66 0 0.9766 309.72 90.51 79.86 58.70 0 0.9753 475.91 259.37 41.31 42.03 0 0.9699 447.32 196.80 56.70 84.78 0 0.9696 481.04 0.00 135.56 99.52 0 0.9668 252.26 8.14 60.41 64.43 0 0.9614 468.90 186.49 50.52 66.52 0 0.9504 411.83 127.55 38.68 43.20 0 0.9454 167.83 58.37 100.11 72.20 0 0.9215 371.19 49.90 53.75 65.05 0 0.9211 370.06 135.93 57.42 57.90 0 0.9130 299.83 21.69 72.47 67.10 0 0.8684 224.23 60.55 80.51 80.66 0 0.8396 415.80 144.59 61.00 72.66 0 0.8297 420.34 72.72 52.48 57.22 0 0.7797 410.32 223.84 50.81 43.83 0 0.7531 306.14 168.49 48.79 53.41 0 0.7492 478.16 220.75 53.84 67.25 0 0.7479 493.08 269.08 54.29 53.47 0 0.6606 282.17 327.54 108.12 32.46 0 0.6603 411.10 70.24 26.87 28.55 0 0.5204 350.52 110.61 61.29 49.08 0 0.4457 338.21 146.52 35.41 36.89 0 0.4193 442.65 125.55 73.50 111.37 0 0.3721 277.08 0.00 72.68 35.51 0 0.3217 292.49 290.48 93.62 69.52 0 0.3107 481.63 0.00 128.11 48.27 0 0.3015 100.92 64.24 54.94 73.05 0
