Image_ID,PredictionString
143,0.9989 105.25 286.60 135.81 73.40 0 0.9981 377.25 103.91 65.86 67.89 0 0.9978 105.78 64.75 93.10 94.38 0 0.9972 99.23 47.28 88.41 55.26 0 0.9969 64.68 66.70 59.66 107.55 0 0.9928 102.42 130.10 132.54 119.28 0 0.9915 190.38 87.77 136.62 96.58 0 0.9900 227.03 294.35 64.37 65.65 0 0.9895 219.89 172.92 125.06 99.02 0 0.9883 118.51 238.07 131.80 84.42 0 0.9874 461.60 202.63 70.59 96.41 0 0.9619 65.19 164.81 86.18 172.71 0 0.9358 320.04 148.79 59.18 73.71 0 0.9237 292.51 93.38 75.34 66.68 0 0.9185 369.17 138.41 62.35 63.26 0 0.9133 203.86 69.16 99.19 57.41 0 0.9026 416.37 70.58 52.83 55.45 0 0.8943 438.45 147.16 54.24 76.38 0 0.8930 371.37 54.32 47.99 56.21 0 0.8374 273.37 294.54 79.91 63.88 0 0.8091 302.52 21.24 70.99 72.48 0 0.7090 484.92 0.00 138.87 183.41 0 0.6634 519.21 258.76 86.83 71.18 0 0.5833 314.13 92.24 69.25 54.88 0 0.5712 547.95 272.64 91.31 82.74 0 0.5637 186.05 79.25 113.52 71.77 0 0.5573 461.17 134.04 61.27 90.09 0
144,0.9984 376.60 103.05 65.67 69.78 0 0.9971 111.37 288.02 135.26 71.98 0 0.9969 105.22 66.73 83.33 79.38 0 0.9967 105.57 44.26 77.14 59.91 0 0.9950 97.99 133.41 133.96 119.14 0 0.9945 68.76 72.99 51.58 100.95 0 0.9918 454.41 200.26 80.75 103.39 0 0.9914 177.44 99.79 148.13 81.99 0 0.9853 237.87 289.76 78.58 66.54 0 0.9824 218.33 170.07 126.58 96.50 0 0.9536 118.61 232.60 135.19 87.15 0 0.9528 303.70 20.71 70.64 74.50 0 0.9456 288.26 81.96 67.07 88.21 0 0.9322 276.54 279.68 87.29 80.32 0 0.8980 366.97 137.40 65.06 65.22 0 0.8964 328.85 97.47 58.90 46.47 0 0.8927 369.66 57.38 48.07 54.72 0 0.8808 201.16 69.12 101.98 59.74 0 0.8495 432.23 147.33 57.01 71.09 0 0.8390 413.48 66.36 55.27 56.69 0 0.7459 456.42 126.51 83.59 124.72 0 0.7150 225.34 155.49 127.59 70.91 0 0.6647 478.49 0.00 155.53 171.56 0 0.6437 66.86 197.78 106.83 151.87 0 0.5164 516.44 255.86 91.85 73.20 0 0.5009 248.14 12.39 74.18 75.33 0
145,0.9987 377.52 103.19 66.11 72.44 0 0.9986 95.22 137.01 140.08 116.67 0 0.9982 112.61 68.03 92.39 93.75 0 0.9978 113.37 285.32 127.33 74.68 0 0.9971 66.03 68.10 57.14 107.36 0 0.9962 103.18 47.23 83.11 54.05 0 0.9956 174.95 114.38 132.11 76.34 0 0.9951 454.34 201.75 78.24 97.02 0 0.9908 270.09 268.27 85.81 91.73 0 0.9908 117.21 235.05 133.95 81.69 0 0.9905 220.43 172.74 125.20 92.29 0 0.9803 230.09 273.89 69.51 86.11 0 0.9766 288.86 83.37 68.08 89.10 0 0.9721 196.81 72.56 102.69 62.68 0 0.9196 370.89 53.25 47.04 55.48 0 0.9097 428.35 147.72 63.56 79.99 0 0.8812 297.67 20.73 80.22 73.63 0 0.8741 327.19 95.08 59.06 47.97 0 0.8640 475.09 0.00 160.41 171.15 0 0.8496 65.09 171.68 92.87 158.78 0 0.7898 362.08 136.87 65.68 68.38 0 0.7870 410.40 65.50 56.83 59.20 0 0.7782 455.91 129.39 80.83 116.19 0 0.7675 317.69 256.57 67.22 103.43 0 0.6717 226.04 157.32 127.32 72.92 0 0.6666 181.93 80.87 65.36 56.76 0
146,0.9988 106.77 62.23 91.67 95.48 0 0.9980 91.04 134.69 142.72 118.34 0 0.9980 375.07 103.16 61.78 69.02 0 0.9970 65.99 65.18 63.09 110.35 0 0.9967 103.16 46.18 85.02 59.04 0 0.9959 112.75 287.17 130.38 72.83 0 0.9954 271.51 270.87 84.97 89.08 0 0.9944 456.17 203.65 75.10 96.58 0 0.9939 221.69 276.04 78.18 83.96 0 0.9923 218.27 173.52 128.14 99.90 0 0.9841 282.37 81.86 90.51 91.88 0 0.9821 209.45 76.98 91.54 64.59 0 0.9695 117.59 234.95 133.45 87.29 0 0.9615 166.04 107.44 105.03 79.15 0 0.9230 410.79 66.96 54.88 54.36 0 0.9109 64.27 174.14 95.96 158.89 0 0.9066 367.67 52.94 49.00 56.46 0 0.9054 190.13 118.56 101.43 83.49 0 0.8859 299.04 19.64 78.07 74.29 0 0.8760 434.61 144.67 57.88 80.46 0 0.7902 180.72 77.84 78.99 74.19 0 0.7895 356.25 133.92 72.16 72.62 0 0.7145 382.70 176.07 99.18 91.83 0 0.7104 190.46 86.11 94.45 83.24 0 0.6631 327.60 91.67 57.96 53.51 0 0.5801 248.16 14.45 78.61 71.36 0 0.5733 577.15 182.46 42.25 75.44 0 0.5697 461.25 130.93 86.26 138.86 0 0.5696 405.73 147.66 84.63 99.24 0 0.5455 324.02 270.73 60.57 87.38 0
147,0.9992 110.56 286.42 132.25 73.58 0 0.9980 84.20 136.16 134.15 119.72 0 0.9971 104.55 46.74 83.09 57.93 0 0.9965 70.84 71.00 51.17 90.77 0 0.9963 224.39 275.47 79.14 84.53 0 0.9959 107.76 62.86 84.30 90.09 0 0.9953 271.10 269.31 84.28 90.50 0 0.9952 378.34 108.67 64.38 67.44 0 0.9929 216.74 162.88 132.13 107.20 0 0.9918 192.42 74.98 107.40 87.60 0 0.9912 448.98 194.67 85.18 100.91 0 0.9905 266.77 85.29 89.19 91.56 0 0.9903 123.58 235.15 127.53 84.66 0 0.9760 121.79 109.04 142.72 87.72 0 0.9697 64.89 173.23 91.00 171.19 0 0.9285 221.29 68.00 80.67 57.00 0 0.9194 304.24 20.45 68.55 73.08 0 0.8504 342.17 305.69 52.59 54.31 0 0.8406 326.23 92.26 61.22 53.59 0 0.7964 436.58 144.28 58.92 82.06 0 0.7867 460.05 124.05 83.03 129.21 0 0.7099 369.42 56.79 46.21 50.84 0 0.6906 405.68 66.14 62.10 56.66 0 0.6827 364.35 137.95 66.18 65.32 0 0.6450 255.57 15.27 63.78 67.22 0 0.6069 323.89 271.68 60.70 86.23 0 0.5986 475.90 0.00 146.38 172.91 0 0.5557 325.95 148.55 53.60 54.66 0
148,0.9985 107.99 61.67 88.58 93.66 0 0.9982 261.52 83.41 91.81 89.91 0 0.9981 126.50 282.09 118.09 77.91 0 0.9976 105.82 47.28 82.71 57.16 0 0.9967 69.46 69.75 51.61 91.77 0 0.9966 80.66 137.96 139.56 111.04 0 0.9954 274.81 272.15 80.93 86.10 0 0.9938 449.65 199.73 77.87 94.90 0 0.9935 217.71 170.85 128.95 103.53 0 0.9930 200.58 74.91 101.88 72.95 0 0.9923 124.70 106.14 138.57 87.51 0 0.9857 324.26 92.06 60.57 54.77 0 0.9828 121.16 230.49 124.93 85.15 0 0.9791 224.87 276.57 72.68 83.43 0 0.9781 375.32 111.20 48.18 39.83 0 0.9422 66.87 168.67 89.36 173.50 0 0.9028 412.44 65.87 54.62 58.19 0 0.8499 251.20 6.68 77.49 87.15 0 0.8474 432.86 146.65 58.03 74.16 0 0.8398 301.83 21.01 68.48 71.11 0 0.8340 369.95 52.88 50.79 57.50 0 0.8262 400.79 118.96 43.13 52.22 0 0.8031 493.18 235.09 37.43 57.78 0 0.7262 361.88 136.08 65.98 69.11 0 0.7093 177.98 91.71 97.30 81.34 0 0.6417 310.60 149.12 71.73 59.47 0 0.5857 579.28 189.42 46.08 70.49 0
149,0.9981 260.92 86.30 88.90 84.41 0 0.9971 102.55 46.11 83.91 55.05 0 0.9970 108.53 60.85 87.43 95.20 0 0.9968 70.07 69.53 50.63 95.38 0 0.9924 201.42 73.36 100.71 74.62 0 0.9922 219.87 171.15 126.10 94.23 0 0.9920 259.90 269.30 89.71 88.51 0 0.9919 144.22 111.49 131.08 77.39 0 0.9914 372.77 111.59 67.09 58.90 0 0.9907 72.44 147.57 162.79 100.92 0 0.9871 202.48 280.20 85.84 78.77 0 0.9851 128.10 293.98 101.77 66.02 0 0.9825 121.46 232.74 125.39 95.35 0 0.9796 310.49 141.38 67.50 62.79 0 0.9635 315.32 91.49 66.65 57.05 0 0.9300 430.22 147.14 58.71 73.58 0 0.8988 369.92 135.94 55.58 62.97 0 0.8962 302.18 20.26 84.15 71.06 0 0.8353 66.50 189.02 94.14 163.39 0 0.8154 410.21 68.58 57.70 56.88 0 0.7852 423.35 215.07 92.04 77.42 0 0.7640 454.91 197.59 63.18 81.06 0 0.7458 482.03 226.35 47.66 66.76 0 0.7452 323.84 265.53 59.85 94.45 0 0.7287 248.19 13.82 79.96 73.61 0 0.7019 462.94 131.90 84.62 139.02 0 0.6870 370.18 52.76 48.29 56.06 0 0.6608 341.00 177.88 112.58 100.14 0 0.6391 356.37 327.89 46.09 32.11 0 0.5047 475.25 0.00 147.37 172.67 0
150,0.9990 108.75 65.17 89.26 93.31 0 0.9982 69.15 71.36 49.61 96.06 0 0.9974 265.20 82.94 92.17 87.73 0 0.9967 190.45 77.79 109.13 79.94 0 0.9959 130.87 297.23 96.70 62.77 0 0.9958 175.48 108.62 104.49 86.58 0 0.9949 106.54 48.21 81.31 58.43 0 0.9926 84.81 146.07 157.63 110.47 0 0.9918 211.94 70.08 91.72 54.52 0 0.9890 339.97 99.14 91.27 66.84 0 0.9883 226.46 171.47 118.34 103.72 0 0.9876 128.80 231.77 119.44 89.18 0 0.9809 262.46 276.08 84.56 83.63 0 0.9640 203.03 294.44 65.34 65.06 0 0.9576 453.93 201.40 59.14 84.48 0 0.9323 65.10 178.73 89.83 172.74 0 0.9264 507.71 260.25 100.17 68.32 0 0.8956 299.68 20.51 88.58 72.09 0 0.8836 410.32 66.68 56.60 55.59 0 0.8717 369.32 52.83 50.50 57.78 0 0.8688 320.67 269.42 67.39 90.58 0 0.8620 483.09 227.27 46.24 64.91 0 0.8601 365.57 138.27 65.12 64.49 0 0.8438 429.14 147.78 60.72 76.58 0 0.7961 305.70 143.26 76.13 68.21 0 0.7044 417.00 225.01 82.72 55.77 0 0.6704 179.87 78.55 54.16 48.96 0 0.5835 243.95 270.07 83.11 55.51 0 0.5820 580.04 188.41 43.70 72.34 0
151,0.9988 107.62 65.53 91.63 91.68 0 0.9987 135.46 284.02 81.50 75.98 0 0.9979 268.03 86.67 87.99 94.18 0 0.9973 69.83 70.42 48.90 94.64 0 0.9971 172.88 105.98 105.16 87.18 0 0.9967 103.77 46.57 84.03 57.46 0 0.9956 197.26 74.20 104.43 75.40 0 0.9944 84.65 138.74 151.96 109.85 0 0.9938 331.59 85.54 96.28 87.01 0 0.9856 215.75 164.01 126.93 102.99 0 0.9823 253.00 295.13 100.75 64.87 0 0.9678 131.41 234.64 121.10 86.13 0 0.9579 455.53 201.32 65.09 80.53 0 0.9421 66.92 163.42 85.82 167.85 0 0.9413 319.33 265.18 67.25 94.82 0 0.9232 198.07 282.24 102.03 69.94 0 0.8720 214.95 68.55 89.71 54.41 0 0.8497 483.51 0.00 148.33 184.32 0 0.8392 301.74 22.68 72.59 69.59 0 0.8160 424.64 138.76 66.68 89.24 0 0.7892 248.82 13.27 77.52 75.19 0 0.7563 425.18 223.98 81.59 68.02 0 0.7361 412.04 65.73 58.55 58.66 0 0.6543 338.31 135.52 94.92 72.21 0 0.6492 135.84 258.59 95.13 82.79 0 0.6426 473.48 218.37 56.01 77.86 0 0.6315 369.67 53.29 51.52 57.05 0 0.6265 533.58 274.90 103.47 75.86 0 0.5643 180.72 78.79 67.48 62.69 0 0.5575 491.39 109.00 113.88 128.12 0 0.5379 578.69 186.33 44.90 74.80 0
152,0.9985 108.23 63.29 88.96 95.66 0 0.9985 263.01 87.98 92.29 84.02 0 0.9962 78.44 144.42 152.58 115.53 0 0.9960 107.30 45.15 77.96 60.86 0 0.9960 214.50 167.97 134.89 105.54 0 0.9955 164.68 110.51 110.85 79.49 0 0.9953 70.53 68.44 49.08 95.11 0 0.9944 188.44 77.24 110.90 80.06 0 0.9940 128.81 275.92 85.07 84.07 0 0.9933 331.94 88.44 94.68 74.73 0 0.9890 452.12 196.21 74.19 101.01 0 0.9838 66.10 161.77 87.35 176.00 0 0.9776 209.30 70.15 93.30 54.37 0 0.9773 242.84 302.51 115.52 57.49 0 0.9657 198.06 274.82 119.38 81.67 0 0.9430 317.83 264.55 70.26 95.45 0 0.8568 141.16 227.58 111.53 103.57 0 0.7945 370.65 52.19 47.63 54.26 0 0.7686 430.14 142.67 59.68 77.47 0 0.7618 403.24 67.67 63.84 57.68 0 0.7593 344.84 173.74 116.75 105.63 0 0.6677 363.72 140.14 69.76 66.56 0 0.6489 461.14 138.18 81.13 127.33 0 0.6112 302.72 20.57 71.32 71.38 0 0.5439 236.62 269.34 88.41 66.21 0 0.5382 577.10 182.09 42.97 76.35 0 0.5303 180.39 78.69 45.07 46.62 0 0.5040 537.61 259.52 73.95 65.82 0
153,0.9989 105.61 63.54 88.98 90.23 0 0.9986 249.97 89.54 88.61 94.35 0 0.9973 156.76 108.92 110.74 82.34 0 0.9971 106.00 45.95 82.44 59.64 0 0.9967 78.98 151.63 154.79 107.28 0 0.9953 69.99 68.92 52.09 98.75 0 0.9950 130.09 282.47 91.61 77.53 0 0.9948 186.22 77.46 106.21 74.87 0 0.9933 213.98 168.55 132.24 112.98 0 0.9905 65.89 172.80 92.09 175.88 0 0.9876 217.72 67.95 81.51 53.94 0 0.9827 318.94 82.26 108.28 84.35 0 0.9536 117.18 230.66 137.77 103.64 0 0.9506 205.76 272.75 123.82 78.62 0 0.9246 472.34 0.00 163.90 166.53 0 0.9246 232.40 305.11 117.07 54.89 0 0.9006 457.70 201.91 68.31 92.62 0 0.8741 410.80 66.56 58.14 55.60 0 0.8608 331.44 135.88 103.49 72.17 0 0.8573 322.30 269.65 61.01 90.35 0 0.8097 433.51 145.29 58.42 80.81 0 0.7632 303.39 20.04 68.70 68.03 0 0.7206 369.13 52.94 51.32 57.30 0 0.5124 177.74 77.06 56.02 48.82 0
154,0.9987 108.14 62.89 88.91 94.28 0 0.9980 259.40 99.54 77.97 83.02 0 0.9969 80.03 141.32 155.11 120.28 0 0.9969 69.73 71.20 51.32 92.58 0 0.9964 104.58 47.16 82.14 59.01 0 0.9963 155.16 104.29 113.01 87.73 0 0.9957 150.81 307.89 91.34 52.11 0 0.9915 220.02 157.87 125.39 97.89 0 0.9855 191.65 76.23 105.48 73.81 0 0.9850 64.76 172.02 89.78 166.33 0 0.9822 325.85 83.56 100.52 81.49 0 0.9674 450.46 192.79 76.68 105.21 0 0.9598 219.68 70.54 82.29 51.21 0 0.9478 249.87 292.40 100.30 67.60 0 0.9381 322.16 265.40 60.83 94.60 0 0.9339 120.78 230.60 130.28 91.49 0 0.8857 415.40 68.55 56.31 55.68 0 0.8324 372.39 52.02 52.01 55.82 0 0.8209 513.09 258.79 100.46 73.22 0 0.8178 347.90 132.01 86.34 72.23 0 0.8061 433.56 148.37 63.46 84.17 0 0.7102 245.47 270.85 84.04 58.74 0 0.6376 589.28 190.11 40.47 69.05 0 0.6332 489.49 2.27 126.28 140.78 0 0.6205 347.29 178.71 112.74 100.64 0 0.5691 324.89 133.72 65.85 57.46 0 0.5634 301.63 19.01 68.82 71.73 0
155,0.9990 106.80 62.12 89.91 93.85 0 0.9971 70.42 66.93 50.49 95.39 0 0.9970 93.21 143.80 144.05 114.14 0 0.9965 271.18 102.80 60.07 80.30 0 0.9965 167.57 312.23 87.94 47.77 0 0.9962 159.61 105.76 107.25 85.55 0 0.9959 101.44 44.15 87.10 60.59 0 0.9921 188.75 72.74 112.13 81.06 0 0.9910 452.27 196.64 75.21 101.14 0 0.9907 218.30 160.11 127.89 105.35 0 0.9890 254.47 286.82 94.00 73.18 0 0.9843 321.42 90.21 104.12 70.33 0 0.9769 322.15 264.62 59.19 95.38 0 0.9729 123.82 224.24 132.21 103.90 0 0.9603 177.90 287.73 84.36 55.85 0 0.9522 73.67 233.31 108.63 125.04 0 0.9445 435.01 147.66 56.07 77.51 0 0.9252 217.41 68.46 89.23 56.58 0 0.9230 413.12 65.97 56.93 59.73 0 0.8555 371.28 53.92 48.16 54.38 0 0.8501 298.15 20.88 85.10 73.21 0 0.7978 325.79 140.57 63.46 45.47 0 0.6642 543.87 277.34 93.78 79.16 0 0.6295 65.88 179.58 84.37 99.69 0 0.6285 364.75 138.52 68.21 63.96 0 0.6235 418.74 222.54 98.37 89.67 0 0.5871 584.13 193.70 47.17 65.75 0 0.5757 488.38 0.00 126.44 151.92 0 0.5372 528.98 257.22 94.85 76.47 0
156,0.9986 258.72 108.22 70.13 72.15 0 0.9980 93.89 141.07 141.45 115.80 0 0.9978 70.71 69.70 48.95 96.65 0 0.9970 102.59 45.70 84.85 59.26 0 0.9965 166.57 106.73 101.98 84.73 0 0.9953 185.28 82.06 110.23 67.13 0 0.9945 320.89 84.51 102.39 79.77 0 0.9937 111.50 67.89 85.03 84.19 0 0.9930 258.05 272.91 92.55 85.92 0 0.9880 174.79 311.62 86.35 48.06 0 0.9834 220.58 159.60 126.16 103.76 0 0.9784 455.44 195.93 69.18 106.06 0 0.9727 207.73 69.60 93.94 54.66 0 0.9524 98.92 231.64 146.78 102.40 0 0.9438 315.23 267.76 71.98 92.24 0 0.9399 370.74 54.44 47.39 53.61 0 0.8771 435.77 143.93 56.05 83.20 0 0.8416 62.61 168.88 90.82 132.50 0 0.8386 413.23 66.88 56.79 56.87 0 0.7880 322.99 140.59 68.79 51.59 0 0.7610 460.46 137.87 84.39 133.03 0 0.7137 480.63 0.00 142.50 182.78 0 0.6736 364.92 138.48 68.05 61.86 0 0.6357 70.25 206.09 110.14 141.03 0 0.5740 304.16 20.81 85.17 70.54 0
157,0.9989 109.13 65.45 88.60 94.36 0 0.9989 260.77 106.82 71.79 73.69 0 0.9978 69.32 69.43 51.72 92.24 0 0.9970 103.78 45.55 83.68 59.94 0 0.9959 188.31 107.54 84.63 98.05 0 0.9958 75.84 142.20 157.06 115.87 0 0.9946 195.15 77.31 102.68 72.63 0 0.9934 163.16 310.85 96.80 48.66 0 0.9915 452.30 197.51 78.38 102.12 0 0.9913 220.74 157.00 124.56 89.07 0 0.9896 263.78 274.02 87.99 85.98 0 0.9843 313.15 96.18 58.39 38.66 0 0.9792 334.72 106.05 94.67 60.84 0 0.9747 212.17 68.92 90.31 55.43 0 0.9734 123.37 225.57 133.45 104.23 0 0.9521 317.30 268.82 68.15 91.18 0 0.9384 326.53 140.27 58.11 44.13 0 0.9149 365.32 139.86 60.74 61.22 0 0.9022 302.71 21.26 77.10 71.72 0 0.8949 437.39 143.28 54.36 86.84 0 0.8596 412.78 65.31 60.82 59.60 0 0.6942 65.70 174.74 97.37 155.52 0 0.6940 548.18 276.98 89.89 80.15 0 0.6680 554.73 180.13 76.81 90.17 0 0.5804 368.63 52.56 55.41 58.51 0 0.5638 177.03 281.40 99.28 75.80 0 0.5350 408.67 232.00 109.43 78.88 0 0.5178 479.42 0.00 138.31 175.57 0
158,0.9986 260.90 106.93 69.67 75.63 0 0.9978 68.21 72.45 52.46 93.80 0 0.9973 112.62 65.70 93.34 96.43 0 0.9963 100.20 45.38 85.70 57.18 0 0.9957 94.10 135.31 130.08 121.01 0 0.9949 450.52 193.82 79.53 99.10 0 0.9944 234.65 180.18 105.99 102.18 0 0.9943 350.33 103.94 73.44 62.11 0 0.9936 313.17 95.11 60.43 42.25 0 0.9928 201.95 70.02 92.54 81.19 0 0.9924 257.24 272.91 92.42 85.87 0 0.9861 170.59 307.99 91.30 51.66 0 0.9766 110.09 232.03 144.17 105.48 0 0.9758 329.34 137.85 55.80 48.05 0 0.9703 220.39 67.23 83.18 56.72 0 0.9514 434.89 142.70 58.66 83.21 0 0.9490 197.37 122.44 77.92 144.35 0 0.9400 242.87 152.90 98.61 83.91 0 0.8870 179.12 77.86 78.44 84.72 0 0.8821 409.61 66.61 58.53 57.88 0 0.8682 323.90 271.10 59.01 88.34 0 0.8377 65.58 166.94 81.20 143.56 0 0.8268 363.71 137.93 69.20 64.62 0 0.7984 476.77 0.00 156.62 166.16 0 0.7957 301.07 21.37 84.10 70.35 0 0.7900 457.24 131.01 76.68 112.25 0 0.6701 411.58 233.77 104.43 79.13 0 0.6648 363.75 53.45 53.16 60.25 0 0.6627 347.88 211.43 121.66 65.46 0 0.6449 540.93 278.30 97.26 78.54 0 0.6141 578.84 187.54 44.62 70.73 0
159,0.9987 260.82 105.86 70.26 75.28 0 0.9975 108.13 65.98 91.46 94.09 0 0.9975 100.63 45.11 86.15 58.42 0 0.9965 70.44 73.92 51.39 92.77 0 0.9965 192.09 139.95 75.33 153.45 0 0.9954 454.47 197.47 70.97 94.01 0 0.9945 312.60 94.07 66.54 45.06 0 0.9926 94.43 127.77 120.52 134.42 0 0.9841 354.73 107.92 71.53 57.04 0 0.9820 261.94 271.86 83.29 87.95 0 0.9819 167.44 325.91 88.75 34.09 0 0.9814 205.94 71.58 93.51 76.58 0 0.9751 318.32 267.14 67.19 92.86 0 0.9742 179.41 269.38 106.47 88.30 0 0.9734 238.97 180.22 102.82 111.34 0 0.9733 182.14 77.93 88.46 93.80 0 0.9582 64.79 171.41 92.27 171.56 0 0.9534 436.36 143.97 53.59 78.86 0 0.9268 244.66 154.23 101.54 71.90 0 0.8948 301.59 23.37 76.74 65.36 0 0.8682 326.75 139.60 52.33 45.85 0 0.8468 115.85 247.93 126.40 86.96 0 0.8385 409.16 65.01 59.14 58.07 0 0.7978 369.02 52.41 51.32 57.88 0 0.7002 521.55 257.38 93.89 71.44 0 0.6960 350.53 137.80 77.30 59.59 0 0.6189 249.01 11.63 74.20 75.77 0 0.6086 576.88 188.68 48.94 73.47 0 0.5089 389.10 159.06 73.65 89.50 0
160,0.9989 259.70 106.57 70.97 75.76 0 0.9969 96.09 41.66 93.85 66.55 0 0.9966 235.07 195.23 108.21 107.75 0 0.9963 72.13 70.64 49.60 93.06 0 0.9961 255.58 265.33 87.40 91.32 0 0.9961 171.12 144.66 90.41 176.48 0 0.9948 453.29 193.09 66.28 94.87 0 0.9941 114.54 118.84 90.61 146.23 0 0.9922 234.56 146.27 111.63 88.40 0 0.9907 196.19 71.90 99.70 93.33 0 0.9870 311.91 95.38 72.79 43.91 0 0.9828 119.65 76.25 80.40 91.30 0 0.9693 318.71 266.53 68.12 93.47 0 0.9636 353.59 107.30 65.03 59.55 0 0.9404 64.57 174.19 93.88 164.47 0 0.9302 413.38 66.28 57.31 59.30 0 0.9227 214.76 67.70 89.08 57.10 0 0.9170 299.75 20.43 80.41 71.90 0 0.8355 369.90 51.86 50.66 55.02 0 0.7894 89.92 310.36 176.21 49.64 0 0.7785 432.01 145.28 58.75 79.13 0 0.7462 356.67 128.00 68.84 75.61 0 0.7097 103.23 67.79 58.98 70.85 0 0.6777 479.56 0.00 139.57 144.56 0 0.6195 489.67 105.68 115.28 137.50 0 0.5999 579.17 186.81 44.86 72.71 0 0.5479 329.20 137.49 59.38 56.48 0 0.5355 85.14 248.23 108.74 106.69 0 0.5344 251.85 18.97 62.59 67.49 0
161,0.9995 261.79 105.86 68.45 76.92 0 0.9982 108.31 66.34 88.72 83.34 0 0.9972 102.92 45.01 84.97 60.48 0 0.9971 64.84 64.63 58.30 109.35 0 0.9958 239.25 189.37 104.48 104.33 0 0.9927 312.04 95.48 70.59 43.75 0 0.9915 138.42 131.42 76.89 132.22 0 0.9896 251.97 270.50 94.51 88.06 0 0.9893 206.14 73.64 93.63 76.37 0 0.9885 171.61 171.64 91.89 146.71 0 0.9879 452.26 191.95 78.58 102.36 0 0.9787 351.77 105.28 68.08 59.54 0 0.9769 233.85 151.23 111.01 84.48 0 0.9641 77.52 131.77 93.14 81.51 0 0.9572 180.14 79.76 93.11 105.22 0 0.9488 366.35 54.92 51.11 56.22 0 0.9261 318.03 270.99 69.54 89.01 0 0.8859 63.33 166.35 91.68 152.36 0 0.8633 297.64 24.54 89.37 69.99 0 0.8611 326.87 135.86 59.38 53.58 0 0.8241 78.41 250.04 121.06 99.83 0 0.8186 75.22 320.84 88.35 39.16 0 0.8184 408.30 67.83 59.87 55.03 0 0.7991 458.44 132.09 87.85 128.12 0 0.7901 167.58 303.67 99.46 54.20 0 0.6561 435.22 145.43 59.35 81.19 0 0.6415 363.83 131.30 82.76 84.70 0 0.5686 485.67 1.43 129.78 148.52 0 0.5020 580.79 191.05 41.44 72.80 0
162,0.9995 261.97 107.62 66.50 74.23 0 0.9988 72.05 124.02 110.25 99.83 0 0.9988 107.81 67.00 93.52 91.05 0 0.9983 97.90 45.38 86.52 57.37 0 0.9978 146.77 132.43 99.80 103.05 0 0.9956 446.45 185.55 87.63 106.27 0 0.9956 65.09 66.68 56.16 112.72 0 0.9952 312.38 94.18 69.52 48.52 0 0.9949 163.79 168.11 94.05 149.83 0 0.9948 232.68 183.35 109.71 105.62 0 0.9887 206.52 71.39 92.49 78.02 0 0.9716 181.77 73.70 84.12 103.97 0 0.9654 262.61 268.28 83.22 89.89 0 0.9488 222.51 274.66 78.57 84.28 0 0.9474 368.66 54.60 51.66 58.84 0 0.9330 243.86 153.67 106.36 81.47 0 0.9246 62.13 191.09 103.35 145.88 0 0.9234 368.98 101.68 50.41 55.06 0 0.9049 413.70 64.14 61.15 60.72 0 0.8895 300.16 22.91 88.46 71.42 0 0.8889 366.09 136.18 66.96 66.37 0 0.8862 459.08 130.79 82.82 121.49 0 0.8713 313.78 267.64 71.04 92.36 0 0.8683 325.17 136.53 59.17 51.70 0 0.8559 66.46 325.84 188.52 34.16 0 0.6512 427.42 138.31 62.79 85.28 0 0.6190 482.45 0.00 145.66 174.07 0 0.5984 86.20 241.61 110.28 110.77 0 0.5949 352.28 213.03 125.14 62.15 0 0.5847 485.12 109.82 114.15 136.72 0 0.5684 385.06 113.33 48.53 45.81 0 0.5262 543.31 274.06 96.69 79.45 0
163,0.9994 262.83 107.28 65.74 75.25 0 0.9988 152.81 120.17 113.70 92.45 0 0.9986 110.09 65.22 87.51 91.52 0 0.9980 62.28 72.07 58.85 113.19 0 0.9967 98.51 44.58 86.87 59.29 0 0.9966 146.88 169.45 118.27 117.11 0 0.9961 231.51 255.00 81.29 104.06 0 0.9959 443.11 177.93 81.24 113.06 0 0.9953 285.69 253.41 74.24 106.42 0 0.9946 228.48 180.03 112.20 107.12 0 0.9946 181.90 77.41 86.46 83.01 0 0.9934 310.89 95.31 64.33 44.50 0 0.9931 360.13 99.51 66.93 68.19 0 0.9904 212.32 70.85 86.23 61.29 0 0.9893 69.86 131.74 104.33 97.55 0 0.9421 93.06 249.11 140.16 85.37 0 0.9237 299.40 20.24 82.25 72.58 0 0.8981 411.70 65.94 58.18 59.52 0 0.8822 367.92 51.46 47.70 62.91 0 0.8717 538.31 280.69 99.49 77.52 0 0.8570 65.20 192.31 99.30 148.80 0 0.8223 346.52 309.17 46.49 50.70 0 0.8120 56.60 326.76 212.79 33.24 0 0.7835 247.47 158.26 100.78 81.48 0 0.7155 326.12 130.85 64.39 67.18 0 0.6551 575.67 183.88 43.63 74.65 0 0.6260 458.91 133.75 79.82 123.35 0 0.6184 535.06 259.99 77.85 67.36 0 0.5632 435.04 146.46 55.32 73.42 0 0.5385 367.48 138.67 66.94 67.85 0
