Image_ID,PredictionString
326,0.9998 60.51 235.10 116.40 124.90 0 0.9993 184.99 206.74 89.91 153.26 0 0.9991 65.38 71.70 62.45 97.99 0 0.9983 265.46 257.86 106.87 98.03 0 0.9979 107.49 62.87 103.13 87.74 0 0.9978 239.46 191.58 133.79 117.54 0 0.9978 249.85 126.43 107.19 87.41 0 0.9963 64.64 99.19 104.25 108.37 0 0.9960 155.32 50.50 113.93 87.02 0 0.9955 203.41 148.38 130.95 98.54 0 0.9952 227.61 92.99 99.46 82.05 0 0.9938 458.23 215.58 78.61 81.79 0 0.9926 99.49 45.62 84.42 56.65 0 0.9914 296.48 15.89 88.29 75.62 0 0.9816 246.47 56.92 91.09 83.75 0 0.9792 114.43 134.46 109.65 174.07 0 0.9756 312.38 91.09 89.93 76.69 0 0.9673 466.82 0.00 173.16 153.86 0 0.9375 313.25 139.40 62.75 67.52 0 0.9281 475.47 266.32 42.46 36.64 0 0.9193 469.09 72.79 152.48 178.55 0 0.8863 442.75 175.20 41.12 65.28 0 0.8723 238.89 8.07 92.88 75.27 0 0.8507 444.79 219.20 59.72 59.48 0 0.8441 406.34 226.26 69.06 46.18 0 0.8309 566.34 277.02 71.10 79.86 0 0.8181 127.28 115.37 104.16 92.42 0 0.7339 334.98 0.00 155.90 126.70 0 0.6493 458.72 118.20 105.78 158.06 0
327,0.9998 57.12 224.69 113.17 134.49 0 0.9992 178.88 200.42 96.72 159.58 0 0.9991 55.09 68.22 73.08 108.10 0 0.9981 294.73 15.09 91.23 78.42 0 0.9977 63.27 96.76 104.77 110.01 0 0.9976 100.24 46.90 87.61 58.85 0 0.9976 266.80 260.00 103.51 94.11 0 0.9973 107.15 64.05 100.07 87.32 0 0.9973 255.14 126.68 102.03 86.57 0 0.9970 239.13 191.10 133.61 115.40 0 0.9967 156.06 52.40 112.14 84.28 0 0.9965 226.96 94.00 99.55 82.99 0 0.9964 204.32 149.00 128.06 99.76 0 0.9920 455.77 214.74 76.71 81.39 0 0.9906 311.49 89.46 90.59 82.77 0 0.9902 120.18 127.78 103.60 173.84 0 0.9746 442.37 177.83 44.34 56.09 0 0.9706 316.72 139.04 60.14 67.50 0 0.9633 466.90 0.00 172.65 150.61 0 0.9632 475.18 266.21 42.63 36.72 0 0.9489 474.69 75.63 137.96 162.29 0 0.9422 247.74 60.64 88.86 75.97 0 0.8563 564.32 279.02 71.16 77.19 0 0.7227 139.85 119.45 93.83 92.85 0 0.6986 409.28 234.40 101.12 92.29 0 0.5708 342.00 0.00 132.04 121.84 0 0.5300 236.59 5.30 89.86 74.34 0
328,0.9999 58.45 233.20 117.01 126.80 0 0.9990 185.86 193.35 96.56 161.34 0 0.9987 57.59 67.86 72.60 106.54 0 0.9985 106.87 63.73 102.78 88.10 0 0.9984 237.77 189.19 134.01 117.18 0 0.9983 101.51 47.77 86.86 57.52 0 0.9974 157.03 53.47 109.81 82.87 0 0.9974 251.81 126.26 107.95 87.33 0 0.9972 261.39 256.69 105.32 97.10 0 0.9969 229.00 94.94 97.65 80.02 0 0.9951 207.29 145.86 134.66 101.68 0 0.9950 69.25 98.03 98.40 105.22 0 0.9946 115.71 123.19 113.53 177.79 0 0.9913 294.85 15.08 87.52 78.15 0 0.9888 465.00 220.90 68.69 71.22 0 0.9828 311.92 88.76 89.38 82.26 0 0.9738 474.25 265.31 44.90 39.13 0 0.9705 469.80 0.00 168.24 143.19 0 0.9590 245.46 61.59 90.55 76.43 0 0.9385 315.24 139.62 64.01 62.47 0 0.8833 468.95 67.37 152.89 193.67 0 0.8801 565.62 278.08 68.40 78.34 0 0.8800 244.31 9.15 78.35 78.57 0 0.7764 444.87 175.99 38.76 64.42 0 0.7719 412.64 239.30 102.71 98.17 0 0.7580 432.47 220.65 77.42 60.75 0 0.6428 383.16 116.16 47.24 40.27 0 0.6392 325.78 0.00 162.95 118.16 0 0.6064 595.82 186.51 44.18 76.11 0 0.5881 507.53 178.84 109.14 132.95 0 0.5216 126.05 117.07 103.11 99.46 0
329,0.9998 59.92 235.07 115.20 124.93 0 0.9990 55.63 67.54 71.92 107.73 0 0.9990 182.17 207.39 106.00 148.09 0 0.9980 106.83 63.38 94.71 88.28 0 0.9977 154.77 54.40 104.55 80.19 0 0.9977 236.91 188.61 135.73 116.72 0 0.9977 66.79 97.60 102.94 108.27 0 0.9961 99.11 45.00 85.03 57.95 0 0.9947 249.70 126.01 108.91 87.70 0 0.9943 208.01 147.29 127.02 104.46 0 0.9922 295.95 16.03 93.96 78.36 0 0.9919 230.37 93.33 96.68 82.23 0 0.9900 464.89 217.48 68.46 74.21 0 0.9884 262.19 257.99 95.75 95.49 0 0.9793 120.44 117.87 118.66 178.14 0 0.9455 309.94 87.66 94.58 87.52 0 0.9398 246.53 54.25 91.09 84.46 0 0.9352 319.58 143.15 59.07 66.35 0 0.9306 462.78 0.00 177.22 153.81 0 0.9072 478.16 266.32 43.25 38.81 0 0.8985 562.64 277.49 73.72 79.00 0 0.8637 55.75 149.82 112.86 102.65 0 0.7899 470.19 73.24 152.64 176.54 0 0.7774 248.29 10.81 72.06 66.93 0 0.7257 408.19 217.49 103.90 63.10 0 0.6401 326.74 320.85 55.93 38.40 0 0.6050 328.70 0.00 111.04 56.54 0 0.5390 133.40 117.08 87.39 78.05 0 0.5388 504.47 189.83 115.39 128.77 0 0.5277 367.30 49.60 75.83 65.09 0 0.5167 334.68 1.25 118.57 104.78 0 0.5088 289.49 109.56 92.42 86.59 0 0.5077 441.73 177.06 44.65 68.31 0
330,0.9996 57.25 229.12 113.59 130.88 0 0.9991 229.19 190.38 143.22 112.67 0 0.9991 59.44 66.95 67.34 107.72 0 0.9989 176.06 244.49 125.54 113.30 0 0.9988 61.61 99.10 108.60 110.04 0 0.9986 98.85 46.47 85.55 57.15 0 0.9985 203.54 144.86 142.66 111.08 0 0.9984 107.09 64.67 101.47 90.27 0 0.9957 154.37 55.48 100.89 79.05 0 0.9951 119.96 123.98 110.31 176.66 0 0.9948 294.35 15.08 92.76 79.08 0 0.9940 250.03 128.72 108.77 83.56 0 0.9931 464.43 218.01 69.63 73.49 0 0.9890 229.15 92.30 99.55 83.22 0 0.9492 476.33 266.67 42.95 37.14 0 0.9492 248.81 57.52 87.29 80.10 0 0.9420 469.48 0.00 169.22 147.77 0 0.9340 277.55 267.34 75.27 91.41 0 0.9155 316.83 92.34 105.36 88.30 0 0.9098 467.67 70.99 158.74 189.55 0 0.8972 314.28 135.69 60.90 63.55 0 0.8469 242.44 6.43 82.97 82.41 0 0.7243 569.25 279.73 68.40 78.08 0 0.6885 323.98 308.51 58.97 51.00 0 0.6752 458.70 134.25 102.04 143.50 0 0.6658 335.48 0.00 162.85 125.99 0 0.6614 417.28 218.55 86.88 59.97 0 0.6516 598.71 289.68 41.28 54.32 0 0.6303 444.27 179.95 40.18 54.74 0 0.5931 597.17 186.62 42.75 77.92 0 0.5485 318.02 117.93 69.88 64.54 0
331,0.9996 55.46 226.13 119.70 133.87 0 0.9995 188.67 245.85 135.84 112.21 0 0.9994 59.90 99.08 112.00 112.21 0 0.9990 55.33 68.04 73.15 109.00 0 0.9990 228.73 191.61 142.48 114.13 0 0.9986 98.68 46.81 86.97 56.25 0 0.9973 107.60 64.94 98.32 87.67 0 0.9971 197.91 141.58 145.79 111.46 0 0.9970 470.76 224.43 61.47 65.89 0 0.9966 295.70 13.96 87.32 78.82 0 0.9932 250.95 125.93 110.71 87.27 0 0.9927 112.81 131.60 124.17 155.85 0 0.9842 156.79 58.40 98.29 73.02 0 0.9809 289.19 261.51 65.41 93.68 0 0.9774 316.00 95.56 93.08 80.35 0 0.9763 476.69 266.24 40.93 35.96 0 0.9741 229.15 91.75 96.90 84.81 0 0.9672 250.02 59.72 87.03 79.58 0 0.9603 314.39 140.42 63.48 63.26 0 0.9592 429.66 218.21 73.46 60.09 0 0.9198 458.33 0.00 180.45 138.50 0 0.9184 445.42 176.97 38.33 61.88 0 0.9063 239.42 8.03 84.80 77.72 0 0.8807 359.31 138.65 74.34 57.93 0 0.8520 114.98 119.77 82.89 83.85 0 0.7869 447.58 63.57 178.82 223.93 0 0.7486 570.09 282.22 66.56 74.88 0 0.6688 381.79 116.19 51.20 43.91 0 0.6239 615.46 187.89 24.54 42.88 0 0.6094 596.71 289.35 43.29 52.66 0 0.5778 314.88 92.24 76.26 48.89 0 0.5573 511.11 182.25 111.96 126.36 0 0.5241 596.57 189.11 42.76 76.47 0
332,0.9997 54.45 224.28 122.79 135.72 0 0.9994 55.61 65.41 73.82 109.78 0 0.9994 193.26 238.96 132.35 116.58 0 0.9993 106.10 65.08 103.43 91.17 0 0.9992 95.93 40.65 91.11 67.00 0 0.9992 61.60 97.46 110.53 109.77 0 0.9974 292.78 12.40 95.63 83.83 0 0.9960 465.61 219.70 66.82 71.65 0 0.9956 230.32 186.71 139.82 123.54 0 0.9943 154.30 58.99 97.72 76.94 0 0.9925 253.63 128.82 106.08 85.14 0 0.9872 232.31 97.37 95.38 75.81 0 0.9857 198.91 143.39 132.61 104.12 0 0.9769 114.44 125.03 125.57 160.13 0 0.9423 442.35 219.37 62.36 58.09 0 0.9255 468.59 0.00 170.38 162.52 0 0.9193 312.60 98.49 108.83 86.83 0 0.9175 471.34 74.38 150.43 161.23 0 0.9105 254.55 62.51 90.03 85.44 0 0.9016 599.56 287.91 40.44 55.08 0 0.8764 312.72 139.56 65.51 66.32 0 0.8644 275.77 263.18 76.04 88.47 0 0.8475 476.37 265.56 42.10 36.01 0 0.8465 221.72 69.96 55.61 46.65 0 0.8335 114.84 133.36 86.15 65.31 0 0.8296 568.14 277.92 67.21 79.99 0 0.8008 67.59 178.15 105.58 75.10 0 0.7097 240.34 4.09 82.20 74.66 0 0.7096 324.54 0.00 173.06 133.63 0 0.6190 507.20 185.03 105.96 122.42 0 0.5746 444.43 176.99 39.98 62.91 0 0.5111 313.27 92.02 87.68 62.78 0
333,0.9996 192.47 241.79 130.87 114.27 0 0.9996 56.62 229.92 119.73 130.08 0 0.9992 55.60 67.40 73.89 108.17 0 0.9990 62.35 95.57 108.27 114.65 0 0.9990 106.09 63.82 103.28 90.83 0 0.9988 98.91 46.39 89.17 59.77 0 0.9986 226.01 192.78 143.47 114.78 0 0.9975 202.18 142.88 133.52 103.84 0 0.9952 152.96 55.49 101.86 82.79 0 0.9946 251.66 128.43 108.20 85.25 0 0.9945 111.17 133.35 127.84 156.64 0 0.9942 469.08 223.24 63.68 68.10 0 0.9914 277.52 269.58 75.10 87.80 0 0.9804 311.80 100.84 89.01 71.53 0 0.9796 470.51 0.00 169.14 167.64 0 0.9735 232.28 89.79 96.73 84.90 0 0.9509 289.81 133.89 83.84 72.05 0 0.9381 415.09 217.51 95.99 62.09 0 0.9244 296.11 15.72 89.33 77.16 0 0.9235 479.99 76.37 138.65 155.07 0 0.9177 443.07 178.73 42.31 55.42 0 0.9135 258.45 69.48 80.39 69.30 0 0.9108 477.39 267.73 41.04 35.08 0 0.8457 113.70 120.48 91.43 83.68 0 0.7759 317.29 93.81 74.65 48.69 0 0.7400 379.57 116.90 48.82 37.56 0 0.6974 243.77 9.14 80.11 68.00 0 0.6773 596.31 284.76 43.69 52.86 0 0.6400 342.51 0.00 129.80 122.72 0 0.6197 322.95 143.47 56.28 69.69 0 0.5980 369.03 130.25 67.88 54.84 0 0.5815 567.73 279.20 68.92 75.58 0 0.5571 220.05 70.59 58.91 50.44 0 0.5385 326.81 309.65 60.45 50.35 0 0.5273 155.88 3.52 125.23 74.39 0
334,0.9999 60.29 234.98 120.50 125.02 0 0.9994 191.49 239.54 135.90 117.57 0 0.9994 61.51 99.48 107.44 110.71 0 0.9994 95.65 40.87 90.69 67.26 0 0.9993 56.07 66.37 73.48 108.05 0 0.9988 228.80 190.90 144.50 116.23 0 0.9983 107.16 65.21 100.05 87.86 0 0.9974 201.76 145.61 132.92 105.09 0 0.9949 295.29 14.49 90.52 79.58 0 0.9946 152.44 55.89 108.94 82.31 0 0.9931 113.82 122.31 115.01 175.73 0 0.9928 255.74 126.63 103.03 88.64 0 0.9886 279.01 265.32 73.47 91.96 0 0.9837 443.81 176.70 40.30 63.89 0 0.9813 230.07 94.97 98.03 82.63 0 0.9721 470.65 222.62 59.05 66.36 0 0.9568 250.98 58.04 92.05 86.58 0 0.9484 301.56 108.37 81.00 71.41 0 0.9435 563.80 277.98 73.01 79.20 0 0.9435 313.22 92.31 79.12 47.63 0 0.9388 478.02 73.88 146.44 171.18 0 0.9334 472.16 0.00 167.21 162.89 0 0.9296 476.67 262.95 47.08 39.92 0 0.9060 432.63 219.10 73.22 59.25 0 0.8712 240.92 8.82 83.36 76.49 0 0.8270 349.45 129.15 91.17 65.67 0 0.8134 314.43 141.46 67.09 67.72 0 0.8098 596.24 287.56 43.76 53.77 0 0.7155 323.87 99.03 99.51 76.23 0 0.6174 452.50 119.82 100.71 147.62 0 0.5644 339.05 0.00 157.62 135.31 0
335,0.9994 191.45 241.41 131.54 116.24 0 0.9993 105.38 64.15 105.51 90.49 0 0.9992 62.09 97.79 108.06 109.88 0 0.9991 97.37 42.69 87.70 65.42 0 0.9991 56.13 67.24 72.18 108.08 0 0.9989 57.49 232.58 116.20 127.42 0 0.9988 231.99 187.39 138.04 113.55 0 0.9980 156.85 53.58 112.95 84.37 0 0.9960 249.10 125.09 108.38 87.97 0 0.9943 457.16 216.07 75.09 78.10 0 0.9924 201.44 145.63 134.70 100.15 0 0.9922 137.11 130.06 99.25 169.21 0 0.9913 300.88 107.04 79.33 77.88 0 0.9901 230.58 94.72 98.29 81.62 0 0.9877 278.74 268.61 77.60 89.40 0 0.9828 294.92 15.82 91.90 77.96 0 0.9752 247.93 56.00 96.16 87.18 0 0.9568 468.78 0.00 170.42 161.42 0 0.9465 76.14 168.67 105.50 96.24 0 0.9354 317.33 92.72 81.07 52.95 0 0.9298 443.84 177.18 40.39 63.14 0 0.8921 476.44 266.03 40.90 35.42 0 0.8749 353.69 129.06 84.21 63.43 0 0.8731 442.64 220.16 64.24 59.54 0 0.8693 471.82 73.09 138.28 166.57 0 0.8595 566.23 278.24 66.51 77.85 0 0.8236 324.29 318.09 60.35 41.91 0 0.8055 312.18 145.19 70.34 63.59 0 0.7832 600.52 285.38 39.48 53.63 0 0.6618 513.57 192.96 106.46 115.28 0 0.6507 237.00 7.24 84.35 75.37 0 0.5918 455.26 120.14 102.16 152.12 0 0.5663 357.72 113.17 72.61 55.74 0 0.5278 65.84 26.67 44.84 89.92 0 0.5102 330.76 0.00 129.49 108.24 0
336,0.9994 57.76 232.76 113.23 127.24 0 0.9993 97.70 42.64 86.51 64.31 0 0.9992 60.15 65.48 66.25 110.67 0 0.9991 105.35 65.70 104.44 86.82 0 0.9990 193.70 239.60 132.07 117.20 0 0.9988 61.91 97.46 108.89 111.11 0 0.9985 228.03 189.21 141.04 108.42 0 0.9979 158.19 56.63 106.09 77.42 0 0.9951 463.90 220.96 68.35 66.20 0 0.9934 201.20 148.52 133.18 106.00 0 0.9906 137.63 124.18 98.12 184.87 0 0.9905 226.58 97.61 98.89 77.81 0 0.9833 295.97 17.77 92.19 78.46 0 0.9808 280.27 266.36 75.55 90.16 0 0.9762 243.32 132.06 110.62 76.53 0 0.9724 252.72 63.78 88.01 72.98 0 0.9526 311.79 139.68 67.24 69.09 0 0.9458 467.82 0.00 172.18 143.29 0 0.9412 306.06 109.87 85.03 60.82 0 0.8971 353.49 132.36 83.39 60.68 0 0.8955 442.76 179.12 43.13 55.58 0 0.8947 567.19 278.98 69.45 75.92 0 0.8422 64.83 17.54 46.12 95.28 0 0.8409 69.50 160.72 107.76 104.01 0 0.8214 442.10 221.20 64.09 58.00 0 0.8160 475.03 267.45 44.85 37.08 0 0.8020 314.28 96.33 99.71 60.52 0 0.8019 464.03 73.75 147.63 184.74 0 0.7703 241.99 9.88 88.20 78.70 0 0.6287 366.82 111.08 62.78 52.73 0 0.6037 319.88 0.00 176.20 120.30 0 0.5939 597.52 186.83 42.48 81.13 0 0.5658 415.00 235.39 100.04 92.63 0 0.5103 405.66 226.16 79.09 46.67 0
337,0.9994 60.38 67.55 64.82 108.30 0 0.9993 56.43 233.34 118.03 126.66 0 0.9992 106.22 64.60 100.88 88.31 0 0.9990 191.90 240.43 129.90 117.98 0 0.9986 98.33 43.47 87.00 63.66 0 0.9983 230.67 191.64 138.68 107.54 0 0.9983 61.84 97.90 108.11 115.17 0 0.9968 251.76 126.81 112.09 90.60 0 0.9966 464.47 220.09 67.29 68.85 0 0.9962 153.40 56.04 101.37 80.79 0 0.9954 199.09 148.38 146.26 105.23 0 0.9938 229.83 95.52 98.98 79.89 0 0.9913 274.75 260.41 94.26 96.55 0 0.9896 296.09 16.11 89.11 76.53 0 0.9887 305.09 80.67 121.06 93.37 0 0.9745 127.89 132.22 113.47 181.58 0 0.9624 316.66 138.52 64.50 67.93 0 0.9439 475.07 267.20 43.80 35.54 0 0.9415 465.95 0.00 173.90 144.68 0 0.9197 244.79 4.15 81.15 77.99 0 0.9086 256.74 69.64 77.93 66.69 0 0.8900 467.72 66.84 153.67 183.26 0 0.8796 567.18 278.46 69.58 77.63 0 0.8028 353.56 136.04 86.51 55.90 0 0.7768 425.86 218.26 77.72 62.37 0 0.7197 329.23 322.05 53.50 36.77 0 0.7155 325.90 155.76 64.72 63.43 0 0.7143 72.06 165.74 118.14 97.91 0 0.6997 115.34 120.18 107.28 87.33 0 0.6737 344.37 0.00 155.20 136.68 0 0.6540 594.94 287.64 45.03 53.76 0 0.6320 443.72 178.18 40.72 60.75 0 0.5640 514.75 203.17 105.35 113.40 0 0.5587 370.55 109.30 56.10 49.33 0
338,0.9990 56.04 67.99 73.59 107.03 0 0.9989 107.06 63.54 101.51 89.15 0 0.9988 193.83 240.24 125.86 117.05 0 0.9986 57.37 228.25 118.11 131.75 0 0.9985 60.02 98.43 110.56 110.95 0 0.9981 98.98 43.19 84.48 67.07 0 0.9973 453.05 214.89 82.04 79.26 0 0.9972 248.59 126.90 111.41 89.41 0 0.9959 232.83 96.97 94.43 78.73 0 0.9955 153.04 56.09 101.36 81.58 0 0.9946 280.34 266.42 94.60 93.58 0 0.9938 296.12 15.64 90.09 77.66 0 0.9919 224.76 183.80 141.91 112.84 0 0.9902 315.17 140.34 66.01 69.32 0 0.9890 200.51 152.57 138.55 95.38 0 0.9856 139.05 133.16 94.83 186.83 0 0.9852 261.20 66.65 71.17 66.08 0 0.9731 307.42 89.44 111.83 78.55 0 0.9574 465.51 0.00 173.85 152.54 0 0.9289 118.43 123.25 91.00 77.12 0 0.9239 66.57 161.74 109.11 105.13 0 0.9041 456.05 66.83 171.93 211.23 0 0.9016 568.41 279.38 65.38 78.33 0 0.8942 242.51 2.96 80.37 79.69 0 0.8905 357.41 134.12 84.77 59.89 0 0.8725 221.02 67.86 61.28 50.64 0 0.7436 370.88 49.20 72.29 57.38 0 0.6938 369.88 110.64 58.59 43.04 0 0.6574 596.03 287.71 43.97 58.76 0 0.6523 506.94 186.72 114.88 129.77 0 0.6025 320.18 12.33 104.17 86.68 0 0.5151 443.31 177.47 42.12 63.01 0
339,0.9995 55.04 232.87 117.84 127.13 0 0.9994 61.18 64.84 65.12 110.85 0 0.9991 191.56 236.35 106.58 121.76 0 0.9987 98.53 45.34 88.65 60.69 0 0.9987 103.01 65.13 98.86 85.71 0 0.9986 465.14 223.09 67.41 66.30 0 0.9983 249.65 126.98 113.22 90.68 0 0.9983 65.68 97.40 102.93 110.35 0 0.9974 237.27 189.27 131.65 107.18 0 0.9969 149.85 55.82 111.16 83.73 0 0.9965 137.22 127.82 96.00 182.55 0 0.9959 204.79 157.23 131.79 83.78 0 0.9893 233.23 97.07 94.51 75.49 0 0.9809 310.10 80.67 115.79 90.98 0 0.9796 296.77 17.91 89.46 77.28 0 0.9794 249.74 67.83 85.66 67.97 0 0.9652 314.48 140.61 66.77 67.69 0 0.9588 270.43 258.34 94.95 90.24 0 0.9557 466.44 0.00 173.56 148.76 0 0.9326 316.39 312.38 63.00 47.58 0 0.8965 471.58 72.71 159.84 186.96 0 0.8884 566.52 274.66 69.43 82.57 0 0.8863 443.00 180.33 42.54 52.62 0 0.8500 404.02 225.52 75.05 44.95 0 0.8441 348.44 126.67 95.76 71.99 0 0.8393 345.77 0.00 141.78 129.17 0 0.7526 119.82 122.88 101.00 78.07 0 0.6952 596.31 288.83 43.69 55.60 0 0.6498 241.53 9.16 80.59 73.23 0 0.5079 361.34 214.57 115.19 62.86 0
340,0.9997 61.03 233.59 113.80 126.41 0 0.9992 106.77 65.31 99.23 87.25 0 0.9990 96.64 44.83 86.69 57.55 0 0.9989 184.25 251.82 99.10 107.40 0 0.9987 55.73 68.53 71.89 109.00 0 0.9980 152.19 55.09 108.52 82.48 0 0.9977 232.52 191.92 139.49 105.69 0 0.9976 254.03 253.11 120.02 94.23 0 0.9974 205.68 146.49 142.54 108.97 0 0.9971 63.19 96.31 107.07 113.23 0 0.9950 136.48 128.80 97.69 182.16 0 0.9936 466.09 221.54 67.62 67.93 0 0.9932 232.45 98.60 94.07 78.05 0 0.9931 252.59 129.73 105.60 83.92 0 0.9658 294.63 13.90 100.09 79.58 0 0.9595 464.46 0.00 175.16 143.36 0 0.9298 466.27 72.99 161.62 202.46 0 0.9294 247.24 60.91 97.21 83.87 0 0.9187 301.25 88.64 86.68 75.37 0 0.8965 316.99 138.73 67.39 62.17 0 0.8827 360.07 133.97 75.44 61.90 0 0.8502 367.89 109.53 59.25 47.49 0 0.8500 117.14 122.51 86.54 75.41 0 0.8442 68.87 168.54 107.89 87.57 0 0.8358 475.31 266.86 42.83 36.78 0 0.8121 454.17 118.23 109.72 156.02 0 0.7548 595.46 189.77 44.54 75.72 0 0.7253 509.45 190.37 109.08 123.99 0 0.7098 239.74 8.42 92.00 72.87 0 0.6782 430.69 221.34 79.59 59.20 0 0.6568 564.06 277.72 74.25 79.32 0 0.5597 326.41 159.85 58.07 56.51 0 0.5067 346.88 208.87 122.54 67.89 0
341,0.9995 57.34 226.67 112.47 133.33 0 0.9993 186.73 250.31 105.61 105.96 0 0.9990 105.59 63.71 104.23 90.20 0 0.9989 61.21 65.38 64.41 111.37 0 0.9989 64.93 95.83 104.72 112.90 0 0.9980 156.08 54.32 103.81 81.03 0 0.9973 458.30 215.92 78.68 78.74 0 0.9966 205.88 147.09 142.24 110.71 0 0.9954 245.87 128.16 109.59 88.42 0 0.9952 235.12 96.98 95.96 75.77 0 0.9951 299.28 18.77 94.89 74.01 0 0.9947 99.80 45.87 83.66 56.76 0 0.9914 137.90 133.51 93.72 180.05 0 0.9858 227.13 192.57 143.58 105.47 0 0.9852 254.28 247.27 126.37 105.98 0 0.9570 301.55 76.21 112.22 93.95 0 0.9506 361.76 136.17 74.59 59.92 0 0.9502 464.22 69.90 161.09 180.50 0 0.9343 254.55 58.15 88.91 84.81 0 0.9244 462.67 0.00 177.33 146.90 0 0.9040 314.69 134.27 70.94 60.59 0 0.9002 475.12 267.77 42.54 34.80 0 0.8975 565.29 277.28 69.44 79.09 0 0.8478 404.93 223.68 81.04 48.67 0 0.7786 320.88 160.44 66.60 55.80 0 0.7754 237.81 8.48 86.49 70.59 0 0.7684 117.47 124.36 101.87 77.62 0 0.7100 327.37 0.00 168.85 146.54 0 0.6950 69.20 166.47 108.91 100.40 0 0.6785 166.88 4.87 110.19 74.38 0 0.6473 299.16 106.53 92.21 78.76 0 0.6096 443.12 179.25 42.11 53.68 0 0.5442 222.47 72.78 59.23 46.91 0 0.5121 64.03 16.37 47.33 114.79 0
342,0.9997 59.69 232.76 113.81 127.24 0 0.9996 107.54 66.91 101.55 88.65 0 0.9995 184.60 237.30 102.84 119.44 0 0.9992 98.08 41.58 84.75 65.58 0 0.9991 55.98 67.01 72.36 109.71 0 0.9988 259.82 248.33 116.77 103.46 0 0.9984 61.53 98.05 107.52 112.45 0 0.9982 206.77 145.56 139.29 110.98 0 0.9977 157.48 56.61 116.36 74.86 0 0.9971 246.49 130.49 107.51 83.35 0 0.9951 224.61 191.31 139.94 100.37 0 0.9945 133.87 129.42 100.53 181.38 0 0.9919 233.30 98.81 94.40 72.70 0 0.9891 451.69 218.21 77.66 72.86 0 0.9871 298.44 17.99 84.49 75.40 0 0.9756 303.08 78.18 106.02 87.65 0 0.9705 474.14 266.83 43.48 35.16 0 0.9645 467.96 0.00 171.31 148.95 0 0.9611 366.13 138.20 74.57 54.58 0 0.9235 256.07 64.90 87.34 73.35 0 0.9153 456.27 71.55 159.18 189.43 0 0.9125 318.72 138.33 68.22 68.57 0 0.8807 448.37 180.74 57.33 64.61 0 0.8612 565.36 280.36 71.37 75.33 0 0.8569 117.44 119.77 96.85 85.17 0 0.8281 240.35 10.33 81.71 68.50 0 0.7502 407.27 225.18 61.70 48.11 0 0.7098 503.13 182.77 112.99 127.27 0 0.6678 68.70 166.97 102.90 92.22 0 0.5991 373.26 110.71 50.92 39.91 0 0.5608 445.24 205.98 61.54 64.76 0 0.5307 171.86 4.98 107.39 66.81 0 0.5303 595.16 286.18 44.84 58.07 0 0.5170 372.69 47.87 72.38 60.95 0 0.5001 325.34 0.00 166.07 125.47 0
343,0.9998 59.94 239.20 115.80 120.80 0 0.9996 106.04 63.76 102.63 90.86 0 0.9992 191.30 238.37 94.57 119.16 0 0.9990 262.94 251.01 112.95 97.63 0 0.9988 55.49 67.84 73.65 110.47 0 0.9981 157.40 59.26 119.76 76.18 0 0.9980 61.27 98.25 107.32 113.13 0 0.9965 97.59 42.49 86.91 63.95 0 0.9961 203.90 147.47 141.10 109.85 0 0.9957 243.71 130.28 112.31 84.30 0 0.9945 232.72 97.05 98.28 78.33 0 0.9942 232.22 196.58 138.02 89.36 0 0.9926 298.38 18.79 96.04 76.14 0 0.9899 447.43 218.06 80.95 72.48 0 0.9839 448.18 185.52 63.13 67.31 0 0.9834 132.40 130.76 102.58 179.93 0 0.9711 467.80 0.00 171.85 151.52 0 0.9672 306.60 91.74 92.42 78.07 0 0.9652 253.10 64.33 89.09 72.39 0 0.9430 313.17 136.89 72.62 75.39 0 0.9289 463.58 62.36 165.11 189.64 0 0.9106 366.89 219.95 104.64 57.16 0 0.8971 562.23 274.48 73.38 82.35 0 0.8800 358.63 137.21 77.24 56.02 0 0.8378 155.90 3.36 121.15 72.52 0 0.8304 475.68 264.52 42.62 38.30 0 0.7995 239.40 5.87 85.94 74.01 0 0.7983 366.23 109.83 57.47 46.97 0 0.7177 115.98 120.38 98.27 87.33 0 0.6963 508.37 184.42 110.01 125.66 0 0.5844 338.18 0.00 147.15 132.88 0 0.5568 586.65 284.47 53.34 62.37 0 0.5310 451.27 140.01 98.32 119.58 0
