Image_ID,PredictionString
402,0.9999 263.18 239.48 89.25 116.44 0 0.9995 200.75 147.01 133.77 120.85 0 0.9992 227.44 92.38 96.77 80.91 0 0.9990 119.78 109.49 114.12 98.36 0 0.9984 88.27 193.89 145.08 106.99 0 0.9983 74.31 159.75 128.09 93.43 0 0.9982 92.65 264.37 174.73 94.46 0 0.9977 55.11 236.16 104.51 112.70 0 0.9967 277.73 135.93 72.45 91.57 0 0.9966 172.39 64.61 97.45 77.89 0 0.9939 216.50 69.13 83.93 56.27 0 0.9936 116.54 66.25 100.15 89.53 0 0.9936 82.89 88.40 78.68 97.94 0 0.9897 73.49 71.01 46.81 75.76 0 0.9874 102.70 47.92 81.60 59.52 0 0.9854 309.35 88.78 85.54 68.86 0 0.9829 448.66 212.33 84.81 78.24 0 0.9776 474.88 266.67 43.88 37.99 0 0.9657 446.28 168.99 51.73 77.08 0 0.9538 488.26 0.00 141.08 148.13 0 0.9478 369.00 109.31 100.60 60.17 0 0.9411 317.68 133.79 59.25 91.45 0 0.8555 366.59 135.53 71.69 60.68 0 0.7191 254.90 8.07 78.97 65.73 0 0.6819 106.12 63.63 71.28 69.94 0 0.6451 416.36 162.94 58.43 64.16 0 0.5912 298.33 20.58 67.56 59.39 0 0.5294 416.73 74.36 50.40 52.07 0 0.5137 88.94 300.55 145.23 56.70 0 0.3596 495.11 244.90 44.57 48.14 0 0.3494 343.61 110.02 62.15 50.58 0 0.3320 456.14 149.42 80.30 105.36 0 0.3206 445.88 184.01 69.54 84.60 0 0.3135 400.30 225.81 61.79 40.82 0
403,0.9999 253.36 229.78 98.23 125.45 0 0.9997 202.26 149.23 135.77 118.39 0 0.9995 57.65 234.14 103.45 117.21 0 0.9994 118.83 111.14 115.87 95.50 0 0.9986 97.11 270.18 164.58 89.49 0 0.9982 235.00 98.33 89.42 74.49 0 0.9974 75.34 160.25 122.40 87.52 0 0.9967 88.77 191.96 137.12 115.24 0 0.9961 277.49 134.75 73.98 90.76 0 0.9958 85.69 88.10 74.34 92.28 0 0.9940 216.71 69.14 83.20 58.90 0 0.9885 115.48 65.93 100.65 86.94 0 0.9857 69.07 72.08 51.18 78.62 0 0.9837 99.31 46.92 85.74 62.11 0 0.9834 309.40 92.70 79.53 53.08 0 0.9822 172.00 64.86 90.86 73.02 0 0.9261 453.95 209.46 81.96 81.17 0 0.9256 357.35 133.84 82.85 71.87 0 0.9190 310.75 130.09 64.08 86.77 0 0.9173 473.33 266.19 45.75 37.17 0 0.8897 369.94 109.36 98.15 65.90 0 0.8260 453.83 145.56 92.50 111.83 0 0.8210 342.03 106.56 65.60 51.84 0 0.7724 373.40 51.73 57.50 56.16 0 0.7567 497.54 0.00 130.07 134.60 0 0.7542 300.12 20.88 53.20 53.81 0 0.7150 443.42 171.40 68.99 85.87 0 0.6285 401.11 155.91 81.37 83.62 0 0.6169 396.06 223.33 69.02 46.15 0 0.5695 500.99 258.59 32.95 31.83 0 0.5189 106.45 67.61 68.50 68.13 0 0.4918 418.12 70.63 48.23 53.37 0 0.3440 484.18 93.03 111.27 136.34 0 0.3043 492.68 244.29 43.68 48.12 0
404,0.9999 56.14 235.13 105.20 119.38 0 0.9995 207.20 152.74 128.66 110.90 0 0.9995 120.17 111.68 113.97 94.09 0 0.9991 232.79 210.44 116.66 140.27 0 0.9988 131.58 268.62 144.28 91.38 0 0.9984 87.49 192.81 171.46 121.25 0 0.9979 72.36 158.29 127.00 90.80 0 0.9978 112.71 64.25 101.46 89.28 0 0.9974 234.11 97.53 94.54 85.78 0 0.9955 278.36 136.79 71.45 93.34 0 0.9953 217.10 67.08 84.24 65.93 0 0.9939 80.94 84.06 78.54 98.37 0 0.9880 70.24 71.04 49.41 77.35 0 0.9877 97.03 42.72 88.94 62.30 0 0.9864 169.87 63.48 81.35 70.76 0 0.9822 312.91 94.46 80.16 54.24 0 0.9782 450.90 183.24 59.06 76.11 0 0.9631 492.84 0.00 136.97 139.19 0 0.9472 317.69 136.63 58.34 86.43 0 0.9453 448.95 219.99 92.32 80.59 0 0.9088 424.55 150.31 43.87 47.41 0 0.9012 359.95 106.37 110.78 67.60 0 0.8503 472.78 267.58 49.77 35.70 0 0.8156 399.14 147.53 75.39 90.85 0 0.7819 224.84 83.47 89.34 68.76 0 0.7803 344.82 104.27 64.14 57.07 0 0.7725 365.34 133.00 64.63 64.60 0 0.7405 194.85 73.37 66.64 74.14 0 0.6056 299.53 20.76 66.41 57.61 0 0.5018 220.85 123.04 112.09 100.38 0 0.4909 398.32 222.77 63.93 46.53 0 0.4423 348.31 326.68 54.57 33.32 0 0.4093 73.84 240.52 156.47 115.06 0 0.3927 414.52 72.43 52.73 52.57 0 0.3105 457.48 159.92 74.76 91.58 0 0.3071 440.51 176.28 48.08 48.91 0
405,0.9998 55.19 234.78 109.66 121.70 0 0.9992 219.36 149.45 114.16 113.59 0 0.9991 199.46 178.59 126.79 146.17 0 0.9990 118.03 111.37 117.27 93.80 0 0.9985 83.73 188.08 165.16 124.31 0 0.9984 237.86 96.93 90.91 87.38 0 0.9979 122.98 288.77 143.81 71.23 0 0.9976 72.37 149.01 117.45 95.32 0 0.9975 72.36 71.75 50.26 70.27 0 0.9972 217.90 66.61 82.33 64.48 0 0.9945 80.30 91.62 85.58 87.27 0 0.9901 313.45 93.55 77.89 51.69 0 0.9895 278.26 132.88 72.57 94.61 0 0.9894 453.20 179.38 58.30 71.67 0 0.9864 99.79 47.67 83.11 58.67 0 0.9840 113.43 66.54 98.09 82.10 0 0.9713 174.62 66.66 82.83 71.27 0 0.9676 344.11 317.71 51.79 42.29 0 0.9465 456.69 220.90 79.85 75.81 0 0.9445 404.46 219.69 62.79 46.24 0 0.9408 317.04 131.83 59.04 87.81 0 0.9158 387.26 113.12 79.30 57.66 0 0.9003 475.62 267.49 44.66 36.61 0 0.8381 408.16 153.88 71.19 85.95 0 0.8319 347.30 109.21 64.29 50.28 0 0.8279 366.33 134.36 71.40 58.32 0 0.8138 105.45 63.51 69.35 67.77 0 0.7304 494.59 0.00 128.20 135.11 0 0.4695 479.94 92.75 117.07 132.41 0 0.4694 95.56 48.06 58.05 44.14 0 0.4396 150.10 69.82 76.62 69.73 0 0.4347 492.91 241.68 47.29 55.34 0 0.3717 418.38 71.03 46.90 55.81 0 0.3488 352.08 117.36 75.59 57.80 0 0.3423 109.46 244.08 156.62 101.45 0 0.3017 422.49 150.94 47.65 53.37 0
406,0.9999 57.12 232.84 108.47 125.38 0 0.9998 188.46 143.05 113.39 160.97 0 0.9997 229.64 135.80 109.44 124.62 0 0.9984 88.99 195.02 148.45 118.23 0 0.9983 77.16 73.04 45.26 67.43 0 0.9982 71.44 154.03 129.75 99.97 0 0.9975 113.02 109.39 117.69 95.68 0 0.9960 73.68 90.71 97.54 93.98 0 0.9959 220.60 65.97 79.99 66.02 0 0.9955 137.82 303.09 174.38 55.70 0 0.9945 234.31 97.25 90.46 79.19 0 0.9924 311.01 94.56 73.22 47.98 0 0.9875 346.26 310.56 52.98 49.44 0 0.9871 457.77 186.99 61.94 67.68 0 0.9871 277.85 129.64 71.91 91.35 0 0.9869 172.40 64.98 87.97 76.30 0 0.9862 108.96 67.14 104.46 82.86 0 0.9852 475.41 266.13 44.95 37.12 0 0.9817 457.71 224.87 80.92 70.79 0 0.9808 99.59 49.31 79.91 54.18 0 0.9689 300.54 18.88 62.87 63.62 0 0.9635 368.11 135.34 67.21 57.46 0 0.9563 366.69 109.01 104.78 64.20 0 0.9463 319.80 135.25 54.29 84.70 0 0.9105 345.38 109.46 56.94 48.09 0 0.8800 404.10 221.41 60.05 45.10 0 0.8238 106.66 57.48 85.50 66.98 0 0.6841 496.78 0.00 127.03 131.49 0 0.6567 487.89 113.72 111.54 107.00 0 0.6566 411.77 160.10 72.64 75.62 0 0.6029 256.27 9.17 74.62 66.37 0 0.5999 89.54 76.69 88.85 80.09 0 0.5019 428.20 152.15 40.94 43.32 0 0.4843 253.95 111.48 86.59 90.54 0 0.4671 410.97 71.18 53.53 53.21 0 0.4235 476.92 245.00 56.39 51.76 0 0.3838 465.61 164.42 79.24 91.94 0 0.3437 434.66 177.35 49.86 52.52 0
407,0.9999 54.72 236.25 111.48 123.75 0 0.9997 142.83 299.92 168.92 60.08 0 0.9995 245.67 136.04 92.92 122.77 0 0.9990 209.26 119.64 78.28 123.47 0 0.9990 76.23 73.01 46.86 67.31 0 0.9989 120.59 110.42 101.82 85.84 0 0.9980 72.63 158.69 128.33 96.34 0 0.9977 88.39 197.99 150.02 107.00 0 0.9966 88.31 97.12 85.32 76.82 0 0.9958 222.14 66.04 80.13 64.33 0 0.9937 460.42 188.55 59.83 67.06 0 0.9894 236.54 95.43 88.05 72.80 0 0.9868 312.08 93.61 79.98 52.22 0 0.9850 115.38 72.62 102.17 78.34 0 0.9817 456.35 221.43 80.78 77.54 0 0.9800 102.66 48.70 81.20 56.45 0 0.9726 295.92 127.77 72.09 88.09 0 0.9718 490.33 0.00 132.29 129.04 0 0.9695 174.06 66.27 70.09 61.49 0 0.9455 362.65 134.58 79.21 64.12 0 0.9291 379.48 110.63 88.15 64.25 0 0.9198 475.83 269.09 42.35 33.39 0 0.8718 417.95 170.18 65.41 60.03 0 0.8680 108.83 67.69 69.03 70.42 0 0.8145 68.52 126.74 41.59 52.77 0 0.7678 345.43 110.78 65.03 48.33 0 0.7393 204.82 78.72 60.10 57.37 0 0.7233 254.17 7.05 79.31 75.27 0 0.6632 397.47 215.66 67.82 51.38 0 0.6515 104.64 60.81 53.41 58.33 0 0.6171 73.15 151.47 45.82 48.27 0 0.6082 298.55 17.98 57.93 55.73 0 0.5655 372.59 49.98 59.28 61.36 0 0.5021 413.94 70.52 52.53 54.20 0 0.4720 487.34 103.89 115.70 121.27 0 0.3867 428.28 149.82 40.77 49.54 0 0.3117 146.14 66.88 80.31 66.69 0
408,0.9996 51.02 226.44 116.32 129.98 0 0.9994 247.74 137.42 94.23 130.60 0 0.9991 148.78 294.07 163.82 65.93 0 0.9983 117.89 112.97 110.11 93.58 0 0.9980 203.09 100.25 114.85 112.93 0 0.9974 88.53 197.06 147.64 111.17 0 0.9973 220.15 64.76 81.60 68.57 0 0.9946 71.59 163.97 148.76 91.41 0 0.9945 309.48 93.54 76.14 51.03 0 0.9916 112.73 67.12 101.11 86.30 0 0.9898 457.06 187.55 61.76 70.12 0 0.9875 170.78 63.40 81.74 71.12 0 0.9815 96.97 46.13 87.87 59.67 0 0.9787 343.13 324.38 52.29 35.62 0 0.9740 86.91 89.41 86.66 94.36 0 0.9665 74.01 71.03 46.81 85.53 0 0.9235 476.60 267.59 43.50 34.61 0 0.9151 309.77 128.46 64.94 81.85 0 0.9125 358.60 106.74 110.71 65.27 0 0.9100 483.86 0.00 146.91 147.72 0 0.8887 462.10 228.61 63.85 60.61 0 0.8861 411.96 72.11 57.72 50.80 0 0.8772 394.58 221.27 68.86 45.90 0 0.8260 486.62 238.46 48.67 53.99 0 0.8085 345.22 109.20 61.65 51.82 0 0.7744 361.20 134.01 72.54 61.80 0 0.7367 427.07 151.61 42.63 48.64 0 0.7310 103.97 66.29 61.74 62.61 0 0.7075 298.54 16.96 56.30 60.19 0 0.6885 292.14 132.31 59.57 69.71 0 0.6607 411.52 154.62 71.86 82.88 0 0.6592 201.97 73.89 72.20 65.85 0 0.4395 433.74 173.98 48.87 58.07 0 0.4395 270.98 124.98 78.78 104.91 0 0.4119 68.58 78.37 75.77 98.15 0 0.3718 400.38 143.98 40.12 35.68 0 0.3605 228.97 100.90 95.52 75.46 0 0.3360 258.33 6.48 77.97 73.25 0
409,0.9998 230.76 122.40 113.83 158.61 0 0.9996 53.28 228.64 117.09 127.66 0 0.9994 114.40 109.02 118.26 99.94 0 0.9992 145.23 297.92 172.65 62.08 0 0.9991 77.12 158.56 136.70 94.16 0 0.9971 86.23 92.91 87.09 93.90 0 0.9963 92.90 204.04 188.96 109.97 0 0.9945 73.91 71.34 46.98 73.90 0 0.9941 217.43 64.79 83.50 65.25 0 0.9929 115.24 65.94 96.06 83.45 0 0.9924 230.04 94.29 117.57 83.69 0 0.9911 97.24 46.56 88.33 59.79 0 0.9883 172.80 65.51 89.48 70.52 0 0.9829 457.75 188.61 61.03 65.27 0 0.9763 313.37 94.23 78.96 51.19 0 0.9675 496.26 0.00 130.03 129.21 0 0.9670 347.09 327.83 46.60 32.17 0 0.9614 364.08 135.12 71.73 63.00 0 0.9493 312.62 131.29 63.56 85.21 0 0.9492 473.02 230.77 61.47 61.73 0 0.9223 381.52 110.88 83.80 63.06 0 0.8985 284.22 133.58 69.96 92.38 0 0.8358 345.53 105.63 63.68 54.87 0 0.7777 415.49 69.86 51.81 54.96 0 0.7408 407.83 153.37 74.16 85.50 0 0.7196 375.08 51.50 58.99 60.13 0 0.6936 397.95 221.37 64.48 48.50 0 0.6748 472.89 264.53 49.79 38.67 0 0.6272 105.88 65.89 64.71 62.97 0 0.5442 297.95 14.74 59.63 58.89 0 0.5244 424.44 149.35 44.65 52.18 0 0.4921 439.87 176.65 47.78 59.16 0 0.4844 457.39 203.99 84.48 81.67 0 0.4604 251.28 1.81 76.26 74.83 0 0.3634 261.30 111.38 96.79 83.77 0
410,1.0000 56.66 219.54 113.64 140.46 0 0.9993 227.31 130.80 124.83 163.92 0 0.9993 118.89 107.19 116.60 103.95 0 0.9993 127.58 189.19 168.28 130.52 0 0.9992 147.52 299.76 163.66 60.24 0 0.9984 72.78 162.27 148.72 87.93 0 0.9983 175.08 64.54 86.37 78.76 0 0.9981 346.29 321.95 46.83 36.71 0 0.9975 220.37 68.53 80.17 59.14 0 0.9945 85.01 92.87 84.97 94.05 0 0.9927 117.60 66.01 99.44 88.90 0 0.9873 98.62 47.10 82.30 57.79 0 0.9868 72.14 70.38 49.23 81.23 0 0.9671 272.52 92.08 92.62 76.67 0 0.9617 314.35 134.07 59.07 77.86 0 0.9538 369.30 107.74 102.05 68.28 0 0.9480 463.06 190.80 56.26 71.80 0 0.9446 490.85 0.00 137.04 127.39 0 0.9237 291.63 138.15 53.90 80.55 0 0.8770 417.11 217.59 108.39 75.61 0 0.8338 322.22 90.26 68.71 54.30 0 0.8265 348.23 110.55 60.90 48.83 0 0.8197 103.06 64.98 79.49 70.11 0 0.7651 253.74 3.45 69.64 78.16 0 0.7110 472.40 265.77 50.70 37.50 0 0.6819 455.09 199.43 78.39 89.19 0 0.6676 416.96 72.84 49.13 52.80 0 0.6587 409.86 151.67 72.67 83.48 0 0.6398 280.75 113.21 73.37 75.01 0 0.6048 298.34 17.90 63.92 58.72 0 0.5687 496.91 246.13 37.49 46.01 0 0.5357 255.12 96.00 80.22 57.17 0 0.4963 367.15 136.01 72.16 60.71 0 0.4928 478.96 252.19 51.12 44.43 0 0.4771 363.62 232.25 67.47 37.59 0 0.4118 420.22 241.47 104.80 80.54 0 0.3180 426.78 149.58 42.20 46.10 0
411,1.0000 59.63 226.66 114.62 133.34 0 0.9996 169.79 201.12 163.77 122.81 0 0.9995 71.10 156.28 144.99 121.60 0 0.9991 152.50 295.80 160.72 64.20 0 0.9991 122.35 111.56 111.89 96.57 0 0.9990 221.38 69.91 79.56 55.75 0 0.9977 170.57 66.49 96.08 72.42 0 0.9974 304.08 292.19 77.49 67.81 0 0.9970 227.47 121.62 122.61 166.26 0 0.9955 115.63 65.88 100.61 87.13 0 0.9920 88.71 87.77 78.07 97.33 0 0.9858 70.49 70.51 50.10 79.45 0 0.9831 488.92 0.00 136.12 130.14 0 0.9726 100.39 45.03 82.24 63.46 0 0.9710 460.57 191.63 57.32 66.36 0 0.9690 476.53 268.45 41.82 34.24 0 0.9607 272.48 83.81 92.02 80.68 0 0.9601 294.77 138.68 51.72 84.87 0 0.9544 372.32 108.93 98.56 67.01 0 0.9304 312.16 129.39 61.06 80.58 0 0.8640 363.03 136.95 72.95 55.71 0 0.8578 444.05 207.95 78.19 74.30 0 0.8344 341.56 104.39 65.44 52.58 0 0.8125 299.64 19.29 64.06 60.59 0 0.7313 496.23 245.74 37.62 45.17 0 0.7046 408.53 154.61 73.17 81.87 0 0.6789 65.69 26.71 45.58 83.42 0 0.6417 63.47 83.38 41.04 93.68 0 0.6260 254.50 6.25 78.34 79.96 0 0.5873 364.59 218.23 111.12 56.88 0 0.5431 463.48 226.04 69.23 66.97 0 0.5101 358.99 108.85 67.09 52.59 0 0.4355 439.35 178.25 46.82 54.09 0 0.4127 96.12 45.93 52.99 44.88 0 0.3545 497.55 271.87 50.85 43.84 0 0.3473 424.58 148.97 44.98 54.99 0 0.3365 416.91 75.04 49.36 50.38 0 0.3107 255.41 97.23 84.61 55.90 0
412,1.0000 60.45 225.59 111.21 134.41 0 0.9997 70.13 160.85 150.19 115.93 0 0.9995 121.50 108.76 113.12 98.26 0 0.9995 198.52 204.94 153.45 109.20 0 0.9994 220.03 116.83 117.18 138.32 0 0.9987 158.81 297.33 150.86 62.67 0 0.9986 174.34 64.89 87.38 78.97 0 0.9973 309.28 294.17 68.36 65.83 0 0.9969 62.69 71.19 61.61 105.95 0 0.9963 117.30 69.83 100.99 85.65 0 0.9956 217.82 66.16 83.41 65.83 0 0.9909 95.82 86.98 66.67 92.04 0 0.9845 102.07 47.92 83.55 60.17 0 0.9758 361.09 107.01 107.89 64.77 0 0.9699 273.88 86.39 92.46 78.83 0 0.9649 462.65 192.70 58.56 67.92 0 0.9531 286.83 134.15 67.42 83.10 0 0.9400 313.86 128.21 62.11 86.32 0 0.9392 442.36 221.32 90.86 71.86 0 0.9202 471.12 266.73 51.33 37.48 0 0.8787 496.20 0.00 128.56 136.24 0 0.8120 342.18 107.52 59.55 54.62 0 0.8019 422.73 150.86 46.66 46.02 0 0.7858 317.81 87.85 77.02 73.13 0 0.7756 417.74 70.16 48.39 60.18 0 0.6980 393.93 216.50 61.73 50.93 0 0.6866 409.53 150.90 69.16 84.32 0 0.6515 443.51 179.43 46.30 59.54 0 0.5918 488.50 237.60 43.69 54.56 0 0.5489 290.28 110.00 79.65 75.93 0 0.5146 364.62 136.94 72.99 55.29 0 0.4816 372.44 50.37 57.40 57.88 0 0.3197 105.53 66.34 73.64 69.71 0 0.3022 393.41 59.13 86.31 70.79 0
413,1.0000 61.32 226.41 109.10 133.29 0 0.9998 73.80 153.19 147.88 136.87 0 0.9997 212.57 216.46 138.10 102.87 0 0.9994 216.60 140.76 122.36 111.96 0 0.9994 117.66 109.35 118.75 99.57 0 0.9984 220.56 68.00 80.66 58.68 0 0.9982 172.19 63.20 91.49 78.76 0 0.9979 157.43 297.54 151.33 62.46 0 0.9971 117.23 65.43 102.33 89.83 0 0.9961 64.55 71.33 55.19 111.89 0 0.9957 306.16 295.33 70.17 64.67 0 0.9887 96.82 77.90 65.72 85.11 0 0.9804 319.81 132.61 56.31 86.68 0 0.9754 97.50 44.78 89.45 58.60 0 0.9702 462.90 192.84 57.31 65.18 0 0.9648 282.79 88.76 94.20 87.63 0 0.9615 482.87 0.00 150.25 143.05 0 0.9567 230.36 97.31 79.72 72.48 0 0.9418 280.14 134.61 68.18 83.44 0 0.9340 442.11 180.79 43.56 50.71 0 0.9103 422.53 149.25 43.87 45.85 0 0.8917 366.74 105.37 100.83 71.17 0 0.8816 365.74 134.73 66.69 63.06 0 0.8646 444.93 221.50 84.36 70.45 0 0.8383 494.75 241.02 41.16 49.21 0 0.8254 97.83 131.19 135.18 115.48 0 0.8037 414.04 73.00 55.89 60.62 0 0.7684 299.79 16.33 51.06 49.92 0 0.7664 408.30 221.66 50.87 44.52 0 0.7562 376.83 49.60 59.36 58.84 0 0.7394 347.26 108.84 61.93 55.09 0 0.7077 109.51 67.29 71.15 74.97 0 0.6578 67.15 190.05 131.14 142.70 0 0.6433 318.05 96.54 82.31 68.77 0 0.5961 252.51 1.66 75.45 75.48 0 0.5154 472.79 264.96 53.33 37.34 0 0.4415 409.55 152.90 69.83 84.37 0 0.3480 75.38 74.04 44.66 63.21 0 0.3411 412.88 226.73 103.89 90.45 0
414,1.0000 62.43 226.09 108.11 133.91 0 0.9997 73.27 153.09 149.24 139.26 0 0.9995 207.23 211.92 145.81 107.97 0 0.9995 213.02 142.37 125.17 116.07 0 0.9989 116.19 113.10 118.56 97.38 0 0.9989 147.90 294.18 162.82 65.82 0 0.9980 172.20 64.81 92.45 78.76 0 0.9978 222.70 71.12 78.40 54.87 0 0.9976 119.64 71.26 103.42 86.87 0 0.9973 64.82 70.51 55.94 117.74 0 0.9966 307.11 299.19 82.43 60.81 0 0.9822 99.92 44.78 83.57 63.29 0 0.9793 280.55 86.25 91.36 90.00 0 0.9772 100.65 84.49 93.13 92.82 0 0.9756 490.21 0.00 137.32 130.99 0 0.9620 380.14 107.19 86.53 69.51 0 0.9533 447.58 219.91 85.55 79.76 0 0.9322 426.54 154.11 42.03 44.66 0 0.9288 458.64 191.71 63.26 69.64 0 0.9252 231.56 100.25 77.36 67.06 0 0.9198 279.67 131.47 68.87 92.22 0 0.8860 315.22 129.29 62.50 91.04 0 0.8172 336.38 91.08 70.34 73.64 0 0.6919 362.59 130.20 79.15 67.29 0 0.6831 412.66 158.38 55.28 73.09 0 0.6412 416.06 71.47 54.06 53.54 0 0.5770 475.31 266.70 48.42 34.79 0 0.5283 401.22 221.69 65.29 45.31 0 0.5149 483.79 104.97 111.37 114.75 0 0.5022 111.32 67.97 74.50 72.74 0 0.4765 374.71 51.45 61.14 60.71 0 0.3977 485.40 235.11 47.44 57.55 0 0.3964 447.76 183.12 52.26 56.33 0 0.3683 300.95 18.20 52.03 54.97 0 0.3326 502.39 248.03 29.86 40.51 0 0.3288 346.66 107.43 75.96 72.01 0
415,1.0000 61.25 225.97 108.92 134.03 0 0.9997 75.29 158.94 149.34 130.03 0 0.9996 209.56 136.45 128.45 124.29 0 0.9995 210.96 213.67 138.18 108.94 0 0.9993 117.96 112.90 114.49 94.16 0 0.9987 222.28 69.79 78.45 56.26 0 0.9972 160.99 294.35 149.53 65.65 0 0.9971 76.17 70.70 45.75 76.29 0 0.9970 292.73 287.67 81.72 72.33 0 0.9962 89.20 91.28 88.03 91.38 0 0.9962 116.07 69.50 103.87 88.15 0 0.9958 168.98 65.46 94.57 71.41 0 0.9935 98.79 47.18 83.16 55.82 0 0.9757 280.87 133.05 67.87 89.47 0 0.9696 278.56 87.14 104.26 81.19 0 0.9562 363.81 134.27 67.12 61.35 0 0.9406 490.08 0.00 130.18 132.21 0 0.9400 316.79 126.50 59.63 91.24 0 0.9397 229.65 108.99 63.98 60.29 0 0.8888 375.48 109.74 87.82 68.68 0 0.7855 373.01 52.79 62.19 58.84 0 0.7815 424.56 215.67 107.48 75.54 0 0.7748 346.93 106.31 64.66 56.07 0 0.7453 448.96 181.29 79.81 84.76 0 0.7408 106.14 62.78 81.51 70.15 0 0.7280 489.61 270.69 55.16 48.30 0 0.6569 473.37 266.74 51.04 38.48 0 0.6144 416.29 160.25 52.27 64.47 0 0.5922 226.54 89.05 81.61 64.08 0 0.5608 418.31 71.15 47.33 53.55 0 0.5091 296.58 16.49 66.13 61.99 0 0.4452 461.59 163.27 93.42 94.21 0 0.4226 261.69 1.25 81.12 77.06 0 0.3850 485.02 247.36 49.82 49.14 0 0.3341 243.30 88.96 101.71 76.99 0
416,1.0000 63.87 225.05 105.46 134.95 0 0.9997 71.22 158.70 152.00 124.81 0 0.9995 214.61 138.67 125.42 121.59 0 0.9995 124.22 110.16 109.21 94.02 0 0.9994 75.23 76.42 98.87 115.93 0 0.9993 158.34 297.68 152.49 62.32 0 0.9992 209.61 204.59 141.02 112.36 0 0.9970 173.59 66.33 91.28 71.14 0 0.9969 125.99 76.05 97.30 88.32 0 0.9943 219.63 68.39 81.55 59.04 0 0.9897 290.94 276.55 81.46 83.45 0 0.9889 98.04 45.45 84.70 67.40 0 0.9670 76.26 71.57 46.61 78.63 0 0.9632 425.10 150.75 44.06 50.81 0 0.9585 319.64 133.70 57.06 86.07 0 0.9439 372.57 107.20 92.30 64.43 0 0.9429 279.32 133.80 71.23 86.79 0 0.9375 228.50 94.66 82.21 75.43 0 0.9365 493.13 0.00 132.08 131.75 0 0.9314 430.80 214.67 105.52 90.13 0 0.9230 452.13 183.05 72.84 90.10 0 0.9204 280.24 89.52 106.43 86.10 0 0.8666 416.35 71.11 51.13 52.46 0 0.8163 250.47 6.19 86.06 70.74 0 0.7283 472.13 268.04 49.84 36.56 0 0.7050 299.18 19.64 69.02 62.81 0 0.6902 363.28 125.95 82.02 64.57 0 0.6369 72.12 190.23 127.84 140.57 0 0.5553 489.19 244.63 47.05 52.45 0 0.5483 105.22 84.91 101.18 105.15 0 0.5088 317.53 95.53 81.61 60.98 0 0.4834 278.79 106.92 78.03 85.08 0 0.4717 447.97 181.75 37.60 46.59 0 0.4677 346.55 112.47 60.94 52.04 0 0.4626 376.05 50.96 58.13 57.86 0 0.4425 404.12 148.13 69.61 83.19 0 0.3323 93.29 46.51 66.11 45.18 0
417,1.0000 64.86 230.61 104.60 129.39 0 0.9996 69.10 157.56 153.42 129.32 0 0.9996 212.86 141.14 124.47 121.36 0 0.9995 209.87 214.12 140.38 108.75 0 0.9993 63.51 80.44 109.57 123.04 0 0.9993 124.14 110.11 110.35 95.85 0 0.9993 153.50 295.35 158.41 64.65 0 0.9973 120.83 72.23 99.97 92.11 0 0.9958 289.62 285.38 81.40 74.62 0 0.9942 215.75 68.86 88.84 60.68 0 0.9927 277.34 135.87 69.33 87.46 0 0.9917 104.56 48.20 82.39 68.36 0 0.9913 444.02 196.83 96.22 104.47 0 0.9884 167.38 64.62 83.73 65.71 0 0.9761 426.79 149.75 42.72 48.53 0 0.9758 390.63 112.46 72.21 56.36 0 0.9529 230.37 97.46 70.67 78.19 0 0.9471 301.73 20.93 63.69 62.27 0 0.9347 71.30 73.10 46.23 78.05 0 0.9241 279.28 92.59 98.55 81.80 0 0.9199 310.49 89.82 92.73 64.66 0 0.8949 93.37 47.45 52.91 42.38 0 0.8733 322.71 139.93 52.61 76.10 0 0.8120 484.12 0.00 144.61 137.08 0 0.7596 256.08 2.51 72.75 76.56 0 0.7187 358.50 134.81 74.71 61.48 0 0.5626 299.55 126.29 67.42 91.60 0 0.5327 417.02 69.33 48.95 52.34 0 0.5207 409.21 149.72 66.30 81.77 0 0.5031 341.84 109.74 64.33 54.46 0 0.3823 242.63 91.10 97.51 81.92 0 0.3728 312.75 104.95 79.38 80.37 0 0.3443 374.74 48.45 63.30 58.94 0
