Image_ID,PredictionString
378,0.9995 125.87 127.89 109.77 82.48 0 0.9990 76.04 241.49 104.29 114.13 0 0.9986 255.23 229.19 92.31 100.74 0 0.9985 241.62 109.72 84.75 54.03 0 0.9983 68.96 71.68 54.31 92.35 0 0.9981 230.81 136.18 109.21 106.52 0 0.9976 74.09 105.73 85.03 115.35 0 0.9966 188.72 193.74 108.33 74.67 0 0.9961 313.96 95.47 70.58 44.04 0 0.9954 175.04 71.80 100.68 61.57 0 0.9950 220.02 72.53 83.21 52.47 0 0.9938 96.09 45.76 87.69 54.26 0 0.9934 112.21 69.89 92.13 73.81 0 0.9932 440.73 150.54 47.55 79.82 0 0.9909 300.12 141.93 63.43 65.37 0 0.9852 410.62 127.81 41.86 43.39 0 0.9657 332.92 305.50 56.14 53.22 0 0.9582 368.51 111.97 57.41 36.33 0 0.9504 117.53 210.67 152.47 131.83 0 0.9365 473.22 226.95 55.53 57.45 0 0.8573 353.81 117.64 54.38 45.49 0 0.8356 419.58 76.11 42.04 47.03 0 0.7791 378.98 55.72 43.22 42.26 0 0.7720 398.15 226.97 61.19 37.95 0 0.7358 125.78 182.66 88.84 56.21 0 0.7310 434.04 101.58 43.27 53.60 0 0.7092 409.32 227.96 72.74 44.77 0 0.6990 379.39 141.38 54.26 49.24 0 0.6931 310.11 27.78 61.75 59.62 0 0.5956 453.15 223.03 58.93 52.83 0 0.5466 322.51 142.74 47.47 48.01 0 0.5226 104.24 64.11 79.10 58.71 0 0.5079 467.33 208.58 44.57 42.62 0
379,0.9994 122.94 125.85 109.82 85.07 0 0.9990 259.98 235.15 91.06 107.34 0 0.9987 67.93 73.37 54.28 93.58 0 0.9987 242.56 109.01 83.45 54.14 0 0.9986 190.03 192.56 106.18 81.48 0 0.9983 81.65 242.84 104.04 114.62 0 0.9962 174.51 70.69 100.18 62.91 0 0.9961 95.31 48.38 85.94 49.67 0 0.9947 72.51 105.26 90.61 111.01 0 0.9946 297.98 143.89 63.02 66.95 0 0.9943 314.36 96.48 67.19 47.77 0 0.9943 230.12 132.70 109.90 103.10 0 0.9926 221.36 73.25 81.42 50.18 0 0.9921 110.62 70.13 91.16 73.40 0 0.9910 468.62 225.31 60.83 60.16 0 0.9878 410.29 127.91 41.69 44.25 0 0.9870 432.43 153.55 54.27 69.59 0 0.9704 414.45 73.90 46.67 47.68 0 0.9701 369.38 110.59 55.52 39.38 0 0.9673 325.20 303.58 65.33 55.64 0 0.9513 402.02 227.18 77.28 42.67 0 0.9260 117.75 204.55 147.01 136.93 0 0.8907 350.44 117.50 52.74 45.58 0 0.8440 380.65 139.31 50.79 53.05 0 0.8157 129.29 185.33 84.34 51.96 0 0.8073 100.87 59.54 84.64 60.15 0 0.7686 323.72 141.60 46.88 43.01 0 0.6276 470.74 210.73 37.12 33.32 0 0.6024 280.66 0.00 60.39 27.54 0 0.5513 436.96 106.07 44.06 56.05 0 0.5105 450.23 141.55 54.46 77.22 0
380,0.9989 124.51 125.98 106.88 85.27 0 0.9985 67.69 107.57 91.49 106.19 0 0.9984 258.87 228.52 93.93 109.78 0 0.9983 190.11 193.59 104.62 79.09 0 0.9975 69.26 71.59 52.42 96.18 0 0.9968 101.32 47.00 82.61 51.74 0 0.9966 112.67 71.86 91.86 72.23 0 0.9966 81.22 234.45 104.74 120.91 0 0.9960 237.78 108.26 88.04 54.14 0 0.9956 228.31 129.11 112.27 116.21 0 0.9956 174.11 71.17 102.62 62.64 0 0.9934 314.01 95.99 66.23 49.38 0 0.9922 220.98 73.14 82.96 51.64 0 0.9903 297.45 140.09 64.14 68.46 0 0.9806 112.46 206.82 140.48 120.69 0 0.9805 444.31 153.70 43.68 74.25 0 0.9696 409.74 128.46 41.21 44.69 0 0.9602 380.32 141.70 54.74 50.98 0 0.9555 367.77 110.94 59.89 39.76 0 0.9535 413.45 76.64 48.80 50.10 0 0.9516 473.50 227.62 54.45 55.61 0 0.9301 328.38 302.73 61.72 57.27 0 0.9237 411.57 227.04 78.95 44.16 0 0.9169 350.85 116.54 54.79 47.74 0 0.7314 375.99 55.59 46.80 47.96 0 0.7255 489.43 277.25 57.77 50.05 0 0.7111 443.65 275.62 102.98 71.29 0 0.7064 121.10 178.90 93.80 63.44 0 0.7034 279.51 0.00 40.25 26.18 0 0.7016 477.45 268.78 38.34 31.63 0 0.6987 306.76 24.80 57.09 61.15 0 0.6921 436.93 101.38 39.32 62.89 0 0.6729 424.93 158.04 35.89 32.90 0 0.6288 254.28 5.74 50.85 63.18 0 0.6245 320.25 141.63 48.94 44.08 0 0.6214 396.22 134.79 48.13 50.46 0
381,0.9995 126.38 127.75 110.46 83.05 0 0.9991 188.81 193.34 108.21 82.36 0 0.9991 264.77 226.50 88.73 107.90 0 0.9989 72.44 108.01 92.97 95.21 0 0.9987 69.28 70.69 53.55 95.90 0 0.9982 74.09 241.66 110.65 114.78 0 0.9967 112.22 70.31 91.94 74.53 0 0.9967 173.74 69.81 102.15 63.25 0 0.9966 313.82 95.99 66.60 47.41 0 0.9942 253.81 107.61 69.89 53.23 0 0.9937 442.31 154.70 48.44 74.62 0 0.9931 102.89 49.05 82.90 51.92 0 0.9921 221.28 71.79 81.85 52.78 0 0.9915 230.99 127.71 109.64 108.41 0 0.9867 408.87 127.21 43.20 47.49 0 0.9853 116.33 220.82 149.14 117.90 0 0.9806 465.88 218.26 61.88 64.85 0 0.9718 82.50 176.23 135.22 77.22 0 0.9718 300.57 141.24 55.98 69.38 0 0.9707 414.68 77.71 47.02 45.78 0 0.9701 371.26 110.24 52.89 40.34 0 0.9498 322.53 305.65 64.58 54.03 0 0.9220 352.01 116.65 54.52 44.41 0 0.9055 253.97 9.70 56.56 67.67 0 0.8726 381.59 143.36 56.43 49.35 0 0.8131 397.82 226.76 67.46 38.65 0 0.7193 378.16 52.32 43.25 43.61 0 0.6604 434.89 101.55 41.39 57.57 0 0.6526 424.67 158.01 31.34 29.57 0 0.6093 325.60 155.45 46.04 69.31 0 0.5981 411.14 160.83 54.70 70.66 0 0.5758 320.78 145.60 48.68 52.18 0 0.5461 452.75 216.01 49.62 47.52 0 0.5253 279.87 0.00 46.75 26.92 0
382,0.9993 121.38 125.14 110.82 85.11 0 0.9989 186.54 196.07 112.59 72.56 0 0.9987 69.35 74.79 53.36 92.37 0 0.9984 261.51 235.59 90.38 102.04 0 0.9982 69.21 106.12 91.12 103.75 0 0.9975 173.92 70.73 101.51 62.57 0 0.9972 221.12 72.21 81.86 50.53 0 0.9945 313.55 96.14 67.82 47.39 0 0.9943 76.97 242.23 110.14 113.59 0 0.9935 111.22 69.39 92.60 74.82 0 0.9913 96.48 46.61 87.21 52.35 0 0.9890 297.89 141.70 51.29 73.56 0 0.9889 249.09 108.84 78.63 50.16 0 0.9885 445.27 155.55 44.59 75.26 0 0.9857 232.32 128.50 109.41 107.14 0 0.9771 116.22 216.83 141.92 115.90 0 0.9737 414.11 77.31 47.01 44.82 0 0.9636 410.26 129.33 40.50 43.00 0 0.9634 367.27 113.25 60.80 39.16 0 0.9495 325.52 307.51 63.72 51.54 0 0.9163 424.77 160.15 33.50 30.90 0 0.9004 381.56 140.13 53.93 50.52 0 0.8995 326.99 145.74 42.61 70.96 0 0.8854 472.00 223.54 56.68 60.38 0 0.8848 84.81 173.58 129.27 71.54 0 0.8587 386.09 227.39 76.82 36.59 0 0.8543 353.25 116.55 53.39 46.66 0 0.8274 494.02 276.83 54.38 49.34 0 0.7839 454.03 217.13 54.87 51.81 0 0.7462 455.78 139.27 53.64 75.71 0 0.7205 411.69 164.55 53.35 69.99 0 0.6604 378.00 53.56 46.42 47.23 0 0.5416 437.25 104.49 39.85 62.37 0 0.5201 137.72 83.33 93.55 76.23 0
383,0.9995 126.51 128.55 109.88 81.39 0 0.9990 67.20 73.80 55.14 93.31 0 0.9989 67.70 104.73 91.00 104.43 0 0.9985 187.67 195.72 114.31 72.63 0 0.9974 264.93 240.29 94.76 90.57 0 0.9950 81.59 237.53 105.89 120.70 0 0.9948 175.44 71.11 102.24 60.00 0 0.9947 221.39 72.60 81.64 50.99 0 0.9933 313.86 96.86 64.62 44.26 0 0.9908 101.95 49.98 82.51 47.39 0 0.9879 115.84 218.00 149.14 116.75 0 0.9842 445.30 154.75 44.59 75.60 0 0.9837 232.41 131.73 105.77 111.37 0 0.9794 249.82 109.36 76.72 49.24 0 0.9768 468.90 221.05 59.85 65.00 0 0.9722 115.02 75.01 104.46 71.49 0 0.9675 410.65 128.27 40.44 44.24 0 0.9661 370.72 112.74 53.58 36.27 0 0.9191 378.59 140.28 55.68 49.98 0 0.9182 419.28 76.97 44.35 46.69 0 0.9138 325.58 303.71 66.27 56.29 0 0.8954 323.78 140.67 45.58 64.86 0 0.8850 80.69 173.56 134.13 72.56 0 0.8846 351.32 117.81 50.27 43.95 0 0.8255 496.14 276.79 50.54 48.77 0 0.8205 400.69 227.80 68.99 37.82 0 0.8178 430.35 159.84 30.46 32.36 0 0.6380 106.95 70.13 73.47 62.41 0 0.6265 276.92 0.00 46.38 26.39 0 0.5782 427.52 220.66 75.79 53.63 0 0.5650 296.58 143.21 46.88 52.47 0 0.5353 424.41 157.86 38.58 54.00 0 0.5157 398.53 134.09 45.08 47.75 0 0.5043 235.94 117.69 88.68 77.78 0
384,0.9993 124.12 125.07 107.84 85.97 0 0.9991 72.18 109.27 90.94 96.99 0 0.9982 261.03 240.62 101.55 94.13 0 0.9980 189.28 194.79 113.54 73.79 0 0.9978 69.19 72.27 53.38 92.26 0 0.9972 105.41 213.52 165.87 128.90 0 0.9968 81.33 240.52 106.81 118.64 0 0.9953 313.38 96.38 65.99 46.27 0 0.9922 244.51 107.66 82.42 51.58 0 0.9909 107.42 51.12 78.76 47.53 0 0.9907 177.21 71.71 84.15 56.11 0 0.9872 444.38 152.19 44.89 76.27 0 0.9857 220.96 72.66 83.67 52.26 0 0.9837 230.55 129.90 107.39 109.40 0 0.9781 321.77 304.60 67.02 55.23 0 0.9743 109.18 73.95 107.83 66.06 0 0.9700 371.95 110.88 55.10 39.70 0 0.9671 411.57 128.67 42.55 46.26 0 0.9647 420.20 77.25 43.68 45.38 0 0.9582 477.64 218.06 50.84 64.77 0 0.9577 325.83 142.09 44.03 70.67 0 0.8875 376.43 55.12 50.17 45.67 0 0.8865 82.08 174.80 135.82 72.69 0 0.8607 295.03 143.08 48.70 50.02 0 0.8363 426.37 155.90 31.51 30.67 0 0.8179 351.20 117.22 51.01 45.23 0 0.7894 427.67 222.35 73.69 52.83 0 0.7327 389.08 143.05 46.07 45.69 0 0.7169 392.63 228.22 82.77 41.10 0 0.6690 434.62 104.81 43.02 50.49 0 0.6167 204.94 80.92 74.27 51.96 0 0.5793 476.68 268.20 40.21 33.05 0 0.5419 143.15 81.73 97.28 67.87 0 0.5090 304.35 21.74 61.46 65.78 0
385,0.9993 125.61 123.11 109.54 83.90 0 0.9989 67.37 106.85 93.75 100.48 0 0.9982 265.63 231.54 88.60 105.02 0 0.9977 71.61 72.60 51.56 90.19 0 0.9977 186.26 196.55 113.96 74.66 0 0.9959 87.81 271.44 107.80 88.55 0 0.9956 313.83 96.49 65.35 46.07 0 0.9933 443.47 155.13 45.96 76.89 0 0.9931 221.79 72.49 80.93 51.63 0 0.9930 106.40 51.11 77.34 44.54 0 0.9923 178.00 71.52 88.58 56.79 0 0.9904 250.16 109.65 76.72 48.53 0 0.9878 226.54 125.02 111.59 111.35 0 0.9854 121.02 239.38 160.78 100.93 0 0.9705 467.00 223.70 62.35 61.51 0 0.9698 321.33 303.75 67.24 55.67 0 0.9691 76.90 171.14 144.02 85.29 0 0.9675 108.90 72.05 95.53 64.74 0 0.9632 374.08 110.39 52.19 39.34 0 0.9571 410.85 128.60 44.10 44.61 0 0.9470 396.51 228.82 66.55 35.19 0 0.9404 415.33 76.05 45.93 46.12 0 0.9343 293.70 142.12 49.40 45.47 0 0.9303 378.30 140.66 56.65 50.64 0 0.9163 352.43 116.33 57.86 46.10 0 0.8990 323.76 144.85 47.95 62.38 0 0.7782 156.06 86.07 63.95 63.13 0 0.7026 453.39 221.95 58.98 49.24 0 0.6434 278.41 0.00 51.06 26.64 0 0.6367 434.03 102.47 39.76 51.66 0 0.6275 427.06 156.81 34.91 31.45 0 0.5824 381.61 51.47 40.71 43.32 0
386,0.9994 124.94 123.95 109.98 83.74 0 0.9991 71.41 103.61 93.05 100.11 0 0.9989 67.31 74.54 55.76 92.06 0 0.9985 182.25 194.36 118.91 73.41 0 0.9984 260.34 228.58 90.73 108.36 0 0.9958 178.10 71.66 80.57 55.32 0 0.9957 229.71 129.65 108.80 108.25 0 0.9953 441.48 153.01 52.89 85.13 0 0.9953 96.02 46.96 88.07 48.50 0 0.9940 100.35 239.82 181.47 106.86 0 0.9926 85.32 270.95 106.27 86.45 0 0.9922 314.17 96.39 64.96 47.06 0 0.9922 248.21 106.93 72.16 52.61 0 0.9890 222.12 73.74 78.46 50.73 0 0.9832 456.22 226.86 72.26 57.88 0 0.9821 370.99 111.62 54.19 37.93 0 0.9778 109.80 73.98 99.79 69.34 0 0.9722 412.16 128.23 43.37 43.28 0 0.9642 325.37 302.40 60.74 57.60 0 0.9583 414.68 75.98 46.63 47.20 0 0.9565 295.01 142.66 48.22 45.07 0 0.9522 377.95 140.09 55.98 51.91 0 0.9516 76.68 170.29 142.61 89.60 0 0.9476 325.17 142.95 44.42 68.09 0 0.8720 352.80 116.10 47.78 46.16 0 0.8702 382.40 226.49 79.45 39.38 0 0.7787 160.36 88.47 62.31 58.44 0 0.7713 423.98 160.96 33.11 29.19 0 0.6774 277.11 0.00 47.02 26.98 0 0.6585 411.79 161.70 55.35 74.19 0 0.6404 375.70 54.02 45.89 45.36 0 0.5691 305.14 23.68 55.15 63.02 0
387,0.9991 125.35 123.53 108.41 83.81 0 0.9989 69.19 72.61 53.63 92.07 0 0.9987 71.53 108.04 93.44 98.59 0 0.9985 172.05 198.60 134.27 77.24 0 0.9980 257.06 229.62 91.28 106.24 0 0.9967 227.56 132.68 111.95 102.03 0 0.9965 444.64 154.96 47.73 81.88 0 0.9965 243.61 107.69 84.82 54.69 0 0.9957 100.97 235.27 175.67 112.67 0 0.9938 220.50 72.72 84.39 53.01 0 0.9933 105.08 51.30 79.81 46.09 0 0.9928 177.57 71.39 79.68 55.44 0 0.9910 113.66 74.33 104.39 66.49 0 0.9892 458.11 225.54 70.19 60.82 0 0.9881 314.55 96.89 65.94 47.70 0 0.9828 87.09 273.53 104.03 84.33 0 0.9713 79.06 173.34 137.22 84.68 0 0.9683 409.93 127.80 42.69 45.36 0 0.9413 294.16 142.43 49.18 49.01 0 0.9207 378.12 140.94 54.44 50.18 0 0.9111 370.79 111.03 52.78 39.23 0 0.9060 416.07 77.12 45.22 45.84 0 0.8835 323.17 145.55 48.36 65.01 0 0.8566 396.40 225.92 66.64 38.53 0 0.8448 425.70 155.87 33.58 32.44 0 0.8349 316.58 328.85 71.38 28.98 0 0.7986 351.08 114.54 55.55 47.93 0 0.7553 496.41 276.40 51.67 49.42 0 0.7012 378.54 54.44 43.86 44.02 0 0.6282 162.45 78.86 85.76 67.85 0 0.6047 103.01 62.12 85.38 58.65 0 0.5962 333.76 303.15 55.43 54.48 0 0.5680 435.68 102.07 38.74 57.72 0 0.5338 461.16 139.93 54.81 79.74 0 0.5234 235.38 119.16 94.71 76.31 0 0.5084 420.74 138.35 43.41 50.75 0
388,0.9990 127.35 127.64 110.75 84.42 0 0.9986 257.99 228.79 92.83 109.85 0 0.9982 70.45 104.11 93.17 98.83 0 0.9976 69.24 71.03 52.81 93.38 0 0.9972 169.81 205.00 134.73 77.04 0 0.9971 242.98 109.17 84.55 53.32 0 0.9960 178.94 71.78 86.84 59.09 0 0.9953 225.75 132.44 115.69 119.97 0 0.9945 313.84 95.52 67.71 48.66 0 0.9943 220.44 72.87 83.52 52.70 0 0.9941 96.54 45.82 86.17 51.69 0 0.9887 112.89 240.90 166.92 100.58 0 0.9886 446.90 154.40 42.69 79.83 0 0.9870 116.86 75.41 103.09 73.91 0 0.9846 406.38 124.09 44.53 46.03 0 0.9822 459.08 231.37 69.92 54.88 0 0.9739 378.39 141.16 53.21 49.65 0 0.9625 89.01 276.28 104.92 80.69 0 0.9614 293.12 142.61 49.39 45.75 0 0.9243 416.06 73.82 44.73 49.36 0 0.9149 323.98 143.84 46.76 66.86 0 0.9095 76.05 171.05 133.71 86.57 0 0.9032 366.54 110.65 58.16 45.08 0 0.8668 352.66 115.95 53.55 47.75 0 0.7559 326.74 312.69 61.37 47.08 0 0.7531 495.40 276.09 50.56 46.59 0 0.6244 391.27 226.90 85.27 39.14 0 0.6224 469.33 208.01 37.67 35.52 0 0.6053 380.69 53.83 43.11 43.28 0 0.5978 435.30 102.56 40.14 50.42 0 0.5881 320.72 333.60 55.69 24.57 0 0.5752 106.93 305.84 92.34 54.16 0
389,0.9994 73.00 106.61 91.09 94.14 0 0.9992 126.90 128.10 108.29 80.87 0 0.9987 69.97 71.25 52.90 93.14 0 0.9979 258.10 229.44 93.53 109.00 0 0.9977 98.80 46.92 83.85 49.47 0 0.9976 238.58 109.47 89.80 54.30 0 0.9974 93.98 239.79 185.08 108.94 0 0.9972 159.49 189.72 148.40 88.46 0 0.9947 222.21 132.23 111.62 101.86 0 0.9943 218.49 72.79 85.95 53.27 0 0.9929 313.71 95.74 68.77 51.48 0 0.9923 446.14 155.77 43.79 81.41 0 0.9904 112.16 72.95 109.64 71.03 0 0.9829 86.80 278.66 105.41 78.36 0 0.9809 176.62 71.51 85.23 57.32 0 0.9799 453.94 227.72 71.73 55.69 0 0.9784 290.70 141.91 51.83 48.92 0 0.9585 74.27 159.54 112.74 95.15 0 0.9570 394.52 228.05 67.82 36.81 0 0.9447 396.45 117.65 53.45 52.22 0 0.9316 325.78 144.33 43.71 71.45 0 0.9176 416.84 75.50 44.19 45.60 0 0.8582 321.83 306.16 63.05 52.80 0 0.8375 473.74 213.30 36.40 33.69 0 0.8082 351.81 114.43 49.90 47.03 0 0.6948 437.98 102.01 38.38 68.81 0 0.5977 369.01 110.31 44.92 39.23 0 0.5669 392.40 141.42 40.06 47.22 0 0.5510 376.14 52.48 43.83 47.75 0 0.5438 153.61 84.92 77.11 65.08 0 0.5377 309.99 144.05 48.37 60.73 0 0.5304 422.51 150.91 39.50 38.27 0
390,0.9991 234.95 105.64 90.95 66.89 0 0.9990 71.87 105.52 91.52 95.68 0 0.9985 125.94 127.71 110.75 85.43 0 0.9983 69.16 74.42 53.32 92.71 0 0.9983 264.14 230.52 87.51 115.06 0 0.9975 210.35 150.90 123.15 94.78 0 0.9964 98.89 249.82 177.97 96.45 0 0.9963 163.33 198.11 140.18 85.77 0 0.9958 220.86 71.46 84.02 53.59 0 0.9941 93.45 45.78 89.50 49.35 0 0.9936 175.90 69.64 90.37 60.64 0 0.9927 111.69 70.40 112.88 72.74 0 0.9915 313.54 96.22 67.69 49.11 0 0.9848 399.36 120.77 51.96 49.04 0 0.9846 444.21 159.63 47.42 76.39 0 0.9812 289.69 143.09 51.74 75.91 0 0.9643 371.20 139.81 59.59 50.45 0 0.9292 327.03 143.88 44.05 75.86 0 0.9105 350.87 115.73 54.61 47.77 0 0.9088 71.58 159.79 120.28 97.99 0 0.8472 421.76 79.04 42.38 43.66 0 0.8319 305.69 317.34 79.36 42.66 0 0.8028 466.71 228.96 57.88 53.61 0 0.7752 497.26 278.09 48.98 45.05 0 0.6533 371.24 229.03 98.60 38.88 0 0.6269 469.83 212.09 42.77 44.89 0 0.6242 302.28 22.26 58.28 67.01 0 0.6214 372.35 114.72 40.94 29.48 0 0.6133 453.24 225.07 56.15 49.49 0 0.6071 476.31 269.49 40.87 30.74 0 0.6003 103.64 306.72 102.15 53.28 0 0.5888 255.09 8.95 53.66 65.31 0 0.5617 285.33 0.00 37.68 25.82 0 0.5571 379.58 54.56 43.32 43.16 0 0.5493 417.12 166.92 51.17 65.82 0 0.5403 100.48 57.77 86.66 57.01 0 0.5247 417.40 226.38 69.67 43.13 0
391,0.9995 139.95 250.77 140.33 106.03 0 0.9991 126.68 128.85 108.69 82.20 0 0.9988 67.77 105.49 92.73 100.39 0 0.9988 234.23 103.62 92.36 67.15 0 0.9979 68.33 74.78 53.71 93.94 0 0.9979 147.34 190.79 146.20 81.77 0 0.9972 262.45 220.58 86.84 121.93 0 0.9968 216.08 147.72 113.10 92.20 0 0.9951 74.31 231.79 83.15 109.76 0 0.9945 219.15 72.90 85.17 50.91 0 0.9917 394.42 117.33 63.95 57.13 0 0.9916 292.51 144.17 49.57 81.51 0 0.9908 444.86 157.20 45.06 78.83 0 0.9870 173.62 69.47 88.28 62.11 0 0.9864 314.18 95.38 68.54 52.95 0 0.9855 319.81 300.90 66.23 57.88 0 0.9835 120.53 74.33 103.66 73.72 0 0.9752 459.41 223.80 68.70 61.65 0 0.9708 119.93 53.00 62.98 47.78 0 0.9664 89.52 47.61 49.50 40.00 0 0.9354 416.31 74.96 46.13 47.31 0 0.8937 109.78 323.81 64.16 36.19 0 0.8792 326.41 144.37 43.89 75.02 0 0.7740 377.46 113.55 35.54 29.96 0 0.7401 351.35 113.55 50.98 49.20 0 0.7292 302.23 21.86 58.78 66.37 0 0.7277 109.51 64.42 72.07 55.53 0 0.6728 375.83 54.58 43.36 45.52 0 0.6560 372.30 140.71 58.33 50.43 0 0.6273 396.45 227.17 76.79 41.80 0 0.5103 81.99 164.22 126.22 89.08 0
392,0.9997 126.91 128.75 108.09 78.83 0 0.9992 71.00 104.32 93.93 96.60 0 0.9991 240.88 108.41 85.21 57.31 0 0.9989 152.38 257.26 108.94 102.54 0 0.9976 64.72 227.80 103.60 121.17 0 0.9976 69.75 73.14 52.83 89.44 0 0.9969 219.26 71.21 85.32 54.28 0 0.9968 244.87 210.66 98.22 135.21 0 0.9952 213.65 151.58 122.33 101.65 0 0.9908 395.38 118.06 65.31 53.21 0 0.9899 313.62 95.23 70.73 53.52 0 0.9890 444.79 153.67 44.33 79.77 0 0.9861 93.46 195.13 162.47 88.21 0 0.9775 290.35 145.66 49.79 78.30 0 0.9596 180.28 72.49 95.02 61.10 0 0.9592 107.61 51.46 75.75 45.63 0 0.9493 410.90 73.18 48.84 49.57 0 0.9415 326.45 145.50 43.79 72.52 0 0.9410 327.14 294.88 61.35 62.28 0 0.9239 145.55 82.79 86.55 66.98 0 0.9136 457.67 225.32 67.17 56.95 0 0.9132 107.10 70.10 75.06 62.61 0 0.8690 378.56 112.75 34.18 30.30 0 0.8248 93.56 50.86 43.25 33.60 0 0.7014 374.47 138.69 58.44 49.52 0 0.6813 396.42 228.80 67.03 33.71 0 0.5496 354.17 115.70 50.47 46.54 0 0.5445 305.88 23.42 63.06 65.50 0
393,0.9995 59.58 237.62 101.44 116.85 0 0.9991 76.25 100.18 91.84 96.79 0 0.9990 236.25 104.39 90.59 68.51 0 0.9990 123.41 124.59 110.79 81.94 0 0.9988 63.72 76.03 60.22 88.38 0 0.9984 146.42 258.95 113.98 98.82 0 0.9981 249.97 222.49 91.66 130.65 0 0.9976 213.52 151.48 122.20 105.15 0 0.9970 218.90 72.57 86.65 52.61 0 0.9952 313.16 95.73 68.78 49.99 0 0.9944 397.00 120.27 64.96 51.42 0 0.9902 291.09 143.13 50.76 78.73 0 0.9887 96.91 200.43 157.12 86.69 0 0.9866 70.91 160.45 116.71 65.53 0 0.9854 177.48 70.71 80.22 61.12 0 0.9772 113.22 73.80 107.38 69.06 0 0.9762 461.70 225.28 66.81 61.27 0 0.9672 440.90 156.16 46.25 76.68 0 0.9518 111.65 53.63 71.93 43.06 0 0.9155 322.45 143.60 48.94 60.79 0 0.8774 371.18 140.89 59.46 50.89 0 0.8537 413.80 229.03 67.82 35.43 0 0.8488 416.99 77.58 44.70 45.40 0 0.8368 375.64 55.80 43.02 44.05 0 0.8004 352.65 116.60 49.48 44.40 0 0.7505 91.75 47.46 55.49 38.23 0 0.7452 371.64 113.39 42.19 31.07 0 0.6607 279.32 0.00 40.12 24.30 0 0.5252 420.54 168.82 50.01 65.37 0 0.5111 105.05 67.74 67.96 56.08 0 0.5097 463.47 210.17 51.23 43.71 0
394,0.9994 209.03 151.94 128.31 101.57 0 0.9994 260.24 235.65 87.84 120.71 0 0.9991 120.84 127.24 112.50 82.63 0 0.9991 135.63 277.54 113.98 82.46 0 0.9989 237.25 105.55 90.22 67.00 0 0.9977 60.04 235.90 95.27 109.38 0 0.9974 74.30 72.21 50.02 76.13 0 0.9961 218.83 71.55 85.74 54.03 0 0.9958 397.30 119.88 65.15 50.80 0 0.9943 313.89 95.47 70.98 44.62 0 0.9900 83.76 106.75 79.85 87.54 0 0.9895 292.70 145.40 48.72 73.35 0 0.9858 93.81 198.94 154.62 88.88 0 0.9799 119.76 53.41 65.05 49.18 0 0.9667 176.45 69.88 82.52 61.86 0 0.9415 350.28 117.46 53.71 45.11 0 0.9407 322.53 143.54 48.04 68.66 0 0.9376 136.98 82.84 95.82 71.50 0 0.9347 416.75 77.54 43.68 45.38 0 0.9220 93.76 50.16 44.29 32.61 0 0.9191 441.83 151.77 44.23 68.73 0 0.8977 458.29 227.65 65.35 53.99 0 0.8770 76.86 173.07 127.36 65.36 0 0.8523 411.97 227.19 66.14 35.97 0 0.8461 108.03 68.27 71.65 69.37 0 0.8323 373.93 112.98 38.81 30.57 0 0.7242 376.54 55.70 44.37 42.84 0 0.7237 374.29 140.13 61.11 48.25 0 0.5804 486.27 275.43 59.51 47.78 0 0.5455 425.75 162.50 48.01 58.45 0
395,0.9995 256.09 240.32 92.38 115.34 0 0.9991 134.45 274.13 107.91 84.31 0 0.9990 211.21 151.90 129.81 108.94 0 0.9990 235.87 105.45 89.69 66.87 0 0.9988 63.69 238.63 93.42 112.61 0 0.9987 118.21 126.37 115.34 85.32 0 0.9974 219.89 71.96 84.26 53.18 0 0.9959 88.95 108.49 66.32 71.44 0 0.9959 312.43 95.28 68.62 48.56 0 0.9941 76.12 72.63 47.95 72.37 0 0.9914 91.80 203.26 155.24 83.42 0 0.9881 176.19 70.99 75.56 60.55 0 0.9877 287.10 144.62 56.03 68.01 0 0.9828 112.07 53.56 72.30 45.53 0 0.9803 76.33 171.01 134.74 73.58 0 0.9782 121.96 77.53 103.04 70.79 0 0.9738 399.62 120.35 62.82 48.51 0 0.9573 371.97 140.29 60.12 51.20 0 0.9473 417.80 73.46 43.30 49.13 0 0.9152 353.73 117.65 53.20 42.63 0 0.9132 93.08 48.70 50.09 35.71 0 0.9010 108.88 71.13 62.27 74.10 0 0.8924 323.29 144.77 48.36 59.38 0 0.8513 468.14 227.43 59.35 55.14 0 0.8218 370.85 111.22 47.30 34.20 0 0.8004 375.39 55.98 43.95 44.38 0 0.7686 438.03 155.38 41.97 34.11 0 0.6882 404.82 226.66 67.87 41.42 0 0.6879 461.81 91.65 54.52 52.57 0 0.6558 449.72 227.17 56.46 44.61 0 0.5692 442.45 156.90 45.39 77.47 0 0.5115 407.14 142.35 36.12 25.99 0
